name	unique reads 32170068_EXO_S23	32170068_EXO_S23	32170068_EXO_S23 (mult. map. adj.)	PM32170068_EXO_S23(lib)	32170068_EXO_S23 (total)	coordinateString 32170068_EXO_S23	32170068_EXO_S23 (lib)	32170068_EXO_S23 (total)
hsa-miR-1-3p	3	19	9.5	86.48	1.91	18:hsa;hsa-mir-1-2,21829056,21829077,-	43.24097970404963	0.9545947509145771
hsa-miR-130b-5p	2	19	19	86.48	1.91	22:hsa;hsa-mir-130b,21653316,21653336,+	86.48195940809926	1.9091895018291543
hsa-miR-1307-3p	3	18	18	81.93	1.81	10:hsa;hsa-mir-1307,103394332,103394353,-	81.93027733398877	1.8087058438381463
hsa-miR-320c	3	18	3.54	81.93	1.81	18:hsa;hsa-mir-320c-1,21683559,21683578,+	16.125959348277156	0.35599924545385736
hsa-miR-204-3p	1	17	17	77.38	1.71	9:hsa;hsa-mir-204,70810046,70810066,-	77.37859525987828	1.708222185847138
hsa-miR-324-3p	3	17	17	77.38	1.71	17:hsa;hsa-mir-324,7223346,7223368,-	77.37859525987828	1.708222185847138
hsa-miR-10399-5p	2	17	17	77.38	1.71	7:hsa;hsa-mir-10399,139044100,139044120,-	77.37859525987828	1.708222185847138
hsa-miR-374b-3p	2	16	16	72.83	1.61	X:hsa;hsa-mir-374b,74218587,74218608,-	72.8269131857678	1.6077385278561298
hsa-miR-888-5p	2	16	16	72.83	1.61	X:hsa;hsa-mir-888,145994794,145994814,-	72.8269131857678	1.6077385278561298
hsa-miR-489-3p	1	15	15	68.28	1.51	7:hsa;hsa-mir-489,93483987,93484008,-	68.2752311116573	1.5072548698651218
hsa-miR-502-5p	2	15	15	68.28	1.51	X:hsa;hsa-mir-502,50014613,50014633,+	68.2752311116573	1.5072548698651218
hsa-miR-15b-3p	1	14	14	63.72	1.41	3:hsa;hsa-mir-15b,160404645,160404666,+	63.723549037546825	1.4067712118741136
hsa-miR-190a-5p	2	14	14	63.72	1.41	15:hsa;hsa-mir-190a,62823971,62823992,+	63.723549037546825	1.4067712118741136
hsa-miR-9985	3	14	5.5	63.72	1.41	Y:hsa;hsa-mir-9985,4606140,4606158,+	25.03425140760768	0.5526601189505447
hsa-miR-421	1	14	14	63.72	1.41	X:hsa;hsa-mir-421,74218424,74218446,-	63.723549037546825	1.4067712118741136
hsa-miR-766-3p	1	14	14	63.72	1.41	X:hsa;hsa-mir-766,119646802,119646823,-	63.723549037546825	1.4067712118741136
hsa-miR-2110	1	14	14	63.72	1.41	10:hsa;hsa-mir-2110,114174112,114174133,-	63.723549037546825	1.4067712118741136
hsa-miR-143-3p	4	14	14	63.72	1.41	5:hsa;hsa-mir-143,149428978,149428998,+	63.723549037546825	1.4067712118741136
hsa-miR-34a-5p	2	14	14	63.72	1.41	1:hsa;hsa-mir-34a,9151689,9151710,-	63.723549037546825	1.4067712118741136
hsa-miR-500b-5p	2	13	6.5	59.17	1.31	X:hsa;hsa-mir-500b,50010682,50010699,+	29.58593348171817	0.6531437769415528
hsa-miR-146a-5p	4	13	13	59.17	1.31	5:hsa;hsa-mir-146a,160485372,160485393,+	59.17186696343634	1.3062875538831056
hsa-let-7c-3p	1	13	13	59.17	1.31	21:hsa;hsa-let-7c,16539883,16539904,+	59.17186696343634	1.3062875538831056
hsa-miR-32-3p	1	13	13	59.17	1.31	9:hsa;hsa-mir-32,109046275,109046296,-	59.17186696343634	1.3062875538831056
hsa-miR-500a-5p	2	13	6.5	59.17	1.31	X:hsa;hsa-mir-500a,50008443,50008465,+	29.58593348171817	0.6531437769415528
hsa-miR-10401-3p	2	12	3	54.62	1.21	21:hsa;hsa-mir-10401,8206598,8206618,+	13.655046222331462	0.30145097397302434
hsa-miR-10401-3p	2	12	3	54.62	1.21	21:hsa;hsa-mir-10401,8389645,8389665,+	13.655046222331462	0.30145097397302434
hsa-miR-10401-3p	2	12	3	54.62	1.21	21:hsa;hsa-mir-10401,8250807,8250827,+	13.655046222331462	0.30145097397302434
hsa-miR-10401-3p	2	12	3	54.62	1.21	21:hsa;hsa-mir-10401,8433832,8433852,+	13.655046222331462	0.30145097397302434
hsa-miR-339-5p	2	11	11	50.07	1.11	7:hsa;hsa-mir-339,1022947,1022969,-	50.06850281521536	1.1053202379010894
hsa-miR-1229-3p	1	11	11	50.07	1.11	5:hsa;hsa-mir-1229,179798324,179798346,-	50.06850281521536	1.1053202379010894
hsa-miR-29b-1-5p	3	10	10	45.52	1	7:hsa;hsa-mir-29b-1,130877468,130877491,-	45.51682074110487	1.0048365799100811
hsa-miR-6869-5p	1	10	10	45.52	1	20:hsa;hsa-mir-6869,1392900,1392921,-	45.51682074110487	1.0048365799100811
hsa-miR-10395-3p	2	10	10	45.52	1	19:hsa;hsa-mir-10395,12703644,12703664,-	45.51682074110487	1.0048365799100811
hsa-miR-106a-3p	1	10	10	45.52	1	X:hsa;hsa-mir-106a,134170247,134170268,-	45.51682074110487	1.0048365799100811
hsa-miR-598-3p	2	9	9	40.97	0.9	8:hsa;hsa-mir-598,11035266,11035287,-	40.965138666994385	0.9043529219190731
hsa-miR-664b-5p	1	9	9	40.97	0.9	X:hsa;hsa-mir-664b,154768596,154768619,+	40.965138666994385	0.9043529219190731
hsa-miR-590-3p	2	9	9	40.97	0.9	7:hsa;hsa-mir-590,74191253,74191273,+	40.965138666994385	0.9043529219190731
hsa-miR-4443	1	9	9	40.97	0.9	3:hsa;hsa-mir-4443,48196572,48196588,+	40.965138666994385	0.9043529219190731
hsa-miR-1292-5p	3	9	9	40.97	0.9	20:hsa;hsa-mir-1292,2652779,2652803,+	40.965138666994385	0.9043529219190731
hsa-miR-320d	2	8	3.64	36.41	0.8	13:hsa;hsa-mir-320d-1,40727857,40727875,-	16.581127555688205	0.36604761125295815
hsa-miR-1296-5p	1	8	8	36.41	0.8	10:hsa;hsa-mir-1296,63372972,63372993,-	36.4134565928839	0.8038692639280649
hsa-miR-629-5p	2	8	8	36.41	0.8	15:hsa;hsa-mir-629,70079393,70079413,-	36.4134565928839	0.8038692639280649
hsa-miR-584-5p	2	8	8	36.41	0.8	5:hsa;hsa-mir-584,149062328,149062349,-	36.4134565928839	0.8038692639280649
hsa-miR-499a-5p	1	8	8	36.41	0.8	20:hsa;hsa-mir-499a,34990408,34990428,+	36.4134565928839	0.8038692639280649
hsa-miR-4525	2	8	8	36.41	0.8	17:hsa;hsa-mir-4525,82668239,82668259,-	36.4134565928839	0.8038692639280649
hsa-miR-223-3p	4	8	8	36.41	0.8	X:hsa;hsa-mir-223,66018937,66018958,+	36.4134565928839	0.8038692639280649
hsa-miR-29c-5p	2	8	8	36.41	0.8	1:hsa;hsa-mir-29c,207801867,207801888,-	36.4134565928839	0.8038692639280649
hsa-miR-890	1	7	7	31.86	0.7	X:hsa;hsa-mir-890,145994285,145994305,-	31.861774518773412	0.7033856059370568
hsa-miR-338-5p	1	7	7	31.86	0.7	17:hsa;hsa-mir-338,81125888,81125909,-	31.861774518773412	0.7033856059370568
hsa-miR-576-5p	1	7	7	31.86	0.7	4:hsa;hsa-mir-576,109488713,109488734,+	31.861774518773412	0.7033856059370568
hsa-miR-126-3p	2	7	7	31.86	0.7	9:hsa;hsa-mir-126,136670653,136670674,+	31.861774518773412	0.7033856059370568
hsa-miR-129-5p	1	7	3.5	31.86	0.7	7:hsa;hsa-mir-129-1,128207876,128207896,+	15.930887259386706	0.3516928029685284
hsa-miR-769-5p	3	7	7	31.86	0.7	19:hsa;hsa-mir-769,46018961,46018982,+	31.861774518773412	0.7033856059370568
hsa-miR-454-3p	2	7	7	31.86	0.7	17:hsa;hsa-mir-454,59137821,59137843,-	31.861774518773412	0.7033856059370568
hsa-miR-760	1	7	7	31.86	0.7	1:hsa;hsa-mir-760,93846880,93846899,+	31.861774518773412	0.7033856059370568
hsa-miR-129-5p	1	7	3.5	31.86	0.7	11:hsa;hsa-mir-129-2,43581408,43581428,+	15.930887259386706	0.3516928029685284
hsa-miR-140-5p	2	6	6	27.31	0.6	16:hsa;hsa-mir-140,69933103,69933124,+	27.310092444662924	0.6029019479460487
hsa-miR-651-5p	1	6	6	27.31	0.6	X:hsa;hsa-mir-651,8126980,8127001,+	27.310092444662924	0.6029019479460487
hsa-miR-3144-3p	3	6	6	27.31	0.6	6:hsa;hsa-mir-3144,120015226,120015247,+	27.310092444662924	0.6029019479460487
hsa-miR-424-5p	1	6	6	27.31	0.6	X:hsa;hsa-mir-424,134546624,134546645,-	27.310092444662924	0.6029019479460487
hsa-miR-6734-5p	1	5	5	22.76	0.5	1:hsa;hsa-mir-6734,43364653,43364675,-	22.758410370552436	0.5024182899550406
hsa-miR-618	1	5	5	22.76	0.5	12:hsa;hsa-mir-618,80935751,80935773,-	22.758410370552436	0.5024182899550406
hsa-miR-96-5p	1	5	5	22.76	0.5	7:hsa;hsa-mir-96,129774700,129774722,-	22.758410370552436	0.5024182899550406
hsa-miR-3680-3p	1	5	1.25	22.76	0.5	16:hsa;hsa-mir-3680-2,21506098,21506120,-	5.689602592638109	0.12560457248876014
hsa-miR-3680-3p	1	5	1.25	22.76	0.5	16:hsa;hsa-mir-3680-1,21506098,21506120,-	5.689602592638109	0.12560457248876014
hsa-miR-362-3p	1	5	5	22.76	0.5	X:hsa;hsa-mir-362,50009005,50009026,+	22.758410370552436	0.5024182899550406
hsa-miR-3680-3p	1	5	1.25	22.76	0.5	16:hsa;hsa-mir-3680-2,29599228,29599250,-	5.689602592638109	0.12560457248876014
hsa-miR-1249-3p	1	5	5	22.76	0.5	22:hsa;hsa-mir-1249,45200994,45201015,-	22.758410370552436	0.5024182899550406
hsa-miR-3680-3p	1	5	1.25	22.76	0.5	16:hsa;hsa-mir-3680-1,29599228,29599250,-	5.689602592638109	0.12560457248876014
hsa-miR-424-3p	1	5	5	22.76	0.5	X:hsa;hsa-mir-424,134546661,134546681,-	22.758410370552436	0.5024182899550406
hsa-miR-4446-3p	1	5	5	22.76	0.5	3:hsa;hsa-mir-4446,113594918,113594939,+	22.758410370552436	0.5024182899550406
hsa-miR-142-5p	1	5	5	22.76	0.5	17:hsa;hsa-mir-142,58331247,58331267,-	22.758410370552436	0.5024182899550406
hsa-miR-181a-2-3p	2	4	4	18.21	0.4	9:hsa;hsa-mir-181a-2,124692518,124692539,+	18.20672829644195	0.40193463196403245
hsa-miR-3065-3p	1	4	4	18.21	0.4	17:hsa;hsa-mir-3065,81125926,81125948,+	18.20672829644195	0.40193463196403245
hsa-miR-744-5p	2	4	4	18.21	0.4	17:hsa;hsa-mir-744,12081909,12081930,+	18.20672829644195	0.40193463196403245
hsa-miR-195-5p	1	4	4	18.21	0.4	17:hsa;hsa-mir-195,7017629,7017649,-	18.20672829644195	0.40193463196403245
hsa-miR-6858-3p	1	4	4	18.21	0.4	X:hsa;hsa-mir-6858,154450361,154450382,+	18.20672829644195	0.40193463196403245
hsa-miR-653-5p	2	4	4	18.21	0.4	7:hsa;hsa-mir-653,93482772,93482792,-	18.20672829644195	0.40193463196403245
hsa-miR-4677-3p	2	4	4	18.21	0.4	1:hsa;hsa-mir-4677,243346225,243346246,+	18.20672829644195	0.40193463196403245
hsa-miR-664a-5p	1	4	4	18.21	0.4	1:hsa;hsa-mir-664a,220200548,220200571,-	18.20672829644195	0.40193463196403245
hsa-miR-328-3p	1	4	4	18.21	0.4	16:hsa;hsa-mir-328,67202368,67202389,-	18.20672829644195	0.40193463196403245
hsa-miR-1304-3p	1	4	4	18.21	0.4	11:hsa;hsa-mir-1304,93733726,93733747,-	18.20672829644195	0.40193463196403245
hsa-miR-616-3p	1	4	4	18.21	0.4	12:hsa;hsa-mir-616,57519218,57519239,-	18.20672829644195	0.40193463196403245
hsa-miR-106b-5p	1	4	4	18.21	0.4	7:hsa;hsa-mir-106b,100094004,100094024,-	18.20672829644195	0.40193463196403245
hsa-miR-505-5p	1	4	4	18.21	0.4	X:hsa;hsa-mir-505,139924162,139924183,-	18.20672829644195	0.40193463196403245
hsa-miR-503-5p	1	3	3	13.66	0.3	X:hsa;hsa-mir-503,134546333,134546355,-	13.655046222331462	0.30145097397302434
hsa-miR-513b-5p	1	3	3	13.66	0.3	X:hsa;hsa-mir-513b,147199057,147199078,-	13.655046222331462	0.30145097397302434
hsa-miR-193b-3p	1	3	3	13.66	0.3	16:hsa;hsa-mir-193b,14304017,14304038,+	13.655046222331462	0.30145097397302434
hsa-miR-3065-5p	1	3	3	13.66	0.3	17:hsa;hsa-mir-3065,81125886,81125908,+	13.655046222331462	0.30145097397302434
hsa-miR-324-5p	2	3	3	13.66	0.3	17:hsa;hsa-mir-324,7223312,7223333,-	13.655046222331462	0.30145097397302434
hsa-miR-132-5p	1	3	3	13.66	0.3	17:hsa;hsa-mir-132,2049930,2049951,-	13.655046222331462	0.30145097397302434
hsa-miR-3152-5p	1	3	3	13.66	0.3	9:hsa;hsa-mir-3152,18573316,18573337,+	13.655046222331462	0.30145097397302434
hsa-miR-548aw	1	2	2	9.1	0.2	9:hsa;hsa-mir-548aw,132945714,132945733,+	9.103364148220974	0.20096731598201623
hsa-miR-4775	1	2	2	9.1	0.2	2:hsa;hsa-mir-4775,207754816,207754837,+	9.103364148220974	0.20096731598201623
hsa-miR-30b-3p	2	2	2	9.1	0.2	8:hsa;hsa-mir-30b,134800574,134800595,-	9.103364148220974	0.20096731598201623
hsa-miR-34b-3p	1	2	2	9.1	0.2	11:hsa;hsa-mir-34b,111512987,111513008,+	9.103364148220974	0.20096731598201623
hsa-miR-370-3p	1	1	1	4.55	0.1	14:hsa;hsa-mir-370,100911186,100911207,+	4.551682074110487	0.10048365799100811
hsa-miR-211-5p	1	1	0.5	4.55	0.1	15:hsa;hsa-mir-211,31065057,31065078,-	2.2758410370552435	0.050241828995504056
hsa-miR-3675-3p	1	1	1	4.55	0.1	1:hsa;hsa-mir-3675,16858991,16859012,-	4.551682074110487	0.10048365799100811
hsa-miR-4510	1	1	0.5	4.55	0.1	15:hsa;hsa-mir-4510,35926863,35926884,+	2.2758410370552435	0.050241828995504056
hsa-miR-199a-3p	1	1	0.33	4.55	0.1	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.517227358036829	0.03349455266366937
hsa-miR-320e	1	1	1	4.55	0.1	19:hsa;hsa-mir-320e,46709325,46709342,-	4.551682074110487	0.10048365799100811
hsa-miR-1915-3p	1	1	1	4.55	0.1	10:hsa;hsa-mir-1915,21496608,21496627,-	4.551682074110487	0.10048365799100811
hsa-miR-22-5p	1	1	1	4.55	0.1	17:hsa;hsa-mir-22,1713917,1713938,-	4.551682074110487	0.10048365799100811
hsa-miR-451a	1	1	1	4.55	0.1	17:hsa;hsa-mir-451a,28861385,28861406,-	4.551682074110487	0.10048365799100811
hsa-miR-4671-5p	1	1	1	4.55	0.1	1:hsa;hsa-mir-4671,234306476,234306497,+	4.551682074110487	0.10048365799100811
hsa-miR-199b-3p	1	1	0.33	4.55	0.1	9:hsa;hsa-mir-199b,128244785,128244806,-	1.517227358036829	0.03349455266366937
hsa-miR-125a-3p	1	1	1	4.55	0.1	19:hsa;hsa-mir-125a,51693306,51693327,+	4.551682074110487	0.10048365799100811
hsa-miR-199a-3p	1	1	0.33	4.55	0.1	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.517227358036829	0.03349455266366937
hsa-miR-206	1	1	1	4.55	0.1	6:hsa;hsa-mir-206,52144401,52144422,+	4.551682074110487	0.10048365799100811
hsa-miR-302b-3p	1	1	1	4.55	0.1	4:hsa;hsa-mir-302b,112648531,112648553,-	4.551682074110487	0.10048365799100811
