name	unique reads 32160241_EXO_S9	32160241_EXO_S9	32160241_EXO_S9 (mult. map. adj.)	PM32160241_EXO_S9(lib)	32160241_EXO_S9 (total)	coordinateString 32160241_EXO_S9	32160241_EXO_S9 (lib)	32160241_EXO_S9 (total)
hsa-miR-223-3p	3	13	13	100.39	1.16	X:hsa;hsa-mir-223,66018937,66018958,+	100.38997644696707	1.1603741510412617
hsa-miR-424-3p	1	12	12	92.67	1.07	X:hsa;hsa-mir-424,134546661,134546681,-	92.66767056643114	1.0711146009611645
hsa-miR-335-3p	2	11	11	84.95	0.98	7:hsa;hsa-mir-335,130496162,130496183,+	84.94536468589521	0.9818550508810676
hsa-miR-29b-1-5p	1	11	11	84.95	0.98	7:hsa;hsa-mir-29b-1,130877468,130877491,-	84.94536468589521	0.9818550508810676
hsa-miR-3913-3p	1	11	5.5	84.95	0.98	12:hsa;hsa-mir-3913-1,69584780,69584801,-	42.47268234294761	0.4909275254405338
hsa-miR-3913-3p	1	11	5.5	84.95	0.98	12:hsa;hsa-mir-3913-2,69584780,69584801,+	42.47268234294761	0.4909275254405338
hsa-miR-378a-5p	1	11	11	84.95	0.98	5:hsa;hsa-mir-378a,149732829,149732850,+	84.94536468589521	0.9818550508810676
hsa-miR-132-3p	4	10	10	77.22	0.89	17:hsa;hsa-mir-132,2049966,2049987,-	77.22305880535929	0.8925955008009705
hsa-miR-34a-5p	2	10	10	77.22	0.89	1:hsa;hsa-mir-34a,9151689,9151710,-	77.22305880535929	0.8925955008009705
hsa-miR-4708-5p	1	10	10	77.22	0.89	14:hsa;hsa-mir-4708,65335125,65335145,-	77.22305880535929	0.8925955008009705
hsa-miR-96-5p	1	10	10	77.22	0.89	7:hsa;hsa-mir-96,129774700,129774722,-	77.22305880535929	0.8925955008009705
hsa-miR-135a-2-3p	1	10	10	77.22	0.89	12:hsa;hsa-mir-135a-2,97563872,97563893,+	77.22305880535929	0.8925955008009705
hsa-miR-193b-3p	1	10	10	77.22	0.89	16:hsa;hsa-mir-193b,14304017,14304038,+	77.22305880535929	0.8925955008009705
hsa-miR-4680-3p	1	9	9	69.5	0.8	10:hsa;hsa-mir-4680,110898131,110898151,+	69.50075292482336	0.8033359507208735
hsa-miR-501-5p	1	9	9	69.5	0.8	X:hsa;hsa-mir-501,50009735,50009756,+	69.50075292482336	0.8033359507208735
hsa-miR-6814-5p	1	9	9	69.5	0.8	21:hsa;hsa-mir-6814,41746777,41746798,-	69.50075292482336	0.8033359507208735
hsa-miR-4671-5p	1	9	9	69.5	0.8	1:hsa;hsa-mir-4671,234306476,234306497,+	69.50075292482336	0.8033359507208735
hsa-miR-653-5p	1	9	9	69.5	0.8	7:hsa;hsa-mir-653,93482772,93482792,-	69.50075292482336	0.8033359507208735
hsa-miR-320c	4	9	2.95	69.5	0.8	18:hsa;hsa-mir-320c-2,24321716,24321735,+	22.780802347580988	0.2633156727362863
hsa-miR-3615	3	8	8	61.78	0.71	17:hsa;hsa-mir-3615,74748663,74748683,+	61.778447044287425	0.7140764006407764
hsa-miR-328-3p	3	8	8	61.78	0.71	16:hsa;hsa-mir-328,67202368,67202389,-	61.778447044287425	0.7140764006407764
hsa-miR-31-3p	1	8	8	61.78	0.71	9:hsa;hsa-mir-31,21512158,21512179,-	61.778447044287425	0.7140764006407764
hsa-miR-135a-5p	2	8	4	61.78	0.71	3:hsa;hsa-mir-135a-1,52294235,52294257,-	30.889223522143713	0.3570382003203882
hsa-miR-662	1	8	8	61.78	0.71	16:hsa;hsa-mir-662,770243,770263,+	61.778447044287425	0.7140764006407764
hsa-miR-135a-5p	2	8	4	61.78	0.71	12:hsa;hsa-mir-135a-2,97563834,97563856,+	30.889223522143713	0.3570382003203882
hsa-miR-944	1	8	8	61.78	0.71	3:hsa;hsa-mir-944,189829975,189829996,+	61.778447044287425	0.7140764006407764
hsa-miR-877-5p	1	8	8	61.78	0.71	6:hsa;hsa-mir-877,30584332,30584351,+	61.778447044287425	0.7140764006407764
hsa-miR-153-3p	1	8	4	61.78	0.71	7:hsa;hsa-mir-153-2,157574388,157574409,-	30.889223522143713	0.3570382003203882
hsa-miR-320c	3	8	1.95	61.78	0.71	18:hsa;hsa-mir-320c-1,21683559,21683578,+	15.05849646704506	0.17405612265618925
hsa-miR-153-3p	1	8	4	61.78	0.71	2:hsa;hsa-mir-153-1,219294164,219294185,-	30.889223522143713	0.3570382003203882
hsa-miR-181d-5p	1	7	7	54.06	0.62	19:hsa;hsa-mir-181d,13874910,13874932,+	54.0561411637515	0.6248168505606794
hsa-miR-598-3p	2	7	7	54.06	0.62	8:hsa;hsa-mir-598,11035266,11035287,-	54.0561411637515	0.6248168505606794
hsa-miR-4705	1	7	7	54.06	0.62	13:hsa;hsa-mir-4705,102045943,102045964,-	54.0561411637515	0.6248168505606794
hsa-miR-9-3p	2	7	2.33	54.06	0.62	5:hsa;hsa-mir-9-2,88666905,88666926,-	18.0187137212505	0.20827228352022648
hsa-miR-5010-3p	1	7	7	54.06	0.62	17:hsa;hsa-mir-5010,42514267,42514288,+	54.0561411637515	0.6248168505606794
hsa-miR-664a-3p	2	7	7	54.06	0.62	1:hsa;hsa-mir-664a,220200586,220200608,-	54.0561411637515	0.6248168505606794
hsa-miR-9-3p	2	7	2.33	54.06	0.62	15:hsa;hsa-mir-9-3,89368071,89368092,+	18.0187137212505	0.20827228352022648
hsa-miR-9-3p	2	7	2.33	54.06	0.62	1:hsa;hsa-mir-9-1,156420395,156420416,-	18.0187137212505	0.20827228352022648
hsa-miR-454-3p	1	6	6	46.33	0.54	17:hsa;hsa-mir-454,59137821,59137843,-	46.33383528321557	0.5355573004805823
hsa-miR-664a-5p	1	6	6	46.33	0.54	1:hsa;hsa-mir-664a,220200548,220200571,-	46.33383528321557	0.5355573004805823
hsa-miR-7704	1	6	6	46.33	0.54	2:hsa;hsa-mir-7704,176188843,176188861,+	46.33383528321557	0.5355573004805823
hsa-miR-10527-5p	1	6	6	46.33	0.54	12:hsa;hsa-mir-10527,63823663,63823685,+	46.33383528321557	0.5355573004805823
hsa-miR-4662a-5p	2	6	6	46.33	0.54	8:hsa;hsa-mir-4662a,124821990,124822011,+	46.33383528321557	0.5355573004805823
hsa-miR-139-5p	1	6	6	46.33	0.54	11:hsa;hsa-mir-139,72615069,72615091,-	46.33383528321557	0.5355573004805823
hsa-miR-6875-3p	1	6	6	46.33	0.54	7:hsa;hsa-mir-6875,100868080,100868101,+	46.33383528321557	0.5355573004805823
hsa-miR-542-3p	1	5	5	38.61	0.45	X:hsa;hsa-mir-542,134541393,134541414,-	38.61152940267964	0.44629775040048525
hsa-miR-508-5p	1	5	5	38.61	0.45	X:hsa;hsa-mir-508,147236938,147236960,-	38.61152940267964	0.44629775040048525
hsa-miR-10399-5p	1	5	5	38.61	0.45	7:hsa;hsa-mir-10399,139044100,139044120,-	38.61152940267964	0.44629775040048525
hsa-miR-187-3p	1	5	5	38.61	0.45	18:hsa;hsa-mir-187,35904888,35904909,-	38.61152940267964	0.44629775040048525
hsa-miR-29b-2-5p	1	5	5	38.61	0.45	1:hsa;hsa-mir-29b-2,207802453,207802474,-	38.61152940267964	0.44629775040048525
hsa-miR-140-5p	2	5	5	38.61	0.45	16:hsa;hsa-mir-140,69933103,69933124,+	38.61152940267964	0.44629775040048525
hsa-miR-3928-3p	1	5	5	38.61	0.45	22:hsa;hsa-mir-3928,31160098,31160119,-	38.61152940267964	0.44629775040048525
hsa-miR-874-5p	2	5	5	38.61	0.45	5:hsa;hsa-mir-874,137647581,137647603,-	38.61152940267964	0.44629775040048525
hsa-miR-934	1	5	5	38.61	0.45	X:hsa;hsa-mir-934,136550892,136550913,+	38.61152940267964	0.44629775040048525
hsa-miR-215-5p	1	5	5	38.61	0.45	1:hsa;hsa-mir-215,220117879,220117899,-	38.61152940267964	0.44629775040048525
hsa-miR-671-3p	1	4	4	30.89	0.36	7:hsa;hsa-mir-671,151238488,151238508,+	30.889223522143713	0.3570382003203882
hsa-miR-6789-3p	1	4	4	30.89	0.36	19:hsa;hsa-mir-6789,2235906,2235926,-	30.889223522143713	0.3570382003203882
hsa-miR-6795-3p	1	4	4	30.89	0.36	19:hsa;hsa-mir-6795,15179330,15179350,-	30.889223522143713	0.3570382003203882
hsa-miR-362-3p	1	4	4	30.89	0.36	X:hsa;hsa-mir-362,50009005,50009026,+	30.889223522143713	0.3570382003203882
hsa-miR-9985	2	4	1.5	30.89	0.36	Y:hsa;hsa-mir-9985,4606140,4606158,+	11.583458820803893	0.13388932512014556
hsa-miR-1249-3p	1	4	4	30.89	0.36	22:hsa;hsa-mir-1249,45200994,45201015,-	30.889223522143713	0.3570382003203882
hsa-miR-105-5p	1	3	1.5	23.17	0.27	X:hsa;hsa-mir-105-1,152392231,152392253,-	11.583458820803893	0.13388932512014556
hsa-miR-105-5p	1	3	1.5	23.17	0.27	X:hsa;hsa-mir-105-2,152394424,152394446,-	11.583458820803893	0.13388932512014556
hsa-miR-106b-5p	1	3	3	23.17	0.27	7:hsa;hsa-mir-106b,100094004,100094024,-	23.166917641607785	0.2677786502402911
hsa-miR-7-1-3p	1	3	3	23.17	0.27	9:hsa;hsa-mir-7-1,83969813,83969834,-	23.166917641607785	0.2677786502402911
hsa-miR-17-5p	1	3	3	23.17	0.27	13:hsa;hsa-mir-17,91350618,91350640,+	23.166917641607785	0.2677786502402911
hsa-miR-146a-3p	1	3	3	23.17	0.27	5:hsa;hsa-mir-146a,160485408,160485429,+	23.166917641607785	0.2677786502402911
hsa-miR-323b-3p	2	3	3	23.17	0.27	14:hsa;hsa-mir-323b,101056269,101056290,+	23.166917641607785	0.2677786502402911
hsa-let-7e-3p	1	3	3	23.17	0.27	19:hsa;hsa-let-7e,51692838,51692859,+	23.166917641607785	0.2677786502402911
hsa-miR-671-5p	1	2	2	15.44	0.18	7:hsa;hsa-mir-671,151238449,151238471,+	15.444611761071856	0.1785191001601941
hsa-miR-340-3p	1	2	2	15.44	0.18	5:hsa;hsa-mir-340,180015360,180015381,-	15.444611761071856	0.1785191001601941
hsa-miR-326	1	2	2	15.44	0.18	11:hsa;hsa-mir-326,75335151,75335170,-	15.444611761071856	0.1785191001601941
hsa-miR-942-5p	1	2	2	15.44	0.18	1:hsa;hsa-mir-942,117094655,117094676,+	15.444611761071856	0.1785191001601941
hsa-miR-221-5p	2	2	2	15.44	0.18	X:hsa;hsa-mir-221,45746181,45746202,-	15.444611761071856	0.1785191001601941
hsa-miR-4761-3p	1	2	2	15.44	0.18	22:hsa;hsa-mir-4761,19963814,19963834,+	15.444611761071856	0.1785191001601941
hsa-miR-4723-3p	1	2	2	15.44	0.18	17:hsa;hsa-mir-4723,28360712,28360733,+	15.444611761071856	0.1785191001601941
hsa-miR-409-3p	1	2	2	15.44	0.18	14:hsa;hsa-mir-409,101065346,101065367,+	15.444611761071856	0.1785191001601941
hsa-miR-30d-3p	2	2	2	15.44	0.18	8:hsa;hsa-mir-30d,134804921,134804942,-	15.444611761071856	0.1785191001601941
hsa-miR-421	1	2	2	15.44	0.18	X:hsa;hsa-mir-421,74218424,74218446,-	15.444611761071856	0.1785191001601941
hsa-miR-4712-3p	1	1	1	7.72	0.09	15:hsa;hsa-mir-4712,50360385,50360405,+	7.722305880535928	0.08925955008009705
hsa-miR-3605-3p	1	1	1	7.72	0.09	1:hsa;hsa-mir-3605,33332458,33332480,-	7.722305880535928	0.08925955008009705
hsa-miR-1304-5p	1	1	1	7.72	0.09	11:hsa;hsa-mir-1304,93733693,93733714,-	7.722305880535928	0.08925955008009705
hsa-miR-4289	1	1	1	7.72	0.09	9:hsa;hsa-mir-4289,88745846,88745864,-	7.722305880535928	0.08925955008009705
hsa-miR-20a-5p	1	1	1	7.72	0.09	13:hsa;hsa-mir-20a,91351072,91351094,+	7.722305880535928	0.08925955008009705
hsa-miR-874-3p	1	1	1	7.72	0.09	5:hsa;hsa-mir-874,137647618,137647639,-	7.722305880535928	0.08925955008009705
hsa-miR-143-3p	1	1	1	7.72	0.09	5:hsa;hsa-mir-143,149428978,149428998,+	7.722305880535928	0.08925955008009705
hsa-miR-6746-3p	1	1	1	7.72	0.09	11:hsa;hsa-mir-6746,61878257,61878278,-	7.722305880535928	0.08925955008009705
hsa-miR-708-5p	1	1	1	7.72	0.09	11:hsa;hsa-mir-708,79402032,79402054,-	7.722305880535928	0.08925955008009705
hsa-miR-487b-3p	1	1	1	7.72	0.09	14:hsa;hsa-mir-487b,101046505,101046526,+	7.722305880535928	0.08925955008009705
hsa-miR-210-3p	1	1	1	7.72	0.09	11:hsa;hsa-mir-210,568154,568175,-	7.722305880535928	0.08925955008009705
hsa-miR-6130	1	1	0.33	7.72	0.09	21:hsa;hsa-mir-6130,23079354,23079372,+	2.5741019601786426	0.02975318336003235
hsa-miR-148a-5p	1	1	1	7.72	0.09	7:hsa;hsa-mir-148a,25949924,25949945,-	7.722305880535928	0.08925955008009705
hsa-miR-1843	1	1	1	7.72	0.09	1:hsa;hsa-mir-1843,175968390,175968409,-	7.722305880535928	0.08925955008009705
hsa-miR-1915-3p	1	1	1	7.72	0.09	10:hsa;hsa-mir-1915,21496608,21496627,-	7.722305880535928	0.08925955008009705
hsa-miR-7114-3p	1	1	1	7.72	0.09	9:hsa;hsa-mir-7114,137450066,137450086,-	7.722305880535928	0.08925955008009705
