name	unique reads 32152366_EXO_S2	32152366_EXO_S2	32152366_EXO_S2 (mult. map. adj.)	PM32152366_EXO_S2(lib)	32152366_EXO_S2 (total)	coordinateString 32152366_EXO_S2	32152366_EXO_S2 (lib)	32152366_EXO_S2 (total)
hsa-miR-503-5p	14	57	57	74.67	5.59	X:hsa;hsa-mir-503,134546333,134546355,-	74.67340212020059	5.586179361046924
hsa-miR-21-3p	9	57	57	74.67	5.59	17:hsa;hsa-mir-21,59841311,59841331,+	74.67340212020059	5.586179361046924
hsa-miR-139-5p	9	56	56	73.36	5.49	11:hsa;hsa-mir-139,72615069,72615091,-	73.36334243388129	5.488176214361891
hsa-miR-653-5p	4	55	55	72.05	5.39	7:hsa;hsa-mir-653,93482772,93482792,-	72.05328274756198	5.390173067676857
hsa-miR-542-3p	10	54	54	70.74	5.29	X:hsa;hsa-mir-542,134541393,134541414,-	70.74322306124267	5.292169920991824
hsa-miR-9985	5	51	17.5	66.81	5	Y:hsa;hsa-mir-9985,4606140,4606158,+	22.926044510587904	1.7150550669880908
hsa-miR-29c-5p	13	50	50	65.5	4.9	1:hsa;hsa-mir-29c,207801867,207801888,-	65.50298431596543	4.900157334251688
hsa-miR-1301-3p	13	48	48	62.88	4.7	2:hsa;hsa-mir-1301,25328687,25328710,-	62.882864943326815	4.70415104088162
hsa-miR-374a-3p	8	47	47	61.57	4.61	X:hsa;hsa-mir-374a,74287327,74287348,-	61.57280525700751	4.606147894196587
hsa-miR-125a-3p	7	46	46	60.26	4.51	19:hsa;hsa-mir-125a,51693306,51693327,+	60.2627455706882	4.508144747511553
hsa-miR-335-3p	6	46	46	60.26	4.51	7:hsa;hsa-mir-335,130496162,130496183,+	60.2627455706882	4.508144747511553
hsa-miR-421	7	45	45	58.95	4.41	X:hsa;hsa-mir-421,74218424,74218446,-	58.95268588436889	4.4101416008265195
hsa-miR-190a-5p	7	43	43	56.33	4.21	15:hsa;hsa-mir-190a,62823971,62823992,+	56.33256651173028	4.214135307456452
hsa-miR-769-5p	5	43	43	56.33	4.21	19:hsa;hsa-mir-769,46018961,46018982,+	56.33256651173028	4.214135307456452
hsa-miR-98-3p	8	41	41	53.71	4.02	X:hsa;hsa-mir-98,53556302,53556323,-	53.71244713909166	4.018129014086385
hsa-miR-500a-5p	9	38	20.5	49.78	3.72	X:hsa;hsa-mir-500a,50008443,50008465,+	26.85622356954583	2.0090645070431923
hsa-miR-450a-5p	6	38	19	49.78	3.72	X:hsa;hsa-mir-450a-1,134540358,134540379,-	24.891134040066866	1.8620597870156415
hsa-miR-450a-5p	6	38	19	49.78	3.72	X:hsa;hsa-mir-450a-2,134540530,134540551,-	24.891134040066866	1.8620597870156415
hsa-miR-15a-5p	9	38	38	49.78	3.72	13:hsa;hsa-mir-15a,50049132,50049153,-	49.78226808013373	3.724119574031283
hsa-miR-514a-3p	7	37	7.4	48.47	3.63	X:hsa;hsa-mir-514a-2,147281996,147282016,-	9.694441678762885	0.7252232854692499
hsa-miR-514a-3p	7	37	7.4	48.47	3.63	X:hsa;hsa-mir-514a-3,147284694,147284714,-	9.694441678762885	0.7252232854692499
hsa-miR-514a-3p	7	37	7.4	48.47	3.63	X:hsa;hsa-mir-514a-1,147279305,147279325,-	9.694441678762885	0.7252232854692499
hsa-miR-514a-3p	7	37	7.4	48.47	3.63	X:hsa;hsa-mir-514a-3,147281996,147282016,-	9.694441678762885	0.7252232854692499
hsa-miR-514a-3p	7	37	7.4	48.47	3.63	X:hsa;hsa-mir-514a-2,147284694,147284714,-	9.694441678762885	0.7252232854692499
hsa-miR-664a-5p	8	37	37	48.47	3.63	1:hsa;hsa-mir-664a,220200548,220200571,-	48.47220839381442	3.626116427346249
hsa-miR-1-3p	3	36	18	47.16	3.53	20:hsa;hsa-mir-1-1,62554351,62554372,+	23.581074353747557	1.7640566403306077
hsa-miR-1-3p	3	36	18	47.16	3.53	18:hsa;hsa-mir-1-2,21829056,21829077,-	23.581074353747557	1.7640566403306077
hsa-miR-130a-3p	7	36	36	47.16	3.53	11:hsa;hsa-mir-130a,57641252,57641273,+	47.16214870749511	3.5281132806612154
hsa-miR-425-3p	5	35	35	45.85	3.43	3:hsa;hsa-mir-425,49020202,49020223,-	45.85208902117581	3.4301101339761817
hsa-miR-330-3p	10	35	35	45.85	3.43	19:hsa;hsa-mir-330,45639050,45639072,-	45.85208902117581	3.4301101339761817
hsa-miR-500b-5p	7	35	17.5	45.85	3.43	X:hsa;hsa-mir-500b,50010682,50010699,+	22.926044510587904	1.7150550669880908
hsa-miR-132-3p	5	35	35	45.85	3.43	17:hsa;hsa-mir-132,2049966,2049987,-	45.85208902117581	3.4301101339761817
hsa-miR-744-5p	8	34	34	44.54	3.33	17:hsa;hsa-mir-744,12081909,12081930,+	44.542029334856494	3.332106987291148
hsa-miR-362-3p	6	34	34	44.54	3.33	X:hsa;hsa-mir-362,50009005,50009026,+	44.542029334856494	3.332106987291148
hsa-miR-130b-5p	3	33	33	43.23	3.23	22:hsa;hsa-mir-130b,21653316,21653336,+	43.23196964853719	3.234103840606114
hsa-miR-450b-5p	6	32	32	41.92	3.14	X:hsa;hsa-mir-450b,134540195,134540216,-	41.92190996221788	3.1361006939210805
hsa-miR-140-5p	4	32	32	41.92	3.14	16:hsa;hsa-mir-140,69933103,69933124,+	41.92190996221788	3.1361006939210805
hsa-miR-142-3p	4	30	30	39.3	2.94	17:hsa;hsa-mir-142,58331283,58331305,-	39.30179058957926	2.940094400551013
hsa-miR-590-3p	5	29	29	37.99	2.84	7:hsa;hsa-mir-590,74191253,74191273,+	37.99173090325995	2.8420912538659793
hsa-miR-221-5p	9	29	29	37.99	2.84	X:hsa;hsa-mir-221,45746181,45746202,-	37.99173090325995	2.8420912538659793
hsa-miR-499a-5p	3	28	28	36.68	2.74	20:hsa;hsa-mir-499a,34990408,34990428,+	36.68167121694064	2.7440881071809455
hsa-miR-187-3p	9	28	28	36.68	2.74	18:hsa;hsa-mir-187,35904888,35904909,-	36.68167121694064	2.7440881071809455
hsa-miR-7-5p	4	28	9.33	36.68	2.74	15:hsa;hsa-mir-7-2,88611856,88611879,+	12.227223738980216	0.9146960357269819
hsa-miR-3615	6	28	28	36.68	2.74	17:hsa;hsa-mir-3615,74748663,74748683,+	36.68167121694064	2.7440881071809455
hsa-miR-7-5p	4	28	9.33	36.68	2.74	19:hsa;hsa-mir-7-3,4770700,4770723,+	12.227223738980216	0.9146960357269819
hsa-miR-7-5p	4	28	9.33	36.68	2.74	9:hsa;hsa-mir-7-1,83969771,83969794,-	12.227223738980216	0.9146960357269819
hsa-miR-6869-5p	3	27	27	35.37	2.65	20:hsa;hsa-mir-6869,1392900,1392921,-	35.37161153062134	2.646084960495912
hsa-miR-1468-5p	5	27	27	35.37	2.65	X:hsa;hsa-mir-1468,63786014,63786034,-	35.37161153062134	2.646084960495912
hsa-miR-20b-5p	3	27	27	35.37	2.65	X:hsa;hsa-mir-20b,134169814,134169836,-	35.37161153062134	2.646084960495912
hsa-miR-487b-3p	7	26	26	34.06	2.55	14:hsa;hsa-mir-487b,101046505,101046526,+	34.06155184430202	2.548081813810878
hsa-miR-629-5p	4	26	26	34.06	2.55	15:hsa;hsa-mir-629,70079393,70079413,-	34.06155184430202	2.548081813810878
hsa-miR-27b-5p	6	26	26	34.06	2.55	9:hsa;hsa-mir-27b,95085463,95085484,+	34.06155184430202	2.548081813810878
hsa-miR-489-3p	6	25	25	32.75	2.45	7:hsa;hsa-mir-489,93483987,93484008,-	32.75149215798272	2.450078667125844
hsa-miR-584-5p	6	25	25	32.75	2.45	5:hsa;hsa-mir-584,149062328,149062349,-	32.75149215798272	2.450078667125844
hsa-miR-452-5p	7	25	25	32.75	2.45	X:hsa;hsa-mir-452,151959641,151959662,-	32.75149215798272	2.450078667125844
hsa-miR-2110	5	24	24	31.44	2.35	10:hsa;hsa-mir-2110,114174112,114174133,-	31.441432471663408	2.35207552044081
hsa-miR-365b-3p	6	24	12	31.44	2.35	17:hsa;hsa-mir-365b,31575478,31575499,+	15.720716235831704	1.176037760220405
hsa-miR-365a-3p	6	24	12	31.44	2.35	16:hsa;hsa-mir-365a,14309340,14309361,+	15.720716235831704	1.176037760220405
hsa-miR-618	3	23	23	30.13	2.25	12:hsa;hsa-mir-618,80935751,80935773,-	30.1313727853441	2.2540723737557764
hsa-miR-885-5p	2	23	23	30.13	2.25	3:hsa;hsa-mir-885,10394499,10394520,-	30.1313727853441	2.2540723737557764
hsa-miR-454-3p	4	22	22	28.82	2.16	17:hsa;hsa-mir-454,59137821,59137843,-	28.821313099024792	2.1560692270707427
hsa-miR-369-3p	3	22	22	28.82	2.16	14:hsa;hsa-mir-369,101065641,101065661,+	28.821313099024792	2.1560692270707427
hsa-miR-628-3p	4	22	22	28.82	2.16	15:hsa;hsa-mir-628,55373000,55373020,-	28.821313099024792	2.1560692270707427
hsa-miR-504-5p	7	21	21	27.51	2.06	X:hsa;hsa-mir-504,138667723,138667744,-	27.511253412705482	2.058066080385709
hsa-miR-4538	3	21	21	27.51	2.06	14:hsa;hsa-mir-4538,105858165,105858186,-	27.511253412705482	2.058066080385709
hsa-miR-760	6	21	21	27.51	2.06	1:hsa;hsa-mir-760,93846880,93846899,+	27.511253412705482	2.058066080385709
hsa-miR-30b-3p	5	21	21	27.51	2.06	8:hsa;hsa-mir-30b,134800574,134800595,-	27.511253412705482	2.058066080385709
hsa-miR-582-5p	3	21	21	27.51	2.06	5:hsa;hsa-mir-582,59703621,59703643,-	27.511253412705482	2.058066080385709
hsa-miR-194-3p	4	20	20	26.2	1.96	11:hsa;hsa-mir-194-2,64891405,64891426,-	26.201193726386173	1.9600629337006752
hsa-miR-502-5p	6	20	20	26.2	1.96	X:hsa;hsa-mir-502,50014613,50014633,+	26.201193726386173	1.9600629337006752
hsa-miR-1270	2	19	19	24.89	1.86	19:hsa;hsa-mir-1270,20399284,20399306,-	24.891134040066866	1.8620597870156415
hsa-miR-671-3p	6	19	19	24.89	1.86	7:hsa;hsa-mir-671,151238488,151238508,+	24.891134040066866	1.8620597870156415
hsa-miR-206	3	19	19	24.89	1.86	6:hsa;hsa-mir-206,52144401,52144422,+	24.891134040066866	1.8620597870156415
hsa-miR-374b-3p	4	18	18	23.58	1.76	X:hsa;hsa-mir-374b,74218587,74218608,-	23.581074353747557	1.7640566403306077
hsa-miR-1307-5p	6	18	18	23.58	1.76	10:hsa;hsa-mir-1307,103394293,103394313,-	23.581074353747557	1.7640566403306077
hsa-miR-211-5p	4	18	15.5	23.58	1.76	15:hsa;hsa-mir-211,31065057,31065078,-	20.305925137949284	1.5190487736180234
hsa-miR-486-5p	6	18	9	23.58	1.76	8:hsa;hsa-mir-486-1,41660444,41660465,-	11.790537176873778	0.8820283201653039
hsa-miR-486-5p	6	18	9	23.58	1.76	8:hsa;hsa-mir-486-2,41660444,41660465,+	11.790537176873778	0.8820283201653039
hsa-miR-138-5p	3	18	16.5	23.58	1.76	3:hsa;hsa-mir-138-1,44114234,44114256,+	21.615984824268594	1.617051920303057
hsa-miR-187-5p	9	17	17	22.27	1.67	18:hsa;hsa-mir-187,35904852,35904873,-	22.271014667428247	1.666053493645574
hsa-miR-892a	2	17	17	22.27	1.67	X:hsa;hsa-mir-892a,145996713,145996733,-	22.271014667428247	1.666053493645574
hsa-miR-181c-5p	4	17	17	22.27	1.67	19:hsa;hsa-mir-181c,13874725,13874746,+	22.271014667428247	1.666053493645574
hsa-miR-199a-3p	4	16	5.33	20.96	1.57	19:hsa;hsa-mir-199a-1,10817472,10817493,-	6.986984993702981	0.5226834489868468
hsa-miR-3178	1	16	16	20.96	1.57	16:hsa;hsa-mir-3178,2531932,2531948,-	20.96095498110894	1.5680503469605402
hsa-miR-199a-3p	4	16	5.33	20.96	1.57	1:hsa;hsa-mir-199a-2,172144604,172144625,-	6.986984993702981	0.5226834489868468
hsa-miR-653-3p	3	16	16	20.96	1.57	7:hsa;hsa-mir-653,93482810,93482831,-	20.96095498110894	1.5680503469605402
hsa-miR-1306-5p	3	16	16	20.96	1.57	22:hsa;hsa-mir-1306,20086072,20086093,+	20.96095498110894	1.5680503469605402
hsa-miR-146b-3p	4	16	16	20.96	1.57	10:hsa;hsa-mir-146b,102436557,102436578,+	20.96095498110894	1.5680503469605402
hsa-miR-127-3p	4	16	16	20.96	1.57	14:hsa;hsa-mir-127,100883035,100883056,+	20.96095498110894	1.5680503469605402
hsa-miR-548e-3p	4	16	16	20.96	1.57	10:hsa;hsa-mir-548e,110988978,110988999,+	20.96095498110894	1.5680503469605402
hsa-miR-199b-3p	4	16	5.33	20.96	1.57	9:hsa;hsa-mir-199b,128244785,128244806,-	6.986984993702981	0.5226834489868468
hsa-miR-148a-5p	2	16	16	20.96	1.57	7:hsa;hsa-mir-148a,25949924,25949945,-	20.96095498110894	1.5680503469605402
hsa-miR-155-5p	4	15	15	19.65	1.47	21:hsa;hsa-mir-155,25573983,25574006,+	19.65089529478963	1.4700472002755065
hsa-miR-3065-5p	4	15	15	19.65	1.47	17:hsa;hsa-mir-3065,81125886,81125908,+	19.65089529478963	1.4700472002755065
hsa-miR-324-5p	5	15	15	19.65	1.47	17:hsa;hsa-mir-324,7223312,7223333,-	19.65089529478963	1.4700472002755065
hsa-miR-92b-5p	4	15	15	19.65	1.47	1:hsa;hsa-mir-92b,155195196,155195217,+	19.65089529478963	1.4700472002755065
hsa-miR-942-5p	4	15	15	19.65	1.47	1:hsa;hsa-mir-942,117094655,117094676,+	19.65089529478963	1.4700472002755065
hsa-miR-7-1-3p	4	15	15	19.65	1.47	9:hsa;hsa-mir-7-1,83969813,83969834,-	19.65089529478963	1.4700472002755065
hsa-miR-642a-5p	1	15	15	19.65	1.47	19:hsa;hsa-mir-642a,45674943,45674964,+	19.65089529478963	1.4700472002755065
hsa-miR-708-5p	5	14	14	18.34	1.37	11:hsa;hsa-mir-708,79402032,79402054,-	18.34083560847032	1.3720440535904728
hsa-miR-126-5p	3	14	14	18.34	1.37	9:hsa;hsa-mir-126,136670616,136670636,+	18.34083560847032	1.3720440535904728
hsa-let-7f-1-3p	1	14	14	18.34	1.37	9:hsa;hsa-let-7f-1,94176409,94176430,+	18.34083560847032	1.3720440535904728
hsa-miR-193b-3p	4	14	14	18.34	1.37	16:hsa;hsa-mir-193b,14304017,14304038,+	18.34083560847032	1.3720440535904728
hsa-miR-576-5p	3	14	14	18.34	1.37	4:hsa;hsa-mir-576,109488713,109488734,+	18.34083560847032	1.3720440535904728
hsa-miR-32-3p	2	14	14	18.34	1.37	9:hsa;hsa-mir-32,109046275,109046296,-	18.34083560847032	1.3720440535904728
hsa-miR-26b-3p	6	14	14	18.34	1.37	2:hsa;hsa-mir-26b,218402692,218402712,+	18.34083560847032	1.3720440535904728
hsa-miR-210-5p	3	14	14	18.34	1.37	11:hsa;hsa-mir-210,568116,568137,-	18.34083560847032	1.3720440535904728
hsa-miR-10399-5p	4	13	13	17.03	1.27	7:hsa;hsa-mir-10399,139044100,139044120,-	17.03077592215101	1.274040906905439
hsa-miR-7706	5	13	13	17.03	1.27	15:hsa;hsa-mir-7706,85380639,85380662,+	17.03077592215101	1.274040906905439
hsa-miR-29b-2-5p	4	13	13	17.03	1.27	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.03077592215101	1.274040906905439
hsa-miR-889-3p	3	13	13	17.03	1.27	14:hsa;hsa-mir-889,101047949,101047969,+	17.03077592215101	1.274040906905439
hsa-miR-34a-5p	5	13	13	17.03	1.27	1:hsa;hsa-mir-34a,9151689,9151710,-	17.03077592215101	1.274040906905439
hsa-miR-223-5p	4	13	13	17.03	1.27	X:hsa;hsa-mir-223,66018895,66018916,+	17.03077592215101	1.274040906905439
hsa-miR-3605-3p	2	13	13	17.03	1.27	1:hsa;hsa-mir-3605,33332458,33332480,-	17.03077592215101	1.274040906905439
hsa-miR-628-5p	2	13	13	17.03	1.27	15:hsa;hsa-mir-628,55372962,55372983,-	17.03077592215101	1.274040906905439
hsa-miR-4680-3p	1	12	12	15.72	1.18	10:hsa;hsa-mir-4680,110898131,110898151,+	15.720716235831704	1.176037760220405
hsa-miR-106a-5p	4	12	10	15.72	1.18	X:hsa;hsa-mir-106a,134170210,134170232,-	13.100596863193086	0.9800314668503376
hsa-miR-338-5p	5	12	12	15.72	1.18	17:hsa;hsa-mir-338,81125888,81125909,-	15.720716235831704	1.176037760220405
hsa-miR-135a-2-3p	6	12	12	15.72	1.18	12:hsa;hsa-mir-135a-2,97563872,97563893,+	15.720716235831704	1.176037760220405
hsa-let-7e-3p	4	12	12	15.72	1.18	19:hsa;hsa-let-7e,51692838,51692859,+	15.720716235831704	1.176037760220405
hsa-miR-27a-5p	2	12	12	15.72	1.18	19:hsa;hsa-mir-27a,13836449,13836470,-	15.720716235831704	1.176037760220405
hsa-miR-181a-3p	2	11	11	14.41	1.08	1:hsa;hsa-mir-181a-1,198859107,198859128,-	14.410656549512396	1.0780346135353713
hsa-miR-1249-3p	4	11	11	14.41	1.08	22:hsa;hsa-mir-1249,45200994,45201015,-	14.410656549512396	1.0780346135353713
hsa-miR-379-5p	1	11	11	14.41	1.08	14:hsa;hsa-mir-379,101022071,101022091,+	14.410656549512396	1.0780346135353713
hsa-miR-664b-5p	3	11	11	14.41	1.08	X:hsa;hsa-mir-664b,154768596,154768619,+	14.410656549512396	1.0780346135353713
hsa-miR-26a-2-3p	2	11	11	14.41	1.08	12:hsa;hsa-mir-26a-2,57824660,57824681,-	14.410656549512396	1.0780346135353713
hsa-miR-29b-1-5p	3	11	11	14.41	1.08	7:hsa;hsa-mir-29b-1,130877468,130877491,-	14.410656549512396	1.0780346135353713
hsa-miR-4662a-5p	2	11	11	14.41	1.08	8:hsa;hsa-mir-4662a,124821990,124822011,+	14.410656549512396	1.0780346135353713
hsa-miR-17-3p	3	11	11	14.41	1.08	13:hsa;hsa-mir-17,91350655,91350676,+	14.410656549512396	1.0780346135353713
hsa-miR-210-3p	5	11	11	14.41	1.08	11:hsa;hsa-mir-210,568154,568175,-	14.410656549512396	1.0780346135353713
hsa-miR-6869-3p	2	10	10	13.1	0.98	20:hsa;hsa-mir-6869,1392937,1392957,-	13.100596863193086	0.9800314668503376
hsa-miR-3663-5p	1	10	10	13.1	0.98	10:hsa;hsa-mir-3663,117167698,117167718,-	13.100596863193086	0.9800314668503376
hsa-miR-30d-3p	3	10	10	13.1	0.98	8:hsa;hsa-mir-30d,134804921,134804942,-	13.100596863193086	0.9800314668503376
hsa-miR-215-5p	2	10	8	13.1	0.98	1:hsa;hsa-mir-215,220117879,220117899,-	10.48047749055447	0.7840251734802701
hsa-miR-342-5p	2	10	10	13.1	0.98	14:hsa;hsa-mir-342,100109673,100109693,+	13.100596863193086	0.9800314668503376
hsa-miR-374c-5p	3	10	5	13.1	0.98	X:hsa;hsa-mir-374c,74218561,74218582,+	6.550298431596543	0.4900157334251688
hsa-miR-181d-5p	3	10	9.33	13.1	0.98	19:hsa;hsa-mir-181d,13874910,13874932,+	12.227223738980216	0.9146960357269819
hsa-miR-378c	2	10	3.25	13.1	0.98	10:hsa;hsa-mir-378c,130962598,130962622,-	4.257693980537753	0.31851022672635976
hsa-miR-3909	2	10	10	13.1	0.98	22:hsa;hsa-mir-3909,35335710,35335731,+	13.100596863193086	0.9800314668503376
hsa-miR-125b-1-3p	2	9	9	11.79	0.88	11:hsa;hsa-mir-125b-1,122099811,122099832,-	11.790537176873778	0.8820283201653039
hsa-miR-338-3p	3	9	9	11.79	0.88	17:hsa;hsa-mir-338,81125924,81125945,-	11.790537176873778	0.8820283201653039
hsa-miR-6738-5p	1	9	9	11.79	0.88	1:hsa;hsa-mir-6738,155951278,155951300,-	11.790537176873778	0.8820283201653039
hsa-miR-934	4	9	9	11.79	0.88	X:hsa;hsa-mir-934,136550892,136550913,+	11.790537176873778	0.8820283201653039
hsa-miR-23b-5p	4	9	9	11.79	0.88	9:hsa;hsa-mir-23b,95085227,95085248,+	11.790537176873778	0.8820283201653039
hsa-miR-6803-3p	2	9	9	11.79	0.88	19:hsa;hsa-mir-6803,55245229,55245250,-	11.790537176873778	0.8820283201653039
hsa-miR-191-3p	2	9	9	11.79	0.88	3:hsa;hsa-mir-191,49020675,49020696,-	11.790537176873778	0.8820283201653039
hsa-miR-651-5p	3	9	9	11.79	0.88	X:hsa;hsa-mir-651,8126980,8127001,+	11.790537176873778	0.8820283201653039
hsa-miR-1246	1	9	9	11.79	0.88	2:hsa;hsa-mir-1246,176600990,176601008,-	11.790537176873778	0.8820283201653039
hsa-miR-15b-3p	3	9	9	11.79	0.88	3:hsa;hsa-mir-15b,160404645,160404666,+	11.790537176873778	0.8820283201653039
hsa-miR-582-3p	4	9	9	11.79	0.88	5:hsa;hsa-mir-582,59703658,59703679,-	11.790537176873778	0.8820283201653039
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-5,2136012,2136033,-	0.9527706809594972	0.07127501577093365
hsa-miR-508-5p	1	8	8	10.48	0.78	X:hsa;hsa-mir-508,147236938,147236960,-	10.48047749055447	0.7840251734802701
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-3,16309936,16309957,+	0.9527706809594972	0.07127501577093365
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.6550298431596544	0.04900157334251688
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-2,18402237,18402258,-	0.9527706809594972	0.07127501577093365
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-1,16309936,16309957,+	0.9527706809594972	0.07127501577093365
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.6550298431596544	0.04900157334251688
hsa-miR-1843	3	8	8	10.48	0.78	1:hsa;hsa-mir-1843,175968390,175968409,-	10.48047749055447	0.7840251734802701
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.6550298431596544	0.04900157334251688
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-3,18402239,18402260,-	0.9527706809594972	0.07127501577093365
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.6550298431596544	0.04900157334251688
hsa-miR-193b-5p	3	8	8	10.48	0.78	16:hsa;hsa-mir-193b,14303980,14304001,+	10.48047749055447	0.7840251734802701
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-4,15154885,15154906,-	0.9527706809594972	0.07127501577093365
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.6550298431596544	0.04900157334251688
hsa-miR-887-3p	1	8	8	10.48	0.78	5:hsa;hsa-mir-887,15935229,15935250,+	10.48047749055447	0.7840251734802701
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.6550298431596544	0.04900157334251688
hsa-miR-513a-5p	3	8	4	10.48	0.78	X:hsa;hsa-mir-513a-1,147213499,147213516,-	5.240238745277235	0.39201258674013506
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.6550298431596544	0.04900157334251688
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-1,18402239,18402260,-	0.9527706809594972	0.07127501577093365
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-2,16309936,16309957,+	0.9527706809594972	0.07127501577093365
hsa-miR-4443	1	8	8	10.48	0.78	3:hsa;hsa-mir-4443,48196572,48196588,+	10.48047749055447	0.7840251734802701
hsa-miR-382-5p	1	8	8	10.48	0.78	14:hsa;hsa-mir-382,101054316,101054337,+	10.48047749055447	0.7840251734802701
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.6550298431596544	0.04900157334251688
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.6550298431596544	0.04900157334251688
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-3,14911281,14911302,+	0.9527706809594972	0.07127501577093365
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.6550298431596544	0.04900157334251688
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.6550298431596544	0.04900157334251688
hsa-miR-513b-5p	2	8	8	10.48	0.78	X:hsa;hsa-mir-513b,147199057,147199078,-	10.48047749055447	0.7840251734802701
hsa-miR-937-3p	3	8	8	10.48	0.78	8:hsa;hsa-mir-937,143813007,143813028,-	10.48047749055447	0.7840251734802701
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.6550298431596544	0.04900157334251688
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.6550298431596544	0.04900157334251688
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-2,14911281,14911302,+	0.9527706809594972	0.07127501577093365
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.6550298431596544	0.04900157334251688
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.6550298431596544	0.04900157334251688
hsa-miR-3180-3p	1	8	0.73	10.48	0.78	16:hsa;hsa-mir-3180-1,14911281,14911302,+	0.9527706809594972	0.07127501577093365
hsa-miR-513a-5p	3	8	4	10.48	0.78	X:hsa;hsa-mir-513a-2,147225861,147225878,-	5.240238745277235	0.39201258674013506
hsa-miR-6511a-3p	3	8	0.5	10.48	0.78	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.6550298431596544	0.04900157334251688
hsa-miR-660-3p	5	8	8	10.48	0.78	X:hsa;hsa-mir-660,50013292,50013312,+	10.48047749055447	0.7840251734802701
hsa-miR-3173-5p	1	7	7	9.17	0.69	14:hsa;hsa-mir-3173,95137923,95137944,-	9.17041780423516	0.6860220267952364
hsa-miR-1271-5p	3	7	7	9.17	0.69	5:hsa;hsa-mir-1271,176367960,176367981,+	9.17041780423516	0.6860220267952364
hsa-miR-4709-5p	2	7	7	9.17	0.69	14:hsa;hsa-mir-4709,74480141,74480162,-	9.17041780423516	0.6860220267952364
hsa-miR-33a-5p	2	7	7	9.17	0.69	22:hsa;hsa-mir-33a,41900949,41900969,+	9.17041780423516	0.6860220267952364
hsa-miR-331-5p	4	7	7	9.17	0.69	12:hsa;hsa-mir-331,95308445,95308466,+	9.17041780423516	0.6860220267952364
hsa-miR-129-5p	1	7	3.5	9.17	0.69	7:hsa;hsa-mir-129-1,128207876,128207896,+	4.58520890211758	0.3430110133976182
hsa-miR-493-5p	1	7	7	9.17	0.69	14:hsa;hsa-mir-493,100869075,100869096,+	9.17041780423516	0.6860220267952364
hsa-miR-129-5p	1	7	3.5	9.17	0.69	11:hsa;hsa-mir-129-2,43581408,43581428,+	4.58520890211758	0.3430110133976182
hsa-miR-20a-3p	1	7	7	9.17	0.69	13:hsa;hsa-mir-20a,91351108,91351129,+	9.17041780423516	0.6860220267952364
