name	unique reads 32161252_EXO_S19	32161252_EXO_S19	32161252_EXO_S19 (mult. map. adj.)	PM32161252_EXO_S19(lib)	32161252_EXO_S19 (total)	coordinateString 32161252_EXO_S19	32161252_EXO_S19 (lib)	32161252_EXO_S19 (total)
hsa-miR-125b-2-3p	8	52	52	107.06	6.79	21:hsa;hsa-mir-125b-2,16590290,16590311,+	107.05800485055114	6.79188907382274
hsa-miR-142-5p	6	50	50	102.94	6.53	17:hsa;hsa-mir-142,58331247,58331267,-	102.9403892793761	6.530662570983404
hsa-miR-324-3p	12	50	50	102.94	6.53	17:hsa;hsa-mir-324,7223346,7223368,-	102.9403892793761	6.530662570983404
hsa-miR-20a-5p	5	47	47	96.76	6.14	13:hsa;hsa-mir-20a,91351072,91351094,+	96.76396592261354	6.1388228167244
hsa-miR-98-3p	9	46	46	94.71	6.01	X:hsa;hsa-mir-98,53556302,53556323,-	94.70515813702602	6.008209565304732
hsa-miR-501-5p	9	44	44	90.59	5.75	X:hsa;hsa-mir-501,50009735,50009756,+	90.58754256585097	5.746983062465396
hsa-miR-130a-3p	6	42	42	86.47	5.49	11:hsa;hsa-mir-130a,57641252,57641273,+	86.46992699467593	5.48575655962606
hsa-miR-1307-3p	8	42	42	86.47	5.49	10:hsa;hsa-mir-1307,103394332,103394353,-	86.46992699467593	5.48575655962606
hsa-miR-132-3p	8	42	42	86.47	5.49	17:hsa;hsa-mir-132,2049966,2049987,-	86.46992699467593	5.48575655962606
hsa-miR-335-3p	4	42	42	86.47	5.49	7:hsa;hsa-mir-335,130496162,130496183,+	86.46992699467593	5.48575655962606
hsa-miR-4680-3p	3	40	40	82.35	5.22	10:hsa;hsa-mir-4680,110898131,110898151,+	82.35231142350088	5.224530056786723
hsa-miR-500a-5p	5	38	19.5	78.23	4.96	X:hsa;hsa-mir-500a,50008443,50008465,+	40.14675181895668	2.546958402683528
hsa-miR-598-3p	5	38	38	78.23	4.96	8:hsa;hsa-mir-598,11035266,11035287,-	78.23469585232584	4.963303553947387
hsa-miR-3615	8	37	37	76.18	4.83	17:hsa;hsa-mir-3615,74748663,74748683,+	76.17588806673831	4.832690302527719
hsa-miR-19b-3p	7	37	18.5	76.18	4.83	13:hsa;hsa-mir-19b-1,91351245,91351267,+	38.087944033369155	2.4163451512638594
hsa-miR-19b-3p	7	37	18.5	76.18	4.83	X:hsa;hsa-mir-19b-2,134169732,134169754,-	38.087944033369155	2.4163451512638594
hsa-miR-500b-5p	4	37	18.5	76.18	4.83	X:hsa;hsa-mir-500b,50010682,50010699,+	38.087944033369155	2.4163451512638594
hsa-miR-328-3p	9	36	36	74.12	4.7	16:hsa;hsa-mir-328,67202368,67202389,-	74.11708028115079	4.702077051108051
hsa-miR-1301-3p	7	36	36	74.12	4.7	2:hsa;hsa-mir-1301,25328687,25328710,-	74.11708028115079	4.702077051108051
hsa-miR-199b-3p	4	34	11.33	70	4.44	9:hsa;hsa-mir-199b,128244785,128244806,-	23.333154903325248	1.4802835160895715
hsa-miR-199a-3p	4	34	11.33	70	4.44	19:hsa;hsa-mir-199a-1,10817472,10817493,-	23.333154903325248	1.4802835160895715
hsa-miR-199a-3p	4	34	11.33	70	4.44	1:hsa;hsa-mir-199a-2,172144604,172144625,-	23.333154903325248	1.4802835160895715
hsa-miR-769-5p	5	34	34	70	4.44	19:hsa;hsa-mir-769,46018961,46018982,+	69.99946470997575	4.440850548268715
hsa-miR-7-1-3p	5	32	32	65.88	4.18	9:hsa;hsa-mir-7-1,83969813,83969834,-	65.8818491388007	4.179624045429379
hsa-miR-27b-5p	5	32	32	65.88	4.18	9:hsa;hsa-mir-27b,95085463,95085484,+	65.8818491388007	4.179624045429379
hsa-miR-15a-5p	7	32	32	65.88	4.18	13:hsa;hsa-mir-15a,50049132,50049153,-	65.8818491388007	4.179624045429379
hsa-miR-140-5p	4	31	31	63.82	4.05	16:hsa;hsa-mir-140,69933103,69933124,+	63.823041353213185	4.04901079400971
hsa-miR-584-5p	5	31	31	63.82	4.05	5:hsa;hsa-mir-584,149062328,149062349,-	63.823041353213185	4.04901079400971
hsa-miR-4662a-5p	4	31	31	63.82	4.05	8:hsa;hsa-mir-4662a,124821990,124822011,+	63.823041353213185	4.04901079400971
hsa-miR-628-3p	6	30	30	61.76	3.92	15:hsa;hsa-mir-628,55373000,55373020,-	61.76423356762566	3.918397542590043
hsa-miR-450a-5p	4	29	14.5	59.71	3.79	X:hsa;hsa-mir-450a-2,134540530,134540551,-	29.85271289101907	1.8938921455851874
hsa-miR-96-5p	3	29	29	59.71	3.79	7:hsa;hsa-mir-96,129774700,129774722,-	59.70542578203814	3.7877842911703747
hsa-miR-450a-5p	4	29	14.5	59.71	3.79	X:hsa;hsa-mir-450a-1,134540358,134540379,-	29.85271289101907	1.8938921455851874
hsa-miR-5100	3	28	28	57.65	3.66	10:hsa;hsa-mir-5100,42997630,42997651,+	57.646617996450615	3.6571710397507062
hsa-miR-508-3p	3	28	28	57.65	3.66	X:hsa;hsa-mir-508,147236973,147236995,-	57.646617996450615	3.6571710397507062
hsa-miR-877-5p	7	27	27	55.59	3.53	6:hsa;hsa-mir-877,30584332,30584351,+	55.5878102108631	3.526557788331038
hsa-miR-190a-5p	5	27	27	55.59	3.53	15:hsa;hsa-mir-190a,62823971,62823992,+	55.5878102108631	3.526557788331038
hsa-miR-155-5p	6	27	27	55.59	3.53	21:hsa;hsa-mir-155,25573983,25574006,+	55.5878102108631	3.526557788331038
hsa-miR-330-3p	7	27	27	55.59	3.53	19:hsa;hsa-mir-330,45639050,45639072,-	55.5878102108631	3.526557788331038
hsa-miR-651-5p	5	26	26	53.53	3.4	X:hsa;hsa-mir-651,8126980,8127001,+	53.52900242527557	3.39594453691137
hsa-miR-365a-3p	9	26	13	53.53	3.4	16:hsa;hsa-mir-365a,14309340,14309361,+	26.764501212637786	1.697972268455685
hsa-miR-125a-3p	7	26	26	53.53	3.4	19:hsa;hsa-mir-125a,51693306,51693327,+	53.52900242527557	3.39594453691137
hsa-miR-365b-3p	9	26	13	53.53	3.4	17:hsa;hsa-mir-365b,31575478,31575499,+	26.764501212637786	1.697972268455685
hsa-miR-3065-3p	4	25	25	51.47	3.27	17:hsa;hsa-mir-3065,81125926,81125948,+	51.47019463968805	3.265331285491702
hsa-miR-17-5p	4	25	24	51.47	3.27	13:hsa;hsa-mir-17,91350618,91350640,+	49.41138685410053	3.134718034072034
hsa-miR-144-5p	5	25	25	51.47	3.27	17:hsa;hsa-mir-144,28861547,28861568,-	51.47019463968805	3.265331285491702
hsa-miR-340-3p	6	25	25	51.47	3.27	5:hsa;hsa-mir-340,180015360,180015381,-	51.47019463968805	3.265331285491702
hsa-miR-29c-5p	7	24	24	49.41	3.13	1:hsa;hsa-mir-29c,207801867,207801888,-	49.41138685410053	3.134718034072034
hsa-miR-421	5	24	24	49.41	3.13	X:hsa;hsa-mir-421,74218424,74218446,-	49.41138685410053	3.134718034072034
hsa-miR-509-5p	3	23	7.67	47.35	3	X:hsa;hsa-mir-509-2,147258779,147258799,-	15.784193022837668	1.001368260884122
hsa-miR-509-5p	3	23	7.67	47.35	3	X:hsa;hsa-mir-509-1,147260551,147260571,-	15.784193022837668	1.001368260884122
hsa-miR-513b-5p	3	23	23	47.35	3	X:hsa;hsa-mir-513b,147199057,147199078,-	47.35257906851301	3.004104782652366
hsa-miR-509-5p	3	23	7.67	47.35	3	X:hsa;hsa-mir-509-2,147260554,147260574,-	15.784193022837668	1.001368260884122
hsa-miR-148b-5p	5	22	22	45.29	2.87	12:hsa;hsa-mir-148b,54337240,54337261,+	45.29377128292548	2.873491531232698
hsa-miR-34b-3p	8	22	22	45.29	2.87	11:hsa;hsa-mir-34b,111512987,111513008,+	45.29377128292548	2.873491531232698
hsa-miR-29b-1-5p	5	21	21	43.23	2.74	7:hsa;hsa-mir-29b-1,130877468,130877491,-	43.234963497337965	2.74287827981303
hsa-miR-20b-5p	4	21	21	43.23	2.74	X:hsa;hsa-mir-20b,134169814,134169836,-	43.234963497337965	2.74287827981303
hsa-miR-513c-5p	3	21	21	43.23	2.74	X:hsa;hsa-mir-513c,147189717,147189738,-	43.234963497337965	2.74287827981303
hsa-miR-450b-5p	4	19	19	39.12	2.48	X:hsa;hsa-mir-450b,134540195,134540216,-	39.11734792616292	2.4816517769736937
hsa-miR-499a-5p	3	19	19	39.12	2.48	20:hsa;hsa-mir-499a,34990408,34990428,+	39.11734792616292	2.4816517769736937
hsa-miR-483-5p	5	19	19	39.12	2.48	11:hsa;hsa-mir-483,2134141,2134162,-	39.11734792616292	2.4816517769736937
hsa-miR-215-5p	2	19	11	39.12	2.48	1:hsa;hsa-mir-215,220117879,220117899,-	22.64688564146274	1.436745765616349
hsa-miR-132-5p	3	19	19	39.12	2.48	17:hsa;hsa-mir-132,2049930,2049951,-	39.11734792616292	2.4816517769736937
hsa-miR-378c	2	18	14.5	37.06	2.35	10:hsa;hsa-mir-378c,130962598,130962622,-	29.85271289101907	1.8938921455851874
hsa-miR-135a-2-3p	3	18	18	37.06	2.35	12:hsa;hsa-mir-135a-2,97563872,97563893,+	37.058540140575396	2.3510385255540256
hsa-miR-365a-5p	4	18	18	37.06	2.35	16:hsa;hsa-mir-365a,14309300,14309322,+	37.058540140575396	2.3510385255540256
hsa-miR-150-5p	7	18	18	37.06	2.35	19:hsa;hsa-mir-150,49500800,49500821,-	37.058540140575396	2.3510385255540256
hsa-miR-590-3p	2	18	18	37.06	2.35	7:hsa;hsa-mir-590,74191253,74191273,+	37.058540140575396	2.3510385255540256
hsa-miR-374a-3p	3	18	18	37.06	2.35	X:hsa;hsa-mir-374a,74287327,74287348,-	37.058540140575396	2.3510385255540256
hsa-miR-25-5p	2	18	18	37.06	2.35	7:hsa;hsa-mir-25,100093573,100093593,-	37.058540140575396	2.3510385255540256
hsa-miR-556-5p	4	17	17	35	2.22	1:hsa;hsa-mir-556,162342561,162342582,+	34.99973235498788	2.2204252741343575
hsa-miR-744-5p	3	17	17	35	2.22	17:hsa;hsa-mir-744,12081909,12081930,+	34.99973235498788	2.2204252741343575
hsa-miR-3065-5p	4	17	17	35	2.22	17:hsa;hsa-mir-3065,81125886,81125908,+	34.99973235498788	2.2204252741343575
hsa-miR-582-5p	3	17	17	35	2.22	5:hsa;hsa-mir-582,59703621,59703643,-	34.99973235498788	2.2204252741343575
hsa-miR-3605-3p	4	17	17	35	2.22	1:hsa;hsa-mir-3605,33332458,33332480,-	34.99973235498788	2.2204252741343575
hsa-miR-324-5p	2	17	17	35	2.22	17:hsa;hsa-mir-324,7223312,7223333,-	34.99973235498788	2.2204252741343575
hsa-miR-34c-5p	6	16	16	32.94	2.09	11:hsa;hsa-mir-34c,111513451,111513473,+	32.94092456940035	2.0898120227146895
hsa-miR-30d-3p	5	16	16	32.94	2.09	8:hsa;hsa-mir-30d,134804921,134804942,-	32.94092456940035	2.0898120227146895
hsa-miR-664a-5p	6	16	16	32.94	2.09	1:hsa;hsa-mir-664a,220200548,220200571,-	32.94092456940035	2.0898120227146895
hsa-miR-26a-2-3p	3	16	16	32.94	2.09	12:hsa;hsa-mir-26a-2,57824660,57824681,-	32.94092456940035	2.0898120227146895
hsa-miR-29b-2-5p	3	16	16	32.94	2.09	1:hsa;hsa-mir-29b-2,207802453,207802474,-	32.94092456940035	2.0898120227146895
hsa-miR-653-5p	4	16	16	32.94	2.09	7:hsa;hsa-mir-653,93482772,93482792,-	32.94092456940035	2.0898120227146895
hsa-miR-489-3p	3	16	16	32.94	2.09	7:hsa;hsa-mir-489,93483987,93484008,-	32.94092456940035	2.0898120227146895
hsa-miR-425-3p	4	16	16	32.94	2.09	3:hsa;hsa-mir-425,49020202,49020223,-	32.94092456940035	2.0898120227146895
hsa-miR-142-3p	3	15	15	30.88	1.96	17:hsa;hsa-mir-142,58331283,58331305,-	30.88211678381283	1.9591987712950214
hsa-miR-374b-3p	1	15	15	30.88	1.96	X:hsa;hsa-mir-374b,74218587,74218608,-	30.88211678381283	1.9591987712950214
hsa-miR-509-3-5p	2	14	14	28.82	1.83	X:hsa;hsa-mir-509-3,147259661,147259682,-	28.823308998225308	1.8285855198753531
hsa-miR-503-5p	5	14	14	28.82	1.83	X:hsa;hsa-mir-503,134546333,134546355,-	28.823308998225308	1.8285855198753531
hsa-miR-125b-1-3p	1	14	14	28.82	1.83	11:hsa;hsa-mir-125b-1,122099811,122099832,-	28.823308998225308	1.8285855198753531
hsa-miR-126-5p	3	14	14	28.82	1.83	9:hsa;hsa-mir-126,136670616,136670636,+	28.823308998225308	1.8285855198753531
hsa-miR-513a-5p	5	14	7	28.82	1.83	X:hsa;hsa-mir-513a-1,147213499,147213516,-	14.411654499112654	0.9142927599376766
hsa-miR-513a-5p	5	14	7	28.82	1.83	X:hsa;hsa-mir-513a-2,147225861,147225878,-	14.411654499112654	0.9142927599376766
hsa-miR-548j-5p	1	14	14	28.82	1.83	22:hsa;hsa-mir-548j,26555240,26555261,-	28.823308998225308	1.8285855198753531
hsa-miR-30b-3p	4	13	13	26.76	1.7	8:hsa;hsa-mir-30b,134800574,134800595,-	26.764501212637786	1.697972268455685
hsa-miR-20b-3p	3	13	13	26.76	1.7	X:hsa;hsa-mir-20b,134169852,134169873,-	26.764501212637786	1.697972268455685
hsa-miR-188-5p	5	13	13	26.76	1.7	X:hsa;hsa-mir-188,50003517,50003537,+	26.764501212637786	1.697972268455685
hsa-miR-187-5p	2	13	13	26.76	1.7	18:hsa;hsa-mir-187,35904852,35904873,-	26.764501212637786	1.697972268455685
hsa-miR-10399-3p	2	12	12	24.71	1.57	7:hsa;hsa-mir-10399,139044137,139044157,-	24.705693427050264	1.567359017036017
hsa-miR-4423-5p	2	12	12	24.71	1.57	1:hsa;hsa-mir-4423,85133806,85133827,+	24.705693427050264	1.567359017036017
hsa-miR-194-3p	2	12	12	24.71	1.57	11:hsa;hsa-mir-194-2,64891405,64891426,-	24.705693427050264	1.567359017036017
hsa-miR-144-3p	3	12	12	24.71	1.57	17:hsa;hsa-mir-144,28861584,28861603,-	24.705693427050264	1.567359017036017
hsa-miR-92b-5p	3	12	12	24.71	1.57	1:hsa;hsa-mir-92b,155195196,155195217,+	24.705693427050264	1.567359017036017
hsa-miR-454-3p	2	12	12	24.71	1.57	17:hsa;hsa-mir-454,59137821,59137843,-	24.705693427050264	1.567359017036017
hsa-miR-10399-5p	2	11	11	22.65	1.44	7:hsa;hsa-mir-10399,139044100,139044120,-	22.64688564146274	1.436745765616349
hsa-miR-589-5p	2	11	11	22.65	1.44	7:hsa;hsa-mir-589,5495842,5495863,-	22.64688564146274	1.436745765616349
hsa-miR-130b-3p	1	11	11	22.65	1.44	22:hsa;hsa-mir-130b,21653354,21653375,+	22.64688564146274	1.436745765616349
hsa-miR-622	1	11	11	22.65	1.44	13:hsa;hsa-mir-622,90231242,90231262,+	22.64688564146274	1.436745765616349
hsa-miR-3173-5p	2	11	11	22.65	1.44	14:hsa;hsa-mir-3173,95137923,95137944,-	22.64688564146274	1.436745765616349
hsa-miR-210-3p	4	10	10	20.59	1.31	11:hsa;hsa-mir-210,568154,568175,-	20.58807785587522	1.3061325141966809
hsa-miR-221-5p	3	10	10	20.59	1.31	X:hsa;hsa-mir-221,45746181,45746202,-	20.58807785587522	1.3061325141966809
hsa-miR-885-5p	2	10	10	20.59	1.31	3:hsa;hsa-mir-885,10394499,10394520,-	20.58807785587522	1.3061325141966809
hsa-miR-708-3p	2	10	10	20.59	1.31	11:hsa;hsa-mir-708,79402078,79402099,-	20.58807785587522	1.3061325141966809
hsa-miR-106a-5p	3	10	9	20.59	1.31	X:hsa;hsa-mir-106a,134170210,134170232,-	18.529270070287698	1.1755192627770128
hsa-miR-124-3p	3	10	3.33	20.59	1.31	8:hsa;hsa-mir-124-2,64379210,64379231,+	6.862692618625074	0.43537750473222697
hsa-miR-145-5p	2	10	10	20.59	1.31	5:hsa;hsa-mir-145,149430661,149430683,+	20.58807785587522	1.3061325141966809
hsa-miR-124-3p	3	10	3.33	20.59	1.31	8:hsa;hsa-mir-124-1,9903440,9903461,-	6.862692618625074	0.43537750473222697
hsa-miR-124-3p	3	10	3.33	20.59	1.31	20:hsa;hsa-mir-124-3,63178552,63178573,+	6.862692618625074	0.43537750473222697
hsa-miR-19a-3p	2	10	10	20.59	1.31	13:hsa;hsa-mir-19a,91350939,91350961,+	20.58807785587522	1.3061325141966809
hsa-miR-27a-5p	4	9	9	18.53	1.18	19:hsa;hsa-mir-27a,13836449,13836470,-	18.529270070287698	1.1755192627770128
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.1580793793929811	0.0734699539235633
hsa-miR-15b-3p	2	9	9	18.53	1.18	3:hsa;hsa-mir-15b,160404645,160404666,+	18.529270070287698	1.1755192627770128
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.1580793793929811	0.0734699539235633
hsa-miR-509-3p	3	9	2.25	18.53	1.18	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.6323175175719244	0.2938798156942532
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.1580793793929811	0.0734699539235633
hsa-miR-548k	1	9	9	18.53	1.18	11:hsa;hsa-mir-548k,70283986,70284007,+	18.529270070287698	1.1755192627770128
hsa-miR-382-5p	1	9	9	18.53	1.18	14:hsa;hsa-mir-382,101054316,101054337,+	18.529270070287698	1.1755192627770128
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.1580793793929811	0.0734699539235633
hsa-miR-556-3p	2	9	9	18.53	1.18	1:hsa;hsa-mir-556,162342600,162342621,+	18.529270070287698	1.1755192627770128
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.1580793793929811	0.0734699539235633
hsa-miR-509-3p	3	9	2.25	18.53	1.18	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.6323175175719244	0.2938798156942532
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.1580793793929811	0.0734699539235633
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.1580793793929811	0.0734699539235633
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.1580793793929811	0.0734699539235633
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.1580793793929811	0.0734699539235633
hsa-miR-509-3p	3	9	2.25	18.53	1.18	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.6323175175719244	0.2938798156942532
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.1580793793929811	0.0734699539235633
hsa-miR-4762-5p	2	9	9	18.53	1.18	22:hsa;hsa-mir-4762,45760532,45760552,+	18.529270070287698	1.1755192627770128
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.1580793793929811	0.0734699539235633
hsa-miR-153-3p	1	9	4.5	18.53	1.18	2:hsa;hsa-mir-153-1,219294164,219294185,-	9.264635035143849	0.5877596313885064
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.1580793793929811	0.0734699539235633
hsa-miR-379-5p	1	9	9	18.53	1.18	14:hsa;hsa-mir-379,101022071,101022091,+	18.529270070287698	1.1755192627770128
hsa-miR-338-5p	2	9	9	18.53	1.18	17:hsa;hsa-mir-338,81125888,81125909,-	18.529270070287698	1.1755192627770128
hsa-miR-6744-5p	1	9	9	18.53	1.18	11:hsa;hsa-mir-6744,1256610,1256628,+	18.529270070287698	1.1755192627770128
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.1580793793929811	0.0734699539235633
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.1580793793929811	0.0734699539235633
hsa-miR-153-3p	1	9	4.5	18.53	1.18	7:hsa;hsa-mir-153-2,157574388,157574409,-	9.264635035143849	0.5877596313885064
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.1580793793929811	0.0734699539235633
hsa-miR-509-3p	3	9	2.25	18.53	1.18	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.6323175175719244	0.2938798156942532
hsa-miR-2110	4	9	9	18.53	1.18	10:hsa;hsa-mir-2110,114174112,114174133,-	18.529270070287698	1.1755192627770128
hsa-miR-6511a-3p	2	9	0.56	18.53	1.18	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.1580793793929811	0.0734699539235633
hsa-miR-514a-5p	1	8	1.6	16.47	1.04	X:hsa;hsa-mir-514a-2,147284657,147284679,-	3.2940924569400356	0.20898120227146896
hsa-miR-6514-5p	1	8	8	16.47	1.04	11:hsa;hsa-mir-6514,62792702,62792724,-	16.470462284700176	1.0449060113573447
hsa-miR-3691-5p	2	8	8	16.47	1.04	6:hsa;hsa-mir-3691,5148247,5148269,-	16.470462284700176	1.0449060113573447
hsa-miR-196a-1-3p	1	8	8	16.47	1.04	17:hsa;hsa-mir-196a-1,48632534,48632554,-	16.470462284700176	1.0449060113573447
hsa-miR-24-2-5p	2	8	8	16.47	1.04	19:hsa;hsa-mir-24-2,13836299,13836320,-	16.470462284700176	1.0449060113573447
hsa-miR-664b-5p	1	8	8	16.47	1.04	X:hsa;hsa-mir-664b,154768596,154768619,+	16.470462284700176	1.0449060113573447
hsa-miR-514a-5p	1	8	1.6	16.47	1.04	X:hsa;hsa-mir-514a-3,147284657,147284679,-	3.2940924569400356	0.20898120227146896
hsa-miR-514a-5p	1	8	1.6	16.47	1.04	X:hsa;hsa-mir-514a-1,147279268,147279290,-	3.2940924569400356	0.20898120227146896
hsa-miR-514a-5p	1	8	1.6	16.47	1.04	X:hsa;hsa-mir-514a-3,147281959,147281981,-	3.2940924569400356	0.20898120227146896
hsa-miR-3178	1	8	8	16.47	1.04	16:hsa;hsa-mir-3178,2531932,2531948,-	16.470462284700176	1.0449060113573447
hsa-miR-23b-5p	2	8	8	16.47	1.04	9:hsa;hsa-mir-23b,95085227,95085248,+	16.470462284700176	1.0449060113573447
hsa-miR-514a-5p	1	8	1.6	16.47	1.04	X:hsa;hsa-mir-514a-2,147281959,147281981,-	3.2940924569400356	0.20898120227146896
hsa-miR-138-5p	3	7	6.5	14.41	0.91	16:hsa;hsa-mir-138-2,56858527,56858549,+	13.382250606318893	0.8489861342278425
hsa-miR-4708-5p	1	7	7	14.41	0.91	14:hsa;hsa-mir-4708,65335125,65335145,-	14.411654499112654	0.9142927599376766
hsa-miR-323b-3p	1	7	7	14.41	0.91	14:hsa;hsa-mir-323b,101056269,101056290,+	14.411654499112654	0.9142927599376766
hsa-miR-4728-3p	1	7	7	14.41	0.91	17:hsa;hsa-mir-4728,39726537,39726561,+	14.411654499112654	0.9142927599376766
hsa-miR-934	2	7	7	14.41	0.91	X:hsa;hsa-mir-934,136550892,136550913,+	14.411654499112654	0.9142927599376766
hsa-miR-378d	2	7	3.5	14.41	0.91	4:hsa;hsa-mir-378d-1,5923305,5923324,-	7.205827249556327	0.4571463799688383
hsa-miR-34a-5p	2	7	7	14.41	0.91	1:hsa;hsa-mir-34a,9151689,9151710,-	14.411654499112654	0.9142927599376766
hsa-miR-629-5p	4	7	7	14.41	0.91	15:hsa;hsa-mir-629,70079393,70079413,-	14.411654499112654	0.9142927599376766
hsa-miR-6777-5p	1	7	7	14.41	0.91	17:hsa;hsa-mir-6777,17813485,17813507,-	14.411654499112654	0.9142927599376766
hsa-miR-181c-5p	3	7	7	14.41	0.91	19:hsa;hsa-mir-181c,13874725,13874746,+	14.411654499112654	0.9142927599376766
hsa-miR-1468-5p	2	7	7	14.41	0.91	X:hsa;hsa-mir-1468,63786014,63786034,-	14.411654499112654	0.9142927599376766
hsa-miR-18a-5p	1	7	7	14.41	0.91	13:hsa;hsa-mir-18a,91350756,91350778,+	14.411654499112654	0.9142927599376766
hsa-miR-320e	1	7	0.88	14.41	0.91	19:hsa;hsa-mir-320e,46709325,46709342,-	1.8014568123890817	0.11428659499220957
hsa-miR-378d	2	7	3.5	14.41	0.91	8:hsa;hsa-mir-378d-2,93916043,93916062,-	7.205827249556327	0.4571463799688383
hsa-miR-1249-3p	3	7	7	14.41	0.91	22:hsa;hsa-mir-1249,45200994,45201015,-	14.411654499112654	0.9142927599376766
hsa-miR-378a-5p	3	6	6	12.35	0.78	5:hsa;hsa-mir-378a,149732829,149732850,+	12.352846713525132	0.7836795085180085
hsa-miR-4433b-5p	1	6	6	12.35	0.78	2:hsa;hsa-mir-4433b,64340766,64340786,-	12.352846713525132	0.7836795085180085
hsa-miR-508-5p	2	6	6	12.35	0.78	X:hsa;hsa-mir-508,147236938,147236960,-	12.352846713525132	0.7836795085180085
hsa-miR-32-3p	1	6	6	12.35	0.78	9:hsa;hsa-mir-32,109046275,109046296,-	12.352846713525132	0.7836795085180085
hsa-miR-6780a-5p	1	6	6	12.35	0.78	17:hsa;hsa-mir-6780a,42708089,42708111,-	12.352846713525132	0.7836795085180085
hsa-miR-2116-3p	2	6	6	12.35	0.78	15:hsa;hsa-mir-2116,59171233,59171253,-	12.352846713525132	0.7836795085180085
hsa-miR-576-5p	2	6	6	12.35	0.78	4:hsa;hsa-mir-576,109488713,109488734,+	12.352846713525132	0.7836795085180085
hsa-miR-2277-5p	2	6	6	12.35	0.78	5:hsa;hsa-mir-2277,93620713,93620736,-	12.352846713525132	0.7836795085180085
hsa-miR-942-5p	2	6	6	12.35	0.78	1:hsa;hsa-mir-942,117094655,117094676,+	12.352846713525132	0.7836795085180085
hsa-miR-26b-3p	2	6	6	12.35	0.78	2:hsa;hsa-mir-26b,218402692,218402712,+	12.352846713525132	0.7836795085180085
hsa-miR-452-5p	3	6	6	12.35	0.78	X:hsa;hsa-mir-452,151959641,151959662,-	12.352846713525132	0.7836795085180085
hsa-miR-502-5p	2	6	6	12.35	0.78	X:hsa;hsa-mir-502,50014613,50014633,+	12.352846713525132	0.7836795085180085
hsa-miR-485-3p	1	6	6	12.35	0.78	14:hsa;hsa-mir-485,101055464,101055485,+	12.352846713525132	0.7836795085180085
hsa-miR-6869-5p	1	6	6	12.35	0.78	20:hsa;hsa-mir-6869,1392900,1392921,-	12.352846713525132	0.7836795085180085
hsa-miR-487b-3p	1	6	6	12.35	0.78	14:hsa;hsa-mir-487b,101046505,101046526,+	12.352846713525132	0.7836795085180085
hsa-miR-342-5p	1	5	5	10.29	0.65	14:hsa;hsa-mir-342,100109673,100109693,+	10.29403892793761	0.6530662570983404
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.6433774329961006	0.04081664106864628
hsa-let-7f-1-3p	1	5	5	10.29	0.65	9:hsa;hsa-let-7f-1,94176409,94176430,+	10.29403892793761	0.6530662570983404
hsa-miR-219a-1-3p	1	5	5	10.29	0.65	6:hsa;hsa-mir-219a-1,33207896,33207917,+	10.29403892793761	0.6530662570983404
hsa-miR-6724-5p	1	5	0.31	10.29	0.65	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.6433774329961006	0.04081664106864628
