name	unique reads 32160083_EXO_S7	32160083_EXO_S7	32160083_EXO_S7 (mult. map. adj.)	PM32160083_EXO_S7(lib)	32160083_EXO_S7 (total)	coordinateString 32160083_EXO_S7	32160083_EXO_S7 (lib)	32160083_EXO_S7 (total)
hsa-miR-34a-5p	7	46	46	107.38	4.52	1:hsa;hsa-mir-34a,9151689,9151710,-	107.37653449237744	4.518075543401714
hsa-miR-450b-5p	5	46	46	107.38	4.52	X:hsa;hsa-mir-450b,134540195,134540216,-	107.37653449237744	4.518075543401714
hsa-let-7b-3p	5	44	44	102.71	4.32	22:hsa;hsa-let-7b,46113745,46113766,+	102.70798951444799	4.321637476297291
hsa-miR-17-5p	8	43	41.5	100.37	4.22	13:hsa;hsa-mir-17,91350618,91350640,+	96.87230829203617	4.076089892416763
hsa-miR-7-5p	4	43	14.33	100.37	4.22	15:hsa;hsa-mir-7-2,88611856,88611879,+	33.45790567516109	1.4078061475816936
hsa-miR-7-5p	4	43	14.33	100.37	4.22	19:hsa;hsa-mir-7-3,4770700,4770723,+	33.45790567516109	1.4078061475816936
hsa-miR-125b-2-3p	6	42	42	98.04	4.13	21:hsa;hsa-mir-125b-2,16590290,16590311,+	98.03944453651853	4.125199409192869
hsa-miR-1307-5p	4	41	41	95.71	4.03	10:hsa;hsa-mir-1307,103394293,103394313,-	95.7051720475538	4.026980375640658
hsa-miR-29c-5p	6	37	37	86.37	3.63	1:hsa;hsa-mir-29c,207801867,207801888,-	86.3680820916949	3.6341042414318134
hsa-miR-193b-3p	6	36	36	84.03	3.54	16:hsa;hsa-mir-193b,14304017,14304038,+	84.03380960273017	3.5358852078796024
hsa-miR-508-3p	5	36	36	84.03	3.54	X:hsa;hsa-mir-508,147236973,147236995,-	84.03380960273017	3.5358852078796024
hsa-miR-194-3p	3	36	36	84.03	3.54	11:hsa;hsa-mir-194-2,64891405,64891426,-	84.03380960273017	3.5358852078796024
hsa-miR-378c	2	36	16	84.03	3.54	10:hsa;hsa-mir-378c,130962598,130962622,-	37.34835982343563	1.5715045368353788
hsa-miR-93-3p	3	34	34	79.37	3.34	7:hsa;hsa-mir-93,100093817,100093838,-	79.36526462480072	3.33944714077518
hsa-miR-340-5p	3	33	33	77.03	3.24	5:hsa;hsa-mir-340,180015318,180015339,-	77.03099213583599	3.2412281072229687
hsa-miR-211-5p	5	33	20	77.03	3.24	15:hsa;hsa-mir-211,31065057,31065078,-	46.68544977929454	1.9643806710442235
hsa-miR-135a-2-3p	5	32	32	74.7	3.14	12:hsa;hsa-mir-135a-2,97563872,97563893,+	74.69671964687126	3.1430090736707577
hsa-miR-1468-5p	4	32	32	74.7	3.14	X:hsa;hsa-mir-1468,63786014,63786034,-	74.69671964687126	3.1430090736707577
hsa-miR-362-3p	2	31	31	72.36	3.04	X:hsa;hsa-mir-362,50009005,50009026,+	72.36244715790653	3.044790040118546
hsa-miR-421	4	30	30	70.03	2.95	X:hsa;hsa-mir-421,74218424,74218446,-	70.0281746689418	2.946571006566335
hsa-miR-3615	6	28	28	65.36	2.75	17:hsa;hsa-mir-3615,74748663,74748683,+	65.35962969101236	2.750132939461913
hsa-miR-769-5p	4	28	28	65.36	2.75	19:hsa;hsa-mir-769,46018961,46018982,+	65.35962969101236	2.750132939461913
hsa-miR-489-3p	4	27	27	63.03	2.65	7:hsa;hsa-mir-489,93483987,93484008,-	63.02535720204763	2.6519139059097014
hsa-miR-424-5p	4	27	27	63.03	2.65	X:hsa;hsa-mir-424,134546624,134546645,-	63.02535720204763	2.6519139059097014
hsa-miR-96-5p	5	26	26	60.69	2.55	7:hsa;hsa-mir-96,129774700,129774722,-	60.6910847130829	2.5536948723574904
hsa-miR-19b-3p	4	26	13	60.69	2.55	X:hsa;hsa-mir-19b-2,134169732,134169754,-	30.34554235654145	1.2768474361787452
hsa-miR-19b-3p	4	26	13	60.69	2.55	13:hsa;hsa-mir-19b-1,91351245,91351267,+	30.34554235654145	1.2768474361787452
hsa-miR-199a-3p	3	25	8.33	58.36	2.46	19:hsa;hsa-mir-199a-1,10817472,10817493,-	19.452270741372725	0.8184919462684265
hsa-miR-4662a-5p	2	25	25	58.36	2.46	8:hsa;hsa-mir-4662a,124821990,124822011,+	58.35681222411817	2.4554758388052793
hsa-miR-199b-3p	3	25	8.33	58.36	2.46	9:hsa;hsa-mir-199b,128244785,128244806,-	19.452270741372725	0.8184919462684265
hsa-miR-199a-3p	3	25	8.33	58.36	2.46	1:hsa;hsa-mir-199a-2,172144604,172144625,-	19.452270741372725	0.8184919462684265
hsa-miR-1843	5	24	24	56.02	2.36	1:hsa;hsa-mir-1843,175968390,175968409,-	56.022539735153444	2.3572568052530682
hsa-miR-425-3p	4	24	24	56.02	2.36	3:hsa;hsa-mir-425,49020202,49020223,-	56.022539735153444	2.3572568052530682
hsa-miR-664a-3p	2	24	24	56.02	2.36	1:hsa;hsa-mir-664a,220200586,220200608,-	56.022539735153444	2.3572568052530682
hsa-miR-125a-3p	3	24	24	56.02	2.36	19:hsa;hsa-mir-125a,51693306,51693327,+	56.022539735153444	2.3572568052530682
hsa-miR-4443	3	23	23	53.69	2.26	3:hsa;hsa-mir-4443,48196572,48196588,+	53.68826724618872	2.259037771700857
hsa-miR-503-5p	7	23	23	53.69	2.26	X:hsa;hsa-mir-503,134546333,134546355,-	53.68826724618872	2.259037771700857
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-2,63919802,63919824,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-5,63919551,63919573,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-4,63919802,63919824,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-3,63919551,63919573,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-2,63919551,63919573,+	3.0208232210131762	0.12710698459697917
hsa-miR-450a-5p	2	22	11	51.35	2.16	X:hsa;hsa-mir-450a-1,134540358,134540379,-	25.676997378611997	1.0804093690743228
hsa-miR-30b-3p	2	22	22	51.35	2.16	8:hsa;hsa-mir-30b,134800574,134800595,-	51.353994757223994	2.1608187381486457
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-3,63919607,63919629,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-2,63919607,63919629,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-5,63919607,63919629,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-5,63919802,63919824,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-3,63919802,63919824,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-1,63919495,63919517,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-2,63919914,63919936,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-3,63919914,63919936,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-4,63919551,63919573,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-4,63919607,63919629,+	3.0208232210131762	0.12710698459697917
hsa-miR-450a-5p	2	22	11	51.35	2.16	X:hsa;hsa-mir-450a-2,134540530,134540551,-	25.676997378611997	1.0804093690743228
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-4,63919914,63919936,+	3.0208232210131762	0.12710698459697917
hsa-miR-941	1	22	1.29	51.35	2.16	20:hsa;hsa-mir-941-5,63919914,63919936,+	3.0208232210131762	0.12710698459697917
hsa-miR-12136	2	21	10.5	49.02	2.06	1:hsa;hsa-mir-12136,632615,632632,-	24.509861134129633	1.0312998522982173
hsa-miR-12136	2	21	10.5	49.02	2.06	MT:hsa;hsa-mir-12136,7444,7461,-	24.509861134129633	1.0312998522982173
hsa-miR-130b-5p	1	21	21	49.02	2.06	22:hsa;hsa-mir-130b,21653316,21653336,+	49.019722268259265	2.0625997045964346
hsa-miR-221-5p	7	20	20	46.69	1.96	X:hsa;hsa-mir-221,45746181,45746202,-	46.68544977929454	1.9643806710442235
hsa-miR-320d	4	20	9.07	46.69	1.96	X:hsa;hsa-mir-320d-2,140926201,140926219,-	21.17518614989431	0.8909869472236299
hsa-miR-320d	4	20	9.07	46.69	1.96	13:hsa;hsa-mir-320d-1,40727857,40727875,-	21.17518614989431	0.8909869472236299
hsa-miR-190a-5p	3	20	20	46.69	1.96	15:hsa;hsa-mir-190a,62823971,62823992,+	46.68544977929454	1.9643806710442235
hsa-miR-499a-5p	3	20	20	46.69	1.96	20:hsa;hsa-mir-499a,34990408,34990428,+	46.68544977929454	1.9643806710442235
hsa-miR-513a-5p	2	20	10	46.69	1.96	X:hsa;hsa-mir-513a-2,147225861,147225878,-	23.34272488964727	0.9821903355221118
hsa-miR-934	2	20	20	46.69	1.96	X:hsa;hsa-mir-934,136550892,136550913,+	46.68544977929454	1.9643806710442235
hsa-miR-500a-5p	4	20	12	46.69	1.96	X:hsa;hsa-mir-500a,50008443,50008465,+	28.011269867576722	1.1786284026265341
hsa-miR-760	4	20	20	46.69	1.96	1:hsa;hsa-mir-760,93846880,93846899,+	46.68544977929454	1.9643806710442235
hsa-miR-513a-5p	2	20	10	46.69	1.96	X:hsa;hsa-mir-513a-1,147213499,147213516,-	23.34272488964727	0.9821903355221118
hsa-miR-653-3p	3	20	20	46.69	1.96	7:hsa;hsa-mir-653,93482810,93482831,-	46.68544977929454	1.9643806710442235
hsa-miR-513b-5p	2	19	19	44.35	1.87	X:hsa;hsa-mir-513b,147199057,147199078,-	44.351177290329815	1.8661616374920122
hsa-miR-590-3p	1	19	19	44.35	1.87	7:hsa;hsa-mir-590,74191253,74191273,+	44.351177290329815	1.8661616374920122
hsa-miR-142-5p	2	19	19	44.35	1.87	17:hsa;hsa-mir-142,58331247,58331267,-	44.351177290329815	1.8661616374920122
hsa-miR-138-5p	4	19	13	44.35	1.87	16:hsa;hsa-mir-138-2,56858527,56858549,+	30.34554235654145	1.2768474361787452
hsa-miR-9-3p	3	18	7	42.02	1.77	1:hsa;hsa-mir-9-1,156420395,156420416,-	16.33990742275309	0.6875332348654783
hsa-miR-148a-5p	3	18	18	42.02	1.77	7:hsa;hsa-mir-148a,25949924,25949945,-	42.01690480136509	1.7679426039398012
hsa-miR-628-3p	5	18	18	42.02	1.77	15:hsa;hsa-mir-628,55373000,55373020,-	42.01690480136509	1.7679426039398012
hsa-miR-576-5p	2	18	18	42.02	1.77	4:hsa;hsa-mir-576,109488713,109488734,+	42.01690480136509	1.7679426039398012
hsa-miR-542-5p	1	18	18	42.02	1.77	X:hsa;hsa-mir-542,134541356,134541378,-	42.01690480136509	1.7679426039398012
hsa-miR-20b-5p	5	18	17.5	42.02	1.77	X:hsa;hsa-mir-20b,134169814,134169836,-	40.84976855688272	1.7188330871636954
hsa-miR-9-3p	3	18	7	42.02	1.77	5:hsa;hsa-mir-9-2,88666905,88666926,-	16.33990742275309	0.6875332348654783
hsa-miR-409-3p	3	17	17	39.68	1.67	14:hsa;hsa-mir-409,101065346,101065367,+	39.68263231240036	1.66972357038759
hsa-miR-326	3	17	17	39.68	1.67	11:hsa;hsa-mir-326,75335151,75335170,-	39.68263231240036	1.66972357038759
hsa-miR-338-3p	4	17	17	39.68	1.67	17:hsa;hsa-mir-338,81125924,81125945,-	39.68263231240036	1.66972357038759
hsa-miR-664b-3p	2	17	17	39.68	1.67	X:hsa;hsa-mir-664b,154768635,154768656,+	39.68263231240036	1.66972357038759
hsa-miR-4466	1	16	16	37.35	1.57	6:hsa;hsa-mir-4466,156779682,156779699,-	37.34835982343563	1.5715045368353788
hsa-miR-331-5p	2	16	16	37.35	1.57	12:hsa;hsa-mir-331,95308445,95308466,+	37.34835982343563	1.5715045368353788
hsa-miR-500b-5p	3	16	8	37.35	1.57	X:hsa;hsa-mir-500b,50010682,50010699,+	18.674179911717815	0.7857522684176894
hsa-miR-3065-5p	2	16	16	37.35	1.57	17:hsa;hsa-mir-3065,81125886,81125908,+	37.34835982343563	1.5715045368353788
hsa-miR-454-3p	2	16	16	37.35	1.57	17:hsa;hsa-mir-454,59137821,59137843,-	37.34835982343563	1.5715045368353788
hsa-miR-215-5p	3	15	15	35.01	1.47	1:hsa;hsa-mir-215,220117879,220117899,-	35.0140873344709	1.4732855032831675
hsa-miR-7706	3	15	15	35.01	1.47	15:hsa;hsa-mir-7706,85380639,85380662,+	35.0140873344709	1.4732855032831675
hsa-miR-146b-3p	2	14	14	32.68	1.38	10:hsa;hsa-mir-146b,102436557,102436578,+	32.67981484550618	1.3750664697309565
hsa-miR-27b-5p	4	14	14	32.68	1.38	9:hsa;hsa-mir-27b,95085463,95085484,+	32.67981484550618	1.3750664697309565
hsa-miR-18a-3p	2	14	14	32.68	1.38	13:hsa;hsa-mir-18a,91350797,91350819,+	32.67981484550618	1.3750664697309565
hsa-miR-618	2	13	13	30.35	1.28	12:hsa;hsa-mir-618,80935751,80935773,-	30.34554235654145	1.2768474361787452
hsa-miR-340-3p	2	13	13	30.35	1.28	5:hsa;hsa-mir-340,180015360,180015381,-	30.34554235654145	1.2768474361787452
hsa-miR-577	2	13	13	30.35	1.28	4:hsa;hsa-mir-577,114656774,114656794,+	30.34554235654145	1.2768474361787452
hsa-miR-885-5p	1	13	13	30.35	1.28	3:hsa;hsa-mir-885,10394499,10394520,-	30.34554235654145	1.2768474361787452
hsa-miR-642a-3p	1	13	13	30.35	1.28	19:hsa;hsa-mir-642a,45674978,45674999,+	30.34554235654145	1.2768474361787452
hsa-miR-130a-3p	1	13	13	30.35	1.28	11:hsa;hsa-mir-130a,57641252,57641273,+	30.34554235654145	1.2768474361787452
hsa-miR-26a-2-3p	2	13	13	30.35	1.28	12:hsa;hsa-mir-26a-2,57824660,57824681,-	30.34554235654145	1.2768474361787452
hsa-miR-509-3p	3	12	3	28.01	1.18	X:hsa;hsa-mir-509-1,147260586,147260607,-	7.0028174668941805	0.29465710065663353
hsa-miR-509-3p	3	12	3	28.01	1.18	X:hsa;hsa-mir-509-2,147258814,147258835,-	7.0028174668941805	0.29465710065663353
hsa-miR-374a-3p	4	12	12	28.01	1.18	X:hsa;hsa-mir-374a,74287327,74287348,-	28.011269867576722	1.1786284026265341
hsa-miR-138-5p	3	12	6	28.01	1.18	3:hsa;hsa-mir-138-1,44114234,44114256,+	14.005634933788361	0.5893142013132671
hsa-miR-210-3p	4	12	12	28.01	1.18	11:hsa;hsa-mir-210,568154,568175,-	28.011269867576722	1.1786284026265341
hsa-miR-29b-2-5p	3	12	12	28.01	1.18	1:hsa;hsa-mir-29b-2,207802453,207802474,-	28.011269867576722	1.1786284026265341
hsa-miR-877-5p	3	12	12	28.01	1.18	6:hsa;hsa-mir-877,30584332,30584351,+	28.011269867576722	1.1786284026265341
hsa-miR-92a-1-5p	2	12	12	28.01	1.18	13:hsa;hsa-mir-92a-1,91351324,91351346,+	28.011269867576722	1.1786284026265341
hsa-miR-10527-5p	4	12	12	28.01	1.18	12:hsa;hsa-mir-10527,63823663,63823685,+	28.011269867576722	1.1786284026265341
hsa-miR-9-3p	2	12	4	28.01	1.18	15:hsa;hsa-mir-9-3,89368071,89368092,+	9.337089955858907	0.3928761342088447
hsa-miR-664b-5p	2	12	12	28.01	1.18	X:hsa;hsa-mir-664b,154768596,154768619,+	28.011269867576722	1.1786284026265341
hsa-miR-509-3p	3	12	3	28.01	1.18	X:hsa;hsa-mir-509-2,147260589,147260610,-	7.0028174668941805	0.29465710065663353
hsa-miR-140-5p	2	12	12	28.01	1.18	16:hsa;hsa-mir-140,69933103,69933124,+	28.011269867576722	1.1786284026265341
hsa-miR-888-5p	2	12	12	28.01	1.18	X:hsa;hsa-mir-888,145994794,145994814,-	28.011269867576722	1.1786284026265341
hsa-miR-98-3p	2	12	12	28.01	1.18	X:hsa;hsa-mir-98,53556302,53556323,-	28.011269867576722	1.1786284026265341
hsa-miR-589-5p	2	12	12	28.01	1.18	7:hsa;hsa-mir-589,5495842,5495863,-	28.011269867576722	1.1786284026265341
hsa-miR-132-3p	2	12	12	28.01	1.18	17:hsa;hsa-mir-132,2049966,2049987,-	28.011269867576722	1.1786284026265341
hsa-miR-509-3p	3	12	3	28.01	1.18	X:hsa;hsa-mir-509-3,147259695,147259716,-	7.0028174668941805	0.29465710065663353
hsa-miR-629-5p	3	12	12	28.01	1.18	15:hsa;hsa-mir-629,70079393,70079413,-	28.011269867576722	1.1786284026265341
hsa-miR-641	3	11	11	25.68	1.08	19:hsa;hsa-mir-641,40282558,40282581,-	25.676997378611997	1.0804093690743228
hsa-miR-9985	6	11	4.5	25.68	1.08	Y:hsa;hsa-mir-9985,4606140,4606158,+	10.504226200341272	0.4419856509849503
hsa-miR-708-5p	4	11	11	25.68	1.08	11:hsa;hsa-mir-708,79402032,79402054,-	25.676997378611997	1.0804093690743228
hsa-miR-4636	2	11	11	25.68	1.08	5:hsa;hsa-mir-4636,9053825,9053846,-	25.676997378611997	1.0804093690743228
hsa-miR-3909	2	11	11	25.68	1.08	22:hsa;hsa-mir-3909,35335710,35335731,+	25.676997378611997	1.0804093690743228
hsa-miR-188-5p	1	11	11	25.68	1.08	X:hsa;hsa-mir-188,50003517,50003537,+	25.676997378611997	1.0804093690743228
hsa-miR-378d	2	11	5	25.68	1.08	8:hsa;hsa-mir-378d-2,93916043,93916062,-	11.671362444823634	0.4910951677610559
hsa-miR-21-3p	4	11	11	25.68	1.08	17:hsa;hsa-mir-21,59841311,59841331,+	25.676997378611997	1.0804093690743228
hsa-miR-374c-5p	1	11	5.5	25.68	1.08	X:hsa;hsa-mir-374c,74218561,74218582,+	12.838498689305998	0.5402046845371614
hsa-miR-502-5p	2	11	11	25.68	1.08	X:hsa;hsa-mir-502,50014613,50014633,+	25.676997378611997	1.0804093690743228
hsa-miR-671-3p	1	10	10	23.34	0.98	7:hsa;hsa-mir-671,151238488,151238508,+	23.34272488964727	0.9821903355221118
hsa-miR-2277-5p	1	10	10	23.34	0.98	5:hsa;hsa-mir-2277,93620713,93620736,-	23.34272488964727	0.9821903355221118
hsa-miR-187-3p	2	10	10	23.34	0.98	18:hsa;hsa-mir-187,35904888,35904909,-	23.34272488964727	0.9821903355221118
hsa-miR-1306-5p	3	10	10	23.34	0.98	22:hsa;hsa-mir-1306,20086072,20086093,+	23.34272488964727	0.9821903355221118
hsa-miR-378g	1	10	10	23.34	0.98	1:hsa;hsa-mir-378g,94745861,94745880,-	23.34272488964727	0.9821903355221118
hsa-miR-155-5p	4	10	10	23.34	0.98	21:hsa;hsa-mir-155,25573983,25574006,+	23.34272488964727	0.9821903355221118
hsa-miR-455-5p	2	10	10	23.34	0.98	9:hsa;hsa-mir-455,114209449,114209470,+	23.34272488964727	0.9821903355221118
hsa-miR-1343-3p	2	9	9	21.01	0.88	11:hsa;hsa-mir-1343,34941888,34941909,+	21.008452400682543	0.8839713019699006
hsa-miR-4671-5p	1	9	9	21.01	0.88	1:hsa;hsa-mir-4671,234306476,234306497,+	21.008452400682543	0.8839713019699006
hsa-miR-124-3p	1	9	3	21.01	0.88	8:hsa;hsa-mir-124-1,9903440,9903461,-	7.0028174668941805	0.29465710065663353
hsa-miR-514a-5p	3	9	1.8	21.01	0.88	X:hsa;hsa-mir-514a-3,147284657,147284679,-	4.2016904801365085	0.17679426039398008
hsa-miR-514a-5p	3	9	1.8	21.01	0.88	X:hsa;hsa-mir-514a-2,147284657,147284679,-	4.2016904801365085	0.17679426039398008
hsa-miR-124-3p	1	9	3	21.01	0.88	20:hsa;hsa-mir-124-3,63178552,63178573,+	7.0028174668941805	0.29465710065663353
hsa-miR-124-3p	1	9	3	21.01	0.88	8:hsa;hsa-mir-124-2,64379210,64379231,+	7.0028174668941805	0.29465710065663353
hsa-miR-514a-5p	3	9	1.8	21.01	0.88	X:hsa;hsa-mir-514a-1,147279268,147279290,-	4.2016904801365085	0.17679426039398008
hsa-miR-548e-3p	2	9	9	21.01	0.88	10:hsa;hsa-mir-548e,110988978,110988999,+	21.008452400682543	0.8839713019699006
hsa-miR-514a-5p	3	9	1.8	21.01	0.88	X:hsa;hsa-mir-514a-2,147281959,147281981,-	4.2016904801365085	0.17679426039398008
hsa-miR-514a-5p	3	9	1.8	21.01	0.88	X:hsa;hsa-mir-514a-3,147281959,147281981,-	4.2016904801365085	0.17679426039398008
hsa-miR-106a-5p	5	9	7.5	21.01	0.88	X:hsa;hsa-mir-106a,134170210,134170232,-	17.50704366723545	0.7366427516415838
hsa-miR-3605-3p	1	9	9	21.01	0.88	1:hsa;hsa-mir-3605,33332458,33332480,-	21.008452400682543	0.8839713019699006
hsa-miR-877-3p	1	8	8	18.67	0.79	6:hsa;hsa-mir-877,30584397,30584417,+	18.674179911717815	0.7857522684176894
hsa-miR-378d	1	8	2	18.67	0.79	4:hsa;hsa-mir-378d-1,5923305,5923324,-	4.668544977929454	0.19643806710442235
hsa-miR-130b-3p	2	8	8	18.67	0.79	22:hsa;hsa-mir-130b,21653354,21653375,+	18.674179911717815	0.7857522684176894
hsa-miR-4728-3p	1	8	8	18.67	0.79	17:hsa;hsa-mir-4728,39726537,39726561,+	18.674179911717815	0.7857522684176894
hsa-miR-365a-5p	2	8	8	18.67	0.79	16:hsa;hsa-mir-365a,14309300,14309322,+	18.674179911717815	0.7857522684176894
hsa-miR-296-5p	3	8	8	18.67	0.79	20:hsa;hsa-mir-296,58817628,58817648,-	18.674179911717815	0.7857522684176894
hsa-miR-3065-3p	2	8	8	18.67	0.79	17:hsa;hsa-mir-3065,81125926,81125948,+	18.674179911717815	0.7857522684176894
hsa-miR-6738-5p	1	8	8	18.67	0.79	1:hsa;hsa-mir-6738,155951278,155951300,-	18.674179911717815	0.7857522684176894
hsa-miR-582-5p	1	8	8	18.67	0.79	5:hsa;hsa-mir-582,59703621,59703643,-	18.674179911717815	0.7857522684176894
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.021244213922068	0.04297082717909239
hsa-let-7f-1-3p	1	7	7	16.34	0.69	9:hsa;hsa-let-7f-1,94176409,94176430,+	16.33990742275309	0.6875332348654782
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.021244213922068	0.04297082717909239
hsa-miR-24-1-5p	1	7	7	16.34	0.69	9:hsa;hsa-mir-24-1,95086027,95086048,+	16.33990742275309	0.6875332348654782
hsa-miR-1304-3p	1	7	7	16.34	0.69	11:hsa;hsa-mir-1304,93733726,93733747,-	16.33990742275309	0.6875332348654782
hsa-miR-125b-1-3p	1	7	7	16.34	0.69	11:hsa;hsa-mir-125b-1,122099811,122099832,-	16.33990742275309	0.6875332348654782
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.021244213922068	0.04297082717909239
hsa-miR-1271-5p	1	7	7	16.34	0.69	5:hsa;hsa-mir-1271,176367960,176367981,+	16.33990742275309	0.6875332348654782
hsa-miR-324-5p	2	7	7	16.34	0.69	17:hsa;hsa-mir-324,7223312,7223333,-	16.33990742275309	0.6875332348654782
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.021244213922068	0.04297082717909239
hsa-miR-374b-3p	1	7	7	16.34	0.69	X:hsa;hsa-mir-374b,74218587,74218608,-	16.33990742275309	0.6875332348654782
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.021244213922068	0.04297082717909239
hsa-miR-651-5p	2	7	7	16.34	0.69	X:hsa;hsa-mir-651,8126980,8127001,+	16.33990742275309	0.6875332348654782
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.021244213922068	0.04297082717909239
hsa-miR-6511a-3p	1	7	0.44	16.34	0.69	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.021244213922068	0.04297082717909239
hsa-miR-30c-1-3p	1	7	7	16.34	0.69	1:hsa;hsa-mir-30c-1,40757339,40757360,+	16.33990742275309	0.6875332348654782
hsa-miR-4286	1	7	7	16.34	0.69	8:hsa;hsa-mir-4286,10666988,10667004,+	16.33990742275309	0.6875332348654782
hsa-miR-452-5p	2	6	6	14.01	0.59	X:hsa;hsa-mir-452,151959641,151959662,-	14.005634933788361	0.5893142013132671
hsa-miR-591	1	6	6	14.01	0.59	7:hsa;hsa-mir-591,96219677,96219696,-	14.005634933788361	0.5893142013132671
hsa-miR-15b-3p	3	6	6	14.01	0.59	3:hsa;hsa-mir-15b,160404645,160404666,+	14.005634933788361	0.5893142013132671
hsa-miR-486-5p	1	6	3	14.01	0.59	8:hsa;hsa-mir-486-2,41660444,41660465,+	7.0028174668941805	0.29465710065663353
hsa-miR-378a-5p	1	6	6	14.01	0.59	5:hsa;hsa-mir-378a,149732829,149732850,+	14.005634933788361	0.5893142013132671
hsa-let-7e-3p	2	6	6	14.01	0.59	19:hsa;hsa-let-7e,51692838,51692859,+	14.005634933788361	0.5893142013132671
hsa-miR-556-3p	1	6	6	14.01	0.59	1:hsa;hsa-mir-556,162342600,162342621,+	14.005634933788361	0.5893142013132671
hsa-miR-338-5p	1	6	6	14.01	0.59	17:hsa;hsa-mir-338,81125888,81125909,-	14.005634933788361	0.5893142013132671
hsa-miR-4661-5p	1	6	6	14.01	0.59	8:hsa;hsa-mir-4661,91205494,91205515,+	14.005634933788361	0.5893142013132671
hsa-miR-486-5p	1	6	3	14.01	0.59	8:hsa;hsa-mir-486-1,41660444,41660465,-	7.0028174668941805	0.29465710065663353
hsa-miR-508-5p	2	6	6	14.01	0.59	X:hsa;hsa-mir-508,147236938,147236960,-	14.005634933788361	0.5893142013132671
