name	unique reads 32170346_EXO_S25	32170346_EXO_S25	32170346_EXO_S25 (mult. map. adj.)	PM32170346_EXO_S25(lib)	32170346_EXO_S25 (total)	coordinateString 32170346_EXO_S25	32170346_EXO_S25 (lib)	32170346_EXO_S25 (total)
hsa-miR-139-5p	1	3	3	7.23	0.32	11:hsa;hsa-mir-139,72615069,72615091,-	7.22548573327842	0.32352453669399117
hsa-miR-486-5p	1	2	1	4.82	0.22	8:hsa;hsa-mir-486-2,41660444,41660465,+	2.40849524442614	0.1078415122313304
hsa-miR-1306-5p	1	2	2	4.82	0.22	22:hsa;hsa-mir-1306,20086072,20086093,+	4.81699048885228	0.2156830244626608
hsa-miR-486-5p	1	2	1	4.82	0.22	8:hsa;hsa-mir-486-1,41660444,41660465,-	2.40849524442614	0.1078415122313304
hsa-miR-625-3p	1	2	2	4.82	0.22	14:hsa;hsa-mir-625,65471153,65471174,+	4.81699048885228	0.2156830244626608
hsa-miR-4497	1	2	2	4.82	0.22	12:hsa;hsa-mir-4497,109833350,109833366,+	4.81699048885228	0.2156830244626608
hsa-miR-320d	2	2	0.64	4.82	0.22	X:hsa;hsa-mir-320d-2,140926201,140926219,-	1.548318371416804	0.06932668643442667
hsa-miR-203b-3p	2	2	2	4.82	0.22	14:hsa;hsa-mir-203b,104117471,104117493,-	4.81699048885228	0.2156830244626608
hsa-miR-3605-3p	1	2	2	4.82	0.22	1:hsa;hsa-mir-3605,33332458,33332480,-	4.81699048885228	0.2156830244626608
hsa-let-7f-1-3p	2	2	2	4.82	0.22	9:hsa;hsa-let-7f-1,94176409,94176430,+	4.81699048885228	0.2156830244626608
hsa-miR-126-3p	1	1	1	2.41	0.11	9:hsa;hsa-mir-126,136670653,136670674,+	2.40849524442614	0.1078415122313304
hsa-miR-24-2-5p	1	1	1	2.41	0.11	19:hsa;hsa-mir-24-2,13836299,13836320,-	2.40849524442614	0.1078415122313304
hsa-miR-1843	1	1	1	2.41	0.11	1:hsa;hsa-mir-1843,175968390,175968409,-	2.40849524442614	0.1078415122313304
hsa-miR-9985	1	1	0.5	2.41	0.11	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.20424762221307	0.0539207561156652
hsa-miR-211-5p	1	1	0.5	2.41	0.11	15:hsa;hsa-mir-211,31065057,31065078,-	1.20424762221307	0.0539207561156652
hsa-miR-6734-5p	1	1	1	2.41	0.11	1:hsa;hsa-mir-6734,43364653,43364675,-	2.40849524442614	0.1078415122313304
hsa-miR-31-3p	1	1	1	2.41	0.11	9:hsa;hsa-mir-31,21512158,21512179,-	2.40849524442614	0.1078415122313304
hsa-miR-888-5p	1	1	1	2.41	0.11	X:hsa;hsa-mir-888,145994794,145994814,-	2.40849524442614	0.1078415122313304
hsa-miR-30d-3p	1	1	1	2.41	0.11	8:hsa;hsa-mir-30d,134804921,134804942,-	2.40849524442614	0.1078415122313304
hsa-miR-1249-3p	1	1	1	2.41	0.11	22:hsa;hsa-mir-1249,45200994,45201015,-	2.40849524442614	0.1078415122313304
hsa-miR-4728-3p	1	1	1	2.41	0.11	17:hsa;hsa-mir-4728,39726537,39726561,+	2.40849524442614	0.1078415122313304
hsa-miR-508-3p	1	1	1	2.41	0.11	X:hsa;hsa-mir-508,147236973,147236995,-	2.40849524442614	0.1078415122313304
hsa-miR-4741	1	1	1	2.41	0.11	18:hsa;hsa-mir-4741,22933407,22933429,+	2.40849524442614	0.1078415122313304
hsa-miR-7975	1	1	1	2.41	0.11	19:hsa;hsa-mir-7975,55123275,55123292,-	2.40849524442614	0.1078415122313304
