name	unique reads 32152359_EXO_S1	32152359_EXO_S1	32152359_EXO_S1 (mult. map. adj.)	PM32152359_EXO_S1(lib)	32152359_EXO_S1 (total)	coordinateString 32152359_EXO_S1	32152359_EXO_S1 (lib)	32152359_EXO_S1 (total)
hsa-miR-664a-5p	6	35	35	77.49	3.13	1:hsa;hsa-mir-664a,220200548,220200571,-	77.489002096631	3.1274162082544663
hsa-miR-500b-5p	4	35	17.5	77.49	3.13	X:hsa;hsa-mir-500b,50010682,50010699,+	38.7445010483155	1.5637081041272332
hsa-miR-339-3p	7	35	35	77.49	3.13	7:hsa;hsa-mir-339,1022982,1023004,-	77.489002096631	3.1274162082544663
hsa-miR-3615	7	34	34	75.28	3.04	17:hsa;hsa-mir-3615,74748663,74748683,+	75.27503060815583	3.038061459447196
hsa-miR-1468-5p	5	34	34	75.28	3.04	X:hsa;hsa-mir-1468,63786014,63786034,-	75.27503060815583	3.038061459447196
hsa-miR-934	6	34	34	75.28	3.04	X:hsa;hsa-mir-934,136550892,136550913,+	75.27503060815583	3.038061459447196
hsa-miR-185-5p	4	33	33	73.06	2.95	22:hsa;hsa-mir-185,20033153,20033174,+	73.06105911968066	2.9487067106399256
hsa-miR-7-5p	3	32	10.67	70.85	2.86	19:hsa;hsa-mir-7-3,4770700,4770723,+	23.615695877068493	0.9531173206108849
hsa-miR-1301-3p	12	32	32	70.85	2.86	2:hsa;hsa-mir-1301,25328687,25328710,-	70.84708763120548	2.859351961832655
hsa-miR-7-5p	3	32	10.67	70.85	2.86	9:hsa;hsa-mir-7-1,83969771,83969794,-	23.615695877068493	0.9531173206108849
hsa-miR-7-5p	3	32	10.67	70.85	2.86	15:hsa;hsa-mir-7-2,88611856,88611879,+	23.615695877068493	0.9531173206108849
hsa-miR-193b-3p	2	31	31	68.63	2.77	16:hsa;hsa-mir-193b,14304017,14304038,+	68.63311614273032	2.7699972130253845
hsa-miR-1307-3p	9	30	30	66.42	2.68	10:hsa;hsa-mir-1307,103394332,103394353,-	66.41914465425515	2.680642464218114
hsa-miR-877-5p	9	29	29	64.21	2.59	6:hsa;hsa-mir-877,30584332,30584351,+	64.20517316577997	2.591287715410844
hsa-miR-29b-1-5p	4	28	28	61.99	2.5	7:hsa;hsa-mir-29b-1,130877468,130877491,-	61.9912016773048	2.5019329666035732
hsa-miR-651-5p	4	28	28	61.99	2.5	X:hsa;hsa-mir-651,8126980,8127001,+	61.9912016773048	2.5019329666035732
hsa-miR-888-5p	2	27	27	59.78	2.41	X:hsa;hsa-mir-888,145994794,145994814,-	59.77723018882963	2.4125782177963027
hsa-miR-503-5p	6	26	26	57.56	2.32	X:hsa;hsa-mir-503,134546333,134546355,-	57.56325870035446	2.323223468989032
hsa-miR-421	6	26	26	57.56	2.32	X:hsa;hsa-mir-421,74218424,74218446,-	57.56325870035446	2.323223468989032
hsa-miR-21-3p	7	25	25	55.35	2.23	17:hsa;hsa-mir-21,59841311,59841331,+	55.349287211879286	2.233868720181762
hsa-miR-27b-5p	6	25	25	55.35	2.23	9:hsa;hsa-mir-27b,95085463,95085484,+	55.349287211879286	2.233868720181762
hsa-miR-499a-5p	3	24	24	53.14	2.14	20:hsa;hsa-mir-499a,34990408,34990428,+	53.13531572340411	2.1445139713744914
hsa-miR-98-3p	3	24	24	53.14	2.14	X:hsa;hsa-mir-98,53556302,53556323,-	53.13531572340411	2.1445139713744914
hsa-miR-2110	3	23	23	50.92	2.06	10:hsa;hsa-mir-2110,114174112,114174133,-	50.921344234928945	2.055159222567221
hsa-miR-32-3p	3	23	23	50.92	2.06	9:hsa;hsa-mir-32,109046275,109046296,-	50.921344234928945	2.055159222567221
hsa-miR-671-3p	4	23	23	50.92	2.06	7:hsa;hsa-mir-671,151238488,151238508,+	50.921344234928945	2.055159222567221
hsa-miR-365b-3p	7	22	11	48.71	1.97	17:hsa;hsa-mir-365b,31575478,31575499,+	24.353686373226886	0.9829022368799751
hsa-miR-29c-5p	9	22	22	48.71	1.97	1:hsa;hsa-mir-29c,207801867,207801888,-	48.70737274645377	1.9658044737599503
hsa-miR-365a-3p	7	22	11	48.71	1.97	16:hsa;hsa-mir-365a,14309340,14309361,+	24.353686373226886	0.9829022368799751
hsa-miR-129-5p	2	20	10	44.28	1.79	11:hsa;hsa-mir-129-2,43581408,43581428,+	22.139714884751715	0.8935474880727047
hsa-miR-223-3p	8	20	20	44.28	1.79	X:hsa;hsa-mir-223,66018937,66018958,+	44.27942976950343	1.7870949761454094
hsa-miR-130b-5p	5	20	20	44.28	1.79	22:hsa;hsa-mir-130b,21653316,21653336,+	44.27942976950343	1.7870949761454094
hsa-miR-129-5p	2	20	10	44.28	1.79	7:hsa;hsa-mir-129-1,128207876,128207896,+	22.139714884751715	0.8935474880727047
hsa-miR-450a-5p	5	19	9.5	42.07	1.7	X:hsa;hsa-mir-450a-1,134540358,134540379,-	21.032729140514128	0.8488701136690695
hsa-miR-126-3p	3	19	19	42.07	1.7	9:hsa;hsa-mir-126,136670653,136670674,+	42.065458281028256	1.697740227338139
hsa-miR-450a-5p	5	19	9.5	42.07	1.7	X:hsa;hsa-mir-450a-2,134540530,134540551,-	21.032729140514128	0.8488701136690695
hsa-miR-20b-5p	3	18	18	39.85	1.61	X:hsa;hsa-mir-20b,134169814,134169836,-	39.85148679255309	1.6083854785308684
hsa-miR-374c-5p	1	18	9	39.85	1.61	X:hsa;hsa-mir-374c,74218561,74218582,+	19.925743396276545	0.8041927392654342
hsa-miR-4662a-5p	5	18	18	39.85	1.61	8:hsa;hsa-mir-4662a,124821990,124822011,+	39.85148679255309	1.6083854785308684
hsa-miR-452-5p	4	17	17	37.64	1.52	X:hsa;hsa-mir-452,151959641,151959662,-	37.637515304077915	1.519030729723598
hsa-miR-32-5p	3	17	17	37.64	1.52	9:hsa;hsa-mir-32,109046234,109046255,-	37.637515304077915	1.519030729723598
hsa-miR-454-3p	5	17	17	37.64	1.52	17:hsa;hsa-mir-454,59137821,59137843,-	37.637515304077915	1.519030729723598
hsa-miR-582-5p	4	16	16	35.42	1.43	5:hsa;hsa-mir-582,59703621,59703643,-	35.42354381560274	1.4296759809163275
hsa-miR-4443	2	15	15	33.21	1.34	3:hsa;hsa-mir-4443,48196572,48196588,+	33.209572327127574	1.340321232109057
hsa-miR-206	1	15	15	33.21	1.34	6:hsa;hsa-mir-206,52144401,52144422,+	33.209572327127574	1.340321232109057
hsa-miR-629-5p	3	15	15	33.21	1.34	15:hsa;hsa-mir-629,70079393,70079413,-	33.209572327127574	1.340321232109057
hsa-miR-513a-5p	3	15	7.5	33.21	1.34	X:hsa;hsa-mir-513a-2,147225861,147225878,-	16.604786163563787	0.6701606160545285
hsa-miR-450b-5p	3	15	15	33.21	1.34	X:hsa;hsa-mir-450b,134540195,134540216,-	33.209572327127574	1.340321232109057
hsa-miR-140-5p	2	15	15	33.21	1.34	16:hsa;hsa-mir-140,69933103,69933124,+	33.209572327127574	1.340321232109057
hsa-miR-451a	5	15	15	33.21	1.34	17:hsa;hsa-mir-451a,28861385,28861406,-	33.209572327127574	1.340321232109057
hsa-miR-513a-5p	3	15	7.5	33.21	1.34	X:hsa;hsa-mir-513a-1,147213499,147213516,-	16.604786163563787	0.6701606160545285
hsa-miR-628-3p	5	15	15	33.21	1.34	15:hsa;hsa-mir-628,55373000,55373020,-	33.209572327127574	1.340321232109057
hsa-miR-1271-5p	2	14	14	31	1.25	5:hsa;hsa-mir-1271,176367960,176367981,+	30.9956008386524	1.2509664833017866
hsa-miR-130a-3p	1	14	14	31	1.25	11:hsa;hsa-mir-130a,57641252,57641273,+	30.9956008386524	1.2509664833017866
hsa-miR-23b-5p	3	14	14	31	1.25	9:hsa;hsa-mir-23b,95085227,95085248,+	30.9956008386524	1.2509664833017866
hsa-miR-29b-2-5p	5	14	14	31	1.25	1:hsa;hsa-mir-29b-2,207802453,207802474,-	30.9956008386524	1.2509664833017866
hsa-miR-15a-5p	5	14	14	31	1.25	13:hsa;hsa-mir-15a,50049132,50049153,-	30.9956008386524	1.2509664833017866
hsa-let-7e-3p	3	14	14	31	1.25	19:hsa;hsa-let-7e,51692838,51692859,+	30.9956008386524	1.2509664833017866
hsa-miR-210-3p	7	14	14	31	1.25	11:hsa;hsa-mir-210,568154,568175,-	30.9956008386524	1.2509664833017866
hsa-miR-374a-3p	1	13	13	28.78	1.16	X:hsa;hsa-mir-374a,74287327,74287348,-	28.78162935017723	1.161611734494516
hsa-miR-211-5p	1	13	6.5	28.78	1.16	15:hsa;hsa-mir-211,31065057,31065078,-	14.390814675088615	0.580805867247258
hsa-miR-7-1-3p	2	13	13	28.78	1.16	9:hsa;hsa-mir-7-1,83969813,83969834,-	28.78162935017723	1.161611734494516
hsa-miR-135a-2-3p	3	13	13	28.78	1.16	12:hsa;hsa-mir-135a-2,97563872,97563893,+	28.78162935017723	1.161611734494516
hsa-miR-221-5p	5	13	13	28.78	1.16	X:hsa;hsa-mir-221,45746181,45746202,-	28.78162935017723	1.161611734494516
hsa-miR-4466	2	13	13	28.78	1.16	6:hsa;hsa-mir-4466,156779682,156779699,-	28.78162935017723	1.161611734494516
hsa-miR-130b-3p	3	12	12	26.57	1.07	22:hsa;hsa-mir-130b,21653354,21653375,+	26.567657861702056	1.0722569856872457
hsa-miR-19a-3p	2	11	11	24.35	0.98	13:hsa;hsa-mir-19a,91350939,91350961,+	24.353686373226886	0.9829022368799751
hsa-miR-187-3p	8	11	11	24.35	0.98	18:hsa;hsa-mir-187,35904888,35904909,-	24.353686373226886	0.9829022368799751
hsa-miR-3065-3p	3	11	11	24.35	0.98	17:hsa;hsa-mir-3065,81125926,81125948,+	24.353686373226886	0.9829022368799751
hsa-miR-155-5p	3	11	11	24.35	0.98	21:hsa;hsa-mir-155,25573983,25574006,+	24.353686373226886	0.9829022368799751
hsa-miR-181c-5p	3	11	11	24.35	0.98	19:hsa;hsa-mir-181c,13874725,13874746,+	24.353686373226886	0.9829022368799751
hsa-miR-93-3p	2	11	11	24.35	0.98	7:hsa;hsa-mir-93,100093817,100093838,-	24.353686373226886	0.9829022368799751
hsa-miR-216b-5p	3	11	11	24.35	0.98	2:hsa;hsa-mir-216b,56000724,56000745,-	24.353686373226886	0.9829022368799751
hsa-miR-3605-3p	4	11	11	24.35	0.98	1:hsa;hsa-mir-3605,33332458,33332480,-	24.353686373226886	0.9829022368799751
hsa-miR-556-3p	1	11	11	24.35	0.98	1:hsa;hsa-mir-556,162342600,162342621,+	24.353686373226886	0.9829022368799751
hsa-miR-106a-5p	3	11	9	24.35	0.98	X:hsa;hsa-mir-106a,134170210,134170232,-	19.925743396276545	0.8041927392654342
hsa-miR-125a-3p	2	11	11	24.35	0.98	19:hsa;hsa-mir-125a,51693306,51693327,+	24.353686373226886	0.9829022368799751
hsa-miR-577	3	11	11	24.35	0.98	4:hsa;hsa-mir-577,114656774,114656794,+	24.353686373226886	0.9829022368799751
hsa-miR-27a-5p	1	10	10	22.14	0.89	19:hsa;hsa-mir-27a,13836449,13836470,-	22.139714884751715	0.8935474880727047
hsa-miR-148a-5p	1	10	10	22.14	0.89	7:hsa;hsa-mir-148a,25949924,25949945,-	22.139714884751715	0.8935474880727047
hsa-miR-125b-1-3p	1	10	10	22.14	0.89	11:hsa;hsa-mir-125b-1,122099811,122099832,-	22.139714884751715	0.8935474880727047
hsa-miR-143-3p	2	10	10	22.14	0.89	5:hsa;hsa-mir-143,149428978,149428998,+	22.139714884751715	0.8935474880727047
hsa-miR-320e	3	10	2.12	22.14	0.89	19:hsa;hsa-mir-320e,46709325,46709342,-	4.704689413009739	0.18987884121544976
hsa-miR-508-3p	2	9	9	19.93	0.8	X:hsa;hsa-mir-508,147236973,147236995,-	19.925743396276545	0.8041927392654342
hsa-miR-425-3p	4	9	9	19.93	0.8	3:hsa;hsa-mir-425,49020202,49020223,-	19.925743396276545	0.8041927392654342
hsa-miR-1843	3	9	9	19.93	0.8	1:hsa;hsa-mir-1843,175968390,175968409,-	19.925743396276545	0.8041927392654342
hsa-miR-584-5p	5	9	9	19.93	0.8	5:hsa;hsa-mir-584,149062328,149062349,-	19.925743396276545	0.8041927392654342
hsa-miR-1306-5p	2	9	9	19.93	0.8	22:hsa;hsa-mir-1306,20086072,20086093,+	19.925743396276545	0.8041927392654342
hsa-miR-513b-5p	1	9	9	19.93	0.8	X:hsa;hsa-mir-513b,147199057,147199078,-	19.925743396276545	0.8041927392654342
hsa-miR-330-3p	4	9	9	19.93	0.8	19:hsa;hsa-mir-330,45639050,45639072,-	19.925743396276545	0.8041927392654342
hsa-miR-542-5p	1	8	8	17.71	0.71	X:hsa;hsa-mir-542,134541356,134541378,-	17.71177190780137	0.7148379904581638
hsa-miR-942-5p	3	8	8	17.71	0.71	1:hsa;hsa-mir-942,117094655,117094676,+	17.71177190780137	0.7148379904581638
hsa-miR-760	2	8	8	17.71	0.71	1:hsa;hsa-mir-760,93846880,93846899,+	17.71177190780137	0.7148379904581638
hsa-miR-187-5p	4	8	8	17.71	0.71	18:hsa;hsa-mir-187,35904852,35904873,-	17.71177190780137	0.7148379904581638
hsa-miR-25-5p	1	8	8	17.71	0.71	7:hsa;hsa-mir-25,100093573,100093593,-	17.71177190780137	0.7148379904581638
hsa-miR-3178	2	8	8	17.71	0.71	16:hsa;hsa-mir-3178,2531932,2531948,-	17.71177190780137	0.7148379904581638
hsa-miR-195-5p	1	8	8	17.71	0.71	17:hsa;hsa-mir-195,7017629,7017649,-	17.71177190780137	0.7148379904581638
hsa-miR-181d-5p	1	8	8	17.71	0.71	19:hsa;hsa-mir-181d,13874910,13874932,+	17.71177190780137	0.7148379904581638
hsa-miR-582-3p	2	8	8	17.71	0.71	5:hsa;hsa-mir-582,59703658,59703679,-	17.71177190780137	0.7148379904581638
hsa-miR-508-5p	1	7	7	15.5	0.63	X:hsa;hsa-mir-508,147236938,147236960,-	15.4978004193262	0.6254832416508933
hsa-let-7c-3p	1	7	7	15.5	0.63	21:hsa;hsa-let-7c,16539883,16539904,+	15.4978004193262	0.6254832416508933
hsa-miR-1275	1	7	7	15.5	0.63	6:hsa;hsa-mir-1275,33999989,34000005,-	15.4978004193262	0.6254832416508933
hsa-miR-3065-5p	2	7	7	15.5	0.63	17:hsa;hsa-mir-3065,81125886,81125908,+	15.4978004193262	0.6254832416508933
hsa-miR-3960	1	7	7	15.5	0.63	9:hsa;hsa-mir-3960,127785879,127785898,+	15.4978004193262	0.6254832416508933
hsa-miR-514a-3p	4	7	1.4	15.5	0.63	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.09956008386524	0.12509664833017864
hsa-miR-509-3p	1	7	1.75	15.5	0.63	X:hsa;hsa-mir-509-2,147260589,147260610,-	3.87445010483155	0.15637081041272333
hsa-miR-509-3p	1	7	1.75	15.5	0.63	X:hsa;hsa-mir-509-2,147258814,147258835,-	3.87445010483155	0.15637081041272333
hsa-miR-514a-3p	4	7	1.4	15.5	0.63	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.09956008386524	0.12509664833017864
hsa-miR-509-3p	1	7	1.75	15.5	0.63	X:hsa;hsa-mir-509-3,147259695,147259716,-	3.87445010483155	0.15637081041272333
hsa-miR-509-3p	1	7	1.75	15.5	0.63	X:hsa;hsa-mir-509-1,147260586,147260607,-	3.87445010483155	0.15637081041272333
hsa-miR-514a-3p	4	7	1.4	15.5	0.63	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.09956008386524	0.12509664833017864
hsa-miR-653-5p	3	7	7	15.5	0.63	7:hsa;hsa-mir-653,93482772,93482792,-	15.4978004193262	0.6254832416508933
hsa-miR-514a-3p	4	7	1.4	15.5	0.63	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.09956008386524	0.12509664833017864
hsa-miR-660-3p	3	7	7	15.5	0.63	X:hsa;hsa-mir-660,50013292,50013312,+	15.4978004193262	0.6254832416508933
hsa-miR-504-5p	2	7	7	15.5	0.63	X:hsa;hsa-mir-504,138667723,138667744,-	15.4978004193262	0.6254832416508933
hsa-miR-26a-2-3p	2	7	7	15.5	0.63	12:hsa;hsa-mir-26a-2,57824660,57824681,-	15.4978004193262	0.6254832416508933
hsa-miR-514a-3p	4	7	1.4	15.5	0.63	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.09956008386524	0.12509664833017864
hsa-miR-3074-5p	2	7	7	15.5	0.63	9:hsa;hsa-mir-3074,95086025,95086045,-	15.4978004193262	0.6254832416508933
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.7814017018147663	0.03153697016727193
hsa-miR-589-5p	4	6	6	13.28	0.54	7:hsa;hsa-mir-589,5495842,5495863,-	13.283828930851028	0.5361284928436229
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.7814017018147663	0.03153697016727193
hsa-miR-324-5p	1	6	6	13.28	0.54	17:hsa;hsa-mir-324,7223312,7223333,-	13.283828930851028	0.5361284928436229
hsa-miR-3679-5p	1	6	6	13.28	0.54	2:hsa;hsa-mir-3679,134127130,134127152,+	13.283828930851028	0.5361284928436229
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.7814017018147663	0.03153697016727193
hsa-miR-6789-5p	1	6	6	13.28	0.54	19:hsa;hsa-mir-6789,2235833,2235856,-	13.283828930851028	0.5361284928436229
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.7814017018147663	0.03153697016727193
hsa-miR-362-3p	2	6	6	13.28	0.54	X:hsa;hsa-mir-362,50009005,50009026,+	13.283828930851028	0.5361284928436229
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.7814017018147663	0.03153697016727193
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.7814017018147663	0.03153697016727193
hsa-miR-489-3p	1	6	6	13.28	0.54	7:hsa;hsa-mir-489,93483987,93484008,-	13.283828930851028	0.5361284928436229
hsa-miR-941	3	6	0.35	13.28	0.54	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.7814017018147663	0.03153697016727193
hsa-miR-338-5p	1	6	6	13.28	0.54	17:hsa;hsa-mir-338,81125888,81125909,-	13.283828930851028	0.5361284928436229
hsa-miR-671-5p	2	6	6	13.28	0.54	7:hsa;hsa-mir-671,151238449,151238471,+	13.283828930851028	0.5361284928436229
hsa-miR-4488	1	5	5	11.07	0.45	11:hsa;hsa-mir-4488,61508599,61508616,+	11.069857442375858	0.44677374403635234
hsa-miR-548e-3p	1	5	5	11.07	0.45	10:hsa;hsa-mir-548e,110988978,110988999,+	11.069857442375858	0.44677374403635234
hsa-miR-188-5p	1	5	5	11.07	0.45	X:hsa;hsa-mir-188,50003517,50003537,+	11.069857442375858	0.44677374403635234
hsa-miR-126-5p	1	5	5	11.07	0.45	9:hsa;hsa-mir-126,136670616,136670636,+	11.069857442375858	0.44677374403635234
hsa-miR-10527-5p	1	5	5	11.07	0.45	12:hsa;hsa-mir-10527,63823663,63823685,+	11.069857442375858	0.44677374403635234
hsa-miR-6738-5p	2	5	5	11.07	0.45	1:hsa;hsa-mir-6738,155951278,155951300,-	11.069857442375858	0.44677374403635234
hsa-miR-365a-5p	2	5	5	11.07	0.45	16:hsa;hsa-mir-365a,14309300,14309322,+	11.069857442375858	0.44677374403635234
hsa-miR-653-3p	1	5	5	11.07	0.45	7:hsa;hsa-mir-653,93482810,93482831,-	11.069857442375858	0.44677374403635234
hsa-miR-590-3p	3	5	5	11.07	0.45	7:hsa;hsa-mir-590,74191253,74191273,+	11.069857442375858	0.44677374403635234
hsa-miR-4680-3p	2	5	5	11.07	0.45	10:hsa;hsa-mir-4680,110898131,110898151,+	11.069857442375858	0.44677374403635234
hsa-miR-331-5p	1	5	5	11.07	0.45	12:hsa;hsa-mir-331,95308445,95308466,+	11.069857442375858	0.44677374403635234
hsa-miR-3182	1	5	5	11.07	0.45	16:hsa;hsa-mir-3182,83508349,83508365,+	11.069857442375858	0.44677374403635234
hsa-miR-625-3p	2	5	5	11.07	0.45	14:hsa;hsa-mir-625,65471153,65471174,+	11.069857442375858	0.44677374403635234
hsa-miR-224-3p	2	5	5	11.07	0.45	X:hsa;hsa-mir-224,151958630,151958652,-	11.069857442375858	0.44677374403635234
hsa-miR-6767-5p	1	5	5	11.07	0.45	16:hsa;hsa-mir-6767,2445397,2445419,+	11.069857442375858	0.44677374403635234
hsa-miR-31-3p	1	4	4	8.86	0.36	9:hsa;hsa-mir-31,21512158,21512179,-	8.855885953900685	0.3574189952290819
hsa-miR-5696	1	4	4	8.86	0.36	2:hsa;hsa-mir-5696,101309453,101309474,+	8.855885953900685	0.3574189952290819
hsa-miR-6510-3p	1	4	4	8.86	0.36	17:hsa;hsa-mir-6510,41517195,41517215,-	8.855885953900685	0.3574189952290819
hsa-miR-3622a-5p	1	4	4	8.86	0.36	8:hsa;hsa-mir-3622a,27701690,27701711,+	8.855885953900685	0.3574189952290819
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.5534928721187928	0.022338687201817618
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.5534928721187928	0.022338687201817618
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.5534928721187928	0.022338687201817618
hsa-miR-4449	1	4	4	8.86	0.36	4:hsa;hsa-mir-4449,52712720,52712741,+	8.855885953900685	0.3574189952290819
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.5534928721187928	0.022338687201817618
hsa-miR-766-3p	1	4	4	8.86	0.36	X:hsa;hsa-mir-766,119646802,119646823,-	8.855885953900685	0.3574189952290819
hsa-miR-744-5p	3	4	4	8.86	0.36	17:hsa;hsa-mir-744,12081909,12081930,+	8.855885953900685	0.3574189952290819
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.5534928721187928	0.022338687201817618
hsa-miR-122-5p	2	4	4	8.86	0.36	18:hsa;hsa-mir-122,58451088,58451109,+	8.855885953900685	0.3574189952290819
hsa-miR-500b-3p	2	4	4	8.86	0.36	X:hsa;hsa-mir-500b,50010722,50010741,+	8.855885953900685	0.3574189952290819
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.5534928721187928	0.022338687201817618
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.5534928721187928	0.022338687201817618
hsa-miR-15b-3p	2	4	4	8.86	0.36	3:hsa;hsa-mir-15b,160404645,160404666,+	8.855885953900685	0.3574189952290819
hsa-miR-3909	1	4	4	8.86	0.36	22:hsa;hsa-mir-3909,35335710,35335731,+	8.855885953900685	0.3574189952290819
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.5534928721187928	0.022338687201817618
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.5534928721187928	0.022338687201817618
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.5534928721187928	0.022338687201817618
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.5534928721187928	0.022338687201817618
hsa-miR-18a-5p	1	4	4	8.86	0.36	13:hsa;hsa-mir-18a,91350756,91350778,+	8.855885953900685	0.3574189952290819
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.5534928721187928	0.022338687201817618
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.5534928721187928	0.022338687201817618
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.5534928721187928	0.022338687201817618
hsa-miR-3177-3p	1	4	4	8.86	0.36	16:hsa;hsa-mir-3177,1735038,1735058,+	8.855885953900685	0.3574189952290819
hsa-miR-3200-3p	2	4	4	8.86	0.36	22:hsa;hsa-mir-3200,30731610,30731631,+	8.855885953900685	0.3574189952290819
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.5534928721187928	0.022338687201817618
hsa-miR-7704	1	4	4	8.86	0.36	2:hsa;hsa-mir-7704,176188843,176188861,+	8.855885953900685	0.3574189952290819
hsa-miR-4685-3p	1	4	4	8.86	0.36	10:hsa;hsa-mir-4685,98431339,98431360,-	8.855885953900685	0.3574189952290819
hsa-miR-6724-5p	1	4	0.25	8.86	0.36	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.5534928721187928	0.022338687201817618
hsa-miR-210-5p	1	4	4	8.86	0.36	11:hsa;hsa-mir-210,568116,568137,-	8.855885953900685	0.3574189952290819
hsa-miR-138-5p	1	3	1.5	6.64	0.27	3:hsa;hsa-mir-138-1,44114234,44114256,+	3.320957232712757	0.1340321232109057
hsa-miR-3187-3p	1	3	3	6.64	0.27	19:hsa;hsa-mir-3187,813627,813646,+	6.641914465425514	0.2680642464218114
hsa-miR-6869-3p	1	3	3	6.64	0.27	20:hsa;hsa-mir-6869,1392937,1392957,-	6.641914465425514	0.2680642464218114
hsa-miR-24-2-5p	2	3	3	6.64	0.27	19:hsa;hsa-mir-24-2,13836299,13836320,-	6.641914465425514	0.2680642464218114
hsa-miR-1226-3p	1	3	3	6.64	0.27	3:hsa;hsa-mir-1226,47849608,47849629,+	6.641914465425514	0.2680642464218114
hsa-miR-6780b-3p	1	3	3	6.64	0.27	6:hsa;hsa-mir-6780b,43434600,43434620,+	6.641914465425514	0.2680642464218114
hsa-miR-486-5p	2	3	1.5	6.64	0.27	8:hsa;hsa-mir-486-2,41660444,41660465,+	3.320957232712757	0.1340321232109057
hsa-miR-483-5p	1	3	3	6.64	0.27	11:hsa;hsa-mir-483,2134141,2134162,-	6.641914465425514	0.2680642464218114
