name	unique reads 32152446_EXO_S4	32152446_EXO_S4	32152446_EXO_S4 (mult. map. adj.)	PM32152446_EXO_S4(lib)	32152446_EXO_S4 (total)	coordinateString 32152446_EXO_S4	32152446_EXO_S4 (lib)	32152446_EXO_S4 (total)
hsa-miR-450a-5p	12	71	35.5	104.32	5.36	X:hsa;hsa-mir-450a-1,134540358,134540379,-	52.16016550200119	2.682131661536743
hsa-miR-106b-3p	14	71	71	104.32	5.36	7:hsa;hsa-mir-106b,100094044,100094065,-	104.32033100400238	5.364263323073486
hsa-miR-450a-5p	12	71	35.5	104.32	5.36	X:hsa;hsa-mir-450a-2,134540530,134540551,-	52.16016550200119	2.682131661536743
hsa-miR-664a-5p	8	69	69	101.38	5.21	1:hsa;hsa-mir-664a,220200548,220200571,-	101.3817301306502	5.213157313972825
hsa-miR-1307-3p	9	68	68	99.91	5.14	10:hsa;hsa-mir-1307,103394332,103394353,-	99.9124296939741	5.137604309422494
hsa-miR-98-3p	6	68	68	99.91	5.14	X:hsa;hsa-mir-98,53556302,53556323,-	99.9124296939741	5.137604309422494
hsa-miR-320d	8	66	26	96.97	4.99	13:hsa;hsa-mir-320d-1,40727857,40727875,-	38.201811353578336	1.9643781183086009
hsa-miR-335-3p	8	63	63	92.57	4.76	7:hsa;hsa-mir-335,130496162,130496183,+	92.56592751059365	4.75983928667084
hsa-miR-9-3p	7	63	21	92.57	4.76	15:hsa;hsa-mir-9-3,89368071,89368092,+	30.855309170197888	1.5866130955569469
hsa-miR-514a-3p	8	62	12.4	91.1	4.68	X:hsa;hsa-mir-514a-3,147281996,147282016,-	18.219325414783516	0.9368572564241021
hsa-miR-514a-3p	8	62	12.4	91.1	4.68	X:hsa;hsa-mir-514a-2,147281996,147282016,-	18.219325414783516	0.9368572564241021
hsa-miR-514a-3p	8	62	12.4	91.1	4.68	X:hsa;hsa-mir-514a-2,147284694,147284714,-	18.219325414783516	0.9368572564241021
hsa-miR-514a-3p	8	62	12.4	91.1	4.68	X:hsa;hsa-mir-514a-1,147279305,147279325,-	18.219325414783516	0.9368572564241021
hsa-miR-514a-3p	8	62	12.4	91.1	4.68	X:hsa;hsa-mir-514a-3,147284694,147284714,-	18.219325414783516	0.9368572564241021
hsa-miR-7-5p	10	61	20.33	89.63	4.61	9:hsa;hsa-mir-7-1,83969771,83969794,-	29.875775545747157	1.5362444258567263
hsa-miR-7-5p	10	61	20.33	89.63	4.61	19:hsa;hsa-mir-7-3,4770700,4770723,+	29.875775545747157	1.5362444258567263
hsa-miR-7-5p	10	61	20.33	89.63	4.61	15:hsa;hsa-mir-7-2,88611856,88611879,+	29.875775545747157	1.5362444258567263
hsa-miR-29c-5p	14	58	58	85.22	4.38	1:hsa;hsa-mir-29c,207801867,207801888,-	85.21942532721322	4.382074263919186
hsa-miR-130b-5p	4	57	57	83.75	4.31	22:hsa;hsa-mir-130b,21653316,21653336,+	83.75012489053712	4.306521259368855
hsa-miR-320d	6	56	16	82.28	4.23	X:hsa;hsa-mir-320d-2,140926201,140926219,-	23.508806986817437	1.2088480728052928
hsa-miR-425-3p	13	55	55	80.81	4.16	3:hsa;hsa-mir-425,49020202,49020223,-	80.81152401718494	4.155415250268194
hsa-miR-374a-3p	7	49	49	72	3.7	X:hsa;hsa-mir-374a,74287327,74287348,-	71.9957213971284	3.7020972229662092
hsa-miR-184	8	49	49	72	3.7	15:hsa;hsa-mir-184,79209840,79209861,+	71.9957213971284	3.7020972229662092
hsa-miR-744-5p	10	48	48	70.53	3.63	17:hsa;hsa-mir-744,12081909,12081930,+	70.52642096045231	3.6265442184158783
hsa-miR-500a-5p	7	46	24	67.59	3.48	X:hsa;hsa-mir-500a,50008443,50008465,+	35.26321048022616	1.8132721092079391
hsa-miR-330-3p	8	45	45	66.12	3.4	19:hsa;hsa-mir-330,45639050,45639072,-	66.11851965042405	3.399885204764886
hsa-miR-199b-3p	7	44	14.67	64.65	3.32	9:hsa;hsa-mir-199b,128244785,128244806,-	21.549739737915985	1.1081107334048517
hsa-miR-190a-5p	8	44	44	64.65	3.32	15:hsa;hsa-mir-190a,62823971,62823992,+	64.64921921374795	3.324332200214555
hsa-miR-140-5p	6	44	44	64.65	3.32	16:hsa;hsa-mir-140,69933103,69933124,+	64.64921921374795	3.324332200214555
hsa-miR-199a-3p	7	44	14.67	64.65	3.32	1:hsa;hsa-mir-199a-2,172144604,172144625,-	21.549739737915985	1.1081107334048517
hsa-miR-199a-3p	7	44	14.67	64.65	3.32	19:hsa;hsa-mir-199a-1,10817472,10817493,-	21.549739737915985	1.1081107334048517
hsa-miR-500b-5p	5	44	22	64.65	3.32	X:hsa;hsa-mir-500b,50010682,50010699,+	32.32460960687398	1.6621661001072776
hsa-miR-3182	2	44	44	64.65	3.32	16:hsa;hsa-mir-3182,83508349,83508365,+	64.64921921374795	3.324332200214555
hsa-miR-421	9	43	43	63.18	3.25	X:hsa;hsa-mir-421,74218424,74218446,-	63.17991877707186	3.2487791956642242
hsa-miR-499a-5p	3	39	39	57.3	2.95	20:hsa;hsa-mir-499a,34990408,34990428,+	57.3027170303675	2.946567177462901
hsa-miR-504-5p	4	39	39	57.3	2.95	X:hsa;hsa-mir-504,138667723,138667744,-	57.3027170303675	2.946567177462901
hsa-miR-769-5p	7	39	39	57.3	2.95	19:hsa;hsa-mir-769,46018961,46018982,+	57.3027170303675	2.946567177462901
hsa-miR-1301-3p	11	39	39	57.3	2.95	2:hsa;hsa-mir-1301,25328687,25328710,-	57.3027170303675	2.946567177462901
hsa-miR-10527-5p	6	38	38	55.83	2.87	12:hsa;hsa-mir-10527,63823663,63823685,+	55.83341659369141	2.87101417291257
hsa-miR-210-3p	8	37	37	54.36	2.8	11:hsa;hsa-mir-210,568154,568175,-	54.364116157015324	2.7954611683622397
hsa-miR-324-5p	5	37	37	54.36	2.8	17:hsa;hsa-mir-324,7223312,7223333,-	54.364116157015324	2.7954611683622397
hsa-miR-32-3p	5	36	36	52.89	2.72	9:hsa;hsa-mir-32,109046275,109046296,-	52.89481572033923	2.7199081638119087
hsa-miR-5100	2	35	35	51.43	2.64	10:hsa;hsa-mir-5100,42997630,42997651,+	51.425515283663145	2.644355159261578
hsa-miR-132-3p	4	34	34	49.96	2.57	17:hsa;hsa-mir-132,2049966,2049987,-	49.95621484698705	2.568802154711247
hsa-miR-3605-3p	5	33	33	48.49	2.49	1:hsa;hsa-mir-3605,33332458,33332480,-	48.486914410310966	2.493249150160916
hsa-miR-15a-5p	6	33	33	48.49	2.49	13:hsa;hsa-mir-15a,50049132,50049153,-	48.486914410310966	2.493249150160916
hsa-miR-2110	6	33	33	48.49	2.49	10:hsa;hsa-mir-2110,114174112,114174133,-	48.486914410310966	2.493249150160916
hsa-miR-27b-5p	7	33	33	48.49	2.49	9:hsa;hsa-mir-27b,95085463,95085484,+	48.486914410310966	2.493249150160916
hsa-miR-452-5p	6	32	32	47.02	2.42	X:hsa;hsa-mir-452,151959641,151959662,-	47.01761397363487	2.4176961456105857
hsa-miR-4662a-5p	4	32	32	47.02	2.42	8:hsa;hsa-mir-4662a,124821990,124822011,+	47.01761397363487	2.4176961456105857
hsa-miR-6869-5p	3	32	32	47.02	2.42	20:hsa;hsa-mir-6869,1392900,1392921,-	47.01761397363487	2.4176961456105857
hsa-miR-32-5p	6	32	32	47.02	2.42	9:hsa;hsa-mir-32,109046234,109046255,-	47.01761397363487	2.4176961456105857
hsa-miR-3615	9	31	31	45.55	2.34	17:hsa;hsa-mir-3615,74748663,74748683,+	45.54831353695879	2.3421431410602547
hsa-miR-514a-5p	4	31	6.2	45.55	2.34	X:hsa;hsa-mir-514a-3,147281959,147281981,-	9.109662707391758	0.468428628212051
hsa-miR-514a-5p	4	31	6.2	45.55	2.34	X:hsa;hsa-mir-514a-2,147281959,147281981,-	9.109662707391758	0.468428628212051
hsa-miR-514a-5p	4	31	6.2	45.55	2.34	X:hsa;hsa-mir-514a-2,147284657,147284679,-	9.109662707391758	0.468428628212051
hsa-miR-514a-5p	4	31	6.2	45.55	2.34	X:hsa;hsa-mir-514a-1,147279268,147279290,-	9.109662707391758	0.468428628212051
hsa-miR-514a-5p	4	31	6.2	45.55	2.34	X:hsa;hsa-mir-514a-3,147284657,147284679,-	9.109662707391758	0.468428628212051
hsa-miR-125a-3p	7	30	30	44.08	2.27	19:hsa;hsa-mir-125a,51693306,51693327,+	44.079013100282694	2.266590136509924
hsa-miR-23b-5p	9	30	30	44.08	2.27	9:hsa;hsa-mir-23b,95085227,95085248,+	44.079013100282694	2.266590136509924
hsa-miR-1269a	8	29	29	42.61	2.19	4:hsa;hsa-mir-1269a,66276890,66276911,+	42.60971266360661	2.191037131959593
hsa-miR-4680-3p	2	29	29	42.61	2.19	10:hsa;hsa-mir-4680,110898131,110898151,+	42.60971266360661	2.191037131959593
hsa-miR-106a-5p	6	28	22	41.14	2.12	X:hsa;hsa-mir-106a,134170210,134170232,-	32.32460960687398	1.6621661001072776
hsa-miR-934	8	27	27	39.67	2.04	X:hsa;hsa-mir-934,136550892,136550913,+	39.67111179025443	2.0399311228589316
hsa-miR-653-5p	4	27	27	39.67	2.04	7:hsa;hsa-mir-653,93482772,93482792,-	39.67111179025443	2.0399311228589316
hsa-miR-629-5p	6	27	27	39.67	2.04	15:hsa;hsa-mir-629,70079393,70079413,-	39.67111179025443	2.0399311228589316
hsa-miR-628-3p	8	26	26	38.2	1.96	15:hsa;hsa-mir-628,55373000,55373020,-	38.201811353578336	1.9643781183086009
hsa-miR-96-5p	6	25	25	36.73	1.89	7:hsa;hsa-mir-96,129774700,129774722,-	36.73251091690224	1.8888251137582701
hsa-miR-888-5p	3	25	25	36.73	1.89	X:hsa;hsa-mir-888,145994794,145994814,-	36.73251091690224	1.8888251137582701
hsa-miR-24-2-5p	6	24	24	35.26	1.81	19:hsa;hsa-mir-24-2,13836299,13836320,-	35.26321048022616	1.8132721092079391
hsa-miR-144-3p	3	24	24	35.26	1.81	17:hsa;hsa-mir-144,28861584,28861603,-	35.26321048022616	1.8132721092079391
hsa-miR-625-3p	8	24	24	35.26	1.81	14:hsa;hsa-mir-625,65471153,65471174,+	35.26321048022616	1.8132721092079391
hsa-miR-20b-5p	2	24	24	35.26	1.81	X:hsa;hsa-mir-20b,134169814,134169836,-	35.26321048022616	1.8132721092079391
hsa-miR-211-5p	6	24	20.5	35.26	1.81	15:hsa;hsa-mir-211,31065057,31065078,-	30.12065895185984	1.5488365932817814
hsa-miR-7-1-3p	7	23	23	33.79	1.74	9:hsa;hsa-mir-7-1,83969813,83969834,-	33.79391004355006	1.7377191046576084
hsa-miR-3065-5p	5	23	23	33.79	1.74	17:hsa;hsa-mir-3065,81125886,81125908,+	33.79391004355006	1.7377191046576084
hsa-miR-221-5p	6	22	22	32.32	1.66	X:hsa;hsa-mir-221,45746181,45746202,-	32.32460960687398	1.6621661001072776
hsa-miR-29b-1-5p	5	22	22	32.32	1.66	7:hsa;hsa-mir-29b-1,130877468,130877491,-	32.32460960687398	1.6621661001072776
hsa-miR-92a-1-5p	2	22	22	32.32	1.66	13:hsa;hsa-mir-92a-1,91351324,91351346,+	32.32460960687398	1.6621661001072776
hsa-miR-1307-5p	7	22	22	32.32	1.66	10:hsa;hsa-mir-1307,103394293,103394313,-	32.32460960687398	1.6621661001072776
hsa-miR-15b-3p	6	22	22	32.32	1.66	3:hsa;hsa-mir-15b,160404645,160404666,+	32.32460960687398	1.6621661001072776
hsa-miR-155-5p	4	21	21	30.86	1.59	21:hsa;hsa-mir-155,25573983,25574006,+	30.855309170197888	1.5866130955569469
hsa-miR-148a-5p	7	21	21	30.86	1.59	7:hsa;hsa-mir-148a,25949924,25949945,-	30.855309170197888	1.5866130955569469
hsa-miR-126-5p	3	21	21	30.86	1.59	9:hsa;hsa-mir-126,136670616,136670636,+	30.855309170197888	1.5866130955569469
hsa-miR-193b-3p	5	21	21	30.86	1.59	16:hsa;hsa-mir-193b,14304017,14304038,+	30.855309170197888	1.5866130955569469
hsa-miR-509-3-5p	2	21	21	30.86	1.59	X:hsa;hsa-mir-509-3,147259661,147259682,-	30.855309170197888	1.5866130955569469
hsa-miR-509-3p	3	21	5.25	30.86	1.59	X:hsa;hsa-mir-509-3,147259695,147259716,-	7.713827292549472	0.3966532738892367
hsa-miR-509-3p	3	21	5.25	30.86	1.59	X:hsa;hsa-mir-509-1,147260586,147260607,-	7.713827292549472	0.3966532738892367
hsa-miR-509-3p	3	21	5.25	30.86	1.59	X:hsa;hsa-mir-509-2,147260589,147260610,-	7.713827292549472	0.3966532738892367
hsa-miR-195-5p	4	21	21	30.86	1.59	17:hsa;hsa-mir-195,7017629,7017649,-	30.855309170197888	1.5866130955569469
hsa-miR-509-3p	3	21	5.25	30.86	1.59	X:hsa;hsa-mir-509-2,147258814,147258835,-	7.713827292549472	0.3966532738892367
hsa-miR-589-5p	3	21	21	30.86	1.59	7:hsa;hsa-mir-589,5495842,5495863,-	30.855309170197888	1.5866130955569469
hsa-miR-187-3p	5	20	20	29.39	1.51	18:hsa;hsa-mir-187,35904888,35904909,-	29.386008733521795	1.511060091006616
hsa-miR-577	6	20	20	29.39	1.51	4:hsa;hsa-mir-577,114656774,114656794,+	29.386008733521795	1.511060091006616
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.6421593115791593	0.08444159332095795
hsa-miR-454-3p	3	19	19	27.92	1.44	17:hsa;hsa-mir-454,59137821,59137843,-	27.916708296845705	1.435507086456285
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.6421593115791593	0.08444159332095795
hsa-miR-3909	5	19	19	27.92	1.44	22:hsa;hsa-mir-3909,35335710,35335731,+	27.916708296845705	1.435507086456285
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.6421593115791593	0.08444159332095795
hsa-miR-941	4	19	1.12	27.92	1.44	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.6421593115791593	0.08444159332095795
hsa-miR-21-3p	6	19	19	27.92	1.44	17:hsa;hsa-mir-21,59841311,59841331,+	27.916708296845705	1.435507086456285
hsa-miR-618	3	18	18	26.45	1.36	12:hsa;hsa-mir-618,80935751,80935773,-	26.447407860169616	1.3599540819059543
hsa-miR-194-3p	5	17	17	24.98	1.28	11:hsa;hsa-mir-194-2,64891405,64891426,-	24.978107423493526	1.2844010773556236
hsa-miR-193b-5p	3	17	17	24.98	1.28	16:hsa;hsa-mir-193b,14303980,14304001,+	24.978107423493526	1.2844010773556236
hsa-miR-590-3p	4	17	17	24.98	1.28	7:hsa;hsa-mir-590,74191253,74191273,+	24.978107423493526	1.2844010773556236
hsa-miR-671-3p	7	17	17	24.98	1.28	7:hsa;hsa-mir-671,151238488,151238508,+	24.978107423493526	1.2844010773556236
hsa-miR-19a-3p	3	17	16.33	24.98	1.28	13:hsa;hsa-mir-19a,91350939,91350961,+	23.9985737990428	1.234032407655403
hsa-miR-24-1-5p	5	16	16	23.51	1.21	9:hsa;hsa-mir-24-1,95086027,95086048,+	23.508806986817437	1.2088480728052928
hsa-miR-93-3p	6	16	16	23.51	1.21	7:hsa;hsa-mir-93,100093817,100093838,-	23.508806986817437	1.2088480728052928
hsa-miR-29b-2-5p	5	16	16	23.51	1.21	1:hsa;hsa-mir-29b-2,207802453,207802474,-	23.508806986817437	1.2088480728052928
hsa-miR-4446-3p	5	16	16	23.51	1.21	3:hsa;hsa-mir-4446,113594918,113594939,+	23.508806986817437	1.2088480728052928
hsa-miR-222-5p	3	16	16	23.51	1.21	X:hsa;hsa-mir-222,45747045,45747066,-	23.508806986817437	1.2088480728052928
hsa-miR-508-5p	3	16	16	23.51	1.21	X:hsa;hsa-mir-508,147236938,147236960,-	23.508806986817437	1.2088480728052928
hsa-miR-2116-3p	3	15	15	22.04	1.13	15:hsa;hsa-mir-2116,59171233,59171253,-	22.039506550141347	1.133295068254962
hsa-miR-3173-5p	2	15	15	22.04	1.13	14:hsa;hsa-mir-3173,95137923,95137944,-	22.039506550141347	1.133295068254962
hsa-miR-1306-5p	2	15	15	22.04	1.13	22:hsa;hsa-mir-1306,20086072,20086093,+	22.039506550141347	1.133295068254962
hsa-miR-139-5p	2	15	15	22.04	1.13	11:hsa;hsa-mir-139,72615069,72615091,-	22.039506550141347	1.133295068254962
hsa-miR-3178	1	15	15	22.04	1.13	16:hsa;hsa-mir-3178,2531932,2531948,-	22.039506550141347	1.133295068254962
hsa-miR-9985	5	15	5.67	22.04	1.13	Y:hsa;hsa-mir-9985,4606140,4606158,+	8.326035807831175	0.42813369245187455
hsa-miR-326	4	14	14	20.57	1.06	11:hsa;hsa-mir-326,75335151,75335170,-	20.570206113465257	1.0577420637046313
hsa-miR-26b-3p	4	14	14	20.57	1.06	2:hsa;hsa-mir-26b,218402692,218402712,+	20.570206113465257	1.0577420637046313
hsa-miR-2355-3p	4	14	14	20.57	1.06	2:hsa;hsa-mir-2355,207110040,207110061,-	20.570206113465257	1.0577420637046313
hsa-miR-10399-3p	2	13	13	19.1	0.98	7:hsa;hsa-mir-10399,139044137,139044157,-	19.100905676789168	0.9821890591543004
hsa-miR-124-3p	3	13	4.33	19.1	0.98	8:hsa;hsa-mir-124-2,64379210,64379231,+	6.366968558929722	0.32739635305143344
hsa-miR-653-3p	3	13	13	19.1	0.98	7:hsa;hsa-mir-653,93482810,93482831,-	19.100905676789168	0.9821890591543004
hsa-miR-23a-5p	3	13	13	19.1	0.98	19:hsa;hsa-mir-23a,13836595,13836616,-	19.100905676789168	0.9821890591543004
hsa-miR-1-3p	4	13	6.5	19.1	0.98	20:hsa;hsa-mir-1-1,62554351,62554372,+	9.550452838394584	0.4910945295771502
hsa-miR-1-3p	4	13	6.5	19.1	0.98	18:hsa;hsa-mir-1-2,21829056,21829077,-	9.550452838394584	0.4910945295771502
hsa-miR-124-3p	3	13	4.33	19.1	0.98	20:hsa;hsa-mir-124-3,63178552,63178573,+	6.366968558929722	0.32739635305143344
hsa-let-7e-3p	5	13	13	19.1	0.98	19:hsa;hsa-let-7e,51692838,51692859,+	19.100905676789168	0.9821890591543004
hsa-miR-513a-5p	2	13	6.5	19.1	0.98	X:hsa;hsa-mir-513a-1,147213499,147213516,-	9.550452838394584	0.4910945295771502
hsa-miR-124-3p	3	13	4.33	19.1	0.98	8:hsa;hsa-mir-124-1,9903440,9903461,-	6.366968558929722	0.32739635305143344
hsa-miR-513a-5p	2	13	6.5	19.1	0.98	X:hsa;hsa-mir-513a-2,147225861,147225878,-	9.550452838394584	0.4910945295771502
hsa-miR-181a-3p	1	13	13	19.1	0.98	1:hsa;hsa-mir-181a-1,198859107,198859128,-	19.100905676789168	0.9821890591543004
hsa-miR-215-5p	3	13	8	19.1	0.98	1:hsa;hsa-mir-215,220117879,220117899,-	11.754403493408718	0.6044240364026464
hsa-miR-370-3p	1	13	13	19.1	0.98	14:hsa;hsa-mir-370,100911186,100911207,+	19.100905676789168	0.9821890591543004
hsa-miR-660-3p	3	12	12	17.63	0.91	X:hsa;hsa-mir-660,50013292,50013312,+	17.63160524011308	0.9066360546039696
hsa-let-7f-1-3p	4	12	12	17.63	0.91	9:hsa;hsa-let-7f-1,94176409,94176430,+	17.63160524011308	0.9066360546039696
hsa-miR-1468-5p	3	12	12	17.63	0.91	X:hsa;hsa-mir-1468,63786014,63786034,-	17.63160524011308	0.9066360546039696
hsa-miR-142-5p	5	12	12	17.63	0.91	17:hsa;hsa-mir-142,58331247,58331267,-	17.63160524011308	0.9066360546039696
hsa-miR-150-5p	5	12	12	17.63	0.91	19:hsa;hsa-mir-150,49500800,49500821,-	17.63160524011308	0.9066360546039696
hsa-miR-378c	4	12	8.5	17.63	0.91	10:hsa;hsa-mir-378c,130962598,130962622,-	12.489053711746763	0.6422005386778118
hsa-miR-320e	1	12	1.5	17.63	0.91	19:hsa;hsa-mir-320e,46709325,46709342,-	2.203950655014135	0.1133295068254962
hsa-miR-4259	3	12	12	17.63	0.91	1:hsa;hsa-mir-4259,159900048,159900069,-	17.63160524011308	0.9066360546039696
hsa-miR-513c-5p	2	12	12	17.63	0.91	X:hsa;hsa-mir-513c,147189717,147189738,-	17.63160524011308	0.9066360546039696
hsa-miR-671-5p	3	12	12	17.63	0.91	7:hsa;hsa-mir-671,151238449,151238471,+	17.63160524011308	0.9066360546039696
hsa-miR-582-5p	4	12	12	17.63	0.91	5:hsa;hsa-mir-582,59703621,59703643,-	17.63160524011308	0.9066360546039696
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.0101440502148118	0.051942690628352425
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.0101440502148118	0.051942690628352425
hsa-miR-181c-5p	2	11	11	16.16	0.83	19:hsa;hsa-mir-181c,13874725,13874746,+	16.16230480343699	0.8310830500536388
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.0101440502148118	0.051942690628352425
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.0101440502148118	0.051942690628352425
hsa-miR-214-3p	4	11	11	16.16	0.83	1:hsa;hsa-mir-214,172138868,172138889,-	16.16230480343699	0.8310830500536388
hsa-miR-187-5p	4	11	11	16.16	0.83	18:hsa;hsa-mir-187,35904852,35904873,-	16.16230480343699	0.8310830500536388
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.0101440502148118	0.051942690628352425
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.0101440502148118	0.051942690628352425
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.0101440502148118	0.051942690628352425
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.0101440502148118	0.051942690628352425
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.0101440502148118	0.051942690628352425
hsa-miR-20b-3p	2	11	11	16.16	0.83	X:hsa;hsa-mir-20b,134169852,134169873,-	16.16230480343699	0.8310830500536388
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.0101440502148118	0.051942690628352425
hsa-miR-338-5p	2	11	11	16.16	0.83	17:hsa;hsa-mir-338,81125888,81125909,-	16.16230480343699	0.8310830500536388
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.0101440502148118	0.051942690628352425
hsa-miR-651-5p	3	11	11	16.16	0.83	X:hsa;hsa-mir-651,8126980,8127001,+	16.16230480343699	0.8310830500536388
hsa-miR-188-5p	2	11	11	16.16	0.83	X:hsa;hsa-mir-188,50003517,50003537,+	16.16230480343699	0.8310830500536388
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.0101440502148118	0.051942690628352425
hsa-miR-378a-5p	6	11	11	16.16	0.83	5:hsa;hsa-mir-378a,149732829,149732850,+	16.16230480343699	0.8310830500536388
hsa-miR-513b-5p	2	11	11	16.16	0.83	X:hsa;hsa-mir-513b,147199057,147199078,-	16.16230480343699	0.8310830500536388
hsa-miR-92b-5p	2	11	11	16.16	0.83	1:hsa;hsa-mir-92b,155195196,155195217,+	16.16230480343699	0.8310830500536388
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.0101440502148118	0.051942690628352425
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.0101440502148118	0.051942690628352425
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.0101440502148118	0.051942690628352425
hsa-miR-6511a-3p	2	11	0.69	16.16	0.83	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.0101440502148118	0.051942690628352425
hsa-miR-99a-3p	2	11	11	16.16	0.83	21:hsa;hsa-mir-99a,16539138,16539159,+	16.16230480343699	0.8310830500536388
hsa-miR-132-5p	1	10	10	14.69	0.76	17:hsa;hsa-mir-132,2049930,2049951,-	14.693004366760897	0.755530045503308
hsa-miR-944	2	10	10	14.69	0.76	3:hsa;hsa-mir-944,189829975,189829996,+	14.693004366760897	0.755530045503308
hsa-miR-1246	1	10	10	14.69	0.76	2:hsa;hsa-mir-1246,176600990,176601008,-	14.693004366760897	0.755530045503308
hsa-miR-374b-3p	2	10	10	14.69	0.76	X:hsa;hsa-mir-374b,74218587,74218608,-	14.693004366760897	0.755530045503308
hsa-miR-489-3p	3	10	10	14.69	0.76	7:hsa;hsa-mir-489,93483987,93484008,-	14.693004366760897	0.755530045503308
hsa-miR-556-3p	1	10	10	14.69	0.76	1:hsa;hsa-mir-556,162342600,162342621,+	14.693004366760897	0.755530045503308
hsa-miR-378d	2	10	7	14.69	0.76	8:hsa;hsa-mir-378d-2,93916043,93916062,-	10.285103056732629	0.5288710318523157
hsa-miR-506-3p	2	10	10	14.69	0.76	X:hsa;hsa-mir-506,147230790,147230810,-	14.693004366760897	0.755530045503308
hsa-miR-582-3p	3	10	10	14.69	0.76	5:hsa;hsa-mir-582,59703658,59703679,-	14.693004366760897	0.755530045503308
hsa-miR-374c-5p	3	9	4.5	13.22	0.68	X:hsa;hsa-mir-374c,74218561,74218582,+	6.611851965042404	0.3399885204764886
hsa-miR-1249-3p	3	9	9	13.22	0.68	22:hsa;hsa-mir-1249,45200994,45201015,-	13.223703930084808	0.6799770409529772
