name	unique reads 32170381_EXO_S29	32170381_EXO_S29	32170381_EXO_S29 (mult. map. adj.)	PM32170381_EXO_S29(lib)	32170381_EXO_S29 (total)	coordinateString 32170381_EXO_S29	32170381_EXO_S29 (lib)	32170381_EXO_S29 (total)
hsa-miR-3679-5p	2	58	58	108.88	4.11	2:hsa;hsa-mir-3679,134127130,134127152,+	108.8821557165009	4.110453265351161
hsa-miR-1-3p	2	58	29	108.88	4.11	20:hsa;hsa-mir-1-1,62554351,62554372,+	54.44107785825045	2.0552266326755806
hsa-miR-660-3p	2	57	57	107	4.04	X:hsa;hsa-mir-660,50013292,50013312,+	107.00487716966468	4.039583381465796
hsa-miR-378a-5p	4	56	56	105.13	3.97	5:hsa;hsa-mir-378a,149732829,149732850,+	105.12759862282846	3.9687134975804312
hsa-miR-513b-5p	3	56	56	105.13	3.97	X:hsa;hsa-mir-513b,147199057,147199078,-	105.12759862282846	3.9687134975804312
hsa-miR-489-3p	3	55	55	103.25	3.9	7:hsa;hsa-mir-489,93483987,93484008,-	103.25032007599224	3.8978436136950663
hsa-miR-582-5p	3	55	55	103.25	3.9	5:hsa;hsa-mir-582,59703621,59703643,-	103.25032007599224	3.8978436136950663
hsa-miR-331-3p	2	54	54	101.37	3.83	12:hsa;hsa-mir-331,95308480,95308500,+	101.37304152915601	3.8269737298097013
hsa-miR-29b-1-5p	2	52	52	97.62	3.69	7:hsa;hsa-mir-29b-1,130877468,130877491,-	97.61848443548357	3.685233962038972
hsa-miR-888-5p	2	51	51	95.74	3.61	X:hsa;hsa-mir-888,145994794,145994814,-	95.74120588864734	3.614364078153607
hsa-miR-106b-5p	5	51	51	95.74	3.61	7:hsa;hsa-mir-106b,100094004,100094024,-	95.74120588864734	3.614364078153607
hsa-miR-374a-3p	2	51	51	95.74	3.61	X:hsa;hsa-mir-374a,74287327,74287348,-	95.74120588864734	3.614364078153607
hsa-miR-450a-5p	2	49	24.5	91.99	3.47	X:hsa;hsa-mir-450a-2,134540530,134540551,-	45.99332439748745	1.7363121551914387
hsa-miR-877-5p	5	49	49	91.99	3.47	6:hsa;hsa-mir-877,30584332,30584351,+	91.9866487949749	3.4726243103828773
hsa-miR-192-3p	2	49	49	91.99	3.47	11:hsa;hsa-mir-192,64891203,64891224,-	91.9866487949749	3.4726243103828773
hsa-miR-450a-5p	2	49	24.5	91.99	3.47	X:hsa;hsa-mir-450a-1,134540358,134540379,-	45.99332439748745	1.7363121551914387
hsa-miR-211-5p	5	48	45.5	90.11	3.4	15:hsa;hsa-mir-211,31065057,31065078,-	85.41617388104812	3.2245797167841004
hsa-miR-375-3p	3	48	48	90.11	3.4	2:hsa;hsa-mir-375,219001684,219001705,-	90.10937024813867	3.4017544264975124
hsa-miR-2110	2	46	46	86.35	3.26	10:hsa;hsa-mir-2110,114174112,114174133,-	86.35481315446623	3.260014658726783
hsa-miR-4259	1	45	45	84.48	3.19	1:hsa;hsa-mir-4259,159900048,159900069,-	84.47753460763	3.189144774841418
hsa-miR-374b-5p	2	45	45	84.48	3.19	X:hsa;hsa-mir-374b,74218557,74218578,-	84.47753460763	3.189144774841418
hsa-miR-193a-5p	3	45	45	84.48	3.19	17:hsa;hsa-mir-193a,31560016,31560037,+	84.47753460763	3.189144774841418
hsa-miR-9985	3	45	15.5	84.48	3.19	Y:hsa;hsa-mir-9985,4606140,4606158,+	29.09781747596145	1.098483200223155
hsa-miR-99b-3p	6	45	45	84.48	3.19	19:hsa;hsa-mir-99b,51692656,51692677,+	84.47753460763	3.189144774841418
hsa-miR-224-5p	4	44	44	82.6	3.12	X:hsa;hsa-mir-224,151958584,151958608,-	82.6002560607938	3.118274890956053
hsa-miR-155-5p	3	41	41	76.97	2.91	21:hsa;hsa-mir-155,25573983,25574006,+	76.96842042028513	2.9056652392999585
hsa-miR-27a-5p	3	41	41	76.97	2.91	19:hsa;hsa-mir-27a,13836449,13836470,-	76.96842042028513	2.9056652392999585
hsa-miR-320d	1	41	20.5	76.97	2.91	X:hsa;hsa-mir-320d-2,140926201,140926219,-	38.484210210142564	1.4528326196499792
hsa-miR-181d-5p	1	41	41	76.97	2.91	19:hsa;hsa-mir-181d,13874910,13874932,+	76.96842042028513	2.9056652392999585
hsa-miR-320d	1	41	20.5	76.97	2.91	13:hsa;hsa-mir-320d-1,40727857,40727875,-	38.484210210142564	1.4528326196499792
hsa-miR-589-5p	5	41	41	76.97	2.91	7:hsa;hsa-mir-589,5495842,5495863,-	76.96842042028513	2.9056652392999585
hsa-miR-506-3p	1	40	40	75.09	2.83	X:hsa;hsa-mir-506,147230790,147230810,-	75.0911418734489	2.8347953554145935
hsa-miR-135a-2-3p	1	40	40	75.09	2.83	12:hsa;hsa-mir-135a-2,97563872,97563893,+	75.0911418734489	2.8347953554145935
hsa-miR-23b-5p	2	40	40	75.09	2.83	9:hsa;hsa-mir-23b,95085227,95085248,+	75.0911418734489	2.8347953554145935
hsa-miR-320c	2	39	7.85	73.21	2.76	18:hsa;hsa-mir-320c-1,21683559,21683578,+	14.736636592664345	0.556328588500114
hsa-miR-194-3p	1	39	39	73.21	2.76	11:hsa;hsa-mir-194-2,64891405,64891426,-	73.21386332661268	2.763925471529229
hsa-miR-450b-5p	4	38	38	71.34	2.69	X:hsa;hsa-mir-450b,134540195,134540216,-	71.33658477977646	2.693055587643864
hsa-miR-150-5p	4	37	37	69.46	2.62	19:hsa;hsa-mir-150,49500800,49500821,-	69.45930623294024	2.622185703758499
hsa-miR-181b-2-3p	3	36	36	67.58	2.55	9:hsa;hsa-mir-181b-2,124693763,124693782,+	67.58202768610401	2.551315819873134
hsa-miR-98-3p	2	35	35	65.7	2.48	X:hsa;hsa-mir-98,53556302,53556323,-	65.70474913926779	2.4804459359877695
hsa-miR-15a-5p	2	34	34	63.83	2.41	13:hsa;hsa-mir-15a,50049132,50049153,-	63.82747059243157	2.4095760521024046
hsa-miR-664a-3p	4	34	34	63.83	2.41	1:hsa;hsa-mir-664a,220200586,220200608,-	63.82747059243157	2.4095760521024046
hsa-miR-874-3p	3	34	34	63.83	2.41	5:hsa;hsa-mir-874,137647618,137647639,-	63.82747059243157	2.4095760521024046
hsa-miR-138-5p	4	34	17.5	63.83	2.41	16:hsa;hsa-mir-138-2,56858527,56858549,+	32.852374569633895	1.2402229679938848
hsa-miR-421	4	33	33	61.95	2.34	X:hsa;hsa-mir-421,74218424,74218446,-	61.950192045595344	2.3387061682170396
hsa-miR-3605-5p	2	33	33	61.95	2.34	1:hsa;hsa-mir-3605,33332414,33332436,-	61.950192045595344	2.3387061682170396
hsa-miR-1307-5p	1	33	33	61.95	2.34	10:hsa;hsa-mir-1307,103394293,103394313,-	61.950192045595344	2.3387061682170396
hsa-miR-133a-3p	2	33	16.5	61.95	2.34	18:hsa;hsa-mir-133a-1,21825750,21825771,-	30.975096022797672	1.1693530841085198
hsa-miR-133a-3p	2	33	16.5	61.95	2.34	20:hsa;hsa-mir-133a-2,62564970,62564991,+	30.975096022797672	1.1693530841085198
hsa-miR-934	3	31	31	58.2	2.2	X:hsa;hsa-mir-934,136550892,136550913,+	58.1956349519229	2.19696640044631
hsa-miR-30d-3p	3	31	31	58.2	2.2	8:hsa;hsa-mir-30d,134804921,134804942,-	58.1956349519229	2.19696640044631
hsa-miR-199a-3p	2	31	10.33	58.2	2.2	19:hsa;hsa-mir-199a-1,10817472,10817493,-	19.398544983974297	0.7323221334821033
hsa-miR-199a-3p	2	31	10.33	58.2	2.2	1:hsa;hsa-mir-199a-2,172144604,172144625,-	19.398544983974297	0.7323221334821033
hsa-miR-199b-3p	2	31	10.33	58.2	2.2	9:hsa;hsa-mir-199b,128244785,128244806,-	19.398544983974297	0.7323221334821033
hsa-miR-365a-3p	2	30	15	56.32	2.13	16:hsa;hsa-mir-365a,14309340,14309361,+	28.159178202543337	1.0630482582804726
hsa-miR-365b-3p	2	30	15	56.32	2.13	17:hsa;hsa-mir-365b,31575478,31575499,+	28.159178202543337	1.0630482582804726
hsa-miR-328-3p	2	30	30	56.32	2.13	16:hsa;hsa-mir-328,67202368,67202389,-	56.318356405086675	2.126096516560945
hsa-miR-338-5p	1	29	29	54.44	2.06	17:hsa;hsa-mir-338,81125888,81125909,-	54.44107785825045	2.0552266326755806
hsa-miR-135b-5p	4	27	27	50.69	1.91	1:hsa;hsa-mir-135b,205448317,205448339,-	50.686520764578006	1.9134868649048506
hsa-let-7f-1-3p	1	26	26	48.81	1.84	9:hsa;hsa-let-7f-1,94176409,94176430,+	48.80924221774178	1.842616981019486
hsa-miR-508-5p	2	26	26	48.81	1.84	X:hsa;hsa-mir-508,147236938,147236960,-	48.80924221774178	1.842616981019486
hsa-miR-1180-3p	2	25	25	46.93	1.77	17:hsa;hsa-mir-1180,19344546,19344567,-	46.93196367090556	1.771747097134121
hsa-miR-6814-3p	2	24	24	45.05	1.7	21:hsa;hsa-mir-6814,41746820,41746841,-	45.05468512406934	1.7008772132487562
hsa-miR-92a-1-5p	1	24	24	45.05	1.7	13:hsa;hsa-mir-92a-1,91351324,91351346,+	45.05468512406934	1.7008772132487562
hsa-miR-885-5p	2	24	24	45.05	1.7	3:hsa;hsa-mir-885,10394499,10394520,-	45.05468512406934	1.7008772132487562
hsa-miR-27b-5p	1	24	24	45.05	1.7	9:hsa;hsa-mir-27b,95085463,95085484,+	45.05468512406934	1.7008772132487562
hsa-miR-181a-2-3p	4	24	24	45.05	1.7	9:hsa;hsa-mir-181a-2,124692518,124692539,+	45.05468512406934	1.7008772132487562
hsa-miR-339-3p	1	23	23	43.18	1.63	7:hsa;hsa-mir-339,1022982,1023004,-	43.177406577233114	1.6300073293633914
hsa-miR-330-3p	1	22	22	41.3	1.56	19:hsa;hsa-mir-330,45639050,45639072,-	41.3001280303969	1.5591374454780265
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	2.581258001899806	0.09744609034237665
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	2.581258001899806	0.09744609034237665
hsa-miR-103a-2-5p	1	22	22	41.3	1.56	20:hsa;hsa-mir-103a-2,3917504,3917526,+	41.3001280303969	1.5591374454780265
hsa-miR-6511a-3p	1	22	1.38	41.3	1.56	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	2.581258001899806	0.09744609034237665
hsa-miR-296-5p	1	21	21	39.42	1.49	20:hsa;hsa-mir-296,58817628,58817648,-	39.422849483560675	1.4882675615926617
hsa-miR-22-5p	2	21	21	39.42	1.49	17:hsa;hsa-mir-22,1713917,1713938,-	39.422849483560675	1.4882675615926617
hsa-miR-4680-3p	1	20	20	37.55	1.42	10:hsa;hsa-mir-4680,110898131,110898151,+	37.54557093672445	1.4173976777072967
hsa-miR-629-5p	1	20	20	37.55	1.42	15:hsa;hsa-mir-629,70079393,70079413,-	37.54557093672445	1.4173976777072967
hsa-miR-210-5p	1	19	19	35.67	1.35	11:hsa;hsa-mir-210,568116,568137,-	35.66829238988823	1.346527793821932
hsa-miR-664a-5p	1	19	19	35.67	1.35	1:hsa;hsa-mir-664a,220200548,220200571,-	35.66829238988823	1.346527793821932
hsa-miR-216b-5p	1	19	19	35.67	1.35	2:hsa;hsa-mir-216b,56000724,56000745,-	35.66829238988823	1.346527793821932
hsa-miR-1343-3p	1	18	18	33.79	1.28	11:hsa;hsa-mir-1343,34941888,34941909,+	33.791013843052006	1.275657909936567
hsa-miR-3182	1	18	18	33.79	1.28	16:hsa;hsa-mir-3182,83508349,83508365,+	33.791013843052006	1.275657909936567
hsa-miR-509-3-5p	2	18	18	33.79	1.28	X:hsa;hsa-mir-509-3,147259661,147259682,-	33.791013843052006	1.275657909936567
hsa-miR-148b-5p	1	17	17	31.91	1.2	12:hsa;hsa-mir-148b,54337240,54337261,+	31.913735296215783	1.2047880260512023
hsa-miR-503-5p	2	16	16	30.04	1.13	X:hsa;hsa-mir-503,134546333,134546355,-	30.03645674937956	1.1339181421658375
hsa-miR-19a-3p	2	14	14	26.28	0.99	13:hsa;hsa-mir-19a,91350939,91350961,+	26.281899655707115	0.9921783743951078
hsa-miR-454-3p	3	14	14	26.28	0.99	17:hsa;hsa-mir-454,59137821,59137843,-	26.281899655707115	0.9921783743951078
hsa-miR-140-5p	2	14	14	26.28	0.99	16:hsa;hsa-mir-140,69933103,69933124,+	26.281899655707115	0.9921783743951078
hsa-miR-32-3p	2	14	14	26.28	0.99	9:hsa;hsa-mir-32,109046275,109046296,-	26.281899655707115	0.9921783743951078
hsa-miR-708-5p	1	13	13	24.4	0.92	11:hsa;hsa-mir-708,79402032,79402054,-	24.40462110887089	0.921308490509743
hsa-miR-651-5p	2	13	13	24.4	0.92	X:hsa;hsa-mir-651,8126980,8127001,+	24.40462110887089	0.921308490509743
hsa-miR-4742-3p	1	13	13	24.4	0.92	1:hsa;hsa-mir-4742,224398289,224398311,-	24.40462110887089	0.921308490509743
hsa-miR-671-3p	3	12	12	22.53	0.85	7:hsa;hsa-mir-671,151238488,151238508,+	22.52734256203467	0.8504386066243781
hsa-miR-29b-2-5p	1	12	12	22.53	0.85	1:hsa;hsa-mir-29b-2,207802453,207802474,-	22.52734256203467	0.8504386066243781
hsa-miR-4488	1	12	12	22.53	0.85	11:hsa;hsa-mir-4488,61508599,61508616,+	22.52734256203467	0.8504386066243781
hsa-miR-187-3p	2	12	12	22.53	0.85	18:hsa;hsa-mir-187,35904888,35904909,-	22.52734256203467	0.8504386066243781
hsa-miR-148a-5p	1	11	11	20.65	0.78	7:hsa;hsa-mir-148a,25949924,25949945,-	20.65006401519845	0.7795687227390132
hsa-miR-130b-5p	1	11	11	20.65	0.78	22:hsa;hsa-mir-130b,21653316,21653336,+	20.65006401519845	0.7795687227390132
hsa-miR-1843	2	7	7	13.14	0.5	1:hsa;hsa-mir-1843,175968390,175968409,-	13.140949827853557	0.4960891871975539
hsa-miR-26b-3p	1	7	7	13.14	0.5	2:hsa;hsa-mir-26b,218402692,218402712,+	13.140949827853557	0.4960891871975539
hsa-miR-15b-5p	3	5	5	9.39	0.35	3:hsa;hsa-mir-15b,160404607,160404628,+	9.386392734181113	0.3543494194268242
hsa-miR-7-5p	1	4	1.33	7.51	0.28	15:hsa;hsa-mir-7-2,88611856,88611879,+	2.5030380624482964	0.09449317851381978
hsa-miR-7-5p	1	4	1.33	7.51	0.28	9:hsa;hsa-mir-7-1,83969771,83969794,-	2.5030380624482964	0.09449317851381978
hsa-miR-7-5p	1	4	1.33	7.51	0.28	19:hsa;hsa-mir-7-3,4770700,4770723,+	2.5030380624482964	0.09449317851381978
hsa-miR-6511b-3p	1	4	2	7.51	0.28	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.754557093672445	0.1417397677707297
hsa-miR-215-5p	3	4	4	7.51	0.28	1:hsa;hsa-mir-215,220117879,220117899,-	7.50911418734489	0.2834795355414594
hsa-miR-6511b-3p	1	4	2	7.51	0.28	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.754557093672445	0.1417397677707297
hsa-miR-4510	4	4	2.5	7.51	0.28	15:hsa;hsa-mir-4510,35926863,35926884,+	4.6931963670905565	0.1771747097134121
hsa-miR-499a-5p	1	4	4	7.51	0.28	20:hsa;hsa-mir-499a,34990408,34990428,+	7.50911418734489	0.2834795355414594
hsa-miR-125b-2-3p	2	3	3	5.63	0.21	21:hsa;hsa-mir-125b-2,16590290,16590311,+	5.631835640508667	0.21260965165609452
hsa-miR-23c	3	3	2.5	5.63	0.21	X:hsa;hsa-mir-23c,20017153,20017174,-	4.6931963670905565	0.1771747097134121
hsa-miR-219a-2-3p	3	3	3	5.63	0.21	9:hsa;hsa-mir-219a-2,128392679,128392700,-	5.631835640508667	0.21260965165609452
hsa-miR-191-3p	2	2	2	3.75	0.14	3:hsa;hsa-mir-191,49020675,49020696,-	3.754557093672445	0.1417397677707297
hsa-miR-193b-5p	1	2	2	3.75	0.14	16:hsa;hsa-mir-193b,14303980,14304001,+	3.754557093672445	0.1417397677707297
hsa-miR-514b-3p	2	2	0.33	3.75	0.14	X:hsa;hsa-mir-514b,147250200,147250220,-	0.6257595156120741	0.023623294628454944
hsa-miR-582-3p	1	2	2	3.75	0.14	5:hsa;hsa-mir-582,59703658,59703679,-	3.754557093672445	0.1417397677707297
hsa-miR-16-2-3p	2	2	2	3.75	0.14	3:hsa;hsa-mir-16-2,160404797,160404818,+	3.754557093672445	0.1417397677707297
hsa-miR-106a-5p	1	1	0.5	1.88	0.07	X:hsa;hsa-mir-106a,134170210,134170232,-	0.9386392734181113	0.03543494194268242
hsa-miR-641	1	1	1	1.88	0.07	19:hsa;hsa-mir-641,40282558,40282581,-	1.8772785468362225	0.07086988388536485
hsa-miR-3065-5p	1	1	1	1.88	0.07	17:hsa;hsa-mir-3065,81125886,81125908,+	1.8772785468362225	0.07086988388536485
hsa-miR-21-3p	1	1	1	1.88	0.07	17:hsa;hsa-mir-21,59841311,59841331,+	1.8772785468362225	0.07086988388536485
hsa-miR-3605-3p	1	1	1	1.88	0.07	1:hsa;hsa-mir-3605,33332458,33332480,-	1.8772785468362225	0.07086988388536485
hsa-miR-592	1	1	1	1.88	0.07	7:hsa;hsa-mir-592,127058103,127058124,-	1.8772785468362225	0.07086988388536485
hsa-miR-6757-5p	1	1	1	1.88	0.07	12:hsa;hsa-mir-6757,53056949,53056970,+	1.8772785468362225	0.07086988388536485
hsa-miR-628-5p	1	1	1	1.88	0.07	15:hsa;hsa-mir-628,55372962,55372983,-	1.8772785468362225	0.07086988388536485
hsa-miR-378i	1	1	1	1.88	0.07	22:hsa;hsa-mir-378i,41923228,41923248,-	1.8772785468362225	0.07086988388536485
hsa-miR-7704	1	1	1	1.88	0.07	2:hsa;hsa-mir-7704,176188843,176188861,+	1.8772785468362225	0.07086988388536485
hsa-miR-340-3p	1	1	1	1.88	0.07	5:hsa;hsa-mir-340,180015360,180015381,-	1.8772785468362225	0.07086988388536485
hsa-miR-24-1-5p	1	1	1	1.88	0.07	9:hsa;hsa-mir-24-1,95086027,95086048,+	1.8772785468362225	0.07086988388536485
hsa-miR-6869-5p	1	1	1	1.88	0.07	20:hsa;hsa-mir-6869,1392900,1392921,-	1.8772785468362225	0.07086988388536485
hsa-miR-487b-3p	1	1	1	1.88	0.07	14:hsa;hsa-mir-487b,101046505,101046526,+	1.8772785468362225	0.07086988388536485
hsa-miR-7977	1	1	1	1.88	0.07	3:hsa;hsa-mir-7977,176515103,176515120,+	1.8772785468362225	0.07086988388536485
hsa-miR-30b-3p	1	1	1	1.88	0.07	8:hsa;hsa-mir-30b,134800574,134800595,-	1.8772785468362225	0.07086988388536485
hsa-miR-302b-3p	1	1	1	1.88	0.07	4:hsa;hsa-mir-302b,112648531,112648553,-	1.8772785468362225	0.07086988388536485
hsa-miR-199b-5p	1	1	1	1.88	0.07	9:hsa;hsa-mir-199b,128244746,128244768,-	1.8772785468362225	0.07086988388536485
hsa-miR-4446-3p	1	1	1	1.88	0.07	3:hsa;hsa-mir-4446,113594918,113594939,+	1.8772785468362225	0.07086988388536485
