name	unique reads 32170367_EXO_S27	32170367_EXO_S27	32170367_EXO_S27 (mult. map. adj.)	PM32170367_EXO_S27(lib)	32170367_EXO_S27 (total)	coordinateString 32170367_EXO_S27	32170367_EXO_S27 (lib)	32170367_EXO_S27 (total)
hsa-miR-17-5p	14	176	163.5	87.41	10.45	13:hsa;hsa-mir-17,91350618,91350640,+	81.20559767319887	9.708688860867957
hsa-miR-7-5p	6	174	58	86.42	10.33	19:hsa;hsa-mir-7-3,4770700,4770723,+	28.80687868529379	3.444060880307899
hsa-miR-7-5p	6	174	58	86.42	10.33	15:hsa;hsa-mir-7-2,88611856,88611879,+	28.80687868529379	3.444060880307899
hsa-miR-891a-5p	9	173	173	85.92	10.27	X:hsa;hsa-mir-891a,146027804,146027825,-	85.92396573372113	10.272802280918388
hsa-miR-365b-3p	14	170	85	84.43	10.09	17:hsa;hsa-mir-365b,31575478,31575499,+	42.21697738362021	5.0473306004512315
hsa-miR-365a-3p	14	170	85	84.43	10.09	16:hsa;hsa-mir-365a,14309340,14309361,+	42.21697738362021	5.0473306004512315
hsa-miR-146a-5p	12	169	169	83.94	10.04	5:hsa;hsa-mir-146a,160485372,160485393,+	83.93728444508018	10.035280840897153
hsa-miR-500a-5p	9	168	92	83.44	9.98	X:hsa;hsa-mir-500a,50008443,50008465,+	45.69366963874187	5.462993120488392
hsa-miR-4662a-5p	11	165	165	81.95	9.8	8:hsa;hsa-mir-4662a,124821990,124822011,+	81.95060315643923	9.797759400875918
hsa-miR-320d	14	163	33.55	80.96	9.68	13:hsa;hsa-mir-320d-1,40727857,40727875,-	16.66506313105512	1.9924231508924084
hsa-miR-664a-5p	17	163	163	80.96	9.68	1:hsa;hsa-mir-664a,220200548,220200571,-	80.95726251211875	9.678998680865302
hsa-miR-615-3p	15	162	162	80.46	9.62	12:hsa;hsa-mir-615,54034010,54034031,+	80.46059218995852	9.619618320859994
hsa-let-7b-3p	14	160	159.5	79.47	9.5	22:hsa;hsa-let-7b,46113745,46113766,+	79.21891638455791	9.471167420846722
hsa-miR-590-3p	10	160	160	79.47	9.5	7:hsa;hsa-mir-590,74191253,74191273,+	79.46725154563804	9.500857600849375
hsa-miR-9985	9	159	57	78.97	9.44	Y:hsa;hsa-mir-9985,4606140,4606158,+	28.31020836313355	3.3846805203025903
hsa-miR-320d	10	158	29.05	78.47	9.38	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.430046681334051	1.7252115308685196
hsa-miR-1301-3p	16	158	158	78.47	9.38	2:hsa;hsa-mir-1301,25328687,25328710,-	78.47391090131757	9.382096880838759
hsa-miR-328-3p	17	154	154	76.49	9.14	16:hsa;hsa-mir-328,67202368,67202389,-	76.48722961267661	9.144575440817524
hsa-miR-425-3p	14	153	153	75.99	9.09	3:hsa;hsa-mir-425,49020202,49020223,-	75.99055929051637	9.085195080812216
hsa-miR-500b-5p	7	152	76	75.49	9.03	X:hsa;hsa-mir-500b,50010682,50010699,+	37.746944484178066	4.512907360403454
hsa-miR-21-3p	14	148	148	73.51	8.79	17:hsa;hsa-mir-21,59841311,59841331,+	73.50720767971518	8.788293280785673
hsa-miR-362-3p	12	139	139	69.04	8.25	X:hsa;hsa-mir-362,50009005,50009026,+	69.03717478027305	8.253870040737896
hsa-miR-744-5p	10	139	139	69.04	8.25	17:hsa;hsa-mir-744,12081909,12081930,+	69.03717478027305	8.253870040737896
hsa-miR-340-3p	16	138	138	68.54	8.19	5:hsa;hsa-mir-340,180015360,180015381,-	68.5405044581128	8.194489680732588
hsa-miR-98-3p	9	138	138	68.54	8.19	X:hsa;hsa-mir-98,53556302,53556323,-	68.5405044581128	8.194489680732588
hsa-miR-32-5p	9	136	136	67.55	8.08	9:hsa;hsa-mir-32,109046234,109046255,-	67.54716381379234	8.07572896072197
hsa-miR-452-5p	14	129	129	64.07	7.66	X:hsa;hsa-mir-452,151959641,151959662,-	64.07047155867068	7.660066440684809
hsa-miR-769-5p	12	129	129	64.07	7.66	19:hsa;hsa-mir-769,46018961,46018982,+	64.07047155867068	7.660066440684809
hsa-miR-454-3p	12	128	128	63.57	7.6	17:hsa;hsa-mir-454,59137821,59137843,-	63.573801236510434	7.600686080679501
hsa-miR-16-2-3p	10	122	122	60.59	7.24	3:hsa;hsa-mir-16-2,160404797,160404818,+	60.593779303549006	7.244403920647649
hsa-miR-499a-5p	4	120	120	59.6	7.13	20:hsa;hsa-mir-499a,34990408,34990428,+	59.60043865922853	7.1256432006370325
hsa-miR-130b-5p	7	119	119	59.1	7.07	22:hsa;hsa-mir-130b,21653316,21653336,+	59.10376833706829	7.066262840631723
hsa-miR-934	11	116	116	57.61	6.89	X:hsa;hsa-mir-934,136550892,136550913,+	57.61375737058758	6.888121760615798
hsa-miR-888-5p	8	113	113	56.12	6.71	X:hsa;hsa-mir-888,145994794,145994814,-	56.12374640410687	6.709980680599872
hsa-miR-628-3p	13	113	113	56.12	6.71	15:hsa;hsa-mir-628,55373000,55373020,-	56.12374640410687	6.709980680599872
hsa-miR-2110	8	112	112	55.63	6.65	10:hsa;hsa-mir-2110,114174112,114174133,-	55.627076081946626	6.650600320594563
hsa-miR-130a-3p	10	110	110	54.63	6.53	11:hsa;hsa-mir-130a,57641252,57641273,+	54.63373543762615	6.531839600583946
hsa-miR-487b-3p	7	109	109	54.14	6.47	14:hsa;hsa-mir-487b,101046505,101046526,+	54.137065115465916	6.472459240578638
hsa-miR-514a-3p	6	107	21.4	53.14	6.35	X:hsa;hsa-mir-514a-3,147281996,147282016,-	10.628744894229085	1.2707397041136037
hsa-miR-514a-3p	6	107	21.4	53.14	6.35	X:hsa;hsa-mir-514a-2,147284694,147284714,-	10.628744894229085	1.2707397041136037
hsa-miR-514a-3p	6	107	21.4	53.14	6.35	X:hsa;hsa-mir-514a-2,147281996,147282016,-	10.628744894229085	1.2707397041136037
hsa-miR-514a-3p	6	107	21.4	53.14	6.35	X:hsa;hsa-mir-514a-3,147284694,147284714,-	10.628744894229085	1.2707397041136037
hsa-miR-3615	11	107	107	53.14	6.35	17:hsa;hsa-mir-3615,74748663,74748683,+	53.14372447114544	6.35369852056802
hsa-miR-514a-3p	6	107	21.4	53.14	6.35	X:hsa;hsa-mir-514a-1,147279305,147279325,-	10.628744894229085	1.2707397041136037
hsa-miR-29c-5p	16	104	104	51.65	6.18	1:hsa;hsa-mir-29c,207801867,207801888,-	51.65371350466472	6.175557440552095
hsa-miR-96-5p	5	103	103	51.16	6.12	7:hsa;hsa-mir-96,129774700,129774722,-	51.15704318250449	6.116177080546786
hsa-miR-486-5p	10	103	54.5	51.16	6.12	8:hsa;hsa-mir-486-2,41660444,41660465,+	27.068532557732958	3.236229620289319
hsa-miR-20b-5p	7	97	97	48.18	5.76	X:hsa;hsa-mir-20b,134169814,134169836,-	48.17702124954306	5.759894920514935
hsa-miR-486-5p	9	97	48.5	48.18	5.76	8:hsa;hsa-mir-486-1,41660444,41660465,-	24.08851062477153	2.8799474602574673
hsa-miR-140-5p	8	95	95	47.18	5.64	16:hsa;hsa-mir-140,69933103,69933124,+	47.183680605222584	5.641134200504317
hsa-miR-155-5p	10	94	94	46.69	5.58	21:hsa;hsa-mir-155,25573983,25574006,+	46.68701028306235	5.581753840499008
hsa-miR-132-3p	7	91	91	45.2	5.4	17:hsa;hsa-mir-132,2049966,2049987,-	45.19699931658163	5.403612760483083
hsa-miR-142-5p	8	91	91	45.2	5.4	17:hsa;hsa-mir-142,58331247,58331267,-	45.19699931658163	5.403612760483083
hsa-miR-27b-5p	8	89	89	44.2	5.28	9:hsa;hsa-mir-27b,95085463,95085484,+	44.203658672261156	5.284852040472465
hsa-miR-221-5p	6	88	88	43.71	5.23	X:hsa;hsa-mir-221,45746181,45746202,-	43.70698835010092	5.225471680467157
hsa-miR-10527-5p	5	87	87	43.21	5.17	12:hsa;hsa-mir-10527,63823663,63823685,+	43.21031802794069	5.166091320461848
hsa-miR-216b-5p	8	85	85	42.22	5.05	2:hsa;hsa-mir-216b,56000724,56000745,-	42.21697738362021	5.0473306004512315
hsa-miR-15a-5p	6	85	85	42.22	5.05	13:hsa;hsa-mir-15a,50049132,50049153,-	42.21697738362021	5.0473306004512315
hsa-miR-489-3p	7	83	83	41.22	4.93	7:hsa;hsa-mir-489,93483987,93484008,-	41.223636739299735	4.928569880440614
hsa-miR-211-5p	6	83	74.5	41.22	4.93	15:hsa;hsa-mir-211,31065057,31065078,-	37.00193900093771	4.423836820395491
hsa-miR-338-5p	5	83	83	41.22	4.93	17:hsa;hsa-mir-338,81125888,81125909,-	41.223636739299735	4.928569880440614
hsa-miR-142-3p	6	82	82	40.73	4.87	17:hsa;hsa-mir-142,58331283,58331305,-	40.726966417139494	4.869189520435305
hsa-miR-199b-3p	6	80	26.67	39.73	4.75	9:hsa;hsa-mir-199b,128244785,128244806,-	13.244541924273006	1.5834762668082294
hsa-miR-199a-3p	6	80	26.67	39.73	4.75	19:hsa;hsa-mir-199a-1,10817472,10817493,-	13.244541924273006	1.5834762668082294
hsa-miR-199a-3p	6	80	26.67	39.73	4.75	1:hsa;hsa-mir-199a-2,172144604,172144625,-	13.244541924273006	1.5834762668082294
hsa-miR-629-5p	6	79	79	39.24	4.69	15:hsa;hsa-mir-629,70079393,70079413,-	39.23695545065878	4.6910484404193795
hsa-miR-944	8	79	79	39.24	4.69	3:hsa;hsa-mir-944,189829975,189829996,+	39.23695545065878	4.6910484404193795
hsa-miR-24-2-5p	6	76	76	37.75	4.51	19:hsa;hsa-mir-24-2,13836299,13836320,-	37.746944484178066	4.512907360403454
hsa-miR-671-3p	9	76	76	37.75	4.51	7:hsa;hsa-mir-671,151238488,151238508,+	37.746944484178066	4.512907360403454
hsa-miR-335-3p	8	74	74	36.75	4.39	7:hsa;hsa-mir-335,130496162,130496183,+	36.75360383985759	4.394146640392837
hsa-miR-653-5p	5	70	70	34.77	4.16	7:hsa;hsa-mir-653,93482772,93482792,-	34.766922551216645	4.156625200371602
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.015897189944494	0.24101440237448785
hsa-miR-582-3p	8	69	69	34.27	4.1	5:hsa;hsa-mir-582,59703658,59703679,-	34.2702522290564	4.097244840366294
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.015897189944494	0.24101440237448785
hsa-miR-330-3p	9	69	69	34.27	4.1	19:hsa;hsa-mir-330,45639050,45639072,-	34.2702522290564	4.097244840366294
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.015897189944494	0.24101440237448785
hsa-miR-1468-5p	5	69	69	34.27	4.1	X:hsa;hsa-mir-1468,63786014,63786034,-	34.2702522290564	4.097244840366294
hsa-miR-193b-3p	8	69	69	34.27	4.1	16:hsa;hsa-mir-193b,14304017,14304038,+	34.2702522290564	4.097244840366294
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.015897189944494	0.24101440237448785
hsa-miR-941	6	69	4.06	34.27	4.1	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.015897189944494	0.24101440237448785
hsa-miR-508-3p	6	68	68	33.77	4.04	X:hsa;hsa-mir-508,147236973,147236995,-	33.77358190689617	4.037864480360985
hsa-miR-378c	5	68	54.5	33.77	4.04	10:hsa;hsa-mir-378c,130962598,130962622,-	27.068532557732958	3.236229620289319
hsa-miR-3178	1	66	66	32.78	3.92	16:hsa;hsa-mir-3178,2531932,2531948,-	32.78024126257569	3.919103760350368
hsa-miR-187-3p	8	63	63	31.29	3.74	18:hsa;hsa-mir-187,35904888,35904909,-	31.29023029609498	3.740962680334442
hsa-miR-3065-5p	6	61	61	30.3	3.62	17:hsa;hsa-mir-3065,81125886,81125908,+	30.296889651774503	3.6222019603238245
hsa-miR-618	4	61	61	30.3	3.62	12:hsa;hsa-mir-618,80935751,80935773,-	30.296889651774503	3.6222019603238245
hsa-miR-93-3p	8	59	59	29.3	3.5	7:hsa;hsa-mir-93,100093817,100093838,-	29.303549007454027	3.5034412403132076
hsa-miR-92a-1-5p	4	59	59	29.3	3.5	13:hsa;hsa-mir-92a-1,91351324,91351346,+	29.303549007454027	3.5034412403132076
hsa-let-7e-3p	8	59	59	29.3	3.5	19:hsa;hsa-let-7e,51692838,51692859,+	29.303549007454027	3.5034412403132076
hsa-miR-126-3p	7	57	57	28.31	3.38	9:hsa;hsa-mir-126,136670653,136670674,+	28.31020836313355	3.3846805203025903
hsa-miR-7-1-3p	5	56	56	27.81	3.33	9:hsa;hsa-mir-7-1,83969813,83969834,-	27.813538040973313	3.3253001602972816
hsa-miR-106a-5p	7	55	42.5	27.32	3.27	X:hsa;hsa-mir-106a,134170210,134170232,-	21.108488691810106	2.5236653002256157
hsa-miR-26b-3p	6	55	55	27.32	3.27	2:hsa;hsa-mir-26b,218402692,218402712,+	27.316867718813075	3.265919800291973
hsa-miR-30d-3p	10	54	54	26.82	3.21	8:hsa;hsa-mir-30d,134804921,134804942,-	26.820197396652837	3.2065394402866643
hsa-miR-409-3p	5	51	51	25.33	3.03	14:hsa;hsa-mir-409,101065346,101065367,+	25.330186430172127	3.0283983602707387
hsa-miR-378a-5p	5	51	51	25.33	3.03	5:hsa;hsa-mir-378a,149732829,149732850,+	25.330186430172127	3.0283983602707387
hsa-miR-589-5p	4	51	51	25.33	3.03	7:hsa;hsa-mir-589,5495842,5495863,-	25.330186430172127	3.0283983602707387
hsa-miR-4728-3p	5	51	51	25.33	3.03	17:hsa;hsa-mir-4728,39726537,39726561,+	25.330186430172127	3.0283983602707387
hsa-miR-455-5p	6	51	51	25.33	3.03	9:hsa;hsa-mir-455,114209449,114209470,+	25.330186430172127	3.0283983602707387
hsa-miR-3182	2	51	51	25.33	3.03	16:hsa;hsa-mir-3182,83508349,83508365,+	25.330186430172127	3.0283983602707387
hsa-miR-183-3p	3	50	50	24.83	2.97	7:hsa;hsa-mir-183,129774970,129774991,-	24.83351610801189	2.96901800026543
hsa-miR-577	4	50	50	24.83	2.97	4:hsa;hsa-mir-577,114656774,114656794,+	24.83351610801189	2.96901800026543
hsa-miR-324-5p	6	49	49	24.34	2.91	17:hsa;hsa-mir-324,7223312,7223333,-	24.33684578585165	2.9096376402601214
hsa-miR-29b-2-5p	5	49	49	24.34	2.91	1:hsa;hsa-mir-29b-2,207802453,207802474,-	24.33684578585165	2.9096376402601214
hsa-miR-32-3p	3	48	48	23.84	2.85	9:hsa;hsa-mir-32,109046275,109046296,-	23.840175463691413	2.8502572802548127
hsa-miR-1269a	7	47	47	23.34	2.79	4:hsa;hsa-mir-1269a,66276890,66276911,+	23.343505141531175	2.790876920249504
hsa-miR-651-5p	5	45	45	22.35	2.67	X:hsa;hsa-mir-651,8126980,8127001,+	22.3501644972107	2.672116200238887
hsa-miR-1307-5p	4	45	45	22.35	2.67	10:hsa;hsa-mir-1307,103394293,103394313,-	22.3501644972107	2.672116200238887
hsa-miR-194-3p	3	45	45	22.35	2.67	11:hsa;hsa-mir-194-2,64891405,64891426,-	22.3501644972107	2.672116200238887
hsa-miR-1-3p	4	45	22.5	22.35	2.67	18:hsa;hsa-mir-1-2,21829056,21829077,-	11.17508224860535	1.3360581001194436
hsa-miR-1-3p	4	45	22.5	22.35	2.67	20:hsa;hsa-mir-1-1,62554351,62554372,+	11.17508224860535	1.3360581001194436
hsa-miR-24-1-5p	6	44	44	21.85	2.61	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.85349417505046	2.6127358402335785
hsa-miR-506-3p	2	44	44	21.85	2.61	X:hsa;hsa-mir-506,147230790,147230810,-	21.85349417505046	2.6127358402335785
hsa-miR-129-5p	5	42	21	20.86	2.49	7:hsa;hsa-mir-129-1,128207876,128207896,+	10.430076765364992	1.2469875601114806
hsa-miR-203b-3p	6	42	42	20.86	2.49	14:hsa;hsa-mir-203b,104117471,104117493,-	20.860153530729985	2.493975120222961
hsa-miR-379-5p	6	42	42	20.86	2.49	14:hsa;hsa-mir-379,101022071,101022091,+	20.860153530729985	2.493975120222961
hsa-miR-129-5p	5	42	21	20.86	2.49	11:hsa;hsa-mir-129-2,43581408,43581428,+	10.430076765364992	1.2469875601114806
hsa-miR-641	3	41	41	20.36	2.43	19:hsa;hsa-mir-641,40282558,40282581,-	20.363483208569747	2.4345947602176525
hsa-miR-148b-5p	4	41	41	20.36	2.43	12:hsa;hsa-mir-148b,54337240,54337261,+	20.363483208569747	2.4345947602176525
hsa-miR-4516	2	40	40	19.87	2.38	16:hsa;hsa-mir-4516,2133120,2133136,+	19.86681288640951	2.375214400212344
hsa-miR-26a-2-3p	5	39	39	19.37	2.32	12:hsa;hsa-mir-26a-2,57824660,57824681,-	19.37014256424927	2.3158340402070356
hsa-miR-671-5p	3	39	39	19.37	2.32	7:hsa;hsa-mir-671,151238449,151238471,+	19.37014256424927	2.3158340402070356
hsa-miR-2355-3p	4	39	39	19.37	2.32	2:hsa;hsa-mir-2355,207110040,207110061,-	19.37014256424927	2.3158340402070356
hsa-miR-195-5p	5	38	38	18.87	2.26	17:hsa;hsa-mir-195,7017629,7017649,-	18.873472242089033	2.256453680201727
hsa-miR-504-5p	3	38	38	18.87	2.26	X:hsa;hsa-mir-504,138667723,138667744,-	18.873472242089033	2.256453680201727
hsa-miR-654-3p	3	38	38	18.87	2.26	14:hsa;hsa-mir-654,101040269,101040290,+	18.873472242089033	2.256453680201727
hsa-miR-4488	2	37	37	18.38	2.2	11:hsa;hsa-mir-4488,61508599,61508616,+	18.376801919928795	2.1970733201964183
hsa-miR-5010-3p	4	37	37	18.38	2.2	17:hsa;hsa-mir-5010,42514267,42514288,+	18.376801919928795	2.1970733201964183
hsa-miR-374b-3p	6	37	37	18.38	2.2	X:hsa;hsa-mir-374b,74218587,74218608,-	18.376801919928795	2.1970733201964183
hsa-miR-29b-1-5p	7	37	37	18.38	2.2	7:hsa;hsa-mir-29b-1,130877468,130877491,-	18.376801919928795	2.1970733201964183
hsa-miR-148a-5p	5	36	36	17.88	2.14	7:hsa;hsa-mir-148a,25949924,25949945,-	17.88013159776856	2.1376929601911097
hsa-miR-653-3p	3	36	36	17.88	2.14	7:hsa;hsa-mir-653,93482810,93482831,-	17.88013159776856	2.1376929601911097
hsa-miR-432-5p	5	35	35	17.38	2.08	14:hsa;hsa-mir-432,100884496,100884518,+	17.383461275608322	2.078312600185801
hsa-miR-509-3p	6	35	8.75	17.38	2.08	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.345865318902081	0.5195781500464502
hsa-miR-509-3p	6	35	8.75	17.38	2.08	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.345865318902081	0.5195781500464502
hsa-miR-509-3p	6	35	8.75	17.38	2.08	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.345865318902081	0.5195781500464502
hsa-miR-206	3	35	35	17.38	2.08	6:hsa;hsa-mir-206,52144401,52144422,+	17.383461275608322	2.078312600185801
hsa-miR-509-3p	6	35	8.75	17.38	2.08	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.345865318902081	0.5195781500464502
hsa-miR-130b-3p	3	34	34	16.89	2.02	22:hsa;hsa-mir-130b,21653354,21653375,+	16.886790953448084	2.0189322401804923
hsa-miR-382-5p	2	34	34	16.89	2.02	14:hsa;hsa-mir-382,101054316,101054337,+	16.886790953448084	2.0189322401804923
hsa-miR-127-3p	4	34	34	16.89	2.02	14:hsa;hsa-mir-127,100883035,100883056,+	16.886790953448084	2.0189322401804923
hsa-miR-509-3-5p	2	33	33	16.39	1.96	X:hsa;hsa-mir-509-3,147259661,147259682,-	16.390120631287846	1.959551880175184
hsa-miR-411-5p	4	32	32	15.89	1.9	14:hsa;hsa-mir-411,101023340,101023360,+	15.893450309127608	1.9001715201698752
hsa-miR-338-3p	3	32	32	15.89	1.9	17:hsa;hsa-mir-338,81125924,81125945,-	15.893450309127608	1.9001715201698752
hsa-miR-522-3p	1	31	31	15.4	1.84	19:hsa;hsa-mir-522,53751264,53751285,+	15.39677998696737	1.8407911601645666
hsa-miR-513a-5p	3	30	15	14.9	1.78	X:hsa;hsa-mir-513a-1,147213499,147213516,-	7.450054832403566	0.8907054000796291
hsa-miR-1843	5	30	30	14.9	1.78	1:hsa;hsa-mir-1843,175968390,175968409,-	14.900109664807133	1.7814108001592581
hsa-miR-513a-5p	3	30	15	14.9	1.78	X:hsa;hsa-mir-513a-2,147225861,147225878,-	7.450054832403566	0.8907054000796291
hsa-miR-514a-5p	2	30	6	14.9	1.78	X:hsa;hsa-mir-514a-3,147281959,147281981,-	2.9800219329614266	0.3562821600318516
hsa-miR-514a-5p	2	30	6	14.9	1.78	X:hsa;hsa-mir-514a-2,147284657,147284679,-	2.9800219329614266	0.3562821600318516
hsa-miR-514a-5p	2	30	6	14.9	1.78	X:hsa;hsa-mir-514a-2,147281959,147281981,-	2.9800219329614266	0.3562821600318516
hsa-miR-514a-5p	2	30	6	14.9	1.78	X:hsa;hsa-mir-514a-3,147284657,147284679,-	2.9800219329614266	0.3562821600318516
hsa-miR-514a-5p	2	30	6	14.9	1.78	X:hsa;hsa-mir-514a-1,147279268,147279290,-	2.9800219329614266	0.3562821600318516
hsa-let-7i-3p	3	30	30	14.9	1.78	12:hsa;hsa-let-7i,62603747,62603768,+	14.900109664807133	1.7814108001592581
hsa-miR-3065-3p	3	29	29	14.4	1.72	17:hsa;hsa-mir-3065,81125926,81125948,+	14.403439342646895	1.7220304401539495
hsa-miR-7706	5	28	28	13.91	1.66	15:hsa;hsa-mir-7706,85380639,85380662,+	13.906769020486657	1.6626500801486408
hsa-miR-628-5p	3	28	28	13.91	1.66	15:hsa;hsa-mir-628,55372962,55372983,-	13.906769020486657	1.6626500801486408
hsa-miR-502-5p	4	28	28	13.91	1.66	X:hsa;hsa-mir-502,50014613,50014633,+	13.906769020486657	1.6626500801486408
hsa-miR-23a-5p	3	27	27	13.41	1.6	19:hsa;hsa-mir-23a,13836595,13836616,-	13.410098698326419	1.6032697201433321
hsa-miR-625-3p	7	27	27	13.41	1.6	14:hsa;hsa-mir-625,65471153,65471174,+	13.410098698326419	1.6032697201433321
hsa-miR-19a-3p	4	27	27	13.41	1.6	13:hsa;hsa-mir-19a,91350939,91350961,+	13.410098698326419	1.6032697201433321
hsa-miR-514b-5p	2	26	26	12.91	1.54	X:hsa;hsa-mir-514b,147250163,147250184,-	12.91342837616618	1.5438893601380237
hsa-miR-4324	2	26	26	12.91	1.54	19:hsa;hsa-mir-4324,49308839,49308858,-	12.91342837616618	1.5438893601380237
hsa-miR-181d-5p	5	26	24.67	12.91	1.54	19:hsa;hsa-mir-181d,13874910,13874932,+	12.25120127995253	1.464715546797612
hsa-miR-30b-3p	6	26	26	12.91	1.54	8:hsa;hsa-mir-30b,134800574,134800595,-	12.91342837616618	1.5438893601380237
hsa-miR-660-3p	2	26	26	12.91	1.54	X:hsa;hsa-mir-660,50013292,50013312,+	12.91342837616618	1.5438893601380237
hsa-let-7f-1-3p	3	25	24.5	12.42	1.48	9:hsa;hsa-let-7f-1,94176409,94176430,+	12.168422892925825	1.4548188201300607
hsa-miR-106a-3p	2	25	25	12.42	1.48	X:hsa;hsa-mir-106a,134170247,134170268,-	12.416758054005944	1.484509000132715
hsa-miR-210-3p	6	24	24	11.92	1.43	11:hsa;hsa-mir-210,568154,568175,-	11.920087731845706	1.4251286401274064
hsa-miR-30c-1-3p	3	24	24	11.92	1.43	1:hsa;hsa-mir-30c-1,40757339,40757360,+	11.920087731845706	1.4251286401274064
hsa-miR-1304-3p	3	23	23	11.42	1.37	11:hsa;hsa-mir-1304,93733726,93733747,-	11.423417409685468	1.365748280122098
hsa-miR-1306-5p	1	23	23	11.42	1.37	22:hsa;hsa-mir-1306,20086072,20086093,+	11.423417409685468	1.365748280122098
hsa-miR-124-3p	2	23	7.67	11.42	1.37	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.807805803228489	0.4552494267073659
hsa-miR-124-3p	2	23	7.67	11.42	1.37	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.807805803228489	0.4552494267073659
hsa-miR-125b-1-3p	2	23	23	11.42	1.37	11:hsa;hsa-mir-125b-1,122099811,122099832,-	11.423417409685468	1.365748280122098
hsa-miR-320e	4	23	7.62	11.42	1.37	19:hsa;hsa-mir-320e,46709325,46709342,-	3.787111206471813	0.45277524504047806
hsa-miR-124-3p	2	23	7.67	11.42	1.37	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.807805803228489	0.4552494267073659
hsa-miR-129-1-3p	3	22	22	10.93	1.31	7:hsa;hsa-mir-129-1,128207920,128207941,+	10.92674708752523	1.3063679201167893
hsa-miR-122-5p	1	22	22	10.93	1.31	18:hsa;hsa-mir-122,58451088,58451109,+	10.92674708752523	1.3063679201167893
hsa-miR-1249-3p	5	22	22	10.93	1.31	22:hsa;hsa-mir-1249,45200994,45201015,-	10.92674708752523	1.3063679201167893
hsa-miR-23b-5p	4	21	21	10.43	1.25	9:hsa;hsa-mir-23b,95085227,95085248,+	10.430076765364992	1.2469875601114806
hsa-miR-17-3p	3	21	21	10.43	1.25	13:hsa;hsa-mir-17,91350655,91350676,+	10.430076765364992	1.2469875601114806
hsa-miR-576-5p	4	21	21	10.43	1.25	4:hsa;hsa-mir-576,109488713,109488734,+	10.430076765364992	1.2469875601114806
hsa-miR-1276	2	21	21	10.43	1.25	15:hsa;hsa-mir-1276,85770507,85770526,-	10.430076765364992	1.2469875601114806
hsa-miR-582-5p	3	20	20	9.93	1.19	5:hsa;hsa-mir-582,59703621,59703643,-	9.933406443204754	1.187607200106172
hsa-miR-659-5p	2	20	20	9.93	1.19	22:hsa;hsa-mir-659,37847699,37847720,-	9.933406443204754	1.187607200106172
hsa-miR-1296-5p	3	20	20	9.93	1.19	10:hsa;hsa-mir-1296,63372972,63372993,-	9.933406443204754	1.187607200106172
hsa-miR-33a-3p	2	19	19	9.44	1.13	22:hsa;hsa-mir-33a,41900989,41901010,+	9.436736121044516	1.1282268401008635
