name	unique reads 32170613_EXO_S32	32170613_EXO_S32	32170613_EXO_S32 (mult. map. adj.)	PM32170613_EXO_S32(lib)	32170613_EXO_S32 (total)	coordinateString 32170613_EXO_S32	32170613_EXO_S32 (lib)	32170613_EXO_S32 (total)
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.2586073006775083	0.0056174105798816425
hsa-miR-219a-2-3p	1	1	1	21.4	0.1	9:hsa;hsa-mir-219a-2,128392679,128392700,-	21.39632411151764	0.09549597985798793
hsa-miR-4510	1	1	0.5	21.4	0.1	15:hsa;hsa-mir-4510,35926863,35926884,+	10.69816205575882	0.04774798992899396
hsa-miR-486-5p	1	1	0.5	21.4	0.1	8:hsa;hsa-mir-486-1,41660444,41660465,-	10.69816205575882	0.04774798992899396
hsa-miR-584-5p	1	1	1	21.4	0.1	5:hsa;hsa-mir-584,149062328,149062349,-	21.39632411151764	0.09549597985798793
hsa-miR-532-3p	1	1	1	21.4	0.1	X:hsa;hsa-mir-532,50003204,50003225,+	21.39632411151764	0.09549597985798793
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.2586073006775083	0.0056174105798816425
hsa-miR-190a-5p	1	1	1	21.4	0.1	15:hsa;hsa-mir-190a,62823971,62823992,+	21.39632411151764	0.09549597985798793
hsa-miR-194-5p	1	1	0.5	21.4	0.1	1:hsa;hsa-mir-194-1,220118171,220118192,-	10.69816205575882	0.04774798992899396
hsa-miR-424-3p	1	1	1	21.4	0.1	X:hsa;hsa-mir-424,134546661,134546681,-	21.39632411151764	0.09549597985798793
hsa-miR-140-3p	1	1	1	21.4	0.1	16:hsa;hsa-mir-140,69933142,69933162,+	21.39632411151764	0.09549597985798793
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.2586073006775083	0.0056174105798816425
hsa-miR-135a-5p	1	1	0.5	21.4	0.1	3:hsa;hsa-mir-135a-1,52294235,52294257,-	10.69816205575882	0.04774798992899396
hsa-miR-5100	1	1	1	21.4	0.1	10:hsa;hsa-mir-5100,42997630,42997651,+	21.39632411151764	0.09549597985798793
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.2586073006775083	0.0056174105798816425
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.2586073006775083	0.0056174105798816425
hsa-let-7a-3p	1	1	0.5	21.4	0.1	22:hsa;hsa-let-7a-3,46112800,46112820,+	10.69816205575882	0.04774798992899396
hsa-miR-4785	1	1	1	21.4	0.1	2:hsa;hsa-mir-4785,160407853,160407873,-	21.39632411151764	0.09549597985798793
hsa-miR-941	1	1	0.06	21.4	0.1	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.2586073006775083	0.0056174105798816425
