name	unique reads 32152381_EXO_S3	32152381_EXO_S3	32152381_EXO_S3 (mult. map. adj.)	PM32152381_EXO_S3(lib)	32152381_EXO_S3 (total)	coordinateString 32152381_EXO_S3	32152381_EXO_S3 (lib)	32152381_EXO_S3 (total)
hsa-miR-584-5p	18	70	70	72.86	7.31	5:hsa;hsa-mir-584,149062328,149062349,-	72.85762163579932	7.314121782426401
hsa-miR-34a-5p	12	68	68	70.78	7.11	1:hsa;hsa-mir-34a,9151689,9151710,-	70.7759753033479	7.105146874357075
hsa-miR-3065-5p	13	68	68	70.78	7.11	17:hsa;hsa-mir-3065,81125886,81125908,+	70.7759753033479	7.105146874357075
hsa-miR-744-5p	16	66	66	68.69	6.9	17:hsa;hsa-mir-744,12081909,12081930,+	68.6943289708965	6.89617196628775
hsa-miR-96-5p	12	65	65	67.65	6.79	7:hsa;hsa-mir-96,129774700,129774722,-	67.6535058046708	6.791684512253087
hsa-miR-146a-5p	12	62	62	64.53	6.48	5:hsa;hsa-mir-146a,160485372,160485393,+	64.53103630599368	6.478222150149098
hsa-miR-629-5p	7	62	62	64.53	6.48	15:hsa;hsa-mir-629,70079393,70079413,-	64.53103630599368	6.478222150149098
hsa-miR-335-3p	13	61	61	63.49	6.37	7:hsa;hsa-mir-335,130496162,130496183,+	63.49021313976798	6.373734696114435
hsa-miR-132-3p	8	60	60	62.45	6.27	17:hsa;hsa-mir-132,2049966,2049987,-	62.449389973542274	6.269247242079772
hsa-miR-362-3p	10	56	56	58.29	5.85	X:hsa;hsa-mir-362,50009005,50009026,+	58.286097308639455	5.851297425941121
hsa-miR-130b-5p	9	55	55	57.25	5.75	22:hsa;hsa-mir-130b,21653316,21653336,+	57.24527414241375	5.746809971906458
hsa-miR-577	9	54	54	56.2	5.64	4:hsa;hsa-mir-577,114656774,114656794,+	56.20445097618805	5.642322517871795
hsa-miR-210-3p	15	54	54	56.2	5.64	11:hsa;hsa-mir-210,568154,568175,-	56.20445097618805	5.642322517871795
hsa-miR-628-3p	9	53	53	55.16	5.54	15:hsa;hsa-mir-628,55373000,55373020,-	55.16362780996234	5.537835063837132
hsa-miR-653-5p	4	53	53	55.16	5.54	7:hsa;hsa-mir-653,93482772,93482792,-	55.16362780996234	5.537835063837132
hsa-miR-425-3p	13	51	51	53.08	5.33	3:hsa;hsa-mir-425,49020202,49020223,-	53.08198147751093	5.328860155767806
hsa-miR-330-3p	12	51	51	53.08	5.33	19:hsa;hsa-mir-330,45639050,45639072,-	53.08198147751093	5.328860155767806
hsa-miR-500a-5p	9	50	25.5	52.04	5.22	X:hsa;hsa-mir-500a,50008443,50008465,+	26.540990738755465	2.664430077883903
hsa-miR-500b-5p	8	49	24.5	51	5.12	X:hsa;hsa-mir-500b,50010682,50010699,+	25.50016757252976	2.55994262384924
hsa-miR-499a-5p	4	48	48	49.96	5.02	20:hsa;hsa-mir-499a,34990408,34990428,+	49.95951197883382	5.015397793663818
hsa-miR-877-5p	19	48	48	49.96	5.02	6:hsa;hsa-mir-877,30584332,30584351,+	49.95951197883382	5.015397793663818
hsa-miR-21-3p	13	48	48	49.96	5.02	17:hsa;hsa-mir-21,59841311,59841331,+	49.95951197883382	5.015397793663818
hsa-miR-590-3p	6	47	47	48.92	4.91	7:hsa;hsa-mir-590,74191253,74191273,+	48.91868881260812	4.910910339629155
hsa-miR-487b-3p	8	47	47	48.92	4.91	14:hsa;hsa-mir-487b,101046505,101046526,+	48.91868881260812	4.910910339629155
hsa-miR-27b-5p	12	47	47	48.92	4.91	9:hsa;hsa-mir-27b,95085463,95085484,+	48.91868881260812	4.910910339629155
hsa-miR-340-3p	11	47	47	48.92	4.91	5:hsa;hsa-mir-340,180015360,180015381,-	48.91868881260812	4.910910339629155
hsa-miR-1301-3p	14	46	46	47.88	4.81	2:hsa;hsa-mir-1301,25328687,25328710,-	47.87786564638241	4.806422885594492
hsa-miR-7-5p	8	46	15.33	47.88	4.81	15:hsa;hsa-mir-7-2,88611856,88611879,+	15.959288548794138	1.6021409618648308
hsa-miR-7-5p	8	46	15.33	47.88	4.81	19:hsa;hsa-mir-7-3,4770700,4770723,+	15.959288548794138	1.6021409618648308
hsa-miR-7-5p	8	46	15.33	47.88	4.81	9:hsa;hsa-mir-7-1,83969771,83969794,-	15.959288548794138	1.6021409618648308
hsa-miR-6869-5p	3	45	45	46.84	4.7	20:hsa;hsa-mir-6869,1392900,1392921,-	46.837042480156704	4.701935431559829
hsa-miR-3065-3p	9	44	44	45.8	4.6	17:hsa;hsa-mir-3065,81125926,81125948,+	45.796219313931	4.597447977525166
hsa-miR-454-3p	6	43	43	44.76	4.49	17:hsa;hsa-mir-454,59137821,59137843,-	44.7553961477053	4.4929605234905035
hsa-miR-15a-5p	8	43	43	44.76	4.49	13:hsa;hsa-mir-15a,50049132,50049153,-	44.7553961477053	4.4929605234905035
hsa-miR-452-5p	10	43	43	44.76	4.49	X:hsa;hsa-mir-452,151959641,151959662,-	44.7553961477053	4.4929605234905035
hsa-miR-32-5p	8	42	42	43.71	4.39	9:hsa;hsa-mir-32,109046234,109046255,-	43.71457298147959	4.3884730694558405
hsa-miR-98-3p	9	41	41	42.67	4.28	X:hsa;hsa-mir-98,53556302,53556323,-	42.673749815253885	4.2839856154211775
hsa-miR-542-3p	7	41	41	42.67	4.28	X:hsa;hsa-mir-542,134541393,134541414,-	42.673749815253885	4.2839856154211775
hsa-miR-221-5p	8	41	41	42.67	4.28	X:hsa;hsa-mir-221,45746181,45746202,-	42.673749815253885	4.2839856154211775
hsa-miR-3615	12	41	41	42.67	4.28	17:hsa;hsa-mir-3615,74748663,74748683,+	42.673749815253885	4.2839856154211775
hsa-miR-15b-3p	6	40	40	41.63	4.18	3:hsa;hsa-mir-15b,160404645,160404666,+	41.632926649028185	4.179498161386515
hsa-miR-450a-5p	9	40	20	41.63	4.18	X:hsa;hsa-mir-450a-1,134540358,134540379,-	20.816463324514093	2.0897490806932577
hsa-miR-450a-5p	9	40	20	41.63	4.18	X:hsa;hsa-mir-450a-2,134540530,134540551,-	20.816463324514093	2.0897490806932577
hsa-miR-1307-3p	14	38	38	39.55	3.97	10:hsa;hsa-mir-1307,103394332,103394353,-	39.55128031657677	3.970523253317189
hsa-miR-106a-5p	6	38	36	39.55	3.97	X:hsa;hsa-mir-106a,134170210,134170232,-	37.469633984125366	3.7615483452478635
hsa-miR-148a-5p	4	37	37	38.51	3.87	7:hsa;hsa-mir-148a,25949924,25949945,-	38.510457150351066	3.8660357992825265
hsa-miR-193b-3p	9	37	37	38.51	3.87	16:hsa;hsa-mir-193b,14304017,14304038,+	38.510457150351066	3.8660357992825265
hsa-miR-421	10	35	35	36.43	3.66	X:hsa;hsa-mir-421,74218424,74218446,-	36.42881081789966	3.6570608912132005
hsa-miR-140-5p	5	35	35	36.43	3.66	16:hsa;hsa-mir-140,69933103,69933124,+	36.42881081789966	3.6570608912132005
hsa-miR-24-2-5p	7	35	35	36.43	3.66	19:hsa;hsa-mir-24-2,13836299,13836320,-	36.42881081789966	3.6570608912132005
hsa-miR-1307-5p	6	34	34	35.39	3.55	10:hsa;hsa-mir-1307,103394293,103394313,-	35.38798765167395	3.5525734371785376
hsa-miR-374a-3p	4	34	34	35.39	3.55	X:hsa;hsa-mir-374a,74287327,74287348,-	35.38798765167395	3.5525734371785376
hsa-miR-20b-5p	6	34	34	35.39	3.55	X:hsa;hsa-mir-20b,134169814,134169836,-	35.38798765167395	3.5525734371785376
hsa-miR-331-5p	8	33	33	34.35	3.45	12:hsa;hsa-mir-331,95308445,95308466,+	34.34716448544825	3.448085983143875
hsa-miR-9985	2	32	10.67	33.31	3.34	Y:hsa;hsa-mir-9985,4606140,4606158,+	11.102113773074182	1.1145328430364039
hsa-miR-224-3p	10	32	32	33.31	3.34	X:hsa;hsa-mir-224,151958630,151958652,-	33.30634131922255	3.343598529109212
hsa-miR-625-3p	10	32	32	33.31	3.34	14:hsa;hsa-mir-625,65471153,65471174,+	33.30634131922255	3.343598529109212
hsa-miR-24-1-5p	10	31	31	32.27	3.24	9:hsa;hsa-mir-24-1,95086027,95086048,+	32.26551815299684	3.239111075074549
hsa-miR-582-5p	7	31	31	32.27	3.24	5:hsa;hsa-mir-582,59703621,59703643,-	32.26551815299684	3.239111075074549
hsa-miR-26a-2-3p	7	31	31	32.27	3.24	12:hsa;hsa-mir-26a-2,57824660,57824681,-	32.26551815299684	3.239111075074549
hsa-miR-4443	4	31	31	32.27	3.24	3:hsa;hsa-mir-4443,48196572,48196588,+	32.26551815299684	3.239111075074549
hsa-miR-181c-5p	7	31	31	32.27	3.24	19:hsa;hsa-mir-181c,13874725,13874746,+	32.26551815299684	3.239111075074549
hsa-miR-223-3p	7	31	31	32.27	3.24	X:hsa;hsa-mir-223,66018937,66018958,+	32.26551815299684	3.239111075074549
hsa-miR-651-5p	8	28	28	29.14	2.93	X:hsa;hsa-mir-651,8126980,8127001,+	29.143048654319728	2.9256487129705606
hsa-miR-489-3p	8	27	27	28.1	2.82	7:hsa;hsa-mir-489,93483987,93484008,-	28.102225488094025	2.8211612589358976
hsa-miR-135a-2-3p	6	27	27	28.1	2.82	12:hsa;hsa-mir-135a-2,97563872,97563893,+	28.102225488094025	2.8211612589358976
hsa-miR-130a-3p	8	27	27	28.1	2.82	11:hsa;hsa-mir-130a,57641252,57641273,+	28.102225488094025	2.8211612589358976
hsa-miR-32-3p	4	26	26	27.06	2.72	9:hsa;hsa-mir-32,109046275,109046296,-	27.061402321868318	2.7166738049012347
hsa-miR-379-5p	3	26	26	27.06	2.72	14:hsa;hsa-mir-379,101022071,101022091,+	27.061402321868318	2.7166738049012347
hsa-miR-409-3p	6	25	25	26.02	2.61	14:hsa;hsa-mir-409,101065346,101065367,+	26.020579155642615	2.6121863508665717
hsa-miR-187-3p	8	25	25	26.02	2.61	18:hsa;hsa-mir-187,35904888,35904909,-	26.020579155642615	2.6121863508665717
hsa-let-7e-3p	7	25	25	26.02	2.61	19:hsa;hsa-let-7e,51692838,51692859,+	26.020579155642615	2.6121863508665717
hsa-miR-378c	3	25	19.5	26.02	2.61	10:hsa;hsa-mir-378c,130962598,130962622,-	20.29605174140124	2.0375053536759262
hsa-miR-2110	9	24	24	24.98	2.51	10:hsa;hsa-mir-2110,114174112,114174133,-	24.97975598941691	2.507698896831909
hsa-miR-450b-5p	6	24	24	24.98	2.51	X:hsa;hsa-mir-450b,134540195,134540216,-	24.97975598941691	2.507698896831909
hsa-miR-126-3p	3	24	24	24.98	2.51	9:hsa;hsa-mir-126,136670653,136670674,+	24.97975598941691	2.507698896831909
hsa-miR-27a-5p	1	23	23	23.94	2.4	19:hsa;hsa-mir-27a,13836449,13836470,-	23.938932823191205	2.403211442797246
hsa-miR-132-5p	6	23	23	23.94	2.4	17:hsa;hsa-mir-132,2049930,2049951,-	23.938932823191205	2.403211442797246
hsa-miR-503-5p	6	23	23	23.94	2.4	X:hsa;hsa-mir-503,134546333,134546355,-	23.938932823191205	2.403211442797246
hsa-miR-1271-5p	5	23	23	23.94	2.4	5:hsa;hsa-mir-1271,176367960,176367981,+	23.938932823191205	2.403211442797246
hsa-miR-29b-1-5p	5	22	22	22.9	2.3	7:hsa;hsa-mir-29b-1,130877468,130877491,-	22.8981096569655	2.298723988762583
hsa-miR-4662a-5p	4	22	22	22.9	2.3	8:hsa;hsa-mir-4662a,124821990,124822011,+	22.8981096569655	2.298723988762583
hsa-miR-26b-3p	5	21	21	21.86	2.19	2:hsa;hsa-mir-26b,218402692,218402712,+	21.857286490739796	2.1942365347279202
hsa-miR-30b-3p	4	19	19	19.78	1.99	8:hsa;hsa-mir-30b,134800574,134800595,-	19.775640158288386	1.9852616266585945
hsa-miR-589-5p	3	19	19	19.78	1.99	7:hsa;hsa-mir-589,5495842,5495863,-	19.775640158288386	1.9852616266585945
hsa-miR-125b-1-3p	5	19	19	19.78	1.99	11:hsa;hsa-mir-125b-1,122099811,122099832,-	19.775640158288386	1.9852616266585945
hsa-miR-92a-1-5p	2	19	19	19.78	1.99	13:hsa;hsa-mir-92a-1,91351324,91351346,+	19.775640158288386	1.9852616266585945
hsa-miR-19a-3p	6	19	19	19.78	1.99	13:hsa;hsa-mir-19a,91350939,91350961,+	19.775640158288386	1.9852616266585945
hsa-miR-183-3p	5	18	18	18.73	1.88	7:hsa;hsa-mir-183,129774970,129774991,-	18.734816992062683	1.8807741726239318
hsa-miR-7-1-3p	5	18	18	18.73	1.88	9:hsa;hsa-mir-7-1,83969813,83969834,-	18.734816992062683	1.8807741726239318
hsa-miR-1468-5p	4	18	18	18.73	1.88	X:hsa;hsa-mir-1468,63786014,63786034,-	18.734816992062683	1.8807741726239318
hsa-miR-10527-5p	5	18	18	18.73	1.88	12:hsa;hsa-mir-10527,63823663,63823685,+	18.734816992062683	1.8807741726239318
hsa-miR-210-5p	6	18	18	18.73	1.88	11:hsa;hsa-mir-210,568116,568137,-	18.734816992062683	1.8807741726239318
hsa-miR-10399-3p	5	18	18	18.73	1.88	7:hsa;hsa-mir-10399,139044137,139044157,-	18.734816992062683	1.8807741726239318
hsa-miR-1-3p	4	17	8.5	17.69	1.78	20:hsa;hsa-mir-1-1,62554351,62554372,+	8.846996912918488	0.8881433592946344
hsa-miR-671-3p	5	17	17	17.69	1.78	7:hsa;hsa-mir-671,151238488,151238508,+	17.693993825836976	1.7762867185892688
hsa-miR-199a-3p	4	17	5.67	17.69	1.78	19:hsa;hsa-mir-199a-1,10817472,10817493,-	5.897997941945659	0.5920955728630897
hsa-miR-199b-3p	4	17	5.67	17.69	1.78	9:hsa;hsa-mir-199b,128244785,128244806,-	5.897997941945659	0.5920955728630897
hsa-miR-199a-3p	4	17	5.67	17.69	1.78	1:hsa;hsa-mir-199a-2,172144604,172144625,-	5.897997941945659	0.5920955728630897
hsa-let-7f-1-3p	5	17	17	17.69	1.78	9:hsa;hsa-let-7f-1,94176409,94176430,+	17.693993825836976	1.7762867185892688
hsa-miR-708-5p	9	17	17	17.69	1.78	11:hsa;hsa-mir-708,79402032,79402054,-	17.693993825836976	1.7762867185892688
hsa-miR-324-5p	5	17	17	17.69	1.78	17:hsa;hsa-mir-324,7223312,7223333,-	17.693993825836976	1.7762867185892688
hsa-miR-1-3p	4	17	8.5	17.69	1.78	18:hsa;hsa-mir-1-2,21829056,21829077,-	8.846996912918488	0.8881433592946344
hsa-miR-29b-2-5p	5	16	16	16.65	1.67	1:hsa;hsa-mir-29b-2,207802453,207802474,-	16.653170659611273	1.671799264554606
hsa-miR-502-5p	6	16	16	16.65	1.67	X:hsa;hsa-mir-502,50014613,50014633,+	16.653170659611273	1.671799264554606
hsa-let-7i-3p	4	15	15	15.61	1.57	12:hsa;hsa-let-7i,62603747,62603768,+	15.612347493385569	1.567311810519943
hsa-miR-181d-5p	6	15	13.67	15.61	1.57	19:hsa;hsa-mir-181d,13874910,13874932,+	14.224583271751296	1.4279952051403928
hsa-miR-514a-3p	4	15	3	15.61	1.57	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.1224694986771135	0.31346236210398865
hsa-miR-514a-3p	4	15	3	15.61	1.57	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.1224694986771135	0.31346236210398865
hsa-miR-514a-3p	4	15	3	15.61	1.57	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.1224694986771135	0.31346236210398865
hsa-miR-618	5	15	15	15.61	1.57	12:hsa;hsa-mir-618,80935751,80935773,-	15.612347493385569	1.567311810519943
hsa-miR-155-5p	4	15	15	15.61	1.57	21:hsa;hsa-mir-155,25573983,25574006,+	15.612347493385569	1.567311810519943
hsa-miR-514a-3p	4	15	3	15.61	1.57	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.1224694986771135	0.31346236210398865
hsa-miR-514a-3p	4	15	3	15.61	1.57	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.1224694986771135	0.31346236210398865
hsa-miR-508-3p	4	15	15	15.61	1.57	X:hsa;hsa-mir-508,147236973,147236995,-	15.612347493385569	1.567311810519943
hsa-miR-556-3p	3	14	14	14.57	1.46	1:hsa;hsa-mir-556,162342600,162342621,+	14.571524327159864	1.4628243564852803
hsa-miR-374b-3p	3	14	14	14.57	1.46	X:hsa;hsa-mir-374b,74218587,74218608,-	14.571524327159864	1.4628243564852803
hsa-miR-106a-3p	6	14	14	14.57	1.46	X:hsa;hsa-mir-106a,134170247,134170268,-	14.571524327159864	1.4628243564852803
hsa-miR-485-3p	5	14	14	14.57	1.46	14:hsa;hsa-mir-485,101055464,101055485,+	14.571524327159864	1.4628243564852803
hsa-miR-93-3p	4	14	14	14.57	1.46	7:hsa;hsa-mir-93,100093817,100093838,-	14.571524327159864	1.4628243564852803
hsa-miR-338-5p	1	13	13	13.53	1.36	17:hsa;hsa-mir-338,81125888,81125909,-	13.530701160934159	1.3583369024506173
hsa-miR-23b-5p	4	13	13	13.53	1.36	9:hsa;hsa-mir-23b,95085227,95085248,+	13.530701160934159	1.3583369024506173
hsa-miR-215-5p	6	13	11	13.53	1.36	1:hsa;hsa-mir-215,220117879,220117899,-	11.44905482848275	1.1493619943812916
hsa-miR-944	3	13	13	13.53	1.36	3:hsa;hsa-mir-944,189829975,189829996,+	13.530701160934159	1.3583369024506173
hsa-miR-30d-3p	5	12	12	12.49	1.25	8:hsa;hsa-mir-30d,134804921,134804942,-	12.489877994708454	1.2538494484159546
hsa-miR-3909	3	12	12	12.49	1.25	22:hsa;hsa-mir-3909,35335710,35335731,+	12.489877994708454	1.2538494484159546
hsa-miR-451a	4	12	12	12.49	1.25	17:hsa;hsa-mir-451a,28861385,28861406,-	12.489877994708454	1.2538494484159546
hsa-miR-138-5p	4	12	8.5	12.49	1.25	3:hsa;hsa-mir-138-1,44114234,44114256,+	8.846996912918488	0.8881433592946344
hsa-miR-4680-3p	1	12	12	12.49	1.25	10:hsa;hsa-mir-4680,110898131,110898151,+	12.489877994708454	1.2538494484159546
hsa-miR-622	1	12	12	12.49	1.25	13:hsa;hsa-mir-622,90231242,90231262,+	12.489877994708454	1.2538494484159546
hsa-miR-3940-3p	3	12	12	12.49	1.25	19:hsa;hsa-mir-3940,6416466,6416487,-	12.489877994708454	1.2538494484159546
hsa-miR-382-5p	4	12	12	12.49	1.25	14:hsa;hsa-mir-382,101054316,101054337,+	12.489877994708454	1.2538494484159546
hsa-miR-126-5p	2	12	12	12.49	1.25	9:hsa;hsa-mir-126,136670616,136670636,+	12.489877994708454	1.2538494484159546
hsa-miR-642a-3p	5	12	12	12.49	1.25	19:hsa;hsa-mir-642a,45674978,45674999,+	12.489877994708454	1.2538494484159546
hsa-miR-26a-1-3p	2	12	12	12.49	1.25	3:hsa;hsa-mir-26a-1,37969452,37969473,+	12.489877994708454	1.2538494484159546
hsa-miR-1306-5p	3	12	12	12.49	1.25	22:hsa;hsa-mir-1306,20086072,20086093,+	12.489877994708454	1.2538494484159546
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.6734738134401618	0.06760952908125245
hsa-miR-33a-5p	3	11	11	11.45	1.15	22:hsa;hsa-mir-33a,41900949,41900969,+	11.44905482848275	1.1493619943812916
hsa-miR-138-5p	3	11	7.5	11.45	1.15	16:hsa;hsa-mir-138-2,56858527,56858549,+	7.806173746692784	0.7836559052599715
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.6734738134401618	0.06760952908125245
hsa-miR-3178	1	11	11	11.45	1.15	16:hsa;hsa-mir-3178,2531932,2531948,-	11.44905482848275	1.1493619943812916
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.6734738134401618	0.06760952908125245
hsa-miR-760	7	11	11	11.45	1.15	1:hsa;hsa-mir-760,93846880,93846899,+	11.44905482848275	1.1493619943812916
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.6734738134401618	0.06760952908125245
hsa-miR-369-3p	2	11	11	11.45	1.15	14:hsa;hsa-mir-369,101065641,101065661,+	11.44905482848275	1.1493619943812916
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.6734738134401618	0.06760952908125245
hsa-miR-4326	2	11	11	11.45	1.15	20:hsa;hsa-mir-4326,63286818,63286837,+	11.44905482848275	1.1493619943812916
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.6734738134401618	0.06760952908125245
hsa-miR-941	4	11	0.65	11.45	1.15	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.6734738134401618	0.06760952908125245
hsa-miR-664b-5p	3	11	11	11.45	1.15	X:hsa;hsa-mir-664b,154768596,154768619,+	11.44905482848275	1.1493619943812916
hsa-miR-576-5p	4	10	10	10.41	1.04	4:hsa;hsa-mir-576,109488713,109488734,+	10.408231662257046	1.0448745403466289
hsa-miR-509-3p	5	10	2.5	10.41	1.04	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.6020579155642616	0.2612186350866572
hsa-miR-3960	2	10	10	10.41	1.04	9:hsa;hsa-mir-3960,127785879,127785898,+	10.408231662257046	1.0448745403466289
hsa-miR-660-3p	5	10	10	10.41	1.04	X:hsa;hsa-mir-660,50013292,50013312,+	10.408231662257046	1.0448745403466289
hsa-miR-589-3p	3	10	10	10.41	1.04	7:hsa;hsa-mir-589,5495879,5495902,-	10.408231662257046	1.0448745403466289
hsa-miR-127-3p	5	10	10	10.41	1.04	14:hsa;hsa-mir-127,100883035,100883056,+	10.408231662257046	1.0448745403466289
hsa-miR-6511b-3p	3	10	3.25	10.41	1.04	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.3826752902335397	0.33958422561265433
hsa-miR-509-3p	5	10	2.5	10.41	1.04	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.6020579155642616	0.2612186350866572
hsa-miR-194-3p	3	10	10	10.41	1.04	11:hsa;hsa-mir-194-2,64891405,64891426,-	10.408231662257046	1.0448745403466289
hsa-miR-628-5p	1	10	10	10.41	1.04	15:hsa;hsa-mir-628,55372962,55372983,-	10.408231662257046	1.0448745403466289
hsa-miR-582-3p	2	10	10	10.41	1.04	5:hsa;hsa-mir-582,59703658,59703679,-	10.408231662257046	1.0448745403466289
hsa-miR-17-3p	6	10	10	10.41	1.04	13:hsa;hsa-mir-17,91350655,91350676,+	10.408231662257046	1.0448745403466289
hsa-miR-1269b	5	10	10	10.41	1.04	17:hsa;hsa-mir-1269b,12917276,12917297,-	10.408231662257046	1.0448745403466289
hsa-miR-7706	4	10	10	10.41	1.04	15:hsa;hsa-mir-7706,85380639,85380662,+	10.408231662257046	1.0448745403466289
hsa-miR-6511b-3p	3	10	3.25	10.41	1.04	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.3826752902335397	0.33958422561265433
hsa-miR-4446-3p	3	10	10	10.41	1.04	3:hsa;hsa-mir-4446,113594918,113594939,+	10.408231662257046	1.0448745403466289
hsa-miR-3144-3p	4	10	10	10.41	1.04	6:hsa;hsa-mir-3144,120015226,120015247,+	10.408231662257046	1.0448745403466289
hsa-miR-629-3p	7	10	10	10.41	1.04	15:hsa;hsa-mir-629,70079432,70079453,-	10.408231662257046	1.0448745403466289
hsa-miR-509-3p	5	10	2.5	10.41	1.04	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.6020579155642616	0.2612186350866572
hsa-miR-509-3p	5	10	2.5	10.41	1.04	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.6020579155642616	0.2612186350866572
hsa-miR-616-3p	3	9	9	9.37	0.94	12:hsa;hsa-mir-616,57519218,57519239,-	9.367408496031342	0.9403870863119659
hsa-miR-129-1-3p	1	9	9	9.37	0.94	7:hsa;hsa-mir-129-1,128207920,128207941,+	9.367408496031342	0.9403870863119659
hsa-miR-766-3p	2	9	9	9.37	0.94	X:hsa;hsa-mir-766,119646802,119646823,-	9.367408496031342	0.9403870863119659
hsa-miR-6513-3p	2	9	9	9.37	0.94	2:hsa;hsa-mir-6513,218280166,218280186,-	9.367408496031342	0.9403870863119659
hsa-miR-653-3p	4	9	9	9.37	0.94	7:hsa;hsa-mir-653,93482810,93482831,-	9.367408496031342	0.9403870863119659
hsa-miR-1180-5p	3	9	9	9.37	0.94	17:hsa;hsa-mir-1180,19344512,19344532,-	9.367408496031342	0.9403870863119659
hsa-miR-193b-5p	6	9	9	9.37	0.94	16:hsa;hsa-mir-193b,14303980,14304001,+	9.367408496031342	0.9403870863119659
hsa-miR-641	2	8	8	8.33	0.84	19:hsa;hsa-mir-641,40282558,40282581,-	8.326585329805637	0.835899632277303
hsa-miR-4724-5p	3	8	8	8.33	0.84	17:hsa;hsa-mir-4724,31534893,31534915,+	8.326585329805637	0.835899632277303
hsa-miR-29a-5p	4	8	8	8.33	0.84	7:hsa;hsa-mir-29a,130876750,130876771,-	8.326585329805637	0.835899632277303
hsa-miR-548e-3p	4	8	8	8.33	0.84	10:hsa;hsa-mir-548e,110988978,110988999,+	8.326585329805637	0.835899632277303
hsa-miR-211-5p	4	8	5.5	8.33	0.84	15:hsa;hsa-mir-211,31065057,31065078,-	5.724527414241375	0.5746809971906458
hsa-miR-296-3p	3	8	8	8.33	0.84	20:hsa;hsa-mir-296,58817662,58817683,-	8.326585329805637	0.835899632277303
hsa-miR-1296-5p	5	8	8	8.33	0.84	10:hsa;hsa-mir-1296,63372972,63372993,-	8.326585329805637	0.835899632277303
hsa-miR-3622a-5p	3	8	8	8.33	0.84	8:hsa;hsa-mir-3622a,27701690,27701711,+	8.326585329805637	0.835899632277303
hsa-miR-3605-5p	2	8	8	8.33	0.84	1:hsa;hsa-mir-3605,33332414,33332436,-	8.326585329805637	0.835899632277303
hsa-miR-374c-5p	3	7	3.5	7.29	0.73	X:hsa;hsa-mir-374c,74218561,74218582,+	3.642881081789966	0.3657060891213201
hsa-miR-329-3p	4	7	3.5	7.29	0.73	14:hsa;hsa-mir-329-1,101026834,101026855,+	3.642881081789966	0.3657060891213201
hsa-miR-493-5p	3	7	7	7.29	0.73	14:hsa;hsa-mir-493,100869075,100869096,+	7.285762163579932	0.7314121782426402
hsa-miR-3074-5p	2	7	7	7.29	0.73	9:hsa;hsa-mir-3074,95086025,95086045,-	7.285762163579932	0.7314121782426402
