name	unique reads 32170409_EXO_S27	32170409_EXO_S27	32170409_EXO_S27 (mult. map. adj.)	PM32170409_EXO_S27(lib)	32170409_EXO_S27 (total)	coordinateString 32170409_EXO_S27	32170409_EXO_S27 (lib)	32170409_EXO_S27 (total)
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-2,8432540,8432562,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-1,8205325,8205347,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-3,8388372,8388394,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-2,8205325,8205347,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-2,8388372,8388394,+	4.907982342481812	0.067137447234762
hsa-miR-877-5p	2	14	14	78.53	1.07	6:hsa;hsa-mir-877,30584332,30584351,+	78.527717479709	1.074199155756192
hsa-miR-106b-3p	2	14	14	78.53	1.07	7:hsa;hsa-mir-106b,100094044,100094065,-	78.527717479709	1.074199155756192
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-3,8432540,8432562,+	4.907982342481812	0.067137447234762
hsa-miR-1301-3p	1	14	14	78.53	1.07	2:hsa;hsa-mir-1301,25328687,25328710,-	78.527717479709	1.074199155756192
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-3,8249515,8249537,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-4,8432540,8432562,+	4.907982342481812	0.067137447234762
hsa-miR-6724-5p	2	14	0.88	78.53	1.07	21:hsa;hsa-mir-6724-1,8249515,8249537,+	4.907982342481812	0.067137447234762
hsa-miR-664a-3p	2	13	13	72.92	1	1:hsa;hsa-mir-664a,220200586,220200608,-	72.91859480258692	0.9974706446307497
hsa-miR-374b-5p	2	13	13	72.92	1	X:hsa;hsa-mir-374b,74218557,74218578,-	72.91859480258692	0.9974706446307497
hsa-miR-503-5p	1	13	13	72.92	1	X:hsa;hsa-mir-503,134546333,134546355,-	72.91859480258692	0.9974706446307497
hsa-miR-141-5p	2	13	13	72.92	1	12:hsa;hsa-mir-141,6964113,6964134,+	72.91859480258692	0.9974706446307497
hsa-miR-584-5p	3	13	13	72.92	1	5:hsa;hsa-mir-584,149062328,149062349,-	72.91859480258692	0.9974706446307497
hsa-miR-4721	1	12	12	67.31	0.92	16:hsa;hsa-mir-4721,28843978,28843999,-	67.30947212546486	0.9207421335053074
hsa-miR-223-3p	3	12	12	67.31	0.92	X:hsa;hsa-mir-223,66018937,66018958,+	67.30947212546486	0.9207421335053074
hsa-miR-320d	2	12	2.07	67.31	0.92	13:hsa;hsa-mir-320d-1,40727857,40727875,-	11.618896974038575	0.15893763018841614
hsa-miR-130b-5p	2	12	12	67.31	0.92	22:hsa;hsa-mir-130b,21653316,21653336,+	67.30947212546486	0.9207421335053074
hsa-miR-99b-3p	1	12	12	67.31	0.92	19:hsa;hsa-mir-99b,51692656,51692677,+	67.30947212546486	0.9207421335053074
hsa-miR-425-3p	2	12	12	67.31	0.92	3:hsa;hsa-mir-425,49020202,49020223,-	67.30947212546486	0.9207421335053074
hsa-miR-320d	1	11	1.57	61.7	0.84	X:hsa;hsa-mir-320d-2,140926201,140926219,-	8.81433563547754	0.12057337462569502
hsa-miR-3615	4	11	11	61.7	0.84	17:hsa;hsa-mir-3615,74748663,74748683,+	61.700349448342784	0.8440136223798652
hsa-miR-196b-5p	1	11	11	61.7	0.84	7:hsa;hsa-mir-196b,27169494,27169515,-	61.700349448342784	0.8440136223798652
hsa-miR-362-3p	2	11	11	61.7	0.84	X:hsa;hsa-mir-362,50009005,50009026,+	61.700349448342784	0.8440136223798652
hsa-miR-9985	1	11	3.67	61.7	0.84	Y:hsa;hsa-mir-9985,4606140,4606158,+	20.566783149447595	0.2813378741266217
hsa-miR-22-5p	2	11	11	61.7	0.84	17:hsa;hsa-mir-22,1713917,1713938,-	61.700349448342784	0.8440136223798652
hsa-miR-302a-5p	5	11	11	61.7	0.84	4:hsa;hsa-mir-302a,112648188,112648210,-	61.700349448342784	0.8440136223798652
hsa-miR-424-5p	2	11	11	61.7	0.84	X:hsa;hsa-mir-424,134546624,134546645,-	61.700349448342784	0.8440136223798652
hsa-miR-193b-3p	1	10	10	56.09	0.77	16:hsa;hsa-mir-193b,14304017,14304038,+	56.09122677122072	0.7672851112544229
hsa-miR-365a-5p	1	10	10	56.09	0.77	16:hsa;hsa-mir-365a,14309300,14309322,+	56.09122677122072	0.7672851112544229
hsa-miR-934	1	10	10	56.09	0.77	X:hsa;hsa-mir-934,136550892,136550913,+	56.09122677122072	0.7672851112544229
hsa-miR-582-3p	2	10	10	56.09	0.77	5:hsa;hsa-mir-582,59703658,59703679,-	56.09122677122072	0.7672851112544229
hsa-miR-516a-5p	1	9	4.5	50.48	0.69	19:hsa;hsa-mir-516a-1,53756756,53756778,+	25.241052047049322	0.3452783000644903
hsa-miR-744-5p	3	9	9	50.48	0.69	17:hsa;hsa-mir-744,12081909,12081930,+	50.482104094098645	0.6905566001289806
hsa-miR-330-3p	2	9	9	50.48	0.69	19:hsa;hsa-mir-330,45639050,45639072,-	50.482104094098645	0.6905566001289806
hsa-miR-4739	1	9	9	50.48	0.69	17:hsa;hsa-mir-4739,79707185,79707209,-	50.482104094098645	0.6905566001289806
hsa-miR-516a-5p	1	9	4.5	50.48	0.69	19:hsa;hsa-mir-516a-2,53761148,53761170,+	25.241052047049322	0.3452783000644903
hsa-miR-187-3p	1	9	9	50.48	0.69	18:hsa;hsa-mir-187,35904888,35904909,-	50.482104094098645	0.6905566001289806
hsa-miR-5100	1	9	9	50.48	0.69	10:hsa;hsa-mir-5100,42997630,42997651,+	50.482104094098645	0.6905566001289806
hsa-miR-7-5p	1	8	2.67	44.87	0.61	19:hsa;hsa-mir-7-3,4770700,4770723,+	14.957660472325523	0.20460936300117943
hsa-miR-10401-3p	1	8	2	44.87	0.61	21:hsa;hsa-mir-10401,8433832,8433852,+	11.218245354244143	0.15345702225088456
hsa-miR-7-5p	1	8	2.67	44.87	0.61	9:hsa;hsa-mir-7-1,83969771,83969794,-	14.957660472325523	0.20460936300117943
hsa-miR-10401-3p	1	8	2	44.87	0.61	21:hsa;hsa-mir-10401,8389645,8389665,+	11.218245354244143	0.15345702225088456
hsa-miR-7-5p	1	8	2.67	44.87	0.61	15:hsa;hsa-mir-7-2,88611856,88611879,+	14.957660472325523	0.20460936300117943
hsa-miR-10401-3p	1	8	2	44.87	0.61	21:hsa;hsa-mir-10401,8206598,8206618,+	11.218245354244143	0.15345702225088456
hsa-miR-1180-5p	1	8	8	44.87	0.61	17:hsa;hsa-mir-1180,19344512,19344532,-	44.87298141697657	0.6138280890035382
hsa-miR-16-2-3p	1	8	8	44.87	0.61	3:hsa;hsa-mir-16-2,160404797,160404818,+	44.87298141697657	0.6138280890035382
hsa-miR-210-3p	1	8	8	44.87	0.61	11:hsa;hsa-mir-210,568154,568175,-	44.87298141697657	0.6138280890035382
hsa-miR-10401-3p	1	8	2	44.87	0.61	21:hsa;hsa-mir-10401,8250807,8250827,+	11.218245354244143	0.15345702225088456
hsa-miR-302d-3p	2	7	7	39.26	0.54	4:hsa;hsa-mir-302d,112648047,112648069,-	39.2638587398545	0.537099577878096
hsa-miR-1307-5p	1	7	7	39.26	0.54	10:hsa;hsa-mir-1307,103394293,103394313,-	39.2638587398545	0.537099577878096
hsa-miR-10b-3p	3	7	7	39.26	0.54	2:hsa;hsa-mir-10b,176150368,176150389,+	39.2638587398545	0.537099577878096
hsa-miR-890	1	7	7	39.26	0.54	X:hsa;hsa-mir-890,145994285,145994305,-	39.2638587398545	0.537099577878096
hsa-miR-125a-3p	1	7	7	39.26	0.54	19:hsa;hsa-mir-125a,51693306,51693327,+	39.2638587398545	0.537099577878096
hsa-miR-10398-3p	1	7	7	39.26	0.54	6:hsa;hsa-mir-10398,41733590,41733610,-	39.2638587398545	0.537099577878096
hsa-miR-193a-5p	1	7	7	39.26	0.54	17:hsa;hsa-mir-193a,31560016,31560037,+	39.2638587398545	0.537099577878096
hsa-miR-181a-2-3p	1	6	6	33.65	0.46	9:hsa;hsa-mir-181a-2,124692518,124692539,+	33.65473606273243	0.4603710667526537
hsa-miR-96-5p	1	6	6	33.65	0.46	7:hsa;hsa-mir-96,129774700,129774722,-	33.65473606273243	0.4603710667526537
hsa-miR-598-3p	1	6	6	33.65	0.46	8:hsa;hsa-mir-598,11035266,11035287,-	33.65473606273243	0.4603710667526537
hsa-miR-130a-3p	1	6	6	33.65	0.46	11:hsa;hsa-mir-130a,57641252,57641273,+	33.65473606273243	0.4603710667526537
hsa-miR-6883-3p	1	6	6	33.65	0.46	17:hsa;hsa-mir-6883,8145050,8145071,-	33.65473606273243	0.4603710667526537
hsa-miR-98-3p	2	6	6	33.65	0.46	X:hsa;hsa-mir-98,53556302,53556323,-	33.65473606273243	0.4603710667526537
hsa-miR-302a-3p	3	6	6	33.65	0.46	4:hsa;hsa-mir-302a,112648226,112648248,-	33.65473606273243	0.4603710667526537
hsa-miR-3960	1	6	6	33.65	0.46	9:hsa;hsa-mir-3960,127785879,127785898,+	33.65473606273243	0.4603710667526537
hsa-miR-3150b-3p	2	5	5	28.05	0.38	8:hsa;hsa-mir-3150b,95072963,95072983,-	28.04561338561036	0.38364255562721145
hsa-miR-24-2-5p	1	5	5	28.05	0.38	19:hsa;hsa-mir-24-2,13836299,13836320,-	28.04561338561036	0.38364255562721145
hsa-miR-129-5p	1	5	2.5	28.05	0.38	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.02280669280518	0.19182127781360572
hsa-miR-129-5p	1	5	2.5	28.05	0.38	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.02280669280518	0.19182127781360572
hsa-miR-302c-3p	4	5	5	28.05	0.38	4:hsa;hsa-mir-302c,112648405,112648427,-	28.04561338561036	0.38364255562721145
hsa-miR-513a-3p	1	4	1.33	22.44	0.31	X:hsa;hsa-mir-513a-2,147225896,147225918,-	7.478830236162762	0.10230468150058972
hsa-miR-513c-3p	1	4	1.33	22.44	0.31	X:hsa;hsa-mir-513c,147189752,147189774,-	7.478830236162762	0.10230468150058972
hsa-miR-513a-3p	1	4	1.33	22.44	0.31	X:hsa;hsa-mir-513a-1,147213534,147213556,-	7.478830236162762	0.10230468150058972
hsa-miR-653-3p	1	4	4	22.44	0.31	7:hsa;hsa-mir-653,93482810,93482831,-	22.436490708488286	0.3069140445017691
hsa-miR-671-3p	2	4	4	22.44	0.31	7:hsa;hsa-mir-671,151238488,151238508,+	22.436490708488286	0.3069140445017691
hsa-miR-885-5p	2	4	4	22.44	0.31	3:hsa;hsa-mir-885,10394499,10394520,-	22.436490708488286	0.3069140445017691
hsa-miR-140-5p	1	3	3	16.83	0.23	16:hsa;hsa-mir-140,69933103,69933124,+	16.827368031366216	0.23018553337632686
hsa-miR-15b-3p	1	3	3	16.83	0.23	3:hsa;hsa-mir-15b,160404645,160404666,+	16.827368031366216	0.23018553337632686
hsa-miR-891b	1	3	3	16.83	0.23	X:hsa;hsa-mir-891b,146001063,146001084,-	16.827368031366216	0.23018553337632686
hsa-miR-17-5p	1	3	3	16.83	0.23	13:hsa;hsa-mir-17,91350618,91350640,+	16.827368031366216	0.23018553337632686
hsa-miR-107	1	3	1	16.83	0.23	10:hsa;hsa-mir-107,89592796,89592818,-	5.6091226771220715	0.07672851112544228
hsa-miR-628-3p	1	3	3	16.83	0.23	15:hsa;hsa-mir-628,55373000,55373020,-	16.827368031366216	0.23018553337632686
hsa-miR-106a-3p	1	3	3	16.83	0.23	X:hsa;hsa-mir-106a,134170247,134170268,-	16.827368031366216	0.23018553337632686
hsa-miR-30c-1-3p	1	3	3	16.83	0.23	1:hsa;hsa-mir-30c-1,40757339,40757360,+	16.827368031366216	0.23018553337632686
hsa-miR-24-1-5p	1	3	3	16.83	0.23	9:hsa;hsa-mir-24-1,95086027,95086048,+	16.827368031366216	0.23018553337632686
hsa-miR-19a-3p	1	3	3	16.83	0.23	13:hsa;hsa-mir-19a,91350939,91350961,+	16.827368031366216	0.23018553337632686
hsa-miR-486-5p	2	2	1	11.22	0.15	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.6091226771220715	0.07672851112544228
hsa-miR-486-5p	2	2	1	11.22	0.15	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.6091226771220715	0.07672851112544228
hsa-miR-4510	1	2	1	11.22	0.15	15:hsa;hsa-mir-4510,35926863,35926884,+	5.6091226771220715	0.07672851112544228
hsa-miR-32-5p	1	2	2	11.22	0.15	9:hsa;hsa-mir-32,109046234,109046255,-	11.218245354244143	0.15345702225088456
hsa-miR-940	1	2	2	11.22	0.15	16:hsa;hsa-mir-940,2271806,2271826,+	11.218245354244143	0.15345702225088456
hsa-miR-345-5p	1	2	2	11.22	0.15	14:hsa;hsa-mir-345,100307876,100307897,+	11.218245354244143	0.15345702225088456
hsa-miR-367-3p	2	2	2	11.22	0.15	4:hsa;hsa-mir-367,112647917,112647938,-	11.218245354244143	0.15345702225088456
hsa-miR-125b-1-3p	1	1	1	5.61	0.08	11:hsa;hsa-mir-125b-1,122099811,122099832,-	5.6091226771220715	0.07672851112544228
hsa-miR-548f-3p	1	1	1	5.61	0.08	10:hsa;hsa-mir-548f-1,54607924,54607942,-	5.6091226771220715	0.07672851112544228
hsa-miR-6821-3p	1	1	1	5.61	0.08	22:hsa;hsa-mir-6821,49962919,49962939,+	5.6091226771220715	0.07672851112544228
hsa-miR-589-5p	1	1	1	5.61	0.08	7:hsa;hsa-mir-589,5495842,5495863,-	5.6091226771220715	0.07672851112544228
hsa-miR-204-3p	1	1	1	5.61	0.08	9:hsa;hsa-mir-204,70810046,70810066,-	5.6091226771220715	0.07672851112544228
hsa-miR-4662a-5p	1	1	1	5.61	0.08	8:hsa;hsa-mir-4662a,124821990,124822011,+	5.6091226771220715	0.07672851112544228
hsa-miR-577	1	1	1	5.61	0.08	4:hsa;hsa-mir-577,114656774,114656794,+	5.6091226771220715	0.07672851112544228
hsa-miR-7847-3p	1	1	1	5.61	0.08	11:hsa;hsa-mir-7847,1880105,1880125,+	5.6091226771220715	0.07672851112544228
hsa-miR-30d-3p	1	1	1	5.61	0.08	8:hsa;hsa-mir-30d,134804921,134804942,-	5.6091226771220715	0.07672851112544228
hsa-miR-211-5p	1	1	0.5	5.61	0.08	15:hsa;hsa-mir-211,31065057,31065078,-	2.8045613385610357	0.03836425556272114
hsa-miR-12135	1	1	1	5.61	0.08	15:hsa;hsa-mir-12135,73299962,73299979,+	5.6091226771220715	0.07672851112544228
hsa-miR-6869-3p	1	1	1	5.61	0.08	20:hsa;hsa-mir-6869,1392937,1392957,-	5.6091226771220715	0.07672851112544228
hsa-miR-378c	1	1	1	5.61	0.08	10:hsa;hsa-mir-378c,130962598,130962622,-	5.6091226771220715	0.07672851112544228
