name	unique reads 32170083_EXO_S21	32170083_EXO_S21	32170083_EXO_S21 (mult. map. adj.)	PM32170083_EXO_S21(lib)	32170083_EXO_S21 (total)	coordinateString 32170083_EXO_S21	32170083_EXO_S21 (lib)	32170083_EXO_S21 (total)
hsa-miR-328-3p	8	84	84	94.23	5.38	16:hsa;hsa-mir-328,67202368,67202389,-	94.23030109946569	5.380394878709566
hsa-miR-1180-3p	11	80	80	89.74	5.12	17:hsa;hsa-mir-1180,19344546,19344567,-	89.74314390425303	5.124185598771016
hsa-miR-135a-2-3p	8	75	75	84.13	4.8	12:hsa;hsa-mir-135a-2,97563872,97563893,+	84.13419741023722	4.803923998847827
hsa-miR-769-5p	8	75	75	84.13	4.8	19:hsa;hsa-mir-769,46018961,46018982,+	84.13419741023722	4.803923998847827
hsa-miR-21-3p	7	75	75	84.13	4.8	17:hsa;hsa-mir-21,59841311,59841331,+	84.13419741023722	4.803923998847827
hsa-miR-320c	10	73	16.22	81.89	4.68	18:hsa;hsa-mir-320c-1,21683559,21683578,+	18.197024982728447	1.0390201334650868
hsa-miR-19b-3p	5	73	36.5	81.89	4.68	X:hsa;hsa-mir-19b-2,134169732,134169754,-	40.945309406315445	2.3379096794392757
hsa-miR-19b-3p	5	73	36.5	81.89	4.68	13:hsa;hsa-mir-19b-1,91351245,91351267,+	40.945309406315445	2.3379096794392757
hsa-miR-324-3p	11	71	71	79.65	4.55	17:hsa;hsa-mir-324,7223346,7223368,-	79.64704021502457	4.547714718909276
hsa-miR-421	11	70	70	78.53	4.48	X:hsa;hsa-mir-421,74218424,74218446,-	78.52525091622141	4.483662398924638
hsa-miR-744-5p	4	68	68	76.28	4.36	17:hsa;hsa-mir-744,12081909,12081930,+	76.28167231861508	4.355557758955363
hsa-miR-199b-3p	9	68	22.67	76.28	4.36	9:hsa;hsa-mir-199b,128244785,128244806,-	25.427224106205028	1.4518525863184544
hsa-miR-199a-3p	9	68	22.67	76.28	4.36	1:hsa;hsa-mir-199a-2,172144604,172144625,-	25.427224106205028	1.4518525863184544
hsa-miR-199a-3p	9	68	22.67	76.28	4.36	19:hsa;hsa-mir-199a-1,10817472,10817493,-	25.427224106205028	1.4518525863184544
hsa-miR-514a-3p	7	62	12.37	69.55	3.97	X:hsa;hsa-mir-514a-1,147279305,147279325,-	13.872794328532445	0.7921136904766859
hsa-miR-514a-3p	7	62	12.37	69.55	3.97	X:hsa;hsa-mir-514a-3,147281996,147282016,-	13.872794328532445	0.7921136904766859
hsa-miR-582-5p	8	62	62	69.55	3.97	5:hsa;hsa-mir-582,59703621,59703643,-	69.5509365257961	3.9712438390475366
hsa-miR-514a-3p	7	62	12.37	69.55	3.97	X:hsa;hsa-mir-514a-3,147284694,147284714,-	13.872794328532445	0.7921136904766859
hsa-miR-514a-3p	7	62	12.37	69.55	3.97	X:hsa;hsa-mir-514a-2,147284694,147284714,-	13.872794328532445	0.7921136904766859
hsa-miR-132-3p	7	62	62	69.55	3.97	17:hsa;hsa-mir-132,2049966,2049987,-	69.5509365257961	3.9712438390475366
hsa-miR-514a-3p	7	62	12.37	69.55	3.97	X:hsa;hsa-mir-514a-2,147281996,147282016,-	13.872794328532445	0.7921136904766859
hsa-miR-365a-3p	6	59	29.5	66.19	3.78	16:hsa;hsa-mir-365a,14309340,14309361,+	33.092784314693304	1.8895434395468118
hsa-miR-365b-3p	6	59	29.5	66.19	3.78	17:hsa;hsa-mir-365b,31575478,31575499,+	33.092784314693304	1.8895434395468118
hsa-miR-374a-3p	3	57	57	63.94	3.65	X:hsa;hsa-mir-374a,74287327,74287348,-	63.941990031780286	3.6509822391243483
hsa-miR-96-5p	4	54	54	60.58	3.46	7:hsa;hsa-mir-96,129774700,129774722,-	60.5766221353708	3.4588252791704353
hsa-miR-501-5p	4	53	53	59.45	3.39	X:hsa;hsa-mir-501,50009735,50009756,+	59.45483283656764	3.3947729591857976
hsa-miR-1307-3p	7	53	53	59.45	3.39	10:hsa;hsa-mir-1307,103394332,103394353,-	59.45483283656764	3.3947729591857976
hsa-miR-409-3p	5	52	52	58.33	3.33	14:hsa;hsa-mir-409,101065346,101065367,+	58.333043537764475	3.33072063920116
hsa-miR-3615	9	51	51	57.21	3.27	17:hsa;hsa-mir-3615,74748663,74748683,+	57.21125423896131	3.2666683192165222
hsa-miR-27a-5p	2	50	50	56.09	3.2	19:hsa;hsa-mir-27a,13836449,13836470,-	56.089464940158145	3.2026159992318846
hsa-miR-888-5p	6	49	49	54.97	3.14	X:hsa;hsa-mir-888,145994794,145994814,-	54.96767564135499	3.138563679247247
hsa-miR-7-1-3p	6	48	48	53.85	3.07	9:hsa;hsa-mir-7-1,83969813,83969834,-	53.84588634255182	3.074511359262609
hsa-miR-27b-5p	6	48	48	53.85	3.07	9:hsa;hsa-mir-27b,95085463,95085484,+	53.84588634255182	3.074511359262609
hsa-miR-2110	9	48	48	53.85	3.07	10:hsa;hsa-mir-2110,114174112,114174133,-	53.84588634255182	3.074511359262609
hsa-miR-24-2-5p	9	47	47	52.72	3.01	19:hsa;hsa-mir-24-2,13836299,13836320,-	52.72409704374866	3.0104590392779715
hsa-miR-877-5p	8	46	46	51.6	2.95	6:hsa;hsa-mir-877,30584332,30584351,+	51.6023077449455	2.946406719293334
hsa-miR-339-3p	5	45	45	50.48	2.88	7:hsa;hsa-mir-339,1022982,1023004,-	50.480518446142334	2.882354399308696
hsa-miR-126-3p	4	45	45	50.48	2.88	9:hsa;hsa-mir-126,136670653,136670674,+	50.480518446142334	2.882354399308696
hsa-miR-32-5p	5	45	45	50.48	2.88	9:hsa;hsa-mir-32,109046234,109046255,-	50.480518446142334	2.882354399308696
hsa-miR-454-3p	8	45	45	50.48	2.88	17:hsa;hsa-mir-454,59137821,59137843,-	50.480518446142334	2.882354399308696
hsa-miR-500a-5p	7	44	22	49.36	2.82	X:hsa;hsa-mir-500a,50008443,50008465,+	24.679364573669584	1.4091510396620293
hsa-miR-500b-5p	7	44	22	49.36	2.82	X:hsa;hsa-mir-500b,50010682,50010699,+	24.679364573669584	1.4091510396620293
hsa-miR-140-5p	4	44	44	49.36	2.82	16:hsa;hsa-mir-140,69933103,69933124,+	49.35872914733917	2.8183020793240585
hsa-miR-32-3p	7	44	44	49.36	2.82	9:hsa;hsa-mir-32,109046275,109046296,-	49.35872914733917	2.8183020793240585
hsa-miR-9985	7	43	15.5	48.24	2.75	Y:hsa;hsa-mir-9985,4606140,4606158,+	17.387734131449026	0.9928109597618842
hsa-miR-452-5p	5	43	43	48.24	2.75	X:hsa;hsa-mir-452,151959641,151959662,-	48.236939848536004	2.754249759339421
hsa-miR-29b-2-5p	9	42	42	47.12	2.69	1:hsa;hsa-mir-29b-2,207802453,207802474,-	47.115150549732846	2.690197439354783
hsa-miR-499a-5p	4	42	42	47.12	2.69	20:hsa;hsa-mir-499a,34990408,34990428,+	47.115150549732846	2.690197439354783
hsa-miR-1307-5p	6	42	42	47.12	2.69	10:hsa;hsa-mir-1307,103394293,103394313,-	47.115150549732846	2.690197439354783
hsa-miR-330-3p	8	41	41	45.99	2.63	19:hsa;hsa-mir-330,45639050,45639072,-	45.99336125092968	2.6261451193701455
hsa-miR-15a-5p	5	40	40	44.87	2.56	13:hsa;hsa-mir-15a,50049132,50049153,-	44.871571952126516	2.562092799385508
hsa-miR-26b-3p	6	39	39	43.75	2.5	2:hsa;hsa-mir-26b,218402692,218402712,+	43.74978265332336	2.4980404794008697
hsa-miR-125a-3p	4	38	38	42.63	2.43	19:hsa;hsa-mir-125a,51693306,51693327,+	42.62799335452019	2.433988159416232
hsa-miR-425-3p	4	37	37	41.51	2.37	3:hsa;hsa-mir-425,49020202,49020223,-	41.50620405571703	2.3699358394315944
hsa-miR-934	6	37	37	41.51	2.37	X:hsa;hsa-mir-934,136550892,136550913,+	41.50620405571703	2.3699358394315944
hsa-miR-487b-3p	6	36	36	40.38	2.31	14:hsa;hsa-mir-487b,101046505,101046526,+	40.38441475691387	2.3058835194469567
hsa-miR-664a-5p	6	36	36	40.38	2.31	1:hsa;hsa-mir-664a,220200548,220200571,-	40.38441475691387	2.3058835194469567
hsa-miR-23b-5p	5	36	36	40.38	2.31	9:hsa;hsa-mir-23b,95085227,95085248,+	40.38441475691387	2.3058835194469567
hsa-miR-651-5p	5	35	35	39.26	2.24	X:hsa;hsa-mir-651,8126980,8127001,+	39.262625458110705	2.241831199462319
hsa-miR-508-5p	7	35	35	39.26	2.24	X:hsa;hsa-mir-508,147236938,147236960,-	39.262625458110705	2.241831199462319
hsa-miR-193b-5p	6	34	34	38.14	2.18	16:hsa;hsa-mir-193b,14303980,14304001,+	38.14083615930754	2.1777788794776813
hsa-miR-1270	1	34	34	38.14	2.18	19:hsa;hsa-mir-1270,20399284,20399306,-	38.14083615930754	2.1777788794776813
hsa-miR-378c	4	34	22.5	38.14	2.18	10:hsa;hsa-mir-378c,130962598,130962622,-	25.240259223071167	1.441177199654348
hsa-miR-1301-3p	5	33	33	37.02	2.11	2:hsa;hsa-mir-1301,25328687,25328710,-	37.019046860504375	2.1137265594930437
hsa-miR-24-1-5p	6	33	33	37.02	2.11	9:hsa;hsa-mir-24-1,95086027,95086048,+	37.019046860504375	2.1137265594930437
hsa-miR-148b-5p	4	32	32	35.9	2.05	12:hsa;hsa-mir-148b,54337240,54337261,+	35.89725756170122	2.049674239508406
hsa-miR-6869-5p	3	32	32	35.9	2.05	20:hsa;hsa-mir-6869,1392900,1392921,-	35.89725756170122	2.049674239508406
hsa-miR-106a-5p	7	32	29	35.9	2.05	X:hsa;hsa-mir-106a,134170210,134170232,-	32.53188966529173	1.857517279554493
hsa-miR-514a-5p	2	31	6.2	34.78	1.99	X:hsa;hsa-mir-514a-1,147279268,147279290,-	6.9550936525796105	0.3971243839047537
hsa-miR-514a-5p	2	31	6.2	34.78	1.99	X:hsa;hsa-mir-514a-3,147281959,147281981,-	6.9550936525796105	0.3971243839047537
hsa-miR-514a-5p	2	31	6.2	34.78	1.99	X:hsa;hsa-mir-514a-3,147284657,147284679,-	6.9550936525796105	0.3971243839047537
hsa-miR-514a-5p	2	31	6.2	34.78	1.99	X:hsa;hsa-mir-514a-2,147284657,147284679,-	6.9550936525796105	0.3971243839047537
hsa-miR-508-3p	4	31	31	34.78	1.99	X:hsa;hsa-mir-508,147236973,147236995,-	34.77546826289805	1.9856219195237683
hsa-miR-514a-5p	2	31	6.2	34.78	1.99	X:hsa;hsa-mir-514a-2,147281959,147281981,-	6.9550936525796105	0.3971243839047537
hsa-miR-320d	3	30	8.32	33.65	1.92	X:hsa;hsa-mir-320d-2,140926201,140926219,-	9.334889522183463	0.5330068055864493
hsa-miR-342-5p	3	30	30	33.65	1.92	14:hsa;hsa-mir-342,100109673,100109693,+	33.65367896409489	1.9215695995391306
hsa-miR-320d	3	30	8.32	33.65	1.92	13:hsa;hsa-mir-320d-1,40727857,40727875,-	9.334889522183463	0.5330068055864493
hsa-miR-210-3p	4	29	29	32.53	1.86	11:hsa;hsa-mir-210,568154,568175,-	32.53188966529173	1.857517279554493
hsa-miR-29c-5p	5	29	29	32.53	1.86	1:hsa;hsa-mir-29c,207801867,207801888,-	32.53188966529173	1.857517279554493
hsa-miR-1246	1	29	29	32.53	1.86	2:hsa;hsa-mir-1246,176600990,176601008,-	32.53188966529173	1.857517279554493
hsa-miR-629-5p	4	28	28	31.41	1.79	15:hsa;hsa-mir-629,70079393,70079413,-	31.410100366488564	1.7934649595698553
hsa-miR-509-3p	4	28	7	31.41	1.79	X:hsa;hsa-mir-509-1,147260586,147260607,-	7.852525091622141	0.4483662398924638
hsa-miR-509-3p	4	28	7	31.41	1.79	X:hsa;hsa-mir-509-2,147258814,147258835,-	7.852525091622141	0.4483662398924638
hsa-miR-509-3p	4	28	7	31.41	1.79	X:hsa;hsa-mir-509-2,147260589,147260610,-	7.852525091622141	0.4483662398924638
hsa-miR-509-3p	4	28	7	31.41	1.79	X:hsa;hsa-mir-509-3,147259695,147259716,-	7.852525091622141	0.4483662398924638
hsa-miR-148a-5p	2	27	27	30.29	1.73	7:hsa;hsa-mir-148a,25949924,25949945,-	30.2883110676854	1.7294126395852176
hsa-miR-576-5p	5	27	27	30.29	1.73	4:hsa;hsa-mir-576,109488713,109488734,+	30.2883110676854	1.7294126395852176
hsa-miR-486-5p	6	26	13	29.17	1.67	8:hsa;hsa-mir-486-1,41660444,41660465,-	14.583260884441119	0.83268015980029
hsa-miR-486-5p	6	26	13	29.17	1.67	8:hsa;hsa-mir-486-2,41660444,41660465,+	14.583260884441119	0.83268015980029
hsa-miR-98-3p	4	25	25	28.04	1.6	X:hsa;hsa-mir-98,53556302,53556323,-	28.044732470079072	1.6013079996159423
hsa-miR-1306-5p	4	25	25	28.04	1.6	22:hsa;hsa-mir-1306,20086072,20086093,+	28.044732470079072	1.6013079996159423
hsa-miR-582-3p	5	25	25	28.04	1.6	5:hsa;hsa-mir-582,59703658,59703679,-	28.044732470079072	1.6013079996159423
hsa-miR-199b-5p	4	25	25	28.04	1.6	9:hsa;hsa-mir-199b,128244746,128244768,-	28.044732470079072	1.6013079996159423
hsa-miR-618	2	25	25	28.04	1.6	12:hsa;hsa-mir-618,80935751,80935773,-	28.044732470079072	1.6013079996159423
hsa-miR-1271-5p	3	25	25	28.04	1.6	5:hsa;hsa-mir-1271,176367960,176367981,+	28.044732470079072	1.6013079996159423
hsa-miR-130a-3p	5	24	24	26.92	1.54	11:hsa;hsa-mir-130a,57641252,57641273,+	26.92294317127591	1.5372556796313046
hsa-miR-502-5p	5	24	24	26.92	1.54	X:hsa;hsa-mir-502,50014613,50014633,+	26.92294317127591	1.5372556796313046
hsa-miR-369-3p	3	23	23	25.8	1.47	14:hsa;hsa-mir-369,101065641,101065661,+	25.80115387247275	1.473203359646667
hsa-miR-329-3p	2	23	11.5	25.8	1.47	14:hsa;hsa-mir-329-2,101027151,101027172,+	12.900576936236375	0.7366016798233335
hsa-miR-548e-3p	4	23	23	25.8	1.47	10:hsa;hsa-mir-548e,110988978,110988999,+	25.80115387247275	1.473203359646667
hsa-miR-451a	3	23	23	25.8	1.47	17:hsa;hsa-mir-451a,28861385,28861406,-	25.80115387247275	1.473203359646667
hsa-miR-155-5p	2	23	23	25.8	1.47	21:hsa;hsa-mir-155,25573983,25574006,+	25.80115387247275	1.473203359646667
hsa-miR-329-3p	2	23	11.5	25.8	1.47	14:hsa;hsa-mir-329-1,101026834,101026855,+	12.900576936236375	0.7366016798233335
hsa-miR-4680-3p	2	22	22	24.68	1.41	10:hsa;hsa-mir-4680,110898131,110898151,+	24.679364573669584	1.4091510396620293
hsa-miR-495-3p	2	22	22	24.68	1.41	14:hsa;hsa-mir-495,101033804,101033825,+	24.679364573669584	1.4091510396620293
hsa-miR-29b-1-5p	3	22	22	24.68	1.41	7:hsa;hsa-mir-29b-1,130877468,130877491,-	24.679364573669584	1.4091510396620293
hsa-miR-338-5p	2	22	22	24.68	1.41	17:hsa;hsa-mir-338,81125888,81125909,-	24.679364573669584	1.4091510396620293
hsa-miR-19a-3p	3	22	22	24.68	1.41	13:hsa;hsa-mir-19a,91350939,91350961,+	24.679364573669584	1.4091510396620293
hsa-miR-4324	2	21	11	23.56	1.35	19:hsa;hsa-mir-4324,49308839,49308858,-	12.339682286834792	0.7045755198310146
hsa-miR-362-3p	2	21	21	23.56	1.35	X:hsa;hsa-mir-362,50009005,50009026,+	23.557575274866423	1.3450987196773916
hsa-miR-150-5p	4	21	21	23.56	1.35	19:hsa;hsa-mir-150,49500800,49500821,-	23.557575274866423	1.3450987196773916
hsa-miR-6837-3p	1	20	20	22.44	1.28	7:hsa;hsa-mir-6837,44051807,44051829,+	22.435785976063258	1.281046399692754
hsa-miR-129-5p	2	20	10	22.44	1.28	11:hsa;hsa-mir-129-2,43581408,43581428,+	11.217892988031629	0.640523199846377
hsa-miR-129-5p	2	20	10	22.44	1.28	7:hsa;hsa-mir-129-1,128207876,128207896,+	11.217892988031629	0.640523199846377
hsa-miR-516a-5p	2	19	9.5	21.31	1.22	19:hsa;hsa-mir-516a-1,53756756,53756778,+	10.656998338630048	0.608497039854058
hsa-miR-138-5p	3	19	19	21.31	1.22	3:hsa;hsa-mir-138-1,44114234,44114256,+	21.313996677260096	1.216994079708116
hsa-miR-10401-3p	4	19	4.75	21.31	1.22	21:hsa;hsa-mir-10401,8206598,8206618,+	5.328499169315024	0.304248519927029
hsa-miR-10401-3p	4	19	4.75	21.31	1.22	21:hsa;hsa-mir-10401,8389645,8389665,+	5.328499169315024	0.304248519927029
hsa-miR-126-5p	3	19	19	21.31	1.22	9:hsa;hsa-mir-126,136670616,136670636,+	21.313996677260096	1.216994079708116
hsa-miR-516a-5p	2	19	9.5	21.31	1.22	19:hsa;hsa-mir-516a-2,53761148,53761170,+	10.656998338630048	0.608497039854058
hsa-miR-513b-5p	2	19	19	21.31	1.22	X:hsa;hsa-mir-513b,147199057,147199078,-	21.313996677260096	1.216994079708116
hsa-miR-664b-3p	2	19	19	21.31	1.22	X:hsa;hsa-mir-664b,154768635,154768656,+	21.313996677260096	1.216994079708116
hsa-miR-183-3p	3	19	19	21.31	1.22	7:hsa;hsa-mir-183,129774970,129774991,-	21.313996677260096	1.216994079708116
hsa-miR-10401-3p	4	19	4.75	21.31	1.22	21:hsa;hsa-mir-10401,8250807,8250827,+	5.328499169315024	0.304248519927029
hsa-miR-589-5p	3	19	19	21.31	1.22	7:hsa;hsa-mir-589,5495842,5495863,-	21.313996677260096	1.216994079708116
hsa-miR-324-5p	3	19	19	21.31	1.22	17:hsa;hsa-mir-324,7223312,7223333,-	21.313996677260096	1.216994079708116
hsa-miR-10401-3p	4	19	4.75	21.31	1.22	21:hsa;hsa-mir-10401,8433832,8433852,+	5.328499169315024	0.304248519927029
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.1877769046151136	0.0678201035131458
hsa-miR-382-5p	2	18	18	20.19	1.15	14:hsa;hsa-mir-382,101054316,101054337,+	20.192207378456935	1.1529417597234783
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.1877769046151136	0.0678201035131458
hsa-miR-190a-5p	3	18	18	20.19	1.15	15:hsa;hsa-mir-190a,62823971,62823992,+	20.192207378456935	1.1529417597234783
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.1877769046151136	0.0678201035131458
hsa-miR-139-5p	2	18	18	20.19	1.15	11:hsa;hsa-mir-139,72615069,72615091,-	20.192207378456935	1.1529417597234783
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.1877769046151136	0.0678201035131458
hsa-miR-4446-3p	2	18	18	20.19	1.15	3:hsa;hsa-mir-4446,113594918,113594939,+	20.192207378456935	1.1529417597234783
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.1877769046151136	0.0678201035131458
hsa-miR-548k	1	18	18	20.19	1.15	11:hsa;hsa-mir-548k,70283986,70284007,+	20.192207378456935	1.1529417597234783
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.1877769046151136	0.0678201035131458
hsa-miR-411-5p	1	18	18	20.19	1.15	14:hsa;hsa-mir-411,101023340,101023360,+	20.192207378456935	1.1529417597234783
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.1877769046151136	0.0678201035131458
hsa-miR-941	4	18	1.06	20.19	1.15	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.1877769046151136	0.0678201035131458
hsa-miR-203b-3p	3	17	17	19.07	1.09	14:hsa;hsa-mir-203b,104117471,104117493,-	19.07041807965377	1.0888894397388407
hsa-miR-653-3p	3	17	17	19.07	1.09	7:hsa;hsa-mir-653,93482810,93482831,-	19.07041807965377	1.0888894397388407
hsa-let-7f-1-3p	1	16	16	17.95	1.02	9:hsa;hsa-let-7f-1,94176409,94176430,+	17.94862878085061	1.024837119754203
hsa-miR-23a-5p	2	16	16	17.95	1.02	19:hsa;hsa-mir-23a,13836595,13836616,-	17.94862878085061	1.024837119754203
hsa-miR-320e	3	16	3.75	17.95	1.02	19:hsa;hsa-mir-320e,46709325,46709342,-	4.206709870511861	0.24019619994239133
hsa-miR-556-5p	2	15	15	16.83	0.96	1:hsa;hsa-mir-556,162342561,162342582,+	16.826839482047443	0.9607847997695653
hsa-miR-145-5p	2	15	15	16.83	0.96	5:hsa;hsa-mir-145,149430661,149430683,+	16.826839482047443	0.9607847997695653
hsa-miR-10399-3p	1	15	15	16.83	0.96	7:hsa;hsa-mir-10399,139044137,139044157,-	16.826839482047443	0.9607847997695653
hsa-miR-181d-5p	3	15	14.33	16.83	0.96	19:hsa;hsa-mir-181d,13874910,13874932,+	16.078979949512004	0.9180832531131402
hsa-miR-616-3p	1	15	15	16.83	0.96	12:hsa;hsa-mir-616,57519218,57519239,-	16.826839482047443	0.9607847997695653
hsa-miR-4742-3p	2	14	14	15.71	0.9	1:hsa;hsa-mir-4742,224398289,224398311,-	15.705050183244282	0.8967324797849276
hsa-miR-363-5p	1	14	14	15.71	0.9	X:hsa;hsa-mir-363,134169384,134169405,-	15.705050183244282	0.8967324797849276
hsa-miR-628-3p	6	14	14	15.71	0.9	15:hsa;hsa-mir-628,55373000,55373020,-	15.705050183244282	0.8967324797849276
hsa-miR-149-3p	2	14	14	15.71	0.9	2:hsa;hsa-mir-149,240456056,240456076,+	15.705050183244282	0.8967324797849276
hsa-miR-371b-5p	5	14	14	15.71	0.9	19:hsa;hsa-mir-371b,53787683,53787704,-	15.705050183244282	0.8967324797849276
hsa-miR-1292-5p	3	14	14	15.71	0.9	20:hsa;hsa-mir-1292,2652779,2652803,+	15.705050183244282	0.8967324797849276
hsa-miR-671-3p	4	14	14	15.71	0.9	7:hsa;hsa-mir-671,151238488,151238508,+	15.705050183244282	0.8967324797849276
hsa-miR-522-3p	3	13	11.5	14.58	0.83	19:hsa;hsa-mir-522,53751264,53751285,+	12.900576936236375	0.7366016798233335
hsa-miR-10527-5p	1	13	13	14.58	0.83	12:hsa;hsa-mir-10527,63823663,63823685,+	14.583260884441119	0.83268015980029
hsa-miR-505-5p	1	13	13	14.58	0.83	X:hsa;hsa-mir-505,139924162,139924183,-	14.583260884441119	0.83268015980029
hsa-miR-4662a-5p	3	13	13	14.58	0.83	8:hsa;hsa-mir-4662a,124821990,124822011,+	14.583260884441119	0.83268015980029
hsa-miR-548ba	1	13	13	14.58	0.83	2:hsa;hsa-mir-548ba,49059603,49059624,+	14.583260884441119	0.83268015980029
hsa-miR-215-5p	8	13	12.5	14.58	0.83	1:hsa;hsa-mir-215,220117879,220117899,-	14.022366235039536	0.8006539998079711
hsa-miR-222-5p	2	13	13	14.58	0.83	X:hsa;hsa-mir-222,45747045,45747066,-	14.583260884441119	0.83268015980029
hsa-miR-589-3p	1	13	13	14.58	0.83	7:hsa;hsa-mir-589,5495879,5495902,-	14.583260884441119	0.83268015980029
hsa-miR-191-3p	1	12	12	13.46	0.77	3:hsa;hsa-mir-191,49020675,49020696,-	13.461471585637955	0.7686278398156523
hsa-miR-18a-3p	1	12	12	13.46	0.77	13:hsa;hsa-mir-18a,91350797,91350819,+	13.461471585637955	0.7686278398156523
hsa-miR-628-5p	2	12	12	13.46	0.77	15:hsa;hsa-mir-628,55372962,55372983,-	13.461471585637955	0.7686278398156523
hsa-miR-7705	3	12	12	13.46	0.77	8:hsa;hsa-mir-7705,100702968,100702990,-	13.461471585637955	0.7686278398156523
hsa-miR-625-3p	1	12	12	13.46	0.77	14:hsa;hsa-mir-625,65471153,65471174,+	13.461471585637955	0.7686278398156523
hsa-miR-296-3p	1	12	12	13.46	0.77	20:hsa;hsa-mir-296,58817662,58817683,-	13.461471585637955	0.7686278398156523
hsa-miR-31-3p	1	12	12	13.46	0.77	9:hsa;hsa-mir-31,21512158,21512179,-	13.461471585637955	0.7686278398156523
hsa-miR-93-3p	1	12	12	13.46	0.77	7:hsa;hsa-mir-93,100093817,100093838,-	13.461471585637955	0.7686278398156523
hsa-miR-642a-3p	1	12	12	13.46	0.77	19:hsa;hsa-mir-642a,45674978,45674999,+	13.461471585637955	0.7686278398156523
hsa-let-7e-3p	3	12	12	13.46	0.77	19:hsa;hsa-let-7e,51692838,51692859,+	13.461471585637955	0.7686278398156523
hsa-miR-3065-5p	2	11	11	12.34	0.7	17:hsa;hsa-mir-3065,81125886,81125908,+	12.339682286834792	0.7045755198310146
hsa-miR-141-5p	1	11	11	12.34	0.7	12:hsa;hsa-mir-141,6964113,6964134,+	12.339682286834792	0.7045755198310146
hsa-let-7f-2-3p	1	11	11	12.34	0.7	X:hsa;hsa-let-7f-2,53557249,53557270,-	12.339682286834792	0.7045755198310146
hsa-miR-193b-3p	2	11	11	12.34	0.7	16:hsa;hsa-mir-193b,14304017,14304038,+	12.339682286834792	0.7045755198310146
hsa-miR-4713-5p	1	11	11	12.34	0.7	15:hsa;hsa-mir-4713,51242200,51242221,+	12.339682286834792	0.7045755198310146
hsa-miR-455-5p	2	11	11	12.34	0.7	9:hsa;hsa-mir-455,114209449,114209470,+	12.339682286834792	0.7045755198310146
hsa-miR-378g	2	11	11	12.34	0.7	1:hsa;hsa-mir-378g,94745861,94745880,-	12.339682286834792	0.7045755198310146
hsa-miR-4521	3	11	11	12.34	0.7	17:hsa;hsa-mir-4521,8186948,8186969,+	12.339682286834792	0.7045755198310146
hsa-miR-892a	1	11	11	12.34	0.7	X:hsa;hsa-mir-892a,145996713,145996733,-	12.339682286834792	0.7045755198310146
hsa-miR-323b-3p	1	11	11	12.34	0.7	14:hsa;hsa-mir-323b,101056269,101056290,+	12.339682286834792	0.7045755198310146
hsa-miR-106a-3p	1	11	11	12.34	0.7	X:hsa;hsa-mir-106a,134170247,134170268,-	12.339682286834792	0.7045755198310146
hsa-miR-509-3-5p	2	11	11	12.34	0.7	X:hsa;hsa-mir-509-3,147259661,147259682,-	12.339682286834792	0.7045755198310146
hsa-miR-5588-5p	1	11	11	12.34	0.7	3:hsa;hsa-mir-5588,185253210,185253230,-	12.339682286834792	0.7045755198310146
hsa-miR-30b-3p	1	10	10	11.22	0.64	8:hsa;hsa-mir-30b,134800574,134800595,-	11.217892988031629	0.640523199846377
