name	unique reads 32150116_EXO_S31	32150116_EXO_S31	32150116_EXO_S31 (mult. map. adj.)	PM32150116_EXO_S31(lib)	32150116_EXO_S31 (total)	coordinateString 32150116_EXO_S31	32150116_EXO_S31 (lib)	32150116_EXO_S31 (total)
hsa-miR-1301-3p	19	183	183	59.12	12.13	2:hsa;hsa-mir-1301,25328687,25328710,-	59.12071027556712	12.131442790502312
hsa-miR-598-3p	8	179	179	57.83	11.87	8:hsa;hsa-mir-598,11035266,11035287,-	57.82845431325964	11.866274642076032
hsa-miR-7-5p	10	177	59	57.18	11.73	19:hsa;hsa-mir-7-3,4770700,4770723,+	19.060775444035304	3.911230189287632
hsa-miR-7-5p	10	177	59	57.18	11.73	9:hsa;hsa-mir-7-1,83969771,83969794,-	19.060775444035304	3.911230189287632
hsa-miR-503-5p	16	175	175	56.54	11.6	X:hsa;hsa-mir-503,134546333,134546355,-	56.53619835095216	11.601106493649754
hsa-miR-143-3p	12	167	167	53.95	11.07	5:hsa;hsa-mir-143,149428978,149428998,+	53.951686426337204	11.070770196797193
hsa-miR-744-5p	17	163	163	52.66	10.81	17:hsa;hsa-mir-744,12081909,12081930,+	52.65943046402973	10.805602048370913
hsa-miR-29c-5p	22	161	161	52.01	10.67	1:hsa;hsa-mir-29c,207801867,207801888,-	52.01330248287599	10.673017974157773
hsa-miR-653-5p	15	161	161	52.01	10.67	7:hsa;hsa-mir-653,93482772,93482792,-	52.01330248287599	10.673017974157773
hsa-miR-3605-3p	14	158	158	51.04	10.47	1:hsa;hsa-mir-3605,33332458,33332480,-	51.044110511145384	10.474141862838062
hsa-miR-27b-5p	12	154	154	49.75	10.21	9:hsa;hsa-mir-27b,95085463,95085484,+	49.751854548837905	10.208973714411783
hsa-miR-542-3p	15	150	150	48.46	9.94	X:hsa;hsa-mir-542,134541393,134541414,-	48.459598586530426	9.943805565985503
hsa-miR-19b-3p	11	149	74.5	48.14	9.88	13:hsa;hsa-mir-19b-1,91351245,91351267,+	24.068267297976778	4.938756764439466
hsa-miR-19b-3p	11	149	74.5	48.14	9.88	X:hsa;hsa-mir-19b-2,134169732,134169754,-	24.068267297976778	4.938756764439466
hsa-miR-450a-5p	9	146	73	47.17	9.68	X:hsa;hsa-mir-450a-1,134540358,134540379,-	23.583671312111473	4.8393187087796115
hsa-miR-450a-5p	9	146	73	47.17	9.68	X:hsa;hsa-mir-450a-2,134540530,134540551,-	23.583671312111473	4.8393187087796115
hsa-miR-500b-5p	9	142	71	45.88	9.41	X:hsa;hsa-mir-500b,50010682,50010699,+	22.937543330957734	4.706734634566471
hsa-miR-500a-5p	9	142	71	45.88	9.41	X:hsa;hsa-mir-500a,50008443,50008465,+	22.937543330957734	4.706734634566471
hsa-miR-629-5p	11	136	136	43.94	9.02	15:hsa;hsa-mir-629,70079393,70079413,-	43.93670271845425	9.015717046493522
hsa-miR-421	14	136	136	43.94	9.02	X:hsa;hsa-mir-421,74218424,74218446,-	43.93670271845425	9.015717046493522
hsa-miR-320d	9	135	37.55	43.61	8.95	13:hsa;hsa-mir-320d-1,40727857,40727875,-	12.130283646183887	2.4891081551681173
hsa-miR-1307-3p	10	134	134	43.29	8.88	10:hsa;hsa-mir-1307,103394332,103394353,-	43.29057473730052	8.883132972280382
hsa-miR-210-3p	12	133	133	42.97	8.82	11:hsa;hsa-mir-210,568154,568175,-	42.96751074672365	8.816840935173813
hsa-miR-362-3p	10	132	132	42.64	8.75	X:hsa;hsa-mir-362,50009005,50009026,+	42.64444675614678	8.750548898067242
hsa-miR-320d	5	130	33.21	42	8.62	X:hsa;hsa-mir-320d-2,140926201,140926219,-	10.730339687017452	2.201842661039647
hsa-miR-2110	13	127	127	41.03	8.42	10:hsa;hsa-mir-2110,114174112,114174133,-	41.02912680326243	8.419088712534393
hsa-miR-1468-5p	8	123	123	39.74	8.15	X:hsa;hsa-mir-1468,63786014,63786034,-	39.73687084095495	8.153920564108113
hsa-miR-425-3p	17	122	122	39.41	8.09	3:hsa;hsa-mir-425,49020202,49020223,-	39.41380685037808	8.087628527001542
hsa-miR-339-3p	13	121	121	39.09	8.02	7:hsa;hsa-mir-339,1022982,1023004,-	39.09074285980121	8.021336489894972
hsa-miR-32-5p	7	121	121	39.09	8.02	9:hsa;hsa-mir-32,109046234,109046255,-	39.09074285980121	8.021336489894972
hsa-miR-135a-2-3p	6	121	121	39.09	8.02	12:hsa;hsa-mir-135a-2,97563872,97563893,+	39.09074285980121	8.021336489894972
hsa-miR-34a-5p	10	118	118	38.12	7.82	1:hsa;hsa-mir-34a,9151689,9151710,-	38.1215508880706	7.822460378575262
hsa-miR-15a-5p	13	117	117	37.8	7.76	13:hsa;hsa-mir-15a,50049132,50049153,-	37.79848689749373	7.756168341468692
hsa-miR-454-3p	8	111	111	35.86	7.36	17:hsa;hsa-mir-454,59137821,59137843,-	35.86010295403251	7.358416118829272
hsa-miR-132-3p	6	110	110	35.54	7.29	17:hsa;hsa-mir-132,2049966,2049987,-	35.53703896345564	7.292124081722702
hsa-miR-139-5p	11	110	110	35.54	7.29	11:hsa;hsa-mir-139,72615069,72615091,-	35.53703896345564	7.292124081722702
hsa-miR-140-5p	7	109	109	35.21	7.23	16:hsa;hsa-mir-140,69933103,69933124,+	35.21397497287877	7.225832044616132
hsa-miR-92a-1-5p	3	109	109	35.21	7.23	13:hsa;hsa-mir-92a-1,91351324,91351346,+	35.21397497287877	7.225832044616132
hsa-miR-3173-5p	10	108	108	34.89	7.16	14:hsa;hsa-mir-3173,95137923,95137944,-	34.890910982301904	7.159540007509562
hsa-miR-221-5p	9	106	106	34.24	7.03	X:hsa;hsa-mir-221,45746181,45746202,-	34.244783001148164	7.0269559332964215
hsa-miR-625-3p	15	102	102	32.95	6.76	14:hsa;hsa-mir-625,65471153,65471174,+	32.95252703884069	6.761787784870141
hsa-miR-331-5p	8	100	100	32.31	6.63	12:hsa;hsa-mir-331,95308445,95308466,+	32.30639905768695	6.629203710657001
hsa-miR-34b-3p	9	100	100	32.31	6.63	11:hsa;hsa-mir-34b,111512987,111513008,+	32.30639905768695	6.629203710657001
hsa-miR-486-5p	7	98	49	31.66	6.5	8:hsa;hsa-mir-486-1,41660444,41660465,-	15.830135538266605	3.248309818221931
hsa-miR-486-5p	7	98	49	31.66	6.5	8:hsa;hsa-mir-486-2,41660444,41660465,+	15.830135538266605	3.248309818221931
hsa-miR-93-3p	9	97	97	31.34	6.43	7:hsa;hsa-mir-93,100093817,100093838,-	31.337207085956344	6.430327599337292
hsa-miR-193b-5p	11	94	94	30.37	6.23	16:hsa;hsa-mir-193b,14303980,14304001,+	30.368015114225734	6.231451488017582
hsa-miR-330-3p	7	94	94	30.37	6.23	19:hsa;hsa-mir-330,45639050,45639072,-	30.368015114225734	6.231451488017582
hsa-miR-5100	1	94	94	30.37	6.23	10:hsa;hsa-mir-5100,42997630,42997651,+	30.368015114225734	6.231451488017582
hsa-miR-487b-3p	11	93	93	30.04	6.17	14:hsa;hsa-mir-487b,101046505,101046526,+	30.044951123648865	6.165159450911012
hsa-miR-1306-5p	6	92	92	29.72	6.1	22:hsa;hsa-mir-1306,20086072,20086093,+	29.721887133071995	6.098867413804442
hsa-miR-452-5p	9	90	90	29.08	5.97	X:hsa;hsa-mir-452,151959641,151959662,-	29.075759151918255	5.9662833395913015
hsa-miR-504-5p	10	89	89	28.75	5.9	X:hsa;hsa-mir-504,138667723,138667744,-	28.752695161341386	5.8999913024847315
hsa-miR-21-3p	11	89	89	28.75	5.9	17:hsa;hsa-mir-21,59841311,59841331,+	28.752695161341386	5.8999913024847315
hsa-miR-30b-3p	4	85	85	27.46	5.63	8:hsa;hsa-mir-30b,134800574,134800595,-	27.460439199033907	5.634823154058451
hsa-miR-96-5p	5	84	84	27.14	5.57	7:hsa;hsa-mir-96,129774700,129774722,-	27.137375208457037	5.568531116951881
hsa-miR-9985	9	84	32.83	27.14	5.57	Y:hsa;hsa-mir-9985,4606140,4606158,+	10.607267690607214	2.176588551665715
hsa-miR-3909	7	83	83	26.81	5.5	22:hsa;hsa-mir-3909,35335710,35335731,+	26.814311217880167	5.502239079845311
hsa-miR-98-3p	6	81	81	26.17	5.37	X:hsa;hsa-mir-98,53556302,53556323,-	26.16818323672643	5.369655005632171
hsa-miR-4510	14	78	40	25.2	5.17	15:hsa;hsa-mir-4510,35926863,35926884,+	12.92255962307478	2.6516814842628005
hsa-miR-24-2-5p	5	77	77	24.88	5.1	19:hsa;hsa-mir-24-2,13836299,13836320,-	24.875927274418952	5.104486857205892
hsa-miR-194-3p	7	77	77	24.88	5.1	11:hsa;hsa-mir-194-2,64891405,64891426,-	24.875927274418952	5.104486857205892
hsa-miR-190a-5p	7	74	74	23.91	4.91	15:hsa;hsa-mir-190a,62823971,62823992,+	23.906735302688343	4.9056107458861815
hsa-miR-187-3p	7	73	73	23.58	4.84	18:hsa;hsa-mir-187,35904888,35904909,-	23.583671312111473	4.8393187087796115
hsa-miR-590-3p	3	72	72	23.26	4.77	7:hsa;hsa-mir-590,74191253,74191273,+	23.260607321534604	4.773026671673041
hsa-miR-499a-5p	2	69	69	22.29	4.57	20:hsa;hsa-mir-499a,34990408,34990428,+	22.291415349803994	4.574150560353331
hsa-miR-1-3p	4	65	32.5	21	4.31	20:hsa;hsa-mir-1-1,62554351,62554372,+	10.49957969374826	2.1544912059635255
hsa-miR-1-3p	4	65	32.5	21	4.31	18:hsa;hsa-mir-1-2,21829056,21829077,-	10.49957969374826	2.1544912059635255
hsa-miR-155-5p	6	65	65	21	4.31	21:hsa;hsa-mir-155,25573983,25574006,+	20.99915938749652	4.308982411927051
hsa-miR-494-3p	5	63	63	20.35	4.18	14:hsa;hsa-mir-494,101029681,101029702,+	20.35303140634278	4.176398337713911
hsa-miR-30d-3p	12	63	62	20.35	4.18	8:hsa;hsa-mir-30d,134804921,134804942,-	20.02996741576591	4.110106300607341
hsa-miR-126-3p	4	62	62	20.03	4.11	9:hsa;hsa-mir-126,136670653,136670674,+	20.02996741576591	4.110106300607341
hsa-miR-106a-5p	8	60	50.83	19.38	3.98	X:hsa;hsa-mir-106a,134170210,134170232,-	16.422419520990868	3.369845219583976
hsa-miR-32-3p	3	60	60	19.38	3.98	9:hsa;hsa-mir-32,109046275,109046296,-	19.38383943461217	3.977522226394201
hsa-miR-1843	9	59	59	19.06	3.91	1:hsa;hsa-mir-1843,175968390,175968409,-	19.0607754440353	3.911230189287631
hsa-miR-29b-2-5p	8	55	55	17.77	3.65	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.76851948172782	3.646062040861351
hsa-miR-513a-5p	5	54	27	17.45	3.58	X:hsa;hsa-mir-513a-2,147225861,147225878,-	8.722727745575476	1.7898850018773904
hsa-miR-26b-3p	6	54	54	17.45	3.58	2:hsa;hsa-mir-26b,218402692,218402712,+	17.445455491150952	3.579770003754781
hsa-miR-513a-5p	5	54	27	17.45	3.58	X:hsa;hsa-mir-513a-1,147213499,147213516,-	8.722727745575476	1.7898850018773904
hsa-miR-199a-3p	4	52	17.33	16.8	3.45	19:hsa;hsa-mir-199a-1,10817472,10817493,-	5.599775836665737	1.1490619765138799
hsa-miR-199a-3p	4	52	17.33	16.8	3.45	1:hsa;hsa-mir-199a-2,172144604,172144625,-	5.599775836665737	1.1490619765138799
hsa-miR-199b-3p	4	52	17.33	16.8	3.45	9:hsa;hsa-mir-199b,128244785,128244806,-	5.599775836665737	1.1490619765138799
hsa-miR-7-1-3p	5	52	52	16.8	3.45	9:hsa;hsa-mir-7-1,83969813,83969834,-	16.799327509997216	3.4471859295416407
hsa-miR-653-3p	7	52	52	16.8	3.45	7:hsa;hsa-mir-653,93482810,93482831,-	16.799327509997216	3.4471859295416407
hsa-miR-577	2	51	51	16.48	3.38	4:hsa;hsa-mir-577,114656774,114656794,+	16.476263519420346	3.3808938924350707
hsa-let-7e-3p	5	51	51	16.48	3.38	19:hsa;hsa-let-7e,51692838,51692859,+	16.476263519420346	3.3808938924350707
hsa-miR-409-3p	7	50	50	16.15	3.31	14:hsa;hsa-mir-409,101065346,101065367,+	16.153199528843476	3.3146018553285006
hsa-miR-942-5p	8	49	49	15.83	3.25	1:hsa;hsa-mir-942,117094655,117094676,+	15.830135538266605	3.248309818221931
hsa-miR-451a	3	48	48	15.51	3.18	17:hsa;hsa-mir-451a,28861385,28861406,-	15.507071547689737	3.182017781115361
hsa-miR-616-3p	5	47	47	15.18	3.12	12:hsa;hsa-mir-616,57519218,57519239,-	15.184007557112867	3.115725744008791
hsa-miR-432-5p	7	47	47	15.18	3.12	14:hsa;hsa-mir-432,100884496,100884518,+	15.184007557112867	3.115725744008791
hsa-miR-576-5p	5	47	47	15.18	3.12	4:hsa;hsa-mir-576,109488713,109488734,+	15.184007557112867	3.115725744008791
hsa-miR-19a-3p	3	47	47	15.18	3.12	13:hsa;hsa-mir-19a,91350939,91350961,+	15.184007557112867	3.115725744008791
hsa-miR-885-5p	2	46	46	14.86	3.05	3:hsa;hsa-mir-885,10394499,10394520,-	14.860943566535997	3.049433706902221
hsa-miR-30c-1-3p	7	46	46	14.86	3.05	1:hsa;hsa-mir-30c-1,40757339,40757360,+	14.860943566535997	3.049433706902221
hsa-miR-193b-3p	6	46	46	14.86	3.05	16:hsa;hsa-mir-193b,14304017,14304038,+	14.860943566535997	3.049433706902221
hsa-miR-130a-3p	3	46	46	14.86	3.05	11:hsa;hsa-mir-130a,57641252,57641273,+	14.860943566535997	3.049433706902221
hsa-miR-369-3p	2	45	45	14.54	2.98	14:hsa;hsa-mir-369,101065641,101065661,+	14.537879575959128	2.9831416697956508
hsa-miR-582-3p	8	44	44	14.21	2.92	5:hsa;hsa-mir-582,59703658,59703679,-	14.214815585382258	2.9168496326890807
hsa-miR-187-5p	8	44	44	14.21	2.92	18:hsa;hsa-mir-187,35904852,35904873,-	14.214815585382258	2.9168496326890807
hsa-miR-27a-5p	1	44	44	14.21	2.92	19:hsa;hsa-mir-27a,13836449,13836470,-	14.214815585382258	2.9168496326890807
hsa-miR-2116-3p	3	43	43	13.89	2.85	15:hsa;hsa-mir-2116,59171233,59171253,-	13.891751594805388	2.8505575955825107
hsa-miR-509-3p	4	43	10.75	13.89	2.85	X:hsa;hsa-mir-509-1,147260586,147260607,-	3.472937898701347	0.7126393988956277
hsa-miR-509-3p	4	43	10.75	13.89	2.85	X:hsa;hsa-mir-509-2,147260589,147260610,-	3.472937898701347	0.7126393988956277
hsa-miR-509-3p	4	43	10.75	13.89	2.85	X:hsa;hsa-mir-509-3,147259695,147259716,-	3.472937898701347	0.7126393988956277
hsa-miR-509-3p	4	43	10.75	13.89	2.85	X:hsa;hsa-mir-509-2,147258814,147258835,-	3.472937898701347	0.7126393988956277
hsa-miR-338-5p	5	42	42	13.57	2.78	17:hsa;hsa-mir-338,81125888,81125909,-	13.568687604228518	2.7842655584759406
hsa-miR-1307-5p	5	42	42	13.57	2.78	10:hsa;hsa-mir-1307,103394293,103394313,-	13.568687604228518	2.7842655584759406
hsa-miR-589-5p	6	42	42	13.57	2.78	7:hsa;hsa-mir-589,5495842,5495863,-	13.568687604228518	2.7842655584759406
hsa-miR-210-5p	6	41	41	13.25	2.72	11:hsa;hsa-mir-210,568116,568137,-	13.24562361365165	2.7179735213693705
hsa-let-7f-2-3p	3	41	41	13.25	2.72	X:hsa;hsa-let-7f-2,53557249,53557270,-	13.24562361365165	2.7179735213693705
hsa-miR-342-5p	3	41	41	13.25	2.72	14:hsa;hsa-mir-342,100109673,100109693,+	13.24562361365165	2.7179735213693705
hsa-miR-1304-3p	3	39	39	12.6	2.59	11:hsa;hsa-mir-1304,93733726,93733747,-	12.599495632497911	2.5853894471562304
hsa-miR-892a	4	39	39	12.6	2.59	X:hsa;hsa-mir-892a,145996713,145996733,-	12.599495632497911	2.5853894471562304
hsa-miR-944	3	39	39	12.6	2.59	3:hsa;hsa-mir-944,189829975,189829996,+	12.599495632497911	2.5853894471562304
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.7672769776200651	0.1574435881281038
hsa-miR-379-5p	5	38	38	12.28	2.52	14:hsa;hsa-mir-379,101022071,101022091,+	12.276431641921041	2.519097410049661
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.7672769776200651	0.1574435881281038
hsa-miR-6511a-3p	5	38	2.38	12.28	2.52	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.7672769776200651	0.1574435881281038
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.7031392736084805	0.14428266899665235
hsa-miR-142-3p	3	37	37	11.95	2.45	17:hsa;hsa-mir-142,58331283,58331305,-	11.953367651344172	2.4528053729430908
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.7031392736084805	0.14428266899665235
hsa-miR-25-5p	5	37	37	11.95	2.45	7:hsa;hsa-mir-25,100093573,100093593,-	11.953367651344172	2.4528053729430908
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.7031392736084805	0.14428266899665235
hsa-miR-1269a	6	37	37	11.95	2.45	4:hsa;hsa-mir-1269a,66276890,66276911,+	11.953367651344172	2.4528053729430908
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.7031392736084805	0.14428266899665235
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.7031392736084805	0.14428266899665235
hsa-miR-148b-5p	4	37	37	11.95	2.45	12:hsa;hsa-mir-148b,54337240,54337261,+	11.953367651344172	2.4528053729430908
hsa-miR-941	5	37	2.18	11.95	2.45	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.7031392736084805	0.14428266899665235
hsa-miR-641	5	36	36	11.63	2.39	19:hsa;hsa-mir-641,40282558,40282581,-	11.630303660767302	2.3865133358365207
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.706702479386902	0.14501383117062192
hsa-miR-3178	1	35	35	11.31	2.32	16:hsa;hsa-mir-3178,2531932,2531948,-	11.307239670190432	2.3202212987299506
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.706702479386902	0.14501383117062192
hsa-miR-3912-3p	4	35	35	11.31	2.32	5:hsa;hsa-mir-3912,171386718,171386738,-	11.307239670190432	2.3202212987299506
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.706702479386902	0.14501383117062192
hsa-miR-6724-5p	5	35	2.19	11.31	2.32	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.706702479386902	0.14501383117062192
hsa-miR-92b-5p	2	34	34	10.98	2.25	1:hsa;hsa-mir-92b,155195196,155195217,+	10.984175679613562	2.2539292616233806
hsa-miR-4423-5p	2	34	34	10.98	2.25	1:hsa;hsa-mir-4423,85133806,85133827,+	10.984175679613562	2.2539292616233806
hsa-miR-493-5p	3	34	34	10.98	2.25	14:hsa;hsa-mir-493,100869075,100869096,+	10.984175679613562	2.2539292616233806
hsa-miR-382-5p	1	34	34	10.98	2.25	14:hsa;hsa-mir-382,101054316,101054337,+	10.984175679613562	2.2539292616233806
hsa-miR-4680-3p	2	34	34	10.98	2.25	10:hsa;hsa-mir-4680,110898131,110898151,+	10.984175679613562	2.2539292616233806
hsa-miR-195-5p	4	34	33.33	10.98	2.25	17:hsa;hsa-mir-195,7017629,7017649,-	10.768799685895651	2.2097345702190005
hsa-miR-543	4	34	34	10.98	2.25	14:hsa;hsa-mir-543,101032033,101032054,+	10.984175679613562	2.2539292616233806
hsa-miR-181d-5p	5	33	32.33	10.66	2.19	19:hsa;hsa-mir-181d,13874910,13874932,+	10.44573569531878	2.14344253311243
hsa-miR-126-5p	4	33	33	10.66	2.19	9:hsa;hsa-mir-126,136670616,136670636,+	10.661111689036694	2.1876372245168105
hsa-miR-6718-5p	3	33	33	10.66	2.19	18:hsa;hsa-mir-6718,3885363,3885383,+	10.661111689036694	2.1876372245168105
hsa-miR-23b-5p	4	33	33	10.66	2.19	9:hsa;hsa-mir-23b,95085227,95085248,+	10.661111689036694	2.1876372245168105
hsa-miR-378c	3	32	27.5	10.34	2.12	10:hsa;hsa-mir-378c,130962598,130962622,-	8.88425974086391	1.8230310204306754
hsa-miR-449a	2	31	31	10.01	2.06	5:hsa;hsa-mir-449a,55170547,55170568,-	10.014983707882955	2.0550531503036704
hsa-miR-5010-3p	3	31	31	10.01	2.06	17:hsa;hsa-mir-5010,42514267,42514288,+	10.014983707882955	2.0550531503036704
hsa-miR-766-3p	3	31	31	10.01	2.06	X:hsa;hsa-mir-766,119646802,119646823,-	10.014983707882955	2.0550531503036704
hsa-miR-23a-5p	3	30	30	9.69	1.99	19:hsa;hsa-mir-23a,13836595,13836616,-	9.691919717306085	1.9887611131971006
hsa-miR-124-3p	2	29	9.67	9.37	1.92	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.122951908909738	0.6408230253635101
hsa-miR-760	6	29	29	9.37	1.92	1:hsa;hsa-mir-760,93846880,93846899,+	9.368855726729215	1.9224690760905305
hsa-miR-124-3p	2	29	9.67	9.37	1.92	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.122951908909738	0.6408230253635101
hsa-miR-124-3p	2	29	9.67	9.37	1.92	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.122951908909738	0.6408230253635101
hsa-miR-671-3p	2	29	29	9.37	1.92	7:hsa;hsa-mir-671,151238488,151238508,+	9.368855726729215	1.9224690760905305
hsa-miR-20a-3p	2	29	29	9.37	1.92	13:hsa;hsa-mir-20a,91351108,91351129,+	9.368855726729215	1.9224690760905305
hsa-miR-6827-5p	3	29	29	9.37	1.92	3:hsa;hsa-mir-6827,134367809,134367830,-	9.368855726729215	1.9224690760905305
hsa-miR-23c	15	29	23	9.37	1.92	X:hsa;hsa-mir-23c,20017153,20017174,-	7.430471783267999	1.5247168534511104
hsa-miR-29a-5p	1	28	28	9.05	1.86	7:hsa;hsa-mir-29a,130876750,130876771,-	9.045791736152346	1.8561770389839605
hsa-miR-582-5p	2	26	26	8.4	1.72	5:hsa;hsa-mir-582,59703621,59703643,-	8.399663754998608	1.7235929647708204
