name	unique reads 32170269_EXO_S23	32170269_EXO_S23	32170269_EXO_S23 (mult. map. adj.)	PM32170269_EXO_S23(lib)	32170269_EXO_S23 (total)	coordinateString 32170269_EXO_S23	32170269_EXO_S23 (lib)	32170269_EXO_S23 (total)
hsa-miR-204-3p	3	25	25	109.37	1.8	9:hsa;hsa-mir-204,70810046,70810066,-	109.3675493357015	1.798100630342157
hsa-miR-5100	1	24	24	104.99	1.73	10:hsa;hsa-mir-5100,42997630,42997651,+	104.99284736227344	1.7261766051284706
hsa-miR-19b-3p	2	24	12	104.99	1.73	13:hsa;hsa-mir-19b-1,91351245,91351267,+	52.49642368113672	0.8630883025642353
hsa-miR-19b-3p	2	24	12	104.99	1.73	X:hsa;hsa-mir-19b-2,134169732,134169754,-	52.49642368113672	0.8630883025642353
hsa-miR-125a-3p	1	24	24	104.99	1.73	19:hsa;hsa-mir-125a,51693306,51693327,+	104.99284736227344	1.7261766051284706
hsa-miR-9985	4	23	8.17	100.62	1.65	Y:hsa;hsa-mir-9985,4606140,4606158,+	35.726732782995825	0.5873795392451047
hsa-miR-340-3p	1	23	23	100.62	1.65	5:hsa;hsa-mir-340,180015360,180015381,-	100.61814538884538	1.6542525799147842
hsa-miR-3065-5p	2	23	23	100.62	1.65	17:hsa;hsa-mir-3065,81125886,81125908,+	100.61814538884538	1.6542525799147842
hsa-miR-143-3p	2	22	22	96.24	1.58	5:hsa;hsa-mir-143,149428978,149428998,+	96.24344341541732	1.5823285547010981
hsa-miR-3613-5p	3	22	22	96.24	1.58	13:hsa;hsa-mir-3613,49996430,49996451,-	96.24344341541732	1.5823285547010981
hsa-miR-7705	3	21	21	91.87	1.51	8:hsa;hsa-mir-7705,100702968,100702990,-	91.86874144198926	1.5104045294874118
hsa-miR-98-3p	3	21	21	91.87	1.51	X:hsa;hsa-mir-98,53556302,53556323,-	91.86874144198926	1.5104045294874118
hsa-miR-877-5p	3	19	19	83.12	1.37	6:hsa;hsa-mir-877,30584332,30584351,+	83.11933749513314	1.3665564790600393
hsa-miR-664a-5p	3	19	19	83.12	1.37	1:hsa;hsa-mir-664a,220200548,220200571,-	83.11933749513314	1.3665564790600393
hsa-miR-1307-5p	2	19	19	83.12	1.37	10:hsa;hsa-mir-1307,103394293,103394313,-	83.11933749513314	1.3665564790600393
hsa-miR-424-5p	3	19	19	83.12	1.37	X:hsa;hsa-mir-424,134546624,134546645,-	83.11933749513314	1.3665564790600393
hsa-miR-96-5p	2	18	18	78.74	1.29	7:hsa;hsa-mir-96,129774700,129774722,-	78.74463552170508	1.294632453846353
hsa-miR-504-5p	3	18	18	78.74	1.29	X:hsa;hsa-mir-504,138667723,138667744,-	78.74463552170508	1.294632453846353
hsa-miR-26b-3p	2	18	18	78.74	1.29	2:hsa;hsa-mir-26b,218402692,218402712,+	78.74463552170508	1.294632453846353
hsa-miR-20b-5p	2	17	17	74.37	1.22	X:hsa;hsa-mir-20b,134169814,134169836,-	74.36993354827702	1.2227084286326666
hsa-miR-499a-5p	1	17	17	74.37	1.22	20:hsa;hsa-mir-499a,34990408,34990428,+	74.36993354827702	1.2227084286326666
hsa-miR-218-5p	1	17	8.5	74.37	1.22	4:hsa;hsa-mir-218-1,20528299,20528319,+	37.18496677413851	0.6113542143163333
hsa-miR-342-5p	3	17	17	74.37	1.22	14:hsa;hsa-mir-342,100109673,100109693,+	74.36993354827702	1.2227084286326666
hsa-miR-218-5p	1	17	8.5	74.37	1.22	5:hsa;hsa-mir-218-2,168768170,168768190,-	37.18496677413851	0.6113542143163333
hsa-miR-149-3p	2	17	17	74.37	1.22	2:hsa;hsa-mir-149,240456056,240456076,+	74.36993354827702	1.2227084286326666
hsa-miR-3065-3p	2	17	17	74.37	1.22	17:hsa;hsa-mir-3065,81125926,81125948,+	74.36993354827702	1.2227084286326666
hsa-miR-93-3p	1	16	16	70	1.15	7:hsa;hsa-mir-93,100093817,100093838,-	69.99523157484896	1.1507844034189805
hsa-miR-140-5p	2	16	16	70	1.15	16:hsa;hsa-mir-140,69933103,69933124,+	69.99523157484896	1.1507844034189805
hsa-miR-3605-3p	1	16	16	70	1.15	1:hsa;hsa-mir-3605,33332458,33332480,-	69.99523157484896	1.1507844034189805
hsa-miR-454-3p	3	16	16	70	1.15	17:hsa;hsa-mir-454,59137821,59137843,-	69.99523157484896	1.1507844034189805
hsa-miR-24-1-5p	1	16	16	70	1.15	9:hsa;hsa-mir-24-1,95086027,95086048,+	69.99523157484896	1.1507844034189805
hsa-miR-501-5p	1	15	15	65.62	1.08	X:hsa;hsa-mir-501,50009735,50009756,+	65.6205296014209	1.0788603782052941
hsa-miR-323a-3p	2	15	14.5	65.62	1.08	14:hsa;hsa-mir-323a,101025782,101025802,+	63.43317861470687	1.042898365598451
hsa-miR-32-5p	2	14	14	61.25	1.01	9:hsa;hsa-mir-32,109046234,109046255,-	61.24582762799284	1.0069363529916078
hsa-miR-1301-3p	1	14	14	61.25	1.01	2:hsa;hsa-mir-1301,25328687,25328710,-	61.24582762799284	1.0069363529916078
hsa-miR-193b-3p	3	14	14	61.25	1.01	16:hsa;hsa-mir-193b,14304017,14304038,+	61.24582762799284	1.0069363529916078
hsa-miR-148a-5p	1	14	14	61.25	1.01	7:hsa;hsa-mir-148a,25949924,25949945,-	61.24582762799284	1.0069363529916078
hsa-miR-106a-5p	2	14	7	61.25	1.01	X:hsa;hsa-mir-106a,134170210,134170232,-	30.62291381399642	0.5034681764958039
hsa-miR-2110	2	14	14	61.25	1.01	10:hsa;hsa-mir-2110,114174112,114174133,-	61.24582762799284	1.0069363529916078
hsa-miR-3605-5p	2	13	13	56.87	0.94	1:hsa;hsa-mir-3605,33332414,33332436,-	56.87112565456478	0.9350123277779215
hsa-miR-598-3p	3	13	13	56.87	0.94	8:hsa;hsa-mir-598,11035266,11035287,-	56.87112565456478	0.9350123277779215
hsa-miR-215-5p	2	13	7	56.87	0.94	1:hsa;hsa-mir-215,220117879,220117899,-	30.62291381399642	0.5034681764958039
hsa-miR-26a-2-3p	1	12	12	52.5	0.86	12:hsa;hsa-mir-26a-2,57824660,57824681,-	52.49642368113672	0.8630883025642353
hsa-miR-508-3p	1	12	12	52.5	0.86	X:hsa;hsa-mir-508,147236973,147236995,-	52.49642368113672	0.8630883025642353
hsa-miR-432-5p	1	12	12	52.5	0.86	14:hsa;hsa-mir-432,100884496,100884518,+	52.49642368113672	0.8630883025642353
hsa-miR-590-3p	2	12	12	52.5	0.86	7:hsa;hsa-mir-590,74191253,74191273,+	52.49642368113672	0.8630883025642353
hsa-miR-615-3p	3	12	12	52.5	0.86	12:hsa;hsa-mir-615,54034010,54034031,+	52.49642368113672	0.8630883025642353
hsa-miR-339-3p	1	11	11	48.12	0.79	7:hsa;hsa-mir-339,1022982,1023004,-	48.12172170770866	0.7911642773505491
hsa-miR-519a-5p	3	11	11	48.12	0.79	19:hsa;hsa-mir-519a-1,53752411,53752432,+	48.12172170770866	0.7911642773505491
hsa-miR-1287-5p	1	11	11	48.12	0.79	10:hsa;hsa-mir-1287,98395233,98395254,-	48.12172170770866	0.7911642773505491
hsa-miR-6768-3p	1	11	11	48.12	0.79	16:hsa;hsa-mir-6768,2464011,2464034,+	48.12172170770866	0.7911642773505491
hsa-let-7i-3p	2	11	11	48.12	0.79	12:hsa;hsa-let-7i,62603747,62603768,+	48.12172170770866	0.7911642773505491
hsa-let-7e-3p	2	11	11	48.12	0.79	19:hsa;hsa-let-7e,51692838,51692859,+	48.12172170770866	0.7911642773505491
hsa-miR-5010-3p	2	10	10	43.75	0.72	17:hsa;hsa-mir-5010,42514267,42514288,+	43.7470197342806	0.7192402521368627
hsa-miR-181d-5p	1	10	10	43.75	0.72	19:hsa;hsa-mir-181d,13874910,13874932,+	43.7470197342806	0.7192402521368627
hsa-miR-451a	1	10	10	43.75	0.72	17:hsa;hsa-mir-451a,28861385,28861406,-	43.7470197342806	0.7192402521368627
hsa-miR-10399-5p	2	10	10	43.75	0.72	7:hsa;hsa-mir-10399,139044100,139044120,-	43.7470197342806	0.7192402521368627
hsa-miR-20a-5p	2	9	9	39.37	0.65	13:hsa;hsa-mir-20a,91351072,91351094,+	39.37231776085254	0.6473162269231765
hsa-miR-210-5p	1	9	9	39.37	0.65	11:hsa;hsa-mir-210,568116,568137,-	39.37231776085254	0.6473162269231765
hsa-miR-9-3p	3	8	2.67	35	0.58	5:hsa;hsa-mir-9-2,88666905,88666926,-	11.665871929141492	0.19179740056983005
hsa-miR-9-3p	3	8	2.67	35	0.58	15:hsa;hsa-mir-9-3,89368071,89368092,+	11.665871929141492	0.19179740056983005
hsa-miR-676-3p	1	8	8	35	0.58	X:hsa;hsa-mir-676,70022899,70022919,+	34.99761578742448	0.5753922017094902
hsa-miR-142-5p	1	8	8	35	0.58	17:hsa;hsa-mir-142,58331247,58331267,-	34.99761578742448	0.5753922017094902
hsa-miR-9-3p	3	8	2.67	35	0.58	1:hsa;hsa-mir-9-1,156420395,156420416,-	11.665871929141492	0.19179740056983005
hsa-miR-302b-3p	4	8	8	35	0.58	4:hsa;hsa-mir-302b,112648531,112648553,-	34.99761578742448	0.5753922017094902
hsa-miR-211-5p	2	8	4	35	0.58	15:hsa;hsa-mir-211,31065057,31065078,-	17.49880789371224	0.2876961008547451
hsa-miR-628-3p	1	7	7	30.62	0.5	15:hsa;hsa-mir-628,55373000,55373020,-	30.62291381399642	0.5034681764958039
hsa-miR-513b-5p	1	7	7	30.62	0.5	X:hsa;hsa-mir-513b,147199057,147199078,-	30.62291381399642	0.5034681764958039
hsa-miR-3178	1	7	7	30.62	0.5	16:hsa;hsa-mir-3178,2531932,2531948,-	30.62291381399642	0.5034681764958039
hsa-miR-425-3p	2	7	7	30.62	0.5	3:hsa;hsa-mir-425,49020202,49020223,-	30.62291381399642	0.5034681764958039
hsa-miR-150-5p	1	7	7	30.62	0.5	19:hsa;hsa-mir-150,49500800,49500821,-	30.62291381399642	0.5034681764958039
hsa-miR-424-3p	1	7	7	30.62	0.5	X:hsa;hsa-mir-424,134546661,134546681,-	30.62291381399642	0.5034681764958039
hsa-miR-21-3p	2	7	7	30.62	0.5	17:hsa;hsa-mir-21,59841311,59841331,+	30.62291381399642	0.5034681764958039
hsa-miR-1249-3p	2	6	6	26.25	0.43	22:hsa;hsa-mir-1249,45200994,45201015,-	26.24821184056836	0.43154415128211765
hsa-miR-4664-3p	1	6	6	26.25	0.43	8:hsa;hsa-mir-4664,143733126,143733147,-	26.24821184056836	0.43154415128211765
hsa-miR-4510	2	6	3	26.25	0.43	15:hsa;hsa-mir-4510,35926863,35926884,+	13.12410592028418	0.21577207564105882
hsa-miR-3130-5p	1	5	2.5	21.87	0.36	2:hsa;hsa-mir-3130-2,206783246,206783266,+	10.93675493357015	0.17981006303421568
hsa-miR-3130-5p	1	5	2.5	21.87	0.36	2:hsa;hsa-mir-3130-1,206783246,206783266,-	10.93675493357015	0.17981006303421568
hsa-miR-6805-3p	1	5	5	21.87	0.36	19:hsa;hsa-mir-6805,55388220,55388242,+	21.8735098671403	0.35962012606843136
hsa-miR-891a-5p	1	4	4	17.5	0.29	X:hsa;hsa-mir-891a,146027804,146027825,-	17.49880789371224	0.2876961008547451
hsa-miR-3652	1	4	4	17.5	0.29	12:hsa;hsa-mir-3652,103930425,103930442,+	17.49880789371224	0.2876961008547451
hsa-miR-181a-3p	1	4	4	17.5	0.29	1:hsa;hsa-mir-181a-1,198859107,198859128,-	17.49880789371224	0.2876961008547451
hsa-miR-181c-5p	1	3	3	13.12	0.22	19:hsa;hsa-mir-181c,13874725,13874746,+	13.12410592028418	0.21577207564105882
hsa-miR-3960	1	3	3	13.12	0.22	9:hsa;hsa-mir-3960,127785879,127785898,+	13.12410592028418	0.21577207564105882
hsa-miR-23c	3	3	1.83	13.12	0.22	X:hsa;hsa-mir-23c,20017153,20017174,-	8.020286951284776	0.13186071289175816
hsa-miR-3615	2	3	3	13.12	0.22	17:hsa;hsa-mir-3615,74748663,74748683,+	13.12410592028418	0.21577207564105882
hsa-miR-139-5p	1	3	3	13.12	0.22	11:hsa;hsa-mir-139,72615069,72615091,-	13.12410592028418	0.21577207564105882
hsa-miR-4747-3p	1	2	2	8.75	0.14	19:hsa;hsa-mir-4747,4932719,4932740,+	8.74940394685612	0.14384805042737256
hsa-miR-1229-3p	1	2	2	8.75	0.14	5:hsa;hsa-mir-1229,179798324,179798346,-	8.74940394685612	0.14384805042737256
hsa-miR-219a-2-3p	2	2	2	8.75	0.14	9:hsa;hsa-mir-219a-2,128392679,128392700,-	8.74940394685612	0.14384805042737256
hsa-miR-30d-3p	1	1	1	4.37	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	4.37470197342806	0.07192402521368628
hsa-miR-124-3p	1	1	0.33	4.37	0.07	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.4582339911426865	0.023974675071228756
hsa-miR-6770-5p	1	1	0.11	4.37	0.07	16:hsa;hsa-mir-6770-1,18379356,18379379,-	0.4860779970475622	0.007991558357076253
hsa-miR-4324	1	1	0.33	4.37	0.07	19:hsa;hsa-mir-4324,49308839,49308858,-	1.4582339911426865	0.023974675071228756
hsa-miR-6770-5p	1	1	0.11	4.37	0.07	16:hsa;hsa-mir-6770-2,14930825,14930848,+	0.4860779970475622	0.007991558357076253
hsa-miR-4648	1	1	1	4.37	0.07	7:hsa;hsa-mir-4648,2527074,2527093,+	4.37470197342806	0.07192402521368628
hsa-miR-7114-3p	1	1	1	4.37	0.07	9:hsa;hsa-mir-7114,137450066,137450086,-	4.37470197342806	0.07192402521368628
hsa-miR-320e	1	1	1	4.37	0.07	19:hsa;hsa-mir-320e,46709325,46709342,-	4.37470197342806	0.07192402521368628
hsa-miR-6770-5p	1	1	0.11	4.37	0.07	16:hsa;hsa-mir-6770-1,16329310,16329333,+	0.4860779970475622	0.007991558357076253
hsa-miR-6770-5p	1	1	0.11	4.37	0.07	16:hsa;hsa-mir-6770-3,18379356,18379379,-	0.4860779970475622	0.007991558357076253
hsa-miR-6770-5p	1	1	0.11	4.37	0.07	16:hsa;hsa-mir-6770-2,18379356,18379379,-	0.4860779970475622	0.007991558357076253
hsa-miR-18a-5p	1	1	1	4.37	0.07	13:hsa;hsa-mir-18a,91350756,91350778,+	4.37470197342806	0.07192402521368628
hsa-miR-708-5p	1	1	1	4.37	0.07	11:hsa;hsa-mir-708,79402032,79402054,-	4.37470197342806	0.07192402521368628
hsa-miR-338-5p	1	1	1	4.37	0.07	17:hsa;hsa-mir-338,81125888,81125909,-	4.37470197342806	0.07192402521368628
hsa-miR-6821-3p	1	1	1	4.37	0.07	22:hsa;hsa-mir-6821,49962919,49962939,+	4.37470197342806	0.07192402521368628
hsa-miR-6770-5p	1	1	0.11	4.37	0.07	16:hsa;hsa-mir-6770-3,16329310,16329333,+	0.4860779970475622	0.007991558357076253
hsa-miR-124-3p	1	1	0.33	4.37	0.07	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.4582339911426865	0.023974675071228756
hsa-miR-1296-5p	1	1	1	4.37	0.07	10:hsa;hsa-mir-1296,63372972,63372993,-	4.37470197342806	0.07192402521368628
hsa-miR-6770-5p	1	1	0.11	4.37	0.07	16:hsa;hsa-mir-6770-2,16329310,16329333,+	0.4860779970475622	0.007991558357076253
hsa-miR-130b-3p	1	1	1	4.37	0.07	22:hsa;hsa-mir-130b,21653354,21653375,+	4.37470197342806	0.07192402521368628
hsa-miR-4470	1	1	1	4.37	0.07	8:hsa;hsa-mir-4470,61714832,61714852,+	4.37470197342806	0.07192402521368628
hsa-miR-302d-3p	1	1	1	4.37	0.07	4:hsa;hsa-mir-302d,112648047,112648069,-	4.37470197342806	0.07192402521368628
hsa-miR-6770-5p	1	1	0.11	4.37	0.07	16:hsa;hsa-mir-6770-3,14930825,14930848,+	0.4860779970475622	0.007991558357076253
hsa-miR-6770-5p	1	1	0.11	4.37	0.07	16:hsa;hsa-mir-6770-1,14930825,14930848,+	0.4860779970475622	0.007991558357076253
hsa-miR-323b-3p	1	1	0.5	4.37	0.07	14:hsa;hsa-mir-323b,101056269,101056290,+	2.18735098671403	0.03596201260684314
hsa-miR-124-3p	1	1	0.33	4.37	0.07	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.4582339911426865	0.023974675071228756
