name	unique reads 32160612_EXO_S4	32160612_EXO_S4	32160612_EXO_S4 (mult. map. adj.)	PM32160612_EXO_S4(lib)	32160612_EXO_S4 (total)	coordinateString 32160612_EXO_S4	32160612_EXO_S4 (lib)	32160612_EXO_S4 (total)
hsa-miR-96-5p	3	24	24	60.02	1.16	7:hsa;hsa-mir-96,129774700,129774722,-	60.01770522304079	1.1649207982483862
hsa-miR-374a-3p	3	24	24	60.02	1.16	X:hsa;hsa-mir-374a,74287327,74287348,-	60.01770522304079	1.1649207982483862
hsa-miR-140-5p	1	23	23	57.52	1.12	16:hsa;hsa-mir-140,69933103,69933124,+	57.516967505414094	1.1163824316547035
hsa-miR-29c-5p	3	23	23	57.52	1.12	1:hsa;hsa-mir-29c,207801867,207801888,-	57.516967505414094	1.1163824316547035
hsa-miR-424-3p	5	23	23	57.52	1.12	X:hsa;hsa-mir-424,134546661,134546681,-	57.516967505414094	1.1163824316547035
hsa-miR-365a-3p	3	23	11.5	57.52	1.12	16:hsa;hsa-mir-365a,14309340,14309361,+	28.758483752707047	0.5581912158273518
hsa-miR-365b-3p	3	23	11.5	57.52	1.12	17:hsa;hsa-mir-365b,31575478,31575499,+	28.758483752707047	0.5581912158273518
hsa-miR-1468-5p	3	23	23	57.52	1.12	X:hsa;hsa-mir-1468,63786014,63786034,-	57.516967505414094	1.1163824316547035
hsa-miR-653-3p	2	22	22	55.02	1.07	7:hsa;hsa-mir-653,93482810,93482831,-	55.016229787787395	1.0678440650610208
hsa-miR-20a-5p	2	22	22	55.02	1.07	13:hsa;hsa-mir-20a,91351072,91351094,+	55.016229787787395	1.0678440650610208
hsa-miR-132-3p	4	22	22	55.02	1.07	17:hsa;hsa-mir-132,2049966,2049987,-	55.016229787787395	1.0678440650610208
hsa-miR-151b	3	21	12	52.52	1.02	14:hsa;hsa-mir-151b,100109478,100109495,-	30.008852611520396	0.5824603991241931
hsa-miR-450b-5p	1	19	19	47.51	0.92	X:hsa;hsa-mir-450b,134540195,134540216,-	47.51401663490729	0.9222289652799724
hsa-miR-582-5p	3	19	19	47.51	0.92	5:hsa;hsa-mir-582,59703621,59703643,-	47.51401663490729	0.9222289652799724
hsa-miR-6738-5p	1	19	19	47.51	0.92	1:hsa;hsa-mir-6738,155951278,155951300,-	47.51401663490729	0.9222289652799724
hsa-miR-130a-3p	1	19	19	47.51	0.92	11:hsa;hsa-mir-130a,57641252,57641273,+	47.51401663490729	0.9222289652799724
hsa-miR-196a-5p	1	19	9.5	47.51	0.92	17:hsa;hsa-mir-196a-1,48632496,48632517,-	23.757008317453646	0.4611144826399862
hsa-miR-10396b-3p	1	19	9.5	47.51	0.92	21:hsa;hsa-mir-10396b,8436353,8436374,+	23.757008317453646	0.4611144826399862
hsa-miR-10396a-3p	1	19	9.5	47.51	0.92	21:hsa;hsa-mir-10396a,8987645,8987665,+	23.757008317453646	0.4611144826399862
hsa-miR-196a-5p	1	19	9.5	47.51	0.92	12:hsa;hsa-mir-196a-2,53991762,53991783,+	23.757008317453646	0.4611144826399862
hsa-miR-934	2	18	18	45.01	0.87	X:hsa;hsa-mir-934,136550892,136550913,+	45.013278917280594	0.8736905986862897
hsa-miR-887-3p	1	17	17	42.51	0.83	5:hsa;hsa-mir-887,15935229,15935250,+	42.512541199653896	0.8251522320926069
hsa-miR-4446-3p	4	17	17	42.51	0.83	3:hsa;hsa-mir-4446,113594918,113594939,+	42.512541199653896	0.8251522320926069
hsa-miR-6863	1	17	17	42.51	0.83	16:hsa;hsa-mir-6863,56904327,56904349,+	42.512541199653896	0.8251522320926069
hsa-miR-582-3p	1	17	17	42.51	0.83	5:hsa;hsa-mir-582,59703658,59703679,-	42.512541199653896	0.8251522320926069
hsa-miR-326	1	17	17	42.51	0.83	11:hsa;hsa-mir-326,75335151,75335170,-	42.512541199653896	0.8251522320926069
hsa-miR-185-5p	2	17	17	42.51	0.83	22:hsa;hsa-mir-185,20033153,20033174,+	42.512541199653896	0.8251522320926069
hsa-miR-135a-2-3p	3	17	17	42.51	0.83	12:hsa;hsa-mir-135a-2,97563872,97563893,+	42.512541199653896	0.8251522320926069
hsa-miR-517b-3p	2	17	8.5	42.51	0.83	19:hsa;hsa-mir-517b,53721118,53721139,+	21.256270599826948	0.41257611604630345
hsa-miR-517a-3p	2	17	8.5	42.51	0.83	19:hsa;hsa-mir-517a,53712321,53712342,+	21.256270599826948	0.41257611604630345
hsa-miR-516b-5p	1	16	8	40.01	0.78	19:hsa;hsa-mir-516b-1,53736860,53736881,+	20.0059017410136	0.3883069327494621
hsa-miR-339-3p	2	16	16	40.01	0.78	7:hsa;hsa-mir-339,1022982,1023004,-	40.0118034820272	0.7766138654989242
hsa-miR-449c-5p	2	16	16	40.01	0.78	5:hsa;hsa-mir-449c,55172278,55172302,-	40.0118034820272	0.7766138654989242
hsa-miR-516b-5p	1	16	8	40.01	0.78	19:hsa;hsa-mir-516b-2,53725457,53725478,+	20.0059017410136	0.3883069327494621
hsa-miR-27a-5p	1	15	15	37.51	0.73	19:hsa;hsa-mir-27a,13836449,13836470,-	37.5110657644005	0.7280754989052414
hsa-miR-4662a-5p	1	15	15	37.51	0.73	8:hsa;hsa-mir-4662a,124821990,124822011,+	37.5110657644005	0.7280754989052414
hsa-miR-206	1	15	15	37.51	0.73	6:hsa;hsa-mir-206,52144401,52144422,+	37.5110657644005	0.7280754989052414
hsa-miR-320d	1	15	2.14	37.51	0.73	X:hsa;hsa-mir-320d-2,140926201,140926219,-	5.358723680628642	0.10401078555789163
hsa-miR-24-2-5p	1	15	15	37.51	0.73	19:hsa;hsa-mir-24-2,13836299,13836320,-	37.5110657644005	0.7280754989052414
hsa-miR-499a-5p	1	15	15	37.51	0.73	20:hsa;hsa-mir-499a,34990408,34990428,+	37.5110657644005	0.7280754989052414
hsa-miR-501-5p	3	14	14	35.01	0.68	X:hsa;hsa-mir-501,50009735,50009756,+	35.0103280467738	0.6795371323115587
hsa-miR-1181	1	13	13	32.51	0.63	19:hsa;hsa-mir-1181,10403471,10403491,-	32.509590329147095	0.6309987657178758
hsa-miR-4479	1	13	13	32.51	0.63	9:hsa;hsa-mir-4479,136886777,136886798,+	32.509590329147095	0.6309987657178758
hsa-miR-29b-1-5p	2	13	13	32.51	0.63	7:hsa;hsa-mir-29b-1,130877468,130877491,-	32.509590329147095	0.6309987657178758
hsa-miR-138-5p	3	13	13	32.51	0.63	3:hsa;hsa-mir-138-1,44114234,44114256,+	32.509590329147095	0.6309987657178758
hsa-miR-369-3p	1	13	13	32.51	0.63	14:hsa;hsa-mir-369,101065641,101065661,+	32.509590329147095	0.6309987657178758
hsa-miR-4324	1	13	13	32.51	0.63	19:hsa;hsa-mir-4324,49308839,49308858,-	32.509590329147095	0.6309987657178758
hsa-miR-651-5p	2	13	13	32.51	0.63	X:hsa;hsa-mir-651,8126980,8127001,+	32.509590329147095	0.6309987657178758
hsa-miR-153-3p	1	12	6	30.01	0.58	7:hsa;hsa-mir-153-2,157574388,157574409,-	15.004426305760198	0.29123019956209656
hsa-miR-942-5p	3	12	12	30.01	0.58	1:hsa;hsa-mir-942,117094655,117094676,+	30.008852611520396	0.5824603991241931
hsa-miR-452-5p	1	12	12	30.01	0.58	X:hsa;hsa-mir-452,151959641,151959662,-	30.008852611520396	0.5824603991241931
hsa-miR-106a-5p	2	12	12	30.01	0.58	X:hsa;hsa-mir-106a,134170210,134170232,-	30.008852611520396	0.5824603991241931
hsa-miR-6869-5p	1	12	12	30.01	0.58	20:hsa;hsa-mir-6869,1392900,1392921,-	30.008852611520396	0.5824603991241931
hsa-miR-625-3p	1	12	12	30.01	0.58	14:hsa;hsa-mir-625,65471153,65471174,+	30.008852611520396	0.5824603991241931
hsa-miR-4510	4	12	6.5	30.01	0.58	15:hsa;hsa-mir-4510,35926863,35926884,+	16.254795164573547	0.3154993828589379
hsa-miR-153-3p	1	12	6	30.01	0.58	2:hsa;hsa-mir-153-1,219294164,219294185,-	15.004426305760198	0.29123019956209656
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.6181244055231587	0.03140717838414767
hsa-miR-4728-3p	3	11	11	27.51	0.53	17:hsa;hsa-mir-4728,39726537,39726561,+	27.508114893893698	0.5339220325305104
hsa-miR-503-5p	1	11	11	27.51	0.53	X:hsa;hsa-mir-503,134546333,134546355,-	27.508114893893698	0.5339220325305104
hsa-miR-324-3p	1	11	11	27.51	0.53	17:hsa;hsa-mir-324,7223346,7223368,-	27.508114893893698	0.5339220325305104
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.6181244055231587	0.03140717838414767
hsa-miR-6750-5p	1	11	11	27.51	0.53	11:hsa;hsa-mir-6750,64898368,64898391,-	27.508114893893698	0.5339220325305104
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.6181244055231587	0.03140717838414767
hsa-miR-548e-3p	1	11	11	27.51	0.53	10:hsa;hsa-mir-548e,110988978,110988999,+	27.508114893893698	0.5339220325305104
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.6181244055231587	0.03140717838414767
hsa-miR-941	2	11	0.65	27.51	0.53	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.6181244055231587	0.03140717838414767
hsa-miR-888-5p	1	10	10	25.01	0.49	X:hsa;hsa-mir-888,145994794,145994814,-	25.007377176267	0.4853836659368276
hsa-miR-363-5p	1	10	10	25.01	0.49	X:hsa;hsa-mir-363,134169384,134169405,-	25.007377176267	0.4853836659368276
hsa-miR-3605-3p	1	10	10	25.01	0.49	1:hsa;hsa-mir-3605,33332458,33332480,-	25.007377176267	0.4853836659368276
hsa-miR-421	1	10	10	25.01	0.49	X:hsa;hsa-mir-421,74218424,74218446,-	25.007377176267	0.4853836659368276
hsa-miR-20b-5p	2	9	9	22.51	0.44	X:hsa;hsa-mir-20b,134169814,134169836,-	22.506639458640297	0.43684529934314487
hsa-miR-629-5p	1	9	9	22.51	0.44	15:hsa;hsa-mir-629,70079393,70079413,-	22.506639458640297	0.43684529934314487
hsa-miR-744-5p	2	9	9	22.51	0.44	17:hsa;hsa-mir-744,12081909,12081930,+	22.506639458640297	0.43684529934314487
hsa-miR-4443	1	9	9	22.51	0.44	3:hsa;hsa-mir-4443,48196572,48196588,+	22.506639458640297	0.43684529934314487
hsa-miR-550a-5p	1	9	4.5	22.51	0.44	7:hsa;hsa-mir-550a-1,30289815,30289837,+	11.253319729320149	0.21842264967157243
hsa-miR-550a-5p	1	9	4.5	22.51	0.44	7:hsa;hsa-mir-550a-2,32733002,32733024,+	11.253319729320149	0.21842264967157243
hsa-miR-18a-3p	1	9	9	22.51	0.44	13:hsa;hsa-mir-18a,91350797,91350819,+	22.506639458640297	0.43684529934314487
hsa-miR-211-5p	2	8	4	20.01	0.39	15:hsa;hsa-mir-211,31065057,31065078,-	10.0029508705068	0.19415346637473105
hsa-miR-3178	1	7	7	17.51	0.34	16:hsa;hsa-mir-3178,2531932,2531948,-	17.5051640233869	0.33976856615577933
hsa-miR-542-3p	1	7	7	17.51	0.34	X:hsa;hsa-mir-542,134541393,134541414,-	17.5051640233869	0.33976856615577933
hsa-miR-129-5p	1	7	3.5	17.51	0.34	11:hsa;hsa-mir-129-2,43581408,43581428,+	8.75258201169345	0.16988428307788966
hsa-miR-129-5p	1	7	3.5	17.51	0.34	7:hsa;hsa-mir-129-1,128207876,128207896,+	8.75258201169345	0.16988428307788966
hsa-miR-4753-5p	1	7	7	17.51	0.34	1:hsa;hsa-mir-4753,235190043,235190064,-	17.5051640233869	0.33976856615577933
hsa-miR-125a-3p	2	7	7	17.51	0.34	19:hsa;hsa-mir-125a,51693306,51693327,+	17.5051640233869	0.33976856615577933
hsa-miR-556-5p	2	7	7	17.51	0.34	1:hsa;hsa-mir-556,162342561,162342582,+	17.5051640233869	0.33976856615577933
hsa-miR-522-5p	1	6	1	15	0.29	19:hsa;hsa-mir-522,53751226,53751247,+	2.5007377176267	0.04853836659368276
hsa-miR-519c-5p	1	6	1	15	0.29	19:hsa;hsa-mir-519c,53686484,53686505,+	2.5007377176267	0.04853836659368276
hsa-miR-523-5p	1	6	1	15	0.29	19:hsa;hsa-mir-523,53698400,53698421,+	2.5007377176267	0.04853836659368276
hsa-miR-519a-5p	1	6	1	15	0.29	19:hsa;hsa-mir-519a-1,53752411,53752432,+	2.5007377176267	0.04853836659368276
hsa-miR-10527-5p	1	6	6	15	0.29	12:hsa;hsa-mir-10527,63823663,63823685,+	15.004426305760198	0.29123019956209656
hsa-miR-6821-5p	1	6	6	15	0.29	22:hsa;hsa-mir-6821,49962866,49962888,+	15.004426305760198	0.29123019956209656
hsa-miR-148a-5p	2	6	6	15	0.29	7:hsa;hsa-mir-148a,25949924,25949945,-	15.004426305760198	0.29123019956209656
hsa-miR-1843	2	6	6	15	0.29	1:hsa;hsa-mir-1843,175968390,175968409,-	15.004426305760198	0.29123019956209656
hsa-miR-518e-5p	1	6	1	15	0.29	19:hsa;hsa-mir-518e,53729853,53729874,+	2.5007377176267	0.04853836659368276
hsa-miR-769-5p	2	6	6	15	0.29	19:hsa;hsa-mir-769,46018961,46018982,+	15.004426305760198	0.29123019956209656
hsa-miR-519b-5p	1	6	1	15	0.29	19:hsa;hsa-mir-519b,53695225,53695246,+	2.5007377176267	0.04853836659368276
hsa-miR-23a-5p	1	4	4	10	0.19	19:hsa;hsa-mir-23a,13836595,13836616,-	10.0029508705068	0.19415346637473105
hsa-miR-133a-3p	1	4	2	10	0.19	18:hsa;hsa-mir-133a-1,21825750,21825771,-	5.0014754352534	0.09707673318736552
hsa-miR-489-3p	1	4	4	10	0.19	7:hsa;hsa-mir-489,93483987,93484008,-	10.0029508705068	0.19415346637473105
hsa-miR-15a-5p	2	4	4	10	0.19	13:hsa;hsa-mir-15a,50049132,50049153,-	10.0029508705068	0.19415346637473105
hsa-miR-133a-3p	1	4	2	10	0.19	20:hsa;hsa-mir-133a-2,62564970,62564991,+	5.0014754352534	0.09707673318736552
hsa-miR-15b-3p	1	3	3	7.5	0.15	3:hsa;hsa-mir-15b,160404645,160404666,+	7.502213152880099	0.14561509978104828
hsa-miR-3648	1	3	0.75	7.5	0.15	21:hsa;hsa-mir-3648-2,8987026,8987046,+	1.8755532882200248	0.03640377494526207
hsa-miR-548s	2	3	3	7.5	0.15	2:hsa;hsa-mir-548s,11767495,11767517,+	7.502213152880099	0.14561509978104828
hsa-miR-3648	1	3	0.75	7.5	0.15	21:hsa;hsa-mir-3648-1,8987026,8987046,+	1.8755532882200248	0.03640377494526207
hsa-miR-193b-3p	1	3	3	7.5	0.15	16:hsa;hsa-mir-193b,14304017,14304038,+	7.502213152880099	0.14561509978104828
hsa-miR-3648	1	3	0.75	7.5	0.15	21:hsa;hsa-mir-3648-2,8208500,8208520,+	1.8755532882200248	0.03640377494526207
hsa-miR-3648	1	3	0.75	7.5	0.15	21:hsa;hsa-mir-3648-1,8208500,8208520,+	1.8755532882200248	0.03640377494526207
hsa-miR-576-5p	1	3	3	7.5	0.15	4:hsa;hsa-mir-576,109488713,109488734,+	7.502213152880099	0.14561509978104828
hsa-miR-142-5p	1	2	2	5	0.1	17:hsa;hsa-mir-142,58331247,58331267,-	5.0014754352534	0.09707673318736552
hsa-miR-30d-3p	1	2	2	5	0.1	8:hsa;hsa-mir-30d,134804921,134804942,-	5.0014754352534	0.09707673318736552
hsa-miR-9901	1	2	2	5	0.1	16:hsa;hsa-mir-9901,34163601,34163621,+	5.0014754352534	0.09707673318736552
hsa-miR-340-3p	1	2	2	5	0.1	5:hsa;hsa-mir-340,180015360,180015381,-	5.0014754352534	0.09707673318736552
hsa-miR-23c	2	2	1	5	0.1	X:hsa;hsa-mir-23c,20017153,20017174,-	2.5007377176267	0.04853836659368276
hsa-miR-486-5p	2	2	1	5	0.1	8:hsa;hsa-mir-486-1,41660444,41660465,-	2.5007377176267	0.04853836659368276
hsa-miR-486-5p	2	2	1	5	0.1	8:hsa;hsa-mir-486-2,41660444,41660465,+	2.5007377176267	0.04853836659368276
hsa-miR-4634	1	2	2	5	0.1	5:hsa;hsa-mir-4634,174751743,174751761,+	5.0014754352534	0.09707673318736552
hsa-miR-9985	2	2	1	5	0.1	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.5007377176267	0.04853836659368276
hsa-miR-514b-5p	1	1	1	2.5	0.05	X:hsa;hsa-mir-514b,147250163,147250184,-	2.5007377176267	0.04853836659368276
hsa-miR-124-3p	1	1	0.33	2.5	0.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.8335792392088999	0.016179455531227585
hsa-miR-33a-5p	1	1	1	2.5	0.05	22:hsa;hsa-mir-33a,41900949,41900969,+	2.5007377176267	0.04853836659368276
hsa-miR-1244	1	1	0.06	2.5	0.05	12:hsa;hsa-mir-1244-3,12112006,12112031,+	0.15629610735166874	0.0030336479121051726
hsa-miR-124-3p	1	1	0.33	2.5	0.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.8335792392088999	0.016179455531227585
hsa-miR-1244	1	1	0.06	2.5	0.05	12:hsa;hsa-mir-1244-1,12112006,12112031,+	0.15629610735166874	0.0030336479121051726
hsa-miR-885-5p	1	1	1	2.5	0.05	3:hsa;hsa-mir-885,10394499,10394520,-	2.5007377176267	0.04853836659368276
hsa-miR-1244	1	1	0.06	2.5	0.05	5:hsa;hsa-mir-1244-3,118974640,118974665,+	0.15629610735166874	0.0030336479121051726
hsa-miR-1244	1	1	0.06	2.5	0.05	2:hsa;hsa-mir-1244-1,231713368,231713393,+	0.15629610735166874	0.0030336479121051726
hsa-miR-1244	1	1	0.06	2.5	0.05	12:hsa;hsa-mir-1244-2,9239521,9239546,-	0.15629610735166874	0.0030336479121051726
hsa-miR-1244	1	1	0.06	2.5	0.05	5:hsa;hsa-mir-1244-2,118974640,118974665,+	0.15629610735166874	0.0030336479121051726
hsa-miR-1244	1	1	0.06	2.5	0.05	12:hsa;hsa-mir-1244-4,9239521,9239546,-	0.15629610735166874	0.0030336479121051726
hsa-miR-1244	1	1	0.06	2.5	0.05	2:hsa;hsa-mir-1244-2,231713368,231713393,+	0.15629610735166874	0.0030336479121051726
hsa-miR-1244	1	1	0.06	2.5	0.05	2:hsa;hsa-mir-1244-4,231713368,231713393,+	0.15629610735166874	0.0030336479121051726
hsa-miR-195-5p	1	1	1	2.5	0.05	17:hsa;hsa-mir-195,7017629,7017649,-	2.5007377176267	0.04853836659368276
hsa-let-7f-2-3p	1	1	0.33	2.5	0.05	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.8335792392088999	0.016179455531227585
hsa-miR-1244	1	1	0.06	2.5	0.05	12:hsa;hsa-mir-1244-1,9239521,9239546,-	0.15629610735166874	0.0030336479121051726
hsa-miR-1244	1	1	0.06	2.5	0.05	12:hsa;hsa-mir-1244-4,12112006,12112031,+	0.15629610735166874	0.0030336479121051726
hsa-miR-320e	1	1	0.5	2.5	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	1.25036885881335	0.02426918329684138
hsa-miR-1244	1	1	0.06	2.5	0.05	5:hsa;hsa-mir-1244-1,118974640,118974665,+	0.15629610735166874	0.0030336479121051726
hsa-miR-487b-3p	1	1	1	2.5	0.05	14:hsa;hsa-mir-487b,101046505,101046526,+	2.5007377176267	0.04853836659368276
hsa-miR-124-3p	1	1	0.33	2.5	0.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.8335792392088999	0.016179455531227585
hsa-miR-6885-5p	1	1	1	2.5	0.05	19:hsa;hsa-mir-6885,6389643,6389667,-	2.5007377176267	0.04853836659368276
hsa-miR-1244	1	1	0.06	2.5	0.05	12:hsa;hsa-mir-1244-3,9239521,9239546,-	0.15629610735166874	0.0030336479121051726
hsa-miR-6869-3p	1	1	1	2.5	0.05	20:hsa;hsa-mir-6869,1392937,1392957,-	2.5007377176267	0.04853836659368276
hsa-miR-1244	1	1	0.06	2.5	0.05	2:hsa;hsa-mir-1244-3,231713368,231713393,+	0.15629610735166874	0.0030336479121051726
hsa-miR-1244	1	1	0.06	2.5	0.05	12:hsa;hsa-mir-1244-2,12112006,12112031,+	0.15629610735166874	0.0030336479121051726
hsa-miR-1244	1	1	0.06	2.5	0.05	5:hsa;hsa-mir-1244-4,118974640,118974665,+	0.15629610735166874	0.0030336479121051726
