name	unique reads 32150704_EXO_S33	32150704_EXO_S33	32150704_EXO_S33 (mult. map. adj.)	PM32150704_EXO_S33(lib)	32150704_EXO_S33 (total)	coordinateString 32150704_EXO_S33	32150704_EXO_S33 (lib)	32150704_EXO_S33 (total)
hsa-miR-106b-5p	8	130	130	53.81	7.92	7:hsa;hsa-mir-106b,100094004,100094024,-	53.80772430577688	7.921016497954093
hsa-miR-130b-5p	6	125	125	51.74	7.62	22:hsa;hsa-mir-130b,21653316,21653336,+	51.738196447862386	7.616362017263551
hsa-miR-98-3p	4	125	125	51.74	7.62	X:hsa;hsa-mir-98,53556302,53556323,-	51.738196447862386	7.616362017263551
hsa-miR-450a-5p	8	125	62.5	51.74	7.62	X:hsa;hsa-mir-450a-1,134540358,134540379,-	25.869098223931193	3.8081810086317756
hsa-miR-450a-5p	8	125	62.5	51.74	7.62	X:hsa;hsa-mir-450a-2,134540530,134540551,-	25.869098223931193	3.8081810086317756
hsa-miR-125a-3p	10	124	124	51.32	7.56	19:hsa;hsa-mir-125a,51693306,51693327,+	51.324290876279484	7.555431121125443
hsa-miR-3615	10	123	123	50.91	7.49	17:hsa;hsa-mir-3615,74748663,74748683,+	50.91038530469659	7.494500224987334
hsa-miR-615-3p	7	123	123	50.91	7.49	12:hsa;hsa-mir-615,54034010,54034031,+	50.91038530469659	7.494500224987334
hsa-miR-628-3p	8	122	122	50.5	7.43	15:hsa;hsa-mir-628,55373000,55373020,-	50.49647973311369	7.4335693288492255
hsa-miR-1468-5p	8	113	113	46.77	6.89	X:hsa;hsa-mir-1468,63786014,63786034,-	46.771329588867594	6.8851912636062504
hsa-miR-16-2-3p	7	102	102	42.22	6.21	3:hsa;hsa-mir-16-2,160404797,160404818,+	42.218368301455705	6.214951406087057
hsa-miR-190a-5p	3	102	102	42.22	6.21	15:hsa;hsa-mir-190a,62823971,62823992,+	42.218368301455705	6.214951406087057
hsa-miR-500a-5p	7	102	56.5	42.22	6.21	X:hsa;hsa-mir-500a,50008443,50008465,+	23.385664794433797	3.4425956318031252
hsa-miR-10527-5p	5	100	100	41.39	6.09	12:hsa;hsa-mir-10527,63823663,63823685,+	41.39055715828991	6.093089613810841
hsa-miR-210-3p	5	99	99	40.98	6.03	11:hsa;hsa-mir-210,568154,568175,-	40.97665158670701	6.032158717672733
hsa-miR-499a-5p	5	96	96	39.73	5.85	20:hsa;hsa-mir-499a,34990408,34990428,+	39.73493487195831	5.849366029258407
hsa-miR-132-3p	7	96	96	39.73	5.85	17:hsa;hsa-mir-132,2049966,2049987,-	39.73493487195831	5.849366029258407
hsa-miR-148b-5p	7	94	94	38.91	5.73	12:hsa;hsa-mir-148b,54337240,54337261,+	38.90712372879251	5.72750423698219
hsa-miR-3065-5p	3	94	94	38.91	5.73	17:hsa;hsa-mir-3065,81125886,81125908,+	38.90712372879251	5.72750423698219
hsa-miR-1307-3p	6	92	92	38.08	5.61	10:hsa;hsa-mir-1307,103394332,103394353,-	38.07931258562672	5.605642444705974
hsa-miR-500b-5p	6	91	45.5	37.67	5.54	X:hsa;hsa-mir-500b,50010682,50010699,+	18.832703507021908	2.7723557742839327
hsa-miR-324-3p	5	91	91	37.67	5.54	17:hsa;hsa-mir-324,7223346,7223368,-	37.665407014043815	5.544711548567865
hsa-miR-135a-2-3p	7	86	86	35.6	5.24	12:hsa;hsa-mir-135a-2,97563872,97563893,+	35.59587915612932	5.2400570678773235
hsa-miR-107	10	85	47.67	35.18	5.18	10:hsa;hsa-mir-107,89592796,89592818,-	19.729498912118192	2.904372715916501
hsa-miR-20b-5p	3	85	85	35.18	5.18	X:hsa;hsa-mir-20b,134169814,134169836,-	35.18197358454642	5.179126171739215
hsa-miR-19b-3p	7	84	42	34.77	5.12	13:hsa;hsa-mir-19b-1,91351245,91351267,+	17.384034006481762	2.559097637800553
hsa-miR-19b-3p	7	84	42	34.77	5.12	X:hsa;hsa-mir-19b-2,134169732,134169754,-	17.384034006481762	2.559097637800553
hsa-miR-374b-3p	7	82	82	33.94	5	X:hsa;hsa-mir-374b,74218587,74218608,-	33.94025686979772	4.996333483324889
hsa-miR-4510	14	81	41.7	33.53	4.94	15:hsa;hsa-mir-4510,35926863,35926884,+	17.259862335006893	2.540818368959121
hsa-miR-486-5p	4	80	40	33.11	4.87	8:hsa;hsa-mir-486-2,41660444,41660465,+	16.556222863315963	2.437235845524336
hsa-miR-486-5p	4	80	40	33.11	4.87	8:hsa;hsa-mir-486-1,41660444,41660465,-	16.556222863315963	2.437235845524336
hsa-miR-29b-1-5p	3	79	79	32.7	4.81	7:hsa;hsa-mir-29b-1,130877468,130877491,-	32.698540155049024	4.813540794910565
hsa-miR-23a-5p	5	78	78	32.28	4.75	19:hsa;hsa-mir-23a,13836595,13836616,-	32.28463458346613	4.752609898772456
hsa-miR-452-5p	6	78	78	32.28	4.75	X:hsa;hsa-mir-452,151959641,151959662,-	32.28463458346613	4.752609898772456
hsa-miR-542-3p	6	78	78	32.28	4.75	X:hsa;hsa-mir-542,134541393,134541414,-	32.28463458346613	4.752609898772456
hsa-miR-7-1-3p	6	78	78	32.28	4.75	9:hsa;hsa-mir-7-1,83969813,83969834,-	32.28463458346613	4.752609898772456
hsa-miR-127-3p	7	77	77	31.87	4.69	14:hsa;hsa-mir-127,100883035,100883056,+	31.870729011883228	4.691679002634348
hsa-miR-425-3p	8	76	76	31.46	4.63	3:hsa;hsa-mir-425,49020202,49020223,-	31.45682344030033	4.630748106496239
hsa-miR-487b-3p	4	76	76	31.46	4.63	14:hsa;hsa-mir-487b,101046505,101046526,+	31.45682344030033	4.630748106496239
hsa-miR-409-3p	4	75	75	31.04	4.57	14:hsa;hsa-mir-409,101065346,101065367,+	31.04291786871743	4.5698172103581305
hsa-miR-92a-1-5p	7	75	75	31.04	4.57	13:hsa;hsa-mir-92a-1,91351324,91351346,+	31.04291786871743	4.5698172103581305
hsa-miR-651-5p	2	72	72	29.8	4.39	X:hsa;hsa-mir-651,8126980,8127001,+	29.801201153968734	4.387024521943806
hsa-miR-211-5p	7	72	60	29.8	4.39	15:hsa;hsa-mir-211,31065057,31065078,-	24.834334294973946	3.6558537682865047
hsa-miR-320e	9	70	13.71	28.97	4.27	19:hsa;hsa-mir-320e,46709325,46709342,-	5.673955543782242	0.8352610345599027
hsa-miR-584-5p	5	69	69	28.56	4.2	5:hsa;hsa-mir-584,149062328,149062349,-	28.559484439220036	4.20423183352948
hsa-miR-10399-3p	4	68	68	28.15	4.14	7:hsa;hsa-mir-10399,139044137,139044157,-	28.145578867637138	4.143300937391372
hsa-miR-934	7	68	68	28.15	4.14	X:hsa;hsa-mir-934,136550892,136550913,+	28.145578867637138	4.143300937391372
hsa-miR-5100	2	67	67	27.73	4.08	10:hsa;hsa-mir-5100,42997630,42997651,+	27.73167329605424	4.082370041253263
hsa-miR-32-3p	5	66	66	27.32	4.02	9:hsa;hsa-mir-32,109046275,109046296,-	27.317767724471338	4.0214391451151545
hsa-miR-1307-5p	9	64	64	26.49	3.9	10:hsa;hsa-mir-1307,103394293,103394313,-	26.48995658130554	3.899577352838938
hsa-miR-432-5p	4	63	63	26.08	3.84	14:hsa;hsa-mir-432,100884496,100884518,+	26.076051009722644	3.83864645670083
hsa-miR-27b-5p	4	62	62	25.66	3.78	9:hsa;hsa-mir-27b,95085463,95085484,+	25.662145438139742	3.7777155605627213
hsa-miR-24-1-5p	4	61	61	25.25	3.72	9:hsa;hsa-mir-24-1,95086027,95086048,+	25.248239866556844	3.7167846644246127
hsa-miR-514a-3p	3	60	12	24.83	3.66	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.966866858994789	0.7311707536573009
hsa-miR-514a-3p	3	60	12	24.83	3.66	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.966866858994789	0.7311707536573009
hsa-miR-514a-3p	3	60	12	24.83	3.66	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.966866858994789	0.7311707536573009
hsa-miR-514a-3p	3	60	12	24.83	3.66	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.966866858994789	0.7311707536573009
hsa-miR-514a-3p	3	60	12	24.83	3.66	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.966866858994789	0.7311707536573009
hsa-miR-2110	5	59	59	24.42	3.59	10:hsa;hsa-mir-2110,114174112,114174133,-	24.420428723391044	3.594922872148396
hsa-miR-221-5p	5	57	57	23.59	3.47	X:hsa;hsa-mir-221,45746181,45746202,-	23.592617580225248	3.4730610798721795
hsa-miR-155-5p	5	56	56	23.18	3.41	21:hsa;hsa-mir-155,25573983,25574006,+	23.17871200864235	3.412130183734071
hsa-miR-338-5p	3	55	55	22.76	3.35	17:hsa;hsa-mir-338,81125888,81125909,-	22.76480643705945	3.3511992875959624
hsa-miR-193b-3p	3	54	54	22.35	3.29	16:hsa;hsa-mir-193b,14304017,14304038,+	22.35090086547655	3.290268391457854
hsa-miR-191-3p	3	54	54	22.35	3.29	3:hsa;hsa-mir-191,49020675,49020696,-	22.35090086547655	3.290268391457854
hsa-miR-206	4	53	53	21.94	3.23	6:hsa;hsa-mir-206,52144401,52144422,+	21.936995293893652	3.229337495319746
hsa-miR-330-3p	9	53	53	21.94	3.23	19:hsa;hsa-mir-330,45639050,45639072,-	21.936995293893652	3.229337495319746
hsa-miR-15a-5p	5	52	52	21.52	3.17	13:hsa;hsa-mir-15a,50049132,50049153,-	21.52308972231075	3.1684065991816373
hsa-miR-513a-5p	3	52	26	21.52	3.17	X:hsa;hsa-mir-513a-2,147225861,147225878,-	10.761544861155375	1.5842032995908186
hsa-miR-625-3p	2	52	52	21.52	3.17	14:hsa;hsa-mir-625,65471153,65471174,+	21.52308972231075	3.1684065991816373
hsa-miR-513a-5p	3	52	26	21.52	3.17	X:hsa;hsa-mir-513a-1,147213499,147213516,-	10.761544861155375	1.5842032995908186
hsa-miR-93-3p	5	51	51	21.11	3.11	7:hsa;hsa-mir-93,100093817,100093838,-	21.109184150727852	3.1074757030435287
hsa-miR-23b-5p	6	50	50	20.7	3.05	9:hsa;hsa-mir-23b,95085227,95085248,+	20.695278579144954	3.0465448069054206
hsa-miR-130a-3p	4	49	49	20.28	2.99	11:hsa;hsa-mir-130a,57641252,57641273,+	20.281373007562056	2.985613910767312
hsa-miR-382-5p	7	48	48	19.87	2.92	14:hsa;hsa-mir-382,101054316,101054337,+	19.867467435979155	2.9246830146292035
hsa-miR-5588-5p	2	48	48	19.87	2.92	3:hsa;hsa-mir-5588,185253210,185253230,-	19.867467435979155	2.9246830146292035
hsa-miR-489-3p	5	48	48	19.87	2.92	7:hsa;hsa-mir-489,93483987,93484008,-	19.867467435979155	2.9246830146292035
hsa-let-7i-3p	4	47	47	19.45	2.86	12:hsa;hsa-let-7i,62603747,62603768,+	19.453561864396256	2.863752118491095
hsa-miR-3605-3p	4	47	47	19.45	2.86	1:hsa;hsa-mir-3605,33332458,33332480,-	19.453561864396256	2.863752118491095
hsa-miR-6738-5p	2	47	47	19.45	2.86	1:hsa;hsa-mir-6738,155951278,155951300,-	19.453561864396256	2.863752118491095
hsa-miR-495-3p	4	47	47	19.45	2.86	14:hsa;hsa-mir-495,101033804,101033825,+	19.453561864396256	2.863752118491095
hsa-miR-215-5p	6	46	46	19.04	2.8	1:hsa;hsa-mir-215,220117879,220117899,-	19.03965629281336	2.802821222352987
hsa-miR-18a-3p	3	44	44	18.21	2.68	13:hsa;hsa-mir-18a,91350797,91350819,+	18.21184514964756	2.68095943007677
hsa-miR-199a-3p	3	43	14.33	17.8	2.62	19:hsa;hsa-mir-199a-1,10817472,10817493,-	5.9326465260215535	0.8733428446462206
hsa-miR-199b-3p	3	43	14.33	17.8	2.62	9:hsa;hsa-mir-199b,128244785,128244806,-	5.9326465260215535	0.8733428446462206
hsa-miR-199a-3p	3	43	14.33	17.8	2.62	1:hsa;hsa-mir-199a-2,172144604,172144625,-	5.9326465260215535	0.8733428446462206
hsa-miR-1-3p	2	42	21	17.38	2.56	20:hsa;hsa-mir-1-1,62554351,62554372,+	8.692017003240881	1.2795488189002766
hsa-miR-1-3p	2	42	21	17.38	2.56	18:hsa;hsa-mir-1-2,21829056,21829077,-	8.692017003240881	1.2795488189002766
hsa-miR-195-5p	4	41	41	16.97	2.5	17:hsa;hsa-mir-195,7017629,7017649,-	16.97012843489886	2.4981667416624447
hsa-miR-3064-5p	1	41	41	16.97	2.5	17:hsa;hsa-mir-3064,64500776,64500796,-	16.97012843489886	2.4981667416624447
hsa-miR-760	1	40	40	16.56	2.44	1:hsa;hsa-mir-760,93846880,93846899,+	16.556222863315963	2.437235845524336
hsa-miR-3121-3p	3	38	38	15.73	2.32	1:hsa;hsa-mir-3121,180438360,180438381,-	15.728411720150165	2.3153740532481195
hsa-miR-24-2-5p	5	38	38	15.73	2.32	19:hsa;hsa-mir-24-2,13836299,13836320,-	15.728411720150165	2.3153740532481195
hsa-miR-365b-5p	1	37	37	15.31	2.25	17:hsa;hsa-mir-365b,31575439,31575460,+	15.314506148567267	2.254443157110011
hsa-miR-6869-5p	1	37	37	15.31	2.25	20:hsa;hsa-mir-6869,1392900,1392921,-	15.314506148567267	2.254443157110011
hsa-miR-193b-5p	4	36	36	14.9	2.19	16:hsa;hsa-mir-193b,14303980,14304001,+	14.900600576984367	2.193512260971903
hsa-miR-3622a-5p	1	36	36	14.9	2.19	8:hsa;hsa-mir-3622a,27701690,27701711,+	14.900600576984367	2.193512260971903
hsa-miR-181c-5p	2	35	35	14.49	2.13	19:hsa;hsa-mir-181c,13874725,13874746,+	14.486695005401467	2.1325813648337943
hsa-miR-510-5p	3	35	35	14.49	2.13	X:hsa;hsa-mir-510,147272344,147272365,-	14.486695005401467	2.1325813648337943
hsa-miR-223-3p	3	34	34	14.07	2.07	X:hsa;hsa-mir-223,66018937,66018958,+	14.072789433818569	2.071650468695686
hsa-miR-3940-3p	3	34	34	14.07	2.07	19:hsa;hsa-mir-3940,6416466,6416487,-	14.072789433818569	2.071650468695686
hsa-miR-92b-5p	5	34	34	14.07	2.07	1:hsa;hsa-mir-92b,155195196,155195217,+	14.072789433818569	2.071650468695686
hsa-miR-653-5p	1	34	34	14.07	2.07	7:hsa;hsa-mir-653,93482772,93482792,-	14.072789433818569	2.071650468695686
hsa-miR-590-3p	2	33	33	13.66	2.01	7:hsa;hsa-mir-590,74191253,74191273,+	13.658883862235669	2.0107195725575773
hsa-miR-4665-5p	1	33	33	13.66	2.01	9:hsa;hsa-mir-4665,6007835,6007857,+	13.658883862235669	2.0107195725575773
hsa-miR-513b-5p	2	33	33	13.66	2.01	X:hsa;hsa-mir-513b,147199057,147199078,-	13.658883862235669	2.0107195725575773
hsa-miR-641	4	33	33	13.66	2.01	19:hsa;hsa-mir-641,40282558,40282581,-	13.658883862235669	2.0107195725575773
hsa-miR-34b-3p	4	32	32	13.24	1.95	11:hsa;hsa-mir-34b,111512987,111513008,+	13.24497829065277	1.949788676419469
hsa-miR-296-5p	2	32	32	13.24	1.95	20:hsa;hsa-mir-296,58817628,58817648,-	13.24497829065277	1.949788676419469
hsa-miR-31-3p	2	31	31	12.83	1.89	9:hsa;hsa-mir-31,21512158,21512179,-	12.831072719069871	1.8888577802813606
hsa-let-7f-2-3p	1	30	30	12.42	1.83	X:hsa;hsa-let-7f-2,53557249,53557270,-	12.417167147486973	1.8279268841432523
hsa-miR-6821-5p	3	30	30	12.42	1.83	22:hsa;hsa-mir-6821,49962866,49962888,+	12.417167147486973	1.8279268841432523
hsa-miR-33a-5p	3	30	30	12.42	1.83	22:hsa;hsa-mir-33a,41900949,41900969,+	12.417167147486973	1.8279268841432523
hsa-miR-494-3p	2	30	30	12.42	1.83	14:hsa;hsa-mir-494,101029681,101029702,+	12.417167147486973	1.8279268841432523
hsa-miR-181d-3p	1	29	29	12	1.77	19:hsa;hsa-mir-181d,13874953,13874973,+	12.003261575904073	1.7669959880051438
hsa-miR-4676-3p	2	29	29	12	1.77	10:hsa;hsa-mir-4676,72721072,72721093,+	12.003261575904073	1.7669959880051438
hsa-miR-374c-5p	3	29	14.5	12	1.77	X:hsa;hsa-mir-374c,74218561,74218582,+	6.0016307879520365	0.8834979940025719
hsa-miR-942-5p	2	29	29	12	1.77	1:hsa;hsa-mir-942,117094655,117094676,+	12.003261575904073	1.7669959880051438
hsa-miR-323a-3p	2	29	29	12	1.77	14:hsa;hsa-mir-323a,101025782,101025802,+	12.003261575904073	1.7669959880051438
hsa-miR-454-3p	3	29	29	12	1.77	17:hsa;hsa-mir-454,59137821,59137843,-	12.003261575904073	1.7669959880051438
hsa-miR-6514-5p	2	29	29	12	1.77	11:hsa;hsa-mir-6514,62792702,62792724,-	12.003261575904073	1.7669959880051438
hsa-miR-576-5p	3	28	28	11.59	1.71	4:hsa;hsa-mir-576,109488713,109488734,+	11.589356004321175	1.7060650918670355
hsa-miR-4662a-5p	1	28	28	11.59	1.71	8:hsa;hsa-mir-4662a,124821990,124822011,+	11.589356004321175	1.7060650918670355
hsa-miR-30c-1-3p	1	27	27	11.18	1.65	1:hsa;hsa-mir-30c-1,40757339,40757360,+	11.175450432738275	1.645134195728927
hsa-miR-29a-5p	1	27	27	11.18	1.65	7:hsa;hsa-mir-29a,130876750,130876771,-	11.175450432738275	1.645134195728927
hsa-miR-4728-3p	1	27	27	11.18	1.65	17:hsa;hsa-mir-4728,39726537,39726561,+	11.175450432738275	1.645134195728927
hsa-miR-3679-5p	1	27	27	11.18	1.65	2:hsa;hsa-mir-3679,134127130,134127152,+	11.175450432738275	1.645134195728927
hsa-miR-30d-3p	11	26	24.5	10.76	1.58	8:hsa;hsa-mir-30d,134804921,134804942,-	10.140686503781028	1.492806955383656
hsa-miR-6511b-3p	3	26	8.5	10.76	1.58	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.518197358454642	0.5179126171739215
hsa-miR-6511b-3p	3	26	8.5	10.76	1.58	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.518197358454642	0.5179126171739215
hsa-miR-628-5p	1	26	26	10.76	1.58	15:hsa;hsa-mir-628,55372962,55372983,-	10.761544861155375	1.5842032995908186
hsa-miR-7706	3	26	26	10.76	1.58	15:hsa;hsa-mir-7706,85380639,85380662,+	10.761544861155375	1.5842032995908186
hsa-miR-3127-5p	3	25	25	10.35	1.52	2:hsa;hsa-mir-3127,96798288,96798310,+	10.347639289572477	1.5232724034527103
hsa-miR-424-5p	2	23	23	9.52	1.4	X:hsa;hsa-mir-424,134546624,134546645,-	9.51982814640668	1.4014106111764935
hsa-miR-188-5p	1	23	23	9.52	1.4	X:hsa;hsa-mir-188,50003517,50003537,+	9.51982814640668	1.4014106111764935
hsa-miR-362-3p	1	23	23	9.52	1.4	X:hsa;hsa-mir-362,50009005,50009026,+	9.51982814640668	1.4014106111764935
hsa-miR-3664-5p	1	23	23	9.52	1.4	11:hsa;hsa-mir-3664,70872290,70872311,-	9.51982814640668	1.4014106111764935
hsa-miR-589-3p	2	23	23	9.52	1.4	7:hsa;hsa-mir-589,5495879,5495902,-	9.51982814640668	1.4014106111764935
hsa-miR-3912-3p	2	23	23	9.52	1.4	5:hsa;hsa-mir-3912,171386718,171386738,-	9.51982814640668	1.4014106111764935
hsa-miR-130b-3p	5	22	22	9.11	1.34	22:hsa;hsa-mir-130b,21653354,21653375,+	9.10592257482378	1.340479715038385
hsa-miR-579-3p	2	22	22	9.11	1.34	5:hsa;hsa-mir-579,32394439,32394461,-	9.10592257482378	1.340479715038385
hsa-miR-509-3p	2	22	5.5	9.11	1.34	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.276480643705945	0.33511992875959623
hsa-miR-509-3p	2	22	5.5	9.11	1.34	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.276480643705945	0.33511992875959623
hsa-miR-509-3p	2	22	5.5	9.11	1.34	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.276480643705945	0.33511992875959623
hsa-miR-106a-5p	3	22	11.5	9.11	1.34	X:hsa;hsa-mir-106a,134170210,134170232,-	4.75991407320334	0.7007053055882467
hsa-miR-509-3p	2	22	5.5	9.11	1.34	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.276480643705945	0.33511992875959623
hsa-miR-1249-3p	6	22	22	9.11	1.34	22:hsa;hsa-mir-1249,45200994,45201015,-	9.10592257482378	1.340479715038385
hsa-miR-6872-3p	2	21	21	8.69	1.28	3:hsa;hsa-mir-6872,50273275,50273295,+	8.692017003240881	1.2795488189002766
hsa-miR-26a-2-3p	1	21	21	8.69	1.28	12:hsa;hsa-mir-26a-2,57824660,57824681,-	8.692017003240881	1.2795488189002766
hsa-miR-1913	1	21	21	8.69	1.28	6:hsa;hsa-mir-1913,166509402,166509423,-	8.692017003240881	1.2795488189002766
hsa-miR-21-3p	6	20	20	8.28	1.22	17:hsa;hsa-mir-21,59841311,59841331,+	8.278111431657981	1.218617922762168
hsa-miR-92a-2-5p	5	20	20	8.28	1.22	X:hsa;hsa-mir-92a-2,134169546,134169567,-	8.278111431657981	1.218617922762168
hsa-miR-3622a-3p	2	20	20	8.28	1.22	8:hsa;hsa-mir-3622a,27701726,27701747,+	8.278111431657981	1.218617922762168
hsa-miR-32-5p	2	20	20	8.28	1.22	9:hsa;hsa-mir-32,109046234,109046255,-	8.278111431657981	1.218617922762168
hsa-miR-143-3p	2	19	19	7.86	1.16	5:hsa;hsa-mir-143,149428978,149428998,+	7.864205860075082	1.1576870266240598
hsa-miR-331-5p	3	19	19	7.86	1.16	12:hsa;hsa-mir-331,95308445,95308466,+	7.864205860075082	1.1576870266240598
hsa-miR-6511b-3p	2	18	4.5	7.45	1.1	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.8625750721230458	0.27418903262148786
hsa-miR-6511b-3p	2	18	4.5	7.45	1.1	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.8625750721230458	0.27418903262148786
hsa-miR-671-3p	1	18	18	7.45	1.1	7:hsa;hsa-mir-671,151238488,151238508,+	7.450300288492183	1.0967561304859514
hsa-miR-582-3p	4	18	18	7.45	1.1	5:hsa;hsa-mir-582,59703658,59703679,-	7.450300288492183	1.0967561304859514
hsa-miR-210-5p	2	18	18	7.45	1.1	11:hsa;hsa-mir-210,568116,568137,-	7.450300288492183	1.0967561304859514
hsa-miR-451a	1	17	17	7.04	1.04	17:hsa;hsa-mir-451a,28861385,28861406,-	7.036394716909284	1.035825234347843
hsa-miR-142-5p	1	17	17	7.04	1.04	17:hsa;hsa-mir-142,58331247,58331267,-	7.036394716909284	1.035825234347843
hsa-miR-501-5p	3	17	17	7.04	1.04	X:hsa;hsa-mir-501,50009735,50009756,+	7.036394716909284	1.035825234347843
hsa-miR-2116-3p	1	16	16	6.62	0.97	15:hsa;hsa-mir-2116,59171233,59171253,-	6.622489145326385	0.9748943382097345
hsa-miR-514b-5p	1	16	16	6.62	0.97	X:hsa;hsa-mir-514b,147250163,147250184,-	6.622489145326385	0.9748943382097345
hsa-miR-342-5p	1	16	16	6.62	0.97	14:hsa;hsa-mir-342,100109673,100109693,+	6.622489145326385	0.9748943382097345
hsa-miR-9985	5	15	7.33	6.21	0.91	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.0353075249412598	0.44682657167946166
hsa-miR-224-3p	1	14	14	5.79	0.85	X:hsa;hsa-mir-224,151958630,151958652,-	5.7946780021605875	0.8530325459335177
hsa-miR-4671-5p	1	14	14	5.79	0.85	1:hsa;hsa-mir-4671,234306476,234306497,+	5.7946780021605875	0.8530325459335177
hsa-miR-19a-3p	1	14	14	5.79	0.85	13:hsa;hsa-mir-19a,91350939,91350961,+	5.7946780021605875	0.8530325459335177
hsa-miR-3909	1	13	13	5.38	0.79	22:hsa;hsa-mir-3909,35335710,35335731,+	5.380772430577688	0.7921016497954093
hsa-miR-629-5p	1	12	12	4.97	0.73	15:hsa;hsa-mir-629,70079393,70079413,-	4.966866858994789	0.7311707536573009
hsa-miR-548ah-5p	2	12	12	4.97	0.73	4:hsa;hsa-mir-548ah,76575561,76575580,+	4.966866858994789	0.7311707536573009
hsa-miR-4662b	1	11	11	4.55	0.67	8:hsa;hsa-mir-4662b,124822027,124822048,-	4.55296128741189	0.6702398575191925
hsa-miR-15b-3p	1	11	11	4.55	0.67	3:hsa;hsa-mir-15b,160404645,160404666,+	4.55296128741189	0.6702398575191925
hsa-miR-4640-3p	1	11	11	4.55	0.67	6:hsa;hsa-mir-4640,30890949,30890970,+	4.55296128741189	0.6702398575191925
hsa-miR-550a-5p	1	10	3.33	4.14	0.61	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.3796852386096636	0.20310298712702804
hsa-miR-4443	1	10	10	4.14	0.61	3:hsa;hsa-mir-4443,48196572,48196588,+	4.139055715828991	0.609308961381084
hsa-miR-550a-3-5p	1	10	3.33	4.14	0.61	7:hsa;hsa-mir-550a-3,29680754,29680773,-	1.3796852386096636	0.20310298712702804
hsa-miR-550a-5p	1	10	3.33	4.14	0.61	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.3796852386096636	0.20310298712702804
hsa-miR-589-5p	1	10	10	4.14	0.61	7:hsa;hsa-mir-589,5495842,5495863,-	4.139055715828991	0.609308961381084
hsa-miR-890	1	9	9	3.73	0.55	X:hsa;hsa-mir-890,145994285,145994305,-	3.7251501442460917	0.5483780652429757
hsa-let-7c-3p	1	9	9	3.73	0.55	21:hsa;hsa-let-7c,16539883,16539904,+	3.7251501442460917	0.5483780652429757
hsa-miR-3074-3p	2	9	9	3.73	0.55	9:hsa;hsa-mir-3074,95086063,95086084,-	3.7251501442460917	0.5483780652429757
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.19477909250959957	0.028673362888521604
hsa-let-7f-1-3p	2	8	8	3.31	0.49	9:hsa;hsa-let-7f-1,94176409,94176430,+	3.3112445726631927	0.48744716910486724
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.19477909250959957	0.028673362888521604
hsa-miR-941	1	8	0.47	3.31	0.49	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.19477909250959957	0.028673362888521604
