name	unique reads 32170450_EXO_S29	32170450_EXO_S29	32170450_EXO_S29 (mult. map. adj.)	PM32170450_EXO_S29(lib)	32170450_EXO_S29 (total)	coordinateString 32170450_EXO_S29	32170450_EXO_S29 (lib)	32170450_EXO_S29 (total)
hsa-miR-135a-5p	10	103	51.33	54.26	6.1	12:hsa;hsa-mir-135a-2,97563834,97563856,+	27.04055679667029	3.037812560337073
hsa-miR-653-5p	7	101	101	53.2	5.98	7:hsa;hsa-mir-653,93482772,93482792,-	53.20317343760453	5.9769948427411235
hsa-miR-450b-5p	6	100	100	52.68	5.92	X:hsa;hsa-mir-450b,134540195,134540216,-	52.676409344162906	5.91781667598131
hsa-miR-374a-3p	8	99	99	52.15	5.86	X:hsa;hsa-mir-374a,74287327,74287348,-	52.14964525072127	5.858638509221497
hsa-miR-320d	9	99	27.64	52.15	5.86	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.561264582993601	1.6358536097176908
hsa-miR-335-3p	10	98	98	51.62	5.8	7:hsa;hsa-mir-335,130496162,130496183,+	51.62288115727964	5.799460342461684
hsa-miR-330-3p	17	98	98	51.62	5.8	19:hsa;hsa-mir-330,45639050,45639072,-	51.62288115727964	5.799460342461684
hsa-miR-17-5p	7	97	95	51.1	5.74	13:hsa;hsa-mir-17,91350618,91350640,+	50.04258887695476	5.621925842182245
hsa-miR-425-3p	14	95	95	50.04	5.62	3:hsa;hsa-mir-425,49020202,49020223,-	50.04258887695476	5.621925842182245
hsa-miR-98-3p	9	92	92	48.46	5.44	X:hsa;hsa-mir-98,53556302,53556323,-	48.46229659662987	5.444391341902805
hsa-miR-7-5p	7	92	33.33	48.46	5.44	15:hsa;hsa-mir-7-2,88611856,88611879,+	17.558803114720973	1.9726055586604374
hsa-miR-7-5p	6	88	29.33	46.36	5.21	19:hsa;hsa-mir-7-3,4770700,4770723,+	15.45174674095445	1.735892891621184
hsa-miR-7-5p	6	88	29.33	46.36	5.21	9:hsa;hsa-mir-7-1,83969771,83969794,-	15.45174674095445	1.735892891621184
hsa-miR-877-5p	12	87	87	45.83	5.15	6:hsa;hsa-mir-877,30584332,30584351,+	45.82847612942172	5.14850050810374
hsa-miR-130b-5p	6	83	83	43.72	4.91	22:hsa;hsa-mir-130b,21653316,21653336,+	43.72141975565521	4.911787841064488
hsa-miR-500a-5p	9	82	45.5	43.19	4.85	X:hsa;hsa-mir-500a,50008443,50008465,+	23.96776625159412	2.6926065875714964
hsa-miR-210-3p	9	81	81	42.67	4.79	11:hsa;hsa-mir-210,568154,568175,-	42.66789156877195	4.793431507544861
hsa-miR-34a-5p	14	81	81	42.67	4.79	1:hsa;hsa-mir-34a,9151689,9151710,-	42.66789156877195	4.793431507544861
hsa-miR-193b-3p	13	81	81	42.67	4.79	16:hsa;hsa-mir-193b,14304017,14304038,+	42.66789156877195	4.793431507544861
hsa-miR-450a-5p	9	78	39	41.09	4.62	X:hsa;hsa-mir-450a-1,134540358,134540379,-	20.543799644223533	2.307948503632711
hsa-miR-450a-5p	9	78	39	41.09	4.62	X:hsa;hsa-mir-450a-2,134540530,134540551,-	20.543799644223533	2.307948503632711
hsa-miR-2110	8	76	76	40.03	4.5	10:hsa;hsa-mir-2110,114174112,114174133,-	40.0340711015638	4.497540673745796
hsa-miR-190a-5p	8	76	76	40.03	4.5	15:hsa;hsa-mir-190a,62823971,62823992,+	40.0340711015638	4.497540673745796
hsa-miR-452-5p	10	74	74	38.98	4.38	X:hsa;hsa-mir-452,151959641,151959662,-	38.98054291468055	4.379184340226169
hsa-miR-1307-3p	11	73	73	38.45	4.32	10:hsa;hsa-mir-1307,103394332,103394353,-	38.45377882123892	4.320006173466356
hsa-miR-500b-5p	8	73	36.5	38.45	4.32	X:hsa;hsa-mir-500b,50010682,50010699,+	19.22688941061946	2.160003086733178
hsa-miR-934	8	70	70	36.87	4.14	X:hsa;hsa-mir-934,136550892,136550913,+	36.87348654091403	4.142471673186917
hsa-miR-454-3p	4	70	70	36.87	4.14	17:hsa;hsa-mir-454,59137821,59137843,-	36.87348654091403	4.142471673186917
hsa-miR-27b-5p	7	69	69	36.35	4.08	9:hsa;hsa-mir-27b,95085463,95085484,+	36.3467224474724	4.083293506427104
hsa-miR-499a-5p	4	67	67	35.29	3.96	20:hsa;hsa-mir-499a,34990408,34990428,+	35.293194260589146	3.964937172907478
hsa-miR-187-3p	15	67	67	35.29	3.96	18:hsa;hsa-mir-187,35904888,35904909,-	35.293194260589146	3.964937172907478
hsa-miR-5100	1	64	64	33.71	3.79	10:hsa;hsa-mir-5100,42997630,42997651,+	33.712901980264256	3.7874026726280388
hsa-miR-9985	8	63	23.67	33.19	3.73	Y:hsa;hsa-mir-9985,4606140,4606158,+	12.466750211451886	1.40054994664891
hsa-miR-625-3p	11	62	62	32.66	3.67	14:hsa;hsa-mir-625,65471153,65471174,+	32.659373793381	3.6690463391084123
hsa-miR-125a-3p	9	61	61	32.13	3.61	19:hsa;hsa-mir-125a,51693306,51693327,+	32.13260969993937	3.6098681723485995
hsa-miR-409-3p	8	58	58	30.55	3.43	14:hsa;hsa-mir-409,101065346,101065367,+	30.552317419614482	3.43233367206916
hsa-miR-30b-3p	9	57	57	30.03	3.37	8:hsa;hsa-mir-30b,134800574,134800595,-	30.025553326172854	3.373155505309347
hsa-miR-21-3p	15	57	57	30.03	3.37	17:hsa;hsa-mir-21,59841311,59841331,+	30.025553326172854	3.373155505309347
hsa-miR-15b-3p	6	57	57	30.03	3.37	3:hsa;hsa-mir-15b,160404645,160404666,+	30.025553326172854	3.373155505309347
hsa-miR-542-3p	6	56	56	29.5	3.31	X:hsa;hsa-mir-542,134541393,134541414,-	29.498789232731227	3.3139773385495337
hsa-miR-126-3p	7	56	56	29.5	3.31	9:hsa;hsa-mir-126,136670653,136670674,+	29.498789232731227	3.3139773385495337
hsa-miR-629-5p	7	55	55	28.97	3.25	15:hsa;hsa-mir-629,70079393,70079413,-	28.972025139289595	3.254799171789721
hsa-miR-582-5p	6	53	53	27.92	3.14	5:hsa;hsa-mir-582,59703621,59703643,-	27.91849695240634	3.1364428382700944
hsa-miR-1468-5p	9	53	53	27.92	3.14	X:hsa;hsa-mir-1468,63786014,63786034,-	27.91849695240634	3.1364428382700944
hsa-miR-4510	7	52	26	27.39	3.08	15:hsa;hsa-mir-4510,35926863,35926884,+	13.695866429482354	1.5386323357551408
hsa-miR-504-5p	8	52	52	27.39	3.08	X:hsa;hsa-mir-504,138667723,138667744,-	27.39173285896471	3.0772646715102816
hsa-miR-628-3p	8	50	50	26.34	2.96	15:hsa;hsa-mir-628,55373000,55373020,-	26.338204672081453	2.958908337990655
hsa-miR-489-3p	8	50	50	26.34	2.96	7:hsa;hsa-mir-489,93483987,93484008,-	26.338204672081453	2.958908337990655
hsa-miR-3173-5p	7	50	50	26.34	2.96	14:hsa;hsa-mir-3173,95137923,95137944,-	26.338204672081453	2.958908337990655
hsa-miR-421	10	49	49	25.81	2.9	X:hsa;hsa-mir-421,74218424,74218446,-	25.81144057863982	2.899730171230842
hsa-let-7e-3p	6	48	48	25.28	2.84	19:hsa;hsa-let-7e,51692838,51692859,+	25.284676485198194	2.840552004471029
hsa-miR-24-2-5p	5	48	48	25.28	2.84	19:hsa;hsa-mir-24-2,13836299,13836320,-	25.284676485198194	2.840552004471029
hsa-miR-514a-3p	8	47	9.4	24.76	2.78	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.951582478351312	0.556274767542243
hsa-miR-514a-3p	8	47	9.4	24.76	2.78	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.951582478351312	0.556274767542243
hsa-miR-514a-3p	8	47	9.4	24.76	2.78	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.951582478351312	0.556274767542243
hsa-miR-514a-3p	8	47	9.4	24.76	2.78	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.951582478351312	0.556274767542243
hsa-miR-15a-5p	7	47	47	24.76	2.78	13:hsa;hsa-mir-15a,50049132,50049153,-	24.757912391756566	2.781373837711216
hsa-miR-651-5p	6	47	47	24.76	2.78	X:hsa;hsa-mir-651,8126980,8127001,+	24.757912391756566	2.781373837711216
hsa-miR-424-5p	6	47	47	24.76	2.78	X:hsa;hsa-mir-424,134546624,134546645,-	24.757912391756566	2.781373837711216
hsa-miR-514a-3p	8	47	9.4	24.76	2.78	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.951582478351312	0.556274767542243
hsa-miR-1271-5p	3	47	47	24.76	2.78	5:hsa;hsa-mir-1271,176367960,176367981,+	24.757912391756566	2.781373837711216
hsa-miR-32-3p	7	46	46	24.23	2.72	9:hsa;hsa-mir-32,109046275,109046296,-	24.231148298314935	2.7221956709514026
hsa-miR-24-1-5p	9	45	45	23.7	2.66	9:hsa;hsa-mir-24-1,95086027,95086048,+	23.704384204873307	2.66301750419159
hsa-miR-3065-5p	3	45	45	23.7	2.66	17:hsa;hsa-mir-3065,81125886,81125908,+	23.704384204873307	2.66301750419159
hsa-miR-1-3p	7	44	22	23.18	2.6	20:hsa;hsa-mir-1-1,62554351,62554372,+	11.588810055715838	1.3019196687158883
hsa-miR-1-3p	7	44	22	23.18	2.6	18:hsa;hsa-mir-1-2,21829056,21829077,-	11.588810055715838	1.3019196687158883
hsa-miR-224-3p	4	44	44	23.18	2.6	X:hsa;hsa-mir-224,151958630,151958652,-	23.177620111431676	2.6038393374317765
hsa-miR-589-5p	5	44	44	23.18	2.6	7:hsa;hsa-mir-589,5495842,5495863,-	23.177620111431676	2.6038393374317765
hsa-miR-362-3p	7	44	44	23.18	2.6	X:hsa;hsa-mir-362,50009005,50009026,+	23.177620111431676	2.6038393374317765
hsa-miR-3144-5p	5	43	43	22.65	2.54	6:hsa;hsa-mir-3144,120015191,120015212,+	22.650856017990048	2.5446611706719633
hsa-miR-331-5p	9	42	42	22.12	2.49	12:hsa;hsa-mir-331,95308445,95308466,+	22.12409192454842	2.4854830039121505
hsa-miR-26b-3p	4	41	41	21.6	2.43	2:hsa;hsa-mir-26b,218402692,218402712,+	21.59732783110679	2.4263048371523372
hsa-miR-3615	8	39	39	20.54	2.31	17:hsa;hsa-mir-3615,74748663,74748683,+	20.543799644223533	2.307948503632711
hsa-miR-3605-3p	5	39	39	20.54	2.31	1:hsa;hsa-mir-3605,33332458,33332480,-	20.543799644223533	2.307948503632711
hsa-miR-106a-5p	6	38	36	20.02	2.25	X:hsa;hsa-mir-106a,134170210,134170232,-	18.963507363898646	2.130414003353272
hsa-miR-181d-5p	6	38	37.33	20.02	2.25	19:hsa;hsa-mir-181d,13874910,13874932,+	19.665859488487484	2.2093182256996893
hsa-miR-139-5p	3	37	37	19.49	2.19	11:hsa;hsa-mir-139,72615069,72615091,-	19.490271457340274	2.1895921701130847
hsa-miR-618	3	35	35	18.44	2.07	12:hsa;hsa-mir-618,80935751,80935773,-	18.436743270457015	2.0712358365934587
hsa-miR-181c-5p	4	35	35	18.44	2.07	19:hsa;hsa-mir-181c,13874725,13874746,+	18.436743270457015	2.0712358365934587
hsa-miR-503-5p	10	35	35	18.44	2.07	X:hsa;hsa-mir-503,134546333,134546355,-	18.436743270457015	2.0712358365934587
hsa-miR-486-5p	5	34	17	17.91	2.01	8:hsa;hsa-mir-486-2,41660444,41660465,+	8.954989588507694	1.0060288349168227
hsa-miR-486-5p	5	34	17	17.91	2.01	8:hsa;hsa-mir-486-1,41660444,41660465,-	8.954989588507694	1.0060288349168227
hsa-miR-885-5p	2	34	34	17.91	2.01	3:hsa;hsa-mir-885,10394499,10394520,-	17.909979177015387	2.0120576698336454
hsa-miR-141-5p	5	34	34	17.91	2.01	12:hsa;hsa-mir-141,6964113,6964134,+	17.909979177015387	2.0120576698336454
hsa-miR-140-5p	5	32	32	16.86	1.89	16:hsa;hsa-mir-140,69933103,69933124,+	16.856450990132128	1.8937013363140194
hsa-miR-30d-3p	12	32	29.5	16.86	1.89	8:hsa;hsa-mir-30d,134804921,134804942,-	15.539540756528057	1.7457559194144865
hsa-miR-509-3p	6	31	7.75	16.33	1.83	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.082421724172625	0.45863079238855153
hsa-miR-509-3p	6	31	7.75	16.33	1.83	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.082421724172625	0.45863079238855153
hsa-miR-509-3p	6	31	7.75	16.33	1.83	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.082421724172625	0.45863079238855153
hsa-miR-509-3p	6	31	7.75	16.33	1.83	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.082421724172625	0.45863079238855153
hsa-miR-6869-5p	1	31	31	16.33	1.83	20:hsa;hsa-mir-6869,1392900,1392921,-	16.3296868966905	1.8345231695542061
hsa-miR-19a-3p	5	30	29.33	15.8	1.78	13:hsa;hsa-mir-19a,91350939,91350961,+	15.451746740954452	1.7358928916211842
hsa-miR-93-3p	3	30	30	15.8	1.78	7:hsa;hsa-mir-93,100093817,100093838,-	15.80292280324887	1.7753450027943931
hsa-miR-135a-2-3p	3	30	30	15.8	1.78	12:hsa;hsa-mir-135a-2,97563872,97563893,+	15.80292280324887	1.7753450027943931
hsa-miR-487b-3p	1	30	30	15.8	1.78	14:hsa;hsa-mir-487b,101046505,101046526,+	15.80292280324887	1.7753450027943931
hsa-miR-211-5p	8	29	23.5	15.28	1.72	15:hsa;hsa-mir-211,31065057,31065078,-	12.378956195878283	1.390686918855608
hsa-miR-4662a-5p	2	29	29	15.28	1.72	8:hsa;hsa-mir-4662a,124821990,124822011,+	15.276158709807241	1.71616683603458
hsa-miR-191-3p	4	28	28	14.75	1.66	3:hsa;hsa-mir-191,49020675,49020696,-	14.749394616365613	1.6569886692747668
hsa-miR-379-5p	2	28	28	14.75	1.66	14:hsa;hsa-mir-379,101022071,101022091,+	14.749394616365613	1.6569886692747668
hsa-miR-203b-3p	4	28	28	14.75	1.66	14:hsa;hsa-mir-203b,104117471,104117493,-	14.749394616365613	1.6569886692747668
hsa-miR-1249-3p	6	27	27	14.22	1.6	22:hsa;hsa-mir-1249,45200994,45201015,-	14.222630522923984	1.5978105025149538
hsa-miR-92b-5p	3	27	27	14.22	1.6	1:hsa;hsa-mir-92b,155195196,155195217,+	14.222630522923984	1.5978105025149538
hsa-miR-653-3p	6	26	26	13.7	1.54	7:hsa;hsa-mir-653,93482810,93482831,-	13.695866429482354	1.5386323357551408
hsa-miR-302b-3p	7	26	26	13.7	1.54	4:hsa;hsa-mir-302b,112648531,112648553,-	13.695866429482354	1.5386323357551408
hsa-miR-148a-5p	2	25	25	13.17	1.48	7:hsa;hsa-mir-148a,25949924,25949945,-	13.169102336040726	1.4794541689953276
hsa-miR-671-3p	6	25	25	13.17	1.48	7:hsa;hsa-mir-671,151238488,151238508,+	13.169102336040726	1.4794541689953276
hsa-miR-155-5p	2	25	25	13.17	1.48	21:hsa;hsa-mir-155,25573983,25574006,+	13.169102336040726	1.4794541689953276
hsa-miR-32-5p	5	25	25	13.17	1.48	9:hsa;hsa-mir-32,109046234,109046255,-	13.169102336040726	1.4794541689953276
hsa-miR-206	3	24	24	12.64	1.42	6:hsa;hsa-mir-206,52144401,52144422,+	12.642338242599097	1.4202760022355145
hsa-miR-502-5p	5	24	24	12.64	1.42	X:hsa;hsa-mir-502,50014613,50014633,+	12.642338242599097	1.4202760022355145
hsa-miR-338-5p	2	24	24	12.64	1.42	17:hsa;hsa-mir-338,81125888,81125909,-	12.642338242599097	1.4202760022355145
hsa-miR-20b-5p	5	24	24	12.64	1.42	X:hsa;hsa-mir-20b,134169814,134169836,-	12.642338242599097	1.4202760022355145
hsa-miR-3178	1	23	23	12.12	1.36	16:hsa;hsa-mir-3178,2531932,2531948,-	12.115574149157467	1.3610978354757013
hsa-miR-29b-1-5p	4	23	23	12.12	1.36	7:hsa;hsa-mir-29b-1,130877468,130877491,-	12.115574149157467	1.3610978354757013
hsa-miR-508-3p	2	23	23	12.12	1.36	X:hsa;hsa-mir-508,147236973,147236995,-	12.115574149157467	1.3610978354757013
hsa-miR-616-5p	3	22	22	11.59	1.3	12:hsa;hsa-mir-616,57519178,57519199,-	11.588810055715838	1.3019196687158883
hsa-miR-590-3p	2	21	21	11.06	1.24	7:hsa;hsa-mir-590,74191253,74191273,+	11.06204596227421	1.2427415019560752
hsa-miR-3144-3p	5	21	21	11.06	1.24	6:hsa;hsa-mir-3144,120015226,120015247,+	11.06204596227421	1.2427415019560752
hsa-miR-127-3p	3	21	21	11.06	1.24	14:hsa;hsa-mir-127,100883035,100883056,+	11.06204596227421	1.2427415019560752
hsa-let-7f-1-3p	4	21	21	11.06	1.24	9:hsa;hsa-let-7f-1,94176409,94176430,+	11.06204596227421	1.2427415019560752
hsa-let-7i-3p	1	20	20	10.54	1.18	12:hsa;hsa-let-7i,62603747,62603768,+	10.53528186883258	1.183563335196262
hsa-miR-142-3p	4	20	20	10.54	1.18	17:hsa;hsa-mir-142,58331283,58331305,-	10.53528186883258	1.183563335196262
hsa-miR-181b-2-3p	3	20	20	10.54	1.18	9:hsa;hsa-mir-181b-2,124693763,124693782,+	10.53528186883258	1.183563335196262
hsa-miR-193b-5p	3	20	20	10.54	1.18	16:hsa;hsa-mir-193b,14303980,14304001,+	10.53528186883258	1.183563335196262
hsa-miR-148b-5p	3	20	20	10.54	1.18	12:hsa;hsa-mir-148b,54337240,54337261,+	10.53528186883258	1.183563335196262
hsa-miR-7-1-3p	3	19	19	10.01	1.12	9:hsa;hsa-mir-7-1,83969813,83969834,-	10.00851777539095	1.124385168436449
hsa-miR-106a-3p	4	19	19	10.01	1.12	X:hsa;hsa-mir-106a,134170247,134170268,-	10.00851777539095	1.124385168436449
hsa-miR-454-5p	3	19	19	10.01	1.12	17:hsa;hsa-mir-454,59137781,59137802,-	10.00851777539095	1.124385168436449
hsa-miR-10527-5p	2	19	19	10.01	1.12	12:hsa;hsa-mir-10527,63823663,63823685,+	10.00851777539095	1.124385168436449
hsa-miR-30c-1-3p	3	19	19	10.01	1.12	1:hsa;hsa-mir-30c-1,40757339,40757360,+	10.00851777539095	1.124385168436449
hsa-miR-582-3p	2	18	18	9.48	1.07	5:hsa;hsa-mir-582,59703658,59703679,-	9.481753681949323	1.065207001676636
hsa-miR-129-5p	1	18	9	9.48	1.07	7:hsa;hsa-mir-129-1,128207876,128207896,+	4.7408768409746616	0.532603500838318
hsa-miR-548e-3p	3	18	18	9.48	1.07	10:hsa;hsa-mir-548e,110988978,110988999,+	9.481753681949323	1.065207001676636
hsa-miR-129-5p	1	18	9	9.48	1.07	11:hsa;hsa-mir-129-2,43581408,43581428,+	4.7408768409746616	0.532603500838318
hsa-miR-342-5p	3	18	18	9.48	1.07	14:hsa;hsa-mir-342,100109673,100109693,+	9.481753681949323	1.065207001676636
hsa-miR-939-5p	3	18	18	9.48	1.07	8:hsa;hsa-mir-939,144394163,144394186,-	9.481753681949323	1.065207001676636
hsa-miR-365a-5p	5	18	18	9.48	1.07	16:hsa;hsa-mir-365a,14309300,14309322,+	9.481753681949323	1.065207001676636
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.526764093441629	0.059178166759813106
hsa-miR-432-5p	4	17	17	8.95	1.01	14:hsa;hsa-mir-432,100884496,100884518,+	8.954989588507694	1.0060288349168227
hsa-miR-628-5p	3	17	17	8.95	1.01	15:hsa;hsa-mir-628,55372962,55372983,-	8.954989588507694	1.0060288349168227
hsa-miR-195-5p	4	17	17	8.95	1.01	17:hsa;hsa-mir-195,7017629,7017649,-	8.954989588507694	1.0060288349168227
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.526764093441629	0.059178166759813106
hsa-miR-543	3	17	17	8.95	1.01	14:hsa;hsa-mir-543,101032033,101032054,+	8.954989588507694	1.0060288349168227
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.526764093441629	0.059178166759813106
hsa-miR-1246	1	17	17	8.95	1.01	2:hsa;hsa-mir-1246,176600990,176601008,-	8.954989588507694	1.0060288349168227
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.526764093441629	0.059178166759813106
hsa-miR-941	5	17	1	8.95	1.01	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.526764093441629	0.059178166759813106
hsa-let-7c-3p	3	16	16	8.43	0.95	21:hsa;hsa-let-7c,16539883,16539904,+	8.428225495066064	0.9468506681570097
hsa-miR-642a-3p	5	16	16	8.43	0.95	19:hsa;hsa-mir-642a,45674978,45674999,+	8.428225495066064	0.9468506681570097
hsa-miR-556-5p	2	16	16	8.43	0.95	1:hsa;hsa-mir-556,162342561,162342582,+	8.428225495066064	0.9468506681570097
hsa-miR-6741-3p	3	16	16	8.43	0.95	1:hsa;hsa-mir-6741,225922121,225922142,-	8.428225495066064	0.9468506681570097
hsa-miR-92a-1-5p	1	15	15	7.9	0.89	13:hsa;hsa-mir-92a-1,91351324,91351346,+	7.901461401624435	0.8876725013971966
hsa-miR-23b-5p	4	15	15	7.9	0.89	9:hsa;hsa-mir-23b,95085227,95085248,+	7.901461401624435	0.8876725013971966
hsa-miR-194-3p	2	15	15	7.9	0.89	11:hsa;hsa-mir-194-2,64891405,64891426,-	7.901461401624435	0.8876725013971966
hsa-miR-1270	2	15	15	7.9	0.89	19:hsa;hsa-mir-1270,20399284,20399306,-	7.901461401624435	0.8876725013971966
hsa-miR-641	2	14	14	7.37	0.83	19:hsa;hsa-mir-641,40282558,40282581,-	7.374697308182807	0.8284943346373834
hsa-miR-892a	1	14	14	7.37	0.83	X:hsa;hsa-mir-892a,145996713,145996733,-	7.374697308182807	0.8284943346373834
hsa-miR-548k	1	14	14	7.37	0.83	11:hsa;hsa-mir-548k,70283986,70284007,+	7.374697308182807	0.8284943346373834
hsa-miR-3158-3p	2	14	7	7.37	0.83	10:hsa;hsa-mir-3158-1,101601466,101601487,+	3.6873486540914033	0.4142471673186917
hsa-miR-4538	1	14	14	7.37	0.83	14:hsa;hsa-mir-4538,105858165,105858186,-	7.374697308182807	0.8284943346373834
hsa-miR-1179	2	14	14	7.37	0.83	15:hsa;hsa-mir-1179,88608121,88608141,+	7.374697308182807	0.8284943346373834
hsa-miR-3158-3p	2	14	7	7.37	0.83	10:hsa;hsa-mir-3158-2,101601466,101601487,-	3.6873486540914033	0.4142471673186917
hsa-miR-146b-3p	2	14	14	7.37	0.83	10:hsa;hsa-mir-146b,102436557,102436578,+	7.374697308182807	0.8284943346373834
hsa-miR-215-5p	7	14	13.5	7.37	0.83	1:hsa;hsa-mir-215,220117879,220117899,-	7.111315261461992	0.7989052512574769
hsa-miR-6716-3p	1	13	13	6.85	0.77	11:hsa;hsa-mir-6716,118644048,118644069,+	6.847933214741177	0.7693161678775704
hsa-miR-4508	1	13	13	6.85	0.77	15:hsa;hsa-mir-4508,23562070,23562086,-	6.847933214741177	0.7693161678775704
hsa-miR-4680-3p	1	13	13	6.85	0.77	10:hsa;hsa-mir-4680,110898131,110898151,+	6.847933214741177	0.7693161678775704
hsa-miR-382-5p	2	13	13	6.85	0.77	14:hsa;hsa-mir-382,101054316,101054337,+	6.847933214741177	0.7693161678775704
hsa-miR-187-5p	4	13	13	6.85	0.77	18:hsa;hsa-mir-187,35904852,35904873,-	6.847933214741177	0.7693161678775704
hsa-miR-766-3p	2	13	13	6.85	0.77	X:hsa;hsa-mir-766,119646802,119646823,-	6.847933214741177	0.7693161678775704
hsa-miR-130a-3p	3	13	13	6.85	0.77	11:hsa;hsa-mir-130a,57641252,57641273,+	6.847933214741177	0.7693161678775704
hsa-miR-329-3p	4	12	6	6.32	0.71	14:hsa;hsa-mir-329-2,101027151,101027172,+	3.160584560649774	0.35506900055887863
hsa-miR-365b-5p	2	12	12	6.32	0.71	17:hsa;hsa-mir-365b,31575439,31575460,+	6.321169121299548	0.7101380011177573
hsa-miR-27a-5p	2	12	12	6.32	0.71	19:hsa;hsa-mir-27a,13836449,13836470,-	6.321169121299548	0.7101380011177573
hsa-miR-23a-5p	2	12	12	6.32	0.71	19:hsa;hsa-mir-23a,13836595,13836616,-	6.321169121299548	0.7101380011177573
hsa-miR-3909	4	12	12	6.32	0.71	22:hsa;hsa-mir-3909,35335710,35335731,+	6.321169121299548	0.7101380011177573
hsa-miR-577	3	12	12	6.32	0.71	4:hsa;hsa-mir-577,114656774,114656794,+	6.321169121299548	0.7101380011177573
hsa-miR-616-3p	2	12	12	6.32	0.71	12:hsa;hsa-mir-616,57519218,57519239,-	6.321169121299548	0.7101380011177573
hsa-miR-126-5p	1	12	12	6.32	0.71	9:hsa;hsa-mir-126,136670616,136670636,+	6.321169121299548	0.7101380011177573
hsa-miR-329-3p	4	12	6	6.32	0.71	14:hsa;hsa-mir-329-1,101026834,101026855,+	3.160584560649774	0.35506900055887863
hsa-miR-942-5p	3	12	12	6.32	0.71	1:hsa;hsa-mir-942,117094655,117094676,+	6.321169121299548	0.7101380011177573
hsa-miR-222-5p	3	11	11	5.79	0.65	X:hsa;hsa-mir-222,45747045,45747066,-	5.794405027857919	0.6509598343579441
hsa-miR-664b-3p	2	11	11	5.79	0.65	X:hsa;hsa-mir-664b,154768635,154768656,+	5.794405027857919	0.6509598343579441
hsa-miR-2277-5p	3	11	11	5.79	0.65	5:hsa;hsa-mir-2277,93620713,93620736,-	5.794405027857919	0.6509598343579441
hsa-miR-6080	1	11	11	5.79	0.65	17:hsa;hsa-mir-6080,64780796,64780814,+	5.794405027857919	0.6509598343579441
hsa-miR-876-3p	1	11	11	5.79	0.65	9:hsa;hsa-mir-876,28863675,28863696,-	5.794405027857919	0.6509598343579441
hsa-miR-132-5p	2	11	11	5.79	0.65	17:hsa;hsa-mir-132,2049930,2049951,-	5.794405027857919	0.6509598343579441
hsa-miR-576-5p	3	11	11	5.79	0.65	4:hsa;hsa-mir-576,109488713,109488734,+	5.794405027857919	0.6509598343579441
hsa-miR-4800-3p	3	11	11	5.79	0.65	4:hsa;hsa-mir-4800,2250124,2250142,-	5.794405027857919	0.6509598343579441
