name	unique reads 32170652_EXO_S30	32170652_EXO_S30	32170652_EXO_S30 (mult. map. adj.)	PM32170652_EXO_S30(lib)	32170652_EXO_S30 (total)	coordinateString 32170652_EXO_S30	32170652_EXO_S30 (lib)	32170652_EXO_S30 (total)
hsa-miR-19b-3p	12	224	112	52.86	12.27	X:hsa;hsa-mir-19b-2,134169732,134169754,-	26.432131843473634	6.132591333586193
hsa-miR-19b-3p	12	224	112	52.86	12.27	13:hsa;hsa-mir-19b-1,91351245,91351267,+	26.432131843473634	6.132591333586193
hsa-miR-146a-5p	12	220	220	51.92	12.05	5:hsa;hsa-mir-146a,160485372,160485393,+	51.92025897825178	12.046161548115736
hsa-miR-132-3p	10	217	217	51.21	11.88	17:hsa;hsa-mir-132,2049966,2049987,-	51.21225544673017	11.881895708823249
hsa-miR-454-3p	13	205	205	48.38	11.22	17:hsa;hsa-mir-454,59137821,59137843,-	48.380241320643705	11.2248323516533
hsa-miR-17-5p	10	201	189	47.44	11.01	13:hsa;hsa-mir-17,91350618,91350640,+	44.60422248586176	10.348747875426701
hsa-miR-365b-3p	13	199	99.5	46.96	10.9	17:hsa;hsa-mir-365b,31575478,31575499,+	23.482117128800237	5.448150336534162
hsa-miR-365a-3p	13	199	99.5	46.96	10.9	16:hsa;hsa-mir-365a,14309340,14309361,+	23.482117128800237	5.448150336534162
hsa-miR-584-5p	13	196	196	46.26	10.73	5:hsa;hsa-mir-584,149062328,149062349,-	46.25623072607886	10.732034833775838
hsa-miR-32-5p	7	196	196	46.26	10.73	9:hsa;hsa-mir-32,109046234,109046255,-	46.25623072607886	10.732034833775838
hsa-miR-2110	14	187	187	44.13	10.24	10:hsa;hsa-mir-2110,114174112,114174133,-	44.13222013151402	10.239237315898375
hsa-miR-339-3p	9	184	184	43.42	10.07	7:hsa;hsa-mir-339,1022982,1023004,-	43.4242165999924	10.074971476605889
hsa-miR-30b-3p	14	183	183	43.19	10.02	8:hsa;hsa-mir-30b,134800574,134800595,-	43.18821542281853	10.020216196841726
hsa-miR-15a-5p	9	181	181	42.72	9.91	13:hsa;hsa-mir-15a,50049132,50049153,-	42.716213068470786	9.9107056373134
hsa-miR-340-3p	10	180	180	42.48	9.86	5:hsa;hsa-mir-340,180015360,180015381,-	42.48021189129691	9.855950357549238
hsa-miR-450a-5p	8	177	88.5	41.77	9.69	X:hsa;hsa-mir-450a-1,134540358,134540379,-	20.88610417988765	4.845842259128376
hsa-miR-450a-5p	8	177	88.5	41.77	9.69	X:hsa;hsa-mir-450a-2,134540530,134540551,-	20.88610417988765	4.845842259128376
hsa-miR-628-3p	14	175	175	41.3	9.58	15:hsa;hsa-mir-628,55373000,55373020,-	41.300206005427555	9.582173958728426
hsa-miR-20b-5p	6	173	173	40.83	9.47	X:hsa;hsa-mir-20b,134169814,134169836,-	40.82820365107981	9.472663399200101
hsa-miR-92a-1-5p	8	166	166	39.18	9.09	13:hsa;hsa-mir-92a-1,91351324,91351346,+	39.17619541086271	9.089376440850964
hsa-miR-10399-3p	14	166	166	39.18	9.09	7:hsa;hsa-mir-10399,139044137,139044157,-	39.17619541086271	9.089376440850964
hsa-miR-107	25	163	79	38.47	8.93	10:hsa;hsa-mir-107,89592796,89592818,-	18.644092996735854	4.325667101368829
hsa-miR-503-5p	12	159	159	37.52	8.71	X:hsa;hsa-mir-503,134546333,134546355,-	37.524187170645604	8.706089482501827
hsa-miR-542-3p	15	157	157	37.05	8.6	X:hsa;hsa-mir-542,134541393,134541414,-	37.05218481629786	8.596578922973503
hsa-miR-598-3p	5	156	156	36.82	8.54	8:hsa;hsa-mir-598,11035266,11035287,-	36.81618363912399	8.54182364320934
hsa-miR-195-5p	7	142	142	33.51	7.78	17:hsa;hsa-mir-195,7017629,7017649,-	33.512167158689785	7.775249726511066
hsa-miR-1301-3p	11	141	141	33.28	7.72	2:hsa;hsa-mir-1301,25328687,25328710,-	33.276165981515916	7.720494446746904
hsa-miR-191-3p	5	141	141	33.28	7.72	3:hsa;hsa-mir-191,49020675,49020696,-	33.276165981515916	7.720494446746904
hsa-miR-487b-3p	7	140	140	33.04	7.67	14:hsa;hsa-mir-487b,101046505,101046526,+	33.04016480434204	7.665739166982741
hsa-miR-4510	15	139	70.4	32.8	7.61	15:hsa;hsa-mir-4510,35926863,35926884,+	16.614482873040572	3.854771695397036
hsa-miR-190a-5p	7	138	138	32.57	7.56	15:hsa;hsa-mir-190a,62823971,62823992,+	32.5681624499943	7.5562286074544165
hsa-miR-187-5p	11	129	129	30.44	7.06	18:hsa;hsa-mir-187,35904852,35904873,-	30.444151855429453	7.063431089576954
hsa-miR-582-5p	6	129	129	30.44	7.06	5:hsa;hsa-mir-582,59703621,59703643,-	30.444151855429453	7.063431089576954
hsa-miR-21-3p	14	129	129	30.44	7.06	17:hsa;hsa-mir-21,59841311,59841331,+	30.444151855429453	7.063431089576954
hsa-miR-129-5p	9	128	64	30.21	7.01	7:hsa;hsa-mir-129-1,128207876,128207896,+	15.10407533912779	3.504337904906396
hsa-miR-129-5p	9	128	64	30.21	7.01	11:hsa;hsa-mir-129-2,43581408,43581428,+	15.10407533912779	3.504337904906396
hsa-miR-194-3p	6	127	127	29.97	6.95	11:hsa;hsa-mir-194-2,64891405,64891426,-	29.97214950108171	6.953920530048629
hsa-miR-320d	12	126	51.5	29.74	6.9	13:hsa;hsa-mir-320d-1,40727857,40727875,-	12.154060624454395	2.8198969078543654
hsa-miR-500a-5p	7	123	71	29.03	6.73	X:hsa;hsa-mir-500a,50008443,50008465,+	16.756083579344892	3.887624863255533
hsa-miR-330-3p	10	123	123	29.03	6.73	19:hsa;hsa-mir-330,45639050,45639072,-	29.028144792386225	6.7348994109919795
hsa-miR-504-5p	10	121	121	28.56	6.63	X:hsa;hsa-mir-504,138667723,138667744,-	28.55614243803848	6.625388851463654
hsa-miR-148a-5p	10	121	121	28.56	6.63	7:hsa;hsa-mir-148a,25949924,25949945,-	28.55614243803848	6.625388851463654
hsa-miR-499a-5p	10	119	119	28.08	6.52	20:hsa;hsa-mir-499a,34990408,34990428,+	28.084140083690738	6.51587829193533
hsa-miR-3615	11	118	118	27.85	6.46	17:hsa;hsa-mir-3615,74748663,74748683,+	27.848138906516866	6.461123012171168
hsa-miR-221-5p	6	115	115	27.14	6.3	X:hsa;hsa-mir-221,45746181,45746202,-	27.14013537499525	6.29685717287868
hsa-miR-27b-5p	6	110	110	25.96	6.02	9:hsa;hsa-mir-27b,95085463,95085484,+	25.96012948912589	6.023080774057868
hsa-miR-320d	5	108	34	25.49	5.91	X:hsa;hsa-mir-320d-2,140926201,140926219,-	8.024040023911638	1.8616795119815228
hsa-miR-425-3p	9	105	105	24.78	5.75	3:hsa;hsa-mir-425,49020202,49020223,-	24.78012360325653	5.749304375237056
hsa-miR-3605-3p	7	104	104	24.54	5.69	1:hsa;hsa-mir-3605,33332458,33332480,-	24.544122426082662	5.694549095472893
hsa-miR-500b-5p	5	104	52	24.54	5.69	X:hsa;hsa-mir-500b,50010682,50010699,+	12.272061213041331	2.8472745477364465
hsa-miR-653-5p	6	103	103	24.31	5.64	7:hsa;hsa-mir-653,93482772,93482792,-	24.30812124890879	5.639793815708731
hsa-miR-24-2-5p	7	102	102	24.07	5.59	19:hsa;hsa-mir-24-2,13836299,13836320,-	24.07212007173492	5.585038535944569
hsa-miR-324-5p	6	96	96	22.66	5.26	17:hsa;hsa-mir-324,7223312,7223333,-	22.656113008691687	5.256506857359594
hsa-miR-29b-2-5p	8	95	88	22.42	5.2	1:hsa;hsa-mir-29b-2,207802453,207802474,-	20.76810359130071	4.818464619246295
hsa-miR-589-5p	6	92	92	21.71	5.04	7:hsa;hsa-mir-589,5495842,5495863,-	21.7121082999962	5.037485738302944
hsa-miR-96-5p	4	88	88	20.77	4.82	7:hsa;hsa-mir-96,129774700,129774722,-	20.76810359130071	4.818464619246295
hsa-miR-362-3p	7	86	86	20.3	4.71	X:hsa;hsa-mir-362,50009005,50009026,+	20.296101236952968	4.7089540597179695
hsa-miR-1296-5p	12	86	86	20.3	4.71	10:hsa;hsa-mir-1296,63372972,63372993,-	20.296101236952968	4.7089540597179695
hsa-miR-183-3p	5	84	84	19.82	4.6	7:hsa;hsa-mir-183,129774970,129774991,-	19.824098882605227	4.599443500189644
hsa-miR-2116-3p	7	83	83	19.59	4.54	15:hsa;hsa-mir-2116,59171233,59171253,-	19.588097705431355	4.544688220425482
hsa-miR-125a-3p	5	83	83	19.59	4.54	19:hsa;hsa-mir-125a,51693306,51693327,+	19.588097705431355	4.544688220425482
hsa-miR-15b-3p	7	82	82	19.35	4.49	3:hsa;hsa-mir-15b,160404645,160404666,+	19.352096528257483	4.48993294066132
hsa-miR-744-5p	6	82	82	19.35	4.49	17:hsa;hsa-mir-744,12081909,12081930,+	19.352096528257483	4.48993294066132
hsa-miR-590-3p	2	82	82	19.35	4.49	7:hsa;hsa-mir-590,74191253,74191273,+	19.352096528257483	4.48993294066132
hsa-miR-3173-5p	5	81	81	19.12	4.44	14:hsa;hsa-mir-3173,95137923,95137944,-	19.11609535108361	4.435177660897157
hsa-miR-139-5p	7	80	80	18.88	4.38	11:hsa;hsa-mir-139,72615069,72615091,-	18.88009417390974	4.380422381132995
hsa-miR-4446-3p	3	79	79	18.64	4.33	3:hsa;hsa-mir-4446,113594918,113594939,+	18.644092996735868	4.325667101368833
hsa-miR-23a-5p	6	79	79	18.64	4.33	19:hsa;hsa-mir-23a,13836595,13836616,-	18.644092996735868	4.325667101368833
hsa-miR-18a-3p	4	79	79	18.64	4.33	13:hsa;hsa-mir-18a,91350797,91350819,+	18.644092996735868	4.325667101368833
hsa-miR-452-5p	8	76	76	17.94	4.16	X:hsa;hsa-mir-452,151959641,151959662,-	17.936089465214252	4.161401262076345
hsa-miR-4286	4	74	74	17.46	4.05	8:hsa;hsa-mir-4286,10666988,10667004,+	17.464087110866508	4.05189070254802
hsa-miR-892a	5	73	73	17.23	4	X:hsa;hsa-mir-892a,145996713,145996733,-	17.228085933692636	3.997135422783858
hsa-miR-34a-5p	7	73	73	17.23	4	1:hsa;hsa-mir-34a,9151689,9151710,-	17.228085933692636	3.997135422783858
hsa-miR-424-5p	4	72	72	16.99	3.94	X:hsa;hsa-mir-424,134546624,134546645,-	16.992084756518764	3.942380143019695
hsa-miR-937-3p	5	71	71	16.76	3.89	8:hsa;hsa-mir-937,143813007,143813028,-	16.756083579344892	3.887624863255533
hsa-miR-10527-5p	4	71	71	16.76	3.89	12:hsa;hsa-mir-10527,63823663,63823685,+	16.756083579344892	3.887624863255533
hsa-miR-671-3p	7	70	70	16.52	3.83	7:hsa;hsa-mir-671,151238488,151238508,+	16.52008240217102	3.8328695834913704
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.9578871308821852	0.22224201786630635
hsa-miR-211-5p	5	69	41.5	16.28	3.78	15:hsa;hsa-mir-211,31065057,31065078,-	9.794048852715678	2.272344110212741
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.9578871308821852	0.22224201786630635
hsa-miR-941	5	69	4.06	16.28	3.78	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.9578871308821852	0.22224201786630635
hsa-miR-193b-5p	3	68	68	16.05	3.72	16:hsa;hsa-mir-193b,14303980,14304001,+	16.048080047823277	3.7233590239630456
hsa-miR-486-5p	8	68	42.5	16.05	3.72	8:hsa;hsa-mir-486-2,41660444,41660465,+	10.03005002988955	2.3270993899769037
hsa-miR-1306-5p	7	68	68	16.05	3.72	22:hsa;hsa-mir-1306,20086072,20086093,+	16.048080047823277	3.7233590239630456
hsa-miR-193b-3p	8	66	66	15.58	3.61	16:hsa;hsa-mir-193b,14304017,14304038,+	15.576077693475535	3.613848464434721
hsa-miR-126-3p	6	65	65	15.34	3.56	9:hsa;hsa-mir-126,136670653,136670674,+	15.340076516301663	3.5590931846705582
hsa-miR-206	4	63	63	14.87	3.45	6:hsa;hsa-mir-206,52144401,52144422,+	14.868074161953919	3.4495826251422335
hsa-miR-106a-3p	6	62	62	14.63	3.39	X:hsa;hsa-mir-106a,134170247,134170268,-	14.632072984780047	3.394827345378071
hsa-miR-1468-5p	5	62	62	14.63	3.39	X:hsa;hsa-mir-1468,63786014,63786034,-	14.632072984780047	3.394827345378071
hsa-miR-106a-5p	5	61	49	14.4	3.34	X:hsa;hsa-mir-106a,134170210,134170232,-	11.564057681519715	2.6830087084439596
hsa-miR-149-3p	7	61	61	14.4	3.34	2:hsa;hsa-mir-149,240456056,240456076,+	14.396071807606177	3.3400720656139087
hsa-let-7e-3p	7	61	61	14.4	3.34	19:hsa;hsa-let-7e,51692838,51692859,+	14.396071807606177	3.3400720656139087
hsa-let-7f-1-3p	4	61	61	14.4	3.34	9:hsa;hsa-let-7f-1,94176409,94176430,+	14.396071807606177	3.3400720656139087
hsa-miR-2355-3p	7	60	60	14.16	3.29	2:hsa;hsa-mir-2355,207110040,207110061,-	14.160070630432305	3.285316785849746
hsa-miR-432-5p	3	58	58	13.69	3.18	14:hsa;hsa-mir-432,100884496,100884518,+	13.688068276084561	3.1758062263214213
hsa-miR-181d-5p	9	57	55	13.45	3.12	19:hsa;hsa-mir-181d,13874910,13874932,+	12.980064744562947	3.0115403870289343
hsa-miR-296-5p	5	56	56	13.22	3.07	20:hsa;hsa-mir-296,58817628,58817648,-	13.216065921736817	3.0662956667930965
hsa-miR-5006-3p	4	56	56	13.22	3.07	13:hsa;hsa-mir-5006,41568355,41568375,-	13.216065921736817	3.0662956667930965
hsa-miR-215-5p	14	54	53.5	12.74	2.96	1:hsa;hsa-mir-215,220117879,220117899,-	12.626062978802137	2.92940746738269
hsa-miR-545-5p	2	53	53	12.51	2.9	X:hsa;hsa-mir-545,74287128,74287149,-	12.508062390215201	2.902029827500609
hsa-miR-582-3p	5	52	52	12.27	2.85	5:hsa;hsa-mir-582,59703658,59703679,-	12.272061213041331	2.8472745477364465
hsa-miR-92a-2-5p	5	52	52	12.27	2.85	X:hsa;hsa-mir-92a-2,134169546,134169567,-	12.272061213041331	2.8472745477364465
hsa-miR-26a-2-3p	3	52	52	12.27	2.85	12:hsa;hsa-mir-26a-2,57824660,57824681,-	12.272061213041331	2.8472745477364465
hsa-miR-486-5p	5	51	25.5	12.04	2.79	8:hsa;hsa-mir-486-1,41660444,41660465,-	6.01803001793373	1.3962596339861422
hsa-miR-365b-5p	5	51	51	12.04	2.79	17:hsa;hsa-mir-365b,31575439,31575460,+	12.03606003586746	2.7925192679722843
hsa-miR-934	5	51	51	12.04	2.79	X:hsa;hsa-mir-934,136550892,136550913,+	12.03606003586746	2.7925192679722843
hsa-miR-502-5p	2	50	50	11.8	2.74	X:hsa;hsa-mir-502,50014613,50014633,+	11.800058858693587	2.7377639882081217
hsa-miR-18a-5p	4	50	50	11.8	2.74	13:hsa;hsa-mir-18a,91350756,91350778,+	11.800058858693587	2.7377639882081217
hsa-miR-4326	2	49	49	11.56	2.68	20:hsa;hsa-mir-4326,63286818,63286837,+	11.564057681519715	2.6830087084439596
hsa-miR-29b-1-5p	5	49	42	11.56	2.68	7:hsa;hsa-mir-29b-1,130877468,130877491,-	9.912049441302614	2.299721750094822
hsa-miR-143-3p	9	47	47	11.09	2.57	5:hsa;hsa-mir-143,149428978,149428998,+	11.092055327171972	2.5734981489156343
hsa-miR-224-3p	6	47	47	11.09	2.57	X:hsa;hsa-mir-224,151958630,151958652,-	11.092055327171972	2.5734981489156343
hsa-miR-625-3p	4	45	45	10.62	2.46	14:hsa;hsa-mir-625,65471153,65471174,+	10.620052972824228	2.4639875893873096
hsa-miR-3617-5p	1	44	44	10.38	2.41	20:hsa;hsa-mir-3617,45705111,45705132,-	10.384051795650356	2.4092323096231474
hsa-miR-193a-3p	1	43	43	10.15	2.35	17:hsa;hsa-mir-193a,31560050,31560071,+	10.148050618476484	2.3544770298589848
hsa-miR-642a-3p	3	43	43	10.15	2.35	19:hsa;hsa-mir-642a,45674978,45674999,+	10.148050618476484	2.3544770298589848
hsa-miR-331-5p	3	43	43	10.15	2.35	12:hsa;hsa-mir-331,95308445,95308466,+	10.148050618476484	2.3544770298589848
hsa-miR-9985	7	41	15	9.68	2.24	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.540017657608076	0.8213291964624365
hsa-miR-6863	4	41	41	9.68	2.24	16:hsa;hsa-mir-6863,56904327,56904349,+	9.676048264128742	2.24496647033066
hsa-miR-122-5p	2	40	40	9.44	2.19	18:hsa;hsa-mir-122,58451088,58451109,+	9.44004708695487	2.1902111905664974
hsa-miR-30d-3p	11	40	39	9.44	2.19	8:hsa;hsa-mir-30d,134804921,134804942,-	9.204045909780998	2.135455910802335
hsa-miR-7-1-3p	3	39	39	9.2	2.14	9:hsa;hsa-mir-7-1,83969813,83969834,-	9.204045909780998	2.135455910802335
hsa-miR-4728-3p	3	39	39	9.2	2.14	17:hsa;hsa-mir-4728,39726537,39726561,+	9.204045909780998	2.135455910802335
hsa-miR-141-5p	1	39	39	9.2	2.14	12:hsa;hsa-mir-141,6964113,6964134,+	9.204045909780998	2.135455910802335
hsa-miR-20b-3p	4	39	39	9.2	2.14	X:hsa;hsa-mir-20b,134169852,134169873,-	9.204045909780998	2.135455910802335
hsa-miR-374b-3p	1	38	38	8.97	2.08	X:hsa;hsa-mir-374b,74218587,74218608,-	8.968044732607126	2.0807006310381726
hsa-miR-519a-5p	1	38	38	8.97	2.08	19:hsa;hsa-mir-519a-1,53752411,53752432,+	8.968044732607126	2.0807006310381726
hsa-miR-1343-3p	2	37	37	8.73	2.03	11:hsa;hsa-mir-1343,34941888,34941909,+	8.732043555433254	2.02594535127401
hsa-miR-23b-5p	5	37	37	8.73	2.03	9:hsa;hsa-mir-23b,95085227,95085248,+	8.732043555433254	2.02594535127401
hsa-miR-363-5p	5	37	37	8.73	2.03	X:hsa;hsa-mir-363,134169384,134169405,-	8.732043555433254	2.02594535127401
hsa-miR-1304-3p	1	36	36	8.5	1.97	11:hsa;hsa-mir-1304,93733726,93733747,-	8.496042378259382	1.9711900715098476
hsa-miR-4775	2	36	36	8.5	1.97	2:hsa;hsa-mir-4775,207754816,207754837,+	8.496042378259382	1.9711900715098476
hsa-miR-378g	1	36	36	8.5	1.97	1:hsa;hsa-mir-378g,94745861,94745880,-	8.496042378259382	1.9711900715098476
hsa-miR-382-5p	2	36	36	8.5	1.97	14:hsa;hsa-mir-382,101054316,101054337,+	8.496042378259382	1.9711900715098476
hsa-miR-146b-3p	3	35	35	8.26	1.92	10:hsa;hsa-mir-146b,102436557,102436578,+	8.26004120108551	1.9164347917456852
hsa-miR-329-3p	2	35	17.5	8.26	1.92	14:hsa;hsa-mir-329-2,101027151,101027172,+	4.130020600542755	0.9582173958728426
hsa-miR-329-3p	2	35	17.5	8.26	1.92	14:hsa;hsa-mir-329-1,101026834,101026855,+	4.130020600542755	0.9582173958728426
hsa-miR-543	2	34	34	8.02	1.86	14:hsa;hsa-mir-543,101032033,101032054,+	8.024040023911638	1.8616795119815228
hsa-miR-548ba	2	33	33	7.79	1.81	2:hsa;hsa-mir-548ba,49059603,49059624,+	7.788038846737767	1.8069242322173604
hsa-miR-147b-5p	3	33	33	7.79	1.81	15:hsa;hsa-mir-147b,45433061,45433082,+	7.788038846737767	1.8069242322173604
hsa-miR-6810-3p	2	33	33	7.79	1.81	2:hsa;hsa-mir-6810,218341958,218341980,+	7.788038846737767	1.8069242322173604
hsa-miR-409-5p	3	33	33	7.79	1.81	14:hsa;hsa-mir-409,101065314,101065336,+	7.788038846737767	1.8069242322173604
hsa-miR-3679-5p	1	32	32	7.55	1.75	2:hsa;hsa-mir-3679,134127130,134127152,+	7.552037669563895	1.752168952453198
hsa-miR-1270	5	32	32	7.55	1.75	19:hsa;hsa-mir-1270,20399284,20399306,-	7.552037669563895	1.752168952453198
hsa-miR-1229-5p	1	31	31	7.32	1.7	5:hsa;hsa-mir-1229,179798278,179798301,-	7.316036492390023	1.6974136726890354
hsa-miR-409-3p	6	31	31	7.32	1.7	14:hsa;hsa-mir-409,101065346,101065367,+	7.316036492390023	1.6974136726890354
hsa-miR-1292-5p	1	30	30	7.08	1.64	20:hsa;hsa-mir-1292,2652779,2652803,+	7.080035315216152	1.642658392924873
hsa-let-7i-3p	3	29	29	6.84	1.59	12:hsa;hsa-let-7i,62603747,62603768,+	6.8440341380422804	1.5879031131607106
hsa-miR-1275	2	29	29	6.84	1.59	6:hsa;hsa-mir-1275,33999989,34000005,-	6.8440341380422804	1.5879031131607106
hsa-miR-3065-3p	2	29	29	6.84	1.59	17:hsa;hsa-mir-3065,81125926,81125948,+	6.8440341380422804	1.5879031131607106
hsa-miR-451a	2	28	28	6.61	1.53	17:hsa;hsa-mir-451a,28861385,28861406,-	6.6080329608684085	1.5331478333965483
hsa-miR-6716-3p	1	28	28	6.61	1.53	11:hsa;hsa-mir-6716,118644048,118644069,+	6.6080329608684085	1.5331478333965483
hsa-miR-1307-5p	2	27	27	6.37	1.48	10:hsa;hsa-mir-1307,103394293,103394313,-	6.372031783694537	1.4783925536323859
hsa-miR-1284	2	27	27	6.37	1.48	3:hsa;hsa-mir-1284,71541999,71542020,-	6.372031783694537	1.4783925536323859
hsa-miR-508-3p	2	27	27	6.37	1.48	X:hsa;hsa-mir-508,147236973,147236995,-	6.372031783694537	1.4783925536323859
hsa-miR-129-1-3p	2	26	26	6.14	1.42	7:hsa;hsa-mir-129-1,128207920,128207941,+	6.136030606520666	1.4236372738682233
hsa-miR-210-3p	2	26	26	6.14	1.42	11:hsa;hsa-mir-210,568154,568175,-	6.136030606520666	1.4236372738682233
hsa-miR-6730-5p	3	26	26	6.14	1.42	1:hsa;hsa-mir-6730,12578962,12578984,-	6.136030606520666	1.4236372738682233
hsa-miR-509-5p	4	26	8.67	6.14	1.42	X:hsa;hsa-mir-509-2,147258779,147258799,-	2.0453435355068885	0.4745457579560745
hsa-miR-509-5p	4	26	8.67	6.14	1.42	X:hsa;hsa-mir-509-1,147260551,147260571,-	2.0453435355068885	0.4745457579560745
hsa-miR-374c-5p	3	26	13	6.14	1.42	X:hsa;hsa-mir-374c,74218561,74218582,+	3.068015303260333	0.7118186369341116
hsa-miR-509-5p	4	26	8.67	6.14	1.42	X:hsa;hsa-mir-509-2,147260554,147260574,-	2.0453435355068885	0.4745457579560745
hsa-miR-4763-3p	1	26	26	6.14	1.42	22:hsa;hsa-mir-4763,46113624,46113647,+	6.136030606520666	1.4236372738682233
hsa-miR-34b-3p	4	26	26	6.14	1.42	11:hsa;hsa-mir-34b,111512987,111513008,+	6.136030606520666	1.4236372738682233
hsa-miR-323a-3p	4	25	25	5.9	1.37	14:hsa;hsa-mir-323a,101025782,101025802,+	5.900029429346794	1.3688819941040609
hsa-miR-500b-3p	5	25	22.5	5.9	1.37	X:hsa;hsa-mir-500b,50010722,50010741,+	5.310026486412114	1.2319937946936548
hsa-miR-452-3p	1	25	25	5.9	1.37	X:hsa;hsa-mir-452,151959685,151959706,-	5.900029429346794	1.3688819941040609
hsa-miR-431-5p	2	24	24	5.66	1.31	14:hsa;hsa-mir-431,100881026,100881046,+	5.664028252172922	1.3141267143398985
hsa-miR-223-3p	2	24	24	5.66	1.31	X:hsa;hsa-mir-223,66018937,66018958,+	5.664028252172922	1.3141267143398985
hsa-miR-1271-5p	3	24	24	5.66	1.31	5:hsa;hsa-mir-1271,176367960,176367981,+	5.664028252172922	1.3141267143398985
hsa-miR-187-3p	5	24	24	5.66	1.31	18:hsa;hsa-mir-187,35904888,35904909,-	5.664028252172922	1.3141267143398985
hsa-miR-664b-5p	1	24	24	5.66	1.31	X:hsa;hsa-mir-664b,154768596,154768619,+	5.664028252172922	1.3141267143398985
hsa-miR-4783-3p	2	24	24	5.66	1.31	2:hsa;hsa-mir-4783,127423587,127423609,-	5.664028252172922	1.3141267143398985
hsa-miR-760	6	24	24	5.66	1.31	1:hsa;hsa-mir-760,93846880,93846899,+	5.664028252172922	1.3141267143398985
hsa-miR-493-5p	2	24	24	5.66	1.31	14:hsa;hsa-mir-493,100869075,100869096,+	5.664028252172922	1.3141267143398985
hsa-miR-513a-5p	1	23	11.5	5.43	1.26	X:hsa;hsa-mir-513a-1,147213499,147213516,-	2.714013537499525	0.629685717287868
hsa-miR-654-3p	3	23	23	5.43	1.26	14:hsa;hsa-mir-654,101040269,101040290,+	5.42802707499905	1.259371434575736
hsa-miR-3648	2	23	5.75	5.43	1.26	21:hsa;hsa-mir-3648-1,8208500,8208520,+	1.3570067687497624	0.314842858643934
hsa-miR-513a-5p	1	23	11.5	5.43	1.26	X:hsa;hsa-mir-513a-2,147225861,147225878,-	2.714013537499525	0.629685717287868
hsa-miR-3648	2	23	5.75	5.43	1.26	21:hsa;hsa-mir-3648-2,8208500,8208520,+	1.3570067687497624	0.314842858643934
hsa-miR-3648	2	23	5.75	5.43	1.26	21:hsa;hsa-mir-3648-1,8987026,8987046,+	1.3570067687497624	0.314842858643934
hsa-miR-3648	2	23	5.75	5.43	1.26	21:hsa;hsa-mir-3648-2,8987026,8987046,+	1.3570067687497624	0.314842858643934
hsa-miR-302b-3p	7	23	23	5.43	1.26	4:hsa;hsa-mir-302b,112648531,112648553,-	5.42802707499905	1.259371434575736
hsa-miR-942-5p	3	22	22	5.19	1.2	1:hsa;hsa-mir-942,117094655,117094676,+	5.192025897825178	1.2046161548115737
hsa-miR-3913-5p	2	22	11	5.19	1.2	12:hsa;hsa-mir-3913-2,69584744,69584765,+	2.596012948912589	0.6023080774057868
hsa-miR-664b-3p	4	22	22	5.19	1.2	X:hsa;hsa-mir-664b,154768635,154768656,+	5.192025897825178	1.2046161548115737
hsa-miR-98-3p	2	22	22	5.19	1.2	X:hsa;hsa-mir-98,53556302,53556323,-	5.192025897825178	1.2046161548115737
