name	unique reads 32161253_EXO_S18	32161253_EXO_S18	32161253_EXO_S18 (mult. map. adj.)	PM32161253_EXO_S18(lib)	32161253_EXO_S18 (total)	coordinateString 32161253_EXO_S18	32161253_EXO_S18 (lib)	32161253_EXO_S18 (total)
hsa-miR-149-5p	8	155	155	72.37	8.38	2:hsa;hsa-mir-149,240456015,240456037,+	72.37119794409769	8.384586144671545
hsa-miR-17-5p	10	155	152.5	72.37	8.38	13:hsa;hsa-mir-17,91350618,91350640,+	71.20392055790256	8.249350884273616
hsa-miR-130b-5p	8	151	151	70.5	8.17	22:hsa;hsa-mir-130b,21653316,21653336,+	70.50355412618549	8.16820972803486
hsa-miR-19b-3p	13	150	78	70.04	8.11	X:hsa;hsa-mir-19b-2,134169732,134169754,-	36.41905444928787	4.219340124415358
hsa-miR-450b-5p	9	150	150	70.04	8.11	X:hsa;hsa-mir-450b,134540195,134540216,-	70.03664317170744	8.114115623875689
hsa-miR-664a-5p	13	146	146	68.17	7.9	1:hsa;hsa-mir-664a,220200548,220200571,-	68.16899935379524	7.897739207239003
hsa-miR-421	17	145	145	67.7	7.84	X:hsa;hsa-mir-421,74218424,74218446,-	67.70208839931719	7.843645103079832
hsa-miR-19b-3p	12	143	71	66.77	7.74	13:hsa;hsa-mir-19b-1,91351245,91351267,+	33.150677767941524	3.840681395301159
hsa-miR-15a-5p	17	141	141	65.83	7.63	13:hsa;hsa-mir-15a,50049132,50049153,-	65.834444581405	7.627268686443147
hsa-miR-501-5p	11	135	135	63.03	7.3	X:hsa;hsa-mir-501,50009735,50009756,+	63.0329788545367	7.302704061488119
hsa-miR-27b-5p	9	135	135	63.03	7.3	9:hsa;hsa-mir-27b,95085463,95085484,+	63.0329788545367	7.302704061488119
hsa-miR-223-5p	13	134	134	62.57	7.25	X:hsa;hsa-mir-223,66018895,66018916,+	62.56606790005865	7.248609957328948
hsa-miR-374a-3p	12	131	131	61.17	7.09	X:hsa;hsa-mir-374a,74287327,74287348,-	61.1653350366245	7.086327644851434
hsa-miR-320d	16	128	51.39	59.76	6.92	13:hsa;hsa-mir-320d-1,40727857,40727875,-	23.99588798192548	2.780050567323123
hsa-miR-365a-3p	12	126	63	58.83	6.82	16:hsa;hsa-mir-365a,14309340,14309361,+	29.415390132117125	3.407928562027789
hsa-miR-365b-3p	12	126	63	58.83	6.82	17:hsa;hsa-mir-365b,31575478,31575499,+	29.415390132117125	3.407928562027789
hsa-miR-184	11	123	123	57.43	6.65	15:hsa;hsa-mir-184,79209840,79209861,+	57.4300474008001	6.653574811578064
hsa-miR-628-3p	11	122	122	56.96	6.6	15:hsa;hsa-mir-628,55373000,55373020,-	56.96313644632205	6.599480707418893
hsa-miR-503-5p	9	120	120	56.03	6.49	X:hsa;hsa-mir-503,134546333,134546355,-	56.029314537365956	6.491292499100551
hsa-miR-5100	1	119	119	55.56	6.44	10:hsa;hsa-mir-5100,42997630,42997651,+	55.5624035828879	6.43719839494138
hsa-miR-338-5p	6	116	116	54.16	6.27	17:hsa;hsa-mir-338,81125888,81125909,-	54.16167071945375	6.274916082463865
hsa-miR-362-3p	8	115	115	53.69	6.22	X:hsa;hsa-mir-362,50009005,50009026,+	53.69475976497571	6.220821978304694
hsa-miR-744-5p	12	114	114	53.23	6.17	17:hsa;hsa-mir-744,12081909,12081930,+	53.227848810497655	6.166727874145523
hsa-miR-320d	11	114	37.89	53.23	6.17	X:hsa;hsa-mir-320d-2,140926201,140926219,-	17.69259009647181	2.049780161174311
hsa-miR-27a-5p	6	114	114	53.23	6.17	19:hsa;hsa-mir-27a,13836449,13836470,-	53.227848810497655	6.166727874145523
hsa-miR-425-3p	16	111	111	51.83	6	3:hsa;hsa-mir-425,49020202,49020223,-	51.827115947063504	6.0044455616680095
hsa-miR-187-5p	13	107	107	49.96	5.79	18:hsa;hsa-mir-187,35904852,35904873,-	49.95947212915131	5.788069145031324
hsa-miR-653-5p	8	104	104	48.56	5.63	7:hsa;hsa-mir-653,93482772,93482792,-	48.55873926571716	5.6257868325538105
hsa-miR-29b-1-5p	14	103	103	48.09	5.57	7:hsa;hsa-mir-29b-1,130877468,130877491,-	48.09182831123911	5.571692728394639
hsa-miR-330-3p	12	103	103	48.09	5.57	19:hsa;hsa-mir-330,45639050,45639072,-	48.09182831123911	5.571692728394639
hsa-miR-335-3p	5	102	102	47.62	5.52	7:hsa;hsa-mir-335,130496162,130496183,+	47.62491735676106	5.517598624235468
hsa-let-7e-3p	10	101	101	47.16	5.46	19:hsa;hsa-let-7e,51692838,51692859,+	47.158006402283014	5.463504520076297
hsa-miR-486-5p	11	98	49	45.76	5.3	8:hsa;hsa-mir-486-1,41660444,41660465,-	22.878636769424432	2.6506111037993914
hsa-miR-486-5p	11	98	49	45.76	5.3	8:hsa;hsa-mir-486-2,41660444,41660465,+	22.878636769424432	2.6506111037993914
hsa-miR-199a-3p	9	94	31.33	43.89	5.08	19:hsa;hsa-mir-199a-1,10817472,10817493,-	14.629876573645552	1.6949485969873657
hsa-miR-199b-3p	9	94	31.33	43.89	5.08	9:hsa;hsa-mir-199b,128244785,128244806,-	14.629876573645552	1.6949485969873657
hsa-miR-9985	8	94	33	43.89	5.08	Y:hsa;hsa-mir-9985,4606140,4606158,+	15.408061497775638	1.7851054372526514
hsa-miR-199a-3p	9	94	31.33	43.89	5.08	1:hsa;hsa-mir-199a-2,172144604,172144625,-	14.629876573645552	1.6949485969873657
hsa-miR-331-3p	12	93	93	43.42	5.03	12:hsa;hsa-mir-331,95308480,95308500,+	43.422718766458615	5.030751686802927
hsa-miR-26a-2-3p	5	89	89	41.56	4.81	12:hsa;hsa-mir-26a-2,57824660,57824681,-	41.55507494854641	4.8143752701662414
hsa-miR-190a-5p	3	87	87	40.62	4.71	15:hsa;hsa-mir-190a,62823971,62823992,+	40.621253039590314	4.706187061847899
hsa-miR-489-3p	6	84	84	39.22	4.54	7:hsa;hsa-mir-489,93483987,93484008,-	39.220520176156164	4.543904749370386
hsa-miR-584-5p	11	83	83	38.75	4.49	5:hsa;hsa-mir-584,149062328,149062349,-	38.75360922167812	4.489810645211214
hsa-miR-618	6	83	83	38.75	4.49	12:hsa;hsa-mir-618,80935751,80935773,-	38.75360922167812	4.489810645211214
hsa-miR-3615	17	82	82	38.29	4.44	17:hsa;hsa-mir-3615,74748663,74748683,+	38.286698267200066	4.4357165410520425
hsa-miR-1468-5p	6	80	80	37.35	4.33	X:hsa;hsa-mir-1468,63786014,63786034,-	37.35287635824397	4.3275283327337
hsa-miR-542-3p	9	79	79	36.89	4.27	X:hsa;hsa-mir-542,134541393,134541414,-	36.88596540376592	4.273434228574529
hsa-miR-885-5p	8	78	78	36.42	4.22	3:hsa;hsa-mir-885,10394499,10394520,-	36.41905444928787	4.219340124415358
hsa-miR-2110	7	78	78	36.42	4.22	10:hsa;hsa-mir-2110,114174112,114174133,-	36.41905444928787	4.219340124415358
hsa-miR-140-5p	5	77	77	35.95	4.17	16:hsa;hsa-mir-140,69933103,69933124,+	35.95214349480982	4.165246020256187
hsa-miR-98-3p	4	76	76	35.49	4.11	X:hsa;hsa-mir-98,53556302,53556323,-	35.48523254033177	4.111151916097016
hsa-miR-199b-5p	6	71	71	33.15	3.84	9:hsa;hsa-mir-199b,128244746,128244768,-	33.150677767941524	3.840681395301159
hsa-miR-500a-5p	10	70	46.5	32.68	3.79	X:hsa;hsa-mir-500a,50008443,50008465,+	21.711359383229308	2.5153758434014635
hsa-miR-221-5p	9	69	69	32.22	3.73	X:hsa;hsa-mir-221,45746181,45746202,-	32.216855858985426	3.7324931869828166
hsa-miR-18a-5p	5	67	67	31.28	3.62	13:hsa;hsa-mir-18a,91350756,91350778,+	31.283033950029324	3.624304978664474
hsa-miR-148a-5p	5	66	66	30.82	3.57	7:hsa;hsa-mir-148a,25949924,25949945,-	30.816122995551275	3.5702108745053027
hsa-miR-6744-5p	8	64	64	29.88	3.46	11:hsa;hsa-mir-6744,1256610,1256628,+	29.882301086595174	3.4620226661869604
hsa-miR-499a-5p	6	63	63	29.42	3.41	20:hsa;hsa-mir-499a,34990408,34990428,+	29.415390132117125	3.407928562027789
hsa-miR-21-3p	7	62	62	28.95	3.35	17:hsa;hsa-mir-21,59841311,59841331,+	28.948479177639076	3.3538344578686177
hsa-miR-106a-5p	4	61	58.5	28.48	3.3	X:hsa;hsa-mir-106a,134170210,134170232,-	27.314290836965903	3.164505093311518
hsa-let-7c-3p	5	61	61	28.48	3.3	21:hsa;hsa-let-7c,16539883,16539904,+	28.481568223161027	3.2997403537094465
hsa-miR-1306-5p	4	60	60	28.01	3.25	22:hsa;hsa-mir-1306,20086072,20086093,+	28.014657268682978	3.2456462495502754
hsa-miR-155-5p	8	60	60	28.01	3.25	21:hsa;hsa-mir-155,25573983,25574006,+	28.014657268682978	3.2456462495502754
hsa-miR-92b-5p	4	60	60	28.01	3.25	1:hsa;hsa-mir-92b,155195196,155195217,+	28.014657268682978	3.2456462495502754
hsa-miR-4510	18	60	32.2	28.01	3.25	15:hsa;hsa-mir-4510,35926863,35926884,+	15.0345327341932	1.7418301539253145
hsa-miR-20b-5p	5	59	58.5	27.55	3.19	X:hsa;hsa-mir-20b,134169814,134169836,-	27.314290836965903	3.164505093311518
hsa-miR-331-5p	7	58	58	27.08	3.14	12:hsa;hsa-mir-331,95308445,95308466,+	27.080835359726876	3.1374580412319326
hsa-miR-3173-5p	8	56	56	26.15	3.03	14:hsa;hsa-mir-3173,95137923,95137944,-	26.14701345077078	3.0292698329135903
hsa-miR-3065-3p	7	55	55	25.68	2.98	17:hsa;hsa-mir-3065,81125926,81125948,+	25.68010249629273	2.975175728754419
hsa-miR-32-3p	7	54	54	25.21	2.92	9:hsa;hsa-mir-32,109046275,109046296,-	25.21319154181468	2.9210816245952476
hsa-miR-708-5p	3	53	53	24.75	2.87	11:hsa;hsa-mir-708,79402032,79402054,-	24.746280587336628	2.8669875204360764
hsa-miR-451a	6	53	53	24.75	2.87	17:hsa;hsa-mir-451a,28861385,28861406,-	24.746280587336628	2.8669875204360764
hsa-miR-23a-5p	8	53	53	24.75	2.87	19:hsa;hsa-mir-23a,13836595,13836616,-	24.746280587336628	2.8669875204360764
hsa-miR-4662a-5p	5	53	53	24.75	2.87	8:hsa;hsa-mir-4662a,124821990,124822011,+	24.746280587336628	2.8669875204360764
hsa-miR-629-5p	5	52	52	24.28	2.81	15:hsa;hsa-mir-629,70079393,70079413,-	24.27936963285858	2.8128934162769053
hsa-miR-194-3p	5	52	52	24.28	2.81	11:hsa;hsa-mir-194-2,64891405,64891426,-	24.27936963285858	2.8128934162769053
hsa-miR-582-5p	3	52	52	24.28	2.81	5:hsa;hsa-mir-582,59703621,59703643,-	24.27936963285858	2.8128934162769053
hsa-miR-193b-5p	6	52	52	24.28	2.81	16:hsa;hsa-mir-193b,14303980,14304001,+	24.27936963285858	2.8128934162769053
hsa-miR-6803-3p	5	51	51	23.81	2.76	19:hsa;hsa-mir-6803,55245229,55245250,-	23.81245867838053	2.758799312117734
hsa-miR-342-5p	5	50	50	23.35	2.7	14:hsa;hsa-mir-342,100109673,100109693,+	23.34554772390248	2.7047052079585625
hsa-miR-24-2-5p	6	50	50	23.35	2.7	19:hsa;hsa-mir-24-2,13836299,13836320,-	23.34554772390248	2.7047052079585625
hsa-miR-93-3p	6	49	49	22.88	2.65	7:hsa;hsa-mir-93,100093817,100093838,-	22.878636769424432	2.6506111037993914
hsa-miR-7-1-3p	4	49	49	22.88	2.65	9:hsa;hsa-mir-7-1,83969813,83969834,-	22.878636769424432	2.6506111037993914
hsa-miR-138-5p	3	48	38	22.41	2.6	3:hsa;hsa-mir-138-1,44114234,44114256,+	17.742616270165886	2.055575958048508
hsa-miR-19a-3p	4	47	45	21.94	2.54	13:hsa;hsa-mir-19a,91350939,91350961,+	21.010992951512232	2.4342346871627063
hsa-miR-500b-5p	6	47	23.5	21.94	2.54	X:hsa;hsa-mir-500b,50010682,50010699,+	10.972407430234165	1.2712114477405245
hsa-miR-4538	2	46	46	21.48	2.49	14:hsa;hsa-mir-4538,105858165,105858186,-	21.47790390599028	2.488328791321878
hsa-miR-26b-3p	7	45	45	21.01	2.43	2:hsa;hsa-mir-26b,218402692,218402712,+	21.010992951512232	2.4342346871627063
hsa-miR-29c-5p	9	44	44	20.54	2.38	1:hsa;hsa-mir-29c,207801867,207801888,-	20.544081997034183	2.380140583003535
hsa-miR-934	5	43	43	20.08	2.33	X:hsa;hsa-mir-934,136550892,136550913,+	20.077171042556134	2.326046478844364
hsa-miR-625-3p	6	43	43	20.08	2.33	14:hsa;hsa-mir-625,65471153,65471174,+	20.077171042556134	2.326046478844364
hsa-miR-92a-1-5p	3	42	42	19.61	2.27	13:hsa;hsa-mir-92a-1,91351324,91351346,+	19.610260088078082	2.271952374685193
hsa-miR-3614-5p	4	41	41	19.14	2.22	17:hsa;hsa-mir-3614,56891284,56891306,-	19.143349133600033	2.2178582705260212
hsa-miR-671-3p	5	41	41	19.14	2.22	7:hsa;hsa-mir-671,151238488,151238508,+	19.143349133600033	2.2178582705260212
hsa-miR-3065-5p	5	40	40	18.68	2.16	17:hsa;hsa-mir-3065,81125886,81125908,+	18.676438179121984	2.16376416636685
hsa-miR-509-3p	5	40	10	18.68	2.16	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.669109544780496	0.5409410415917125
hsa-miR-211-5p	10	40	37.5	18.68	2.16	15:hsa;hsa-mir-211,31065057,31065078,-	17.50916079292686	2.028528905968922
hsa-miR-509-3p	5	40	10	18.68	2.16	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.669109544780496	0.5409410415917125
hsa-miR-509-3p	5	40	10	18.68	2.16	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.669109544780496	0.5409410415917125
hsa-miR-139-5p	3	40	40	18.68	2.16	11:hsa;hsa-mir-139,72615069,72615091,-	18.676438179121984	2.16376416636685
hsa-miR-509-3p	5	40	10	18.68	2.16	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.669109544780496	0.5409410415917125
hsa-miR-3605-3p	4	40	40	18.68	2.16	1:hsa;hsa-mir-3605,33332458,33332480,-	18.676438179121984	2.16376416636685
hsa-miR-582-3p	5	39	39	18.21	2.11	5:hsa;hsa-mir-582,59703658,59703679,-	18.209527224643935	2.109670062207679
hsa-miR-3144-3p	3	38	38	17.74	2.06	6:hsa;hsa-mir-3144,120015226,120015247,+	17.742616270165886	2.055575958048508
hsa-miR-30b-3p	5	37	37	17.28	2	8:hsa;hsa-mir-30b,134800574,134800595,-	17.275705315687837	2.001481853889336
hsa-miR-29b-2-5p	4	37	37	17.28	2	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.275705315687837	2.001481853889336
hsa-miR-34b-3p	5	37	37	17.28	2	11:hsa;hsa-mir-34b,111512987,111513008,+	17.275705315687837	2.001481853889336
hsa-miR-29a-5p	7	37	37	17.28	2	7:hsa;hsa-mir-29a,130876750,130876771,-	17.275705315687837	2.001481853889336
hsa-miR-548e-3p	5	35	35	16.34	1.89	10:hsa;hsa-mir-548e,110988978,110988999,+	16.341883406731736	1.8932936455709939
hsa-miR-150-5p	6	35	35	16.34	1.89	19:hsa;hsa-mir-150,49500800,49500821,-	16.341883406731736	1.8932936455709939
hsa-miR-23b-5p	7	34	34	15.87	1.84	9:hsa;hsa-mir-23b,95085227,95085248,+	15.874972452253687	1.8391995414118227
hsa-miR-378g	2	34	34	15.87	1.84	1:hsa;hsa-mir-378g,94745861,94745880,-	15.874972452253687	1.8391995414118227
hsa-miR-145-5p	5	33	33	15.41	1.79	5:hsa;hsa-mir-145,149430661,149430683,+	15.408061497775638	1.7851054372526514
hsa-miR-32-5p	2	32	32	14.94	1.73	9:hsa;hsa-mir-32,109046234,109046255,-	14.941150543297587	1.7310113330934802
hsa-miR-96-5p	5	32	32	14.94	1.73	7:hsa;hsa-mir-96,129774700,129774722,-	14.941150543297587	1.7310113330934802
hsa-miR-193b-3p	5	32	32	14.94	1.73	16:hsa;hsa-mir-193b,14304017,14304038,+	14.941150543297587	1.7310113330934802
hsa-miR-195-5p	5	31	30.33	14.47	1.68	17:hsa;hsa-mir-195,7017629,7017649,-	14.162965619167505	1.6408544928281947
hsa-miR-890	4	31	31	14.47	1.68	X:hsa;hsa-mir-890,145994285,145994305,-	14.474239588819538	1.6769172289343088
hsa-miR-10399-3p	5	30	30	14.01	1.62	7:hsa;hsa-mir-10399,139044137,139044157,-	14.007328634341489	1.6228231247751377
hsa-miR-628-5p	3	29	29	13.54	1.57	15:hsa;hsa-mir-628,55372962,55372983,-	13.540417679863438	1.5687290206159663
hsa-miR-504-5p	4	29	29	13.54	1.57	X:hsa;hsa-mir-504,138667723,138667744,-	13.540417679863438	1.5687290206159663
hsa-miR-4443	2	29	29	13.54	1.57	3:hsa;hsa-mir-4443,48196572,48196588,+	13.540417679863438	1.5687290206159663
hsa-miR-4800-3p	1	29	29	13.54	1.57	4:hsa;hsa-mir-4800,2250124,2250142,-	13.540417679863438	1.5687290206159663
hsa-miR-6863	3	28	28	13.07	1.51	16:hsa;hsa-mir-6863,56904327,56904349,+	13.07350672538539	1.5146349164567952
hsa-miR-651-5p	4	28	28	13.07	1.51	X:hsa;hsa-mir-651,8126980,8127001,+	13.07350672538539	1.5146349164567952
hsa-miR-1270	2	28	28	13.07	1.51	19:hsa;hsa-mir-1270,20399284,20399306,-	13.07350672538539	1.5146349164567952
hsa-miR-129-5p	6	27	13.5	12.61	1.46	11:hsa;hsa-mir-129-2,43581408,43581428,+	6.30329788545367	0.7302704061488119
hsa-miR-3127-5p	5	27	27	12.61	1.46	2:hsa;hsa-mir-3127,96798288,96798310,+	12.60659577090734	1.4605408122976238
hsa-miR-222-5p	2	27	27	12.61	1.46	X:hsa;hsa-mir-222,45747045,45747066,-	12.60659577090734	1.4605408122976238
hsa-miR-210-3p	4	27	27	12.61	1.46	11:hsa;hsa-mir-210,568154,568175,-	12.60659577090734	1.4605408122976238
hsa-miR-129-5p	6	27	13.5	12.61	1.46	7:hsa;hsa-mir-129-1,128207876,128207896,+	6.30329788545367	0.7302704061488119
hsa-miR-885-3p	3	26	26	12.14	1.41	3:hsa;hsa-mir-885,10394531,10394552,-	12.13968481642929	1.4064467081384526
hsa-miR-452-5p	4	26	26	12.14	1.41	X:hsa;hsa-mir-452,151959641,151959662,-	12.13968481642929	1.4064467081384526
hsa-miR-892a	4	26	26	12.14	1.41	X:hsa;hsa-mir-892a,145996713,145996733,-	12.13968481642929	1.4064467081384526
hsa-miR-1249-3p	6	25	25	11.67	1.35	22:hsa;hsa-mir-1249,45200994,45201015,-	11.67277386195124	1.3523526039792813
hsa-miR-589-5p	1	25	25	11.67	1.35	7:hsa;hsa-mir-589,5495842,5495863,-	11.67277386195124	1.3523526039792813
hsa-miR-653-3p	3	25	25	11.67	1.35	7:hsa;hsa-mir-653,93482810,93482831,-	11.67277386195124	1.3523526039792813
hsa-miR-942-5p	6	25	25	11.67	1.35	1:hsa;hsa-mir-942,117094655,117094676,+	11.67277386195124	1.3523526039792813
hsa-miR-508-3p	2	24	24	11.21	1.3	X:hsa;hsa-mir-508,147236973,147236995,-	11.205862907473191	1.29825849982011
hsa-miR-3909	3	24	24	11.21	1.3	22:hsa;hsa-mir-3909,35335710,35335731,+	11.205862907473191	1.29825849982011
hsa-miR-126-3p	6	24	24	11.21	1.3	9:hsa;hsa-mir-126,136670653,136670674,+	11.205862907473191	1.29825849982011
hsa-miR-1179	3	24	24	11.21	1.3	15:hsa;hsa-mir-1179,88608121,88608141,+	11.205862907473191	1.29825849982011
hsa-miR-1304-3p	3	23	23	10.74	1.24	11:hsa;hsa-mir-1304,93733726,93733747,-	10.73895195299514	1.244164395660939
hsa-miR-508-5p	3	23	23	10.74	1.24	X:hsa;hsa-mir-508,147236938,147236960,-	10.73895195299514	1.244164395660939
hsa-miR-454-5p	5	23	23	10.74	1.24	17:hsa;hsa-mir-454,59137781,59137802,-	10.73895195299514	1.244164395660939
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.6420025624073182	0.07437939321886047
hsa-miR-4667-5p	2	22	22	10.27	1.19	9:hsa;hsa-mir-4667,35608096,35608117,+	10.272040998517092	1.1900702915017676
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.6420025624073182	0.07437939321886047
hsa-miR-6894-5p	2	22	22	10.27	1.19	X:hsa;hsa-mir-6894,53198894,53198917,-	10.272040998517092	1.1900702915017676
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.6420025624073182	0.07437939321886047
hsa-miR-6511a-3p	3	22	1.38	10.27	1.19	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.6420025624073182	0.07437939321886047
hsa-miR-6891-3p	1	21	21	9.81	1.14	6:hsa;hsa-mir-6891,31355292,31355312,-	9.805130044039041	1.1359761873425964
hsa-miR-6730-5p	3	21	21	9.81	1.14	1:hsa;hsa-mir-6730,12578962,12578984,-	9.805130044039041	1.1359761873425964
hsa-miR-556-5p	1	21	21	9.81	1.14	1:hsa;hsa-mir-556,162342561,162342582,+	9.805130044039041	1.1359761873425964
hsa-miR-190b-5p	1	21	21	9.81	1.14	1:hsa;hsa-mir-190b,154193675,154193696,-	9.805130044039041	1.1359761873425964
hsa-miR-145-3p	3	20	20	9.34	1.08	5:hsa;hsa-mir-145,149430699,149430720,+	9.338219089560992	1.081882083183425
hsa-miR-6776-3p	2	20	20	9.34	1.08	17:hsa;hsa-mir-6776,2692897,2692919,-	9.338219089560992	1.081882083183425
hsa-miR-1843	2	20	20	9.34	1.08	1:hsa;hsa-mir-1843,175968390,175968409,-	9.338219089560992	1.081882083183425
hsa-miR-556-3p	1	20	20	9.34	1.08	1:hsa;hsa-mir-556,162342600,162342621,+	9.338219089560992	1.081882083183425
hsa-miR-138-5p	1	20	10	9.34	1.08	16:hsa;hsa-mir-138-2,56858527,56858549,+	4.669109544780496	0.5409410415917125
hsa-miR-1307-5p	4	20	20	9.34	1.08	10:hsa;hsa-mir-1307,103394293,103394313,-	9.338219089560992	1.081882083183425
hsa-miR-4797-5p	1	20	20	9.34	1.08	3:hsa;hsa-mir-4797,197293887,197293907,-	9.338219089560992	1.081882083183425
hsa-miR-3187-3p	2	19	19	8.87	1.03	19:hsa;hsa-mir-3187,813627,813646,+	8.871308135082943	1.027787979024254
hsa-miR-514a-5p	1	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-3,147284657,147284679,-	1.7742616270165885	0.20555759580485075
hsa-miR-514a-3p	2	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.7742616270165885	0.20555759580485075
hsa-miR-514a-5p	1	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-2,147284657,147284679,-	1.7742616270165885	0.20555759580485075
hsa-miR-514a-3p	2	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.7742616270165885	0.20555759580485075
hsa-miR-514a-5p	1	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-1,147279268,147279290,-	1.7742616270165885	0.20555759580485075
hsa-miR-514a-3p	2	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.7742616270165885	0.20555759580485075
hsa-miR-5010-3p	2	19	19	8.87	1.03	17:hsa;hsa-mir-5010,42514267,42514288,+	8.871308135082943	1.027787979024254
hsa-miR-514a-5p	1	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-2,147281959,147281981,-	1.7742616270165885	0.20555759580485075
hsa-miR-514a-3p	2	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.7742616270165885	0.20555759580485075
hsa-miR-641	1	19	19	8.87	1.03	19:hsa;hsa-mir-641,40282558,40282581,-	8.871308135082943	1.027787979024254
hsa-miR-514a-5p	1	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-3,147281959,147281981,-	1.7742616270165885	0.20555759580485075
hsa-miR-514a-3p	2	19	3.8	8.87	1.03	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.7742616270165885	0.20555759580485075
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.4943763047414643	0.05727611028618133
hsa-miR-500b-3p	4	18	16.5	8.4	0.97	X:hsa;hsa-mir-500b,50010722,50010741,+	7.704030748887819	0.8925527186263257
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.4943763047414643	0.05727611028618133
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.4943763047414643	0.05727611028618133
hsa-miR-1229-3p	1	18	18	8.4	0.97	5:hsa;hsa-mir-1229,179798324,179798346,-	8.404397180604892	0.9736938748650825
hsa-miR-4728-3p	2	18	18	8.4	0.97	17:hsa;hsa-mir-4728,39726537,39726561,+	8.404397180604892	0.9736938748650825
hsa-miR-941	5	18	1.06	8.4	0.97	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.4943763047414643	0.05727611028618133
