name	unique reads 32161392_EXO_S19	32161392_EXO_S19	32161392_EXO_S19 (mult. map. adj.)	PM32161392_EXO_S19(lib)	32161392_EXO_S19 (total)	coordinateString 32161392_EXO_S19	32161392_EXO_S19 (lib)	32161392_EXO_S19 (total)
hsa-let-7b-3p	3	21	21	96.76	1.33	22:hsa;hsa-let-7b,46113745,46113766,+	96.75903314688021	1.332280789215225
hsa-miR-135a-5p	4	21	10.17	96.76	1.33	12:hsa;hsa-mir-135a-2,97563834,97563856,+	46.84365890444201	0.6449930804930852
hsa-miR-16-2-3p	3	21	21	96.76	1.33	3:hsa;hsa-mir-16-2,160404797,160404818,+	96.75903314688021	1.332280789215225
hsa-miR-3648	1	20	5	92.15	1.27	21:hsa;hsa-mir-3648-1,8987026,8987046,+	23.037865034971478	0.31720971171791074
hsa-miR-532-3p	4	20	20	92.15	1.27	X:hsa;hsa-mir-532,50003204,50003225,+	92.15146013988591	1.268838846871643
hsa-miR-3648	1	20	5	92.15	1.27	21:hsa;hsa-mir-3648-1,8208500,8208520,+	23.037865034971478	0.31720971171791074
hsa-miR-22-5p	2	20	20	92.15	1.27	17:hsa;hsa-mir-22,1713917,1713938,-	92.15146013988591	1.268838846871643
hsa-miR-3648	1	20	5	92.15	1.27	21:hsa;hsa-mir-3648-2,8987026,8987046,+	23.037865034971478	0.31720971171791074
hsa-miR-3648	1	20	5	92.15	1.27	21:hsa;hsa-mir-3648-2,8208500,8208520,+	23.037865034971478	0.31720971171791074
hsa-miR-335-5p	2	20	20	92.15	1.27	7:hsa;hsa-mir-335,130496126,130496148,+	92.15146013988591	1.268838846871643
hsa-miR-2110	3	19	19	87.54	1.21	10:hsa;hsa-mir-2110,114174112,114174133,-	87.54388713289161	1.2053969045280608
hsa-miR-574-3p	2	19	19	87.54	1.21	4:hsa;hsa-mir-574,38868092,38868113,+	87.54388713289161	1.2053969045280608
hsa-miR-486-5p	5	18	9	82.94	1.14	8:hsa;hsa-mir-486-2,41660444,41660465,+	41.46815706294866	0.5709774810922393
hsa-let-7e-3p	4	18	18	82.94	1.14	19:hsa;hsa-let-7e,51692838,51692859,+	82.93631412589733	1.1419549621844787
hsa-miR-486-5p	5	18	9	82.94	1.14	8:hsa;hsa-mir-486-1,41660444,41660465,-	41.46815706294866	0.5709774810922393
hsa-miR-664a-5p	6	18	18	82.94	1.14	1:hsa;hsa-mir-664a,220200548,220200571,-	82.93631412589733	1.1419549621844787
hsa-miR-4640-3p	2	17	17	78.33	1.08	6:hsa;hsa-mir-4640,30890949,30890970,+	78.32874111890303	1.0785130198408965
hsa-miR-616-5p	2	17	17	78.33	1.08	12:hsa;hsa-mir-616,57519178,57519199,-	78.32874111890303	1.0785130198408965
hsa-miR-196a-1-3p	1	17	17	78.33	1.08	17:hsa;hsa-mir-196a-1,48632534,48632554,-	78.32874111890303	1.0785130198408965
hsa-miR-107	4	17	6.33	78.33	1.08	10:hsa;hsa-mir-107,89592796,89592818,-	29.181295710963877	0.40179896817602034
hsa-miR-455-3p	2	16	16	73.72	1.02	9:hsa;hsa-mir-455,114209487,114209507,+	73.72116811190872	1.0150710774973144
hsa-miR-500b-5p	2	15	7.5	69.11	0.95	X:hsa;hsa-mir-500b,50010682,50010699,+	34.55679755245722	0.47581456757686613
hsa-miR-500a-5p	2	15	7.5	69.11	0.95	X:hsa;hsa-mir-500a,50008443,50008465,+	34.55679755245722	0.47581456757686613
hsa-miR-744-5p	2	15	15	69.11	0.95	17:hsa;hsa-mir-744,12081909,12081930,+	69.11359510491444	0.9516291351537323
hsa-miR-19b-3p	4	15	7.5	69.11	0.95	13:hsa;hsa-mir-19b-1,91351245,91351267,+	34.55679755245722	0.47581456757686613
hsa-miR-19b-3p	4	15	7.5	69.11	0.95	X:hsa;hsa-mir-19b-2,134169732,134169754,-	34.55679755245722	0.47581456757686613
hsa-miR-934	1	15	15	69.11	0.95	X:hsa;hsa-mir-934,136550892,136550913,+	69.11359510491444	0.9516291351537323
hsa-miR-15b-5p	1	14	14	64.51	0.89	3:hsa;hsa-mir-15b,160404607,160404628,+	64.50602209792014	0.8881871928101501
hsa-miR-3065-5p	1	14	14	64.51	0.89	17:hsa;hsa-mir-3065,81125886,81125908,+	64.50602209792014	0.8881871928101501
hsa-miR-653-5p	3	14	14	64.51	0.89	7:hsa;hsa-mir-653,93482772,93482792,-	64.50602209792014	0.8881871928101501
hsa-miR-942-5p	3	14	14	64.51	0.89	1:hsa;hsa-mir-942,117094655,117094676,+	64.50602209792014	0.8881871928101501
hsa-miR-625-5p	1	13	13	59.9	0.82	14:hsa;hsa-mir-625,65471116,65471136,+	59.898449090925844	0.824745250466568
hsa-miR-769-5p	2	13	13	59.9	0.82	19:hsa;hsa-mir-769,46018961,46018982,+	59.898449090925844	0.824745250466568
hsa-miR-638	1	13	13	59.9	0.82	19:hsa;hsa-mir-638,10718419,10718443,+	59.898449090925844	0.824745250466568
hsa-miR-218-5p	2	13	6.5	59.9	0.82	4:hsa;hsa-mir-218-1,20528299,20528319,+	29.949224545462922	0.412372625233284
hsa-miR-6727-5p	1	13	13	59.9	0.82	1:hsa;hsa-mir-6727,1312507,1312529,-	59.898449090925844	0.824745250466568
hsa-miR-454-3p	2	13	13	59.9	0.82	17:hsa;hsa-mir-454,59137821,59137843,-	59.898449090925844	0.824745250466568
hsa-miR-885-5p	1	13	13	59.9	0.82	3:hsa;hsa-mir-885,10394499,10394520,-	59.898449090925844	0.824745250466568
hsa-miR-381-3p	1	13	13	59.9	0.82	14:hsa;hsa-mir-381,101045968,101045989,+	59.898449090925844	0.824745250466568
hsa-miR-218-5p	2	13	6.5	59.9	0.82	5:hsa;hsa-mir-218-2,168768170,168768190,-	29.949224545462922	0.412372625233284
hsa-miR-374a-3p	2	13	13	59.9	0.82	X:hsa;hsa-mir-374a,74287327,74287348,-	59.898449090925844	0.824745250466568
hsa-miR-582-5p	4	12	12	55.29	0.76	5:hsa;hsa-mir-582,59703621,59703643,-	55.29087608393155	0.7613033081229857
hsa-miR-323a-5p	1	12	12	55.29	0.76	14:hsa;hsa-mir-323a,101025747,101025768,+	55.29087608393155	0.7613033081229857
hsa-miR-625-3p	1	12	12	55.29	0.76	14:hsa;hsa-mir-625,65471153,65471174,+	55.29087608393155	0.7613033081229857
hsa-miR-187-3p	2	12	12	55.29	0.76	18:hsa;hsa-mir-187,35904888,35904909,-	55.29087608393155	0.7613033081229857
hsa-miR-618	3	12	12	55.29	0.76	12:hsa;hsa-mir-618,80935751,80935773,-	55.29087608393155	0.7613033081229857
hsa-miR-651-5p	2	12	12	55.29	0.76	X:hsa;hsa-mir-651,8126980,8127001,+	55.29087608393155	0.7613033081229857
hsa-miR-1246	1	12	12	55.29	0.76	2:hsa;hsa-mir-1246,176600990,176601008,-	55.29087608393155	0.7613033081229857
hsa-miR-374a-5p	2	12	12	55.29	0.76	X:hsa;hsa-mir-374a,74287297,74287318,-	55.29087608393155	0.7613033081229857
hsa-miR-181c-3p	2	11	11	50.68	0.7	19:hsa;hsa-mir-181c,13874763,13874784,+	50.68330307693725	0.6978613657794036
hsa-miR-1307-5p	2	11	11	50.68	0.7	10:hsa;hsa-mir-1307,103394293,103394313,-	50.68330307693725	0.6978613657794036
hsa-let-7a-3p	3	11	5.5	50.68	0.7	9:hsa;hsa-let-7a-1,94176013,94176033,+	25.341651538468625	0.3489306828897018
hsa-let-7a-3p	3	11	5.5	50.68	0.7	22:hsa;hsa-let-7a-3,46112800,46112820,+	25.341651538468625	0.3489306828897018
hsa-miR-10399-3p	1	11	11	50.68	0.7	7:hsa;hsa-mir-10399,139044137,139044157,-	50.68330307693725	0.6978613657794036
hsa-miR-324-5p	2	11	11	50.68	0.7	17:hsa;hsa-mir-324,7223312,7223333,-	50.68330307693725	0.6978613657794036
hsa-miR-324-3p	2	11	11	50.68	0.7	17:hsa;hsa-mir-324,7223346,7223368,-	50.68330307693725	0.6978613657794036
hsa-miR-369-3p	1	11	11	50.68	0.7	14:hsa;hsa-mir-369,101065641,101065661,+	50.68330307693725	0.6978613657794036
hsa-miR-514b-5p	2	11	11	50.68	0.7	X:hsa;hsa-mir-514b,147250163,147250184,-	50.68330307693725	0.6978613657794036
hsa-miR-425-3p	2	11	11	50.68	0.7	3:hsa;hsa-mir-425,49020202,49020223,-	50.68330307693725	0.6978613657794036
hsa-miR-23b-5p	1	11	11	50.68	0.7	9:hsa;hsa-mir-23b,95085227,95085248,+	50.68330307693725	0.6978613657794036
hsa-miR-190a-5p	1	11	11	50.68	0.7	15:hsa;hsa-mir-190a,62823971,62823992,+	50.68330307693725	0.6978613657794036
hsa-miR-3663-5p	1	11	11	50.68	0.7	10:hsa;hsa-mir-3663,117167698,117167718,-	50.68330307693725	0.6978613657794036
hsa-miR-15a-5p	3	10	10	46.08	0.63	13:hsa;hsa-mir-15a,50049132,50049153,-	46.075730069942956	0.6344194234358215
hsa-miR-6865-5p	1	10	10	46.08	0.63	17:hsa;hsa-mir-6865,4970091,4970113,-	46.075730069942956	0.6344194234358215
hsa-miR-411-5p	2	10	10	46.08	0.63	14:hsa;hsa-mir-411,101023340,101023360,+	46.075730069942956	0.6344194234358215
hsa-miR-96-5p	3	10	10	46.08	0.63	7:hsa;hsa-mir-96,129774700,129774722,-	46.075730069942956	0.6344194234358215
hsa-miR-194-3p	1	10	10	46.08	0.63	11:hsa;hsa-mir-194-2,64891405,64891426,-	46.075730069942956	0.6344194234358215
hsa-miR-4680-3p	1	10	10	46.08	0.63	10:hsa;hsa-mir-4680,110898131,110898151,+	46.075730069942956	0.6344194234358215
hsa-miR-134-5p	1	10	10	46.08	0.63	14:hsa;hsa-mir-134,101054694,101054715,+	46.075730069942956	0.6344194234358215
hsa-miR-122-5p	2	10	10	46.08	0.63	18:hsa;hsa-mir-122,58451088,58451109,+	46.075730069942956	0.6344194234358215
hsa-miR-450b-5p	1	9	9	41.47	0.57	X:hsa;hsa-mir-450b,134540195,134540216,-	41.46815706294866	0.5709774810922393
hsa-miR-27b-5p	2	9	9	41.47	0.57	9:hsa;hsa-mir-27b,95085463,95085484,+	41.46815706294866	0.5709774810922393
hsa-miR-671-3p	3	9	9	41.47	0.57	7:hsa;hsa-mir-671,151238488,151238508,+	41.46815706294866	0.5709774810922393
hsa-miR-331-3p	3	9	9	41.47	0.57	12:hsa;hsa-mir-331,95308480,95308500,+	41.46815706294866	0.5709774810922393
hsa-miR-24-1-5p	1	9	9	41.47	0.57	9:hsa;hsa-mir-24-1,95086027,95086048,+	41.46815706294866	0.5709774810922393
hsa-miR-187-5p	1	8	8	36.86	0.51	18:hsa;hsa-mir-187,35904852,35904873,-	36.86058405595436	0.5075355387486572
hsa-miR-140-5p	2	8	8	36.86	0.51	16:hsa;hsa-mir-140,69933103,69933124,+	36.86058405595436	0.5075355387486572
hsa-miR-3615	2	8	8	36.86	0.51	17:hsa;hsa-mir-3615,74748663,74748683,+	36.86058405595436	0.5075355387486572
hsa-miR-130a-3p	2	8	8	36.86	0.51	11:hsa;hsa-mir-130a,57641252,57641273,+	36.86058405595436	0.5075355387486572
hsa-miR-6747-3p	1	8	8	36.86	0.51	11:hsa;hsa-mir-6747,62567051,62567071,-	36.86058405595436	0.5075355387486572
hsa-miR-323b-3p	2	8	8	36.86	0.51	14:hsa;hsa-mir-323b,101056269,101056290,+	36.86058405595436	0.5075355387486572
hsa-miR-3065-3p	1	8	8	36.86	0.51	17:hsa;hsa-mir-3065,81125926,81125948,+	36.86058405595436	0.5075355387486572
hsa-miR-4671-5p	1	8	8	36.86	0.51	1:hsa;hsa-mir-4671,234306476,234306497,+	36.86058405595436	0.5075355387486572
hsa-miR-6716-3p	2	8	8	36.86	0.51	11:hsa;hsa-mir-6716,118644048,118644069,+	36.86058405595436	0.5075355387486572
hsa-miR-335-3p	1	8	8	36.86	0.51	7:hsa;hsa-mir-335,130496162,130496183,+	36.86058405595436	0.5075355387486572
hsa-miR-124-3p	1	7	2.33	32.25	0.44	8:hsa;hsa-mir-124-1,9903440,9903461,-	10.75100368298669	0.1480311988016917
hsa-miR-124-3p	1	7	2.33	32.25	0.44	20:hsa;hsa-mir-124-3,63178552,63178573,+	10.75100368298669	0.1480311988016917
hsa-miR-452-5p	2	7	7	32.25	0.44	X:hsa;hsa-mir-452,151959641,151959662,-	32.25301104896007	0.44409359640507506
hsa-miR-5100	1	7	7	32.25	0.44	10:hsa;hsa-mir-5100,42997630,42997651,+	32.25301104896007	0.44409359640507506
hsa-miR-17-3p	1	7	7	32.25	0.44	13:hsa;hsa-mir-17,91350655,91350676,+	32.25301104896007	0.44409359640507506
hsa-miR-124-3p	1	7	2.33	32.25	0.44	8:hsa;hsa-mir-124-2,64379210,64379231,+	10.75100368298669	0.1480311988016917
hsa-miR-206	1	7	7	32.25	0.44	6:hsa;hsa-mir-206,52144401,52144422,+	32.25301104896007	0.44409359640507506
hsa-miR-760	2	7	7	32.25	0.44	1:hsa;hsa-mir-760,93846880,93846899,+	32.25301104896007	0.44409359640507506
hsa-miR-6738-5p	1	7	7	32.25	0.44	1:hsa;hsa-mir-6738,155951278,155951300,-	32.25301104896007	0.44409359640507506
hsa-miR-542-3p	3	7	7	32.25	0.44	X:hsa;hsa-mir-542,134541393,134541414,-	32.25301104896007	0.44409359640507506
hsa-miR-34a-5p	2	7	7	32.25	0.44	1:hsa;hsa-mir-34a,9151689,9151710,-	32.25301104896007	0.44409359640507506
hsa-miR-142-5p	1	7	7	32.25	0.44	17:hsa;hsa-mir-142,58331247,58331267,-	32.25301104896007	0.44409359640507506
hsa-miR-32-5p	2	7	7	32.25	0.44	9:hsa;hsa-mir-32,109046234,109046255,-	32.25301104896007	0.44409359640507506
hsa-miR-1304-3p	1	7	7	32.25	0.44	11:hsa;hsa-mir-1304,93733726,93733747,-	32.25301104896007	0.44409359640507506
hsa-miR-221-5p	2	6	6	27.65	0.38	X:hsa;hsa-mir-221,45746181,45746202,-	27.645438041965775	0.3806516540614929
hsa-miR-17-5p	1	6	6	27.65	0.38	13:hsa;hsa-mir-17,91350618,91350640,+	27.645438041965775	0.3806516540614929
hsa-miR-4516	1	6	6	27.65	0.38	16:hsa;hsa-mir-4516,2133120,2133136,+	27.645438041965775	0.3806516540614929
hsa-miR-3605-3p	1	6	6	27.65	0.38	1:hsa;hsa-mir-3605,33332458,33332480,-	27.645438041965775	0.3806516540614929
hsa-miR-6511b-3p	1	6	1.5	27.65	0.38	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	6.911359510491444	0.09516291351537322
hsa-miR-494-3p	2	6	6	27.65	0.38	14:hsa;hsa-mir-494,101029681,101029702,+	27.645438041965775	0.3806516540614929
hsa-miR-27a-5p	1	6	6	27.65	0.38	19:hsa;hsa-mir-27a,13836449,13836470,-	27.645438041965775	0.3806516540614929
hsa-miR-138-5p	2	6	3	27.65	0.38	3:hsa;hsa-mir-138-1,44114234,44114256,+	13.822719020982888	0.19032582703074644
hsa-miR-6511b-3p	1	6	1.5	27.65	0.38	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	6.911359510491444	0.09516291351537322
hsa-miR-6511b-3p	1	6	1.5	27.65	0.38	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	6.911359510491444	0.09516291351537322
hsa-miR-138-5p	2	6	3	27.65	0.38	16:hsa;hsa-mir-138-2,56858527,56858549,+	13.822719020982888	0.19032582703074644
hsa-miR-4728-3p	2	6	6	27.65	0.38	17:hsa;hsa-mir-4728,39726537,39726561,+	27.645438041965775	0.3806516540614929
hsa-miR-6511b-3p	1	6	1.5	27.65	0.38	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	6.911359510491444	0.09516291351537322
hsa-miR-26a-2-3p	1	5	5	23.04	0.32	12:hsa;hsa-mir-26a-2,57824660,57824681,-	23.037865034971478	0.31720971171791074
hsa-miR-664b-3p	2	5	5	23.04	0.32	X:hsa;hsa-mir-664b,154768635,154768656,+	23.037865034971478	0.31720971171791074
hsa-miR-590-3p	2	5	5	23.04	0.32	7:hsa;hsa-mir-590,74191253,74191273,+	23.037865034971478	0.31720971171791074
hsa-miR-4508	1	5	5	23.04	0.32	15:hsa;hsa-mir-4508,23562070,23562086,-	23.037865034971478	0.31720971171791074
hsa-miR-642a-5p	1	5	5	23.04	0.32	19:hsa;hsa-mir-642a,45674943,45674964,+	23.037865034971478	0.31720971171791074
hsa-miR-1262	1	5	5	23.04	0.32	1:hsa;hsa-mir-1262,68183531,68183552,-	23.037865034971478	0.31720971171791074
hsa-miR-30b-3p	1	5	5	23.04	0.32	8:hsa;hsa-mir-30b,134800574,134800595,-	23.037865034971478	0.31720971171791074
hsa-miR-212-3p	1	5	5	23.04	0.32	17:hsa;hsa-mir-212,2050341,2050361,-	23.037865034971478	0.31720971171791074
hsa-miR-1915-3p	2	5	5	23.04	0.32	10:hsa;hsa-mir-1915,21496608,21496627,-	23.037865034971478	0.31720971171791074
hsa-miR-99a-3p	1	5	5	23.04	0.32	21:hsa;hsa-mir-99a,16539138,16539159,+	23.037865034971478	0.31720971171791074
hsa-miR-10527-5p	2	5	5	23.04	0.32	12:hsa;hsa-mir-10527,63823663,63823685,+	23.037865034971478	0.31720971171791074
hsa-miR-3622a-5p	1	5	5	23.04	0.32	8:hsa;hsa-mir-3622a,27701690,27701711,+	23.037865034971478	0.31720971171791074
hsa-miR-3664-3p	1	5	5	23.04	0.32	11:hsa;hsa-mir-3664,70872328,70872349,-	23.037865034971478	0.31720971171791074
hsa-miR-127-3p	1	4	4	18.43	0.25	14:hsa;hsa-mir-127,100883035,100883056,+	18.43029202797718	0.2537677693743286
hsa-miR-935	1	4	4	18.43	0.25	19:hsa;hsa-mir-935,53982362,53982384,+	18.43029202797718	0.2537677693743286
hsa-miR-330-3p	1	4	4	18.43	0.25	19:hsa;hsa-mir-330,45639050,45639072,-	18.43029202797718	0.2537677693743286
hsa-miR-224-3p	2	4	4	18.43	0.25	X:hsa;hsa-mir-224,151958630,151958652,-	18.43029202797718	0.2537677693743286
hsa-miR-432-5p	1	4	4	18.43	0.25	14:hsa;hsa-mir-432,100884496,100884518,+	18.43029202797718	0.2537677693743286
hsa-miR-6821-5p	1	4	4	18.43	0.25	22:hsa;hsa-mir-6821,49962866,49962888,+	18.43029202797718	0.2537677693743286
hsa-miR-370-3p	2	4	4	18.43	0.25	14:hsa;hsa-mir-370,100911186,100911207,+	18.43029202797718	0.2537677693743286
hsa-miR-20b-5p	1	4	4	18.43	0.25	X:hsa;hsa-mir-20b,134169814,134169836,-	18.43029202797718	0.2537677693743286
hsa-miR-582-3p	1	3	3	13.82	0.19	5:hsa;hsa-mir-582,59703658,59703679,-	13.822719020982888	0.19032582703074644
hsa-miR-629-5p	1	3	3	13.82	0.19	15:hsa;hsa-mir-629,70079393,70079413,-	13.822719020982888	0.19032582703074644
hsa-miR-326	1	3	3	13.82	0.19	11:hsa;hsa-mir-326,75335151,75335170,-	13.822719020982888	0.19032582703074644
hsa-miR-4510	2	3	1.5	13.82	0.19	15:hsa;hsa-mir-4510,35926863,35926884,+	6.911359510491444	0.09516291351537322
hsa-miR-1249-3p	1	3	3	13.82	0.19	22:hsa;hsa-mir-1249,45200994,45201015,-	13.822719020982888	0.19032582703074644
hsa-miR-421	2	3	3	13.82	0.19	X:hsa;hsa-mir-421,74218424,74218446,-	13.822719020982888	0.19032582703074644
hsa-miR-6734-5p	1	3	3	13.82	0.19	1:hsa;hsa-mir-6734,43364653,43364675,-	13.822719020982888	0.19032582703074644
hsa-miR-499a-5p	1	2	2	9.22	0.13	20:hsa;hsa-mir-499a,34990408,34990428,+	9.21514601398859	0.1268838846871643
hsa-miR-143-3p	2	2	2	9.22	0.13	5:hsa;hsa-mir-143,149428978,149428998,+	9.21514601398859	0.1268838846871643
hsa-let-7i-3p	1	2	2	9.22	0.13	12:hsa;hsa-let-7i,62603747,62603768,+	9.21514601398859	0.1268838846871643
hsa-miR-548q	1	2	2	9.22	0.13	10:hsa;hsa-mir-548q,12725261,12725282,-	9.21514601398859	0.1268838846871643
hsa-miR-93-3p	1	2	2	9.22	0.13	7:hsa;hsa-mir-93,100093817,100093838,-	9.21514601398859	0.1268838846871643
hsa-miR-1296-5p	1	2	2	9.22	0.13	10:hsa;hsa-mir-1296,63372972,63372993,-	9.21514601398859	0.1268838846871643
hsa-miR-30d-3p	2	2	1.5	9.22	0.13	8:hsa;hsa-mir-30d,134804921,134804942,-	6.911359510491444	0.09516291351537322
hsa-miR-153-3p	1	1	0.5	4.61	0.06	7:hsa;hsa-mir-153-2,157574388,157574409,-	2.3037865034971476	0.031720971171791075
hsa-miR-4683	1	1	1	4.61	0.06	10:hsa;hsa-mir-4683,35641221,35641243,-	4.607573006994295	0.06344194234358215
hsa-miR-211-5p	1	1	0.5	4.61	0.06	15:hsa;hsa-mir-211,31065057,31065078,-	2.3037865034971476	0.031720971171791075
hsa-miR-7114-3p	1	1	1	4.61	0.06	9:hsa;hsa-mir-7114,137450066,137450086,-	4.607573006994295	0.06344194234358215
hsa-miR-23c	1	1	1	4.61	0.06	X:hsa;hsa-mir-23c,20017153,20017174,-	4.607573006994295	0.06344194234358215
hsa-miR-6868-5p	1	1	1	4.61	0.06	17:hsa;hsa-mir-6868,76098024,76098045,-	4.607573006994295	0.06344194234358215
hsa-miR-15b-3p	1	1	1	4.61	0.06	3:hsa;hsa-mir-15b,160404645,160404666,+	4.607573006994295	0.06344194234358215
hsa-miR-6889-5p	1	1	1	4.61	0.06	22:hsa;hsa-mir-6889,41252997,41253019,-	4.607573006994295	0.06344194234358215
hsa-miR-296-3p	1	1	1	4.61	0.06	20:hsa;hsa-mir-296,58817662,58817683,-	4.607573006994295	0.06344194234358215
hsa-miR-153-3p	1	1	0.5	4.61	0.06	2:hsa;hsa-mir-153-1,219294164,219294185,-	2.3037865034971476	0.031720971171791075
hsa-miR-6789-5p	1	1	1	4.61	0.06	19:hsa;hsa-mir-6789,2235833,2235856,-	4.607573006994295	0.06344194234358215
hsa-miR-6737-5p	1	1	1	4.61	0.06	1:hsa;hsa-mir-6737,153962356,153962376,-	4.607573006994295	0.06344194234358215
hsa-miR-12121	1	1	1	4.61	0.06	14:hsa;hsa-mir-12121,104865329,104865349,+	4.607573006994295	0.06344194234358215
hsa-miR-4635	1	1	1	4.61	0.06	5:hsa;hsa-mir-4635,1062946,1062966,-	4.607573006994295	0.06344194234358215
hsa-miR-4324	1	1	1	4.61	0.06	19:hsa;hsa-mir-4324,49308839,49308858,-	4.607573006994295	0.06344194234358215
