name	unique reads 32161013_EXO_S11	32161013_EXO_S11	32161013_EXO_S11 (mult. map. adj.)	PM32161013_EXO_S11(lib)	32161013_EXO_S11 (total)	coordinateString 32161013_EXO_S11	32161013_EXO_S11 (lib)	32161013_EXO_S11 (total)
hsa-miR-744-5p	3	89	89	61.98	5.2	17:hsa;hsa-mir-744,12081909,12081930,+	61.982679671422154	5.1963629663035125
hsa-miR-450b-5p	5	87	87	60.59	5.08	X:hsa;hsa-mir-450b,134540195,134540216,-	60.58981046532278	5.079590764813546
hsa-miR-598-3p	5	86	86	59.89	5.02	8:hsa;hsa-mir-598,11035266,11035287,-	59.89337586227309	5.021204664068563
hsa-miR-1269a	8	81	81	56.41	4.73	4:hsa;hsa-mir-1269a,66276890,66276911,+	56.411202847024654	4.729274160343647
hsa-miR-888-5p	7	81	81	56.41	4.73	X:hsa;hsa-mir-888,145994794,145994814,-	56.411202847024654	4.729274160343647
hsa-miR-769-5p	6	80	80	55.71	4.67	19:hsa;hsa-mir-769,46018961,46018982,+	55.714768243974966	4.6708880595986635
hsa-miR-32-5p	6	80	80	55.71	4.67	9:hsa;hsa-mir-32,109046234,109046255,-	55.714768243974966	4.6708880595986635
hsa-miR-340-3p	5	78	78	54.32	4.55	5:hsa;hsa-mir-340,180015360,180015381,-	54.321899037875596	4.5541158581086965
hsa-miR-181a-3p	11	78	78	54.32	4.55	1:hsa;hsa-mir-181a-1,198859107,198859128,-	54.321899037875596	4.5541158581086965
hsa-miR-23b-5p	7	78	78	54.32	4.55	9:hsa;hsa-mir-23b,95085227,95085248,+	54.321899037875596	4.5541158581086965
hsa-miR-218-5p	6	77	40	53.63	4.5	4:hsa;hsa-mir-218-1,20528299,20528319,+	27.857384121987483	2.3354440297993317
hsa-miR-29c-5p	11	76	76	52.93	4.44	1:hsa;hsa-mir-29c,207801867,207801888,-	52.92902983177622	4.43734365661873
hsa-miR-218-5p	5	74	37	51.54	4.32	5:hsa;hsa-mir-218-2,168768170,168768190,-	25.76808031283842	2.1602857275643816
hsa-miR-32-3p	7	74	74	51.54	4.32	9:hsa;hsa-mir-32,109046275,109046296,-	51.53616062567684	4.320571455128763
hsa-miR-20a-5p	2	71	71	49.45	4.15	13:hsa;hsa-mir-20a,91351072,91351094,+	49.446856816527784	4.145413152893814
hsa-miR-92b-5p	2	69	69	48.05	4.03	1:hsa;hsa-mir-92b,155195196,155195217,+	48.05398761042841	4.0286409514038475
hsa-miR-1-3p	4	68	34	47.36	3.97	20:hsa;hsa-mir-1-1,62554351,62554372,+	23.67877650368936	1.985127425329432
hsa-miR-1-3p	4	68	34	47.36	3.97	18:hsa;hsa-mir-1-2,21829056,21829077,-	23.67877650368936	1.985127425329432
hsa-miR-17-5p	5	66	57.5	45.96	3.85	13:hsa;hsa-mir-17,91350618,91350640,+	40.04498967535701	3.3572007928365393
hsa-miR-1307-3p	4	64	64	44.57	3.74	10:hsa;hsa-mir-1307,103394332,103394353,-	44.57181459517997	3.736710447678931
hsa-miR-223-3p	10	64	64	44.57	3.74	X:hsa;hsa-mir-223,66018937,66018958,+	44.57181459517997	3.736710447678931
hsa-miR-1306-5p	7	62	62	43.18	3.62	22:hsa;hsa-mir-1306,20086072,20086093,+	43.1789453890806	3.619938246188964
hsa-miR-942-5p	7	61	61	42.48	3.56	1:hsa;hsa-mir-942,117094655,117094676,+	42.482510786030915	3.5615521454439807
hsa-let-7e-3p	5	61	61	42.48	3.56	19:hsa;hsa-let-7e,51692838,51692859,+	42.482510786030915	3.5615521454439807
hsa-miR-409-3p	5	61	61	42.48	3.56	14:hsa;hsa-mir-409,101065346,101065367,+	42.482510786030915	3.5615521454439807
hsa-miR-2110	5	60	60	41.79	3.5	10:hsa;hsa-mir-2110,114174112,114174133,-	41.786076182981226	3.5031660446989976
hsa-miR-450a-5p	4	59	29.5	41.09	3.44	X:hsa;hsa-mir-450a-1,134540358,134540379,-	20.54482078996577	1.722389971977007
hsa-miR-450a-5p	4	59	29.5	41.09	3.44	X:hsa;hsa-mir-450a-2,134540530,134540551,-	20.54482078996577	1.722389971977007
hsa-miR-324-3p	6	58	58	40.39	3.39	17:hsa;hsa-mir-324,7223346,7223368,-	40.39320697688185	3.386393843209031
hsa-miR-3144-3p	5	58	58	40.39	3.39	6:hsa;hsa-mir-3144,120015226,120015247,+	40.39320697688185	3.386393843209031
hsa-miR-30c-1-3p	4	58	57.5	40.39	3.39	1:hsa;hsa-mir-30c-1,40757339,40757360,+	40.04498967535701	3.3572007928365393
hsa-miR-342-5p	5	55	55	38.3	3.21	14:hsa;hsa-mir-342,100109673,100109693,+	38.30390316773279	3.211235540974081
hsa-miR-651-5p	8	54	54	37.61	3.15	X:hsa;hsa-mir-651,8126980,8127001,+	37.6074685646831	3.152849440229098
hsa-miR-335-3p	3	54	54	37.61	3.15	7:hsa;hsa-mir-335,130496162,130496183,+	37.6074685646831	3.152849440229098
hsa-miR-421	5	53	53	36.91	3.09	X:hsa;hsa-mir-421,74218424,74218446,-	36.911033961633414	3.0944633394841143
hsa-miR-98-3p	3	52	52	36.21	3.04	X:hsa;hsa-mir-98,53556302,53556323,-	36.214599358583726	3.0360772387391313
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	2.219885297220878	0.18610569612463423
hsa-miR-1266-5p	3	51	51	35.52	2.98	15:hsa;hsa-mir-1266,52277129,52277151,-	35.518164755534045	2.9776911379941478
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	2.219885297220878	0.18610569612463423
hsa-miR-210-3p	2	51	51	35.52	2.98	11:hsa;hsa-mir-210,568154,568175,-	35.518164755534045	2.9776911379941478
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	2.219885297220878	0.18610569612463423
hsa-miR-6511a-3p	6	51	3.19	35.52	2.98	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	2.219885297220878	0.18610569612463423
hsa-miR-10527-5p	5	49	49	34.13	2.86	12:hsa;hsa-mir-10527,63823663,63823685,+	34.12529554943467	2.860918936504181
hsa-miR-454-3p	1	48	48	33.43	2.8	17:hsa;hsa-mir-454,59137821,59137843,-	33.42886094638498	2.802532835759198
hsa-miR-125b-1-3p	4	46	46	32.04	2.69	11:hsa;hsa-mir-125b-1,122099811,122099832,-	32.0359917402856	2.6857606342692315
hsa-miR-424-5p	5	45	45	31.34	2.63	X:hsa;hsa-mir-424,134546624,134546645,-	31.339557137235918	2.627374533524248
hsa-miR-135a-2-3p	3	45	45	31.34	2.63	12:hsa;hsa-mir-135a-2,97563872,97563893,+	31.339557137235918	2.627374533524248
hsa-miR-629-5p	4	44	44	30.64	2.57	15:hsa;hsa-mir-629,70079393,70079413,-	30.643122534186233	2.568988432779265
hsa-miR-618	6	44	44	30.64	2.57	12:hsa;hsa-mir-618,80935751,80935773,-	30.643122534186233	2.568988432779265
hsa-miR-503-5p	3	44	44	30.64	2.57	X:hsa;hsa-mir-503,134546333,134546355,-	30.643122534186233	2.568988432779265
hsa-miR-374b-3p	4	44	44	30.64	2.57	X:hsa;hsa-mir-374b,74218587,74218608,-	30.643122534186233	2.568988432779265
hsa-miR-1307-5p	1	43	43	29.95	2.51	10:hsa;hsa-mir-1307,103394293,103394313,-	29.946687931136545	2.5106023320342814
hsa-miR-3615	6	43	43	29.95	2.51	17:hsa;hsa-mir-3615,74748663,74748683,+	29.946687931136545	2.5106023320342814
hsa-miR-23a-5p	2	42	42	29.25	2.45	19:hsa;hsa-mir-23a,13836595,13836616,-	29.250253328086856	2.4522162312892983
hsa-miR-642a-5p	4	42	42	29.25	2.45	19:hsa;hsa-mir-642a,45674943,45674964,+	29.250253328086856	2.4522162312892983
hsa-miR-9985	7	42	15.33	29.25	2.45	Y:hsa;hsa-mir-9985,4606140,4606158,+	10.678663913428537	0.8952535447564105
hsa-miR-6729-3p	2	41	41	28.55	2.39	1:hsa;hsa-mir-6729,12029202,12029222,+	28.55381872503717	2.393830130544315
hsa-miR-26b-3p	2	40	40	27.86	2.34	2:hsa;hsa-mir-26b,218402692,218402712,+	27.857384121987483	2.3354440297993317
hsa-miR-132-5p	2	39	39	27.16	2.28	17:hsa;hsa-mir-132,2049930,2049951,-	27.160949518937798	2.2770579290543482
hsa-miR-7706	1	39	39	27.16	2.28	15:hsa;hsa-mir-7706,85380639,85380662,+	27.160949518937798	2.2770579290543482
hsa-miR-338-3p	2	38	38	26.46	2.22	17:hsa;hsa-mir-338,81125924,81125945,-	26.46451491588811	2.218671828309365
hsa-miR-378c	3	37	18.5	25.77	2.16	10:hsa;hsa-mir-378c,130962598,130962622,-	12.88404015641921	1.0801428637821908
hsa-miR-193b-5p	5	37	37	25.77	2.16	16:hsa;hsa-mir-193b,14303980,14304001,+	25.76808031283842	2.1602857275643816
hsa-miR-92a-1-5p	3	37	37	25.77	2.16	13:hsa;hsa-mir-92a-1,91351324,91351346,+	25.76808031283842	2.1602857275643816
hsa-miR-378a-5p	4	37	37	25.77	2.16	5:hsa;hsa-mir-378a,149732829,149732850,+	25.76808031283842	2.1602857275643816
hsa-miR-6748-3p	3	36	36	25.07	2.1	11:hsa;hsa-mir-6748,62789865,62789885,+	25.071645709788736	2.1018996268193986
hsa-miR-192-3p	3	36	36	25.07	2.1	11:hsa;hsa-mir-192,64891203,64891224,-	25.071645709788736	2.1018996268193986
hsa-miR-513c-5p	2	36	36	25.07	2.1	X:hsa;hsa-mir-513c,147189717,147189738,-	25.071645709788736	2.1018996268193986
hsa-miR-29b-1-5p	2	35	35	24.38	2.04	7:hsa;hsa-mir-29b-1,130877468,130877491,-	24.375211106739048	2.043513526074415
hsa-miR-671-5p	4	34	34	23.68	1.99	7:hsa;hsa-mir-671,151238449,151238471,+	23.67877650368936	1.985127425329432
hsa-miR-542-3p	4	34	34	23.68	1.99	X:hsa;hsa-mir-542,134541393,134541414,-	23.67877650368936	1.985127425329432
hsa-miR-576-5p	2	34	34	23.68	1.99	4:hsa;hsa-mir-576,109488713,109488734,+	23.67877650368936	1.985127425329432
hsa-miR-486-5p	6	34	17.5	23.68	1.99	8:hsa;hsa-mir-486-2,41660444,41660465,+	12.187605553369524	1.0217567630372075
hsa-miR-1468-5p	6	34	34	23.68	1.99	X:hsa;hsa-mir-1468,63786014,63786034,-	23.67877650368936	1.985127425329432
hsa-miR-486-5p	5	33	16.5	22.98	1.93	8:hsa;hsa-mir-486-1,41660444,41660465,-	11.491170950319837	0.9633706622922243
hsa-miR-4728-3p	5	33	33	22.98	1.93	17:hsa;hsa-mir-4728,39726537,39726561,+	22.982341900639675	1.9267413245844487
hsa-miR-203b-3p	2	33	33	22.98	1.93	14:hsa;hsa-mir-203b,104117471,104117493,-	22.982341900639675	1.9267413245844487
hsa-miR-708-3p	1	32	32	22.29	1.87	11:hsa;hsa-mir-708,79402078,79402099,-	22.285907297589986	1.8683552238394654
hsa-miR-499a-5p	1	32	32	22.29	1.87	20:hsa;hsa-mir-499a,34990408,34990428,+	22.285907297589986	1.8683552238394654
hsa-miR-664a-5p	1	32	32	22.29	1.87	1:hsa;hsa-mir-664a,220200548,220200571,-	22.285907297589986	1.8683552238394654
hsa-miR-21-3p	3	32	32	22.29	1.87	17:hsa;hsa-mir-21,59841311,59841331,+	22.285907297589986	1.8683552238394654
hsa-miR-193b-3p	5	31	31	21.59	1.81	16:hsa;hsa-mir-193b,14304017,14304038,+	21.5894726945403	1.809969123094482
hsa-miR-129-5p	3	31	15.5	21.59	1.81	7:hsa;hsa-mir-129-1,128207876,128207896,+	10.79473634727015	0.904984561547241
hsa-miR-3065-5p	3	31	31	21.59	1.81	17:hsa;hsa-mir-3065,81125886,81125908,+	21.5894726945403	1.809969123094482
hsa-miR-3182	1	31	31	21.59	1.81	16:hsa;hsa-mir-3182,83508349,83508365,+	21.5894726945403	1.809969123094482
hsa-miR-129-5p	3	31	15.5	21.59	1.81	11:hsa;hsa-mir-129-2,43581408,43581428,+	10.79473634727015	0.904984561547241
hsa-miR-130b-5p	1	31	31	21.59	1.81	22:hsa;hsa-mir-130b,21653316,21653336,+	21.5894726945403	1.809969123094482
hsa-miR-122-5p	2	31	31	21.59	1.81	18:hsa;hsa-mir-122,58451088,58451109,+	21.5894726945403	1.809969123094482
hsa-miR-2116-3p	3	31	31	21.59	1.81	15:hsa;hsa-mir-2116,59171233,59171253,-	21.5894726945403	1.809969123094482
hsa-miR-106a-3p	1	30	30	20.89	1.75	X:hsa;hsa-mir-106a,134170247,134170268,-	20.893038091490613	1.7515830223494988
hsa-miR-3158-3p	2	30	15	20.89	1.75	10:hsa;hsa-mir-3158-1,101601466,101601487,+	10.446519045745307	0.8757915111747494
hsa-miR-3158-3p	2	30	15	20.89	1.75	10:hsa;hsa-mir-3158-2,101601466,101601487,-	10.446519045745307	0.8757915111747494
hsa-miR-4510	12	30	16.2	20.89	1.75	15:hsa;hsa-mir-4510,35926863,35926884,+	11.28224056940493	0.9458548320687292
hsa-miR-3665	1	29	29	20.2	1.69	13:hsa;hsa-mir-3665,77698036,77698053,-	20.196603488440925	1.6931969216045155
hsa-miR-508-5p	4	28	28	19.5	1.63	X:hsa;hsa-mir-508,147236938,147236960,-	19.50016888539124	1.6348108208595322
hsa-miR-1249-3p	7	28	28	19.5	1.63	22:hsa;hsa-mir-1249,45200994,45201015,-	19.50016888539124	1.6348108208595322
hsa-miR-30b-3p	3	28	28	19.5	1.63	8:hsa;hsa-mir-30b,134800574,134800595,-	19.50016888539124	1.6348108208595322
hsa-miR-20b-5p	2	28	28	19.5	1.63	X:hsa;hsa-mir-20b,134169814,134169836,-	19.50016888539124	1.6348108208595322
hsa-miR-1246	2	28	28	19.5	1.63	2:hsa;hsa-mir-1246,176600990,176601008,-	19.50016888539124	1.6348108208595322
hsa-miR-653-5p	1	27	27	18.8	1.58	7:hsa;hsa-mir-653,93482772,93482792,-	18.80373428234155	1.576424720114549
hsa-miR-6734-5p	1	27	27	18.8	1.58	1:hsa;hsa-mir-6734,43364653,43364675,-	18.80373428234155	1.576424720114549
hsa-miR-27b-5p	3	27	27	18.8	1.58	9:hsa;hsa-mir-27b,95085463,95085484,+	18.80373428234155	1.576424720114549
hsa-miR-548e-3p	2	27	27	18.8	1.58	10:hsa;hsa-mir-548e,110988978,110988999,+	18.80373428234155	1.576424720114549
hsa-miR-196a-1-3p	1	26	26	18.11	1.52	17:hsa;hsa-mir-196a-1,48632534,48632554,-	18.107299679291863	1.5180386193695656
hsa-miR-148a-5p	2	26	26	18.11	1.52	7:hsa;hsa-mir-148a,25949924,25949945,-	18.107299679291863	1.5180386193695656
hsa-miR-514a-3p	4	25	4.97	17.41	1.46	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.4589585284801134	0.2899843003667504
hsa-miR-514a-3p	4	25	4.97	17.41	1.46	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.4589585284801134	0.2899843003667504
hsa-miR-514a-3p	4	25	4.97	17.41	1.46	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.4589585284801134	0.2899843003667504
hsa-miR-3065-3p	2	25	25	17.41	1.46	17:hsa;hsa-mir-3065,81125926,81125948,+	17.410865076242178	1.4596525186245823
hsa-miR-509-3-5p	1	25	25	17.41	1.46	X:hsa;hsa-mir-509-3,147259661,147259682,-	17.410865076242178	1.4596525186245823
hsa-miR-514a-3p	4	25	4.97	17.41	1.46	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.4589585284801134	0.2899843003667504
hsa-miR-514a-3p	4	25	4.97	17.41	1.46	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.4589585284801134	0.2899843003667504
hsa-miR-1270	2	25	25	17.41	1.46	19:hsa;hsa-mir-1270,20399284,20399306,-	17.410865076242178	1.4596525186245823
hsa-miR-3173-5p	3	25	25	17.41	1.46	14:hsa;hsa-mir-3173,95137923,95137944,-	17.410865076242178	1.4596525186245823
hsa-miR-1914-5p	1	24	24	16.71	1.4	20:hsa;hsa-mir-1914,63941477,63941498,-	16.71443047319249	1.401266417879599
hsa-miR-1271-5p	1	24	24	16.71	1.4	5:hsa;hsa-mir-1271,176367960,176367981,+	16.71443047319249	1.401266417879599
hsa-miR-30d-3p	6	24	24	16.71	1.4	8:hsa;hsa-mir-30d,134804921,134804942,-	16.71443047319249	1.401266417879599
hsa-miR-194-3p	1	24	24	16.71	1.4	11:hsa;hsa-mir-194-2,64891405,64891426,-	16.71443047319249	1.401266417879599
hsa-miR-502-5p	2	23	23	16.02	1.34	X:hsa;hsa-mir-502,50014613,50014633,+	16.0179958701428	1.3428803171346158
hsa-miR-132-3p	3	23	23	16.02	1.34	17:hsa;hsa-mir-132,2049966,2049987,-	16.0179958701428	1.3428803171346158
hsa-miR-766-3p	2	23	23	16.02	1.34	X:hsa;hsa-mir-766,119646802,119646823,-	16.0179958701428	1.3428803171346158
hsa-miR-589-5p	2	22	22	15.32	1.28	7:hsa;hsa-mir-589,5495842,5495863,-	15.321561267093116	1.2844942163896325
hsa-miR-885-5p	1	22	22	15.32	1.28	3:hsa;hsa-mir-885,10394499,10394520,-	15.321561267093116	1.2844942163896325
hsa-miR-3622b-5p	1	22	22	15.32	1.28	8:hsa;hsa-mir-3622b,27701695,27701714,-	15.321561267093116	1.2844942163896325
hsa-miR-27a-5p	2	22	22	15.32	1.28	19:hsa;hsa-mir-27a,13836449,13836470,-	15.321561267093116	1.2844942163896325
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.8603015684731429	0.07212400680262643
hsa-miR-153-3p	1	21	10.5	14.63	1.23	7:hsa;hsa-mir-153-2,157574388,157574409,-	7.312563332021714	0.6130540578223246
hsa-miR-139-5p	3	21	21	14.63	1.23	11:hsa;hsa-mir-139,72615069,72615091,-	14.625126664043428	1.2261081156446492
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.8603015684731429	0.07212400680262643
hsa-miR-127-3p	2	21	21	14.63	1.23	14:hsa;hsa-mir-127,100883035,100883056,+	14.625126664043428	1.2261081156446492
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.8603015684731429	0.07212400680262643
hsa-miR-153-3p	1	21	10.5	14.63	1.23	2:hsa;hsa-mir-153-1,219294164,219294185,-	7.312563332021714	0.6130540578223246
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.8603015684731429	0.07212400680262643
hsa-miR-941	1	21	1.24	14.63	1.23	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.8603015684731429	0.07212400680262643
hsa-miR-508-3p	2	20	20	13.93	1.17	X:hsa;hsa-mir-508,147236973,147236995,-	13.928692060993741	1.1677220148996659
hsa-miR-365b-5p	2	20	20	13.93	1.17	17:hsa;hsa-mir-365b,31575439,31575460,+	13.928692060993741	1.1677220148996659
hsa-miR-5010-5p	1	20	20	13.93	1.17	17:hsa;hsa-mir-5010,42514208,42514229,+	13.928692060993741	1.1677220148996659
hsa-miR-362-3p	1	19	19	13.23	1.11	X:hsa;hsa-mir-362,50009005,50009026,+	13.232257457944055	1.1093359141546826
hsa-miR-500a-5p	2	19	9.5	13.23	1.11	X:hsa;hsa-mir-500a,50008443,50008465,+	6.616128728972027	0.5546679570773413
hsa-miR-425-3p	1	19	19	13.23	1.11	3:hsa;hsa-mir-425,49020202,49020223,-	13.232257457944055	1.1093359141546826
hsa-miR-500b-5p	2	19	9.5	13.23	1.11	X:hsa;hsa-mir-500b,50010682,50010699,+	6.616128728972027	0.5546679570773413
hsa-miR-370-3p	3	19	19	13.23	1.11	14:hsa;hsa-mir-370,100911186,100911207,+	13.232257457944055	1.1093359141546826
hsa-miR-504-5p	1	19	19	13.23	1.11	X:hsa;hsa-mir-504,138667723,138667744,-	13.232257457944055	1.1093359141546826
hsa-miR-15a-5p	3	18	18	12.54	1.05	13:hsa;hsa-mir-15a,50049132,50049153,-	12.535822854894368	1.0509498134096993
hsa-miR-106a-5p	1	17	8.5	11.84	0.99	X:hsa;hsa-mir-106a,134170210,134170232,-	5.91969412592234	0.496281856332358
hsa-miR-377-3p	1	17	17	11.84	0.99	14:hsa;hsa-mir-377,101062094,101062115,+	11.83938825184468	0.992563712664716
hsa-miR-93-3p	1	17	17	11.84	0.99	7:hsa;hsa-mir-93,100093817,100093838,-	11.83938825184468	0.992563712664716
hsa-miR-1296-5p	2	17	17	11.84	0.99	10:hsa;hsa-mir-1296,63372972,63372993,-	11.83938825184468	0.992563712664716
hsa-miR-653-3p	1	16	16	11.14	0.93	7:hsa;hsa-mir-653,93482810,93482831,-	11.142953648794993	0.9341776119197327
hsa-miR-5010-3p	2	16	16	11.14	0.93	17:hsa;hsa-mir-5010,42514267,42514288,+	11.142953648794993	0.9341776119197327
hsa-miR-26a-2-3p	1	15	15	10.45	0.88	12:hsa;hsa-mir-26a-2,57824660,57824681,-	10.446519045745307	0.8757915111747494
hsa-miR-628-5p	2	15	15	10.45	0.88	15:hsa;hsa-mir-628,55372962,55372983,-	10.446519045745307	0.8757915111747494
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	1:hsa;hsa-mir-6859-2,187896,187918,-	0.6529074403590817	0.05473696944842184
hsa-miR-6738-5p	1	15	15	10.45	0.88	1:hsa;hsa-mir-6738,155951278,155951300,-	10.446519045745307	0.8757915111747494
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	1:hsa;hsa-mir-6859-3,187896,187918,-	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	16:hsa;hsa-mir-6859-2,17057,17079,-	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	16:hsa;hsa-mir-6859-3,17057,17079,-	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	1:hsa;hsa-mir-6859-1,17374,17396,-	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	1:hsa;hsa-mir-6859-1,187896,187918,-	0.6529074403590817	0.05473696944842184
hsa-miR-1343-3p	2	15	15	10.45	0.88	11:hsa;hsa-mir-1343,34941888,34941909,+	10.446519045745307	0.8757915111747494
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	1:hsa;hsa-mir-6859-4,17374,17396,-	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	1:hsa;hsa-mir-6859-3,17374,17396,-	0.6529074403590817	0.05473696944842184
hsa-miR-18a-5p	4	15	15	10.45	0.88	13:hsa;hsa-mir-18a,91350756,91350778,+	10.446519045745307	0.8757915111747494
hsa-miR-4677-3p	3	15	15	10.45	0.88	1:hsa;hsa-mir-4677,243346225,243346246,+	10.446519045745307	0.8757915111747494
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	1:hsa;hsa-mir-6859-2,17374,17396,-	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	16:hsa;hsa-mir-6859-4,17057,17079,-	0.6529074403590817	0.05473696944842184
hsa-miR-6821-5p	1	15	15	10.45	0.88	22:hsa;hsa-mir-6821,49962866,49962888,+	10.446519045745307	0.8757915111747494
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	16:hsa;hsa-mir-6859-1,17057,17079,-	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	1:hsa;hsa-mir-6859-4,187896,187918,-	0.6529074403590817	0.05473696944842184
hsa-miR-6859-5p	2	15	0.94	10.45	0.88	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.6529074403590817	0.05473696944842184
