name	unique reads 32160284_EXO_S1	32160284_EXO_S1	32160284_EXO_S1 (mult. map. adj.)	PM32160284_EXO_S1(lib)	32160284_EXO_S1 (total)	coordinateString 32160284_EXO_S1	32160284_EXO_S1 (lib)	32160284_EXO_S1 (total)
hsa-miR-3617-5p	2	21	21	80.29	1.52	20:hsa;hsa-mir-3617,45705111,45705132,-	80.29364533149806	1.5181269783092186
hsa-miR-486-5p	4	21	10.5	80.29	1.52	8:hsa;hsa-mir-486-2,41660444,41660465,+	40.14682266574903	0.7590634891546093
hsa-miR-331-3p	2	21	21	80.29	1.52	12:hsa;hsa-mir-331,95308480,95308500,+	80.29364533149806	1.5181269783092186
hsa-miR-486-5p	4	21	10.5	80.29	1.52	8:hsa;hsa-mir-486-1,41660444,41660465,-	40.14682266574903	0.7590634891546093
hsa-miR-6765-3p	1	21	21	80.29	1.52	14:hsa;hsa-mir-6765,105150844,105150864,-	80.29364533149806	1.5181269783092186
hsa-miR-3613-5p	2	20	20	76.47	1.45	13:hsa;hsa-mir-3613,49996430,49996451,-	76.47013841095053	1.4458352174373512
hsa-miR-660-5p	3	20	20	76.47	1.45	X:hsa;hsa-mir-660,50013256,50013277,+	76.47013841095053	1.4458352174373512
hsa-miR-639	1	20	20	76.47	1.45	19:hsa;hsa-mir-639,14529603,14529625,+	76.47013841095053	1.4458352174373512
hsa-miR-1307-3p	2	20	20	76.47	1.45	10:hsa;hsa-mir-1307,103394332,103394353,-	76.47013841095053	1.4458352174373512
hsa-miR-210-5p	2	19	19	72.65	1.37	11:hsa;hsa-mir-210,568116,568137,-	72.646631490403	1.3735434565654836
hsa-miR-671-5p	2	18	18	68.82	1.3	7:hsa;hsa-mir-671,151238449,151238471,+	68.82312456985547	1.301251695693616
hsa-miR-934	1	18	18	68.82	1.3	X:hsa;hsa-mir-934,136550892,136550913,+	68.82312456985547	1.301251695693616
hsa-miR-31-3p	2	18	18	68.82	1.3	9:hsa;hsa-mir-31,21512158,21512179,-	68.82312456985547	1.301251695693616
hsa-miR-1269b	2	18	18	68.82	1.3	17:hsa;hsa-mir-1269b,12917276,12917297,-	68.82312456985547	1.301251695693616
hsa-miR-638	1	17	17	65	1.23	19:hsa;hsa-mir-638,10718419,10718443,+	64.99961764930795	1.2289599348217484
hsa-miR-323a-3p	2	17	17	65	1.23	14:hsa;hsa-mir-323a,101025782,101025802,+	64.99961764930795	1.2289599348217484
hsa-miR-4645-3p	2	17	17	65	1.23	6:hsa;hsa-mir-4645,2854077,2854098,-	64.99961764930795	1.2289599348217484
hsa-miR-4324	1	17	5.67	65	1.23	19:hsa;hsa-mir-4324,49308839,49308858,-	21.666539216435982	0.4096533116072495
hsa-miR-455-3p	2	17	17	65	1.23	9:hsa;hsa-mir-455,114209487,114209507,+	64.99961764930795	1.2289599348217484
hsa-miR-642a-3p	1	16	16	61.18	1.16	19:hsa;hsa-mir-642a,45674978,45674999,+	61.17611072876042	1.156668173949881
hsa-miR-22-5p	3	16	16	61.18	1.16	17:hsa;hsa-mir-22,1713917,1713938,-	61.17611072876042	1.156668173949881
hsa-miR-7704	1	16	16	61.18	1.16	2:hsa;hsa-mir-7704,176188843,176188861,+	61.17611072876042	1.156668173949881
hsa-miR-363-3p	2	15	15	57.35	1.08	X:hsa;hsa-mir-363,134169427,134169448,-	57.35260380821289	1.0843764130780134
hsa-miR-338-5p	1	15	15	57.35	1.08	17:hsa;hsa-mir-338,81125888,81125909,-	57.35260380821289	1.0843764130780134
hsa-miR-517a-3p	2	15	7.5	57.35	1.08	19:hsa;hsa-mir-517a,53712321,53712342,+	28.676301904106445	0.5421882065390067
hsa-miR-18a-3p	1	15	15	57.35	1.08	13:hsa;hsa-mir-18a,91350797,91350819,+	57.35260380821289	1.0843764130780134
hsa-miR-532-3p	1	15	15	57.35	1.08	X:hsa;hsa-mir-532,50003204,50003225,+	57.35260380821289	1.0843764130780134
hsa-miR-769-5p	1	15	15	57.35	1.08	19:hsa;hsa-mir-769,46018961,46018982,+	57.35260380821289	1.0843764130780134
hsa-miR-517b-3p	2	15	7.5	57.35	1.08	19:hsa;hsa-mir-517b,53721118,53721139,+	28.676301904106445	0.5421882065390067
hsa-miR-7-1-3p	1	15	15	57.35	1.08	9:hsa;hsa-mir-7-1,83969813,83969834,-	57.35260380821289	1.0843764130780134
hsa-miR-6783-5p	1	15	15	57.35	1.08	17:hsa;hsa-mir-6783,44934623,44934644,-	57.35260380821289	1.0843764130780134
hsa-miR-432-5p	1	14	14	53.53	1.01	14:hsa;hsa-mir-432,100884496,100884518,+	53.52909688766537	1.0120846522061457
hsa-miR-15b-3p	2	14	14	53.53	1.01	3:hsa;hsa-mir-15b,160404645,160404666,+	53.52909688766537	1.0120846522061457
hsa-miR-4750-5p	1	14	14	53.53	1.01	19:hsa;hsa-mir-4750,49888177,49888198,+	53.52909688766537	1.0120846522061457
hsa-miR-425-3p	1	13	13	49.71	0.94	3:hsa;hsa-mir-425,49020202,49020223,-	49.70558996711784	0.9397928913342782
hsa-miR-21-3p	2	13	13	49.71	0.94	17:hsa;hsa-mir-21,59841311,59841331,+	49.70558996711784	0.9397928913342782
hsa-miR-4680-3p	1	13	13	49.71	0.94	10:hsa;hsa-mir-4680,110898131,110898151,+	49.70558996711784	0.9397928913342782
hsa-miR-4671-5p	1	13	13	49.71	0.94	1:hsa;hsa-mir-4671,234306476,234306497,+	49.70558996711784	0.9397928913342782
hsa-miR-107	1	12	4	45.88	0.87	10:hsa;hsa-mir-107,89592796,89592818,-	15.294027682190105	0.28916704348747024
hsa-miR-196b-5p	2	12	12	45.88	0.87	7:hsa;hsa-mir-196b,27169494,27169515,-	45.882083046570315	0.8675011304624107
hsa-miR-3651	1	11	11	42.06	0.8	9:hsa;hsa-mir-3651,92292521,92292544,-	42.058576126022786	0.7952093695905431
hsa-miR-197-3p	2	11	11	42.06	0.8	1:hsa;hsa-mir-197,109598940,109598961,+	42.058576126022786	0.7952093695905431
hsa-miR-888-5p	1	11	11	42.06	0.8	X:hsa;hsa-mir-888,145994794,145994814,-	42.058576126022786	0.7952093695905431
hsa-miR-1270	3	11	11	42.06	0.8	19:hsa;hsa-mir-1270,20399284,20399306,-	42.058576126022786	0.7952093695905431
hsa-let-7b-3p	2	10	10	38.24	0.72	22:hsa;hsa-let-7b,46113745,46113766,+	38.23506920547526	0.7229176087186756
hsa-miR-3197	1	10	10	38.24	0.72	21:hsa;hsa-mir-3197,41167564,41167586,+	38.23506920547526	0.7229176087186756
hsa-miR-574-3p	1	10	10	38.24	0.72	4:hsa;hsa-mir-574,38868092,38868113,+	38.23506920547526	0.7229176087186756
hsa-miR-296-5p	1	10	10	38.24	0.72	20:hsa;hsa-mir-296,58817628,58817648,-	38.23506920547526	0.7229176087186756
hsa-miR-664a-5p	1	10	10	38.24	0.72	1:hsa;hsa-mir-664a,220200548,220200571,-	38.23506920547526	0.7229176087186756
hsa-miR-708-3p	1	9	9	34.41	0.65	11:hsa;hsa-mir-708,79402078,79402099,-	34.41156228492773	0.650625847846808
hsa-miR-6510-3p	1	9	9	34.41	0.65	17:hsa;hsa-mir-6510,41517195,41517215,-	34.41156228492773	0.650625847846808
hsa-miR-221-5p	1	8	8	30.59	0.58	X:hsa;hsa-mir-221,45746181,45746202,-	30.58805536438021	0.5783340869749405
hsa-miR-5187-3p	1	8	8	30.59	0.58	1:hsa;hsa-mir-5187,161227237,161227257,+	30.58805536438021	0.5783340869749405
hsa-miR-4446-3p	1	8	8	30.59	0.58	3:hsa;hsa-mir-4446,113594918,113594939,+	30.58805536438021	0.5783340869749405
hsa-miR-29c-5p	1	8	8	30.59	0.58	1:hsa;hsa-mir-29c,207801867,207801888,-	30.58805536438021	0.5783340869749405
hsa-miR-4510	6	8	4.5	30.59	0.58	15:hsa;hsa-mir-4510,35926863,35926884,+	17.205781142463866	0.325312923923404
hsa-miR-6869-3p	1	8	8	30.59	0.58	20:hsa;hsa-mir-6869,1392937,1392957,-	30.58805536438021	0.5783340869749405
hsa-miR-193b-5p	1	7	7	26.76	0.51	16:hsa;hsa-mir-193b,14303980,14304001,+	26.764548443832684	0.5060423261030729
hsa-miR-3615	2	7	7	26.76	0.51	17:hsa;hsa-mir-3615,74748663,74748683,+	26.764548443832684	0.5060423261030729
hsa-miR-133a-3p	2	3	1.5	11.47	0.22	20:hsa;hsa-mir-133a-2,62564970,62564991,+	5.735260380821289	0.10843764130780134
hsa-miR-30d-3p	2	3	3	11.47	0.22	8:hsa;hsa-mir-30d,134804921,134804942,-	11.470520761642579	0.21687528261560268
hsa-miR-133a-3p	2	3	1.5	11.47	0.22	18:hsa;hsa-mir-133a-1,21825750,21825771,-	5.735260380821289	0.10843764130780134
hsa-miR-199a-3p	1	2	0.67	7.65	0.14	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.549004613698351	0.0481945072479117
hsa-miR-218-5p	2	2	1	7.65	0.14	5:hsa;hsa-mir-218-2,168768170,168768190,-	3.8235069205475263	0.07229176087186756
hsa-miR-143-3p	1	2	2	7.65	0.14	5:hsa;hsa-mir-143,149428978,149428998,+	7.6470138410950526	0.14458352174373512
hsa-miR-218-5p	2	2	1	7.65	0.14	4:hsa;hsa-mir-218-1,20528299,20528319,+	3.8235069205475263	0.07229176087186756
hsa-miR-199b-3p	1	2	0.67	7.65	0.14	9:hsa;hsa-mir-199b,128244785,128244806,-	2.549004613698351	0.0481945072479117
hsa-miR-199a-3p	1	2	0.67	7.65	0.14	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.549004613698351	0.0481945072479117
hsa-miR-211-5p	2	2	1	7.65	0.14	15:hsa;hsa-mir-211,31065057,31065078,-	3.8235069205475263	0.07229176087186756
hsa-miR-203b-3p	1	1	1	3.82	0.07	14:hsa;hsa-mir-203b,104117471,104117493,-	3.8235069205475263	0.07229176087186756
hsa-miR-378g	1	1	1	3.82	0.07	1:hsa;hsa-mir-378g,94745861,94745880,-	3.8235069205475263	0.07229176087186756
hsa-miR-431-5p	1	1	1	3.82	0.07	14:hsa;hsa-mir-431,100881026,100881046,+	3.8235069205475263	0.07229176087186756
hsa-miR-23c	1	1	0.5	3.82	0.07	X:hsa;hsa-mir-23c,20017153,20017174,-	1.9117534602737631	0.03614588043593378
hsa-miR-320e	1	1	0.5	3.82	0.07	19:hsa;hsa-mir-320e,46709325,46709342,-	1.9117534602737631	0.03614588043593378
hsa-miR-1290	1	1	1	3.82	0.07	1:hsa;hsa-mir-1290,18897123,18897141,-	3.8235069205475263	0.07229176087186756
hsa-miR-629-5p	1	1	1	3.82	0.07	15:hsa;hsa-mir-629,70079393,70079413,-	3.8235069205475263	0.07229176087186756
hsa-miR-451a	1	1	1	3.82	0.07	17:hsa;hsa-mir-451a,28861385,28861406,-	3.8235069205475263	0.07229176087186756
hsa-miR-145-5p	1	1	1	3.82	0.07	5:hsa;hsa-mir-145,149430661,149430683,+	3.8235069205475263	0.07229176087186756
hsa-miR-3661	1	1	1	3.82	0.07	5:hsa;hsa-mir-3661,134225777,134225798,+	3.8235069205475263	0.07229176087186756
hsa-miR-106a-5p	1	1	0.5	3.82	0.07	X:hsa;hsa-mir-106a,134170210,134170232,-	1.9117534602737631	0.03614588043593378
hsa-miR-130b-5p	1	1	1	3.82	0.07	22:hsa;hsa-mir-130b,21653316,21653336,+	3.8235069205475263	0.07229176087186756
hsa-miR-3150a-5p	1	1	1	3.82	0.07	8:hsa;hsa-mir-3150a,95072925,95072946,+	3.8235069205475263	0.07229176087186756
hsa-miR-1203	1	1	1	3.82	0.07	17:hsa;hsa-mir-1203,48156432,48156452,-	3.8235069205475263	0.07229176087186756
hsa-miR-6718-5p	1	1	1	3.82	0.07	18:hsa;hsa-mir-6718,3885363,3885383,+	3.8235069205475263	0.07229176087186756
hsa-miR-122-5p	1	1	1	3.82	0.07	18:hsa;hsa-mir-122,58451088,58451109,+	3.8235069205475263	0.07229176087186756
hsa-miR-4429	1	1	1	3.82	0.07	2:hsa;hsa-mir-4429,11540611,11540630,-	3.8235069205475263	0.07229176087186756
