name	unique reads 32170268_EXO_S22	32170268_EXO_S22	32170268_EXO_S22 (mult. map. adj.)	PM32170268_EXO_S22(lib)	32170268_EXO_S22 (total)	coordinateString 32170268_EXO_S22	32170268_EXO_S22 (lib)	32170268_EXO_S22 (total)
hsa-miR-185-5p	3	24	24	82.61	1.41	22:hsa;hsa-mir-185,20033153,20033174,+	82.60508916186812	1.409840356727206
hsa-miR-219a-2-3p	6	24	24	82.61	1.41	9:hsa;hsa-mir-219a-2,128392679,128392700,-	82.60508916186812	1.409840356727206
hsa-miR-17-5p	6	23	23	79.16	1.35	13:hsa;hsa-mir-17,91350618,91350640,+	79.16321044679027	1.3510970085302392
hsa-miR-15b-5p	3	22	22	75.72	1.29	3:hsa;hsa-mir-15b,160404607,160404628,+	75.72133173171244	1.2923536603332721
hsa-miR-331-5p	2	22	22	75.72	1.29	12:hsa;hsa-mir-331,95308445,95308466,+	75.72133173171244	1.2923536603332721
hsa-miR-582-3p	2	22	22	75.72	1.29	5:hsa;hsa-mir-582,59703658,59703679,-	75.72133173171244	1.2923536603332721
hsa-miR-32-5p	3	22	22	75.72	1.29	9:hsa;hsa-mir-32,109046234,109046255,-	75.72133173171244	1.2923536603332721
hsa-miR-323b-3p	3	22	16.5	75.72	1.29	14:hsa;hsa-mir-323b,101056269,101056290,+	56.79099879878433	0.9692652452499542
hsa-miR-487b-3p	6	22	22	75.72	1.29	14:hsa;hsa-mir-487b,101046505,101046526,+	75.72133173171244	1.2923536603332721
hsa-miR-450a-5p	4	21	10.5	72.28	1.23	X:hsa;hsa-mir-450a-2,134540530,134540551,-	36.1397265083173	0.6168051560681527
hsa-miR-130b-5p	3	21	21	72.28	1.23	22:hsa;hsa-mir-130b,21653316,21653336,+	72.2794530166346	1.2336103121363053
hsa-miR-323a-3p	4	21	15.5	72.28	1.23	14:hsa;hsa-mir-323a,101025782,101025802,+	53.349120083706495	0.9105218970529873
hsa-miR-450a-5p	4	21	10.5	72.28	1.23	X:hsa;hsa-mir-450a-1,134540358,134540379,-	36.1397265083173	0.6168051560681527
hsa-miR-452-5p	2	20	20	68.84	1.17	X:hsa;hsa-mir-452,151959641,151959662,-	68.83757430155677	1.1748669639393383
hsa-miR-590-3p	1	20	20	68.84	1.17	7:hsa;hsa-mir-590,74191253,74191273,+	68.83757430155677	1.1748669639393383
hsa-miR-664a-5p	4	20	20	68.84	1.17	1:hsa;hsa-mir-664a,220200548,220200571,-	68.83757430155677	1.1748669639393383
hsa-miR-503-5p	2	20	20	68.84	1.17	X:hsa;hsa-mir-503,134546333,134546355,-	68.83757430155677	1.1748669639393383
hsa-miR-615-3p	3	20	20	68.84	1.17	12:hsa;hsa-mir-615,54034010,54034031,+	68.83757430155677	1.1748669639393383
hsa-miR-19b-3p	3	20	10	68.84	1.17	X:hsa;hsa-mir-19b-2,134169732,134169754,-	34.418787150778385	0.5874334819696692
hsa-miR-155-5p	2	20	20	68.84	1.17	21:hsa;hsa-mir-155,25573983,25574006,+	68.83757430155677	1.1748669639393383
hsa-miR-19b-3p	3	20	10	68.84	1.17	13:hsa;hsa-mir-19b-1,91351245,91351267,+	34.418787150778385	0.5874334819696692
hsa-miR-127-3p	5	19	19	65.4	1.12	14:hsa;hsa-mir-127,100883035,100883056,+	65.39569558647892	1.1161236157423715
hsa-miR-514a-3p	1	19	3.8	65.4	1.12	X:hsa;hsa-mir-514a-3,147284694,147284714,-	13.079139117295785	0.22322472314847427
hsa-miR-23b-5p	6	19	19	65.4	1.12	9:hsa;hsa-mir-23b,95085227,95085248,+	65.39569558647892	1.1161236157423715
hsa-miR-514a-3p	1	19	3.8	65.4	1.12	X:hsa;hsa-mir-514a-2,147284694,147284714,-	13.079139117295785	0.22322472314847427
hsa-miR-124-3p	6	19	6.33	65.4	1.12	8:hsa;hsa-mir-124-1,9903440,9903461,-	21.798565195492973	0.37204120524745715
hsa-miR-124-3p	6	19	6.33	65.4	1.12	8:hsa;hsa-mir-124-2,64379210,64379231,+	21.798565195492973	0.37204120524745715
hsa-miR-514a-3p	1	19	3.8	65.4	1.12	X:hsa;hsa-mir-514a-1,147279305,147279325,-	13.079139117295785	0.22322472314847427
hsa-miR-124-3p	6	19	6.33	65.4	1.12	20:hsa;hsa-mir-124-3,63178552,63178573,+	21.798565195492973	0.37204120524745715
hsa-miR-514a-3p	1	19	3.8	65.4	1.12	X:hsa;hsa-mir-514a-2,147281996,147282016,-	13.079139117295785	0.22322472314847427
hsa-miR-514a-3p	1	19	3.8	65.4	1.12	X:hsa;hsa-mir-514a-3,147281996,147282016,-	13.079139117295785	0.22322472314847427
hsa-miR-15a-5p	4	19	19	65.4	1.12	13:hsa;hsa-mir-15a,50049132,50049153,-	65.39569558647892	1.1161236157423715
hsa-miR-328-3p	4	18	18	61.95	1.06	16:hsa;hsa-mir-328,67202368,67202389,-	61.95381687140109	1.0573802675454045
hsa-miR-424-5p	2	18	18	61.95	1.06	X:hsa;hsa-mir-424,134546624,134546645,-	61.95381687140109	1.0573802675454045
hsa-miR-210-3p	3	18	18	61.95	1.06	11:hsa;hsa-mir-210,568154,568175,-	61.95381687140109	1.0573802675454045
hsa-miR-5100	2	18	18	61.95	1.06	10:hsa;hsa-mir-5100,42997630,42997651,+	61.95381687140109	1.0573802675454045
hsa-miR-1292-5p	1	18	18	61.95	1.06	20:hsa;hsa-mir-1292,2652779,2652803,+	61.95381687140109	1.0573802675454045
hsa-miR-7-1-3p	1	18	18	61.95	1.06	9:hsa;hsa-mir-7-1,83969813,83969834,-	61.95381687140109	1.0573802675454045
hsa-miR-486-5p	6	17	12	58.51	1	8:hsa;hsa-mir-486-2,41660444,41660465,+	41.30254458093406	0.704920178363603
hsa-miR-1306-3p	3	17	17	58.51	1	22:hsa;hsa-mir-1306,20086112,20086129,+	58.51193815632325	0.9986369193484376
hsa-miR-20a-5p	2	17	17	58.51	1	13:hsa;hsa-mir-20a,91351072,91351094,+	58.51193815632325	0.9986369193484376
hsa-miR-1180-3p	4	17	17	58.51	1	17:hsa;hsa-mir-1180,19344546,19344567,-	58.51193815632325	0.9986369193484376
hsa-miR-362-3p	1	16	16	55.07	0.94	X:hsa;hsa-mir-362,50009005,50009026,+	55.07005944124541	0.9398935711514707
hsa-miR-330-3p	7	16	16	55.07	0.94	19:hsa;hsa-mir-330,45639050,45639072,-	55.07005944124541	0.9398935711514707
hsa-miR-493-5p	3	16	16	55.07	0.94	14:hsa;hsa-mir-493,100869075,100869096,+	55.07005944124541	0.9398935711514707
hsa-miR-769-5p	5	16	16	55.07	0.94	19:hsa;hsa-mir-769,46018961,46018982,+	55.07005944124541	0.9398935711514707
hsa-miR-2110	3	15	15	51.63	0.88	10:hsa;hsa-mir-2110,114174112,114174133,-	51.62818072616757	0.8811502229545037
hsa-miR-190a-5p	4	15	15	51.63	0.88	15:hsa;hsa-mir-190a,62823971,62823992,+	51.62818072616757	0.8811502229545037
hsa-miR-324-3p	3	15	15	51.63	0.88	17:hsa;hsa-mir-324,7223346,7223368,-	51.62818072616757	0.8811502229545037
hsa-miR-1307-3p	4	15	15	51.63	0.88	10:hsa;hsa-mir-1307,103394332,103394353,-	51.62818072616757	0.8811502229545037
hsa-miR-181c-5p	2	15	15	51.63	0.88	19:hsa;hsa-mir-181c,13874725,13874746,+	51.62818072616757	0.8811502229545037
hsa-miR-194-3p	2	14	14	48.19	0.82	11:hsa;hsa-mir-194-2,64891405,64891426,-	48.18630201108974	0.8224068747575368
hsa-miR-374a-5p	4	14	14	48.19	0.82	X:hsa;hsa-mir-374a,74287297,74287318,-	48.18630201108974	0.8224068747575368
hsa-miR-33b-3p	1	14	14	48.19	0.82	17:hsa;hsa-mir-33b,17813889,17813910,-	48.18630201108974	0.8224068747575368
hsa-miR-454-3p	1	14	14	48.19	0.82	17:hsa;hsa-mir-454,59137821,59137843,-	48.18630201108974	0.8224068747575368
hsa-miR-29c-5p	5	14	14	48.19	0.82	1:hsa;hsa-mir-29c,207801867,207801888,-	48.18630201108974	0.8224068747575368
hsa-miR-455-5p	1	14	14	48.19	0.82	9:hsa;hsa-mir-455,114209449,114209470,+	48.18630201108974	0.8224068747575368
hsa-miR-24-2-5p	2	13	13	44.74	0.76	19:hsa;hsa-mir-24-2,13836299,13836320,-	44.744423296011895	0.7636635265605699
hsa-miR-29b-2-5p	3	13	13	44.74	0.76	1:hsa;hsa-mir-29b-2,207802453,207802474,-	44.744423296011895	0.7636635265605699
hsa-miR-129-5p	2	13	6.5	44.74	0.76	7:hsa;hsa-mir-129-1,128207876,128207896,+	22.372211648005948	0.38183176328028495
hsa-miR-6513-3p	2	13	13	44.74	0.76	2:hsa;hsa-mir-6513,218280166,218280186,-	44.744423296011895	0.7636635265605699
hsa-miR-432-5p	2	13	13	44.74	0.76	14:hsa;hsa-mir-432,100884496,100884518,+	44.744423296011895	0.7636635265605699
hsa-miR-598-3p	1	13	13	44.74	0.76	8:hsa;hsa-mir-598,11035266,11035287,-	44.744423296011895	0.7636635265605699
hsa-miR-129-5p	2	13	6.5	44.74	0.76	11:hsa;hsa-mir-129-2,43581408,43581428,+	22.372211648005948	0.38183176328028495
hsa-miR-487a-5p	1	12	12	41.3	0.7	14:hsa;hsa-mir-487a,101052458,101052479,+	41.30254458093406	0.704920178363603
hsa-miR-149-3p	1	12	12	41.3	0.7	2:hsa;hsa-mir-149,240456056,240456076,+	41.30254458093406	0.704920178363603
hsa-miR-382-3p	3	12	12	41.3	0.7	14:hsa;hsa-mir-382,101054352,101054372,+	41.30254458093406	0.704920178363603
hsa-miR-494-3p	1	12	12	41.3	0.7	14:hsa;hsa-mir-494,101029681,101029702,+	41.30254458093406	0.704920178363603
hsa-miR-4508	2	11	11	37.86	0.65	15:hsa;hsa-mir-4508,23562070,23562086,-	37.86066586585622	0.6461768301666361
hsa-miR-485-5p	4	11	11	37.86	0.65	14:hsa;hsa-mir-485,101055427,101055448,+	37.86066586585622	0.6461768301666361
hsa-miR-3648	1	11	2.75	37.86	0.65	21:hsa;hsa-mir-3648-2,8987026,8987046,+	9.465166466464055	0.16154420754165902
hsa-miR-329-3p	7	11	5.5	37.86	0.65	14:hsa;hsa-mir-329-2,101027151,101027172,+	18.93033293292811	0.32308841508331804
hsa-miR-329-3p	7	11	5.5	37.86	0.65	14:hsa;hsa-mir-329-1,101026834,101026855,+	18.93033293292811	0.32308841508331804
hsa-miR-3648	1	11	2.75	37.86	0.65	21:hsa;hsa-mir-3648-1,8987026,8987046,+	9.465166466464055	0.16154420754165902
hsa-miR-3937	2	11	11	37.86	0.65	X:hsa;hsa-mir-3937,39661276,39661298,+	37.86066586585622	0.6461768301666361
hsa-miR-892a	2	11	11	37.86	0.65	X:hsa;hsa-mir-892a,145996713,145996733,-	37.86066586585622	0.6461768301666361
hsa-miR-3648	1	11	2.75	37.86	0.65	21:hsa;hsa-mir-3648-1,8208500,8208520,+	9.465166466464055	0.16154420754165902
hsa-miR-508-5p	1	11	11	37.86	0.65	X:hsa;hsa-mir-508,147236938,147236960,-	37.86066586585622	0.6461768301666361
hsa-miR-3648	1	11	2.75	37.86	0.65	21:hsa;hsa-mir-3648-2,8208500,8208520,+	9.465166466464055	0.16154420754165902
hsa-miR-363-5p	1	11	11	37.86	0.65	X:hsa;hsa-mir-363,134169384,134169405,-	37.86066586585622	0.6461768301666361
hsa-miR-199a-3p	2	10	3.33	34.42	0.59	19:hsa;hsa-mir-199a-1,10817472,10817493,-	11.472929050259461	0.1958111606565564
hsa-miR-199a-3p	2	10	3.33	34.42	0.59	1:hsa;hsa-mir-199a-2,172144604,172144625,-	11.472929050259461	0.1958111606565564
hsa-miR-379-5p	4	10	10	34.42	0.59	14:hsa;hsa-mir-379,101022071,101022091,+	34.418787150778385	0.5874334819696692
hsa-miR-199b-3p	2	10	3.33	34.42	0.59	9:hsa;hsa-mir-199b,128244785,128244806,-	11.472929050259461	0.1958111606565564
hsa-miR-6869-5p	1	10	10	34.42	0.59	20:hsa;hsa-mir-6869,1392900,1392921,-	34.418787150778385	0.5874334819696692
hsa-miR-654-3p	2	10	10	34.42	0.59	14:hsa;hsa-mir-654,101040269,101040290,+	34.418787150778385	0.5874334819696692
hsa-miR-548e-3p	3	10	10	34.42	0.59	10:hsa;hsa-mir-548e,110988978,110988999,+	34.418787150778385	0.5874334819696692
hsa-miR-513c-5p	1	10	10	34.42	0.59	X:hsa;hsa-mir-513c,147189717,147189738,-	34.418787150778385	0.5874334819696692
hsa-miR-204-3p	2	10	10	34.42	0.59	9:hsa;hsa-mir-204,70810046,70810066,-	34.418787150778385	0.5874334819696692
hsa-miR-486-5p	4	10	5	34.42	0.59	8:hsa;hsa-mir-486-1,41660444,41660465,-	17.209393575389193	0.2937167409848346
hsa-miR-485-3p	2	9	9	30.98	0.53	14:hsa;hsa-mir-485,101055464,101055485,+	30.976908435700544	0.5286901337727022
hsa-miR-374b-3p	1	9	9	30.98	0.53	X:hsa;hsa-mir-374b,74218587,74218608,-	30.976908435700544	0.5286901337727022
hsa-miR-106a-5p	2	9	9	30.98	0.53	X:hsa;hsa-mir-106a,134170210,134170232,-	30.976908435700544	0.5286901337727022
hsa-miR-4761-3p	1	9	9	30.98	0.53	22:hsa;hsa-mir-4761,19963814,19963834,+	30.976908435700544	0.5286901337727022
hsa-miR-766-3p	2	9	9	30.98	0.53	X:hsa;hsa-mir-766,119646802,119646823,-	30.976908435700544	0.5286901337727022
hsa-miR-513b-5p	3	9	9	30.98	0.53	X:hsa;hsa-mir-513b,147199057,147199078,-	30.976908435700544	0.5286901337727022
hsa-miR-195-5p	3	9	9	30.98	0.53	17:hsa;hsa-mir-195,7017629,7017649,-	30.976908435700544	0.5286901337727022
hsa-miR-323a-5p	1	9	9	30.98	0.53	14:hsa;hsa-mir-323a,101025747,101025768,+	30.976908435700544	0.5286901337727022
hsa-miR-3621	1	9	9	30.98	0.53	9:hsa;hsa-mir-3621,137169201,137169220,-	30.976908435700544	0.5286901337727022
hsa-miR-1199-3p	1	9	9	30.98	0.53	19:hsa;hsa-mir-1199,14073425,14073445,+	30.976908435700544	0.5286901337727022
hsa-miR-3605-3p	1	8	8	27.54	0.47	1:hsa;hsa-mir-3605,33332458,33332480,-	27.535029720622706	0.4699467855757353
hsa-miR-224-3p	2	8	8	27.54	0.47	X:hsa;hsa-mir-224,151958630,151958652,-	27.535029720622706	0.4699467855757353
hsa-let-7f-1-3p	1	8	8	27.54	0.47	9:hsa;hsa-let-7f-1,94176409,94176430,+	27.535029720622706	0.4699467855757353
hsa-miR-210-5p	3	8	8	27.54	0.47	11:hsa;hsa-mir-210,568116,568137,-	27.535029720622706	0.4699467855757353
hsa-miR-130b-3p	1	8	8	27.54	0.47	22:hsa;hsa-mir-130b,21653354,21653375,+	27.535029720622706	0.4699467855757353
hsa-miR-3944-3p	1	8	8	27.54	0.47	10:hsa;hsa-mir-3944,133371618,133371640,-	27.535029720622706	0.4699467855757353
hsa-miR-9903	1	8	8	27.54	0.47	8:hsa;hsa-mir-9903,98393695,98393716,-	27.535029720622706	0.4699467855757353
hsa-miR-489-3p	1	8	8	27.54	0.47	7:hsa;hsa-mir-489,93483987,93484008,-	27.535029720622706	0.4699467855757353
hsa-miR-501-5p	3	8	8	27.54	0.47	X:hsa;hsa-mir-501,50009735,50009756,+	27.535029720622706	0.4699467855757353
hsa-miR-1301-3p	2	7	7	24.09	0.41	2:hsa;hsa-mir-1301,25328687,25328710,-	24.09315100554487	0.4112034373787684
hsa-miR-548a-3p	1	7	2.33	24.09	0.41	6:hsa;hsa-mir-548a-2,135239220,135239241,+	8.031050335181623	0.1370678124595895
hsa-miR-6748-3p	1	7	7	24.09	0.41	11:hsa;hsa-mir-6748,62789865,62789885,+	24.09315100554487	0.4112034373787684
hsa-miR-577	1	7	7	24.09	0.41	4:hsa;hsa-mir-577,114656774,114656794,+	24.09315100554487	0.4112034373787684
hsa-miR-302b-3p	3	7	7	24.09	0.41	4:hsa;hsa-mir-302b,112648531,112648553,-	24.09315100554487	0.4112034373787684
hsa-miR-539-3p	2	7	7	24.09	0.41	14:hsa;hsa-mir-539,101047369,101047390,+	24.09315100554487	0.4112034373787684
hsa-let-7i-3p	2	7	7	24.09	0.41	12:hsa;hsa-let-7i,62603747,62603768,+	24.09315100554487	0.4112034373787684
hsa-miR-92b-5p	1	7	7	24.09	0.41	1:hsa;hsa-mir-92b,155195196,155195217,+	24.09315100554487	0.4112034373787684
hsa-miR-548a-3p	1	7	2.33	24.09	0.41	8:hsa;hsa-mir-548a-3,104484429,104484450,-	8.031050335181623	0.1370678124595895
hsa-miR-147b-3p	1	7	7	24.09	0.41	15:hsa;hsa-mir-147b,45433098,45433118,+	24.09315100554487	0.4112034373787684
hsa-miR-548a-3p	1	7	2.33	24.09	0.41	6:hsa;hsa-mir-548a-1,18571844,18571865,+	8.031050335181623	0.1370678124595895
hsa-miR-506-5p	1	6	6	20.65	0.35	X:hsa;hsa-mir-506,147230754,147230775,-	20.65127229046703	0.3524600891818015
hsa-miR-3177-3p	1	6	6	20.65	0.35	16:hsa;hsa-mir-3177,1735038,1735058,+	20.65127229046703	0.3524600891818015
hsa-miR-136-3p	1	6	6	20.65	0.35	14:hsa;hsa-mir-136,100884750,100884771,+	20.65127229046703	0.3524600891818015
hsa-miR-3178	1	6	6	20.65	0.35	16:hsa;hsa-mir-3178,2531932,2531948,-	20.65127229046703	0.3524600891818015
hsa-miR-4538	2	6	6	20.65	0.35	14:hsa;hsa-mir-4538,105858165,105858186,-	20.65127229046703	0.3524600891818015
hsa-miR-4443	1	6	6	20.65	0.35	3:hsa;hsa-mir-4443,48196572,48196588,+	20.65127229046703	0.3524600891818015
hsa-miR-421	2	6	6	20.65	0.35	X:hsa;hsa-mir-421,74218424,74218446,-	20.65127229046703	0.3524600891818015
hsa-miR-589-5p	1	6	6	20.65	0.35	7:hsa;hsa-mir-589,5495842,5495863,-	20.65127229046703	0.3524600891818015
hsa-miR-6885-3p	1	6	6	20.65	0.35	19:hsa;hsa-mir-6885,6389683,6389703,-	20.65127229046703	0.3524600891818015
hsa-miR-411-5p	3	6	6	20.65	0.35	14:hsa;hsa-mir-411,101023340,101023360,+	20.65127229046703	0.3524600891818015
hsa-miR-576-5p	1	6	6	20.65	0.35	4:hsa;hsa-mir-576,109488713,109488734,+	20.65127229046703	0.3524600891818015
hsa-miR-30d-3p	2	6	6	20.65	0.35	8:hsa;hsa-mir-30d,134804921,134804942,-	20.65127229046703	0.3524600891818015
hsa-miR-4662a-5p	1	6	6	20.65	0.35	8:hsa;hsa-mir-4662a,124821990,124822011,+	20.65127229046703	0.3524600891818015
hsa-miR-25-5p	1	6	6	20.65	0.35	7:hsa;hsa-mir-25,100093573,100093593,-	20.65127229046703	0.3524600891818015
hsa-miR-1306-5p	1	6	6	20.65	0.35	22:hsa;hsa-mir-1306,20086072,20086093,+	20.65127229046703	0.3524600891818015
hsa-miR-1269b	1	6	6	20.65	0.35	17:hsa;hsa-mir-1269b,12917276,12917297,-	20.65127229046703	0.3524600891818015
hsa-miR-1296-5p	1	6	6	20.65	0.35	10:hsa;hsa-mir-1296,63372972,63372993,-	20.65127229046703	0.3524600891818015
hsa-miR-23a-5p	1	6	6	20.65	0.35	19:hsa;hsa-mir-23a,13836595,13836616,-	20.65127229046703	0.3524600891818015
hsa-miR-96-5p	1	5	5	17.21	0.29	7:hsa;hsa-mir-96,129774700,129774722,-	17.209393575389193	0.2937167409848346
hsa-miR-26a-2-3p	1	5	5	17.21	0.29	12:hsa;hsa-mir-26a-2,57824660,57824681,-	17.209393575389193	0.2937167409848346
hsa-miR-10527-5p	2	5	5	17.21	0.29	12:hsa;hsa-mir-10527,63823663,63823685,+	17.209393575389193	0.2937167409848346
hsa-miR-510-3p	1	5	5	17.21	0.29	X:hsa;hsa-mir-510,147272381,147272401,-	17.209393575389193	0.2937167409848346
hsa-miR-148a-5p	1	5	5	17.21	0.29	7:hsa;hsa-mir-148a,25949924,25949945,-	17.209393575389193	0.2937167409848346
hsa-miR-4510	2	5	2.5	17.21	0.29	15:hsa;hsa-mir-4510,35926863,35926884,+	8.604696787694596	0.1468583704924173
hsa-miR-193b-5p	1	5	5	17.21	0.29	16:hsa;hsa-mir-193b,14303980,14304001,+	17.209393575389193	0.2937167409848346
hsa-miR-216b-5p	1	4	4	13.77	0.23	2:hsa;hsa-mir-216b,56000724,56000745,-	13.767514860311353	0.23497339278786766
hsa-miR-222-5p	1	4	4	13.77	0.23	X:hsa;hsa-mir-222,45747045,45747066,-	13.767514860311353	0.23497339278786766
hsa-miR-139-5p	3	4	4	13.77	0.23	11:hsa;hsa-mir-139,72615069,72615091,-	13.767514860311353	0.23497339278786766
hsa-miR-1249-3p	2	4	4	13.77	0.23	22:hsa;hsa-mir-1249,45200994,45201015,-	13.767514860311353	0.23497339278786766
hsa-miR-629-3p	1	4	4	13.77	0.23	15:hsa;hsa-mir-629,70079432,70079453,-	13.767514860311353	0.23497339278786766
hsa-miR-625-5p	1	4	4	13.77	0.23	14:hsa;hsa-mir-625,65471116,65471136,+	13.767514860311353	0.23497339278786766
hsa-miR-126-3p	3	4	4	13.77	0.23	9:hsa;hsa-mir-126,136670653,136670674,+	13.767514860311353	0.23497339278786766
hsa-miR-20b-5p	1	4	4	13.77	0.23	X:hsa;hsa-mir-20b,134169814,134169836,-	13.767514860311353	0.23497339278786766
hsa-miR-301b-3p	1	3	3	10.33	0.18	22:hsa;hsa-mir-301b,21653025,21653047,+	10.325636145233515	0.17623004459090075
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	1:hsa;hsa-mir-6859-2,187896,187918,-	0.6453522590770947	0.011014377786931297
hsa-miR-10395-3p	1	3	3	10.33	0.18	19:hsa;hsa-mir-10395,12703644,12703664,-	10.325636145233515	0.17623004459090075
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.6453522590770947	0.011014377786931297
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.6453522590770947	0.011014377786931297
hsa-miR-10401-3p	1	3	0.75	10.33	0.18	21:hsa;hsa-mir-10401,8250807,8250827,+	2.581409036308379	0.04405751114772519
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	1:hsa;hsa-mir-6859-1,187896,187918,-	0.6453522590770947	0.011014377786931297
hsa-miR-10401-3p	1	3	0.75	10.33	0.18	21:hsa;hsa-mir-10401,8206598,8206618,+	2.581409036308379	0.04405751114772519
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	16:hsa;hsa-mir-6859-2,17057,17079,-	0.6453522590770947	0.011014377786931297
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	16:hsa;hsa-mir-6859-3,17057,17079,-	0.6453522590770947	0.011014377786931297
hsa-miR-10401-3p	1	3	0.75	10.33	0.18	21:hsa;hsa-mir-10401,8389645,8389665,+	2.581409036308379	0.04405751114772519
hsa-miR-18a-5p	1	3	3	10.33	0.18	13:hsa;hsa-mir-18a,91350756,91350778,+	10.325636145233515	0.17623004459090075
hsa-miR-29b-1-5p	1	3	3	10.33	0.18	7:hsa;hsa-mir-29b-1,130877468,130877491,-	10.325636145233515	0.17623004459090075
hsa-let-7c-3p	2	3	3	10.33	0.18	21:hsa;hsa-let-7c,16539883,16539904,+	10.325636145233515	0.17623004459090075
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	1:hsa;hsa-mir-6859-3,17374,17396,-	0.6453522590770947	0.011014377786931297
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	1:hsa;hsa-mir-6859-2,17374,17396,-	0.6453522590770947	0.011014377786931297
hsa-miR-369-3p	1	3	3	10.33	0.18	14:hsa;hsa-mir-369,101065641,101065661,+	10.325636145233515	0.17623004459090075
hsa-miR-338-5p	1	3	3	10.33	0.18	17:hsa;hsa-mir-338,81125888,81125909,-	10.325636145233515	0.17623004459090075
hsa-miR-338-3p	3	3	3	10.33	0.18	17:hsa;hsa-mir-338,81125924,81125945,-	10.325636145233515	0.17623004459090075
hsa-miR-10401-3p	1	3	0.75	10.33	0.18	21:hsa;hsa-mir-10401,8433832,8433852,+	2.581409036308379	0.04405751114772519
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	1:hsa;hsa-mir-6859-4,187896,187918,-	0.6453522590770947	0.011014377786931297
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	16:hsa;hsa-mir-6859-4,17057,17079,-	0.6453522590770947	0.011014377786931297
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	1:hsa;hsa-mir-6859-1,17374,17396,-	0.6453522590770947	0.011014377786931297
hsa-miR-145-5p	1	3	3	10.33	0.18	5:hsa;hsa-mir-145,149430661,149430683,+	10.325636145233515	0.17623004459090075
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	16:hsa;hsa-mir-6859-1,17057,17079,-	0.6453522590770947	0.011014377786931297
hsa-miR-451a	1	3	3	10.33	0.18	17:hsa;hsa-mir-451a,28861385,28861406,-	10.325636145233515	0.17623004459090075
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	1:hsa;hsa-mir-6859-4,17374,17396,-	0.6453522590770947	0.011014377786931297
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	1:hsa;hsa-mir-6859-3,187896,187918,-	0.6453522590770947	0.011014377786931297
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.6453522590770947	0.011014377786931297
hsa-miR-6859-5p	1	3	0.19	10.33	0.18	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.6453522590770947	0.011014377786931297
hsa-miR-543	2	2	2	6.88	0.12	14:hsa;hsa-mir-543,101032033,101032054,+	6.8837574301556765	0.11748669639393383
hsa-miR-132-5p	2	2	2	6.88	0.12	17:hsa;hsa-mir-132,2049930,2049951,-	6.8837574301556765	0.11748669639393383
hsa-miR-495-3p	1	2	2	6.88	0.12	14:hsa;hsa-mir-495,101033804,101033825,+	6.8837574301556765	0.11748669639393383
hsa-miR-10399-3p	1	2	2	6.88	0.12	7:hsa;hsa-mir-10399,139044137,139044157,-	6.8837574301556765	0.11748669639393383
hsa-miR-3192-3p	1	2	2	6.88	0.12	20:hsa;hsa-mir-3192,18470662,18470682,+	6.8837574301556765	0.11748669639393383
hsa-miR-4757-3p	1	2	2	6.88	0.12	2:hsa;hsa-mir-4757,19348476,19348497,+	6.8837574301556765	0.11748669639393383
hsa-miR-625-3p	1	2	2	6.88	0.12	14:hsa;hsa-mir-625,65471153,65471174,+	6.8837574301556765	0.11748669639393383
hsa-miR-142-5p	1	2	2	6.88	0.12	17:hsa;hsa-mir-142,58331247,58331267,-	6.8837574301556765	0.11748669639393383
hsa-miR-6511b-3p	1	1	0.25	3.44	0.06	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.8604696787694596	0.014685837049241729
hsa-miR-10397-3p	1	1	1	3.44	0.06	5:hsa;hsa-mir-10397,10402408,10402431,+	3.4418787150778383	0.058743348196966916
hsa-miR-452-3p	1	1	1	3.44	0.06	X:hsa;hsa-mir-452,151959685,151959706,-	3.4418787150778383	0.058743348196966916
hsa-miR-744-5p	1	1	1	3.44	0.06	17:hsa;hsa-mir-744,12081909,12081930,+	3.4418787150778383	0.058743348196966916
hsa-miR-6511b-3p	1	1	0.25	3.44	0.06	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.8604696787694596	0.014685837049241729
hsa-miR-4639-3p	1	1	1	3.44	0.06	6:hsa;hsa-mir-4639,16141603,16141622,+	3.4418787150778383	0.058743348196966916
hsa-miR-211-5p	1	1	0.5	3.44	0.06	15:hsa;hsa-mir-211,31065057,31065078,-	1.7209393575389191	0.029371674098483458
