name	unique reads 32161045_EXO_S12	32161045_EXO_S12	32161045_EXO_S12 (mult. map. adj.)	PM32161045_EXO_S12(lib)	32161045_EXO_S12 (total)	coordinateString 32161045_EXO_S12	32161045_EXO_S12 (lib)	32161045_EXO_S12 (total)
hsa-miR-486-5p	16	143	72	56.07	9.41	8:hsa;hsa-mir-486-2,41660444,41660465,+	28.230976438897578	4.7365607161627175
hsa-miR-34a-5p	12	142	142	55.68	9.34	1:hsa;hsa-mir-34a,9151689,9151710,-	55.67775908782578	9.341550301320915
hsa-miR-132-3p	14	142	142	55.68	9.34	17:hsa;hsa-mir-132,2049966,2049987,-	55.67775908782578	9.341550301320915
hsa-miR-769-5p	13	139	139	54.5	9.14	19:hsa;hsa-mir-769,46018961,46018982,+	54.501468402871716	9.144193604814134
hsa-miR-339-3p	10	133	133	52.15	8.75	7:hsa;hsa-mir-339,1022982,1023004,-	52.148887032963586	8.749480211800575
hsa-miR-320d	4	127	44.57	49.8	8.35	X:hsa;hsa-mir-320d-2,140926201,140926219,-	17.476318747888975	2.9321566338150156
hsa-miR-330-3p	14	123	123	48.23	8.09	19:hsa;hsa-mir-330,45639050,45639072,-	48.2279180831167	8.091624556777976
hsa-miR-32-5p	10	118	118	46.27	7.76	9:hsa;hsa-mir-32,109046234,109046255,-	46.26743360819325	7.7626967292666755
hsa-miR-500a-5p	10	115	74	45.09	7.57	X:hsa;hsa-mir-500a,50008443,50008465,+	29.015170228866957	4.868131847167238
hsa-miR-421	14	113	113	44.31	7.43	X:hsa;hsa-mir-421,74218424,74218446,-	44.30694913326981	7.433768901755376
hsa-miR-489-3p	10	112	112	43.91	7.37	7:hsa;hsa-mir-489,93483987,93484008,-	43.91485223828512	7.367983336253116
hsa-miR-503-5p	11	111	111	43.52	7.3	X:hsa;hsa-mir-503,134546333,134546355,-	43.52275534330043	7.302197770750856
hsa-miR-628-3p	13	106	106	41.56	6.97	15:hsa;hsa-mir-628,55373000,55373020,-	41.56227086837699	6.973269943239556
hsa-miR-135a-5p	8	105	52.5	41.17	6.91	12:hsa;hsa-mir-135a-2,97563834,97563856,+	20.58508698669615	3.453742188868648
hsa-miR-135a-5p	8	105	52.5	41.17	6.91	3:hsa;hsa-mir-135a-1,52294235,52294257,-	20.58508698669615	3.453742188868648
hsa-miR-450a-5p	6	102	51	39.99	6.71	X:hsa;hsa-mir-450a-1,134540358,134540379,-	19.996941644219117	3.355063840615258
hsa-miR-450a-5p	6	102	51	39.99	6.71	X:hsa;hsa-mir-450a-2,134540530,134540551,-	19.996941644219117	3.355063840615258
hsa-miR-885-5p	8	101	101	39.6	6.64	3:hsa;hsa-mir-885,10394499,10394520,-	39.60178639345355	6.644342115728256
hsa-miR-221-5p	10	100	100	39.21	6.58	X:hsa;hsa-mir-221,45746181,45746202,-	39.20968949846886	6.578556550225996
hsa-miR-125a-3p	7	97	97	38.03	6.38	19:hsa;hsa-mir-125a,51693306,51693327,+	38.03339881351479	6.381199853719217
hsa-miR-7-5p	4	96	32	37.64	6.32	19:hsa;hsa-mir-7-3,4770700,4770723,+	12.547100639510033	2.1051380960723187
hsa-miR-21-3p	10	96	96	37.64	6.32	17:hsa;hsa-mir-21,59841311,59841331,+	37.641301918530104	6.315414288216957
hsa-miR-1468-5p	6	96	96	37.64	6.32	X:hsa;hsa-mir-1468,63786014,63786034,-	37.641301918530104	6.315414288216957
hsa-miR-7-5p	4	96	32	37.64	6.32	15:hsa;hsa-mir-7-2,88611856,88611879,+	12.547100639510033	2.1051380960723187
hsa-miR-190a-5p	6	96	96	37.64	6.32	15:hsa;hsa-mir-190a,62823971,62823992,+	37.641301918530104	6.315414288216957
hsa-miR-7-5p	4	96	32	37.64	6.32	9:hsa;hsa-mir-7-1,83969771,83969794,-	12.547100639510033	2.1051380960723187
hsa-miR-32-3p	11	94	94	36.86	6.18	9:hsa;hsa-mir-32,109046275,109046296,-	36.857108128560725	6.183843157212436
hsa-miR-96-5p	10	94	94	36.86	6.18	7:hsa;hsa-mir-96,129774700,129774722,-	36.857108128560725	6.183843157212436
hsa-miR-625-3p	8	93	93	36.47	6.12	14:hsa;hsa-mir-625,65471153,65471174,+	36.46501123357604	6.118057591710176
hsa-miR-184	6	91	91	35.68	5.99	15:hsa;hsa-mir-184,79209840,79209861,+	35.680817443606664	5.986486460705657
hsa-miR-187-3p	11	91	91	35.68	5.99	18:hsa;hsa-mir-187,35904888,35904909,-	35.680817443606664	5.986486460705657
hsa-miR-450b-5p	7	90	90	35.29	5.92	X:hsa;hsa-mir-450b,134540195,134540216,-	35.288720548621974	5.920700895203397
hsa-miR-98-3p	5	90	90	35.29	5.92	X:hsa;hsa-mir-98,53556302,53556323,-	35.288720548621974	5.920700895203397
hsa-miR-29c-5p	11	89	89	34.9	5.85	1:hsa;hsa-mir-29c,207801867,207801888,-	34.896623653637285	5.854915329701137
hsa-miR-365a-3p	7	89	44.5	34.9	5.85	16:hsa;hsa-mir-365a,14309340,14309361,+	17.448311826818642	2.9274576648505684
hsa-miR-365b-3p	7	89	44.5	34.9	5.85	17:hsa;hsa-mir-365b,31575478,31575499,+	17.448311826818642	2.9274576648505684
hsa-miR-664a-5p	8	89	89	34.9	5.85	1:hsa;hsa-mir-664a,220200548,220200571,-	34.896623653637285	5.854915329701137
hsa-miR-15b-3p	5	87	87	34.11	5.72	3:hsa;hsa-mir-15b,160404645,160404666,+	34.112429863667906	5.7233441986966165
hsa-miR-744-5p	5	83	83	32.54	5.46	17:hsa;hsa-mir-744,12081909,12081930,+	32.544042283729155	5.460201936687577
hsa-miR-135a-2-3p	6	82	82	32.15	5.39	12:hsa;hsa-mir-135a-2,97563872,97563893,+	32.151945388744466	5.394416371185317
hsa-miR-500b-5p	8	82	41	32.15	5.39	X:hsa;hsa-mir-500b,50010682,50010699,+	16.075972694372233	2.6972081855926584
hsa-miR-3615	11	78	78	30.58	5.13	17:hsa;hsa-mir-3615,74748663,74748683,+	30.58355780880571	5.131274109176277
hsa-miR-452-5p	7	73	73	28.62	4.8	X:hsa;hsa-mir-452,151959641,151959662,-	28.623073333882267	4.802346281664978
hsa-miR-499a-5p	5	73	73	28.62	4.8	20:hsa;hsa-mir-499a,34990408,34990428,+	28.623073333882267	4.802346281664978
hsa-miR-93-3p	7	71	71	27.84	4.67	7:hsa;hsa-mir-93,100093817,100093838,-	27.83887954391289	4.670775150660457
hsa-miR-193b-5p	7	69	69	27.05	4.54	16:hsa;hsa-mir-193b,14303980,14304001,+	27.054685753943513	4.539204019655937
hsa-miR-362-3p	6	66	66	25.88	4.34	X:hsa;hsa-mir-362,50009005,50009026,+	25.878395068989448	4.341847323149158
hsa-miR-582-5p	6	66	66	25.88	4.34	5:hsa;hsa-mir-582,59703621,59703643,-	25.878395068989448	4.341847323149158
hsa-miR-29b-1-5p	5	66	66	25.88	4.34	7:hsa;hsa-mir-29b-1,130877468,130877491,-	25.878395068989448	4.341847323149158
hsa-miR-130a-3p	6	65	64.5	25.49	4.28	11:hsa;hsa-mir-130a,57641252,57641273,+	25.290249726512414	4.2431689748957675
hsa-miR-509-3p	6	63	15.75	24.7	4.14	X:hsa;hsa-mir-509-2,147260589,147260610,-	6.175526096008845	1.0361226566605943
hsa-miR-30c-1-3p	5	63	63	24.7	4.14	1:hsa;hsa-mir-30c-1,40757339,40757360,+	24.70210438403538	4.144490626642377
hsa-miR-509-3p	6	63	15.75	24.7	4.14	X:hsa;hsa-mir-509-2,147258814,147258835,-	6.175526096008845	1.0361226566605943
hsa-miR-590-3p	6	63	63	24.7	4.14	7:hsa;hsa-mir-590,74191253,74191273,+	24.70210438403538	4.144490626642377
hsa-miR-509-3p	6	63	15.75	24.7	4.14	X:hsa;hsa-mir-509-1,147260586,147260607,-	6.175526096008845	1.0361226566605943
hsa-miR-509-3p	6	63	15.75	24.7	4.14	X:hsa;hsa-mir-509-3,147259695,147259716,-	6.175526096008845	1.0361226566605943
hsa-miR-671-3p	7	61	61	23.92	4.01	7:hsa;hsa-mir-671,151238488,151238508,+	23.917910594066004	4.012919495637858
hsa-miR-513a-5p	5	61	30.5	23.92	4.01	X:hsa;hsa-mir-513a-1,147213499,147213516,-	11.958955297033002	2.006459747818929
hsa-miR-513a-5p	5	61	30.5	23.92	4.01	X:hsa;hsa-mir-513a-2,147225861,147225878,-	11.958955297033002	2.006459747818929
hsa-let-7e-3p	5	60	60	23.53	3.95	19:hsa;hsa-let-7e,51692838,51692859,+	23.525813699081315	3.947133930135598
hsa-miR-629-5p	7	59	59	23.13	3.88	15:hsa;hsa-mir-629,70079393,70079413,-	23.133716804096625	3.8813483646333378
hsa-miR-425-3p	7	57	57	22.35	3.75	3:hsa;hsa-mir-425,49020202,49020223,-	22.34952301412725	3.749777233628818
hsa-miR-210-3p	6	57	57	22.35	3.75	11:hsa;hsa-mir-210,568154,568175,-	22.34952301412725	3.749777233628818
hsa-miR-4510	18	54	27.1	21.17	3.55	15:hsa;hsa-mir-4510,35926863,35926884,+	10.62582585408506	1.782788825111245
hsa-miR-651-5p	4	54	54	21.17	3.55	X:hsa;hsa-mir-651,8126980,8127001,+	21.173232329173185	3.552420537122038
hsa-miR-193b-3p	7	54	54	21.17	3.55	16:hsa;hsa-mir-193b,14304017,14304038,+	21.173232329173185	3.552420537122038
hsa-miR-126-3p	9	54	54	21.17	3.55	9:hsa;hsa-mir-126,136670653,136670674,+	21.173232329173185	3.552420537122038
hsa-miR-24-2-5p	6	53	53	20.78	3.49	19:hsa;hsa-mir-24-2,13836299,13836320,-	20.781135434188496	3.486634971619778
hsa-miR-3605-3p	5	51	51	20	3.36	1:hsa;hsa-mir-3605,33332458,33332480,-	19.996941644219117	3.355063840615258
hsa-miR-29b-2-5p	7	51	51	20	3.36	1:hsa;hsa-mir-29b-2,207802453,207802474,-	19.996941644219117	3.355063840615258
hsa-miR-4662a-5p	5	49	49	19.21	3.22	8:hsa;hsa-mir-4662a,124821990,124822011,+	19.21274785424974	3.2234927096107384
hsa-miR-140-5p	5	49	49	19.21	3.22	16:hsa;hsa-mir-140,69933103,69933124,+	19.21274785424974	3.2234927096107384
hsa-miR-1307-5p	5	48	48	18.82	3.16	10:hsa;hsa-mir-1307,103394293,103394313,-	18.820650959265052	3.1577071441084783
hsa-miR-148a-5p	8	47	47	18.43	3.09	7:hsa;hsa-mir-148a,25949924,25949945,-	18.428554064280362	3.091921578606218
hsa-miR-9985	8	47	18.5	18.43	3.09	Y:hsa;hsa-mir-9985,4606140,4606158,+	7.253792557216739	1.2170329617918094
hsa-miR-653-3p	5	47	47	18.43	3.09	7:hsa;hsa-mir-653,93482810,93482831,-	18.428554064280362	3.091921578606218
hsa-miR-181a-3p	6	46	46	18.04	3.03	1:hsa;hsa-mir-181a-1,198859107,198859128,-	18.036457169295677	3.0261360131039585
hsa-miR-891b	2	46	46	18.04	3.03	X:hsa;hsa-mir-891b,146001063,146001084,-	18.036457169295677	3.0261360131039585
hsa-miR-548e-3p	4	45	45	17.64	2.96	10:hsa;hsa-mir-548e,110988978,110988999,+	17.644360274310987	2.9603504476016984
hsa-miR-589-5p	2	44	44	17.25	2.89	7:hsa;hsa-mir-589,5495842,5495863,-	17.252263379326298	2.8945648820994383
hsa-miR-23b-5p	5	41	41	16.08	2.7	9:hsa;hsa-mir-23b,95085227,95085248,+	16.075972694372233	2.6972081855926584
hsa-miR-454-3p	4	41	41	16.08	2.7	17:hsa;hsa-mir-454,59137821,59137843,-	16.075972694372233	2.6972081855926584
hsa-miR-2276-3p	6	41	41	16.08	2.7	13:hsa;hsa-mir-2276,24162469,24162490,+	16.075972694372233	2.6972081855926584
hsa-miR-30d-3p	13	41	34	16.08	2.7	8:hsa;hsa-mir-30d,134804921,134804942,-	13.331294429479412	2.236709227076839
hsa-miR-181c-5p	5	40	40	15.68	2.63	19:hsa;hsa-mir-181c,13874725,13874746,+	15.683875799387543	2.6314226200903987
hsa-miR-4728-3p	8	40	40	15.68	2.63	17:hsa;hsa-mir-4728,39726537,39726561,+	15.683875799387543	2.6314226200903987
hsa-miR-1306-5p	5	40	40	15.68	2.63	22:hsa;hsa-mir-1306,20086072,20086093,+	15.683875799387543	2.6314226200903987
hsa-miR-30b-3p	5	40	40	15.68	2.63	8:hsa;hsa-mir-30b,134800574,134800595,-	15.683875799387543	2.6314226200903987
hsa-miR-516a-5p	2	39	19.5	15.29	2.57	19:hsa;hsa-mir-516a-1,53756756,53756778,+	7.645889452201428	1.2828185272940693
hsa-miR-1843	4	39	39	15.29	2.57	1:hsa;hsa-mir-1843,175968390,175968409,-	15.291778904402856	2.5656370545881386
hsa-miR-548j-5p	2	39	39	15.29	2.57	22:hsa;hsa-mir-548j,26555240,26555261,-	15.291778904402856	2.5656370545881386
hsa-miR-516a-5p	2	39	19.5	15.29	2.57	19:hsa;hsa-mir-516a-2,53761148,53761170,+	7.645889452201428	1.2828185272940693
hsa-miR-211-5p	6	38	19.5	14.9	2.5	15:hsa;hsa-mir-211,31065057,31065078,-	7.645889452201428	1.2828185272940693
hsa-miR-203b-3p	3	38	38	14.9	2.5	14:hsa;hsa-mir-203b,104117471,104117493,-	14.899682009418166	2.4998514890858785
hsa-miR-106a-5p	8	37	26	14.51	2.43	X:hsa;hsa-mir-106a,134170210,134170232,-	10.194519269601903	1.7104247030587592
hsa-miR-20b-5p	8	37	36.33	14.51	2.43	X:hsa;hsa-mir-20b,134169814,134169836,-	14.246187184443686	2.3902088799154453
hsa-miR-33a-5p	2	36	36	14.12	2.37	22:hsa;hsa-mir-33a,41900949,41900969,+	14.115488219448789	2.3682803580813587
hsa-miR-671-5p	5	36	36	14.12	2.37	7:hsa;hsa-mir-671,151238449,151238471,+	14.115488219448789	2.3682803580813587
hsa-miR-23a-5p	3	36	36	14.12	2.37	19:hsa;hsa-mir-23a,13836595,13836616,-	14.115488219448789	2.3682803580813587
hsa-miR-29a-5p	2	34	34	13.33	2.24	7:hsa;hsa-mir-29a,130876750,130876771,-	13.331294429479412	2.236709227076839
hsa-miR-187-5p	5	34	34	13.33	2.24	18:hsa;hsa-mir-187,35904852,35904873,-	13.331294429479412	2.236709227076839
hsa-miR-369-3p	2	34	34	13.33	2.24	14:hsa;hsa-mir-369,101065641,101065661,+	13.331294429479412	2.236709227076839
hsa-miR-4443	3	33	33	12.94	2.17	3:hsa;hsa-mir-4443,48196572,48196588,+	12.939197534494724	2.170923661574579
hsa-miR-1-3p	5	33	16.5	12.94	2.17	20:hsa;hsa-mir-1-1,62554351,62554372,+	6.469598767247362	1.0854618307872894
hsa-miR-224-3p	1	33	33	12.94	2.17	X:hsa;hsa-mir-224,151958630,151958652,-	12.939197534494724	2.170923661574579
hsa-miR-1-3p	5	33	16.5	12.94	2.17	18:hsa;hsa-mir-1-2,21829056,21829077,-	6.469598767247362	1.0854618307872894
hsa-miR-10399-5p	4	33	33	12.94	2.17	7:hsa;hsa-mir-10399,139044100,139044120,-	12.939197534494724	2.170923661574579
hsa-miR-664b-5p	4	32	32	12.55	2.11	X:hsa;hsa-mir-664b,154768596,154768619,+	12.547100639510035	2.1051380960723187
hsa-miR-890	4	32	32	12.55	2.11	X:hsa;hsa-mir-890,145994285,145994305,-	12.547100639510035	2.1051380960723187
hsa-miR-194-3p	3	31	31	12.16	2.04	11:hsa;hsa-mir-194-2,64891405,64891426,-	12.155003744525347	2.039352530570059
hsa-miR-505-5p	3	31	31	12.16	2.04	X:hsa;hsa-mir-505,139924162,139924183,-	12.155003744525347	2.039352530570059
hsa-miR-326	3	31	31	12.16	2.04	11:hsa;hsa-mir-326,75335151,75335170,-	12.155003744525347	2.039352530570059
hsa-miR-155-5p	4	31	31	12.16	2.04	21:hsa;hsa-mir-155,25573983,25574006,+	12.155003744525347	2.039352530570059
hsa-miR-181d-5p	4	30	30	11.76	1.97	19:hsa;hsa-mir-181d,13874910,13874932,+	11.762906849540657	1.973566965067799
hsa-miR-129-5p	2	30	15	11.76	1.97	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.881453424770329	0.9867834825338995
hsa-miR-26b-3p	4	30	30	11.76	1.97	2:hsa;hsa-mir-26b,218402692,218402712,+	11.762906849540657	1.973566965067799
hsa-miR-129-5p	2	30	15	11.76	1.97	11:hsa;hsa-mir-129-2,43581408,43581428,+	5.881453424770329	0.9867834825338995
hsa-miR-1246	3	29	29	11.37	1.91	2:hsa;hsa-mir-1246,176600990,176601008,-	11.37080995455597	1.9077813995655388
hsa-miR-514a-3p	4	28	5.6	10.98	1.84	X:hsa;hsa-mir-514a-2,147281996,147282016,-	2.1957426119142562	0.36839916681265583
hsa-miR-514a-3p	4	28	5.6	10.98	1.84	X:hsa;hsa-mir-514a-3,147281996,147282016,-	2.1957426119142562	0.36839916681265583
hsa-miR-514a-3p	4	28	5.6	10.98	1.84	X:hsa;hsa-mir-514a-1,147279305,147279325,-	2.1957426119142562	0.36839916681265583
hsa-miR-514a-3p	4	28	5.6	10.98	1.84	X:hsa;hsa-mir-514a-2,147284694,147284714,-	2.1957426119142562	0.36839916681265583
hsa-miR-1296-5p	4	28	28	10.98	1.84	10:hsa;hsa-mir-1296,63372972,63372993,-	10.97871305957128	1.841995834063279
hsa-miR-514a-3p	4	28	5.6	10.98	1.84	X:hsa;hsa-mir-514a-3,147284694,147284714,-	2.1957426119142562	0.36839916681265583
hsa-miR-148b-5p	1	27	27	10.59	1.78	12:hsa;hsa-mir-148b,54337240,54337261,+	10.586616164586593	1.776210268561019
hsa-miR-4446-3p	2	27	27	10.59	1.78	3:hsa;hsa-mir-4446,113594918,113594939,+	10.586616164586593	1.776210268561019
hsa-miR-4802-5p	5	27	27	10.59	1.78	4:hsa;hsa-mir-4802,40502052,40502073,-	10.586616164586593	1.776210268561019
hsa-miR-892a	4	27	27	10.59	1.78	X:hsa;hsa-mir-892a,145996713,145996733,-	10.586616164586593	1.776210268561019
hsa-miR-141-5p	3	27	27	10.59	1.78	12:hsa;hsa-mir-141,6964113,6964134,+	10.586616164586593	1.776210268561019
hsa-miR-26a-2-3p	5	26	26	10.19	1.71	12:hsa;hsa-mir-26a-2,57824660,57824681,-	10.194519269601903	1.7104247030587592
hsa-miR-3065-3p	4	26	26	10.19	1.71	17:hsa;hsa-mir-3065,81125926,81125948,+	10.194519269601903	1.7104247030587592
hsa-miR-92b-5p	3	25	25	9.8	1.64	1:hsa;hsa-mir-92b,155195196,155195217,+	9.802422374617215	1.644639137556499
hsa-miR-6778-3p	2	25	25	9.8	1.64	17:hsa;hsa-mir-6778,18340866,18340886,-	9.802422374617215	1.644639137556499
hsa-miR-324-5p	2	24	24	9.41	1.58	17:hsa;hsa-mir-324,7223312,7223333,-	9.410325479632526	1.5788535720542392
hsa-miR-6827-3p	1	23	23	9.02	1.51	3:hsa;hsa-mir-6827,134367842,134367862,-	9.018228584647838	1.5130680065519793
hsa-miR-18a-5p	1	23	23	9.02	1.51	13:hsa;hsa-mir-18a,91350756,91350778,+	9.018228584647838	1.5130680065519793
hsa-miR-4286	2	22	22	8.63	1.45	8:hsa;hsa-mir-4286,10666988,10667004,+	8.626131689663149	1.4472824410497191
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.5074195111566557	0.08513426123821877
hsa-miR-133a-3p	6	22	9.83	8.63	1.45	20:hsa;hsa-mir-133a-2,62564970,62564991,+	3.855619467349438	0.6468913941055563
hsa-miR-378c	1	22	11	8.63	1.45	10:hsa;hsa-mir-378c,130962598,130962622,-	4.313065844831574	0.7236412205248596
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.5074195111566557	0.08513426123821877
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.5074195111566557	0.08513426123821877
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.5074195111566557	0.08513426123821877
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.5074195111566557	0.08513426123821877
hsa-miR-133a-3p	6	22	9.83	8.63	1.45	18:hsa;hsa-mir-133a-1,21825750,21825771,-	3.855619467349438	0.6468913941055563
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.5074195111566557	0.08513426123821877
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.5074195111566557	0.08513426123821877
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.5074195111566557	0.08513426123821877
hsa-miR-3074-5p	2	22	22	8.63	1.45	9:hsa;hsa-mir-3074,95086025,95086045,-	8.626131689663149	1.4472824410497191
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.5074195111566557	0.08513426123821877
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.5074195111566557	0.08513426123821877
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.5074195111566557	0.08513426123821877
hsa-miR-15a-5p	4	22	22	8.63	1.45	13:hsa;hsa-mir-15a,50049132,50049153,-	8.626131689663149	1.4472824410497191
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.5074195111566557	0.08513426123821877
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.5074195111566557	0.08513426123821877
hsa-miR-4750-5p	1	22	22	8.63	1.45	19:hsa;hsa-mir-4750,49888177,49888198,+	8.626131689663149	1.4472824410497191
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.5074195111566557	0.08513426123821877
hsa-miR-4800-3p	4	22	22	8.63	1.45	4:hsa;hsa-mir-4800,2250124,2250142,-	8.626131689663149	1.4472824410497191
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.5074195111566557	0.08513426123821877
hsa-miR-513c-5p	2	22	22	8.63	1.45	X:hsa;hsa-mir-513c,147189717,147189738,-	8.626131689663149	1.4472824410497191
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.5074195111566557	0.08513426123821877
hsa-miR-27b-5p	2	22	22	8.63	1.45	9:hsa;hsa-mir-27b,95085463,95085484,+	8.626131689663149	1.4472824410497191
hsa-miR-508-3p	3	22	22	8.63	1.45	X:hsa;hsa-mir-508,147236973,147236995,-	8.626131689663149	1.4472824410497191
hsa-miR-941	4	22	1.29	8.63	1.45	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.5074195111566557	0.08513426123821877
hsa-miR-92a-1-5p	2	21	21	8.23	1.38	13:hsa;hsa-mir-92a-1,91351324,91351346,+	8.234034794678461	1.3814968755474593
hsa-miR-3909	3	21	21	8.23	1.38	22:hsa;hsa-mir-3909,35335710,35335731,+	8.234034794678461	1.3814968755474593
hsa-miR-1261	1	21	21	8.23	1.38	11:hsa;hsa-mir-1261,90869125,90869143,-	8.234034794678461	1.3814968755474593
hsa-miR-577	1	21	21	8.23	1.38	4:hsa;hsa-mir-577,114656774,114656794,+	8.234034794678461	1.3814968755474593
hsa-miR-3622a-5p	2	21	21	8.23	1.38	8:hsa;hsa-mir-3622a,27701690,27701711,+	8.234034794678461	1.3814968755474593
hsa-miR-215-5p	6	20	20	7.84	1.32	1:hsa;hsa-mir-215,220117879,220117899,-	7.841937899693772	1.3157113100451994
hsa-miR-210-5p	6	20	20	7.84	1.32	11:hsa;hsa-mir-210,568116,568137,-	7.841937899693772	1.3157113100451994
hsa-miR-146b-3p	2	19	19	7.45	1.25	10:hsa;hsa-mir-146b,102436557,102436578,+	7.449841004709083	1.2499257445429393
hsa-miR-2116-3p	1	19	19	7.45	1.25	15:hsa;hsa-mir-2116,59171233,59171253,-	7.449841004709083	1.2499257445429393
hsa-miR-937-3p	3	19	19	7.45	1.25	8:hsa;hsa-mir-937,143813007,143813028,-	7.449841004709083	1.2499257445429393
hsa-miR-504-5p	3	18	18	7.06	1.18	X:hsa;hsa-mir-504,138667723,138667744,-	7.0577441097243945	1.1841401790406794
hsa-miR-1275	2	18	18	7.06	1.18	6:hsa;hsa-mir-1275,33999989,34000005,-	7.0577441097243945	1.1841401790406794
hsa-miR-7706	3	18	18	7.06	1.18	15:hsa;hsa-mir-7706,85380639,85380662,+	7.0577441097243945	1.1841401790406794
hsa-miR-143-3p	2	18	18	7.06	1.18	5:hsa;hsa-mir-143,149428978,149428998,+	7.0577441097243945	1.1841401790406794
hsa-miR-487b-3p	3	18	18	7.06	1.18	14:hsa;hsa-mir-487b,101046505,101046526,+	7.0577441097243945	1.1841401790406794
hsa-miR-3192-5p	2	18	18	7.06	1.18	20:hsa;hsa-mir-3192,18470624,18470646,+	7.0577441097243945	1.1841401790406794
hsa-miR-1258	3	18	18	7.06	1.18	2:hsa;hsa-mir-1258,179860879,179860899,-	7.0577441097243945	1.1841401790406794
hsa-miR-342-5p	2	17	17	6.67	1.12	14:hsa;hsa-mir-342,100109673,100109693,+	6.665647214739706	1.1183546135384195
hsa-miR-1270	2	17	17	6.67	1.12	19:hsa;hsa-mir-1270,20399284,20399306,-	6.665647214739706	1.1183546135384195
hsa-miR-10527-5p	4	17	17	6.67	1.12	12:hsa;hsa-mir-10527,63823663,63823685,+	6.665647214739706	1.1183546135384195
hsa-miR-576-5p	3	17	17	6.67	1.12	4:hsa;hsa-mir-576,109488713,109488734,+	6.665647214739706	1.1183546135384195
hsa-miR-508-5p	2	17	17	6.67	1.12	X:hsa;hsa-mir-508,147236938,147236960,-	6.665647214739706	1.1183546135384195
hsa-miR-3605-5p	3	16	16	6.27	1.05	1:hsa;hsa-mir-3605,33332414,33332436,-	6.273550319755017	1.0525690480361594
hsa-miR-129-1-3p	1	16	16	6.27	1.05	7:hsa;hsa-mir-129-1,128207920,128207941,+	6.273550319755017	1.0525690480361594
hsa-miR-139-5p	1	16	16	6.27	1.05	11:hsa;hsa-mir-139,72615069,72615091,-	6.273550319755017	1.0525690480361594
hsa-miR-4259	1	16	16	6.27	1.05	1:hsa;hsa-mir-4259,159900048,159900069,-	6.273550319755017	1.0525690480361594
hsa-miR-4660	3	16	16	6.27	1.05	8:hsa;hsa-mir-4660,9048453,9048475,+	6.273550319755017	1.0525690480361594
hsa-miR-199a-3p	3	15	5	5.88	0.99	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.960484474923443	0.32892782751129984
hsa-miR-19a-3p	4	15	14.33	5.88	0.99	13:hsa;hsa-mir-19a,91350939,91350961,+	5.620055494780536	0.9429264388657261
hsa-miR-1266-5p	1	15	15	5.88	0.99	15:hsa;hsa-mir-1266,52277129,52277151,-	5.881453424770329	0.9867834825338995
hsa-miR-188-5p	1	15	15	5.88	0.99	X:hsa;hsa-mir-188,50003517,50003537,+	5.881453424770329	0.9867834825338995
hsa-miR-4508	1	15	15	5.88	0.99	15:hsa;hsa-mir-4508,23562070,23562086,-	5.881453424770329	0.9867834825338995
hsa-miR-450a-2-3p	2	15	15	5.88	0.99	X:hsa;hsa-mir-450a-2,134540565,134540586,-	5.881453424770329	0.9867834825338995
hsa-miR-199a-3p	3	15	5	5.88	0.99	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.960484474923443	0.32892782751129984
hsa-miR-409-3p	3	15	15	5.88	0.99	14:hsa;hsa-mir-409,101065346,101065367,+	5.881453424770329	0.9867834825338995
hsa-miR-199b-3p	3	15	5	5.88	0.99	9:hsa;hsa-mir-199b,128244785,128244806,-	1.960484474923443	0.32892782751129984
