name	unique reads 32170385_EXO_S26	32170385_EXO_S26	32170385_EXO_S26 (mult. map. adj.)	PM32170385_EXO_S26(lib)	32170385_EXO_S26 (total)	coordinateString 32170385_EXO_S26	32170385_EXO_S26 (lib)	32170385_EXO_S26 (total)
hsa-miR-501-5p	8	56	56	86.4	2.99	X:hsa;hsa-mir-501,50009735,50009756,+	86.4034857634828	2.9861385581088697
hsa-miR-34a-5p	7	53	53	81.77	2.83	1:hsa;hsa-mir-34a,9151689,9151710,-	81.77472759758194	2.8261668496387515
hsa-miR-93-3p	6	51	51	78.69	2.72	7:hsa;hsa-mir-93,100093817,100093838,-	78.6888888203147	2.7195190439920065
hsa-miR-340-3p	9	47	47	72.52	2.51	5:hsa;hsa-mir-340,180015360,180015381,-	72.5172112657802	2.5062234326985156
hsa-miR-3615	8	46	46	70.97	2.45	17:hsa;hsa-mir-3615,74748663,74748683,+	70.97429187714658	2.452899529875143
hsa-miR-888-5p	4	46	46	70.97	2.45	X:hsa;hsa-mir-888,145994794,145994814,-	70.97429187714658	2.452899529875143
hsa-miR-590-3p	4	46	46	70.97	2.45	7:hsa;hsa-mir-590,74191253,74191273,+	70.97429187714658	2.452899529875143
hsa-miR-450a-5p	5	44	22	67.89	2.35	X:hsa;hsa-mir-450a-2,134540530,134540551,-	33.94422654993967	1.173125862114199
hsa-miR-450a-5p	5	44	22	67.89	2.35	X:hsa;hsa-mir-450a-1,134540358,134540379,-	33.94422654993967	1.173125862114199
hsa-miR-339-3p	6	43	43	66.35	2.29	7:hsa;hsa-mir-339,1022982,1023004,-	66.34553371124572	2.292927821405025
hsa-miR-487b-3p	5	43	43	66.35	2.29	14:hsa;hsa-mir-487b,101046505,101046526,+	66.34553371124572	2.292927821405025
hsa-miR-2110	10	41	41	63.26	2.19	10:hsa;hsa-mir-2110,114174112,114174133,-	63.25969493397848	2.1862800157582796
hsa-miR-1301-3p	9	41	41	63.26	2.19	2:hsa;hsa-mir-1301,25328687,25328710,-	63.25969493397848	2.1862800157582796
hsa-miR-130b-5p	8	41	41	63.26	2.19	22:hsa;hsa-mir-130b,21653316,21653336,+	63.25969493397848	2.1862800157582796
hsa-miR-382-5p	5	40	40	61.72	2.13	14:hsa;hsa-mir-382,101054316,101054337,+	61.71677554534486	2.132956112934907
hsa-miR-625-3p	7	39	39	60.17	2.08	14:hsa;hsa-mir-625,65471153,65471174,+	60.17385615671124	2.079632210111534
hsa-miR-374a-3p	3	39	39	60.17	2.08	X:hsa;hsa-mir-374a,74287327,74287348,-	60.17385615671124	2.079632210111534
hsa-miR-425-3p	9	39	39	60.17	2.08	3:hsa;hsa-mir-425,49020202,49020223,-	60.17385615671124	2.079632210111534
hsa-miR-489-3p	10	39	39	60.17	2.08	7:hsa;hsa-mir-489,93483987,93484008,-	60.17385615671124	2.079632210111534
hsa-miR-3065-5p	5	36	36	55.55	1.92	17:hsa;hsa-mir-3065,81125886,81125908,+	55.545097990810376	1.919660501641416
hsa-miR-328-3p	8	36	36	55.55	1.92	16:hsa;hsa-mir-328,67202368,67202389,-	55.545097990810376	1.919660501641416
hsa-miR-125a-3p	8	34	34	52.46	1.81	19:hsa;hsa-mir-125a,51693306,51693327,+	52.459259213543135	1.8130126959946709
hsa-miR-1271-5p	3	32	32	49.37	1.71	5:hsa;hsa-mir-1271,176367960,176367981,+	49.373420436275886	1.7063648903479256
hsa-miR-326	4	32	32	49.37	1.71	11:hsa;hsa-mir-326,75335151,75335170,-	49.373420436275886	1.7063648903479256
hsa-miR-4446-3p	3	32	32	49.37	1.71	3:hsa;hsa-mir-4446,113594918,113594939,+	49.373420436275886	1.7063648903479256
hsa-miR-98-3p	1	31	31	47.83	1.65	X:hsa;hsa-mir-98,53556302,53556323,-	47.830501047642265	1.6530409875245529
hsa-miR-500a-5p	5	30	15	46.29	1.6	X:hsa;hsa-mir-500a,50008443,50008465,+	23.143790829504322	0.7998585423505901
hsa-miR-877-5p	9	30	30	46.29	1.6	6:hsa;hsa-mir-877,30584332,30584351,+	46.287581659008644	1.5997170847011801
hsa-miR-500b-5p	5	30	15	46.29	1.6	X:hsa;hsa-mir-500b,50010682,50010699,+	23.143790829504322	0.7998585423505901
hsa-miR-628-3p	6	29	29	44.74	1.55	15:hsa;hsa-mir-628,55373000,55373020,-	44.744662270375024	1.5463931818778076
hsa-miR-1269a	3	29	29	44.74	1.55	4:hsa;hsa-mir-1269a,66276890,66276911,+	44.744662270375024	1.5463931818778076
hsa-miR-615-3p	7	28	28	43.2	1.49	12:hsa;hsa-mir-615,54034010,54034031,+	43.2017428817414	1.4930692790544349
hsa-miR-15b-3p	3	28	28	43.2	1.49	3:hsa;hsa-mir-15b,160404645,160404666,+	43.2017428817414	1.4930692790544349
hsa-miR-32-5p	5	28	28	43.2	1.49	9:hsa;hsa-mir-32,109046234,109046255,-	43.2017428817414	1.4930692790544349
hsa-miR-223-3p	6	27	27	41.66	1.44	X:hsa;hsa-mir-223,66018937,66018958,+	41.65882349310778	1.4397453762310621
hsa-miR-193b-3p	4	26	26	40.12	1.39	16:hsa;hsa-mir-193b,14304017,14304038,+	40.11590410447416	1.3864214734076894
hsa-miR-577	3	26	26	40.12	1.39	4:hsa;hsa-mir-577,114656774,114656794,+	40.11590410447416	1.3864214734076894
hsa-miR-1269b	2	26	26	40.12	1.39	17:hsa;hsa-mir-1269b,12917276,12917297,-	40.11590410447416	1.3864214734076894
hsa-miR-651-5p	2	25	25	38.57	1.33	X:hsa;hsa-mir-651,8126980,8127001,+	38.57298471584054	1.3330975705843169
hsa-miR-5100	1	24	24	37.03	1.28	10:hsa;hsa-mir-5100,42997630,42997651,+	37.03006532720691	1.2797736677609441
hsa-miR-1307-5p	7	24	24	37.03	1.28	10:hsa;hsa-mir-1307,103394293,103394313,-	37.03006532720691	1.2797736677609441
hsa-miR-135a-2-3p	4	24	24	37.03	1.28	12:hsa;hsa-mir-135a-2,97563872,97563893,+	37.03006532720691	1.2797736677609441
hsa-miR-660-3p	5	24	24	37.03	1.28	X:hsa;hsa-mir-660,50013292,50013312,+	37.03006532720691	1.2797736677609441
hsa-miR-424-5p	5	24	24	37.03	1.28	X:hsa;hsa-mir-424,134546624,134546645,-	37.03006532720691	1.2797736677609441
hsa-let-7f-2-3p	3	23	23	35.49	1.23	X:hsa;hsa-let-7f-2,53557249,53557270,-	35.48714593857329	1.2264497649375714
hsa-miR-23b-5p	6	23	23	35.49	1.23	9:hsa;hsa-mir-23b,95085227,95085248,+	35.48714593857329	1.2264497649375714
hsa-miR-27b-5p	6	23	23	35.49	1.23	9:hsa;hsa-mir-27b,95085463,95085484,+	35.48714593857329	1.2264497649375714
hsa-miR-210-3p	5	23	23	35.49	1.23	11:hsa;hsa-mir-210,568154,568175,-	35.48714593857329	1.2264497649375714
hsa-miR-499a-5p	4	21	21	32.4	1.12	20:hsa;hsa-mir-499a,34990408,34990428,+	32.40130716130605	1.1198019592908262
hsa-miR-362-3p	4	21	21	32.4	1.12	X:hsa;hsa-mir-362,50009005,50009026,+	32.40130716130605	1.1198019592908262
hsa-let-7e-3p	3	21	21	32.4	1.12	19:hsa;hsa-let-7e,51692838,51692859,+	32.40130716130605	1.1198019592908262
hsa-miR-421	1	21	21	32.4	1.12	X:hsa;hsa-mir-421,74218424,74218446,-	32.40130716130605	1.1198019592908262
hsa-miR-542-3p	4	21	21	32.4	1.12	X:hsa;hsa-mir-542,134541393,134541414,-	32.40130716130605	1.1198019592908262
hsa-miR-96-5p	2	21	21	32.4	1.12	7:hsa;hsa-mir-96,129774700,129774722,-	32.40130716130605	1.1198019592908262
hsa-miR-514a-3p	3	20	4	30.86	1.07	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.171677554534486	0.2132956112934907
hsa-miR-514a-3p	3	20	4	30.86	1.07	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.171677554534486	0.2132956112934907
hsa-miR-514a-3p	3	20	4	30.86	1.07	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.171677554534486	0.2132956112934907
hsa-miR-514a-3p	3	20	4	30.86	1.07	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.171677554534486	0.2132956112934907
hsa-miR-514a-3p	3	20	4	30.86	1.07	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.171677554534486	0.2132956112934907
hsa-miR-320d	5	20	13.07	30.86	1.07	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.168160579996623	0.6970195869055142
hsa-miR-1843	4	20	20	30.86	1.07	1:hsa;hsa-mir-1843,175968390,175968409,-	30.85838777267243	1.0664780564674534
hsa-miR-503-5p	4	19	19	29.32	1.01	X:hsa;hsa-mir-503,134546333,134546355,-	29.31546838403881	1.0131541536440807
hsa-miR-130a-3p	5	19	19	29.32	1.01	11:hsa;hsa-mir-130a,57641252,57641273,+	29.31546838403881	1.0131541536440807
hsa-miR-92a-1-5p	3	19	19	29.32	1.01	13:hsa;hsa-mir-92a-1,91351324,91351346,+	29.31546838403881	1.0131541536440807
hsa-miR-409-3p	2	19	19	29.32	1.01	14:hsa;hsa-mir-409,101065346,101065367,+	29.31546838403881	1.0131541536440807
hsa-miR-1249-3p	8	18	18	27.77	0.96	22:hsa;hsa-mir-1249,45200994,45201015,-	27.772548995405188	0.959830250820708
hsa-miR-342-5p	4	18	18	27.77	0.96	14:hsa;hsa-mir-342,100109673,100109693,+	27.772548995405188	0.959830250820708
hsa-miR-19a-3p	1	18	18	27.77	0.96	13:hsa;hsa-mir-19a,91350939,91350961,+	27.772548995405188	0.959830250820708
hsa-miR-379-5p	3	18	18	27.77	0.96	14:hsa;hsa-mir-379,101022071,101022091,+	27.772548995405188	0.959830250820708
hsa-miR-514a-5p	2	17	3.4	26.23	0.91	X:hsa;hsa-mir-514a-3,147281959,147281981,-	5.245925921354313	0.18130126959946707
hsa-miR-29b-1-5p	3	17	17	26.23	0.91	7:hsa;hsa-mir-29b-1,130877468,130877491,-	26.229629606771567	0.9065063479973354
hsa-miR-199a-3p	2	17	5.67	26.23	0.91	19:hsa;hsa-mir-199a-1,10817472,10817493,-	8.743209868923854	0.30216878266577846
hsa-miR-493-5p	2	17	17	26.23	0.91	14:hsa;hsa-mir-493,100869075,100869096,+	26.229629606771567	0.9065063479973354
hsa-miR-514a-5p	2	17	3.4	26.23	0.91	X:hsa;hsa-mir-514a-3,147284657,147284679,-	5.245925921354313	0.18130126959946707
hsa-miR-199b-3p	2	17	5.67	26.23	0.91	9:hsa;hsa-mir-199b,128244785,128244806,-	8.743209868923854	0.30216878266577846
hsa-miR-1468-5p	4	17	17	26.23	0.91	X:hsa;hsa-mir-1468,63786014,63786034,-	26.229629606771567	0.9065063479973354
hsa-miR-514a-5p	2	17	3.4	26.23	0.91	X:hsa;hsa-mir-514a-1,147279268,147279290,-	5.245925921354313	0.18130126959946707
hsa-miR-514a-5p	2	17	3.4	26.23	0.91	X:hsa;hsa-mir-514a-2,147284657,147284679,-	5.245925921354313	0.18130126959946707
hsa-miR-199a-3p	2	17	5.67	26.23	0.91	1:hsa;hsa-mir-199a-2,172144604,172144625,-	8.743209868923854	0.30216878266577846
hsa-miR-514a-5p	2	17	3.4	26.23	0.91	X:hsa;hsa-mir-514a-2,147281959,147281981,-	5.245925921354313	0.18130126959946707
hsa-miR-148a-5p	3	17	17	26.23	0.91	7:hsa;hsa-mir-148a,25949924,25949945,-	26.229629606771567	0.9065063479973354
hsa-miR-890	2	17	17	26.23	0.91	X:hsa;hsa-mir-890,145994285,145994305,-	26.229629606771567	0.9065063479973354
hsa-miR-629-5p	2	17	17	26.23	0.91	15:hsa;hsa-mir-629,70079393,70079413,-	26.229629606771567	0.9065063479973354
hsa-miR-323a-3p	3	17	16.5	26.23	0.91	14:hsa;hsa-mir-323a,101025782,101025802,+	25.458169912454753	0.8798443965856491
hsa-miR-3065-3p	2	16	16	24.69	0.85	17:hsa;hsa-mir-3065,81125926,81125948,+	24.686710218137943	0.8531824451739628
hsa-miR-4662a-5p	3	16	16	24.69	0.85	8:hsa;hsa-mir-4662a,124821990,124822011,+	24.686710218137943	0.8531824451739628
hsa-miR-26a-2-3p	3	16	16	24.69	0.85	12:hsa;hsa-mir-26a-2,57824660,57824681,-	24.686710218137943	0.8531824451739628
hsa-miR-187-3p	5	16	16	24.69	0.85	18:hsa;hsa-mir-187,35904888,35904909,-	24.686710218137943	0.8531824451739628
hsa-miR-323b-3p	2	16	15.5	24.69	0.85	14:hsa;hsa-mir-323b,101056269,101056290,+	23.915250523821133	0.8265204937622764
hsa-miR-582-3p	2	16	16	24.69	0.85	5:hsa;hsa-mir-582,59703658,59703679,-	24.686710218137943	0.8531824451739628
hsa-miR-126-3p	3	16	16	24.69	0.85	9:hsa;hsa-mir-126,136670653,136670674,+	24.686710218137943	0.8531824451739628
hsa-miR-760	5	15	15	23.14	0.8	1:hsa;hsa-mir-760,93846880,93846899,+	23.143790829504322	0.7998585423505901
hsa-miR-378c	3	15	15	23.14	0.8	10:hsa;hsa-mir-378c,130962598,130962622,-	23.143790829504322	0.7998585423505901
hsa-miR-509-3-5p	2	15	15	23.14	0.8	X:hsa;hsa-mir-509-3,147259661,147259682,-	23.143790829504322	0.7998585423505901
hsa-miR-671-3p	3	15	15	23.14	0.8	7:hsa;hsa-mir-671,151238488,151238508,+	23.143790829504322	0.7998585423505901
hsa-miR-215-5p	5	15	15	23.14	0.8	1:hsa;hsa-mir-215,220117879,220117899,-	23.143790829504322	0.7998585423505901
hsa-miR-504-5p	1	15	15	23.14	0.8	X:hsa;hsa-mir-504,138667723,138667744,-	23.143790829504322	0.7998585423505901
hsa-miR-455-5p	3	15	15	23.14	0.8	9:hsa;hsa-mir-455,114209449,114209470,+	23.143790829504322	0.7998585423505901
hsa-miR-618	2	15	15	23.14	0.8	12:hsa;hsa-mir-618,80935751,80935773,-	23.143790829504322	0.7998585423505901
hsa-miR-335-3p	1	14	14	21.6	0.75	7:hsa;hsa-mir-335,130496162,130496183,+	21.6008714408707	0.7465346395272174
hsa-miR-432-5p	3	14	14	21.6	0.75	14:hsa;hsa-mir-432,100884496,100884518,+	21.6008714408707	0.7465346395272174
hsa-miR-181d-5p	2	14	14	21.6	0.75	19:hsa;hsa-mir-181d,13874910,13874932,+	21.6008714408707	0.7465346395272174
hsa-miR-106a-5p	2	14	14	21.6	0.75	X:hsa;hsa-mir-106a,134170210,134170232,-	21.6008714408707	0.7465346395272174
hsa-miR-26b-3p	3	14	14	21.6	0.75	2:hsa;hsa-mir-26b,218402692,218402712,+	21.6008714408707	0.7465346395272174
hsa-miR-582-5p	3	14	14	21.6	0.75	5:hsa;hsa-mir-582,59703621,59703643,-	21.6008714408707	0.7465346395272174
hsa-miR-4761-3p	1	14	14	21.6	0.75	22:hsa;hsa-mir-4761,19963814,19963834,+	21.6008714408707	0.7465346395272174
hsa-miR-4634	3	13	13	20.06	0.69	5:hsa;hsa-mir-4634,174751743,174751761,+	20.05795205223708	0.6932107367038447
hsa-miR-708-3p	2	13	13	20.06	0.69	11:hsa;hsa-mir-708,79402078,79402099,-	20.05795205223708	0.6932107367038447
hsa-miR-4804-5p	1	13	13	20.06	0.69	5:hsa;hsa-mir-4804,72878600,72878620,+	20.05795205223708	0.6932107367038447
hsa-miR-24-2-5p	2	13	13	20.06	0.69	19:hsa;hsa-mir-24-2,13836299,13836320,-	20.05795205223708	0.6932107367038447
hsa-miR-1304-3p	2	13	13	20.06	0.69	11:hsa;hsa-mir-1304,93733726,93733747,-	20.05795205223708	0.6932107367038447
hsa-miR-7704	2	13	13	20.06	0.69	2:hsa;hsa-mir-7704,176188843,176188861,+	20.05795205223708	0.6932107367038447
hsa-miR-30c-1-3p	2	13	13	20.06	0.69	1:hsa;hsa-mir-30c-1,40757339,40757360,+	20.05795205223708	0.6932107367038447
hsa-miR-454-3p	5	13	13	20.06	0.69	17:hsa;hsa-mir-454,59137821,59137843,-	20.05795205223708	0.6932107367038447
hsa-miR-1275	2	13	13	20.06	0.69	6:hsa;hsa-mir-1275,33999989,34000005,-	20.05795205223708	0.6932107367038447
hsa-miR-6075	1	12	12	18.52	0.64	5:hsa;hsa-mir-6075,1510831,1510851,-	18.515032663603456	0.6398868338804721
hsa-miR-3064-5p	1	12	12	18.52	0.64	17:hsa;hsa-mir-3064,64500776,64500796,-	18.515032663603456	0.6398868338804721
hsa-miR-744-5p	3	12	12	18.52	0.64	17:hsa;hsa-mir-744,12081909,12081930,+	18.515032663603456	0.6398868338804721
hsa-miR-30d-3p	3	12	12	18.52	0.64	8:hsa;hsa-mir-30d,134804921,134804942,-	18.515032663603456	0.6398868338804721
hsa-miR-548v	1	12	12	18.52	0.64	8:hsa;hsa-mir-548v,17681626,17681647,-	18.515032663603456	0.6398868338804721
hsa-miR-6869-5p	1	12	12	18.52	0.64	20:hsa;hsa-mir-6869,1392900,1392921,-	18.515032663603456	0.6398868338804721
hsa-miR-127-3p	3	12	12	18.52	0.64	14:hsa;hsa-mir-127,100883035,100883056,+	18.515032663603456	0.6398868338804721
hsa-let-7c-3p	1	12	12	18.52	0.64	21:hsa;hsa-let-7c,16539883,16539904,+	18.515032663603456	0.6398868338804721
hsa-miR-508-5p	2	12	12	18.52	0.64	X:hsa;hsa-mir-508,147236938,147236960,-	18.515032663603456	0.6398868338804721
hsa-miR-494-3p	2	12	12	18.52	0.64	14:hsa;hsa-mir-494,101029681,101029702,+	18.515032663603456	0.6398868338804721
hsa-miR-141-5p	3	12	12	18.52	0.64	12:hsa;hsa-mir-141,6964113,6964134,+	18.515032663603456	0.6398868338804721
hsa-miR-138-5p	1	12	12	18.52	0.64	3:hsa;hsa-mir-138-1,44114234,44114256,+	18.515032663603456	0.6398868338804721
hsa-miR-6877-5p	1	12	12	18.52	0.64	9:hsa;hsa-mir-6877,133052001,133052022,+	18.515032663603456	0.6398868338804721
hsa-miR-2116-3p	1	12	12	18.52	0.64	15:hsa;hsa-mir-2116,59171233,59171253,-	18.515032663603456	0.6398868338804721
hsa-miR-10527-5p	1	12	12	18.52	0.64	12:hsa;hsa-mir-10527,63823663,63823685,+	18.515032663603456	0.6398868338804721
hsa-miR-331-5p	4	12	12	18.52	0.64	12:hsa;hsa-mir-331,95308445,95308466,+	18.515032663603456	0.6398868338804721
hsa-miR-126-5p	2	12	12	18.52	0.64	9:hsa;hsa-mir-126,136670616,136670636,+	18.515032663603456	0.6398868338804721
hsa-miR-320d	2	11	4.07	16.97	0.59	X:hsa;hsa-mir-320d-2,140926201,140926219,-	6.28188608229403	0.21710446149516016
hsa-miR-513a-5p	3	11	5.5	16.97	0.59	X:hsa;hsa-mir-513a-1,147213499,147213516,-	8.486056637484918	0.2932814655285497
hsa-miR-576-5p	3	11	11	16.97	0.59	4:hsa;hsa-mir-576,109488713,109488734,+	16.972113274969836	0.5865629310570994
hsa-miR-4662a-3p	2	11	11	16.97	0.59	8:hsa;hsa-mir-4662a,124822027,124822048,+	16.972113274969836	0.5865629310570994
hsa-miR-513a-5p	3	11	5.5	16.97	0.59	X:hsa;hsa-mir-513a-2,147225861,147225878,-	8.486056637484918	0.2932814655285497
hsa-miR-411-5p	1	11	11	16.97	0.59	14:hsa;hsa-mir-411,101023340,101023360,+	16.972113274969836	0.5865629310570994
hsa-miR-216b-5p	1	11	11	16.97	0.59	2:hsa;hsa-mir-216b,56000724,56000745,-	16.972113274969836	0.5865629310570994
hsa-miR-221-5p	3	11	11	16.97	0.59	X:hsa;hsa-mir-221,45746181,45746202,-	16.972113274969836	0.5865629310570994
hsa-miR-211-5p	4	11	6	16.97	0.59	15:hsa;hsa-mir-211,31065057,31065078,-	9.257516331801728	0.31994341694023604
hsa-miR-29b-2-5p	3	11	11	16.97	0.59	1:hsa;hsa-mir-29b-2,207802453,207802474,-	16.972113274969836	0.5865629310570994
hsa-miR-3605-3p	2	10	10	15.43	0.53	1:hsa;hsa-mir-3605,33332458,33332480,-	15.429193886336215	0.5332390282337267
hsa-miR-191-3p	2	10	10	15.43	0.53	3:hsa;hsa-mir-191,49020675,49020696,-	15.429193886336215	0.5332390282337267
hsa-miR-10401-3p	2	10	2.5	15.43	0.53	21:hsa;hsa-mir-10401,8389645,8389665,+	3.8572984715840537	0.13330975705843168
hsa-miR-2861	1	10	10	15.43	0.53	9:hsa;hsa-mir-2861,127785971,127785989,+	15.429193886336215	0.5332390282337267
hsa-miR-641	1	10	10	15.43	0.53	19:hsa;hsa-mir-641,40282558,40282581,-	15.429193886336215	0.5332390282337267
hsa-miR-210-5p	3	10	10	15.43	0.53	11:hsa;hsa-mir-210,568116,568137,-	15.429193886336215	0.5332390282337267
hsa-miR-378a-5p	3	10	10	15.43	0.53	5:hsa;hsa-mir-378a,149732829,149732850,+	15.429193886336215	0.5332390282337267
hsa-miR-10401-3p	2	10	2.5	15.43	0.53	21:hsa;hsa-mir-10401,8433832,8433852,+	3.8572984715840537	0.13330975705843168
hsa-miR-4728-3p	3	10	10	15.43	0.53	17:hsa;hsa-mir-4728,39726537,39726561,+	15.429193886336215	0.5332390282337267
hsa-miR-10401-3p	2	10	2.5	15.43	0.53	21:hsa;hsa-mir-10401,8250807,8250827,+	3.8572984715840537	0.13330975705843168
hsa-miR-10401-3p	2	10	2.5	15.43	0.53	21:hsa;hsa-mir-10401,8206598,8206618,+	3.8572984715840537	0.13330975705843168
hsa-miR-548e-3p	2	9	9	13.89	0.48	10:hsa;hsa-mir-548e,110988978,110988999,+	13.886274497702594	0.479915125410354
hsa-miR-940	1	9	9	13.89	0.48	16:hsa;hsa-mir-940,2271806,2271826,+	13.886274497702594	0.479915125410354
hsa-miR-548k	1	9	9	13.89	0.48	11:hsa;hsa-mir-548k,70283986,70284007,+	13.886274497702594	0.479915125410354
hsa-miR-589-5p	3	9	9	13.89	0.48	7:hsa;hsa-mir-589,5495842,5495863,-	13.886274497702594	0.479915125410354
hsa-miR-505-5p	1	9	9	13.89	0.48	X:hsa;hsa-mir-505,139924162,139924183,-	13.886274497702594	0.479915125410354
hsa-miR-30b-3p	1	9	9	13.89	0.48	8:hsa;hsa-mir-30b,134800574,134800595,-	13.886274497702594	0.479915125410354
hsa-miR-548ay-3p	1	9	9	13.89	0.48	3:hsa;hsa-mir-548ay,32506346,32506367,-	13.886274497702594	0.479915125410354
hsa-miR-514b-5p	1	9	9	13.89	0.48	X:hsa;hsa-mir-514b,147250163,147250184,-	13.886274497702594	0.479915125410354
hsa-miR-25-5p	1	9	9	13.89	0.48	7:hsa;hsa-mir-25,100093573,100093593,-	13.886274497702594	0.479915125410354
hsa-let-7i-3p	2	8	8	12.34	0.43	12:hsa;hsa-let-7i,62603747,62603768,+	12.343355109068971	0.4265912225869814
hsa-miR-653-3p	1	8	8	12.34	0.43	7:hsa;hsa-mir-653,93482810,93482831,-	12.343355109068971	0.4265912225869814
hsa-miR-138-2-3p	1	8	8	12.34	0.43	16:hsa;hsa-mir-138-2,56858574,56858595,+	12.343355109068971	0.4265912225869814
hsa-miR-3960	1	8	8	12.34	0.43	9:hsa;hsa-mir-3960,127785879,127785898,+	12.343355109068971	0.4265912225869814
hsa-miR-1179	1	8	8	12.34	0.43	15:hsa;hsa-mir-1179,88608121,88608141,+	12.343355109068971	0.4265912225869814
hsa-miR-6734-5p	2	8	8	12.34	0.43	1:hsa;hsa-mir-6734,43364653,43364675,-	12.343355109068971	0.4265912225869814
hsa-miR-3127-5p	2	8	8	12.34	0.43	2:hsa;hsa-mir-3127,96798288,96798310,+	12.343355109068971	0.4265912225869814
hsa-miR-1296-5p	1	8	8	12.34	0.43	10:hsa;hsa-mir-1296,63372972,63372993,-	12.343355109068971	0.4265912225869814
hsa-miR-3173-5p	1	8	8	12.34	0.43	14:hsa;hsa-mir-3173,95137923,95137944,-	12.343355109068971	0.4265912225869814
hsa-miR-942-5p	2	8	8	12.34	0.43	1:hsa;hsa-mir-942,117094655,117094676,+	12.343355109068971	0.4265912225869814
hsa-miR-452-5p	2	7	7	10.8	0.37	X:hsa;hsa-mir-452,151959641,151959662,-	10.80043572043535	0.3732673197636087
hsa-miR-548aw	2	7	7	10.8	0.37	9:hsa;hsa-mir-548aw,132945714,132945733,+	10.80043572043535	0.3732673197636087
hsa-miR-139-5p	2	7	7	10.8	0.37	11:hsa;hsa-mir-139,72615069,72615091,-	10.80043572043535	0.3732673197636087
hsa-miR-4510	5	7	3.2	10.8	0.37	15:hsa;hsa-mir-4510,35926863,35926884,+	4.937342043627589	0.17063648903479256
hsa-miR-495-3p	1	7	7	10.8	0.37	14:hsa;hsa-mir-495,101033804,101033825,+	10.80043572043535	0.3732673197636087
hsa-miR-548ad-5p	1	7	7	10.8	0.37	2:hsa;hsa-mir-548ad,35471420,35471439,+	10.80043572043535	0.3732673197636087
hsa-miR-193b-5p	1	7	7	10.8	0.37	16:hsa;hsa-mir-193b,14303980,14304001,+	10.80043572043535	0.3732673197636087
hsa-miR-1306-5p	2	7	7	10.8	0.37	22:hsa;hsa-mir-1306,20086072,20086093,+	10.80043572043535	0.3732673197636087
hsa-miR-1287-5p	1	7	7	10.8	0.37	10:hsa;hsa-mir-1287,98395233,98395254,-	10.80043572043535	0.3732673197636087
hsa-miR-155-5p	1	7	7	10.8	0.37	21:hsa;hsa-mir-155,25573983,25574006,+	10.80043572043535	0.3732673197636087
hsa-let-7f-1-3p	2	7	7	10.8	0.37	9:hsa;hsa-let-7f-1,94176409,94176430,+	10.80043572043535	0.3732673197636087
hsa-miR-3611	1	7	7	10.8	0.37	10:hsa;hsa-mir-3611,35079649,35079669,-	10.80043572043535	0.3732673197636087
hsa-miR-302b-3p	3	7	7	10.8	0.37	4:hsa;hsa-mir-302b,112648531,112648553,-	10.80043572043535	0.3732673197636087
hsa-miR-20b-5p	1	7	7	10.8	0.37	X:hsa;hsa-mir-20b,134169814,134169836,-	10.80043572043535	0.3732673197636087
hsa-miR-181a-3p	3	7	7	10.8	0.37	1:hsa;hsa-mir-181a-1,198859107,198859128,-	10.80043572043535	0.3732673197636087
hsa-miR-32-3p	1	7	7	10.8	0.37	9:hsa;hsa-mir-32,109046275,109046296,-	10.80043572043535	0.3732673197636087
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.578594770737608	0.019996463558764752
hsa-miR-192-3p	1	6	6	9.26	0.32	11:hsa;hsa-mir-192,64891203,64891224,-	9.257516331801728	0.31994341694023604
hsa-miR-486-5p	1	6	3	9.26	0.32	8:hsa;hsa-mir-486-1,41660444,41660465,-	4.628758165900864	0.15997170847011802
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.578594770737608	0.019996463558764752
hsa-miR-324-5p	2	6	6	9.26	0.32	17:hsa;hsa-mir-324,7223312,7223333,-	9.257516331801728	0.31994341694023604
hsa-miR-146b-3p	1	6	6	9.26	0.32	10:hsa;hsa-mir-146b,102436557,102436578,+	9.257516331801728	0.31994341694023604
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.578594770737608	0.019996463558764752
hsa-miR-200c-5p	2	6	6	9.26	0.32	12:hsa;hsa-mir-200c,6963703,6963724,+	9.257516331801728	0.31994341694023604
hsa-miR-6511a-3p	1	6	0.38	9.26	0.32	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.578594770737608	0.019996463558764752
hsa-miR-3130-3p	1	6	3	9.26	0.32	2:hsa;hsa-mir-3130-2,206783277,206783297,+	4.628758165900864	0.15997170847011802
hsa-miR-486-5p	1	6	3	9.26	0.32	8:hsa;hsa-mir-486-2,41660444,41660465,+	4.628758165900864	0.15997170847011802
