name	unique reads 32161237_EXO_S16	32161237_EXO_S16	32161237_EXO_S16 (mult. map. adj.)	PM32161237_EXO_S16(lib)	32161237_EXO_S16 (total)	coordinateString 32161237_EXO_S16	32161237_EXO_S16 (lib)	32161237_EXO_S16 (total)
hsa-miR-744-5p	8	142	142	66.8	8.62	17:hsa;hsa-mir-744,12081909,12081930,+	66.7988845527109	8.618329450937763
hsa-miR-877-5p	10	142	142	66.8	8.62	6:hsa;hsa-mir-877,30584332,30584351,+	66.7988845527109	8.618329450937763
hsa-miR-27b-5p	8	135	135	63.51	8.19	9:hsa;hsa-mir-27b,95085463,95085484,+	63.505981793070234	8.193482224483084
hsa-miR-29c-5p	15	132	132	62.09	8.01	1:hsa;hsa-mir-29c,207801867,207801888,-	62.09473775322422	8.011404841716793
hsa-miR-16-2-3p	9	131	131	61.62	7.95	3:hsa;hsa-mir-16-2,160404797,160404818,+	61.624323073275555	7.950712380794696
hsa-miR-7-5p	8	131	44.33	61.62	7.95	15:hsa;hsa-mir-7-2,88611856,88611879,+	20.855050811057637	2.690699100879631
hsa-miR-7-5p	7	130	43.33	61.15	7.89	19:hsa;hsa-mir-7-3,4770700,4770723,+	20.384636131108966	2.630006639957534
hsa-miR-7-5p	7	130	43.33	61.15	7.89	9:hsa;hsa-mir-7-1,83969771,83969794,-	20.384636131108966	2.630006639957534
hsa-miR-190a-5p	9	129	129	60.68	7.83	15:hsa;hsa-mir-190a,62823971,62823992,+	60.68349371337822	7.829327458950503
hsa-miR-146a-5p	9	128	128	60.21	7.77	5:hsa;hsa-mir-146a,160485372,160485393,+	60.21307903342955	7.768634998028406
hsa-miR-32-5p	8	126	126	59.27	7.65	9:hsa;hsa-mir-32,109046234,109046255,-	59.272249673532215	7.647250076184212
hsa-miR-1307-5p	7	125	125	58.8	7.59	10:hsa;hsa-mir-1307,103394293,103394313,-	58.80183499358355	7.586557615262115
hsa-miR-130b-5p	4	124	124	58.33	7.53	22:hsa;hsa-mir-130b,21653316,21653336,+	58.33142031363488	7.525865154340019
hsa-miR-934	10	118	118	55.51	7.16	X:hsa;hsa-mir-934,136550892,136550913,+	55.508932233942865	7.161710388807437
hsa-miR-450b-5p	6	116	116	54.57	7.04	X:hsa;hsa-mir-450b,134540195,134540216,-	54.56810287404553	7.040325466963243
hsa-miR-345-5p	9	116	116	54.57	7.04	14:hsa;hsa-mir-345,100307876,100307897,+	54.56810287404553	7.040325466963243
hsa-miR-21-3p	12	108	108	50.8	6.55	17:hsa;hsa-mir-21,59841311,59841331,+	50.804785434456186	6.554785779586467
hsa-miR-509-3p	8	107	26.75	50.33	6.49	X:hsa;hsa-mir-509-2,147258814,147258835,-	12.58359268862688	1.6235233296660927
hsa-miR-509-3p	8	107	26.75	50.33	6.49	X:hsa;hsa-mir-509-1,147260586,147260607,-	12.58359268862688	1.6235233296660927
hsa-miR-509-3p	8	107	26.75	50.33	6.49	X:hsa;hsa-mir-509-3,147259695,147259716,-	12.58359268862688	1.6235233296660927
hsa-miR-509-3p	8	107	26.75	50.33	6.49	X:hsa;hsa-mir-509-2,147260589,147260610,-	12.58359268862688	1.6235233296660927
hsa-miR-615-3p	11	106	106	49.86	6.43	12:hsa;hsa-mir-615,54034010,54034031,+	49.86395607455885	6.433400857742273
hsa-miR-223-3p	5	106	106	49.86	6.43	X:hsa;hsa-mir-223,66018937,66018958,+	49.86395607455885	6.433400857742273
hsa-miR-193b-5p	6	106	106	49.86	6.43	16:hsa;hsa-mir-193b,14303980,14304001,+	49.86395607455885	6.433400857742273
hsa-miR-221-5p	6	105	105	49.39	6.37	X:hsa;hsa-mir-221,45746181,45746202,-	49.39354139461018	6.372708396820177
hsa-miR-320d	7	104	37.89	48.92	6.31	13:hsa;hsa-mir-320d-1,40727857,40727875,-	17.825356265197758	2.2998107513694586
hsa-miR-320d	4	99	32.89	46.57	6.01	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.473282865454415	1.996348446758974
hsa-miR-584-5p	8	99	99	46.57	6.01	5:hsa;hsa-mir-584,149062328,149062349,-	46.57105331491817	6.008553631287596
hsa-miR-210-3p	6	98	98	46.1	5.95	11:hsa;hsa-mir-210,568154,568175,-	46.1006386349695	5.947861170365498
hsa-miR-542-3p	5	94	94	44.22	5.71	X:hsa;hsa-mir-542,134541393,134541414,-	44.21897991517483	5.705091326677111
hsa-miR-195-5p	4	94	94	44.22	5.71	17:hsa;hsa-mir-195,7017629,7017649,-	44.21897991517483	5.705091326677111
hsa-miR-32-3p	5	93	93	43.75	5.64	9:hsa;hsa-mir-32,109046275,109046296,-	43.74856523522616	5.644398865755014
hsa-miR-3615	5	93	93	43.75	5.64	17:hsa;hsa-mir-3615,74748663,74748683,+	43.74856523522616	5.644398865755014
hsa-miR-653-5p	7	90	90	42.34	5.46	7:hsa;hsa-mir-653,93482772,93482792,-	42.337321195380156	5.462321482988723
hsa-miR-1306-5p	6	86	86	40.46	5.22	22:hsa;hsa-mir-1306,20086072,20086093,+	40.45566247558548	5.219551639300335
hsa-miR-1-3p	7	85	42.5	39.99	5.16	18:hsa;hsa-mir-1-2,21829056,21829077,-	19.992623897818405	2.579429589189119
hsa-miR-1-3p	7	85	42.5	39.99	5.16	20:hsa;hsa-mir-1-1,62554351,62554372,+	19.992623897818405	2.579429589189119
hsa-miR-106a-5p	8	83	71	39.04	5.04	X:hsa;hsa-mir-106a,134170210,134170232,-	33.39944227635545	4.309164725468881
hsa-miR-24-1-5p	9	81	81	38.1	4.92	9:hsa;hsa-mir-24-1,95086027,95086048,+	38.10358907584214	4.91608933468985
hsa-miR-26b-3p	8	79	79	37.16	4.79	2:hsa;hsa-mir-26b,218402692,218402712,+	37.1627597159448	4.794704412845657
hsa-miR-20b-5p	7	79	79	37.16	4.79	X:hsa;hsa-mir-20b,134169814,134169836,-	37.1627597159448	4.794704412845657
hsa-miR-24-2-5p	10	78	78	36.69	4.73	19:hsa;hsa-mir-24-2,13836299,13836320,-	36.692345035996134	4.73401195192356
hsa-miR-628-3p	6	75	75	35.28	4.55	15:hsa;hsa-mir-628,55373000,55373020,-	35.28110099615013	4.551934569157269
hsa-miR-148a-5p	6	74	74	34.81	4.49	7:hsa;hsa-mir-148a,25949924,25949945,-	34.81068631620146	4.491242108235173
hsa-miR-27a-5p	2	73	73	34.34	4.43	19:hsa;hsa-mir-27a,13836449,13836470,-	34.340271636252794	4.430549647313075
hsa-miR-96-5p	5	72	72	33.87	4.37	7:hsa;hsa-mir-96,129774700,129774722,-	33.869856956304126	4.369857186390979
hsa-miR-9985	11	72	27.83	33.87	4.37	Y:hsa;hsa-mir-9985,4606140,4606158,+	13.093208591904604	1.689273495665031
hsa-miR-671-3p	6	70	70	32.93	4.25	7:hsa;hsa-mir-671,151238488,151238508,+	32.92902759640678	4.248472264546785
hsa-miR-421	8	70	70	32.93	4.25	X:hsa;hsa-mir-421,74218424,74218446,-	32.92902759640678	4.248472264546785
hsa-miR-514a-3p	7	69	13.8	32.46	4.19	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.491722583291623	0.8375559607249374
hsa-miR-15b-3p	4	69	69	32.46	4.19	3:hsa;hsa-mir-15b,160404645,160404666,+	32.458612916458115	4.187779803624688
hsa-miR-514a-3p	7	69	13.8	32.46	4.19	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.491722583291623	0.8375559607249374
hsa-miR-514a-3p	7	69	13.8	32.46	4.19	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.491722583291623	0.8375559607249374
hsa-miR-514a-3p	7	69	13.8	32.46	4.19	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.491722583291623	0.8375559607249374
hsa-miR-514a-3p	7	69	13.8	32.46	4.19	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.491722583291623	0.8375559607249374
hsa-miR-503-5p	6	69	69	32.46	4.19	X:hsa;hsa-mir-503,134546333,134546355,-	32.458612916458115	4.187779803624688
hsa-miR-4662a-5p	4	68	68	31.99	4.13	8:hsa;hsa-mir-4662a,124821990,124822011,+	31.98819823650945	4.127087342702591
hsa-miR-330-3p	6	68	68	31.99	4.13	19:hsa;hsa-mir-330,45639050,45639072,-	31.98819823650945	4.127087342702591
hsa-miR-651-5p	4	66	66	31.05	4.01	X:hsa;hsa-mir-651,8126980,8127001,+	31.04736887661211	4.0057024208583965
hsa-miR-92a-1-5p	5	66	66	31.05	4.01	13:hsa;hsa-mir-92a-1,91351324,91351346,+	31.04736887661211	4.0057024208583965
hsa-miR-362-3p	5	65	65	30.58	3.95	X:hsa;hsa-mir-362,50009005,50009026,+	30.576954196663443	3.9450099599363
hsa-miR-582-5p	4	65	65	30.58	3.95	5:hsa;hsa-mir-582,59703621,59703643,-	30.576954196663443	3.9450099599363
hsa-miR-3065-5p	4	64	64	30.11	3.88	17:hsa;hsa-mir-3065,81125886,81125908,+	30.106539516714776	3.884317499014203
hsa-miR-508-3p	5	63	63	29.64	3.82	X:hsa;hsa-mir-508,147236973,147236995,-	29.636124836766108	3.823625038092106
hsa-miR-4510	14	63	31.4	29.64	3.82	15:hsa;hsa-mir-4510,35926863,35926884,+	14.771020950388186	1.9057432729538433
hsa-miR-513a-5p	3	62	31	29.17	3.76	X:hsa;hsa-mir-513a-2,147225861,147225878,-	14.58285507840872	1.8814662885850046
hsa-miR-513a-5p	3	62	31	29.17	3.76	X:hsa;hsa-mir-513a-1,147213499,147213516,-	14.58285507840872	1.8814662885850046
hsa-miR-98-3p	2	62	62	29.17	3.76	X:hsa;hsa-mir-98,53556302,53556323,-	29.16571015681744	3.7629325771700093
hsa-miR-1301-3p	6	61	61	28.7	3.7	2:hsa;hsa-mir-1301,25328687,25328710,-	28.695295476868772	3.7022401162479124
hsa-miR-486-5p	11	61	31.5	28.7	3.7	8:hsa;hsa-mir-486-1,41660444,41660465,-	14.818062418383054	1.911812519046053
hsa-miR-576-5p	5	61	61	28.7	3.7	4:hsa;hsa-mir-576,109488713,109488734,+	28.695295476868772	3.7022401162479124
hsa-miR-194-3p	4	61	61	28.7	3.7	11:hsa;hsa-mir-194-2,64891405,64891426,-	28.695295476868772	3.7022401162479124
hsa-miR-486-5p	10	60	30.5	28.22	3.64	8:hsa;hsa-mir-486-2,41660444,41660465,+	14.347647738434386	1.8511200581239562
hsa-miR-369-3p	4	57	57	26.81	3.46	14:hsa;hsa-mir-369,101065641,101065661,+	26.813636757074097	3.4594702725595248
hsa-miR-140-5p	3	57	57	26.81	3.46	16:hsa;hsa-mir-140,69933103,69933124,+	26.813636757074097	3.4594702725595248
hsa-miR-99a-3p	1	55	55	25.87	3.34	21:hsa;hsa-mir-99a,16539138,16539159,+	25.87280739717676	3.3380853507153305
hsa-miR-450a-5p	4	55	27.5	25.87	3.34	X:hsa;hsa-mir-450a-1,134540358,134540379,-	12.93640369858838	1.6690426753576653
hsa-miR-450a-5p	4	55	27.5	25.87	3.34	X:hsa;hsa-mir-450a-2,134540530,134540551,-	12.93640369858838	1.6690426753576653
hsa-miR-132-3p	5	55	55	25.87	3.34	17:hsa;hsa-mir-132,2049966,2049987,-	25.87280739717676	3.3380853507153305
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.5876495448267558	0.2048370556120771
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.5876495448267558	0.2048370556120771
hsa-miR-1468-5p	3	54	54	25.4	3.28	X:hsa;hsa-mir-1468,63786014,63786034,-	25.402392717228093	3.2773928897932336
hsa-miR-6511a-3p	5	54	3.38	25.4	3.28	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.5876495448267558	0.2048370556120771
hsa-let-7e-3p	5	53	53	24.93	3.22	19:hsa;hsa-let-7e,51692838,51692859,+	24.931978037279425	3.2167004288711367
hsa-miR-199a-3p	4	52	17.33	24.46	3.16	1:hsa;hsa-mir-199a-2,172144604,172144625,-	8.153854452443582	1.0520026559830131
hsa-miR-199b-3p	4	52	17.33	24.46	3.16	9:hsa;hsa-mir-199b,128244785,128244806,-	8.153854452443582	1.0520026559830131
hsa-miR-199a-3p	4	52	17.33	24.46	3.16	19:hsa;hsa-mir-199a-1,10817472,10817493,-	8.153854452443582	1.0520026559830131
hsa-miR-590-3p	4	51	51	23.99	3.1	7:hsa;hsa-mir-590,74191253,74191273,+	23.991148677382085	3.095315507026943
hsa-miR-487b-3p	2	51	51	23.99	3.1	14:hsa;hsa-mir-487b,101046505,101046526,+	23.991148677382085	3.095315507026943
hsa-miR-556-3p	2	51	51	23.99	3.1	1:hsa;hsa-mir-556,162342600,162342621,+	23.991148677382085	3.095315507026943
hsa-miR-577	5	50	50	23.52	3.03	4:hsa;hsa-mir-577,114656774,114656794,+	23.520733997433418	3.034623046104846
hsa-miR-26a-1-3p	4	49	49	23.05	2.97	3:hsa;hsa-mir-26a-1,37969452,37969473,+	23.05031931748475	2.973930585182749
hsa-miR-500a-5p	4	47	29	22.11	2.85	X:hsa;hsa-mir-500a,50008443,50008465,+	13.642025718511382	1.7600813667408108
hsa-miR-126-5p	3	46	46	21.64	2.79	9:hsa;hsa-mir-126,136670616,136670636,+	21.639075277638746	2.7918532024164584
hsa-miR-499a-5p	4	46	46	21.64	2.79	20:hsa;hsa-mir-499a,34990408,34990428,+	21.639075277638746	2.7918532024164584
hsa-miR-125b-1-3p	5	44	44	20.7	2.67	11:hsa;hsa-mir-125b-1,122099811,122099832,-	20.69824591774141	2.6704682805722646
hsa-miR-502-5p	2	43	43	20.23	2.61	X:hsa;hsa-mir-502,50014613,50014633,+	20.22783123779274	2.6097758196501677
hsa-miR-26a-2-3p	3	43	43	20.23	2.61	12:hsa;hsa-mir-26a-2,57824660,57824681,-	20.22783123779274	2.6097758196501677
hsa-miR-326	3	43	43	20.23	2.61	11:hsa;hsa-mir-326,75335151,75335170,-	20.22783123779274	2.6097758196501677
hsa-miR-504-5p	4	42	42	19.76	2.55	X:hsa;hsa-mir-504,138667723,138667744,-	19.75741655784407	2.549083358728071
hsa-miR-3065-3p	3	40	40	18.82	2.43	17:hsa;hsa-mir-3065,81125926,81125948,+	18.816587197946735	2.427698436883877
hsa-miR-1249-3p	5	40	40	18.82	2.43	22:hsa;hsa-mir-1249,45200994,45201015,-	18.816587197946735	2.427698436883877
hsa-miR-30d-3p	8	40	40	18.82	2.43	8:hsa;hsa-mir-30d,134804921,134804942,-	18.816587197946735	2.427698436883877
hsa-miR-10527-5p	2	40	40	18.82	2.43	12:hsa;hsa-mir-10527,63823663,63823685,+	18.816587197946735	2.427698436883877
hsa-miR-432-5p	3	39	39	18.35	2.37	14:hsa;hsa-mir-432,100884496,100884518,+	18.346172517998067	2.36700597596178
hsa-miR-183-3p	2	39	39	18.35	2.37	7:hsa;hsa-mir-183,129774970,129774991,-	18.346172517998067	2.36700597596178
hsa-miR-1304-5p	3	38	38	17.88	2.31	11:hsa;hsa-mir-1304,93733693,93733714,-	17.8757578380494	2.306313515039683
hsa-miR-31-3p	3	38	38	17.88	2.31	9:hsa;hsa-mir-31,21512158,21512179,-	17.8757578380494	2.306313515039683
hsa-miR-19a-3p	4	38	38	17.88	2.31	13:hsa;hsa-mir-19a,91350939,91350961,+	17.8757578380494	2.306313515039683
hsa-miR-452-5p	2	38	38	17.88	2.31	X:hsa;hsa-mir-452,151959641,151959662,-	17.8757578380494	2.306313515039683
hsa-miR-2355-3p	4	37	37	17.41	2.25	2:hsa;hsa-mir-2355,207110040,207110061,-	17.40534315810073	2.2456210541175863
hsa-miR-654-3p	6	37	37	17.41	2.25	14:hsa;hsa-mir-654,101040269,101040290,+	17.40534315810073	2.2456210541175863
hsa-miR-7-1-3p	4	37	37	17.41	2.25	9:hsa;hsa-mir-7-1,83969813,83969834,-	17.40534315810073	2.2456210541175863
hsa-miR-500b-5p	3	36	18	16.93	2.18	X:hsa;hsa-mir-500b,50010682,50010699,+	8.467464239076032	1.0924642965977447
hsa-miR-629-5p	2	36	36	16.93	2.18	15:hsa;hsa-mir-629,70079393,70079413,-	16.934928478152063	2.1849285931954894
hsa-let-7f-1-3p	1	35	35	16.46	2.12	9:hsa;hsa-let-7f-1,94176409,94176430,+	16.46451379820339	2.1242361322733925
hsa-miR-890	3	35	35	16.46	2.12	X:hsa;hsa-mir-890,145994285,145994305,-	16.46451379820339	2.1242361322733925
hsa-miR-206	2	35	35	16.46	2.12	6:hsa;hsa-mir-206,52144401,52144422,+	16.46451379820339	2.1242361322733925
hsa-miR-3200-3p	3	35	35	16.46	2.12	22:hsa;hsa-mir-3200,30731610,30731631,+	16.46451379820339	2.1242361322733925
hsa-miR-187-5p	2	34	34	15.99	2.06	18:hsa;hsa-mir-187,35904852,35904873,-	15.994099118254725	2.0635436713512956
hsa-miR-18a-3p	4	34	34	15.99	2.06	13:hsa;hsa-mir-18a,91350797,91350819,+	15.994099118254725	2.0635436713512956
hsa-miR-489-3p	3	33	33	15.52	2	7:hsa;hsa-mir-489,93483987,93484008,-	15.523684438306056	2.0028512104291982
hsa-miR-130a-3p	2	33	33	15.52	2	11:hsa;hsa-mir-130a,57641252,57641273,+	15.523684438306056	2.0028512104291982
hsa-miR-514a-5p	2	32	6.4	15.05	1.94	X:hsa;hsa-mir-514a-2,147281959,147281981,-	3.0106539516714776	0.3884317499014203
hsa-miR-760	4	32	32	15.05	1.94	1:hsa;hsa-mir-760,93846880,93846899,+	15.053269758357388	1.9421587495071015
hsa-miR-378c	1	32	16	15.05	1.94	10:hsa;hsa-mir-378c,130962598,130962622,-	7.526634879178694	0.9710793747535508
hsa-miR-514a-5p	2	32	6.4	15.05	1.94	X:hsa;hsa-mir-514a-3,147281959,147281981,-	3.0106539516714776	0.3884317499014203
hsa-miR-514a-5p	2	32	6.4	15.05	1.94	X:hsa;hsa-mir-514a-2,147284657,147284679,-	3.0106539516714776	0.3884317499014203
hsa-miR-514a-5p	2	32	6.4	15.05	1.94	X:hsa;hsa-mir-514a-1,147279268,147279290,-	3.0106539516714776	0.3884317499014203
hsa-miR-514a-5p	2	32	6.4	15.05	1.94	X:hsa;hsa-mir-514a-3,147284657,147284679,-	3.0106539516714776	0.3884317499014203
hsa-miR-23a-5p	1	31	31	14.58	1.88	19:hsa;hsa-mir-23a,13836595,13836616,-	14.58285507840872	1.8814662885850046
hsa-miR-671-5p	2	31	31	14.58	1.88	7:hsa;hsa-mir-671,151238449,151238471,+	14.58285507840872	1.8814662885850046
hsa-miR-885-3p	2	31	31	14.58	1.88	3:hsa;hsa-mir-885,10394531,10394552,-	14.58285507840872	1.8814662885850046
hsa-miR-1261	1	30	30	14.11	1.82	11:hsa;hsa-mir-1261,90869125,90869143,-	14.112440398460052	1.8207738276629077
hsa-miR-3679-5p	3	30	30	14.11	1.82	2:hsa;hsa-mir-3679,134127130,134127152,+	14.112440398460052	1.8207738276629077
hsa-miR-155-5p	2	30	30	14.11	1.82	21:hsa;hsa-mir-155,25573983,25574006,+	14.112440398460052	1.8207738276629077
hsa-miR-323b-3p	2	30	30	14.11	1.82	14:hsa;hsa-mir-323b,101056269,101056290,+	14.112440398460052	1.8207738276629077
hsa-miR-34a-5p	3	30	30	14.11	1.82	1:hsa;hsa-mir-34a,9151689,9151710,-	14.112440398460052	1.8207738276629077
hsa-miR-425-3p	2	29	29	13.64	1.76	3:hsa;hsa-mir-425,49020202,49020223,-	13.642025718511382	1.7600813667408108
hsa-miR-191-3p	1	29	29	13.64	1.76	3:hsa;hsa-mir-191,49020675,49020696,-	13.642025718511382	1.7600813667408108
hsa-miR-3913-5p	2	29	14.5	13.64	1.76	12:hsa;hsa-mir-3913-2,69584744,69584765,+	6.821012859255691	0.8800406833704054
hsa-miR-6882-5p	1	29	29	13.64	1.76	15:hsa;hsa-mir-6882,74840647,74840668,-	13.642025718511382	1.7600813667408108
hsa-miR-6730-5p	1	29	29	13.64	1.76	1:hsa;hsa-mir-6730,12578962,12578984,-	13.642025718511382	1.7600813667408108
hsa-miR-146b-3p	3	29	29	13.64	1.76	10:hsa;hsa-mir-146b,102436557,102436578,+	13.642025718511382	1.7600813667408108
hsa-miR-3913-5p	2	29	14.5	13.64	1.76	12:hsa;hsa-mir-3913-1,69584744,69584765,-	6.821012859255691	0.8800406833704054
hsa-miR-93-3p	2	28	28	13.17	1.7	7:hsa;hsa-mir-93,100093817,100093838,-	13.171611038562714	1.699388905818714
hsa-miR-215-5p	8	28	28	13.17	1.7	1:hsa;hsa-mir-215,220117879,220117899,-	13.171611038562714	1.699388905818714
hsa-miR-508-5p	1	27	27	12.7	1.64	X:hsa;hsa-mir-508,147236938,147236960,-	12.701196358614046	1.6386964448966168
hsa-miR-3173-5p	3	27	27	12.7	1.64	14:hsa;hsa-mir-3173,95137923,95137944,-	12.701196358614046	1.6386964448966168
hsa-miR-550a-5p	3	27	13.5	12.7	1.64	7:hsa;hsa-mir-550a-1,30289815,30289837,+	6.350598179307023	0.8193482224483084
hsa-miR-4680-3p	2	27	27	12.7	1.64	10:hsa;hsa-mir-4680,110898131,110898151,+	12.701196358614046	1.6386964448966168
hsa-miR-550a-5p	3	27	13.5	12.7	1.64	7:hsa;hsa-mir-550a-2,32733002,32733024,+	6.350598179307023	0.8193482224483084
hsa-miR-505-5p	1	26	26	12.23	1.58	X:hsa;hsa-mir-505,139924162,139924183,-	12.230781678665378	1.57800398397452
hsa-miR-3157-3p	1	26	26	12.23	1.58	10:hsa;hsa-mir-3157,96064372,96064393,-	12.230781678665378	1.57800398397452
hsa-miR-4707-5p	1	26	26	12.23	1.58	14:hsa;hsa-mir-4707,22956959,22956981,-	12.230781678665378	1.57800398397452
hsa-miR-4433b-3p	3	26	26	12.23	1.58	2:hsa;hsa-mir-4433b,64340806,64340826,-	12.230781678665378	1.57800398397452
hsa-miR-15a-5p	4	26	26	12.23	1.58	13:hsa;hsa-mir-15a,50049132,50049153,-	12.230781678665378	1.57800398397452
hsa-miR-4326	4	25	25	11.76	1.52	20:hsa;hsa-mir-4326,63286818,63286837,+	11.760366998716709	1.517311523052423
hsa-miR-23b-5p	2	25	25	11.76	1.52	9:hsa;hsa-mir-23b,95085227,95085248,+	11.760366998716709	1.517311523052423
hsa-miR-616-3p	2	25	25	11.76	1.52	12:hsa;hsa-mir-616,57519218,57519239,-	11.760366998716709	1.517311523052423
hsa-miR-520b-5p	2	25	12.5	11.76	1.52	19:hsa;hsa-mir-520b,53701228,53701248,+	5.880183499358354	0.7586557615262115
hsa-miR-519a-2-5p	2	25	12.5	11.76	1.52	19:hsa;hsa-mir-519a-2,53762358,53762378,+	5.880183499358354	0.7586557615262115
hsa-miR-142-5p	3	24	24	11.29	1.46	17:hsa;hsa-mir-142,58331247,58331267,-	11.28995231876804	1.456619062130326
hsa-miR-6885-5p	1	24	24	11.29	1.46	19:hsa;hsa-mir-6885,6389643,6389667,-	11.28995231876804	1.456619062130326
hsa-miR-29b-2-5p	4	24	24	11.29	1.46	1:hsa;hsa-mir-29b-2,207802453,207802474,-	11.28995231876804	1.456619062130326
hsa-miR-1266-5p	3	24	24	11.29	1.46	15:hsa;hsa-mir-1266,52277129,52277151,-	11.28995231876804	1.456619062130326
hsa-miR-3064-5p	1	24	24	11.29	1.46	17:hsa;hsa-mir-3064,64500776,64500796,-	11.28995231876804	1.456619062130326
hsa-miR-103a-2-5p	2	23	23	10.82	1.4	20:hsa;hsa-mir-103a-2,3917504,3917526,+	10.819537638819373	1.3959266012082292
hsa-miR-885-5p	1	23	23	10.82	1.4	3:hsa;hsa-mir-885,10394499,10394520,-	10.819537638819373	1.3959266012082292
hsa-miR-122b-5p	1	23	23	10.82	1.4	18:hsa;hsa-mir-122b,58451089,58451111,-	10.819537638819373	1.3959266012082292
hsa-miR-664b-5p	1	23	23	10.82	1.4	X:hsa;hsa-mir-664b,154768596,154768619,+	10.819537638819373	1.3959266012082292
hsa-miR-324-5p	4	23	23	10.82	1.4	17:hsa;hsa-mir-324,7223312,7223333,-	10.819537638819373	1.3959266012082292
hsa-miR-138-2-3p	3	23	23	10.82	1.4	16:hsa;hsa-mir-138-2,56858574,56858595,+	10.819537638819373	1.3959266012082292
hsa-miR-6858-5p	1	23	23	10.82	1.4	X:hsa;hsa-mir-6858,154450320,154450341,+	10.819537638819373	1.3959266012082292
hsa-miR-379-5p	3	23	23	10.82	1.4	14:hsa;hsa-mir-379,101022071,101022091,+	10.819537638819373	1.3959266012082292
hsa-miR-153-3p	1	22	11	10.35	1.34	7:hsa;hsa-mir-153-2,157574388,157574409,-	5.1745614794353525	0.6676170701430661
hsa-miR-3144-3p	1	22	22	10.35	1.34	6:hsa;hsa-mir-3144,120015226,120015247,+	10.349122958870705	1.3352341402861323
hsa-miR-153-3p	1	22	11	10.35	1.34	2:hsa;hsa-mir-153-1,219294164,219294185,-	5.1745614794353525	0.6676170701430661
hsa-miR-33a-5p	1	22	22	10.35	1.34	22:hsa;hsa-mir-33a,41900949,41900969,+	10.349122958870705	1.3352341402861323
hsa-miR-329-3p	3	21	10.5	9.88	1.27	14:hsa;hsa-mir-329-1,101026834,101026855,+	4.939354139461018	0.6372708396820177
hsa-miR-3145-3p	1	21	21	9.88	1.27	6:hsa;hsa-mir-3145,138435261,138435284,-	9.878708278922035	1.2745416793640354
hsa-miR-124-3p	4	21	7	9.88	1.27	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.2929027596406786	0.4248472264546785
hsa-miR-5006-3p	1	21	21	9.88	1.27	13:hsa;hsa-mir-5006,41568355,41568375,-	9.878708278922035	1.2745416793640354
hsa-miR-329-3p	3	21	10.5	9.88	1.27	14:hsa;hsa-mir-329-2,101027151,101027172,+	4.939354139461018	0.6372708396820177
