name	unique reads 32160373_EXO_S3	32160373_EXO_S3	32160373_EXO_S3 (mult. map. adj.)	PM32160373_EXO_S3(lib)	32160373_EXO_S3 (total)	coordinateString 32160373_EXO_S3	32160373_EXO_S3 (lib)	32160373_EXO_S3 (total)
hsa-miR-1260a	1	9	4.5	97.26	0.56	14:hsa;hsa-mir-1260a,77266231,77266248,+	48.63182466606147	0.28187964866520593
hsa-miR-20a-5p	3	9	9	97.26	0.56	13:hsa;hsa-mir-20a,91351072,91351094,+	97.26364933212294	0.5637592973304119
hsa-miR-193a-5p	1	8	8	86.46	0.5	17:hsa;hsa-mir-193a,31560016,31560037,+	86.45657718410928	0.5011193754048106
hsa-miR-196a-5p	2	8	8	86.46	0.5	12:hsa;hsa-mir-196a-2,53991762,53991783,+	86.45657718410928	0.5011193754048106
hsa-miR-374b-5p	2	8	8	86.46	0.5	X:hsa;hsa-mir-374b,74218557,74218578,-	86.45657718410928	0.5011193754048106
hsa-miR-339-5p	2	8	8	86.46	0.5	7:hsa;hsa-mir-339,1022947,1022969,-	86.45657718410928	0.5011193754048106
hsa-miR-944	1	8	8	86.46	0.5	3:hsa;hsa-mir-944,189829975,189829996,+	86.45657718410928	0.5011193754048106
hsa-miR-194-5p	1	8	4	86.46	0.5	1:hsa;hsa-mir-194-1,220118171,220118192,-	43.22828859205464	0.2505596877024053
hsa-miR-187-5p	2	7	7	75.65	0.44	18:hsa;hsa-mir-187,35904852,35904873,-	75.64950503609562	0.4384794534792092
hsa-miR-340-3p	1	6	6	64.84	0.38	5:hsa;hsa-mir-340,180015360,180015381,-	64.84243288808196	0.3758395315536079
hsa-miR-891a-5p	2	6	6	64.84	0.38	X:hsa;hsa-mir-891a,146027804,146027825,-	64.84243288808196	0.3758395315536079
hsa-miR-204-3p	1	6	6	64.84	0.38	9:hsa;hsa-mir-204,70810046,70810066,-	64.84243288808196	0.3758395315536079
hsa-miR-3615	1	6	6	64.84	0.38	17:hsa;hsa-mir-3615,74748663,74748683,+	64.84243288808196	0.3758395315536079
hsa-miR-4673	1	6	6	64.84	0.38	9:hsa;hsa-mir-4673,136519569,136519590,-	64.84243288808196	0.3758395315536079
hsa-miR-708-5p	1	6	6	64.84	0.38	11:hsa;hsa-mir-708,79402032,79402054,-	64.84243288808196	0.3758395315536079
hsa-miR-653-5p	1	6	6	64.84	0.38	7:hsa;hsa-mir-653,93482772,93482792,-	64.84243288808196	0.3758395315536079
hsa-miR-135a-5p	1	5	2.5	54.04	0.31	12:hsa;hsa-mir-135a-2,97563834,97563856,+	27.01768037003415	0.1565998048140033
hsa-miR-11181-5p	1	5	5	54.04	0.31	15:hsa;hsa-mir-11181,87946206,87946226,-	54.0353607400683	0.3131996096280066
hsa-miR-505-3p	1	5	5	54.04	0.31	X:hsa;hsa-mir-505,139924198,139924219,-	54.0353607400683	0.3131996096280066
hsa-miR-135a-5p	1	5	2.5	54.04	0.31	3:hsa;hsa-mir-135a-1,52294235,52294257,-	27.01768037003415	0.1565998048140033
hsa-miR-339-3p	2	4	4	43.23	0.25	7:hsa;hsa-mir-339,1022982,1023004,-	43.22828859205464	0.2505596877024053
hsa-miR-450a-5p	1	3	1.5	32.42	0.19	X:hsa;hsa-mir-450a-1,134540358,134540379,-	16.21060822202049	0.09395988288840197
hsa-miR-450a-5p	1	3	1.5	32.42	0.19	X:hsa;hsa-mir-450a-2,134540530,134540551,-	16.21060822202049	0.09395988288840197
hsa-miR-30d-3p	2	2	2	21.61	0.13	8:hsa;hsa-mir-30d,134804921,134804942,-	21.61414429602732	0.12527984385120264
hsa-miR-4510	1	2	1	21.61	0.13	15:hsa;hsa-mir-4510,35926863,35926884,+	10.80707214801366	0.06263992192560132
hsa-miR-15a-5p	1	1	1	10.81	0.06	13:hsa;hsa-mir-15a,50049132,50049153,-	10.80707214801366	0.06263992192560132
hsa-miR-218-5p	1	1	0.5	10.81	0.06	5:hsa;hsa-mir-218-2,168768170,168768190,-	5.40353607400683	0.03131996096280066
hsa-miR-329-3p	1	1	0.5	10.81	0.06	14:hsa;hsa-mir-329-1,101026834,101026855,+	5.40353607400683	0.03131996096280066
hsa-miR-500a-5p	1	1	0.5	10.81	0.06	X:hsa;hsa-mir-500a,50008443,50008465,+	5.40353607400683	0.03131996096280066
hsa-miR-425-3p	1	1	1	10.81	0.06	3:hsa;hsa-mir-425,49020202,49020223,-	10.80707214801366	0.06263992192560132
hsa-miR-4632-5p	1	1	1	10.81	0.06	1:hsa;hsa-mir-4632,12191713,12191735,+	10.80707214801366	0.06263992192560132
hsa-miR-451a	1	1	1	10.81	0.06	17:hsa;hsa-mir-451a,28861385,28861406,-	10.80707214801366	0.06263992192560132
hsa-miR-329-3p	1	1	0.5	10.81	0.06	14:hsa;hsa-mir-329-2,101027151,101027172,+	5.40353607400683	0.03131996096280066
hsa-miR-486-5p	1	1	0.5	10.81	0.06	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.40353607400683	0.03131996096280066
hsa-miR-320d	1	1	0.33	10.81	0.06	13:hsa;hsa-mir-320d-1,40727857,40727875,-	3.6023573826712196	0.020879973975200437
hsa-miR-486-5p	1	1	0.5	10.81	0.06	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.40353607400683	0.03131996096280066
hsa-miR-138-5p	1	1	1	10.81	0.06	16:hsa;hsa-mir-138-2,56858527,56858549,+	10.80707214801366	0.06263992192560132
hsa-miR-196a-5p	1	1	1	10.81	0.06	17:hsa;hsa-mir-196a-1,48632496,48632517,-	10.80707214801366	0.06263992192560132
hsa-miR-328-3p	1	1	1	10.81	0.06	16:hsa;hsa-mir-328,67202368,67202389,-	10.80707214801366	0.06263992192560132
hsa-miR-16-2-3p	1	1	1	10.81	0.06	3:hsa;hsa-mir-16-2,160404797,160404818,+	10.80707214801366	0.06263992192560132
hsa-miR-487b-3p	1	1	1	10.81	0.06	14:hsa;hsa-mir-487b,101046505,101046526,+	10.80707214801366	0.06263992192560132
hsa-miR-218-5p	1	1	0.5	10.81	0.06	4:hsa;hsa-mir-218-1,20528299,20528319,+	5.40353607400683	0.03131996096280066
hsa-miR-3178	1	1	1	10.81	0.06	16:hsa;hsa-mir-3178,2531932,2531948,-	10.80707214801366	0.06263992192560132
hsa-miR-142-5p	1	1	1	10.81	0.06	17:hsa;hsa-mir-142,58331247,58331267,-	10.80707214801366	0.06263992192560132
hsa-miR-500b-5p	1	1	0.5	10.81	0.06	X:hsa;hsa-mir-500b,50010682,50010699,+	5.40353607400683	0.03131996096280066
