name	unique reads 32170016_EXO_S20	32170016_EXO_S20	32170016_EXO_S20 (mult. map. adj.)	PM32170016_EXO_S20(lib)	32170016_EXO_S20 (total)	coordinateString 32170016_EXO_S20	32170016_EXO_S20 (lib)	32170016_EXO_S20 (total)
hsa-miR-664a-5p	25	226	226	83.28	11.94	1:hsa;hsa-mir-664a,220200548,220200571,-	83.28487332960394	11.93757640577111
hsa-miR-1307-3p	18	221	221	81.44	11.67	10:hsa;hsa-mir-1307,103394332,103394353,-	81.44228763647111	11.673470733077059
hsa-miR-598-3p	16	219	219	80.71	11.57	8:hsa;hsa-mir-598,11035266,11035287,-	80.70525335921798	11.567828463999438
hsa-miR-877-5p	30	219	219	80.71	11.57	6:hsa;hsa-mir-877,30584332,30584351,+	80.70525335921798	11.567828463999438
hsa-miR-365b-3p	15	215	107.5	79.23	11.36	17:hsa;hsa-mir-365b,31575478,31575499,+	39.61559240235586	5.678271962922099
hsa-miR-365a-3p	15	215	107.5	79.23	11.36	16:hsa;hsa-mir-365a,14309340,14309361,+	39.61559240235586	5.678271962922099
hsa-miR-340-3p	16	208	208	76.65	10.99	5:hsa;hsa-mir-340,180015360,180015381,-	76.65156483432575	10.986795984072526
hsa-miR-744-5p	23	204	204	75.18	10.78	17:hsa;hsa-mir-744,12081909,12081930,+	75.17749627981948	10.775511445917285
hsa-miR-132-3p	12	202	202	74.44	10.67	17:hsa;hsa-mir-132,2049966,2049987,-	74.44046200256635	10.669869176839665
hsa-miR-19b-3p	11	196	97.83	72.23	10.35	13:hsa;hsa-mir-19b-1,91351245,91351267,+	36.053260062299046	5.167667662380266
hsa-miR-19b-3p	11	196	97.83	72.23	10.35	X:hsa;hsa-mir-19b-2,134169732,134169754,-	36.053260062299046	5.167667662380266
hsa-miR-542-3p	12	194	194	71.49	10.25	X:hsa;hsa-mir-542,134541393,134541414,-	71.49232489355383	10.247300100529182
hsa-miR-7-5p	20	190	63.33	70.02	10.04	9:hsa;hsa-mir-7-1,83969771,83969794,-	23.339418779682525	3.345338520791315
hsa-miR-7-5p	20	190	63.33	70.02	10.04	19:hsa;hsa-mir-7-3,4770700,4770723,+	23.339418779682525	3.345338520791315
hsa-miR-7-5p	20	190	63.33	70.02	10.04	15:hsa;hsa-mir-7-2,88611856,88611879,+	23.339418779682525	3.345338520791315
hsa-miR-454-3p	13	185	185	68.18	9.77	17:hsa;hsa-mir-454,59137821,59137843,-	68.17567064591474	9.77190988967989
hsa-miR-324-3p	12	180	180	66.33	9.51	17:hsa;hsa-mir-324,7223346,7223368,-	66.3330849527819	9.50780421698584
hsa-miR-421	13	180	180	66.33	9.51	X:hsa;hsa-mir-421,74218424,74218446,-	66.3330849527819	9.50780421698584
hsa-miR-769-5p	15	168	168	61.91	8.87	19:hsa;hsa-mir-769,46018961,46018982,+	61.91087928926311	8.873950602520116
hsa-miR-190a-5p	12	167	167	61.54	8.82	15:hsa;hsa-mir-190a,62823971,62823992,+	61.54236215063654	8.821129467981306
hsa-miR-140-5p	16	164	164	60.44	8.66	16:hsa;hsa-mir-140,69933103,69933124,+	60.43681073475684	8.662666064364876
hsa-miR-125a-3p	12	162	162	59.7	8.56	19:hsa;hsa-mir-125a,51693306,51693327,+	59.69977645750371	8.557023795287256
hsa-miR-3615	24	161	161	59.33	8.5	17:hsa;hsa-mir-3615,74748663,74748683,+	59.331259318877144	8.504202660748446
hsa-miR-320d	17	155	56.79	57.12	8.19	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.926508943437145	2.9994858541681517
hsa-miR-335-3p	8	146	146	53.8	7.71	7:hsa;hsa-mir-335,130496162,130496183,+	53.803502239478654	7.711885642666292
hsa-miR-320d	12	139	41.29	51.22	7.34	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.214493294725372	2.1807582688165934
hsa-miR-194-3p	11	130	130	47.91	6.87	11:hsa;hsa-mir-194-2,64891405,64891426,-	47.90722802145359	6.866747490045329
hsa-miR-500a-5p	12	129	66.5	47.54	6.81	X:hsa;hsa-mir-500a,50008443,50008465,+	24.506389718666647	3.5126054468308796
hsa-miR-130b-5p	9	129	129	47.54	6.81	22:hsa;hsa-mir-130b,21653316,21653336,+	47.538710882827026	6.813926355506518
hsa-miR-425-3p	15	128	128	47.17	6.76	3:hsa;hsa-mir-425,49020202,49020223,-	47.17019374420046	6.761105220967708
hsa-miR-874-3p	19	126	126	46.43	6.66	5:hsa;hsa-mir-874,137647618,137647639,-	46.43315946694733	6.655462951890088
hsa-miR-500b-5p	11	125	62.5	46.06	6.6	X:hsa;hsa-mir-500b,50010682,50010699,+	23.032321164160383	3.3013209086756388
hsa-miR-21-3p	8	125	125	46.06	6.6	17:hsa;hsa-mir-21,59841311,59841331,+	46.064642328320765	6.6026418173512775
hsa-miR-9985	11	124	45.83	45.7	6.55	Y:hsa;hsa-mir-9985,4606140,4606158,+	16.890368853717614	2.420968666362135
hsa-miR-1-3p	13	122	61	44.96	6.44	20:hsa;hsa-mir-1-1,62554351,62554372,+	22.47954545622053	3.222089206867423
hsa-miR-1-3p	13	122	61	44.96	6.44	18:hsa;hsa-mir-1-2,21829056,21829077,-	22.47954545622053	3.222089206867423
hsa-miR-98-3p	9	121	121	44.59	6.39	X:hsa;hsa-mir-98,53556302,53556323,-	44.5905737738145	6.391357279196036
hsa-miR-221-5p	14	120	120	44.22	6.34	X:hsa;hsa-mir-221,45746181,45746202,-	44.22205663518793	6.338536144657226
hsa-miR-891a-5p	9	116	116	42.75	6.13	X:hsa;hsa-mir-891a,146027804,146027825,-	42.747988080681665	6.127251606501986
hsa-miR-210-3p	13	112	112	41.27	5.92	11:hsa;hsa-mir-210,568154,568175,-	41.273919526175405	5.9159670683467445
hsa-miR-27b-5p	12	112	112	41.27	5.92	9:hsa;hsa-mir-27b,95085463,95085484,+	41.273919526175405	5.9159670683467445
hsa-miR-1269a	14	111	111	40.91	5.86	4:hsa;hsa-mir-1269a,66276890,66276911,+	40.90540238754884	5.863145933807934
hsa-miR-499a-5p	11	110	110	40.54	5.81	20:hsa;hsa-mir-499a,34990408,34990428,+	40.53688524892227	5.810324799269124
hsa-miR-139-5p	11	108	108	39.8	5.7	11:hsa;hsa-mir-139,72615069,72615091,-	39.79985097166914	5.704682530191504
hsa-miR-3065-5p	7	100	100	36.85	5.28	17:hsa;hsa-mir-3065,81125886,81125908,+	36.85171386265661	5.2821134538810215
hsa-miR-2110	13	96	96	35.38	5.07	10:hsa;hsa-mir-2110,114174112,114174133,-	35.37764530815035	5.070828915725781
hsa-miR-514a-3p	14	95	19	35.01	5.02	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.001825633904755	1.0036015562373939
hsa-miR-514a-3p	14	95	19	35.01	5.02	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.001825633904755	1.0036015562373939
hsa-miR-514a-3p	14	95	19	35.01	5.02	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.001825633904755	1.0036015562373939
hsa-miR-514a-3p	14	95	19	35.01	5.02	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.001825633904755	1.0036015562373939
hsa-miR-514a-3p	14	95	19	35.01	5.02	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.001825633904755	1.0036015562373939
hsa-miR-362-3p	7	94	94	34.64	4.97	X:hsa;hsa-mir-362,50009005,50009026,+	34.64061103089721	4.965186646648161
hsa-miR-23b-5p	5	93	93	34.27	4.91	9:hsa;hsa-mir-23b,95085227,95085248,+	34.27209389227065	4.912365512109351
hsa-miR-452-5p	12	93	93	34.27	4.91	X:hsa;hsa-mir-452,151959641,151959662,-	34.27209389227065	4.912365512109351
hsa-miR-513a-5p	13	91	45.5	33.54	4.81	X:hsa;hsa-mir-513a-1,147213499,147213516,-	16.767529807508758	2.403361621515865
hsa-miR-513a-5p	13	91	45.5	33.54	4.81	X:hsa;hsa-mir-513a-2,147225861,147225878,-	16.767529807508758	2.403361621515865
hsa-miR-653-5p	6	90	90	33.17	4.75	7:hsa;hsa-mir-653,93482772,93482792,-	33.16654247639095	4.75390210849292
hsa-miR-508-3p	7	89	89	32.8	4.7	X:hsa;hsa-mir-508,147236973,147236995,-	32.798025337764386	4.7010809739541095
hsa-miR-148a-5p	13	88	88	32.43	4.65	7:hsa;hsa-mir-148a,25949924,25949945,-	32.429508199137814	4.648259839415299
hsa-miR-24-2-5p	10	88	88	32.43	4.65	19:hsa;hsa-mir-24-2,13836299,13836320,-	32.429508199137814	4.648259839415299
hsa-miR-629-5p	7	86	86	31.69	4.54	15:hsa;hsa-mir-629,70079393,70079413,-	31.692473921884684	4.542617570337679
hsa-miR-29c-5p	12	85	85	31.32	4.49	1:hsa;hsa-mir-29c,207801867,207801888,-	31.32395678325812	4.489796435798868
hsa-miR-584-5p	11	83	83	30.59	4.38	5:hsa;hsa-mir-584,149062328,149062349,-	30.586922506004985	4.384154166721248
hsa-miR-628-3p	9	83	83	30.59	4.38	15:hsa;hsa-mir-628,55373000,55373020,-	30.586922506004985	4.384154166721248
hsa-miR-15a-5p	8	79	79	29.11	4.17	13:hsa;hsa-mir-15a,50049132,50049153,-	29.11285395149872	4.172869628566008
hsa-miR-3605-3p	9	79	79	29.11	4.17	1:hsa;hsa-mir-3605,33332458,33332480,-	29.11285395149872	4.172869628566008
hsa-miR-20b-5p	6	78	78	28.74	4.12	X:hsa;hsa-mir-20b,134169814,134169836,-	28.744336812872156	4.1200484940271975
hsa-miR-1468-5p	6	75	75	27.64	3.96	X:hsa;hsa-mir-1468,63786014,63786034,-	27.638785396992457	3.9615850904107663
hsa-miR-27a-5p	6	73	73	26.9	3.86	19:hsa;hsa-mir-27a,13836449,13836470,-	26.901751119739327	3.855942821333146
hsa-miR-5100	3	73	73	26.9	3.86	10:hsa;hsa-mir-5100,42997630,42997651,+	26.901751119739327	3.855942821333146
hsa-miR-934	13	72	72	26.53	3.8	X:hsa;hsa-mir-934,136550892,136550913,+	26.533233981112758	3.8031216867943356
hsa-miR-582-5p	8	71	71	26.16	3.75	5:hsa;hsa-mir-582,59703621,59703643,-	26.164716842486193	3.7503005522555255
hsa-miR-4662a-5p	11	71	71	26.16	3.75	8:hsa;hsa-mir-4662a,124821990,124822011,+	26.164716842486193	3.7503005522555255
hsa-let-7e-3p	10	71	71	26.16	3.75	19:hsa;hsa-let-7e,51692838,51692859,+	26.164716842486193	3.7503005522555255
hsa-miR-32-5p	9	70	70	25.8	3.7	9:hsa;hsa-mir-32,109046234,109046255,-	25.796199703859628	3.6974794177167154
hsa-miR-106a-5p	10	69	59.5	25.43	3.64	X:hsa;hsa-mir-106a,134170210,134170232,-	21.926769748280684	3.142857505059208
hsa-miR-671-3p	7	68	68	25.06	3.59	7:hsa;hsa-mir-671,151238488,151238508,+	25.059165426606494	3.5918371486390948
hsa-miR-24-1-5p	10	66	66	24.32	3.49	9:hsa;hsa-mir-24-1,95086027,95086048,+	24.322131149353364	3.4861948795614746
hsa-miR-1307-5p	12	65	65	23.95	3.43	10:hsa;hsa-mir-1307,103394293,103394313,-	23.953614010726795	3.4333737450226645
hsa-miR-653-3p	5	65	65	23.95	3.43	7:hsa;hsa-mir-653,93482810,93482831,-	23.953614010726795	3.4333737450226645
hsa-miR-509-3p	12	64	16	23.59	3.38	X:hsa;hsa-mir-509-3,147259695,147259716,-	5.896274218025058	0.8451381526209635
hsa-miR-34a-5p	10	64	64	23.59	3.38	1:hsa;hsa-mir-34a,9151689,9151710,-	23.58509687210023	3.380552610483854
hsa-miR-509-3p	12	64	16	23.59	3.38	X:hsa;hsa-mir-509-2,147260589,147260610,-	5.896274218025058	0.8451381526209635
hsa-miR-509-3p	12	64	16	23.59	3.38	X:hsa;hsa-mir-509-2,147258814,147258835,-	5.896274218025058	0.8451381526209635
hsa-miR-509-3p	12	64	16	23.59	3.38	X:hsa;hsa-mir-509-1,147260586,147260607,-	5.896274218025058	0.8451381526209635
hsa-miR-514a-5p	5	63	12.6	23.22	3.33	X:hsa;hsa-mir-514a-3,147284657,147284679,-	4.643315946694732	0.6655462951890087
hsa-miR-193b-3p	8	63	63	23.22	3.33	16:hsa;hsa-mir-193b,14304017,14304038,+	23.216579733473665	3.327731475945044
hsa-miR-514a-5p	5	63	12.6	23.22	3.33	X:hsa;hsa-mir-514a-2,147284657,147284679,-	4.643315946694732	0.6655462951890087
hsa-miR-514a-5p	5	63	12.6	23.22	3.33	X:hsa;hsa-mir-514a-2,147281959,147281981,-	4.643315946694732	0.6655462951890087
hsa-miR-514a-5p	5	63	12.6	23.22	3.33	X:hsa;hsa-mir-514a-1,147279268,147279290,-	4.643315946694732	0.6655462951890087
hsa-miR-514a-5p	5	63	12.6	23.22	3.33	X:hsa;hsa-mir-514a-3,147281959,147281981,-	4.643315946694732	0.6655462951890087
hsa-miR-3173-5p	6	61	61	22.48	3.22	14:hsa;hsa-mir-3173,95137923,95137944,-	22.47954545622053	3.222089206867423
hsa-miR-96-5p	8	60	60	22.11	3.17	7:hsa;hsa-mir-96,129774700,129774722,-	22.111028317593966	3.169268072328613
hsa-miR-651-5p	7	59	59	21.74	3.12	X:hsa;hsa-mir-651,8126980,8127001,+	21.7425111789674	3.116446937789803
hsa-miR-1270	7	59	59	21.74	3.12	19:hsa;hsa-mir-1270,20399284,20399306,-	21.7425111789674	3.116446937789803
hsa-miR-330-3p	13	59	59	21.74	3.12	19:hsa;hsa-mir-330,45639050,45639072,-	21.7425111789674	3.116446937789803
hsa-miR-211-5p	12	58	45	21.37	3.06	15:hsa;hsa-mir-211,31065057,31065078,-	16.583271238195476	2.37695105424646
hsa-miR-130a-3p	9	57	57	21.01	3.01	11:hsa;hsa-mir-130a,57641252,57641273,+	21.005476901714268	3.0108046687121823
hsa-miR-589-5p	3	53	53	19.53	2.8	7:hsa;hsa-mir-589,5495842,5495863,-	19.531408347208004	2.7995201305569415
hsa-miR-504-5p	8	50	50	18.43	2.64	X:hsa;hsa-mir-504,138667723,138667744,-	18.425856931328305	2.6410567269405107
hsa-miR-195-5p	7	50	48	18.43	2.64	17:hsa;hsa-mir-195,7017629,7017649,-	17.688822654075175	2.5354144578628905
hsa-miR-193b-5p	6	50	50	18.43	2.64	16:hsa;hsa-mir-193b,14303980,14304001,+	18.425856931328305	2.6410567269405107
hsa-miR-4510	13	50	25.7	18.43	2.64	15:hsa;hsa-mir-4510,35926863,35926884,+	9.470890462702748	1.3575031576474226
hsa-miR-378c	5	48	35	17.69	2.54	10:hsa;hsa-mir-378c,130962598,130962622,-	12.898099851929814	1.8487397088583577
hsa-miR-144-3p	4	48	48	17.69	2.54	17:hsa;hsa-mir-144,28861584,28861603,-	17.688822654075175	2.5354144578628905
hsa-miR-641	5	47	47	17.32	2.48	19:hsa;hsa-mir-641,40282558,40282581,-	17.320305515448606	2.4825933233240804
hsa-miR-142-3p	7	47	47	17.32	2.48	17:hsa;hsa-mir-142,58331283,58331305,-	17.320305515448606	2.4825933233240804
hsa-miR-181d-5p	8	47	45	17.32	2.48	19:hsa;hsa-mir-181d,13874910,13874932,+	16.583271238195476	2.3769510542464602
hsa-miR-4443	4	47	47	17.32	2.48	3:hsa;hsa-mir-4443,48196572,48196588,+	17.320305515448606	2.4825933233240804
hsa-miR-215-5p	15	46	43.5	16.95	2.43	1:hsa;hsa-mir-215,220117879,220117899,-	16.030495530255624	2.2977193524382447
hsa-miR-93-3p	4	44	44	16.21	2.32	7:hsa;hsa-mir-93,100093817,100093838,-	16.214754099568907	2.3241299197076497
hsa-miR-590-3p	4	42	42	15.48	2.22	7:hsa;hsa-mir-590,74191253,74191273,+	15.477719822315777	2.218487650630029
hsa-miR-181a-3p	5	41	41	15.11	2.17	1:hsa;hsa-mir-181a-1,198859107,198859128,-	15.10920268368921	2.165666516091219
hsa-miR-92a-1-5p	3	41	41	15.11	2.17	13:hsa;hsa-mir-92a-1,91351324,91351346,+	15.10920268368921	2.165666516091219
hsa-miR-10527-5p	5	40	40	14.74	2.11	12:hsa;hsa-mir-10527,63823663,63823685,+	14.740685545062645	2.112845381552409
hsa-miR-1296-5p	8	40	40	14.74	2.11	10:hsa;hsa-mir-1296,63372972,63372993,-	14.740685545062645	2.112845381552409
hsa-miR-223-5p	4	40	40	14.74	2.11	X:hsa;hsa-mir-223,66018895,66018916,+	14.740685545062645	2.112845381552409
hsa-let-7i-3p	4	39	39	14.37	2.06	12:hsa;hsa-let-7i,62603747,62603768,+	14.372168406436078	2.0600242470135988
hsa-miR-625-3p	7	38	38	14	2.01	14:hsa;hsa-mir-625,65471153,65471174,+	14.003651267809511	2.007203112474788
hsa-miR-19a-3p	5	38	37.33	14	2.01	13:hsa;hsa-mir-19a,91350939,91350961,+	13.757973175391802	1.9719890227822483
hsa-miR-144-5p	5	38	38	14	2.01	17:hsa;hsa-mir-144,28861547,28861568,-	14.003651267809511	2.007203112474788
hsa-miR-214-3p	8	36	36	13.27	1.9	1:hsa;hsa-mir-214,172138868,172138889,-	13.266616990556379	1.9015608433971678
hsa-miR-342-5p	9	36	36	13.27	1.9	14:hsa;hsa-mir-342,100109673,100109693,+	13.266616990556379	1.9015608433971678
hsa-miR-1306-5p	2	35	35	12.9	1.85	22:hsa;hsa-mir-1306,20086072,20086093,+	12.898099851929814	1.8487397088583577
hsa-miR-145-5p	3	35	35	12.9	1.85	5:hsa;hsa-mir-145,149430661,149430683,+	12.898099851929814	1.8487397088583577
hsa-miR-18a-5p	5	35	35	12.9	1.85	13:hsa;hsa-mir-18a,91350756,91350778,+	12.898099851929814	1.8487397088583577
hsa-miR-25-5p	4	35	35	12.9	1.85	7:hsa;hsa-mir-25,100093573,100093593,-	12.898099851929814	1.8487397088583577
hsa-miR-455-5p	10	35	35	12.9	1.85	9:hsa;hsa-mir-455,114209449,114209470,+	12.898099851929814	1.8487397088583577
hsa-miR-548e-3p	4	34	34	12.53	1.8	10:hsa;hsa-mir-548e,110988978,110988999,+	12.529582713303247	1.7959185743195474
hsa-miR-618	5	34	34	12.53	1.8	12:hsa;hsa-mir-618,80935751,80935773,-	12.529582713303247	1.7959185743195474
hsa-miR-489-3p	6	34	34	12.53	1.8	7:hsa;hsa-mir-489,93483987,93484008,-	12.529582713303247	1.7959185743195474
hsa-miR-4728-3p	4	34	34	12.53	1.8	17:hsa;hsa-mir-4728,39726537,39726561,+	12.529582713303247	1.7959185743195474
hsa-miR-942-5p	7	34	34	12.53	1.8	1:hsa;hsa-mir-942,117094655,117094676,+	12.529582713303247	1.7959185743195474
hsa-miR-32-3p	5	34	34	12.53	1.8	9:hsa;hsa-mir-32,109046275,109046296,-	12.529582713303247	1.7959185743195474
hsa-miR-3178	1	34	34	12.53	1.8	16:hsa;hsa-mir-3178,2531932,2531948,-	12.529582713303247	1.7959185743195474
hsa-miR-628-5p	4	33	33	12.16	1.74	15:hsa;hsa-mir-628,55372962,55372983,-	12.161065574676682	1.7430974397807373
hsa-miR-331-5p	4	32	32	11.79	1.69	12:hsa;hsa-mir-331,95308445,95308466,+	11.792548436050115	1.690276305241927
hsa-miR-92b-5p	6	32	32	11.79	1.69	1:hsa;hsa-mir-92b,155195196,155195217,+	11.792548436050115	1.690276305241927
hsa-miR-888-5p	4	31	31	11.42	1.64	X:hsa;hsa-mir-888,145994794,145994814,-	11.424031297423548	1.6374551707031169
hsa-let-7c-3p	4	31	31	11.42	1.64	21:hsa;hsa-let-7c,16539883,16539904,+	11.424031297423548	1.6374551707031169
hsa-miR-7-1-3p	5	31	31	11.42	1.64	9:hsa;hsa-mir-7-1,83969813,83969834,-	11.424031297423548	1.6374551707031169
hsa-miR-642a-3p	6	30	27.5	11.06	1.58	19:hsa;hsa-mir-642a,45674978,45674999,+	10.134221312230567	1.452581199817281
hsa-miR-582-3p	4	29	29	10.69	1.53	5:hsa;hsa-mir-582,59703658,59703679,-	10.686997020170416	1.5318129016254964
hsa-miR-671-5p	4	29	29	10.69	1.53	7:hsa;hsa-mir-671,151238449,151238471,+	10.686997020170416	1.5318129016254964
hsa-miR-1843	4	29	29	10.69	1.53	1:hsa;hsa-mir-1843,175968390,175968409,-	10.686997020170416	1.5318129016254964
hsa-miR-576-5p	1	28	28	10.32	1.48	4:hsa;hsa-mir-576,109488713,109488734,+	10.318479881543851	1.4789917670866861
hsa-miR-10399-3p	4	28	28	10.32	1.48	7:hsa;hsa-mir-10399,139044137,139044157,-	10.318479881543851	1.4789917670866861
hsa-miR-708-5p	6	28	28	10.32	1.48	11:hsa;hsa-mir-708,79402032,79402054,-	10.318479881543851	1.4789917670866861
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.585291926053958	0.08389239014987507
hsa-miR-338-5p	3	27	27	9.95	1.43	17:hsa;hsa-mir-338,81125888,81125909,-	9.949962742917284	1.426170632547876
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.585291926053958	0.08389239014987507
hsa-miR-2355-3p	4	27	27	9.95	1.43	2:hsa;hsa-mir-2355,207110040,207110061,-	9.949962742917284	1.426170632547876
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.585291926053958	0.08389239014987507
hsa-miR-142-5p	5	27	27	9.95	1.43	17:hsa;hsa-mir-142,58331247,58331267,-	9.949962742917284	1.426170632547876
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.585291926053958	0.08389239014987507
hsa-miR-487b-3p	3	27	27	9.95	1.43	14:hsa;hsa-mir-487b,101046505,101046526,+	9.949962742917284	1.426170632547876
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.585291926053958	0.08389239014987507
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.585291926053958	0.08389239014987507
hsa-miR-1271-5p	3	27	27	9.95	1.43	5:hsa;hsa-mir-1271,176367960,176367981,+	9.949962742917284	1.426170632547876
hsa-miR-941	5	27	1.59	9.95	1.43	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.585291926053958	0.08389239014987507
hsa-miR-374b-3p	2	27	27	9.95	1.43	X:hsa;hsa-mir-374b,74218587,74218608,-	9.949962742917284	1.426170632547876
hsa-miR-26b-3p	7	25	25	9.21	1.32	2:hsa;hsa-mir-26b,218402692,218402712,+	9.212928465664152	1.3205283634702554
hsa-miR-509-3-5p	3	24	24	8.84	1.27	X:hsa;hsa-mir-509-3,147259661,147259682,-	8.844411327037587	1.2677072289314453
hsa-miR-7706	4	24	24	8.84	1.27	15:hsa;hsa-mir-7706,85380639,85380662,+	8.844411327037587	1.2677072289314453
hsa-miR-3065-3p	5	24	24	8.84	1.27	17:hsa;hsa-mir-3065,81125926,81125948,+	8.844411327037587	1.2677072289314453
hsa-miR-15b-3p	6	24	24	8.84	1.27	3:hsa;hsa-mir-15b,160404645,160404666,+	8.844411327037587	1.2677072289314453
hsa-miR-222-5p	4	24	24	8.84	1.27	X:hsa;hsa-mir-222,45747045,45747066,-	8.844411327037587	1.2677072289314453
hsa-miR-497-5p	2	23	23	8.48	1.21	17:hsa;hsa-mir-497,7017934,7017954,-	8.47589418841102	1.214886094392635
hsa-miR-124-3p	8	23	7.67	8.48	1.21	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.825298062803674	0.4049620314642117
hsa-miR-124-3p	8	23	7.67	8.48	1.21	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.825298062803674	0.4049620314642117
hsa-miR-124-3p	8	23	7.67	8.48	1.21	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.825298062803674	0.4049620314642117
hsa-miR-148b-5p	2	23	23	8.48	1.21	12:hsa;hsa-mir-148b,54337240,54337261,+	8.47589418841102	1.214886094392635
hsa-miR-379-5p	3	22	22	8.11	1.16	14:hsa;hsa-mir-379,101022071,101022091,+	8.107377049784454	1.1620649598538249
hsa-miR-190b-5p	4	22	22	8.11	1.16	1:hsa;hsa-mir-190b,154193675,154193696,-	8.107377049784454	1.1620649598538249
hsa-miR-6513-5p	1	22	22	8.11	1.16	2:hsa;hsa-mir-6513,218280127,218280149,-	8.107377049784454	1.1620649598538249
hsa-miR-664b-5p	7	21	21	7.74	1.11	X:hsa;hsa-mir-664b,154768596,154768619,+	7.738859911157888	1.1092438253150145
hsa-miR-129-5p	1	21	10.5	7.74	1.11	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.869429955578944	0.5546219126575073
hsa-miR-129-5p	1	21	10.5	7.74	1.11	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.869429955578944	0.5546219126575073
hsa-miR-145-3p	4	21	21	7.74	1.11	5:hsa;hsa-mir-145,149430699,149430720,+	7.738859911157888	1.1092438253150145
hsa-miR-616-3p	3	21	21	7.74	1.11	12:hsa;hsa-mir-616,57519218,57519239,-	7.738859911157888	1.1092438253150145
hsa-miR-26a-2-3p	2	21	21	7.74	1.11	12:hsa;hsa-mir-26a-2,57824660,57824681,-	7.738859911157888	1.1092438253150145
hsa-miR-382-5p	2	21	21	7.74	1.11	14:hsa;hsa-mir-382,101054316,101054337,+	7.738859911157888	1.1092438253150145
hsa-miR-99a-3p	2	21	21	7.74	1.11	21:hsa;hsa-mir-99a,16539138,16539159,+	7.738859911157888	1.1092438253150145
hsa-miR-30c-1-3p	4	21	21	7.74	1.11	1:hsa;hsa-mir-30c-1,40757339,40757360,+	7.738859911157888	1.1092438253150145
hsa-miR-4636	1	20	20	7.37	1.06	5:hsa;hsa-mir-4636,9053825,9053846,-	7.370342772531322	1.0564226907762044
hsa-miR-29b-2-5p	5	20	20	7.37	1.06	1:hsa;hsa-mir-29b-2,207802453,207802474,-	7.370342772531322	1.0564226907762044
hsa-miR-3940-3p	2	20	20	7.37	1.06	19:hsa;hsa-mir-3940,6416466,6416487,-	7.370342772531322	1.0564226907762044
hsa-miR-550a-5p	6	20	8.17	7.37	1.06	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.009556632116957	0.43137259873361683
hsa-miR-550a-5p	6	20	8.17	7.37	1.06	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.009556632116957	0.43137259873361683
hsa-miR-378d	3	20	15.5	7.37	1.06	8:hsa;hsa-mir-378d-2,93916043,93916062,-	5.712015648711774	0.8187275853515584
