name	unique reads 181004-190521_Brain_S35	181004-190521_Brain_S35	181004-190521_Brain_S35 (mult. map. adj.)	PM181004-190521_Brain_S35(lib)	181004-190521_Brain_S35 (total)	coordinateString 181004-190521_Brain_S35	181004-190521_Brain_S35 (lib)	181004-190521_Brain_S35 (total)
hsa-miR-152-3p	156	4759	4759	166.18	127.37	17:hsa;hsa-mir-152,48037214,48037234,-	166.17714420719184	127.37133086794823
hsa-miR-203a-3p	121	4605	4605	160.8	123.25	14:hsa;hsa-mir-203a,104117469,104117490,+	160.79969511958782	123.2496277888005
hsa-miR-125b-1-3p	171	4604	4604	160.76	123.22	11:hsa;hsa-mir-125b-1,122099811,122099832,-	160.76477661901896	123.22286348309176
hsa-miR-654-3p	156	4585	4585	160.1	122.71	14:hsa;hsa-mir-654,101040269,101040290,+	160.1013251082107	122.71434167462547
hsa-miR-330-5p	179	4527	4527	158.08	121.16	19:hsa;hsa-mir-330,45639011,45639032,-	158.07605207521695	121.16201194351788
hsa-miR-374a-5p	121	4508	4494	157.41	120.65	X:hsa;hsa-mir-374a,74287297,74287318,-	156.92374155644467	120.27878985512909
hsa-miR-106b-5p	117	4441	4441	155.07	118.86	7:hsa;hsa-mir-106b,100094004,100094024,-	155.07306102629522	118.86028165256526
hsa-miR-31-5p	143	4400	4400	153.64	117.76	9:hsa;hsa-mir-31,21512122,21512142,-	153.64140250297208	117.76294511850645
hsa-miR-1249-3p	192	4363	4363	152.35	116.77	22:hsa;hsa-mir-1249,45200994,45201015,-	152.34941798192435	116.77266580728265
hsa-miR-223-3p	150	4344	4344	151.69	116.26	X:hsa;hsa-mir-223,66018937,66018958,+	151.68596647111607	116.26414399881637
hsa-miR-181d-5p	186	4308	4054.67	150.43	115.3	19:hsa;hsa-mir-181d,13874910,13874932,+	141.58288030652676	108.520338213751
hsa-miR-137-3p	166	4297	4297	150.04	115.01	1:hsa;hsa-mir-137,98046128,98046150,-	150.04479694437978	115.00622163050505
hsa-let-7a-3p	128	4282	2180.33	149.52	114.6	9:hsa;hsa-let-7a-1,94176013,94176033,+	76.13397074029851	58.35510788031444
hsa-let-7a-3p	125	4203	2101.33	146.76	112.49	22:hsa;hsa-let-7a-3,46112800,46112820,+	73.37540919535877	56.24072772932307
hsa-miR-499a-5p	83	4188	4188	146.24	112.09	20:hsa;hsa-mir-499a,34990408,34990428,+	146.23868038237433	112.08891230825114
hsa-miR-15a-5p	123	3999	3999	139.64	107.03	13:hsa;hsa-mir-15a,50049132,50049153,-	139.6390837748603	107.0304585292971
hsa-miR-212-5p	117	3881	3881	135.52	103.87	17:hsa;hsa-mir-212,2050301,2050323,-	135.51870070773515	103.87227045566443
hsa-miR-628-3p	134	3651	3651	127.49	97.72	15:hsa;hsa-mir-628,55373000,55373020,-	127.48744557689797	97.7164801426516
hsa-miR-34a-5p	139	3586	3586	125.22	95.98	1:hsa;hsa-mir-34a,9151689,9151710,-	125.21774303992224	95.97680027158276
hsa-miR-539-3p	99	3569	3569	124.62	95.52	14:hsa;hsa-mir-539,101047369,101047390,+	124.62412853025167	95.52180707453398
hsa-miR-150-5p	127	3556	3556	124.17	95.17	19:hsa;hsa-mir-150,49500800,49500821,-	124.17018802285652	95.17387110032021
hsa-miR-331-3p	127	3549	3549	123.93	94.99	12:hsa;hsa-mir-331,95308480,95308500,+	123.92575851887453	94.98652096035896
hsa-miR-129-1-3p	98	3403	3282.5	118.83	91.08	7:hsa;hsa-mir-129-1,128207920,128207941,+	114.61997811727406	87.85383348897669
hsa-miR-369-5p	86	3373	3373	117.78	90.28	14:hsa;hsa-mir-369,101065606,101065627,+	117.78010241875565	90.2760031556187
hsa-miR-655-3p	77	3328	3328	116.21	89.07	14:hsa;hsa-mir-655,101049610,101049631,+	116.20876989315707	89.07160939872487
hsa-miR-320c	67	3325	657.93	116.1	88.99	18:hsa;hsa-mir-320c-2,24321716,24321735,+	22.973920765339575	17.609033282505116
hsa-miR-324-3p	64	3255	3255	113.66	87.12	17:hsa;hsa-mir-324,7223346,7223368,-	113.65971935163049	87.11781508198602
hsa-miR-138-5p	116	3248	1969	113.42	86.93	16:hsa;hsa-mir-138-2,56858527,56858549,+	68.75452762008001	52.698917940531636
hsa-miR-127-5p	128	3203	3203	111.84	85.73	14:hsa;hsa-mir-127,100883001,100883022,+	111.8439573220499	85.72607118513095
hsa-miR-320c	55	3163	581.35	110.45	84.66	18:hsa;hsa-mir-320c-1,21683559,21683578,+	20.29974559677459	15.559333536976567
hsa-miR-410-3p	74	3149	3149	109.96	84.28	14:hsa;hsa-mir-410,101065961,101065981,+	109.9583582913316	84.28079867685837
hsa-miR-532-5p	104	3132	3132	109.36	83.83	X:hsa;hsa-mir-532,50003167,50003188,+	109.36474378166103	83.82580547980959
hsa-miR-505-3p	140	3095	3095	108.07	82.84	X:hsa;hsa-mir-505,139924198,139924219,-	108.07275926061331	82.83552616858579
hsa-miR-106b-3p	129	3072	3072	107.27	82.22	7:hsa;hsa-mir-106b,100094044,100094065,-	107.2696337475296	82.2199471372845
hsa-miR-22-5p	77	3030	3030	105.8	81.1	17:hsa;hsa-mir-22,1713917,1713938,-	105.8030567236376	81.09584629751694
hsa-miR-140-5p	85	3018	3018	105.38	80.77	16:hsa;hsa-mir-140,69933103,69933124,+	105.3840347168113	80.77467462901193
hsa-miR-1260a	8	2955	1864.5	103.18	79.09	14:hsa;hsa-mir-1260a,77266231,77266248,+	65.10554431063441	49.90204799396711
hsa-miR-129-2-3p	92	2865	2744.5	100.04	76.68	11:hsa;hsa-mir-129-2,43581450,43581471,+	95.83382481122884	73.4546370176684
hsa-miR-130b-5p	63	2756	2756	96.24	73.76	22:hsa;hsa-mir-130b,21653316,21653336,+	96.23538756777069	73.76242653331904
hsa-miR-1260b	8	2746	1655.5	95.89	73.49	11:hsa;hsa-mir-1260b,96341447,96341465,+	57.80757769174325	44.308308100838055
hsa-miR-181a-3p	98	2714	2711	94.77	72.64	1:hsa;hsa-mir-181a-1,198859107,198859128,-	94.66405504217211	72.55803277642522
hsa-miR-3615	115	2706	2706	94.49	72.42	17:hsa;hsa-mir-3615,74748663,74748683,+	94.48946253932783	72.42421124788147
hsa-miR-221-5p	132	2698	2698	94.21	72.21	X:hsa;hsa-mir-221,45746181,45746202,-	94.21011453477698	72.21009680221145
hsa-miR-412-5p	69	2691	2691	93.97	72.02	14:hsa;hsa-mir-412,101065465,101065487,+	93.96568503079497	72.0227466622502
hsa-miR-375-3p	69	2612	2612	91.21	69.91	2:hsa;hsa-mir-375,219001684,219001705,-	91.20712348585525	69.90836651125883
hsa-miR-339-3p	102	2511	2511	87.68	67.21	7:hsa;hsa-mir-339,1022982,1023004,-	87.68035492840066	67.20517163467493
hsa-miR-30c-2-3p	62	2444	2444	85.34	65.41	6:hsa;hsa-mir-30c-2,71377006,71377027,-	85.34081539028722	65.41196315218858
hsa-miR-497-5p	82	2402	2402	83.87	64.29	17:hsa;hsa-mir-497,7017934,7017954,-	83.87423836639522	64.28786231242103
hsa-miR-935	70	2392	2392	83.53	64.02	19:hsa;hsa-mir-935,53982362,53982384,+	83.52505336070664	64.0202192553335
hsa-miR-3200-3p	114	2331	2331	81.4	62.39	22:hsa;hsa-mir-3200,30731610,30731631,+	81.39502482600635	62.38759660709967
hsa-miR-376c-3p	48	2318	2313.33	80.94	62.04	14:hsa;hsa-mir-376c,101039732,101039752,+	80.77813131595654	61.914760539578396
hsa-miR-500a-3p	110	2314	2121.67	80.8	61.93	X:hsa;hsa-mir-500a,50008482,50008503,+	74.08541870692557	56.784935278734366
hsa-miR-411-3p	73	2288	2287	79.89	61.24	14:hsa;hsa-mir-411,101023375,101023396,+	79.85861080097662	61.209967155914605
hsa-miR-9985	26	2279	856.17	79.58	61	Y:hsa;hsa-mir-9985,4606140,4606158,+	29.89605623703665	22.914706404309378
hsa-miR-155-5p	91	2273	2273	79.37	60.84	21:hsa;hsa-mir-155,25573983,25574006,+	79.36975179301263	60.83526687599208
hsa-miR-425-3p	108	2236	2236	78.08	59.84	3:hsa;hsa-mir-425,49020202,49020223,-	78.0777672719649	59.84498756476828
hsa-miR-345-5p	98	2143	2143	74.83	57.36	14:hsa;hsa-mir-345,100307876,100307897,+	74.83034671906117	57.355907133854394
hsa-miR-381-3p	65	2113	2113	73.78	56.55	14:hsa;hsa-mir-381,101045968,101045989,+	73.78279170199545	56.55297796259185
hsa-miR-577	74	2091	2091	73.01	55.96	4:hsa;hsa-mir-577,114656774,114656794,+	73.0145846894806	55.96416323699932
hsa-miR-365a-3p	70	2090	1045	72.98	55.94	16:hsa;hsa-mir-365a,14309340,14309361,+	36.48983309445587	27.968699465645283
hsa-miR-365b-3p	70	2090	1045	72.98	55.94	17:hsa;hsa-mir-365b,31575478,31575499,+	36.48983309445587	27.968699465645283
hsa-miR-539-5p	62	2082	2082	72.7	55.72	14:hsa;hsa-mir-539,101047329,101047350,+	72.70031818436088	55.72328448562055
hsa-miR-212-3p	99	2082	2082	72.7	55.72	17:hsa;hsa-mir-212,2050341,2050361,-	72.70031818436088	55.72328448562055
hsa-miR-501-3p	78	2066	2061.67	72.14	55.3	X:hsa;hsa-mir-501,50009772,50009793,+	71.99030867279411	55.17907693620927
hsa-miR-29b-2-5p	87	2031	2016.5	70.92	54.36	1:hsa;hsa-mir-29b-2,207802453,207802474,-	70.41315639710072	53.97022246169733
hsa-miR-668-3p	93	2004	2004	69.98	53.64	14:hsa;hsa-mir-668,101055300,101055322,+	69.97667513999001	53.63566864033794
hsa-miR-488-3p	69	1982	1982	69.21	53.05	1:hsa;hsa-mir-488,177029414,177029434,-	69.20846812747516	53.046853914745405
hsa-miR-144-5p	63	1968	1968	68.72	52.67	17:hsa;hsa-mir-144,28861547,28861568,-	68.71960911951115	52.672153634822884
hsa-miR-20a-5p	69	1967	1959.5	68.68	52.65	13:hsa;hsa-mir-20a,91351072,91351094,+	68.42280186467586	52.4446570362985
hsa-miR-324-5p	88	1908	1908	66.62	51.07	17:hsa;hsa-mir-324,7223312,7223333,-	66.62449908537971	51.066295292297795
hsa-miR-342-5p	98	1906	1906	66.55	51.01	14:hsa;hsa-mir-342,100109673,100109693,+	66.554662084242	51.0127666808803
hsa-miR-153-3p	84	1884	942	65.79	50.42	7:hsa;hsa-mir-153-2,157574388,157574409,-	32.893227535863566	25.21197597764388
hsa-miR-153-3p	84	1884	942	65.79	50.42	2:hsa;hsa-mir-153-1,219294164,219294185,-	32.893227535863566	25.21197597764388
hsa-miR-409-5p	67	1832	1832	63.97	49.03	14:hsa;hsa-mir-409,101065314,101065336,+	63.97069304214656	49.03220805843269
hsa-miR-17-5p	63	1821	1785	63.59	48.74	13:hsa;hsa-mir-17,91350618,91350640,+	62.329523515410266	47.77428569012137
hsa-miR-320d	29	1803	456.95	62.96	48.26	13:hsa;hsa-mir-320d-1,40727857,40727875,-	15.955884126008737	12.22985390680788
hsa-miR-374a-3p	60	1788	1788	62.43	47.85	X:hsa;hsa-mir-374a,74287327,74287348,-	62.434279017116836	47.854578607247625
hsa-miR-193a-5p	72	1749	1749	61.07	46.81	17:hsa;hsa-mir-193a,31560016,31560037,+	61.0724574949314	46.81077068460631
hsa-miR-320d	18	1717	382.45	59.96	45.95	X:hsa;hsa-mir-320d-2,140926201,140926219,-	13.354455833628869	10.235913131505896
hsa-miR-128-1-5p	53	1702	1702	59.43	45.55	2:hsa;hsa-mir-128-1,135665411,135665433,+	59.43128796819511	45.552848316295
hsa-miR-24-1-5p	77	1691	1691	59.05	45.26	9:hsa;hsa-mir-24-1,95086027,95086048,+	59.047184461937675	45.25844095349873
hsa-miR-487a-3p	57	1691	1691	59.05	45.26	14:hsa;hsa-mir-487a,101052494,101052515,+	59.047184461937675	45.25844095349873
hsa-miR-1843	92	1646	1646	57.48	44.05	1:hsa;hsa-mir-1843,175968390,175968409,-	57.4758519363391	44.05404719660491
hsa-miR-184	57	1644	1644	57.41	44	15:hsa;hsa-mir-184,79209840,79209861,+	57.406014935201384	44.00051858518741
hsa-miR-182-5p	83	1636	1636	57.13	43.79	7:hsa;hsa-mir-182,129770405,129770428,-	57.12666693065053	43.7864041395174
hsa-miR-664a-3p	66	1614	1614	56.36	43.2	1:hsa;hsa-mir-664a,220200586,220200608,-	56.358459918135665	43.19758941392487
hsa-miR-194-5p	56	1602	1179	55.94	42.88	11:hsa;hsa-mir-194-2,64891369,64891390,-	41.168912170682745	31.55511643061798
hsa-miR-2110	73	1580	1580	55.17	42.29	10:hsa;hsa-mir-2110,114174112,114174133,-	55.17123089879452	42.287603019827316
hsa-miR-376a-3p	50	1577	787.17	55.07	42.21	14:hsa;hsa-mir-376a-2,101040118,101040138,+	27.4866796977855	21.06796931040553
hsa-miR-376a-3p	50	1577	787.17	55.07	42.21	14:hsa;hsa-mir-376a-1,101040825,101040845,+	27.4866796977855	21.06796931040553
hsa-miR-502-3p	67	1571	1381.67	54.86	42.05	X:hsa;hsa-mir-502,50014649,50014670,+	48.245728285971154	36.97934905425827
hsa-miR-493-5p	54	1531	1531	53.46	40.98	14:hsa;hsa-mir-493,100869075,100869096,+	53.460224370920514	40.9761520400985
hsa-miR-192-5p	80	1523	1522.5	53.18	40.76	11:hsa;hsa-mir-192,64891160,64891180,-	53.16341711608523	40.74865544157411
hsa-miR-380-3p	37	1518	1518	53.01	40.63	14:hsa;hsa-mir-380,101025056,101025077,+	53.00628386352537	40.62821606588473
hsa-miR-124-5p	58	1426	475.33	49.79	38.17	20:hsa;hsa-mir-124-3,63178514,63178535,+	16.59792727039682	12.721966646893188
hsa-miR-124-5p	58	1426	475.33	49.79	38.17	8:hsa;hsa-mir-124-1,9903401,9903422,-	16.59792727039682	12.721966646893188
hsa-miR-124-5p	58	1426	475.33	49.79	38.17	8:hsa;hsa-mir-124-2,64379173,64379194,+	16.59792727039682	12.721966646893188
hsa-miR-154-3p	45	1413	1413	49.34	37.82	14:hsa;hsa-mir-154,101059805,101059826,+	49.33984130379535	37.81796396646582
hsa-miR-27b-5p	67	1411	1411	49.27	37.76	9:hsa;hsa-mir-27b,95085463,95085484,+	49.27000430265764	37.76443535504832
hsa-miR-582-5p	58	1396	1396	48.75	37.36	5:hsa;hsa-mir-582,59703621,59703643,-	48.74622679412478	37.362970769417046
hsa-miR-142-5p	54	1395	1395	48.71	37.34	17:hsa;hsa-mir-142,58331247,58331267,-	48.71130829355592	37.336206463708294
hsa-miR-1224-5p	54	1389	1389	48.5	37.18	3:hsa;hsa-mir-1224,184241405,184241423,+	48.501797290142775	37.175620629455786
hsa-miR-98-3p	46	1381	1381	48.22	36.96	X:hsa;hsa-mir-98,53556302,53556323,-	48.22244928559192	36.96150618378577
hsa-miR-146b-3p	56	1343	1343	46.9	35.94	10:hsa;hsa-mir-146b,102436557,102436578,+	46.89554626397534	35.94446256685322
hsa-miR-12136	23	1331	665.5	46.48	35.62	MT:hsa;hsa-mir-12136,7444,7461,-	23.238262128574526	17.8116454491741
hsa-miR-12136	23	1331	665.5	46.48	35.62	1:hsa;hsa-mir-12136,632615,632632,-	23.238262128574526	17.8116454491741
hsa-miR-590-3p	32	1274	1274	44.49	34.1	7:hsa;hsa-mir-590,74191253,74191273,+	44.486169724724185	34.09772547294937
hsa-miR-323a-5p	50	1250	1250	43.65	33.46	14:hsa;hsa-mir-323a,101025747,101025768,+	43.648125711071614	33.45538213593933
hsa-miR-23b-5p	67	1244	1244	43.44	33.29	9:hsa;hsa-mir-23b,95085227,95085248,+	43.438614707658466	33.29479630168682
hsa-miR-708-3p	48	1240	1240	43.3	33.19	11:hsa;hsa-mir-708,79402078,79402099,-	43.29894070538304	33.18773907885182
hsa-miR-664a-5p	52	1236	1236	43.16	33.08	1:hsa;hsa-mir-664a,220200548,220200571,-	43.15926670310761	33.08068185601681
hsa-miR-592	45	1221	1221	42.64	32.68	7:hsa;hsa-mir-592,127058103,127058124,-	42.63548919457475	32.67921727038554
hsa-miR-885-3p	60	1204	1204	42.04	32.22	3:hsa;hsa-mir-885,10394531,10394552,-	42.04187468490418	32.224224073336764
hsa-miR-19b-3p	42	1175	587.17	41.03	31.45	13:hsa;hsa-mir-19b-1,91351245,91351267,+	20.502979584014042	15.715108168655238
hsa-miR-19b-3p	42	1175	587.17	41.03	31.45	X:hsa;hsa-mir-19b-2,134169732,134169754,-	20.502979584014042	15.715108168655238
hsa-miR-374b-3p	47	1172	1160.5	40.92	31.37	X:hsa;hsa-mir-374b,74218587,74218608,-	40.52291991015888	31.059976775006078
hsa-miR-16-2-3p	50	1153	1153	40.26	30.86	3:hsa;hsa-mir-16-2,160404797,160404818,+	40.261031155892454	30.85924448219044
hsa-miR-136-5p	50	1149	1149	40.12	30.75	14:hsa;hsa-mir-136,100884716,100884738,+	40.121357153617026	30.752187259355434
hsa-miR-7-1-3p	48	1147	1147	40.05	30.7	9:hsa;hsa-mir-7-1,83969813,83969834,-	40.05152015247931	30.698658647937933
hsa-miR-455-3p	51	1138	1138	39.74	30.46	9:hsa;hsa-mir-455,114209487,114209507,+	39.737253647359594	30.457779896559167
hsa-miR-181c-3p	62	1116	1113	38.97	29.87	19:hsa;hsa-mir-181c,13874763,13874784,+	38.86429113313817	29.78867225384038
hsa-miR-329-5p	43	1115	557.5	38.93	29.84	14:hsa;hsa-mir-329-1,101026797,101026819,+	19.46706406713794	14.921100432628942
hsa-miR-329-5p	43	1115	557.5	38.93	29.84	14:hsa;hsa-mir-329-2,101027114,101027136,+	19.46706406713794	14.921100432628942
hsa-miR-660-5p	37	1109	1109	38.72	29.68	X:hsa;hsa-mir-660,50013256,50013277,+	38.72461713086273	29.681615031005375
hsa-miR-214-3p	58	1079	1079	37.68	28.88	1:hsa;hsa-mir-214,172138868,172138889,-	37.677062113797014	28.87868585974283
hsa-miR-431-3p	66	1073	1073	37.47	28.72	14:hsa;hsa-mir-431,100881069,100881090,+	37.46755111038387	28.718100025490322
hsa-miR-4510	59	1067	543.7	37.26	28.56	15:hsa;hsa-mir-4510,35926863,35926884,+	18.98518875928771	14.551753013848174
hsa-miR-629-5p	52	1054	1054	36.8	28.21	15:hsa;hsa-mir-629,70079393,70079413,-	36.804099599575586	28.209578217024045
hsa-miR-138-2-3p	48	1017	1017	35.51	27.22	16:hsa;hsa-mir-138-2,56858574,56858595,+	35.51211507852786	27.21929890580024
hsa-miR-877-5p	59	1015	1015	35.44	27.17	6:hsa;hsa-mir-877,30584332,30584351,+	35.44227807739015	27.16577029438274
hsa-miR-873-5p	48	1012	1012	35.34	27.09	9:hsa;hsa-mir-873,28888889,28888909,-	35.33752257568358	27.085477377256485
hsa-miR-487a-5p	43	1002	1002	34.99	26.82	14:hsa;hsa-mir-487a,101052458,101052479,+	34.988337569995004	26.81783432016897
hsa-miR-671-3p	53	966	966	33.73	25.85	7:hsa;hsa-mir-671,151238488,151238508,+	33.731271549516144	25.854319314653917
hsa-miR-326	33	960	960	33.52	25.69	11:hsa;hsa-mir-326,75335151,75335170,-	33.521760546102996	25.69373348040141
hsa-miR-29c-5p	73	955	955	33.35	25.56	1:hsa;hsa-mir-29c,207801867,207801888,-	33.34716804325871	25.55991195185765
hsa-miR-190a-5p	32	954	954	33.31	25.53	15:hsa;hsa-mir-190a,62823971,62823992,+	33.312249542689855	25.533147646148898
hsa-miR-200b-3p	56	948	948	33.1	25.37	1:hsa;hsa-mir-200b,1167160,1167181,+	33.102738539276714	25.37256181189639
hsa-miR-1306-5p	56	927	927	32.37	24.81	22:hsa;hsa-mir-1306,20086072,20086093,+	32.36945002733071	24.81051139201261
hsa-miR-876-3p	36	925	925	32.3	24.76	9:hsa;hsa-mir-876,28863675,28863696,-	32.29961302619299	24.756982780595106
hsa-miR-10b-5p	60	922	920	32.19	24.68	2:hsa;hsa-mir-10b,176150329,176150351,+	32.12502052334871	24.62316125205135
hsa-miR-582-3p	55	905	905	31.6	24.22	5:hsa;hsa-mir-582,59703658,59703679,-	31.601243014815847	24.221696666420076
hsa-miR-1296-5p	50	899	899	31.39	24.06	10:hsa;hsa-mir-1296,63372972,63372993,-	31.391732011402706	24.061110832167568
hsa-miR-1307-3p	40	893	893	31.18	23.9	10:hsa;hsa-mir-1307,103394332,103394353,-	31.18222100798956	23.90052499791506
hsa-miR-654-5p	57	892	892	31.15	23.87	14:hsa;hsa-mir-654,101040234,101040255,+	31.147302507420704	23.873760692206307
hsa-miR-339-5p	28	888	888	31.01	23.77	7:hsa;hsa-mir-339,1022947,1022969,-	31.007628505145274	23.7667034693713
hsa-miR-433-5p	43	886	886	30.94	23.71	14:hsa;hsa-mir-433,100881897,100881918,+	30.93779150400756	23.7131748579538
hsa-miR-362-5p	44	885	885	30.9	23.69	X:hsa;hsa-mir-362,50008968,50008991,+	30.902873003438703	23.686410552245047
hsa-miR-1271-5p	32	872	872	30.45	23.34	5:hsa;hsa-mir-1271,176367960,176367981,+	30.448932496043557	23.338474578031278
hsa-miR-10a-5p	63	870	867.5	30.38	23.28	17:hsa;hsa-mir-10a,48579859,48579881,-	30.2917992434837	23.2180352023419
hsa-miR-299-5p	34	869	869	30.34	23.26	14:hsa;hsa-mir-299,101023800,101023821,+	30.344176994336987	23.258181660905024
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.8890908807751792	1.447948938843454
hsa-miR-6511a-3p	52	866	54.1	30.24	23.18	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.8890908807751792	1.447948938843454
hsa-miR-183-5p	37	862	862	30.1	23.07	7:hsa;hsa-mir-183,129774931,129774952,-	30.099747490354986	23.070831520943763
hsa-miR-32-5p	39	861	861	30.06	23.04	9:hsa;hsa-mir-32,109046234,109046255,-	30.06482898978613	23.044067215235014
hsa-miR-6511b-3p	57	855	295.6	29.86	22.88	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	10.321908768154216	7.911528767506934
hsa-miR-6511b-3p	57	855	295.6	29.86	22.88	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	10.321908768154216	7.911528767506934
hsa-miR-194-5p	30	847	424	29.58	22.67	1:hsa;hsa-mir-194-1,220118171,220118192,-	14.805444241195492	11.348065620510623
hsa-miR-1250-5p	39	813	813	28.39	21.76	17:hsa;hsa-mir-1250,81133219,81133239,-	28.388740962480977	21.75938054121494
hsa-miR-450b-5p	20	808	808	28.21	21.63	X:hsa;hsa-mir-450b,134540195,134540216,-	28.21414845963669	21.625559012671186
hsa-miR-3605-3p	47	807	807	28.18	21.6	1:hsa;hsa-mir-3605,33332458,33332480,-	28.179229959067833	21.598794706962433
hsa-miR-431-5p	33	804	804	28.07	21.52	14:hsa;hsa-mir-431,100881026,100881046,+	28.074474457361262	21.51850178983618
hsa-miR-424-3p	42	788	788	27.52	21.09	X:hsa;hsa-mir-424,134546661,134546681,-	27.515778448259546	21.090272898496156
hsa-miR-125a-3p	31	781	781	27.27	20.9	19:hsa;hsa-mir-125a,51693306,51693327,+	27.271348944277545	20.902922758534896
hsa-miR-32-3p	30	778	778	27.17	20.82	9:hsa;hsa-mir-32,109046275,109046296,-	27.16659344257097	20.82262984140864
hsa-miR-671-5p	36	777	777	27.13	20.8	7:hsa;hsa-mir-671,151238449,151238471,+	27.131674942002114	20.79586553569989
hsa-miR-130b-3p	34	777	776	27.13	20.8	22:hsa;hsa-mir-130b,21653354,21653375,+	27.096756441433257	20.769101229991136
hsa-miR-379-3p	35	764	763	26.68	20.45	14:hsa;hsa-mir-379,101022109,101022130,+	26.64281593403811	20.421165255777368
hsa-miR-92b-5p	37	742	742	25.91	19.86	1:hsa;hsa-mir-92b,155195196,155195217,+	25.90952742209211	19.85911483589359
hsa-miR-135a-2-3p	37	730	730	25.49	19.54	12:hsa;hsa-mir-135a-2,97563872,97563893,+	25.490505415265822	19.53794316738857
hsa-miR-1247-5p	41	723	723	25.25	19.35	14:hsa;hsa-mir-1247,101560326,101560347,-	25.24607591128382	19.35059302742731
hsa-let-7i-3p	27	715	715	24.97	19.14	12:hsa;hsa-let-7i,62603747,62603768,+	24.966727906732963	19.1364785817573
hsa-miR-337-3p	39	698	698	24.37	18.68	14:hsa;hsa-mir-337,100874553,100874574,+	24.37311339706239	18.681485384708523
hsa-miR-130a-3p	41	696	695	24.3	18.63	11:hsa;hsa-mir-130a,57641252,57641273,+	24.268357895355816	18.60119246758227
hsa-miR-3173-5p	35	664	664	23.19	17.77	14:hsa;hsa-mir-3173,95137923,95137944,-	23.18588437772124	17.771498990610972
hsa-miR-105-5p	41	663	331.5	23.15	17.74	X:hsa;hsa-mir-105-1,152392231,152392253,-	11.575482938576192	8.872367342451112
hsa-miR-105-5p	41	663	331.5	23.15	17.74	X:hsa;hsa-mir-105-2,152394424,152394446,-	11.575482938576192	8.872367342451112
hsa-miR-769-3p	36	644	644	22.49	17.24	19:hsa;hsa-mir-769,46019000,46019022,+	22.487514366344094	17.236212876435943
hsa-miR-219a-5p	21	641	447.5	22.38	17.16	9:hsa;hsa-mir-219a-2,128392636,128392656,-	15.626029004563637	11.97702680466628
hsa-miR-3059-5p	37	635	635	22.17	17	12:hsa;hsa-mir-3059,86745081,86745104,-	22.17324786122438	16.99533412505718
hsa-miR-940	31	632	632	22.07	16.92	16:hsa;hsa-mir-940,2271806,2271826,+	22.06849235951781	16.915041207930926
hsa-let-7e-3p	45	626	626	21.86	16.75	19:hsa;hsa-let-7e,51692838,51692859,+	21.858981356104664	16.754455373678418
hsa-miR-133a-3p	41	623	311.33	21.75	16.67	18:hsa;hsa-mir-133a-1,21825750,21825771,-	10.871293177104237	8.332620510657955
