name	unique reads 32170272_EXO_S24	32170272_EXO_S24	32170272_EXO_S24 (mult. map. adj.)	PM32170272_EXO_S24(lib)	32170272_EXO_S24 (total)	coordinateString 32170272_EXO_S24	32170272_EXO_S24 (lib)	32170272_EXO_S24 (total)
hsa-miR-132-3p	15	195	195	76.15	12.34	17:hsa;hsa-mir-132,2049966,2049987,-	76.14784083773559	12.341904944546872
hsa-miR-335-3p	11	194	194	75.76	12.28	7:hsa;hsa-mir-335,130496162,130496183,+	75.75733908984976	12.278613124318426
hsa-miR-424-5p	13	192	192	74.98	12.15	X:hsa;hsa-mir-424,134546624,134546645,-	74.97633559407811	12.152029483861535
hsa-miR-17-5p	13	185	183	72.24	11.71	13:hsa;hsa-mir-17,91350618,91350640,+	71.4618198631057	11.582403101805525
hsa-miR-598-3p	9	183	183	71.46	11.58	8:hsa;hsa-mir-598,11035266,11035287,-	71.4618198631057	11.582403101805525
hsa-miR-190a-5p	12	182	182	71.07	11.52	15:hsa;hsa-mir-190a,62823971,62823992,+	71.07131811521988	11.51911128157708
hsa-miR-320d	10	171	54.71	66.78	10.82	13:hsa;hsa-mir-320d-1,40727857,40727875,-	21.36602420575291	3.4629667353563747
hsa-miR-340-3p	12	169	169	65.99	10.7	5:hsa;hsa-mir-340,180015360,180015381,-	65.99479539270418	10.696317618607289
hsa-miR-130b-5p	7	169	169	65.99	10.7	22:hsa;hsa-mir-130b,21653316,21653336,+	65.99479539270418	10.696317618607289
hsa-miR-769-5p	11	165	165	64.43	10.44	19:hsa;hsa-mir-769,46018961,46018982,+	64.43278840116088	10.443150337693506
hsa-miR-330-3p	14	159	159	62.09	10.06	19:hsa;hsa-mir-330,45639050,45639072,-	62.089777913845936	10.063399416322834
hsa-miR-320d	7	154	37.71	60.14	9.75	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.727494491693912	2.3870057914728013
hsa-miR-1301-3p	18	140	140	54.67	8.86	2:hsa;hsa-mir-1301,25328687,25328710,-	54.67024470401529	8.860854831982369
hsa-miR-421	12	131	131	51.16	8.29	X:hsa;hsa-mir-421,74218424,74218446,-	51.155728973042876	8.29122844992636
hsa-miR-1307-3p	12	130	130	50.77	8.23	10:hsa;hsa-mir-1307,103394332,103394353,-	50.765227225157055	8.227936629697915
hsa-miR-339-3p	7	122	122	47.64	7.72	7:hsa;hsa-mir-339,1022982,1023004,-	47.64121324207047	7.72160206787035
hsa-miR-29b-1-5p	14	117	117	45.69	7.41	7:hsa;hsa-mir-29b-1,130877468,130877491,-	45.68870450264135	7.405142966728123
hsa-miR-584-5p	8	116	116	45.3	7.34	5:hsa;hsa-mir-584,149062328,149062349,-	45.29820275475553	7.341851146499677
hsa-miR-27b-5p	12	113	113	44.13	7.15	9:hsa;hsa-mir-27b,95085463,95085484,+	44.12669751109806	7.151975685814341
hsa-miR-3615	16	110	110	42.96	6.96	17:hsa;hsa-mir-3615,74748663,74748683,+	42.95519226744059	6.962100225129005
hsa-miR-542-3p	10	109	109	42.56	6.9	X:hsa;hsa-mir-542,134541393,134541414,-	42.56469051955476	6.898808404900559
hsa-miR-374a-3p	6	103	103	40.22	6.52	X:hsa;hsa-mir-374a,74287327,74287348,-	40.221680032239824	6.5190574835298865
hsa-miR-9985	8	102	36.83	39.83	6.46	Y:hsa;hsa-mir-9985,4606140,4606158,+	14.38348104712783	2.331248711747742
hsa-miR-194-3p	9	101	101	39.44	6.39	11:hsa;hsa-mir-194-2,64891405,64891426,-	39.440676536468175	6.392473843072995
hsa-miR-15a-5p	9	97	97	37.88	6.14	13:hsa;hsa-mir-15a,50049132,50049153,-	37.87866954492488	6.139306562159213
hsa-miR-500a-5p	8	96	57.5	37.49	6.08	X:hsa;hsa-mir-500a,50008443,50008465,+	22.45385050343485	3.639279663135616
hsa-miR-338-5p	4	95	95	37.1	6.01	17:hsa;hsa-mir-338,81125888,81125909,-	37.09766604915323	6.012722921702322
hsa-miR-193b-3p	10	92	92	35.93	5.82	16:hsa;hsa-mir-193b,14304017,14304038,+	35.92616080549576	5.822847461016986
hsa-miR-589-5p	7	91	91	35.54	5.76	7:hsa;hsa-mir-589,5495842,5495863,-	35.53565905760994	5.75955564078854
hsa-miR-891a-5p	9	90	90	35.15	5.7	X:hsa;hsa-mir-891a,146027804,146027825,-	35.14515730972411	5.696263820560095
hsa-miR-425-3p	10	85	85	33.19	5.38	3:hsa;hsa-mir-425,49020202,49020223,-	33.192648570295	5.3798047194178675
hsa-miR-576-5p	6	85	85	33.19	5.38	4:hsa;hsa-mir-576,109488713,109488734,+	33.192648570295	5.3798047194178675
hsa-miR-34a-5p	11	85	85	33.19	5.38	1:hsa;hsa-mir-34a,9151689,9151710,-	33.192648570295	5.3798047194178675
hsa-miR-93-3p	11	79	79	30.85	5	7:hsa;hsa-mir-93,100093817,100093838,-	30.849638082980057	5.000053798047194
hsa-miR-628-3p	12	79	79	30.85	5	15:hsa;hsa-mir-628,55373000,55373020,-	30.849638082980057	5.000053798047194
hsa-miR-20b-5p	8	78	77.5	30.46	4.94	X:hsa;hsa-mir-20b,134169814,134169836,-	30.26388546115132	4.905116067704526
hsa-miR-130a-3p	6	77	77	30.07	4.87	11:hsa;hsa-mir-130a,57641252,57641273,+	30.06863458720841	4.873470157590303
hsa-miR-98-3p	7	77	77	30.07	4.87	X:hsa;hsa-mir-98,53556302,53556323,-	30.06863458720841	4.873470157590303
hsa-miR-500b-5p	5	77	38.5	30.07	4.87	X:hsa;hsa-mir-500b,50010682,50010699,+	15.034317293604206	2.4367350787951514
hsa-miR-338-3p	5	76	76	29.68	4.81	17:hsa;hsa-mir-338,81125924,81125945,-	29.678132839322586	4.810178337361858
hsa-miR-362-3p	6	75	75	29.29	4.75	X:hsa;hsa-mir-362,50009005,50009026,+	29.28763109143676	4.7468865171334125
hsa-miR-92b-5p	3	75	75	29.29	4.75	1:hsa;hsa-mir-92b,155195196,155195217,+	29.28763109143676	4.7468865171334125
hsa-miR-32-3p	5	73	73	28.51	4.62	9:hsa;hsa-mir-32,109046275,109046296,-	28.506627595665115	4.620302876676521
hsa-miR-26a-2-3p	6	73	73	28.51	4.62	12:hsa;hsa-mir-26a-2,57824660,57824681,-	28.506627595665115	4.620302876676521
hsa-miR-3605-3p	8	73	73	28.51	4.62	1:hsa;hsa-mir-3605,33332458,33332480,-	28.506627595665115	4.620302876676521
hsa-miR-409-3p	4	72	72	28.12	4.56	14:hsa;hsa-mir-409,101065346,101065367,+	28.116125847779294	4.557011056448076
hsa-miR-629-5p	11	72	72	28.12	4.56	15:hsa;hsa-mir-629,70079393,70079413,-	28.116125847779294	4.557011056448076
hsa-miR-369-3p	5	70	70	27.34	4.43	14:hsa;hsa-mir-369,101065641,101065661,+	27.335122352007645	4.4304274159911845
hsa-miR-210-3p	10	69	69	26.94	4.37	11:hsa;hsa-mir-210,568154,568175,-	26.944620604121823	4.367135595762739
hsa-miR-140-5p	5	67	67	26.16	4.24	16:hsa;hsa-mir-140,69933103,69933124,+	26.163617108350174	4.240551955305849
hsa-let-7e-3p	7	67	67	26.16	4.24	19:hsa;hsa-let-7e,51692838,51692859,+	26.163617108350174	4.240551955305849
hsa-miR-15b-3p	5	66	66	25.77	4.18	3:hsa;hsa-mir-15b,160404645,160404666,+	25.773115360464352	4.177260135077403
hsa-miR-21-3p	8	65	65	25.38	4.11	17:hsa;hsa-mir-21,59841311,59841331,+	25.382613612578528	4.113968314848957
hsa-miR-96-5p	6	64	64	24.99	4.05	7:hsa;hsa-mir-96,129774700,129774722,-	24.992111864692703	4.050676494620512
hsa-miR-618	6	63	63	24.6	3.99	12:hsa;hsa-mir-618,80935751,80935773,-	24.60161011680688	3.9873846743920662
hsa-miR-454-3p	5	63	63	24.6	3.99	17:hsa;hsa-mir-454,59137821,59137843,-	24.60161011680688	3.9873846743920662
hsa-miR-23b-5p	5	62	62	24.21	3.92	9:hsa;hsa-mir-23b,95085227,95085248,+	24.211108368921057	3.9240928541636206
hsa-miR-744-5p	9	62	62	24.21	3.92	17:hsa;hsa-mir-744,12081909,12081930,+	24.211108368921057	3.9240928541636206
hsa-miR-590-3p	6	61	61	23.82	3.86	7:hsa;hsa-mir-590,74191253,74191273,+	23.820606621035235	3.860801033935175
hsa-miR-32-5p	6	60	60	23.43	3.8	9:hsa;hsa-mir-32,109046234,109046255,-	23.43010487314941	3.79750921370673
hsa-miR-374c-5p	5	60	30	23.43	3.8	X:hsa;hsa-mir-374c,74218561,74218582,+	11.715052436574705	1.898754606853365
hsa-miR-206	5	59	59	23.04	3.73	6:hsa;hsa-mir-206,52144401,52144422,+	23.039603125263586	3.7342173934782843
hsa-miR-642a-3p	3	59	59	23.04	3.73	19:hsa;hsa-mir-642a,45674978,45674999,+	23.039603125263586	3.7342173934782843
hsa-miR-2110	4	59	59	23.04	3.73	10:hsa;hsa-mir-2110,114174112,114174133,-	23.039603125263586	3.7342173934782843
hsa-miR-1271-5p	6	59	59	23.04	3.73	5:hsa;hsa-mir-1271,176367960,176367981,+	23.039603125263586	3.7342173934782843
hsa-miR-942-5p	7	58	58	22.65	3.67	1:hsa;hsa-mir-942,117094655,117094676,+	22.649101377377765	3.6709255732498387
hsa-miR-24-1-5p	8	56	56	21.87	3.54	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.868097881606115	3.544341932792948
hsa-miR-514a-3p	6	53	10.6	20.7	3.35	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.139318527589729	0.6708932944215221
hsa-miR-582-5p	4	53	53	20.7	3.35	5:hsa;hsa-mir-582,59703621,59703643,-	20.696592637948648	3.354466472107611
hsa-miR-514a-3p	6	53	10.6	20.7	3.35	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.139318527589729	0.6708932944215221
hsa-miR-514a-3p	6	53	10.6	20.7	3.35	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.139318527589729	0.6708932944215221
hsa-miR-514a-3p	6	53	10.6	20.7	3.35	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.139318527589729	0.6708932944215221
hsa-miR-514a-3p	6	53	10.6	20.7	3.35	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.139318527589729	0.6708932944215221
hsa-miR-187-3p	6	51	51	19.92	3.23	18:hsa;hsa-mir-187,35904888,35904909,-	19.915589142176998	3.2278828316507204
hsa-miR-92a-1-5p	7	51	51	19.92	3.23	13:hsa;hsa-mir-92a-1,91351324,91351346,+	19.915589142176998	3.2278828316507204
hsa-miR-550a-5p	5	50	21.83	19.53	3.16	7:hsa;hsa-mir-550a-1,30289815,30289837,+	8.52595482884048	1.38187140832106
hsa-miR-24-2-5p	5	50	50	19.53	3.16	19:hsa;hsa-mir-24-2,13836299,13836320,-	19.525087394291177	3.164591011422275
hsa-miR-550a-5p	5	50	21.83	19.53	3.16	7:hsa;hsa-mir-550a-2,32733002,32733024,+	8.52595482884048	1.38187140832106
hsa-miR-934	6	50	50	19.53	3.16	X:hsa;hsa-mir-934,136550892,136550913,+	19.525087394291177	3.164591011422275
hsa-miR-106a-5p	7	49	47	19.13	3.1	X:hsa;hsa-mir-106a,134170210,134170232,-	18.353582150633706	2.9747155507369385
hsa-miR-4510	11	47	24.2	18.35	2.97	15:hsa;hsa-mir-4510,35926863,35926884,+	9.450142298836928	1.531662049528381
hsa-miR-19a-3p	7	47	44.33	18.35	2.97	13:hsa;hsa-mir-19a,91350939,91350961,+	17.31224415627151	2.8059373634610836
hsa-miR-1307-5p	5	47	47	18.35	2.97	10:hsa;hsa-mir-1307,103394293,103394313,-	18.353582150633706	2.9747155507369385
hsa-miR-1468-5p	10	46	46	17.96	2.91	X:hsa;hsa-mir-1468,63786014,63786034,-	17.96308040274788	2.911423730508493
hsa-miR-221-5p	7	46	46	17.96	2.91	X:hsa;hsa-mir-221,45746181,45746202,-	17.96308040274788	2.911423730508493
hsa-miR-454-5p	5	45	45	17.57	2.85	17:hsa;hsa-mir-454,59137781,59137802,-	17.572578654862056	2.8481319102800473
hsa-miR-503-5p	6	44	44	17.18	2.78	X:hsa;hsa-mir-503,134546333,134546355,-	17.182076906976235	2.7848400900516017
hsa-miR-126-3p	7	44	44	17.18	2.78	9:hsa;hsa-mir-126,136670653,136670674,+	17.182076906976235	2.7848400900516017
hsa-miR-499a-5p	5	43	43	16.79	2.72	20:hsa;hsa-mir-499a,34990408,34990428,+	16.79157515909041	2.721548269823156
hsa-miR-625-3p	5	43	43	16.79	2.72	14:hsa;hsa-mir-625,65471153,65471174,+	16.79157515909041	2.721548269823156
hsa-miR-3065-3p	3	43	43	16.79	2.72	17:hsa;hsa-mir-3065,81125926,81125948,+	16.79157515909041	2.721548269823156
hsa-miR-215-5p	15	42	31.5	16.4	2.66	1:hsa;hsa-mir-215,220117879,220117899,-	12.30080505840344	1.9936923371960331
hsa-miR-509-3p	6	41	10.25	16.01	2.59	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.002642915829691	0.6487411573415663
hsa-miR-509-3p	6	41	10.25	16.01	2.59	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.002642915829691	0.6487411573415663
hsa-miR-26b-3p	5	41	41	16.01	2.59	2:hsa;hsa-mir-26b,218402692,218402712,+	16.010571663318764	2.5949646293662654
hsa-miR-509-3p	6	41	10.25	16.01	2.59	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.002642915829691	0.6487411573415663
hsa-miR-509-3p	6	41	10.25	16.01	2.59	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.002642915829691	0.6487411573415663
hsa-miR-155-5p	7	40	40	15.62	2.53	21:hsa;hsa-mir-155,25573983,25574006,+	15.620069915432941	2.53167280913782
hsa-miR-1249-3p	10	40	40	15.62	2.53	22:hsa;hsa-mir-1249,45200994,45201015,-	15.620069915432941	2.53167280913782
hsa-miR-495-3p	2	40	40	15.62	2.53	14:hsa;hsa-mir-495,101033804,101033825,+	15.620069915432941	2.53167280913782
hsa-miR-378c	2	39	33.75	15.23	2.47	10:hsa;hsa-mir-378c,130962598,130962622,-	13.179433991146544	2.1360989327100355
hsa-miR-4662a-5p	5	39	39	15.23	2.47	8:hsa;hsa-mir-4662a,124821990,124822011,+	15.229568167547116	2.468380988909374
hsa-miR-760	8	39	39	15.23	2.47	1:hsa;hsa-mir-760,93846880,93846899,+	15.229568167547116	2.468380988909374
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.872886259980076	0.14147583345181933
hsa-miR-30c-1-3p	3	38	38	14.84	2.41	1:hsa;hsa-mir-30c-1,40757339,40757360,+	14.839066419661293	2.405089168680929
hsa-miR-548k	2	38	38	14.84	2.41	11:hsa;hsa-mir-548k,70283986,70284007,+	14.839066419661293	2.405089168680929
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.872886259980076	0.14147583345181933
hsa-miR-30b-3p	3	38	38	14.84	2.41	8:hsa;hsa-mir-30b,134800574,134800595,-	14.839066419661293	2.405089168680929
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.872886259980076	0.14147583345181933
hsa-miR-513a-5p	3	38	19	14.84	2.41	X:hsa;hsa-mir-513a-1,147213499,147213516,-	7.419533209830647	1.2025445843404645
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.872886259980076	0.14147583345181933
hsa-miR-708-3p	2	38	38	14.84	2.41	11:hsa;hsa-mir-708,79402078,79402099,-	14.839066419661293	2.405089168680929
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.872886259980076	0.14147583345181933
hsa-miR-513a-5p	3	38	19	14.84	2.41	X:hsa;hsa-mir-513a-2,147225861,147225878,-	7.419533209830647	1.2025445843404645
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.872886259980076	0.14147583345181933
hsa-miR-941	6	38	2.24	14.84	2.41	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.872886259980076	0.14147583345181933
hsa-miR-30d-3p	12	37	31	14.45	2.34	8:hsa;hsa-mir-30d,134804921,134804942,-	12.105554184460528	1.9620464270818103
hsa-miR-671-3p	4	37	37	14.45	2.34	7:hsa;hsa-mir-671,151238488,151238508,+	14.44856467177547	2.3417973484524834
hsa-miR-7706	4	37	37	14.45	2.34	15:hsa;hsa-mir-7706,85380639,85380662,+	14.44856467177547	2.3417973484524834
hsa-miR-181a-3p	4	37	37	14.45	2.34	1:hsa;hsa-mir-181a-1,198859107,198859128,-	14.44856467177547	2.3417973484524834
hsa-miR-489-3p	4	37	37	14.45	2.34	7:hsa;hsa-mir-489,93483987,93484008,-	14.44856467177547	2.3417973484524834
hsa-miR-378a-5p	4	36	36	14.06	2.28	5:hsa;hsa-mir-378a,149732829,149732850,+	14.058062923889647	2.278505528224038
hsa-miR-211-5p	7	35	28.5	13.67	2.22	15:hsa;hsa-mir-211,31065057,31065078,-	11.12929981474597	1.8038168765106966
hsa-miR-451a	4	34	34	13.28	2.15	17:hsa;hsa-mir-451a,28861385,28861406,-	13.277059428118	2.1519218877671467
hsa-miR-1-3p	4	33	16.5	12.89	2.09	20:hsa;hsa-mir-1-1,62554351,62554372,+	6.443278840116088	1.0443150337693508
hsa-miR-653-5p	3	33	33	12.89	2.09	7:hsa;hsa-mir-653,93482772,93482792,-	12.886557680232176	2.0886300675387015
hsa-miR-1-3p	4	33	16.5	12.89	2.09	18:hsa;hsa-mir-1-2,21829056,21829077,-	6.443278840116088	1.0443150337693508
hsa-miR-891b	3	33	33	12.89	2.09	X:hsa;hsa-mir-891b,146001063,146001084,-	12.886557680232176	2.0886300675387015
hsa-miR-331-5p	3	33	33	12.89	2.09	12:hsa;hsa-mir-331,95308445,95308466,+	12.886557680232176	2.0886300675387015
hsa-miR-324-5p	2	32	32	12.5	2.03	17:hsa;hsa-mir-324,7223312,7223333,-	12.496055932346351	2.025338247310256
hsa-miR-193b-5p	4	32	32	12.5	2.03	16:hsa;hsa-mir-193b,14303980,14304001,+	12.496055932346351	2.025338247310256
hsa-miR-181d-5p	4	32	31.33	12.5	2.03	19:hsa;hsa-mir-181d,13874910,13874932,+	12.235721433755804	1.9831437004912924
hsa-miR-142-3p	3	31	31	12.11	1.96	17:hsa;hsa-mir-142,58331283,58331305,-	12.105554184460528	1.9620464270818103
hsa-miR-3178	1	31	31	12.11	1.96	16:hsa;hsa-mir-3178,2531932,2531948,-	12.105554184460528	1.9620464270818103
hsa-miR-195-5p	4	31	31	12.11	1.96	17:hsa;hsa-mir-195,7017629,7017649,-	12.105554184460528	1.9620464270818103
hsa-miR-92a-2-5p	4	30	30	11.72	1.9	X:hsa;hsa-mir-92a-2,134169546,134169567,-	11.715052436574705	1.898754606853365
hsa-miR-1292-5p	3	30	30	11.72	1.9	20:hsa;hsa-mir-1292,2652779,2652803,+	11.715052436574705	1.898754606853365
hsa-miR-320e	6	30	21.17	11.72	1.9	19:hsa;hsa-mir-320e,46709325,46709342,-	8.26562033024993	1.3396768615020964
hsa-miR-296-3p	2	30	30	11.72	1.9	20:hsa;hsa-mir-296,58817662,58817683,-	11.715052436574705	1.898754606853365
hsa-miR-223-5p	2	30	30	11.72	1.9	X:hsa;hsa-mir-223,66018895,66018916,+	11.715052436574705	1.898754606853365
hsa-miR-224-3p	4	30	30	11.72	1.9	X:hsa;hsa-mir-224,151958630,151958652,-	11.715052436574705	1.898754606853365
hsa-miR-374b-3p	3	29	29	11.32	1.84	X:hsa;hsa-mir-374b,74218587,74218608,-	11.324550688688882	1.8354627866249194
hsa-miR-548ba	2	29	29	11.32	1.84	2:hsa;hsa-mir-548ba,49059603,49059624,+	11.324550688688882	1.8354627866249194
hsa-miR-504-5p	5	29	29	11.32	1.84	X:hsa;hsa-mir-504,138667723,138667744,-	11.324550688688882	1.8354627866249194
hsa-miR-181c-5p	4	28	28	10.93	1.77	19:hsa;hsa-mir-181c,13874725,13874746,+	10.934048940803057	1.772170966396474
hsa-miR-124-3p	8	28	9.33	10.93	1.77	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.6446829802676857	0.5907236554654912
hsa-miR-124-3p	8	28	9.33	10.93	1.77	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.6446829802676857	0.5907236554654912
hsa-miR-411-5p	2	28	28	10.93	1.77	14:hsa;hsa-mir-411,101023340,101023360,+	10.934048940803057	1.772170966396474
hsa-miR-124-3p	8	28	9.33	10.93	1.77	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.6446829802676857	0.5907236554654912
hsa-miR-329-3p	3	27	13.5	10.54	1.71	14:hsa;hsa-mir-329-1,101026834,101026855,+	5.271773596458617	0.8544395730840142
hsa-miR-216b-5p	3	27	27	10.54	1.71	2:hsa;hsa-mir-216b,56000724,56000745,-	10.543547192917234	1.7088791461680284
hsa-miR-455-5p	5	27	27	10.54	1.71	9:hsa;hsa-mir-455,114209449,114209470,+	10.543547192917234	1.7088791461680284
hsa-miR-329-3p	3	27	13.5	10.54	1.71	14:hsa;hsa-mir-329-2,101027151,101027172,+	5.271773596458617	0.8544395730840142
hsa-miR-452-5p	3	27	27	10.54	1.71	X:hsa;hsa-mir-452,151959641,151959662,-	10.543547192917234	1.7088791461680284
hsa-miR-514a-5p	4	26	5.13	10.15	1.65	X:hsa;hsa-mir-514a-3,147281959,147281981,-	2.0045756391472276	0.32489801050602024
hsa-miR-127-3p	2	26	26	10.15	1.65	14:hsa;hsa-mir-127,100883035,100883056,+	10.153045445031411	1.6455873259395828
hsa-miR-187-5p	3	26	26	10.15	1.65	18:hsa;hsa-mir-187,35904852,35904873,-	10.153045445031411	1.6455873259395828
hsa-miR-514a-5p	4	26	5.13	10.15	1.65	X:hsa;hsa-mir-514a-3,147284657,147284679,-	2.0045756391472276	0.32489801050602024
hsa-miR-514a-5p	4	26	5.13	10.15	1.65	X:hsa;hsa-mir-514a-2,147284657,147284679,-	2.0045756391472276	0.32489801050602024
hsa-miR-514a-5p	4	26	5.13	10.15	1.65	X:hsa;hsa-mir-514a-2,147281959,147281981,-	2.0045756391472276	0.32489801050602024
hsa-miR-514a-5p	4	26	5.13	10.15	1.65	X:hsa;hsa-mir-514a-1,147279268,147279290,-	2.0045756391472276	0.32489801050602024
hsa-miR-514b-5p	3	26	26	10.15	1.65	X:hsa;hsa-mir-514b,147250163,147250184,-	10.153045445031411	1.6455873259395828
hsa-miR-3065-5p	4	25	25	9.76	1.58	17:hsa;hsa-mir-3065,81125886,81125908,+	9.762543697145588	1.5822955057111374
hsa-miR-185-3p	2	25	25	9.76	1.58	22:hsa;hsa-mir-185,20033188,20033209,+	9.762543697145588	1.5822955057111374
hsa-miR-4466	2	25	25	9.76	1.58	6:hsa;hsa-mir-4466,156779682,156779699,-	9.762543697145588	1.5822955057111374
hsa-miR-148a-5p	3	25	25	9.76	1.58	7:hsa;hsa-mir-148a,25949924,25949945,-	9.762543697145588	1.5822955057111374
hsa-miR-199a-3p	2	24	8	9.37	1.52	19:hsa;hsa-mir-199a-1,10817472,10817493,-	3.124013983086588	0.506334561827564
hsa-miR-378d	3	24	15.75	9.37	1.52	8:hsa;hsa-mir-378d-2,93916043,93916062,-	6.15040252920172	0.9968461685980166
hsa-miR-654-3p	5	24	24	9.37	1.52	14:hsa;hsa-mir-654,101040269,101040290,+	9.372041949259764	1.5190036854826918
hsa-miR-10399-3p	3	24	24	9.37	1.52	7:hsa;hsa-mir-10399,139044137,139044157,-	9.372041949259764	1.5190036854826918
hsa-miR-660-3p	5	24	24	9.37	1.52	X:hsa;hsa-mir-660,50013292,50013312,+	9.372041949259764	1.5190036854826918
hsa-miR-199a-3p	2	24	8	9.37	1.52	1:hsa;hsa-mir-199a-2,172144604,172144625,-	3.124013983086588	0.506334561827564
hsa-miR-129-5p	6	24	13	9.37	1.52	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.076522722515706	0.8227936629697914
hsa-miR-4454	1	24	24	9.37	1.52	4:hsa;hsa-mir-4454,163093576,163093595,-	9.372041949259764	1.5190036854826918
hsa-miR-199b-3p	2	24	8	9.37	1.52	9:hsa;hsa-mir-199b,128244785,128244806,-	3.124013983086588	0.506334561827564
hsa-miR-885-5p	2	23	23	8.98	1.46	3:hsa;hsa-mir-885,10394499,10394520,-	8.98154020137394	1.4557118652542465
hsa-miR-585-3p	2	23	23	8.98	1.46	5:hsa;hsa-mir-585,169263661,169263679,-	8.98154020137394	1.4557118652542465
hsa-miR-7-1-3p	3	23	23	8.98	1.46	9:hsa;hsa-mir-7-1,83969813,83969834,-	8.98154020137394	1.4557118652542465
hsa-miR-4451	1	23	23	8.98	1.46	4:hsa;hsa-mir-4451,85722515,85722531,+	8.98154020137394	1.4557118652542465
hsa-miR-203b-3p	2	22	22	8.59	1.39	14:hsa;hsa-mir-203b,104117471,104117493,-	8.591038453488117	1.3924200450258009
hsa-miR-548ay-3p	6	22	22	8.59	1.39	3:hsa;hsa-mir-548ay,32506346,32506367,-	8.591038453488117	1.3924200450258009
hsa-miR-10399-5p	2	22	22	8.59	1.39	7:hsa;hsa-mir-10399,139044100,139044120,-	8.591038453488117	1.3924200450258009
hsa-miR-126-5p	3	22	22	8.59	1.39	9:hsa;hsa-mir-126,136670616,136670636,+	8.591038453488117	1.3924200450258009
hsa-miR-671-5p	2	22	22	8.59	1.39	7:hsa;hsa-mir-671,151238449,151238471,+	8.591038453488117	1.3924200450258009
hsa-miR-508-3p	5	22	22	8.59	1.39	X:hsa;hsa-mir-508,147236973,147236995,-	8.591038453488117	1.3924200450258009
hsa-miR-129-5p	5	22	11	8.59	1.39	11:hsa;hsa-mir-129-2,43581408,43581428,+	4.295519226744059	0.6962100225129004
hsa-miR-27a-5p	4	21	21	8.2	1.33	19:hsa;hsa-mir-27a,13836449,13836470,-	8.200536705602294	1.3291282247973555
hsa-miR-3960	1	21	21	8.2	1.33	9:hsa;hsa-mir-3960,127785879,127785898,+	8.200536705602294	1.3291282247973555
hsa-miR-1915-3p	2	21	21	8.2	1.33	10:hsa;hsa-mir-1915,21496608,21496627,-	8.200536705602294	1.3291282247973555
hsa-miR-550a-3-5p	1	19	6.33	7.42	1.2	7:hsa;hsa-mir-550a-3,29680754,29680773,-	2.4731777366102152	0.40084819478015477
