name	unique reads 32161065_EXO_S14	32161065_EXO_S14	32161065_EXO_S14 (mult. map. adj.)	PM32161065_EXO_S14(lib)	32161065_EXO_S14 (total)	coordinateString 32161065_EXO_S14	32161065_EXO_S14 (lib)	32161065_EXO_S14 (total)
hsa-miR-450b-5p	7	98	98	84.16	5.39	X:hsa;hsa-mir-450b,134540195,134540216,-	84.16120477623426	5.392713046970365
hsa-miR-664a-5p	4	96	96	82.44	5.28	1:hsa;hsa-mir-664a,220200548,220200571,-	82.443629168556	5.282657678664847
hsa-miR-9985	8	96	34	82.44	5.28	Y:hsa;hsa-mir-9985,4606140,4606158,+	29.198785330530253	1.8709412611938
hsa-miR-3615	6	93	93	79.87	5.12	17:hsa;hsa-mir-3615,74748663,74748683,+	79.86726575703864	5.117574626206571
hsa-miR-181a-2-3p	11	93	93	79.87	5.12	9:hsa;hsa-mir-181a-2,124692518,124692539,+	79.86726575703864	5.117574626206571
hsa-miR-107	15	93	36.33	79.87	5.12	10:hsa;hsa-mir-107,89592796,89592818,-	31.20262353948822	1.9993391908835714
hsa-miR-425-3p	7	92	92	79.01	5.06	3:hsa;hsa-mir-425,49020202,49020223,-	79.0084779531995	5.062546942053812
hsa-miR-16-2-3p	8	91	91	78.15	5.01	3:hsa;hsa-mir-16-2,160404797,160404818,+	78.14969014936038	5.007519257901054
hsa-miR-503-5p	4	91	91	78.15	5.01	X:hsa;hsa-mir-503,134546333,134546355,-	78.14969014936038	5.007519257901054
hsa-miR-500a-5p	8	90	45	77.29	4.95	X:hsa;hsa-mir-500a,50008443,50008465,+	38.64545117276063	2.476245786874147
hsa-miR-500b-5p	8	90	45	77.29	4.95	X:hsa;hsa-mir-500b,50010682,50010699,+	38.64545117276063	2.476245786874147
hsa-miR-29b-1-5p	8	86	85.5	73.86	4.73	7:hsa;hsa-mir-29b-1,130877468,130877491,-	73.4263572282452	4.70486699506088
hsa-miR-193a-5p	5	86	86	73.86	4.73	17:hsa;hsa-mir-193a,31560016,31560037,+	73.85575113016476	4.732380837137259
hsa-miR-125a-3p	7	82	82	70.42	4.51	19:hsa;hsa-mir-125a,51693306,51693327,+	70.42059991480825	4.512270100526224
hsa-miR-32-5p	6	82	82	70.42	4.51	9:hsa;hsa-mir-32,109046234,109046255,-	70.42059991480825	4.512270100526224
hsa-miR-204-3p	5	81	81	69.56	4.46	9:hsa;hsa-mir-204,70810046,70810066,-	69.56181211096913	4.457242416373465
hsa-miR-132-3p	5	80	80	68.7	4.4	17:hsa;hsa-mir-132,2049966,2049987,-	68.70302430713001	4.402214732220706
hsa-miR-769-5p	5	80	80	68.7	4.4	19:hsa;hsa-mir-769,46018961,46018982,+	68.70302430713001	4.402214732220706
hsa-miR-19b-3p	5	79	39.5	67.84	4.35	X:hsa;hsa-mir-19b-2,134169732,134169754,-	33.92211825164544	2.173593524033974
hsa-miR-145-5p	4	79	79	67.84	4.35	5:hsa;hsa-mir-145,149430661,149430683,+	67.84423650329089	4.347187048067948
hsa-miR-19b-3p	5	79	39.5	67.84	4.35	13:hsa;hsa-mir-19b-1,91351245,91351267,+	33.92211825164544	2.173593524033974
hsa-miR-5100	2	77	77	66.13	4.24	10:hsa;hsa-mir-5100,42997630,42997651,+	66.12666089561263	4.23713167976243
hsa-miR-486-5p	14	75	52	64.41	4.13	8:hsa;hsa-mir-486-1,41660444,41660465,-	44.656965799634506	2.861439575943459
hsa-miR-513a-5p	5	74	37	63.55	4.07	X:hsa;hsa-mir-513a-1,147213499,147213516,-	31.775148742047627	2.0360243136520766
hsa-miR-513a-5p	5	74	37	63.55	4.07	X:hsa;hsa-mir-513a-2,147225861,147225878,-	31.775148742047627	2.0360243136520766
hsa-miR-126-3p	4	74	74	63.55	4.07	9:hsa;hsa-mir-126,136670653,136670674,+	63.55029748409525	4.072048627304153
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-4,63919914,63919936,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-4,63919607,63919629,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-5,63919551,63919573,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-5,63919802,63919824,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-2,63919914,63919936,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-5,63919914,63919936,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-2,63919551,63919573,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-2,63919802,63919824,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-4,63919551,63919573,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-5,63919607,63919629,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-3,63919802,63919824,+	3.637218933906882	0.2330584269999197
hsa-miR-628-3p	6	72	72	61.83	3.96	15:hsa;hsa-mir-628,55373000,55373020,-	61.832721876417004	3.9619932589986355
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-3,63919914,63919936,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-2,63919607,63919629,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-1,63919495,63919517,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-4,63919802,63919824,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-3,63919551,63919573,+	3.637218933906882	0.2330584269999197
hsa-miR-941	5	72	4.24	61.83	3.96	20:hsa;hsa-mir-941-3,63919607,63919629,+	3.637218933906882	0.2330584269999197
hsa-miR-4488	4	70	70	60.12	3.85	11:hsa;hsa-mir-4488,61508599,61508616,+	60.115146268738755	3.851937890693118
hsa-miR-1307-5p	7	70	70	60.12	3.85	10:hsa;hsa-mir-1307,103394293,103394313,-	60.115146268738755	3.851937890693118
hsa-let-7b-3p	4	67	67	57.54	3.69	22:hsa;hsa-let-7b,46113745,46113766,+	57.53878285722138	3.6868548382348414
hsa-miR-342-5p	6	64	64	54.96	3.52	14:hsa;hsa-mir-342,100109673,100109693,+	54.96241944570401	3.521771785776565
hsa-miR-374a-3p	5	61	61	52.39	3.36	X:hsa;hsa-mir-374a,74287327,74287348,-	52.38605603418663	3.3566887333182884
hsa-miR-582-5p	3	61	61	52.39	3.36	5:hsa;hsa-mir-582,59703621,59703643,-	52.38605603418663	3.3566887333182884
hsa-miR-34a-5p	8	58	58	49.81	3.19	1:hsa;hsa-mir-34a,9151689,9151710,-	49.80969262266925	3.191605680860012
hsa-miR-223-5p	7	58	58	49.81	3.19	X:hsa;hsa-mir-223,66018895,66018916,+	49.80969262266925	3.191605680860012
hsa-miR-29b-2-5p	6	57	56.5	48.95	3.14	1:hsa;hsa-mir-29b-2,207802453,207802474,-	48.521510916910565	3.109064154630874
hsa-miR-548e-3p	6	53	53	45.52	2.92	10:hsa;hsa-mir-548e,110988978,110988999,+	45.51575360347363	2.916467260096218
hsa-miR-874-3p	5	52	52	44.66	2.86	5:hsa;hsa-mir-874,137647618,137647639,-	44.656965799634506	2.861439575943459
hsa-miR-625-3p	8	51	51	43.8	2.81	14:hsa;hsa-mir-625,65471153,65471174,+	43.79817799579538	2.8064118917907
hsa-miR-193b-3p	4	50	50	42.94	2.75	16:hsa;hsa-mir-193b,14304017,14304038,+	42.93939019195626	2.7513842076379413
hsa-miR-26a-2-3p	6	50	50	42.94	2.75	12:hsa;hsa-mir-26a-2,57824660,57824681,-	42.93939019195626	2.7513842076379413
hsa-miR-4446-3p	2	48	48	41.22	2.64	3:hsa;hsa-mir-4446,113594918,113594939,+	41.221814584278	2.6413288393324237
hsa-miR-3605-3p	4	47	47	40.36	2.59	1:hsa;hsa-mir-3605,33332458,33332480,-	40.36302678043888	2.586301155179665
hsa-miR-187-3p	4	47	47	40.36	2.59	18:hsa;hsa-mir-187,35904888,35904909,-	40.36302678043888	2.586301155179665
hsa-miR-455-5p	3	46	46	39.5	2.53	9:hsa;hsa-mir-455,114209449,114209470,+	39.50423897659975	2.531273471026906
hsa-miR-486-5p	10	46	23	39.5	2.53	8:hsa;hsa-mir-486-2,41660444,41660465,+	19.752119488299876	1.265636735513453
hsa-miR-190a-5p	3	46	46	39.5	2.53	15:hsa;hsa-mir-190a,62823971,62823992,+	39.50423897659975	2.531273471026906
hsa-miR-135a-2-3p	3	45	45	38.65	2.48	12:hsa;hsa-mir-135a-2,97563872,97563893,+	38.64545117276063	2.476245786874147
hsa-miR-20b-5p	3	44	44	37.79	2.42	X:hsa;hsa-mir-20b,134169814,134169836,-	37.7866633689215	2.4212181027213884
hsa-miR-489-3p	5	44	44	37.79	2.42	7:hsa;hsa-mir-489,93483987,93484008,-	37.7866633689215	2.4212181027213884
hsa-miR-106a-5p	2	44	26.5	37.79	2.42	X:hsa;hsa-mir-106a,134170210,134170232,-	22.757876801736813	1.458233630048109
hsa-miR-508-3p	2	43	43	36.93	2.37	X:hsa;hsa-mir-508,147236973,147236995,-	36.92787556508238	2.3661904185686295
hsa-miR-29c-5p	4	43	43	36.93	2.37	1:hsa;hsa-mir-29c,207801867,207801888,-	36.92787556508238	2.3661904185686295
hsa-miR-514a-3p	3	42	8.4	36.07	2.31	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.213817552248649	0.4622325468831741
hsa-miR-514a-3p	3	42	8.4	36.07	2.31	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.213817552248649	0.4622325468831741
hsa-miR-514a-3p	3	42	8.4	36.07	2.31	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.213817552248649	0.4622325468831741
hsa-miR-514a-3p	3	42	8.4	36.07	2.31	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.213817552248649	0.4622325468831741
hsa-miR-514a-3p	3	42	8.4	36.07	2.31	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.213817552248649	0.4622325468831741
hsa-miR-19a-3p	2	42	42	36.07	2.31	13:hsa;hsa-mir-19a,91350939,91350961,+	36.06908776124325	2.3111627344158707
hsa-miR-582-3p	6	40	40	34.35	2.2	5:hsa;hsa-mir-582,59703658,59703679,-	34.351512153565004	2.201107366110353
hsa-miR-548e-5p	3	40	40	34.35	2.2	10:hsa;hsa-mir-548e,110988940,110988961,+	34.351512153565004	2.201107366110353
hsa-miR-7-1-3p	1	39	39	33.49	2.15	9:hsa;hsa-mir-7-1,83969813,83969834,-	33.492724349725876	2.1460796819575942
hsa-miR-6837-3p	1	39	39	33.49	2.15	7:hsa;hsa-mir-6837,44051807,44051829,+	33.492724349725876	2.1460796819575942
hsa-miR-199a-3p	2	39	13	33.49	2.15	1:hsa;hsa-mir-199a-2,172144604,172144625,-	11.164241449908626	0.7153598939858647
hsa-miR-210-3p	5	39	39	33.49	2.15	11:hsa;hsa-mir-210,568154,568175,-	33.492724349725876	2.1460796819575942
hsa-miR-199b-3p	2	39	13	33.49	2.15	9:hsa;hsa-mir-199b,128244785,128244806,-	11.164241449908626	0.7153598939858647
hsa-miR-32-3p	4	39	39	33.49	2.15	9:hsa;hsa-mir-32,109046275,109046296,-	33.492724349725876	2.1460796819575942
hsa-miR-199a-3p	2	39	13	33.49	2.15	19:hsa;hsa-mir-199a-1,10817472,10817493,-	11.164241449908626	0.7153598939858647
hsa-miR-326	1	39	39	33.49	2.15	11:hsa;hsa-mir-326,75335151,75335170,-	33.492724349725876	2.1460796819575942
hsa-miR-331-5p	2	38	38	32.63	2.09	12:hsa;hsa-mir-331,95308445,95308466,+	32.633936545886755	2.0910519978048354
hsa-miR-93-3p	1	38	38	32.63	2.09	7:hsa;hsa-mir-93,100093817,100093838,-	32.633936545886755	2.0910519978048354
hsa-miR-3178	2	37	37	31.78	2.04	16:hsa;hsa-mir-3178,2531932,2531948,-	31.775148742047627	2.0360243136520766
hsa-miR-2110	2	37	37	31.78	2.04	10:hsa;hsa-mir-2110,114174112,114174133,-	31.775148742047627	2.0360243136520766
hsa-miR-944	1	37	37	31.78	2.04	3:hsa;hsa-mir-944,189829975,189829996,+	31.775148742047627	2.0360243136520766
hsa-miR-148b-5p	2	36	36	30.92	1.98	12:hsa;hsa-mir-148b,54337240,54337261,+	30.916360938208502	1.9809966294993178
hsa-miR-3125	2	36	36	30.92	1.98	2:hsa;hsa-mir-3125,12737376,12737395,+	30.916360938208502	1.9809966294993178
hsa-miR-27a-5p	3	35	35	30.06	1.93	19:hsa;hsa-mir-27a,13836449,13836470,-	30.057573134369377	1.925968945346559
hsa-miR-210-5p	4	35	35	30.06	1.93	11:hsa;hsa-mir-210,568116,568137,-	30.057573134369377	1.925968945346559
hsa-miR-146b-3p	2	35	35	30.06	1.93	10:hsa;hsa-mir-146b,102436557,102436578,+	30.057573134369377	1.925968945346559
hsa-miR-145-3p	3	34	34	29.2	1.87	5:hsa;hsa-mir-145,149430699,149430720,+	29.198785330530253	1.8709412611938
hsa-miR-4508	1	34	34	29.2	1.87	15:hsa;hsa-mir-4508,23562070,23562086,-	29.198785330530253	1.8709412611938
hsa-miR-891a-5p	3	33	33	28.34	1.82	X:hsa;hsa-mir-891a,146027804,146027825,-	28.33999752669113	1.8159135770410413
hsa-let-7e-3p	3	33	33	28.34	1.82	19:hsa;hsa-let-7e,51692838,51692859,+	28.33999752669113	1.8159135770410413
hsa-miR-942-5p	2	32	32	27.48	1.76	1:hsa;hsa-mir-942,117094655,117094676,+	27.481209722852004	1.7608858928882825
hsa-miR-532-3p	4	32	32	27.48	1.76	X:hsa;hsa-mir-532,50003204,50003225,+	27.481209722852004	1.7608858928882825
hsa-miR-548o-3p	2	32	16	27.48	1.76	7:hsa;hsa-mir-548o,102405828,102405849,-	13.740604861426002	0.8804429464441412
hsa-miR-18a-3p	2	32	31.5	27.48	1.76	13:hsa;hsa-mir-18a,91350797,91350819,+	27.05181582093244	1.733372050811903
hsa-miR-4662a-5p	2	32	32	27.48	1.76	8:hsa;hsa-mir-4662a,124821990,124822011,+	27.481209722852004	1.7608858928882825
hsa-miR-548o-3p	2	32	16	27.48	1.76	20:hsa;hsa-mir-548o-2,38516607,38516628,+	13.740604861426002	0.8804429464441412
hsa-miR-4443	1	31	31	26.62	1.71	3:hsa;hsa-mir-4443,48196572,48196588,+	26.622421919012876	1.7058582087355236
hsa-miR-153-3p	1	31	15.5	26.62	1.71	2:hsa;hsa-mir-153-1,219294164,219294185,-	13.311210959506438	0.8529291043677618
hsa-miR-153-3p	1	31	15.5	26.62	1.71	7:hsa;hsa-mir-153-2,157574388,157574409,-	13.311210959506438	0.8529291043677618
hsa-miR-505-5p	5	31	31	26.62	1.71	X:hsa;hsa-mir-505,139924162,139924183,-	26.622421919012876	1.7058582087355236
hsa-miR-222-5p	3	30	30	25.76	1.65	X:hsa;hsa-mir-222,45747045,45747066,-	25.76363411517375	1.6508305245827648
hsa-miR-628-5p	6	30	30	25.76	1.65	15:hsa;hsa-mir-628,55372962,55372983,-	25.76363411517375	1.6508305245827648
hsa-miR-129-5p	5	30	15	25.76	1.65	7:hsa;hsa-mir-129-1,128207876,128207896,+	12.881817057586876	0.8254152622913824
hsa-miR-129-5p	5	30	15	25.76	1.65	11:hsa;hsa-mir-129-2,43581408,43581428,+	12.881817057586876	0.8254152622913824
hsa-miR-1262	1	29	29	24.9	1.6	1:hsa;hsa-mir-1262,68183531,68183552,-	24.904846311334627	1.595802840430006
hsa-miR-3127-5p	2	29	29	24.9	1.6	2:hsa;hsa-mir-3127,96798288,96798310,+	24.904846311334627	1.595802840430006
hsa-miR-330-3p	6	29	29	24.9	1.6	19:hsa;hsa-mir-330,45639050,45639072,-	24.904846311334627	1.595802840430006
hsa-miR-3617-5p	4	28	28	24.05	1.54	20:hsa;hsa-mir-3617,45705111,45705132,-	24.046058507495502	1.5407751562772471
hsa-miR-513b-5p	1	27	27	23.19	1.49	X:hsa;hsa-mir-513b,147199057,147199078,-	23.187270703656377	1.4857474721244883
hsa-miR-30d-3p	6	27	26	23.19	1.49	8:hsa;hsa-mir-30d,134804921,134804942,-	22.328482899817253	1.4307197879717295
hsa-miR-6738-5p	1	27	27	23.19	1.49	1:hsa;hsa-mir-6738,155951278,155951300,-	23.187270703656377	1.4857474721244883
hsa-miR-4324	2	27	9	23.19	1.49	19:hsa;hsa-mir-4324,49308839,49308858,-	7.7290902345521255	0.49524915737482944
hsa-miR-508-5p	2	26	26	22.33	1.43	X:hsa;hsa-mir-508,147236938,147236960,-	22.328482899817253	1.4307197879717295
hsa-miR-550a-5p	3	26	13	22.33	1.43	7:hsa;hsa-mir-550a-2,32733002,32733024,+	11.164241449908626	0.7153598939858647
hsa-miR-339-3p	6	26	26	22.33	1.43	7:hsa;hsa-mir-339,1022982,1023004,-	22.328482899817253	1.4307197879717295
hsa-miR-221-5p	2	26	26	22.33	1.43	X:hsa;hsa-mir-221,45746181,45746202,-	22.328482899817253	1.4307197879717295
hsa-miR-550a-5p	3	26	13	22.33	1.43	7:hsa;hsa-mir-550a-1,30289815,30289837,+	11.164241449908626	0.7153598939858647
hsa-miR-4677-3p	2	25	25	21.47	1.38	1:hsa;hsa-mir-4677,243346225,243346246,+	21.46969509597813	1.3756921038189707
hsa-miR-362-3p	3	24	24	20.61	1.32	X:hsa;hsa-mir-362,50009005,50009026,+	20.610907292139	1.3206644196662118
hsa-miR-708-3p	3	24	24	20.61	1.32	11:hsa;hsa-mir-708,79402078,79402099,-	20.610907292139	1.3206644196662118
hsa-miR-4676-5p	1	23	23	19.75	1.27	10:hsa;hsa-mir-4676,72721038,72721058,+	19.752119488299876	1.265636735513453
hsa-miR-449a	1	23	23	19.75	1.27	5:hsa;hsa-mir-449a,55170547,55170568,-	19.752119488299876	1.265636735513453
hsa-miR-4713-5p	1	23	23	19.75	1.27	15:hsa;hsa-mir-4713,51242200,51242221,+	19.752119488299876	1.265636735513453
hsa-miR-374c-5p	4	23	11.5	19.75	1.27	X:hsa;hsa-mir-374c,74218561,74218582,+	9.876059744149938	0.6328183677567265
hsa-miR-15b-3p	5	22	22	18.89	1.21	3:hsa;hsa-mir-15b,160404645,160404666,+	18.89333168446075	1.2106090513606942
hsa-miR-193b-5p	1	22	22	18.89	1.21	16:hsa;hsa-mir-193b,14303980,14304001,+	18.89333168446075	1.2106090513606942
hsa-miR-6743-3p	3	22	22	18.89	1.21	11:hsa;hsa-mir-6743,209383,209405,+	18.89333168446075	1.2106090513606942
hsa-miR-1249-3p	4	21	21	18.03	1.16	22:hsa;hsa-mir-1249,45200994,45201015,-	18.034543880621626	1.1555813672079354
hsa-miR-1301-3p	1	21	21	18.03	1.16	2:hsa;hsa-mir-1301,25328687,25328710,-	18.034543880621626	1.1555813672079354
hsa-miR-324-5p	1	21	21	18.03	1.16	17:hsa;hsa-mir-324,7223312,7223333,-	18.034543880621626	1.1555813672079354
hsa-miR-629-3p	1	21	21	18.03	1.16	15:hsa;hsa-mir-629,70079432,70079453,-	18.034543880621626	1.1555813672079354
hsa-miR-8072	1	20	20	17.18	1.1	12:hsa;hsa-mir-8072,123364774,123364793,-	17.175756076782502	1.1005536830551765
hsa-miR-664b-3p	1	20	20	17.18	1.1	X:hsa;hsa-mir-664b,154768635,154768656,+	17.175756076782502	1.1005536830551765
hsa-miR-659-5p	3	20	20	17.18	1.1	22:hsa;hsa-mir-659,37847699,37847720,-	17.175756076782502	1.1005536830551765
hsa-miR-195-5p	2	20	19.33	17.18	1.1	17:hsa;hsa-mir-195,7017629,7017649,-	16.603230874223083	1.0638685602866707
hsa-miR-3613-3p	3	19	19	16.32	1.05	13:hsa;hsa-mir-3613,49996467,49996490,-	16.316968272943377	1.0455259989024177
hsa-miR-580-3p	2	19	19	16.32	1.05	5:hsa;hsa-mir-580,36147952,36147973,-	16.316968272943377	1.0455259989024177
hsa-miR-181a-3p	2	19	19	16.32	1.05	1:hsa;hsa-mir-181a-1,198859107,198859128,-	16.316968272943377	1.0455259989024177
hsa-miR-24-1-5p	2	19	19	16.32	1.05	9:hsa;hsa-mir-24-1,95086027,95086048,+	16.316968272943377	1.0455259989024177
hsa-miR-2355-3p	1	19	19	16.32	1.05	2:hsa;hsa-mir-2355,207110040,207110061,-	16.316968272943377	1.0455259989024177
hsa-miR-671-3p	3	18	18	15.46	0.99	7:hsa;hsa-mir-671,151238488,151238508,+	15.458180469104251	0.9904983147496589
hsa-miR-26b-3p	3	18	18	15.46	0.99	2:hsa;hsa-mir-26b,218402692,218402712,+	15.458180469104251	0.9904983147496589
hsa-miR-98-3p	2	18	18	15.46	0.99	X:hsa;hsa-mir-98,53556302,53556323,-	15.458180469104251	0.9904983147496589
hsa-miR-24-2-5p	2	18	18	15.46	0.99	19:hsa;hsa-mir-24-2,13836299,13836320,-	15.458180469104251	0.9904983147496589
hsa-miR-1269a	1	18	18	15.46	0.99	4:hsa;hsa-mir-1269a,66276890,66276911,+	15.458180469104251	0.9904983147496589
hsa-miR-1323	1	18	18	15.46	0.99	19:hsa;hsa-mir-1323,53671978,53671999,+	15.458180469104251	0.9904983147496589
hsa-miR-6869-5p	1	18	18	15.46	0.99	20:hsa;hsa-mir-6869,1392900,1392921,-	15.458180469104251	0.9904983147496589
hsa-miR-5588-5p	1	17	17	14.6	0.94	3:hsa;hsa-mir-5588,185253210,185253230,-	14.599392665265126	0.9354706305969
hsa-miR-9-3p	3	17	5.67	14.6	0.94	5:hsa;hsa-mir-9-2,88666905,88666926,-	4.8664642217550425	0.3118235435323001
hsa-miR-9-3p	3	17	5.67	14.6	0.94	1:hsa;hsa-mir-9-1,156420395,156420416,-	4.8664642217550425	0.3118235435323001
hsa-miR-30b-3p	2	17	17	14.6	0.94	8:hsa;hsa-mir-30b,134800574,134800595,-	14.599392665265126	0.9354706305969
hsa-miR-9-3p	3	17	5.67	14.6	0.94	15:hsa;hsa-mir-9-3,89368071,89368092,+	4.8664642217550425	0.3118235435323001
hsa-miR-7706	1	16	16	13.74	0.88	15:hsa;hsa-mir-7706,85380639,85380662,+	13.740604861426002	0.8804429464441412
hsa-miR-148a-5p	2	15	15	12.88	0.83	7:hsa;hsa-mir-148a,25949924,25949945,-	12.881817057586876	0.8254152622913824
hsa-miR-3074-5p	2	15	15	12.88	0.83	9:hsa;hsa-mir-3074,95086025,95086045,-	12.881817057586876	0.8254152622913824
hsa-miR-542-5p	1	15	15	12.88	0.83	X:hsa;hsa-mir-542,134541356,134541378,-	12.881817057586876	0.8254152622913824
hsa-miR-6820-5p	1	15	15	12.88	0.83	22:hsa;hsa-mir-6820,37967568,37967586,+	12.881817057586876	0.8254152622913824
hsa-miR-185-3p	1	14	14	12.02	0.77	22:hsa;hsa-mir-185,20033188,20033209,+	12.023029253747751	0.7703875781386236
hsa-miR-1292-5p	2	14	14	12.02	0.77	20:hsa;hsa-mir-1292,2652779,2652803,+	12.023029253747751	0.7703875781386236
hsa-miR-498-5p	1	14	14	12.02	0.77	19:hsa;hsa-mir-498,53674230,53674252,+	12.023029253747751	0.7703875781386236
hsa-miR-513c-5p	1	14	14	12.02	0.77	X:hsa;hsa-mir-513c,147189717,147189738,-	12.023029253747751	0.7703875781386236
hsa-miR-548ay-3p	1	14	14	12.02	0.77	3:hsa;hsa-mir-548ay,32506346,32506367,-	12.023029253747751	0.7703875781386236
hsa-miR-2115-5p	1	13	13	11.16	0.72	3:hsa;hsa-mir-2115,48316380,48316401,-	11.164241449908626	0.7153598939858647
hsa-miR-6815-5p	1	13	13	11.16	0.72	21:hsa;hsa-mir-6815,45478271,45478293,+	11.164241449908626	0.7153598939858647
hsa-miR-378d	1	13	13	11.16	0.72	8:hsa;hsa-mir-378d-2,93916043,93916062,-	11.164241449908626	0.7153598939858647
hsa-miR-96-5p	1	13	13	11.16	0.72	7:hsa;hsa-mir-96,129774700,129774722,-	11.164241449908626	0.7153598939858647
hsa-miR-1271-5p	1	13	13	11.16	0.72	5:hsa;hsa-mir-1271,176367960,176367981,+	11.164241449908626	0.7153598939858647
hsa-miR-378a-5p	1	12	12	10.31	0.66	5:hsa;hsa-mir-378a,149732829,149732850,+	10.3054536460695	0.6603322098331059
hsa-miR-199b-5p	3	12	12	10.31	0.66	9:hsa;hsa-mir-199b,128244746,128244768,-	10.3054536460695	0.6603322098331059
hsa-miR-450a-5p	1	12	6	10.31	0.66	X:hsa;hsa-mir-450a-1,134540358,134540379,-	5.15272682303475	0.33016610491655296
hsa-miR-4796-3p	2	12	12	10.31	0.66	3:hsa;hsa-mir-4796,114743497,114743518,-	10.3054536460695	0.6603322098331059
hsa-miR-450a-5p	1	12	6	10.31	0.66	X:hsa;hsa-mir-450a-2,134540530,134540551,-	5.15272682303475	0.33016610491655296
hsa-miR-525-5p	2	12	12	10.31	0.66	19:hsa;hsa-mir-525,53697547,53697567,+	10.3054536460695	0.6603322098331059
hsa-miR-502-5p	1	11	11	9.45	0.61	X:hsa;hsa-mir-502,50014613,50014633,+	9.446665842230376	0.6053045256803471
hsa-miR-6885-5p	1	11	11	9.45	0.61	19:hsa;hsa-mir-6885,6389643,6389667,-	9.446665842230376	0.6053045256803471
hsa-miR-4742-5p	1	11	11	9.45	0.61	1:hsa;hsa-mir-4742,224398227,224398249,-	9.446665842230376	0.6053045256803471
hsa-miR-466	1	11	11	9.45	0.61	3:hsa;hsa-mir-466,31161755,31161777,-	9.446665842230376	0.6053045256803471
hsa-miR-365a-5p	1	11	11	9.45	0.61	16:hsa;hsa-mir-365a,14309300,14309322,+	9.446665842230376	0.6053045256803471
hsa-miR-3909	1	11	11	9.45	0.61	22:hsa;hsa-mir-3909,35335710,35335731,+	9.446665842230376	0.6053045256803471
hsa-miR-4259	1	11	11	9.45	0.61	1:hsa;hsa-mir-4259,159900048,159900069,-	9.446665842230376	0.6053045256803471
hsa-miR-4510	3	10	5.5	8.59	0.55	15:hsa;hsa-mir-4510,35926863,35926884,+	4.723332921115188	0.30265226284017355
hsa-miR-501-5p	1	9	9	7.73	0.5	X:hsa;hsa-mir-501,50009735,50009756,+	7.7290902345521255	0.49524915737482944
hsa-miR-629-5p	4	9	9	7.73	0.5	15:hsa;hsa-mir-629,70079393,70079413,-	7.7290902345521255	0.49524915737482944
hsa-miR-181c-5p	1	8	8	6.87	0.44	19:hsa;hsa-mir-181c,13874725,13874746,+	6.870302430713001	0.4402214732220706
hsa-miR-26a-1-3p	1	8	8	6.87	0.44	3:hsa;hsa-mir-26a-1,37969452,37969473,+	6.870302430713001	0.4402214732220706
hsa-miR-1266-5p	1	7	7	6.01	0.39	15:hsa;hsa-mir-1266,52277129,52277151,-	6.0115146268738755	0.3851937890693118
hsa-miR-3173-5p	2	7	7	6.01	0.39	14:hsa;hsa-mir-3173,95137923,95137944,-	6.0115146268738755	0.3851937890693118
hsa-miR-23c	5	6	6	5.15	0.33	X:hsa;hsa-mir-23c,20017153,20017174,-	5.15272682303475	0.33016610491655296
hsa-miR-215-5p	5	5	5	4.29	0.28	1:hsa;hsa-mir-215,220117879,220117899,-	4.2939390191956255	0.27513842076379413
hsa-miR-548n	1	4	4	3.44	0.22	7:hsa;hsa-mir-548n,34940769,34940790,-	3.4351512153565005	0.2201107366110353
