name	unique reads 32170434_EXO_S28	32170434_EXO_S28	32170434_EXO_S28 (mult. map. adj.)	PM32170434_EXO_S28(lib)	32170434_EXO_S28 (total)	coordinateString 32170434_EXO_S28	32170434_EXO_S28 (lib)	32170434_EXO_S28 (total)
hsa-miR-324-3p	12	144	144	66.41	10.42	17:hsa;hsa-mir-324,7223346,7223368,-	66.41331217946353	10.42372892398018
hsa-miR-450a-5p	12	140	70	64.57	10.13	X:hsa;hsa-mir-450a-1,134540358,134540379,-	32.284248976128104	5.067090449157032
hsa-miR-450a-5p	12	140	70	64.57	10.13	X:hsa;hsa-mir-450a-2,134540530,134540551,-	32.284248976128104	5.067090449157032
hsa-miR-500a-5p	13	134	77	61.8	9.7	X:hsa;hsa-mir-500a,50008443,50008465,+	35.512673873740916	5.573799494072735
hsa-miR-339-3p	15	129	129	59.5	9.34	7:hsa;hsa-mir-339,1022982,1023004,-	59.49525882743608	9.337923827732244
hsa-miR-542-3p	11	126	126	58.11	9.12	X:hsa;hsa-mir-542,134541393,134541414,-	58.11164815703059	9.120762808482658
hsa-miR-421	13	125	125	57.65	9.05	X:hsa;hsa-mir-421,74218424,74218446,-	57.65044460022876	9.048375802066127
hsa-miR-330-3p	14	124	124	57.19	8.98	19:hsa;hsa-mir-330,45639050,45639072,-	57.189241043426925	8.975988795649599
hsa-miR-146a-5p	14	120	120	55.34	8.69	5:hsa;hsa-mir-146a,160485372,160485393,+	55.34442681621961	8.686440769983482
hsa-miR-1301-3p	18	115	115	53.04	8.32	2:hsa;hsa-mir-1301,25328687,25328710,-	53.03840903221046	8.324505737900838
hsa-miR-500b-5p	9	114	57	52.58	8.25	X:hsa;hsa-mir-500b,50010682,50010699,+	26.288602737704313	4.1260593657421545
hsa-miR-130b-5p	9	113	113	52.12	8.18	22:hsa;hsa-mir-130b,21653316,21653336,+	52.1160019186068	8.17973172506778
hsa-miR-374a-3p	10	108	108	49.81	7.82	X:hsa;hsa-mir-374a,74287327,74287348,-	49.80998413459765	7.817796692985135
hsa-miR-653-5p	6	108	108	49.81	7.82	7:hsa;hsa-mir-653,93482772,93482792,-	49.80998413459765	7.817796692985135
hsa-miR-2110	14	107	107	49.35	7.75	10:hsa;hsa-mir-2110,114174112,114174133,-	49.348780577795814	7.745409686568606
hsa-miR-125a-3p	12	107	107	49.35	7.75	19:hsa;hsa-mir-125a,51693306,51693327,+	49.348780577795814	7.745409686568606
hsa-miR-32-3p	8	103	103	47.5	7.46	9:hsa;hsa-mir-32,109046275,109046296,-	47.5039663505885	7.45586166090249
hsa-miR-3613-5p	12	103	103	47.5	7.46	13:hsa;hsa-mir-3613,49996430,49996451,-	47.5039663505885	7.45586166090249
hsa-miR-365b-3p	11	101	50.5	46.58	7.31	17:hsa;hsa-mir-365b,31575478,31575499,+	23.29077961849242	3.655543824034716
hsa-miR-365a-3p	11	101	50.5	46.58	7.31	16:hsa;hsa-mir-365a,14309340,14309361,+	23.29077961849242	3.655543824034716
hsa-miR-888-5p	8	96	96	44.28	6.95	X:hsa;hsa-mir-888,145994794,145994814,-	44.27554145297569	6.949152615986787
hsa-miR-223-3p	11	96	96	44.28	6.95	X:hsa;hsa-mir-223,66018937,66018958,+	44.27554145297569	6.949152615986787
hsa-miR-27b-5p	9	90	90	41.51	6.51	9:hsa;hsa-mir-27b,95085463,95085484,+	41.508320112164704	6.514830577487612
hsa-miR-671-3p	11	90	90	41.51	6.51	7:hsa;hsa-mir-671,151238488,151238508,+	41.508320112164704	6.514830577487612
hsa-miR-96-5p	14	86	86	39.66	6.23	7:hsa;hsa-mir-96,129774700,129774722,-	39.66350588495739	6.225282551821496
hsa-miR-135a-5p	6	82	41	37.82	5.94	12:hsa;hsa-mir-135a-2,97563834,97563856,+	18.909345828875033	2.96786726307769
hsa-miR-135a-5p	6	82	41	37.82	5.94	3:hsa;hsa-mir-135a-1,52294235,52294257,-	18.909345828875033	2.96786726307769
hsa-miR-193b-3p	5	79	79	36.44	5.72	16:hsa;hsa-mir-193b,14304017,14304038,+	36.43508098734458	5.718573506905793
hsa-miR-503-5p	12	79	79	36.44	5.72	X:hsa;hsa-mir-503,134546333,134546355,-	36.43508098734458	5.718573506905793
hsa-miR-9985	6	79	28.17	36.44	5.72	Y:hsa;hsa-mir-9985,4606140,4606158,+	12.990566849918213	2.038900680732234
hsa-miR-320d	5	77	24.21	35.51	5.57	13:hsa;hsa-mir-320d-1,40727857,40727875,-	11.167714696844314	1.7527996553716672
hsa-miR-98-3p	6	77	77	35.51	5.57	X:hsa;hsa-mir-98,53556302,53556323,-	35.512673873740916	5.573799494072735
hsa-miR-320d	5	77	24.21	35.51	5.57	X:hsa;hsa-mir-320d-2,140926201,140926219,-	11.167714696844314	1.7527996553716672
hsa-miR-21-3p	7	76	76	35.05	5.5	17:hsa;hsa-mir-21,59841311,59841331,+	35.05147031693909	5.501412487656205
hsa-miR-499a-5p	5	75	75	34.59	5.43	20:hsa;hsa-mir-499a,34990408,34990428,+	34.590266760137254	5.429025481239677
hsa-miR-15a-5p	7	73	73	33.67	5.28	13:hsa;hsa-mir-15a,50049132,50049153,-	33.66785964653359	5.284251468406619
hsa-miR-126-3p	10	70	70	32.28	5.07	9:hsa;hsa-mir-126,136670653,136670674,+	32.284248976128104	5.067090449157032
hsa-miR-221-5p	6	69	69	31.82	4.99	X:hsa;hsa-mir-221,45746181,45746202,-	31.823045419326274	4.994703442740502
hsa-miR-425-3p	10	69	69	31.82	4.99	3:hsa;hsa-mir-425,49020202,49020223,-	31.823045419326274	4.994703442740502
hsa-miR-1843	13	68	68	31.36	4.92	1:hsa;hsa-mir-1843,175968390,175968409,-	31.361841862524443	4.922316436323974
hsa-miR-187-3p	10	68	68	31.36	4.92	18:hsa;hsa-mir-187,35904888,35904909,-	31.361841862524443	4.922316436323974
hsa-miR-378c	6	67	33	30.9	4.85	10:hsa;hsa-mir-378c,130962598,130962622,-	15.219717374460393	2.388771211745458
hsa-miR-454-3p	5	66	66	30.44	4.78	17:hsa;hsa-mir-454,59137821,59137843,-	30.439434748920785	4.777542423490916
hsa-miR-206	6	66	65.33	30.44	4.78	6:hsa;hsa-mir-206,52144401,52144422,+	30.131965711052903	4.72928441921323
hsa-miR-362-3p	6	61	61	28.13	4.42	X:hsa;hsa-mir-362,50009005,50009026,+	28.133416964911635	4.415607391408271
hsa-miR-628-5p	5	60	60	27.67	4.34	15:hsa;hsa-mir-628,55372962,55372983,-	27.672213408109805	4.343220384991741
hsa-miR-625-3p	11	60	60	27.67	4.34	14:hsa;hsa-mir-625,65471153,65471174,+	27.672213408109805	4.343220384991741
hsa-miR-651-5p	4	58	58	26.75	4.2	X:hsa;hsa-mir-651,8126980,8127001,+	26.749806294506143	4.198446372158683
hsa-miR-148a-5p	8	58	58	26.75	4.2	7:hsa;hsa-mir-148a,25949924,25949945,-	26.749806294506143	4.198446372158683
hsa-miR-3178	1	57	57	26.29	4.13	16:hsa;hsa-mir-3178,2531932,2531948,-	26.288602737704313	4.1260593657421545
hsa-miR-3605-3p	9	56	56	25.83	4.05	1:hsa;hsa-mir-3605,33332458,33332480,-	25.827399180902482	4.053672359325625
hsa-miR-1307-5p	5	52	52	23.98	3.76	10:hsa;hsa-mir-1307,103394293,103394313,-	23.982584953695163	3.764124333659509
hsa-miR-20b-5p	5	51	50.5	23.52	3.69	X:hsa;hsa-mir-20b,134169814,134169836,-	23.29077961849242	3.655543824034716
hsa-miR-93-3p	5	49	49	22.6	3.55	7:hsa;hsa-mir-93,100093817,100093838,-	22.598974283289675	3.546963314409922
hsa-miR-193b-5p	4	49	49	22.6	3.55	16:hsa;hsa-mir-193b,14303980,14304001,+	22.598974283289675	3.546963314409922
hsa-miR-487b-3p	7	48	48	22.14	3.47	14:hsa;hsa-mir-487b,101046505,101046526,+	22.137770726487844	3.4745763079933933
hsa-miR-4443	3	47	47	21.68	3.4	3:hsa;hsa-mir-4443,48196572,48196588,+	21.676567169686013	3.4021893015768643
hsa-miR-92a-1-5p	4	47	47	21.68	3.4	13:hsa;hsa-mir-92a-1,91351324,91351346,+	21.676567169686013	3.4021893015768643
hsa-miR-302b-3p	12	47	47	21.68	3.4	4:hsa;hsa-mir-302b,112648531,112648553,-	21.676567169686013	3.4021893015768643
hsa-miR-26a-2-3p	6	47	47	21.68	3.4	12:hsa;hsa-mir-26a-2,57824660,57824681,-	21.676567169686013	3.4021893015768643
hsa-miR-577	6	47	47	21.68	3.4	4:hsa;hsa-mir-577,114656774,114656794,+	21.676567169686013	3.4021893015768643
hsa-miR-10527-5p	4	46	46	21.22	3.33	12:hsa;hsa-mir-10527,63823663,63823685,+	21.215363612884182	3.329802295160335
hsa-miR-32-5p	7	46	46	21.22	3.33	9:hsa;hsa-mir-32,109046234,109046255,-	21.215363612884182	3.329802295160335
hsa-miR-211-5p	6	46	31	21.22	3.33	15:hsa;hsa-mir-211,31065057,31065078,-	14.297310260856731	2.2439971989123997
hsa-miR-24-1-5p	6	44	44	20.29	3.19	9:hsa;hsa-mir-24-1,95086027,95086048,+	20.292956499280525	3.185028282327277
hsa-let-7e-3p	6	43	43	19.83	3.11	19:hsa;hsa-let-7e,51692838,51692859,+	19.831752942478694	3.112641275910748
hsa-miR-210-3p	9	43	43	19.83	3.11	11:hsa;hsa-mir-210,568154,568175,-	19.831752942478694	3.112641275910748
hsa-miR-628-3p	8	42	42	19.37	3.04	15:hsa;hsa-mir-628,55373000,55373020,-	19.370549385676863	3.040254269494219
hsa-miR-149-3p	4	42	42	19.37	3.04	2:hsa;hsa-mir-149,240456056,240456076,+	19.370549385676863	3.040254269494219
hsa-miR-140-5p	5	41	41	18.91	2.97	16:hsa;hsa-mir-140,69933103,69933124,+	18.909345828875033	2.96786726307769
hsa-miR-135a-2-3p	3	40	40	18.45	2.9	12:hsa;hsa-mir-135a-2,97563872,97563893,+	18.448142272073202	2.895480256661161
hsa-miR-629-5p	8	39	39	17.99	2.82	15:hsa;hsa-mir-629,70079393,70079413,-	17.98693871527137	2.8230932502446318
hsa-miR-15b-3p	3	38	38	17.53	2.75	3:hsa;hsa-mir-15b,160404645,160404666,+	17.525735158469544	2.7507062438281027
hsa-miR-7-1-3p	5	38	38	17.53	2.75	9:hsa;hsa-mir-7-1,83969813,83969834,-	17.525735158469544	2.7507062438281027
hsa-miR-1270	5	38	38	17.53	2.75	19:hsa;hsa-mir-1270,20399284,20399306,-	17.525735158469544	2.7507062438281027
hsa-miR-203b-3p	6	38	38	17.53	2.75	14:hsa;hsa-mir-203b,104117471,104117493,-	17.525735158469544	2.7507062438281027
hsa-miR-486-5p	4	36	18	16.6	2.61	8:hsa;hsa-mir-486-1,41660444,41660465,-	8.301664022432941	1.3029661154975225
hsa-miR-642a-3p	3	36	36	16.6	2.61	19:hsa;hsa-mir-642a,45674978,45674999,+	16.603328044865883	2.605932230995045
hsa-miR-486-5p	4	36	18	16.6	2.61	8:hsa;hsa-mir-486-2,41660444,41660465,+	8.301664022432941	1.3029661154975225
hsa-miR-342-5p	4	36	36	16.6	2.61	14:hsa;hsa-mir-342,100109673,100109693,+	16.603328044865883	2.605932230995045
hsa-miR-127-3p	3	35	35	16.14	2.53	14:hsa;hsa-mir-127,100883035,100883056,+	16.142124488064052	2.533545224578516
hsa-miR-374b-3p	5	35	35	16.14	2.53	X:hsa;hsa-mir-374b,74218587,74218608,-	16.142124488064052	2.533545224578516
hsa-miR-1296-5p	5	34	34	15.68	2.46	10:hsa;hsa-mir-1296,63372972,63372993,-	15.680920931262222	2.461158218161987
hsa-miR-590-3p	6	34	34	15.68	2.46	7:hsa;hsa-mir-590,74191253,74191273,+	15.680920931262222	2.461158218161987
hsa-miR-942-5p	4	33	33	15.22	2.39	1:hsa;hsa-mir-942,117094655,117094676,+	15.219717374460393	2.388771211745458
hsa-miR-1271-5p	6	33	33	15.22	2.39	5:hsa;hsa-mir-1271,176367960,176367981,+	15.219717374460393	2.388771211745458
hsa-miR-190a-5p	3	32	32	14.76	2.32	15:hsa;hsa-mir-190a,62823971,62823992,+	14.758513817658562	2.3163842053289287
hsa-miR-378d	3	32	8	14.76	2.32	8:hsa;hsa-mir-378d-2,93916043,93916062,-	3.6896284544146405	0.5790960513322322
hsa-miR-378d	3	32	8	14.76	2.32	4:hsa;hsa-mir-378d-1,5923305,5923324,-	3.6896284544146405	0.5790960513322322
hsa-miR-582-3p	4	31	31	14.3	2.24	5:hsa;hsa-mir-582,59703658,59703679,-	14.297310260856731	2.2439971989123997
hsa-miR-181a-3p	3	31	31	14.3	2.24	1:hsa;hsa-mir-181a-1,198859107,198859128,-	14.297310260856731	2.2439971989123997
hsa-miR-504-5p	4	30	30	13.84	2.17	X:hsa;hsa-mir-504,138667723,138667744,-	13.836106704054902	2.1716101924958706
hsa-miR-26b-3p	4	30	30	13.84	2.17	2:hsa;hsa-mir-26b,218402692,218402712,+	13.836106704054902	2.1716101924958706
hsa-miR-296-3p	3	29	29	13.37	2.1	20:hsa;hsa-mir-296,58817662,58817683,-	13.374903147253072	2.0992231860793416
hsa-miR-4440	1	27	27	12.45	1.95	2:hsa;hsa-mir-4440,239068881,239068902,-	12.452496033649412	1.9544491732462836
hsa-miR-23b-5p	7	27	27	12.45	1.95	9:hsa;hsa-mir-23b,95085227,95085248,+	12.452496033649412	1.9544491732462836
hsa-miR-671-5p	3	27	27	12.45	1.95	7:hsa;hsa-mir-671,151238449,151238471,+	12.452496033649412	1.9544491732462836
hsa-miR-766-3p	3	27	27	12.45	1.95	X:hsa;hsa-mir-766,119646802,119646823,-	12.452496033649412	1.9544491732462836
hsa-miR-4510	11	27	15	12.45	1.95	15:hsa;hsa-mir-4510,35926863,35926884,+	6.918053352027451	1.0858050962479353
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.7053701456969165	0.11070953922527968
hsa-miR-181d-5p	6	26	24.67	11.99	1.88	19:hsa;hsa-mir-181d,13874910,13874932,+	11.37635440111181	1.7855461582743826
hsa-miR-324-5p	7	26	26	11.99	1.88	17:hsa;hsa-mir-324,7223312,7223333,-	11.991292476847581	1.8820621668297546
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.7053701456969165	0.11070953922527968
hsa-miR-129-5p	3	26	13	11.99	1.88	11:hsa;hsa-mir-129-2,43581408,43581428,+	5.995646238423791	0.9410310834148773
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.7053701456969165	0.11070953922527968
hsa-miR-129-5p	3	26	13	11.99	1.88	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.995646238423791	0.9410310834148773
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.7053701456969165	0.11070953922527968
hsa-miR-664b-5p	4	26	26	11.99	1.88	X:hsa;hsa-mir-664b,154768596,154768619,+	11.991292476847581	1.8820621668297546
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.7053701456969165	0.11070953922527968
hsa-miR-941	2	26	1.53	11.99	1.88	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.7053701456969165	0.11070953922527968
hsa-miR-181c-5p	6	25	25	11.53	1.81	19:hsa;hsa-mir-181c,13874725,13874746,+	11.53008892004575	1.8096751604132255
hsa-miR-6510-3p	2	25	25	11.53	1.81	17:hsa;hsa-mir-6510,41517195,41517215,-	11.53008892004575	1.8096751604132255
hsa-miR-181b-2-3p	3	25	25	11.53	1.81	9:hsa;hsa-mir-181b-2,124693763,124693782,+	11.53008892004575	1.8096751604132255
hsa-miR-29b-2-5p	4	25	25	11.53	1.81	1:hsa;hsa-mir-29b-2,207802453,207802474,-	11.53008892004575	1.8096751604132255
hsa-miR-4728-3p	4	25	25	11.53	1.81	17:hsa;hsa-mir-4728,39726537,39726561,+	11.53008892004575	1.8096751604132255
hsa-miR-148b-5p	3	25	25	11.53	1.81	12:hsa;hsa-mir-148b,54337240,54337261,+	11.53008892004575	1.8096751604132255
hsa-miR-509-3p	3	24	6	11.07	1.74	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.7672213408109805	0.43432203849917417
hsa-miR-378a-5p	2	24	24	11.07	1.74	5:hsa;hsa-mir-378a,149732829,149732850,+	11.068885363243922	1.7372881539966967
hsa-miR-452-5p	7	24	24	11.07	1.74	X:hsa;hsa-mir-452,151959641,151959662,-	11.068885363243922	1.7372881539966967
hsa-miR-509-3p	3	24	6	11.07	1.74	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.7672213408109805	0.43432203849917417
hsa-miR-509-3p	3	24	6	11.07	1.74	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.7672213408109805	0.43432203849917417
hsa-miR-509-3p	3	24	6	11.07	1.74	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.7672213408109805	0.43432203849917417
hsa-miR-2355-3p	4	24	24	11.07	1.74	2:hsa;hsa-mir-2355,207110040,207110061,-	11.068885363243922	1.7372881539966967
hsa-miR-24-2-5p	4	23	23	10.61	1.66	19:hsa;hsa-mir-24-2,13836299,13836320,-	10.607681806442091	1.6649011475801676
hsa-miR-191-3p	4	23	23	10.61	1.66	3:hsa;hsa-mir-191,49020675,49020696,-	10.607681806442091	1.6649011475801676
hsa-miR-582-5p	3	22	22	10.15	1.59	5:hsa;hsa-mir-582,59703621,59703643,-	10.146478249640262	1.5925141411636385
hsa-miR-130a-3p	3	22	22	10.15	1.59	11:hsa;hsa-mir-130a,57641252,57641273,+	10.146478249640262	1.5925141411636385
hsa-miR-188-5p	3	22	22	10.15	1.59	X:hsa;hsa-mir-188,50003517,50003537,+	10.146478249640262	1.5925141411636385
hsa-miR-3615	4	22	22	10.15	1.59	17:hsa;hsa-mir-3615,74748663,74748683,+	10.146478249640262	1.5925141411636385
hsa-miR-195-5p	3	22	22	10.15	1.59	17:hsa;hsa-mir-195,7017629,7017649,-	10.146478249640262	1.5925141411636385
hsa-miR-1306-5p	2	21	21	9.69	1.52	22:hsa;hsa-mir-1306,20086072,20086093,+	9.685274692838432	1.5201271347471095
hsa-miR-513a-5p	4	21	10.5	9.69	1.52	X:hsa;hsa-mir-513a-2,147225861,147225878,-	4.842637346419216	0.7600635673735547
hsa-miR-508-3p	4	21	21	9.69	1.52	X:hsa;hsa-mir-508,147236973,147236995,-	9.685274692838432	1.5201271347471095
hsa-miR-513a-5p	4	21	10.5	9.69	1.52	X:hsa;hsa-mir-513a-1,147213499,147213516,-	4.842637346419216	0.7600635673735547
hsa-miR-326	2	21	21	9.69	1.52	11:hsa;hsa-mir-326,75335151,75335170,-	9.685274692838432	1.5201271347471095
hsa-miR-125b-1-3p	3	20	20	9.22	1.45	11:hsa;hsa-mir-125b-1,122099811,122099832,-	9.224071136036601	1.4477401283305804
hsa-miR-489-3p	5	20	20	9.22	1.45	7:hsa;hsa-mir-489,93483987,93484008,-	9.224071136036601	1.4477401283305804
hsa-miR-589-5p	2	20	20	9.22	1.45	7:hsa;hsa-mir-589,5495842,5495863,-	9.224071136036601	1.4477401283305804
hsa-miR-23c	9	20	12.5	9.22	1.45	X:hsa;hsa-mir-23c,20017153,20017174,-	5.765044460022875	0.9048375802066128
hsa-let-7i-3p	3	20	20	9.22	1.45	12:hsa;hsa-let-7i,62603747,62603768,+	9.224071136036601	1.4477401283305804
hsa-miR-885-5p	3	20	20	9.22	1.45	3:hsa;hsa-mir-885,10394499,10394520,-	9.224071136036601	1.4477401283305804
hsa-miR-2115-3p	3	19	19	8.76	1.38	3:hsa;hsa-mir-2115,48316417,48316438,-	8.762867579234772	1.3753531219140513
hsa-miR-760	3	19	19	8.76	1.38	1:hsa;hsa-mir-760,93846880,93846899,+	8.762867579234772	1.3753531219140513
hsa-miR-616-3p	2	19	19	8.76	1.38	12:hsa;hsa-mir-616,57519218,57519239,-	8.762867579234772	1.3753531219140513
hsa-miR-143-3p	5	18	18	8.3	1.3	5:hsa;hsa-mir-143,149428978,149428998,+	8.301664022432941	1.3029661154975225
hsa-miR-124-3p	4	18	6	8.3	1.3	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.7672213408109805	0.43432203849917417
hsa-miR-106a-5p	2	18	18	8.3	1.3	X:hsa;hsa-mir-106a,134170210,134170232,-	8.301664022432941	1.3029661154975225
hsa-miR-124-3p	4	18	6	8.3	1.3	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.7672213408109805	0.43432203849917417
hsa-miR-194-3p	2	18	18	8.3	1.3	11:hsa;hsa-mir-194-2,64891405,64891426,-	8.301664022432941	1.3029661154975225
hsa-miR-6869-5p	2	18	18	8.3	1.3	20:hsa;hsa-mir-6869,1392900,1392921,-	8.301664022432941	1.3029661154975225
hsa-miR-124-3p	4	18	6	8.3	1.3	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.7672213408109805	0.43432203849917417
hsa-miR-92b-5p	3	18	18	8.3	1.3	1:hsa;hsa-mir-92b,155195196,155195217,+	8.301664022432941	1.3029661154975225
hsa-miR-187-5p	2	17	17	7.84	1.23	18:hsa;hsa-mir-187,35904852,35904873,-	7.840460465631111	1.2305791090809934
hsa-miR-4662a-5p	2	17	17	7.84	1.23	8:hsa;hsa-mir-4662a,124821990,124822011,+	7.840460465631111	1.2305791090809934
hsa-miR-1246	2	17	17	7.84	1.23	2:hsa;hsa-mir-1246,176600990,176601008,-	7.840460465631111	1.2305791090809934
hsa-miR-653-3p	3	17	17	7.84	1.23	7:hsa;hsa-mir-653,93482810,93482831,-	7.840460465631111	1.2305791090809934
hsa-miR-455-5p	2	16	16	7.38	1.16	9:hsa;hsa-mir-455,114209449,114209470,+	7.379256908829281	1.1581921026644644
hsa-miR-411-5p	2	16	16	7.38	1.16	14:hsa;hsa-mir-411,101023340,101023360,+	7.379256908829281	1.1581921026644644
hsa-miR-338-5p	2	16	16	7.38	1.16	17:hsa;hsa-mir-338,81125888,81125909,-	7.379256908829281	1.1581921026644644
hsa-miR-30b-3p	4	16	16	7.38	1.16	8:hsa;hsa-mir-30b,134800574,134800595,-	7.379256908829281	1.1581921026644644
hsa-miR-29b-1-5p	4	15	15	6.92	1.09	7:hsa;hsa-mir-29b-1,130877468,130877491,-	6.918053352027451	1.0858050962479353
hsa-miR-26a-1-3p	1	15	15	6.92	1.09	3:hsa;hsa-mir-26a-1,37969452,37969473,+	6.918053352027451	1.0858050962479353
hsa-miR-3928-3p	3	15	15	6.92	1.09	22:hsa;hsa-mir-3928,31160098,31160119,-	6.918053352027451	1.0858050962479353
hsa-miR-550a-5p	3	15	5	6.92	1.09	7:hsa;hsa-mir-550a-1,30289815,30289837,+	2.30601778400915	0.36193503208264505
hsa-miR-185-3p	1	15	15	6.92	1.09	22:hsa;hsa-mir-185,20033188,20033209,+	6.918053352027451	1.0858050962479353
hsa-miR-1468-5p	3	15	15	6.92	1.09	X:hsa;hsa-mir-1468,63786014,63786034,-	6.918053352027451	1.0858050962479353
hsa-miR-450a-2-3p	2	15	15	6.92	1.09	X:hsa;hsa-mir-450a-2,134540565,134540586,-	6.918053352027451	1.0858050962479353
hsa-miR-1284	2	15	15	6.92	1.09	3:hsa;hsa-mir-1284,71541999,71542020,-	6.918053352027451	1.0858050962479353
hsa-miR-550a-5p	3	15	5	6.92	1.09	7:hsa;hsa-mir-550a-2,32733002,32733024,+	2.30601778400915	0.36193503208264505
hsa-miR-576-5p	1	15	15	6.92	1.09	4:hsa;hsa-mir-576,109488713,109488734,+	6.918053352027451	1.0858050962479353
hsa-miR-23a-5p	2	15	15	6.92	1.09	19:hsa;hsa-mir-23a,13836595,13836616,-	6.918053352027451	1.0858050962479353
hsa-miR-550a-3-5p	3	15	5	6.92	1.09	7:hsa;hsa-mir-550a-3,29680754,29680773,-	2.30601778400915	0.36193503208264505
hsa-miR-510-5p	1	15	15	6.92	1.09	X:hsa;hsa-mir-510,147272344,147272365,-	6.918053352027451	1.0858050962479353
hsa-miR-217-5p	1	15	15	6.92	1.09	2:hsa;hsa-mir-217,55983001,55983023,-	6.918053352027451	1.0858050962479353
hsa-miR-892a	1	14	14	6.46	1.01	X:hsa;hsa-mir-892a,145996713,145996733,-	6.4568497952256205	1.0134180898314062
hsa-miR-3200-3p	2	14	14	6.46	1.01	22:hsa;hsa-mir-3200,30731610,30731631,+	6.4568497952256205	1.0134180898314062
hsa-miR-548k	1	14	14	6.46	1.01	11:hsa;hsa-mir-548k,70283986,70284007,+	6.4568497952256205	1.0134180898314062
hsa-miR-136-5p	2	14	14	6.46	1.01	14:hsa;hsa-mir-136,100884716,100884738,+	6.4568497952256205	1.0134180898314062
hsa-miR-6509-3p	1	14	14	6.46	1.01	7:hsa;hsa-mir-6509,135207045,135207066,-	6.4568497952256205	1.0134180898314062
hsa-miR-3065-5p	2	14	14	6.46	1.01	17:hsa;hsa-mir-3065,81125886,81125908,+	6.4568497952256205	1.0134180898314062
hsa-miR-331-5p	3	14	14	6.46	1.01	12:hsa;hsa-mir-331,95308445,95308466,+	6.4568497952256205	1.0134180898314062
hsa-miR-200c-5p	2	14	14	6.46	1.01	12:hsa;hsa-mir-200c,6963703,6963724,+	6.4568497952256205	1.0134180898314062
hsa-let-7f-1-3p	3	14	14	6.46	1.01	9:hsa;hsa-let-7f-1,94176409,94176430,+	6.4568497952256205	1.0134180898314062
hsa-miR-92a-2-5p	2	14	14	6.46	1.01	X:hsa;hsa-mir-92a-2,134169546,134169567,-	6.4568497952256205	1.0134180898314062
hsa-miR-181c-3p	2	13	13	6	0.94	19:hsa;hsa-mir-181c,13874763,13874784,+	5.995646238423791	0.9410310834148773
hsa-miR-139-5p	1	13	13	6	0.94	11:hsa;hsa-mir-139,72615069,72615091,-	5.995646238423791	0.9410310834148773
hsa-miR-4743-5p	1	13	13	6	0.94	18:hsa;hsa-mir-4743,48670602,48670624,+	5.995646238423791	0.9410310834148773
hsa-miR-146b-3p	2	13	13	6	0.94	10:hsa;hsa-mir-146b,102436557,102436578,+	5.995646238423791	0.9410310834148773
hsa-miR-18a-3p	4	13	13	6	0.94	13:hsa;hsa-mir-18a,91350797,91350819,+	5.995646238423791	0.9410310834148773
