name	unique reads 32160965_EXO_S9	32160965_EXO_S9	32160965_EXO_S9 (mult. map. adj.)	PM32160965_EXO_S9(lib)	32160965_EXO_S9 (total)	coordinateString 32160965_EXO_S9	32160965_EXO_S9 (lib)	32160965_EXO_S9 (total)
hsa-miR-340-3p	5	68	68	87.53	3.96	5:hsa;hsa-mir-340,180015360,180015381,-	87.52622568894724	3.963745716385833
hsa-miR-1301-3p	4	68	68	87.53	3.96	2:hsa;hsa-mir-1301,25328687,25328710,-	87.52622568894724	3.963745716385833
hsa-miR-374a-3p	7	66	66	84.95	3.85	X:hsa;hsa-mir-374a,74287327,74287348,-	84.95192493338998	3.847164960021544
hsa-miR-615-3p	11	64	64	82.38	3.73	12:hsa;hsa-mir-615,54034010,54034031,+	82.3776241778327	3.730584203657255
hsa-miR-32-3p	4	61	61	78.52	3.56	9:hsa;hsa-mir-32,109046275,109046296,-	78.5161730444968	3.555713069110821
hsa-miR-328-3p	9	60	60	77.23	3.5	16:hsa;hsa-mir-328,67202368,67202389,-	77.22902266671815	3.4974226909286763
hsa-miR-629-5p	6	60	60	77.23	3.5	15:hsa;hsa-mir-629,70079393,70079413,-	77.22902266671815	3.4974226909286763
hsa-miR-513a-5p	7	59	29.5	75.94	3.44	X:hsa;hsa-mir-513a-2,147225861,147225878,-	37.97093614446976	1.7195661563732658
hsa-miR-664a-5p	6	59	59	75.94	3.44	1:hsa;hsa-mir-664a,220200548,220200571,-	75.94187228893952	3.4391323127465316
hsa-miR-513a-5p	7	59	29.5	75.94	3.44	X:hsa;hsa-mir-513a-1,147213499,147213516,-	37.97093614446976	1.7195661563732658
hsa-miR-499a-5p	4	58	58	74.65	3.38	20:hsa;hsa-mir-499a,34990408,34990428,+	74.65472191116088	3.380841934564387
hsa-miR-339-3p	6	57	57	73.37	3.32	7:hsa;hsa-mir-339,1022982,1023004,-	73.36757153338225	3.3225515563822428
hsa-miR-425-3p	5	55	55	70.79	3.21	3:hsa;hsa-mir-425,49020202,49020223,-	70.79327077782497	3.2059708000179534
hsa-miR-106b-3p	6	51	51	65.64	2.97	7:hsa;hsa-mir-106b,100094044,100094065,-	65.64466926671044	2.9728092872893748
hsa-miR-218-5p	4	51	25.5	65.64	2.97	4:hsa;hsa-mir-218-1,20528299,20528319,+	32.82233463335522	1.4864046436446874
hsa-miR-542-3p	4	51	51	65.64	2.97	X:hsa;hsa-mir-542,134541393,134541414,-	65.64466926671044	2.9728092872893748
hsa-miR-331-3p	6	51	51	65.64	2.97	12:hsa;hsa-mir-331,95308480,95308500,+	65.64466926671044	2.9728092872893748
hsa-miR-218-5p	4	51	25.5	65.64	2.97	5:hsa;hsa-mir-218-2,168768170,168768190,-	32.82233463335522	1.4864046436446874
hsa-miR-23b-5p	6	50	50	64.36	2.91	9:hsa;hsa-mir-23b,95085227,95085248,+	64.35751888893179	2.9145189091072305
hsa-miR-330-3p	3	50	50	64.36	2.91	19:hsa;hsa-mir-330,45639050,45639072,-	64.35751888893179	2.9145189091072305
hsa-miR-129-5p	9	49	24.5	63.07	2.86	7:hsa;hsa-mir-129-1,128207876,128207896,+	31.535184255576578	1.428114265462543
hsa-miR-129-5p	9	49	24.5	63.07	2.86	11:hsa;hsa-mir-129-2,43581408,43581428,+	31.535184255576578	1.428114265462543
hsa-miR-598-3p	7	49	49	63.07	2.86	8:hsa;hsa-mir-598,11035266,11035287,-	63.070368511153156	2.856228530925086
hsa-miR-155-5p	5	48	48	61.78	2.8	21:hsa;hsa-mir-155,25573983,25574006,+	61.783218133374525	2.797938152742941
hsa-miR-210-3p	4	47	47	60.5	2.74	11:hsa;hsa-mir-210,568154,568175,-	60.49606775559589	2.7396477745607966
hsa-miR-32-5p	10	46	46	59.21	2.68	9:hsa;hsa-mir-32,109046234,109046255,-	59.20891737781725	2.681357396378652
hsa-miR-5100	1	45	45	57.92	2.62	10:hsa;hsa-mir-5100,42997630,42997651,+	57.921767000038614	2.6230670181965072
hsa-miR-24-2-5p	5	45	45	57.92	2.62	19:hsa;hsa-mir-24-2,13836299,13836320,-	57.921767000038614	2.6230670181965072
hsa-miR-618	4	43	43	55.35	2.51	12:hsa;hsa-mir-618,80935751,80935773,-	55.347466244481346	2.506486261832218
hsa-miR-454-3p	5	42	42	54.06	2.45	17:hsa;hsa-mir-454,59137821,59137843,-	54.06031586670271	2.4481958836500737
hsa-miR-486-5p	8	42	21.5	54.06	2.45	8:hsa;hsa-mir-486-2,41660444,41660465,+	27.673733122240673	1.253243130916109
hsa-miR-409-3p	5	42	42	54.06	2.45	14:hsa;hsa-mir-409,101065346,101065367,+	54.06031586670271	2.4481958836500737
hsa-miR-1468-5p	5	42	42	54.06	2.45	X:hsa;hsa-mir-1468,63786014,63786034,-	54.06031586670271	2.4481958836500737
hsa-miR-486-5p	7	41	20.5	52.77	2.39	8:hsa;hsa-mir-486-1,41660444,41660465,-	26.386582744462036	1.1949527527339645
hsa-miR-29c-5p	3	40	40	51.49	2.33	1:hsa;hsa-mir-29c,207801867,207801888,-	51.486015111145434	2.3316151272857844
hsa-miR-142-5p	3	39	39	50.2	2.27	17:hsa;hsa-mir-142,58331247,58331267,-	50.1988647333668	2.2733247491036397
hsa-miR-130b-5p	4	37	37	47.62	2.16	22:hsa;hsa-mir-130b,21653316,21653336,+	47.62456397780953	2.1567439927393504
hsa-miR-98-3p	3	37	37	47.62	2.16	X:hsa;hsa-mir-98,53556302,53556323,-	47.62456397780953	2.1567439927393504
hsa-miR-92a-1-5p	5	36	36	46.34	2.1	13:hsa;hsa-mir-92a-1,91351324,91351346,+	46.33741360003089	2.0984536145572057
hsa-miR-193b-5p	3	35	35	45.05	2.04	16:hsa;hsa-mir-193b,14303980,14304001,+	45.050263222252255	2.040163236375061
hsa-miR-27b-5p	2	35	35	45.05	2.04	9:hsa;hsa-mir-27b,95085463,95085484,+	45.050263222252255	2.040163236375061
hsa-miR-6803-3p	2	35	35	45.05	2.04	19:hsa;hsa-mir-6803,55245229,55245250,-	45.050263222252255	2.040163236375061
hsa-miR-362-3p	3	34	34	43.76	1.98	X:hsa;hsa-mir-362,50009005,50009026,+	43.76311284447362	1.9818728581929166
hsa-miR-26b-3p	6	34	34	43.76	1.98	2:hsa;hsa-mir-26b,218402692,218402712,+	43.76311284447362	1.9818728581929166
hsa-miR-877-5p	3	34	34	43.76	1.98	6:hsa;hsa-mir-877,30584332,30584351,+	43.76311284447362	1.9818728581929166
hsa-miR-9985	6	33	12.33	42.48	1.92	Y:hsa;hsa-mir-9985,4606140,4606158,+	15.874854659269843	0.7189146642464502
hsa-miR-190a-5p	1	33	33	42.48	1.92	15:hsa;hsa-mir-190a,62823971,62823992,+	42.47596246669499	1.923582480010772
hsa-miR-4538	2	31	31	39.9	1.81	14:hsa;hsa-mir-4538,105858165,105858186,-	39.90166171113771	1.8070017236464828
hsa-miR-223-5p	2	31	31	39.9	1.81	X:hsa;hsa-mir-223,66018895,66018916,+	39.90166171113771	1.8070017236464828
hsa-miR-365b-3p	2	30	15	38.61	1.75	17:hsa;hsa-mir-365b,31575478,31575499,+	19.307255666679538	0.8743556727321691
hsa-miR-508-3p	5	30	30	38.61	1.75	X:hsa;hsa-mir-508,147236973,147236995,-	38.614511333359076	1.7487113454643382
hsa-miR-21-3p	3	30	30	38.61	1.75	17:hsa;hsa-mir-21,59841311,59841331,+	38.614511333359076	1.7487113454643382
hsa-miR-365a-3p	2	30	15	38.61	1.75	16:hsa;hsa-mir-365a,14309340,14309361,+	19.307255666679538	0.8743556727321691
hsa-miR-501-5p	4	29	29	37.33	1.69	X:hsa;hsa-mir-501,50009735,50009756,+	37.32736095558044	1.6904209672821935
hsa-miR-4680-3p	2	29	29	37.33	1.69	10:hsa;hsa-mir-4680,110898131,110898151,+	37.32736095558044	1.6904209672821935
hsa-miR-140-5p	5	29	29	37.33	1.69	16:hsa;hsa-mir-140,69933103,69933124,+	37.32736095558044	1.6904209672821935
hsa-miR-500b-5p	4	28	14	36.04	1.63	X:hsa;hsa-mir-500b,50010682,50010699,+	18.020105288900904	0.8160652945500245
hsa-miR-500a-5p	4	28	14	36.04	1.63	X:hsa;hsa-mir-500a,50008443,50008465,+	18.020105288900904	0.8160652945500245
hsa-miR-769-5p	3	28	28	36.04	1.63	19:hsa;hsa-mir-769,46018961,46018982,+	36.04021057780181	1.632130589100049
hsa-miR-30d-3p	4	27	26	34.75	1.57	8:hsa;hsa-mir-30d,134804921,134804942,-	33.465909822244534	1.5155498327357597
hsa-miR-206	2	27	27	34.75	1.57	6:hsa;hsa-mir-206,52144401,52144422,+	34.75306020002317	1.5738402109179044
hsa-miR-33a-5p	2	27	27	34.75	1.57	22:hsa;hsa-mir-33a,41900949,41900969,+	34.75306020002317	1.5738402109179044
hsa-miR-424-5p	3	27	27	34.75	1.57	X:hsa;hsa-mir-424,134546624,134546645,-	34.75306020002317	1.5738402109179044
hsa-miR-1843	3	27	27	34.75	1.57	1:hsa;hsa-mir-1843,175968390,175968409,-	34.75306020002317	1.5738402109179044
hsa-miR-127-3p	2	27	27	34.75	1.57	14:hsa;hsa-mir-127,100883035,100883056,+	34.75306020002317	1.5738402109179044
hsa-miR-708-5p	3	26	26	33.47	1.52	11:hsa;hsa-mir-708,79402032,79402054,-	33.465909822244534	1.5155498327357597
hsa-miR-191-3p	1	26	26	33.47	1.52	3:hsa;hsa-mir-191,49020675,49020696,-	33.465909822244534	1.5155498327357597
hsa-miR-432-5p	2	26	26	33.47	1.52	14:hsa;hsa-mir-432,100884496,100884518,+	33.465909822244534	1.5155498327357597
hsa-miR-3065-5p	4	25	25	32.18	1.46	17:hsa;hsa-mir-3065,81125886,81125908,+	32.178759444465896	1.4572594545536153
hsa-miR-369-3p	3	25	25	32.18	1.46	14:hsa;hsa-mir-369,101065641,101065661,+	32.178759444465896	1.4572594545536153
hsa-miR-4662a-5p	2	25	25	32.18	1.46	8:hsa;hsa-mir-4662a,124821990,124822011,+	32.178759444465896	1.4572594545536153
hsa-miR-96-5p	3	25	25	32.18	1.46	7:hsa;hsa-mir-96,129774700,129774722,-	32.178759444465896	1.4572594545536153
hsa-miR-6869-5p	2	24	24	30.89	1.4	20:hsa;hsa-mir-6869,1392900,1392921,-	30.891609066687263	1.3989690763714706
hsa-miR-374c-3p	1	24	12	30.89	1.4	X:hsa;hsa-mir-374c,74218587,74218608,+	15.445804533343631	0.6994845381857353
hsa-miR-6871-5p	4	24	24	30.89	1.4	20:hsa;hsa-mir-6871,41169028,41169049,+	30.891609066687263	1.3989690763714706
hsa-miR-27a-5p	4	24	24	30.89	1.4	19:hsa;hsa-mir-27a,13836449,13836470,-	30.891609066687263	1.3989690763714706
hsa-miR-374b-3p	1	24	12	30.89	1.4	X:hsa;hsa-mir-374b,74218587,74218608,-	15.445804533343631	0.6994845381857353
hsa-miR-1306-5p	4	23	23	29.6	1.34	22:hsa;hsa-mir-1306,20086072,20086093,+	29.604458688908625	1.340678698189326
hsa-miR-503-5p	4	23	23	29.6	1.34	X:hsa;hsa-mir-503,134546333,134546355,-	29.604458688908625	1.340678698189326
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-2,16300210,16300231,+	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-4,18411945,18411966,-	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-1,16300210,16300231,+	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-1,14901559,14901580,+	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-2,14901559,14901580,+	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-4,14901559,14901580,+	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-3,18494544,18494565,-	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-3,18411945,18411966,-	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-3,16300210,16300231,+	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-2,18411945,18411966,-	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-4,16300210,16300231,+	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-4,18494544,18494565,-	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-1,18494544,18494565,-	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-3,14901559,14901580,+	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-2,18494544,18494565,-	1.7698317694456243	0.08014927000044883
hsa-miR-3179	2	22	1.38	28.32	1.28	16:hsa;hsa-mir-3179-1,18411945,18411966,-	1.7698317694456243	0.08014927000044883
hsa-miR-93-3p	3	21	21	27.03	1.22	7:hsa;hsa-mir-93,100093817,100093838,-	27.030157933351354	1.2240979418250368
hsa-miR-2116-3p	3	21	21	27.03	1.22	15:hsa;hsa-mir-2116,59171233,59171253,-	27.030157933351354	1.2240979418250368
hsa-miR-20b-5p	3	21	21	27.03	1.22	X:hsa;hsa-mir-20b,134169814,134169836,-	27.030157933351354	1.2240979418250368
hsa-miR-671-3p	1	21	21	27.03	1.22	7:hsa;hsa-mir-671,151238488,151238508,+	27.030157933351354	1.2240979418250368
hsa-miR-17-5p	3	21	19.5	27.03	1.22	13:hsa;hsa-mir-17,91350618,91350640,+	25.0994323666834	1.1366623745518198
hsa-miR-576-5p	3	21	21	27.03	1.22	4:hsa;hsa-mir-576,109488713,109488734,+	27.030157933351354	1.2240979418250368
hsa-miR-25-5p	2	20	20	25.74	1.17	7:hsa;hsa-mir-25,100093573,100093593,-	25.743007555572717	1.1658075636428922
hsa-miR-134-5p	2	20	20	25.74	1.17	14:hsa;hsa-mir-134,101054694,101054715,+	25.743007555572717	1.1658075636428922
hsa-miR-301a-3p	1	20	20	25.74	1.17	17:hsa;hsa-mir-301a,59151186,59151208,-	25.743007555572717	1.1658075636428922
hsa-miR-338-5p	1	20	20	25.74	1.17	17:hsa;hsa-mir-338,81125888,81125909,-	25.743007555572717	1.1658075636428922
hsa-miR-451a	2	20	20	25.74	1.17	17:hsa;hsa-mir-451a,28861385,28861406,-	25.743007555572717	1.1658075636428922
hsa-miR-29b-2-5p	3	20	20	25.74	1.17	1:hsa;hsa-mir-29b-2,207802453,207802474,-	25.743007555572717	1.1658075636428922
hsa-miR-194-3p	3	20	20	25.74	1.17	11:hsa;hsa-mir-194-2,64891405,64891426,-	25.743007555572717	1.1658075636428922
hsa-miR-3144-3p	2	19	19	24.46	1.11	6:hsa;hsa-mir-3144,120015226,120015247,+	24.455857177794083	1.1075171854607475
hsa-miR-642a-3p	1	19	19	24.46	1.11	19:hsa;hsa-mir-642a,45674978,45674999,+	24.455857177794083	1.1075171854607475
hsa-miR-485-3p	2	19	19	24.46	1.11	14:hsa;hsa-mir-485,101055464,101055485,+	24.455857177794083	1.1075171854607475
hsa-miR-3173-5p	2	19	19	24.46	1.11	14:hsa;hsa-mir-3173,95137923,95137944,-	24.455857177794083	1.1075171854607475
hsa-miR-6734-5p	1	19	19	24.46	1.11	1:hsa;hsa-mir-6734,43364653,43364675,-	24.455857177794083	1.1075171854607475
hsa-miR-15a-5p	2	18	18	23.17	1.05	13:hsa;hsa-mir-15a,50049132,50049153,-	23.168706800015446	1.0492268072786028
hsa-miR-487b-3p	4	18	18	23.17	1.05	14:hsa;hsa-mir-487b,101046505,101046526,+	23.168706800015446	1.0492268072786028
hsa-miR-193b-3p	3	17	17	21.88	0.99	16:hsa;hsa-mir-193b,14304017,14304038,+	21.88155642223681	0.9909364290964583
hsa-miR-24-1-5p	2	17	17	21.88	0.99	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.88155642223681	0.9909364290964583
hsa-miR-133a-3p	5	17	8.5	21.88	0.99	20:hsa;hsa-mir-133a-2,62564970,62564991,+	10.940778211118404	0.49546821454822915
hsa-miR-148a-5p	2	17	17	21.88	0.99	7:hsa;hsa-mir-148a,25949924,25949945,-	21.88155642223681	0.9909364290964583
hsa-miR-133a-3p	5	17	8.5	21.88	0.99	18:hsa;hsa-mir-133a-1,21825750,21825771,-	10.940778211118404	0.49546821454822915
hsa-miR-935	2	17	17	21.88	0.99	19:hsa;hsa-mir-935,53982362,53982384,+	21.88155642223681	0.9909364290964583
hsa-miR-199a-3p	1	16	5.33	20.59	0.93	19:hsa;hsa-mir-199a-1,10817472,10817493,-	6.864802014819391	0.31088201697143786
hsa-miR-199a-3p	1	16	5.33	20.59	0.93	1:hsa;hsa-mir-199a-2,172144604,172144625,-	6.864802014819391	0.31088201697143786
hsa-miR-622	1	16	16	20.59	0.93	13:hsa;hsa-mir-622,90231242,90231262,+	20.594406044458175	0.9326460509143137
hsa-miR-199b-3p	1	16	5.33	20.59	0.93	9:hsa;hsa-mir-199b,128244785,128244806,-	6.864802014819391	0.31088201697143786
hsa-miR-514a-3p	3	15	3	19.31	0.87	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.8614511333359083	0.17487113454643385
hsa-miR-1307-5p	2	15	15	19.31	0.87	10:hsa;hsa-mir-1307,103394293,103394313,-	19.307255666679538	0.8743556727321691
hsa-miR-514a-3p	3	15	3	19.31	0.87	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.8614511333359083	0.17487113454643385
hsa-miR-514a-3p	3	15	3	19.31	0.87	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.8614511333359083	0.17487113454643385
hsa-let-7f-1-3p	1	15	15	19.31	0.87	9:hsa;hsa-let-7f-1,94176409,94176430,+	19.307255666679538	0.8743556727321691
hsa-miR-514a-3p	3	15	3	19.31	0.87	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.8614511333359083	0.17487113454643385
hsa-miR-514a-3p	3	15	3	19.31	0.87	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.8614511333359083	0.17487113454643385
hsa-miR-744-5p	1	15	15	19.31	0.87	17:hsa;hsa-mir-744,12081909,12081930,+	19.307255666679538	0.8743556727321691
hsa-miR-3679-5p	3	14	14	18.02	0.82	2:hsa;hsa-mir-3679,134127130,134127152,+	18.020105288900904	0.8160652945500245
hsa-miR-4510	6	14	6.7	18.02	0.82	15:hsa;hsa-mir-4510,35926863,35926884,+	8.623907531116862	0.3905455338203689
hsa-miR-3187-3p	2	13	13	16.73	0.76	19:hsa;hsa-mir-3187,813627,813646,+	16.732954911122267	0.7577749163678799
hsa-miR-7-1-3p	2	13	13	16.73	0.76	9:hsa;hsa-mir-7-1,83969813,83969834,-	16.732954911122267	0.7577749163678799
hsa-miR-624-3p	2	13	13	16.73	0.76	14:hsa;hsa-mir-624,31014699,31014719,-	16.732954911122267	0.7577749163678799
hsa-miR-589-5p	3	13	13	16.73	0.76	7:hsa;hsa-mir-589,5495842,5495863,-	16.732954911122267	0.7577749163678799
hsa-miR-10401-3p	1	12	3	15.45	0.7	21:hsa;hsa-mir-10401,8389645,8389665,+	3.861451133335908	0.17487113454643383
hsa-miR-219a-1-3p	1	12	12	15.45	0.7	6:hsa;hsa-mir-219a-1,33207896,33207917,+	15.445804533343631	0.6994845381857353
hsa-miR-6514-3p	1	12	12	15.45	0.7	11:hsa;hsa-mir-6514,62792751,62792771,-	15.445804533343631	0.6994845381857353
hsa-miR-4473	1	12	12	15.45	0.7	9:hsa;hsa-mir-4473,20411204,20411225,-	15.445804533343631	0.6994845381857353
hsa-miR-1269a	2	12	12	15.45	0.7	4:hsa;hsa-mir-1269a,66276890,66276911,+	15.445804533343631	0.6994845381857353
hsa-miR-338-3p	1	12	12	15.45	0.7	17:hsa;hsa-mir-338,81125924,81125945,-	15.445804533343631	0.6994845381857353
hsa-miR-10401-3p	1	12	3	15.45	0.7	21:hsa;hsa-mir-10401,8433832,8433852,+	3.861451133335908	0.17487113454643383
hsa-miR-10401-3p	1	12	3	15.45	0.7	21:hsa;hsa-mir-10401,8250807,8250827,+	3.861451133335908	0.17487113454643383
hsa-miR-10401-3p	1	12	3	15.45	0.7	21:hsa;hsa-mir-10401,8206598,8206618,+	3.861451133335908	0.17487113454643383
hsa-miR-139-5p	1	11	11	14.16	0.64	11:hsa;hsa-mir-139,72615069,72615091,-	14.158654155564994	0.6411941600035906
hsa-miR-1226-5p	1	11	11	14.16	0.64	3:hsa;hsa-mir-1226,47849555,47849580,+	14.158654155564994	0.6411941600035906
hsa-miR-502-5p	2	11	11	14.16	0.64	X:hsa;hsa-mir-502,50014613,50014633,+	14.158654155564994	0.6411941600035906
hsa-miR-4753-5p	1	11	11	14.16	0.64	1:hsa;hsa-mir-4753,235190043,235190064,-	14.158654155564994	0.6411941600035906
hsa-miR-324-5p	1	11	11	14.16	0.64	17:hsa;hsa-mir-324,7223312,7223333,-	14.158654155564994	0.6411941600035906
hsa-miR-3605-3p	2	11	11	14.16	0.64	1:hsa;hsa-mir-3605,33332458,33332480,-	14.158654155564994	0.6411941600035906
hsa-miR-18a-5p	1	11	11	14.16	0.64	13:hsa;hsa-mir-18a,91350756,91350778,+	14.158654155564994	0.6411941600035906
hsa-miR-582-3p	1	11	11	14.16	0.64	5:hsa;hsa-mir-582,59703658,59703679,-	14.158654155564994	0.6411941600035906
hsa-miR-7706	1	11	11	14.16	0.64	15:hsa;hsa-mir-7706,85380639,85380662,+	14.158654155564994	0.6411941600035906
hsa-miR-216b-5p	1	11	11	14.16	0.64	2:hsa;hsa-mir-216b,56000724,56000745,-	14.158654155564994	0.6411941600035906
hsa-miR-939-5p	1	10	10	12.87	0.58	8:hsa;hsa-mir-939,144394163,144394186,-	12.871503777786359	0.5829037818214461
hsa-miR-30c-1-3p	1	10	10	12.87	0.58	1:hsa;hsa-mir-30c-1,40757339,40757360,+	12.871503777786359	0.5829037818214461
hsa-miR-18a-3p	1	10	10	12.87	0.58	13:hsa;hsa-mir-18a,91350797,91350819,+	12.871503777786359	0.5829037818214461
hsa-miR-651-5p	1	10	10	12.87	0.58	X:hsa;hsa-mir-651,8126980,8127001,+	12.871503777786359	0.5829037818214461
hsa-miR-452-5p	2	10	10	12.87	0.58	X:hsa;hsa-mir-452,151959641,151959662,-	12.871503777786359	0.5829037818214461
hsa-miR-5010-3p	1	10	10	12.87	0.58	17:hsa;hsa-mir-5010,42514267,42514288,+	12.871503777786359	0.5829037818214461
hsa-miR-4728-3p	1	10	10	12.87	0.58	17:hsa;hsa-mir-4728,39726537,39726561,+	12.871503777786359	0.5829037818214461
hsa-miR-3909	1	10	10	12.87	0.58	22:hsa;hsa-mir-3909,35335710,35335731,+	12.871503777786359	0.5829037818214461
hsa-miR-885-5p	1	9	9	11.58	0.52	3:hsa;hsa-mir-885,10394499,10394520,-	11.584353400007723	0.5246134036393014
hsa-miR-6790-5p	1	9	9	11.58	0.52	19:hsa;hsa-mir-6790,6392921,6392943,-	11.584353400007723	0.5246134036393014
hsa-miR-10527-5p	1	9	9	11.58	0.52	12:hsa;hsa-mir-10527,63823663,63823685,+	11.584353400007723	0.5246134036393014
hsa-miR-3178	1	9	9	11.58	0.52	16:hsa;hsa-mir-3178,2531932,2531948,-	11.584353400007723	0.5246134036393014
hsa-miR-3150b-3p	1	9	9	11.58	0.52	8:hsa;hsa-mir-3150b,95072963,95072983,-	11.584353400007723	0.5246134036393014
hsa-miR-10399-5p	1	9	9	11.58	0.52	7:hsa;hsa-mir-10399,139044100,139044120,-	11.584353400007723	0.5246134036393014
hsa-miR-378c	2	9	8.5	11.58	0.52	10:hsa;hsa-mir-378c,130962598,130962622,-	10.940778211118404	0.49546821454822915
hsa-miR-934	1	8	8	10.3	0.47	X:hsa;hsa-mir-934,136550892,136550913,+	10.297203022229088	0.46632302545715687
hsa-miR-708-3p	1	8	8	10.3	0.47	11:hsa;hsa-mir-708,79402078,79402099,-	10.297203022229088	0.46632302545715687
hsa-miR-29b-1-5p	2	8	8	10.3	0.47	7:hsa;hsa-mir-29b-1,130877468,130877491,-	10.297203022229088	0.46632302545715687
hsa-miR-508-5p	1	8	8	10.3	0.47	X:hsa;hsa-mir-508,147236938,147236960,-	10.297203022229088	0.46632302545715687
hsa-miR-221-5p	1	8	8	10.3	0.47	X:hsa;hsa-mir-221,45746181,45746202,-	10.297203022229088	0.46632302545715687
hsa-miR-582-5p	1	8	8	10.3	0.47	5:hsa;hsa-mir-582,59703621,59703643,-	10.297203022229088	0.46632302545715687
hsa-miR-30b-3p	2	8	8	10.3	0.47	8:hsa;hsa-mir-30b,134800574,134800595,-	10.297203022229088	0.46632302545715687
hsa-miR-330-5p	2	8	8	10.3	0.47	19:hsa;hsa-mir-330,45639011,45639032,-	10.297203022229088	0.46632302545715687
hsa-miR-1269b	1	8	8	10.3	0.47	17:hsa;hsa-mir-1269b,12917276,12917297,-	10.297203022229088	0.46632302545715687
hsa-miR-493-5p	2	7	7	9.01	0.41	14:hsa;hsa-mir-493,100869075,100869096,+	9.010052644450452	0.40803264727501226
hsa-miR-499b-5p	1	7	7	9.01	0.41	20:hsa;hsa-mir-499b,34990409,34990429,-	9.010052644450452	0.40803264727501226
hsa-miR-509-3-5p	1	7	7	9.01	0.41	X:hsa;hsa-mir-509-3,147259661,147259682,-	9.010052644450452	0.40803264727501226
hsa-miR-23a-5p	2	7	7	9.01	0.41	19:hsa;hsa-mir-23a,13836595,13836616,-	9.010052644450452	0.40803264727501226
hsa-miR-203b-3p	1	7	7	9.01	0.41	14:hsa;hsa-mir-203b,104117471,104117493,-	9.010052644450452	0.40803264727501226
hsa-miR-514b-3p	1	7	7	9.01	0.41	X:hsa;hsa-mir-514b,147250200,147250220,-	9.010052644450452	0.40803264727501226
hsa-miR-942-5p	3	7	7	9.01	0.41	1:hsa;hsa-mir-942,117094655,117094676,+	9.010052644450452	0.40803264727501226
hsa-miR-7704	1	7	7	9.01	0.41	2:hsa;hsa-mir-7704,176188843,176188861,+	9.010052644450452	0.40803264727501226
hsa-miR-126-3p	1	7	7	9.01	0.41	9:hsa;hsa-mir-126,136670653,136670674,+	9.010052644450452	0.40803264727501226
hsa-miR-3200-3p	1	7	7	9.01	0.41	22:hsa;hsa-mir-3200,30731610,30731631,+	9.010052644450452	0.40803264727501226
hsa-miR-132-5p	2	7	7	9.01	0.41	17:hsa;hsa-mir-132,2049930,2049951,-	9.010052644450452	0.40803264727501226
hsa-miR-4516	1	7	7	9.01	0.41	16:hsa;hsa-mir-4516,2133120,2133136,+	9.010052644450452	0.40803264727501226
hsa-miR-641	2	7	7	9.01	0.41	19:hsa;hsa-mir-641,40282558,40282581,-	9.010052644450452	0.40803264727501226
hsa-miR-3182	2	7	7	9.01	0.41	16:hsa;hsa-mir-3182,83508349,83508365,+	9.010052644450452	0.40803264727501226
hsa-miR-6716-3p	1	7	7	9.01	0.41	11:hsa;hsa-mir-6716,118644048,118644069,+	9.010052644450452	0.40803264727501226
hsa-miR-342-5p	1	7	7	9.01	0.41	14:hsa;hsa-mir-342,100109673,100109693,+	9.010052644450452	0.40803264727501226
hsa-miR-653-3p	1	7	7	9.01	0.41	7:hsa;hsa-mir-653,93482810,93482831,-	9.010052644450452	0.40803264727501226
