name	unique reads 32150978_EXO_S34	32150978_EXO_S34	32150978_EXO_S34 (mult. map. adj.)	PM32150978_EXO_S34(lib)	32150978_EXO_S34 (total)	coordinateString 32150978_EXO_S34	32150978_EXO_S34 (lib)	32150978_EXO_S34 (total)
hsa-miR-885-5p	2	2	2	33.39	0.12	3:hsa;hsa-mir-885,10394499,10394520,-	33.38730948366526	0.11720292179851868
hsa-miR-129-5p	2	2	1	33.39	0.12	7:hsa;hsa-mir-129-1,128207876,128207896,+	16.69365474183263	0.05860146089925934
hsa-miR-125b-2-3p	1	1	1	16.69	0.06	21:hsa;hsa-mir-125b-2,16590290,16590311,+	16.69365474183263	0.05860146089925934
hsa-miR-135a-5p	1	1	0.5	16.69	0.06	12:hsa;hsa-mir-135a-2,97563834,97563856,+	8.346827370916316	0.02930073044962967
hsa-miR-1180-3p	1	1	1	16.69	0.06	17:hsa;hsa-mir-1180,19344546,19344567,-	16.69365474183263	0.05860146089925934
hsa-miR-329-3p	1	1	0.5	16.69	0.06	14:hsa;hsa-mir-329-2,101027151,101027172,+	8.346827370916316	0.02930073044962967
hsa-miR-6821-5p	1	1	1	16.69	0.06	22:hsa;hsa-mir-6821,49962866,49962888,+	16.69365474183263	0.05860146089925934
hsa-miR-135a-5p	1	1	0.5	16.69	0.06	3:hsa;hsa-mir-135a-1,52294235,52294257,-	8.346827370916316	0.02930073044962967
hsa-miR-411-3p	1	1	1	16.69	0.06	14:hsa;hsa-mir-411,101023375,101023396,+	16.69365474183263	0.05860146089925934
hsa-miR-197-3p	1	1	1	16.69	0.06	1:hsa;hsa-mir-197,109598940,109598961,+	16.69365474183263	0.05860146089925934
hsa-miR-382-5p	1	1	1	16.69	0.06	14:hsa;hsa-mir-382,101054316,101054337,+	16.69365474183263	0.05860146089925934
hsa-miR-382-3p	1	1	1	16.69	0.06	14:hsa;hsa-mir-382,101054352,101054372,+	16.69365474183263	0.05860146089925934
hsa-miR-3156-5p	1	1	0.33	16.69	0.06	18:hsa;hsa-mir-3156-2,14830174,14830195,+	5.5645515806108765	0.019533820299753115
hsa-miR-3124-5p	1	1	1	16.69	0.06	1:hsa;hsa-mir-3124,248826383,248826403,+	16.69365474183263	0.05860146089925934
hsa-miR-532-3p	1	1	1	16.69	0.06	X:hsa;hsa-mir-532,50003204,50003225,+	16.69365474183263	0.05860146089925934
hsa-miR-361-3p	1	1	1	16.69	0.06	X:hsa;hsa-mir-361,85903680,85903702,-	16.69365474183263	0.05860146089925934
hsa-miR-485-5p	1	1	1	16.69	0.06	14:hsa;hsa-mir-485,101055427,101055448,+	16.69365474183263	0.05860146089925934
hsa-miR-432-5p	1	1	1	16.69	0.06	14:hsa;hsa-mir-432,100884496,100884518,+	16.69365474183263	0.05860146089925934
hsa-miR-149-5p	1	1	1	16.69	0.06	2:hsa;hsa-mir-149,240456015,240456037,+	16.69365474183263	0.05860146089925934
hsa-miR-206	1	1	0.33	16.69	0.06	6:hsa;hsa-mir-206,52144401,52144422,+	5.5645515806108765	0.019533820299753115
hsa-miR-3156-5p	1	1	0.33	16.69	0.06	10:hsa;hsa-mir-3156-1,45164021,45164042,+	5.5645515806108765	0.019533820299753115
hsa-miR-139-5p	1	1	1	16.69	0.06	11:hsa;hsa-mir-139,72615069,72615091,-	16.69365474183263	0.05860146089925934
hsa-miR-550a-5p	1	1	0.33	16.69	0.06	7:hsa;hsa-mir-550a-1,30289815,30289837,+	5.5645515806108765	0.019533820299753115
hsa-miR-452-5p	1	1	1	16.69	0.06	X:hsa;hsa-mir-452,151959641,151959662,-	16.69365474183263	0.05860146089925934
hsa-miR-3156-5p	1	1	0.33	16.69	0.06	21:hsa;hsa-mir-3156-3,13406392,13406413,-	5.5645515806108765	0.019533820299753115
hsa-miR-329-3p	1	1	0.5	16.69	0.06	14:hsa;hsa-mir-329-1,101026834,101026855,+	8.346827370916316	0.02930073044962967
hsa-miR-876-3p	1	1	1	16.69	0.06	9:hsa;hsa-mir-876,28863675,28863696,-	16.69365474183263	0.05860146089925934
hsa-miR-223-3p	1	1	1	16.69	0.06	X:hsa;hsa-mir-223,66018937,66018958,+	16.69365474183263	0.05860146089925934
hsa-miR-6771-3p	1	1	1	16.69	0.06	16:hsa;hsa-mir-6771,50292655,50292675,+	16.69365474183263	0.05860146089925934
hsa-miR-550a-3-5p	1	1	0.33	16.69	0.06	7:hsa;hsa-mir-550a-3,29680754,29680773,-	5.5645515806108765	0.019533820299753115
hsa-miR-127-3p	1	1	1	16.69	0.06	14:hsa;hsa-mir-127,100883035,100883056,+	16.69365474183263	0.05860146089925934
hsa-miR-486-5p	1	1	0.5	16.69	0.06	8:hsa;hsa-mir-486-2,41660444,41660465,+	8.346827370916316	0.02930073044962967
hsa-miR-323a-3p	1	1	1	16.69	0.06	14:hsa;hsa-mir-323a,101025782,101025802,+	16.69365474183263	0.05860146089925934
hsa-miR-409-3p	1	1	1	16.69	0.06	14:hsa;hsa-mir-409,101065346,101065367,+	16.69365474183263	0.05860146089925934
hsa-miR-548n	1	1	1	16.69	0.06	7:hsa;hsa-mir-548n,34940769,34940790,-	16.69365474183263	0.05860146089925934
hsa-miR-148b-3p	1	1	0.5	16.69	0.06	12:hsa;hsa-mir-148b,54337278,54337299,+	8.346827370916316	0.02930073044962967
hsa-miR-146a-5p	1	1	1	16.69	0.06	5:hsa;hsa-mir-146a,160485372,160485393,+	16.69365474183263	0.05860146089925934
hsa-miR-550a-5p	1	1	0.33	16.69	0.06	7:hsa;hsa-mir-550a-2,32733002,32733024,+	5.5645515806108765	0.019533820299753115
hsa-miR-107	1	1	0.33	16.69	0.06	10:hsa;hsa-mir-107,89592796,89592818,-	5.5645515806108765	0.019533820299753115
hsa-miR-1468-5p	1	1	1	16.69	0.06	X:hsa;hsa-mir-1468,63786014,63786034,-	16.69365474183263	0.05860146089925934
hsa-miR-486-5p	1	1	0.5	16.69	0.06	8:hsa;hsa-mir-486-1,41660444,41660465,-	8.346827370916316	0.02930073044962967
