name	unique reads 32160765_EXO_S8	32160765_EXO_S8	32160765_EXO_S8 (mult. map. adj.)	PM32160765_EXO_S8(lib)	32160765_EXO_S8 (total)	coordinateString 32160765_EXO_S8	32160765_EXO_S8 (lib)	32160765_EXO_S8 (total)
hsa-miR-4753-3p	2	21	21	76.89	1.29	1:hsa;hsa-mir-4753,235190089,235190110,-	76.88956096060691	1.286762577047207
hsa-miR-769-5p	2	21	21	76.89	1.29	19:hsa;hsa-mir-769,46018961,46018982,+	76.88956096060691	1.286762577047207
hsa-miR-339-3p	2	20	20	73.23	1.23	7:hsa;hsa-mir-339,1022982,1023004,-	73.22815329581611	1.2254881686163877
hsa-miR-625-3p	4	20	20	73.23	1.23	14:hsa;hsa-mir-625,65471153,65471174,+	73.22815329581611	1.2254881686163877
hsa-miR-9-3p	3	20	6.67	73.23	1.23	15:hsa;hsa-mir-9-3,89368071,89368092,+	24.4093844319387	0.40849605620546253
hsa-miR-126-5p	1	20	20	73.23	1.23	9:hsa;hsa-mir-126,136670616,136670636,+	73.22815329581611	1.2254881686163877
hsa-miR-2110	1	20	20	73.23	1.23	10:hsa;hsa-mir-2110,114174112,114174133,-	73.22815329581611	1.2254881686163877
hsa-miR-4787-5p	1	20	20	73.23	1.23	3:hsa;hsa-mir-4787,50675093,50675114,+	73.22815329581611	1.2254881686163877
hsa-miR-320e	1	19	2.38	69.57	1.16	19:hsa;hsa-mir-320e,46709325,46709342,-	8.695843203878162	0.14552672002319605
hsa-miR-362-3p	1	19	19	69.57	1.16	X:hsa;hsa-mir-362,50009005,50009026,+	69.5667456310253	1.1642137601855684
hsa-miR-1273c	3	19	19	69.57	1.16	6:hsa;hsa-mir-1273c,154853369,154853390,+	69.5667456310253	1.1642137601855684
hsa-miR-194-5p	2	19	9.5	69.57	1.16	1:hsa;hsa-mir-194-1,220118171,220118192,-	34.78337281551265	0.5821068800927842
hsa-miR-9985	1	19	6.33	69.57	1.16	Y:hsa;hsa-mir-9985,4606140,4606158,+	23.18891521034177	0.38807125339518944
hsa-miR-218-5p	1	19	9.5	69.57	1.16	4:hsa;hsa-mir-218-1,20528299,20528319,+	34.78337281551265	0.5821068800927842
hsa-miR-218-5p	1	19	9.5	69.57	1.16	5:hsa;hsa-mir-218-2,168768170,168768190,-	34.78337281551265	0.5821068800927842
hsa-let-7b-3p	3	19	19	69.57	1.16	22:hsa;hsa-let-7b,46113745,46113766,+	69.5667456310253	1.1642137601855684
hsa-miR-20b-5p	1	18	18	65.91	1.1	X:hsa;hsa-mir-20b,134169814,134169836,-	65.9053379662345	1.102939351754749
hsa-miR-5100	1	18	18	65.91	1.1	10:hsa;hsa-mir-5100,42997630,42997651,+	65.9053379662345	1.102939351754749
hsa-miR-185-5p	1	17	17	62.24	1.04	22:hsa;hsa-mir-185,20033153,20033174,+	62.24393030144369	1.0416649433239296
hsa-miR-514b-5p	1	17	17	62.24	1.04	X:hsa;hsa-mir-514b,147250163,147250184,-	62.24393030144369	1.0416649433239296
hsa-miR-26a-2-3p	2	17	17	62.24	1.04	12:hsa;hsa-mir-26a-2,57824660,57824681,-	62.24393030144369	1.0416649433239296
hsa-miR-508-3p	1	17	17	62.24	1.04	X:hsa;hsa-mir-508,147236973,147236995,-	62.24393030144369	1.0416649433239296
hsa-miR-642a-5p	2	17	17	62.24	1.04	19:hsa;hsa-mir-642a,45674943,45674964,+	62.24393030144369	1.0416649433239296
hsa-miR-542-5p	1	16	16	58.58	0.98	X:hsa;hsa-mir-542,134541356,134541378,-	58.58252263665289	0.9803905348931102
hsa-miR-342-5p	1	16	16	58.58	0.98	14:hsa;hsa-mir-342,100109673,100109693,+	58.58252263665289	0.9803905348931102
hsa-miR-4739	1	16	16	58.58	0.98	17:hsa;hsa-mir-4739,79707185,79707209,-	58.58252263665289	0.9803905348931102
hsa-miR-937-3p	1	16	16	58.58	0.98	8:hsa;hsa-mir-937,143813007,143813028,-	58.58252263665289	0.9803905348931102
hsa-miR-181c-3p	1	15	15	54.92	0.92	19:hsa;hsa-mir-181c,13874763,13874784,+	54.92111497186208	0.9191161264622908
hsa-miR-221-5p	2	15	15	54.92	0.92	X:hsa;hsa-mir-221,45746181,45746202,-	54.92111497186208	0.9191161264622908
hsa-miR-331-3p	2	15	15	54.92	0.92	12:hsa;hsa-mir-331,95308480,95308500,+	54.92111497186208	0.9191161264622908
hsa-miR-589-5p	2	15	15	54.92	0.92	7:hsa;hsa-mir-589,5495842,5495863,-	54.92111497186208	0.9191161264622908
hsa-miR-1180-3p	3	15	15	54.92	0.92	17:hsa;hsa-mir-1180,19344546,19344567,-	54.92111497186208	0.9191161264622908
hsa-miR-629-3p	2	14	14	51.26	0.86	15:hsa;hsa-mir-629,70079432,70079453,-	51.259707307071274	0.8578417180314715
hsa-miR-664b-3p	2	14	14	51.26	0.86	X:hsa;hsa-mir-664b,154768635,154768656,+	51.259707307071274	0.8578417180314715
hsa-miR-130b-5p	2	14	14	51.26	0.86	22:hsa;hsa-mir-130b,21653316,21653336,+	51.259707307071274	0.8578417180314715
hsa-miR-22-5p	2	14	14	51.26	0.86	17:hsa;hsa-mir-22,1713917,1713938,-	51.259707307071274	0.8578417180314715
hsa-miR-3173-5p	1	14	14	51.26	0.86	14:hsa;hsa-mir-3173,95137923,95137944,-	51.259707307071274	0.8578417180314715
hsa-miR-223-3p	5	14	14	51.26	0.86	X:hsa;hsa-mir-223,66018937,66018958,+	51.259707307071274	0.8578417180314715
hsa-miR-766-3p	1	13	13	47.6	0.8	X:hsa;hsa-mir-766,119646802,119646823,-	47.59829964228047	0.796567309600652
hsa-miR-892a	2	13	13	47.6	0.8	X:hsa;hsa-mir-892a,145996713,145996733,-	47.59829964228047	0.796567309600652
hsa-miR-4535	1	13	13	47.6	0.8	22:hsa;hsa-mir-4535,48780331,48780347,+	47.59829964228047	0.796567309600652
hsa-miR-23a-5p	3	13	13	47.6	0.8	19:hsa;hsa-mir-23a,13836595,13836616,-	47.59829964228047	0.796567309600652
hsa-miR-502-5p	2	12	12	43.94	0.74	X:hsa;hsa-mir-502,50014613,50014633,+	43.936891977489665	0.7352929011698326
hsa-miR-199a-3p	1	12	4	43.94	0.74	19:hsa;hsa-mir-199a-1,10817472,10817493,-	14.645630659163222	0.24509763372327756
hsa-miR-450a-5p	1	12	12	43.94	0.74	X:hsa;hsa-mir-450a-2,134540530,134540551,-	43.936891977489665	0.7352929011698326
hsa-miR-199a-3p	1	12	4	43.94	0.74	1:hsa;hsa-mir-199a-2,172144604,172144625,-	14.645630659163222	0.24509763372327756
hsa-miR-106b-5p	2	12	12	43.94	0.74	7:hsa;hsa-mir-106b,100094004,100094024,-	43.936891977489665	0.7352929011698326
hsa-miR-122-5p	1	12	12	43.94	0.74	18:hsa;hsa-mir-122,58451088,58451109,+	43.936891977489665	0.7352929011698326
hsa-miR-199b-3p	1	12	4	43.94	0.74	9:hsa;hsa-mir-199b,128244785,128244806,-	14.645630659163222	0.24509763372327756
hsa-miR-489-3p	1	11	11	40.28	0.67	7:hsa;hsa-mir-489,93483987,93484008,-	40.27548431269886	0.6740184927390133
hsa-miR-204-3p	1	11	11	40.28	0.67	9:hsa;hsa-mir-204,70810046,70810066,-	40.27548431269886	0.6740184927390133
hsa-miR-1301-3p	1	11	11	40.28	0.67	2:hsa;hsa-mir-1301,25328687,25328710,-	40.27548431269886	0.6740184927390133
hsa-miR-210-5p	3	11	11	40.28	0.67	11:hsa;hsa-mir-210,568116,568137,-	40.27548431269886	0.6740184927390133
hsa-let-7a-3p	3	10	5	36.61	0.61	22:hsa;hsa-let-7a-3,46112800,46112820,+	18.30703832395403	0.3063720421540969
hsa-miR-1468-5p	1	10	10	36.61	0.61	X:hsa;hsa-mir-1468,63786014,63786034,-	36.61407664790806	0.6127440843081938
hsa-miR-628-3p	1	10	10	36.61	0.61	15:hsa;hsa-mir-628,55373000,55373020,-	36.61407664790806	0.6127440843081938
hsa-let-7a-3p	3	10	5	36.61	0.61	9:hsa;hsa-let-7a-1,94176013,94176033,+	18.30703832395403	0.3063720421540969
hsa-miR-1262	1	10	10	36.61	0.61	1:hsa;hsa-mir-1262,68183531,68183552,-	36.61407664790806	0.6127440843081938
hsa-miR-17-5p	1	10	10	36.61	0.61	13:hsa;hsa-mir-17,91350618,91350640,+	36.61407664790806	0.6127440843081938
hsa-miR-598-3p	1	9	9	32.95	0.55	8:hsa;hsa-mir-598,11035266,11035287,-	32.95266898311725	0.5514696758773745
hsa-miR-1307-3p	1	7	7	25.63	0.43	10:hsa;hsa-mir-1307,103394332,103394353,-	25.629853653535637	0.42892085901573573
hsa-miR-222-5p	2	7	7	25.63	0.43	X:hsa;hsa-mir-222,45747045,45747066,-	25.629853653535637	0.42892085901573573
hsa-miR-10399-3p	2	7	7	25.63	0.43	7:hsa;hsa-mir-10399,139044137,139044157,-	25.629853653535637	0.42892085901573573
hsa-miR-2116-3p	1	6	6	21.97	0.37	15:hsa;hsa-mir-2116,59171233,59171253,-	21.968445988744833	0.3676464505849163
hsa-miR-4510	5	6	3.5	21.97	0.37	15:hsa;hsa-mir-4510,35926863,35926884,+	12.814926826767818	0.21446042950786787
hsa-miR-3150b-3p	1	5	5	18.31	0.31	8:hsa;hsa-mir-3150b,95072963,95072983,-	18.30703832395403	0.3063720421540969
hsa-miR-7-1-3p	1	5	5	18.31	0.31	9:hsa;hsa-mir-7-1,83969813,83969834,-	18.30703832395403	0.3063720421540969
hsa-miR-455-3p	3	4	4	14.65	0.25	9:hsa;hsa-mir-455,114209487,114209507,+	14.645630659163222	0.24509763372327756
hsa-miR-4800-3p	1	3	3	10.98	0.18	4:hsa;hsa-mir-4800,2250124,2250142,-	10.984222994372416	0.18382322529245815
hsa-miR-95-3p	2	2	2	7.32	0.12	4:hsa;hsa-mir-95,8005349,8005370,-	7.322815329581611	0.12254881686163878
hsa-miR-124-3p	2	2	0.67	7.32	0.12	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.44093844319387	0.04084960562054626
hsa-miR-143-3p	2	2	2	7.32	0.12	5:hsa;hsa-mir-143,149428978,149428998,+	7.322815329581611	0.12254881686163878
hsa-miR-124-3p	2	2	0.67	7.32	0.12	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.44093844319387	0.04084960562054626
hsa-miR-124-3p	2	2	0.67	7.32	0.12	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.44093844319387	0.04084960562054626
hsa-miR-127-3p	1	1	1	3.66	0.06	14:hsa;hsa-mir-127,100883035,100883056,+	3.6614076647908056	0.06127440843081939
hsa-miR-15a-5p	1	1	1	3.66	0.06	13:hsa;hsa-mir-15a,50049132,50049153,-	3.6614076647908056	0.06127440843081939
hsa-miR-495-3p	1	1	1	3.66	0.06	14:hsa;hsa-mir-495,101033804,101033825,+	3.6614076647908056	0.06127440843081939
hsa-miR-196b-5p	1	1	0.33	3.66	0.06	7:hsa;hsa-mir-196b,27169494,27169515,-	1.220469221596935	0.02042480281027313
hsa-miR-3942-5p	1	1	1	3.66	0.06	15:hsa;hsa-mir-3942,35372278,35372299,-	3.6614076647908056	0.06127440843081939
hsa-miR-492	1	1	1	3.66	0.06	12:hsa;hsa-mir-492,94834427,94834449,+	3.6614076647908056	0.06127440843081939
hsa-miR-582-5p	1	1	1	3.66	0.06	5:hsa;hsa-mir-582,59703621,59703643,-	3.6614076647908056	0.06127440843081939
hsa-miR-30d-3p	1	1	1	3.66	0.06	8:hsa;hsa-mir-30d,134804921,134804942,-	3.6614076647908056	0.06127440843081939
hsa-miR-874-3p	1	1	1	3.66	0.06	5:hsa;hsa-mir-874,137647618,137647639,-	3.6614076647908056	0.06127440843081939
hsa-miR-450a-5p	1	1	1	3.66	0.06	X:hsa;hsa-mir-450a-1,134540358,134540379,-	3.6614076647908056	0.06127440843081939
hsa-miR-744-5p	1	1	1	3.66	0.06	17:hsa;hsa-mir-744,12081909,12081930,+	3.6614076647908056	0.06127440843081939
hsa-miR-6869-5p	1	1	1	3.66	0.06	20:hsa;hsa-mir-6869,1392900,1392921,-	3.6614076647908056	0.06127440843081939
hsa-miR-1246	1	1	1	3.66	0.06	2:hsa;hsa-mir-1246,176600990,176601008,-	3.6614076647908056	0.06127440843081939
hsa-miR-29b-2-5p	1	1	1	3.66	0.06	1:hsa;hsa-mir-29b-2,207802453,207802474,-	3.6614076647908056	0.06127440843081939
hsa-miR-129-5p	1	1	0.5	3.66	0.06	11:hsa;hsa-mir-129-2,43581408,43581428,+	1.8307038323954028	0.030637204215409695
hsa-miR-4429	1	1	1	3.66	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	3.6614076647908056	0.06127440843081939
hsa-miR-211-5p	1	1	0.5	3.66	0.06	15:hsa;hsa-mir-211,31065057,31065078,-	1.8307038323954028	0.030637204215409695
hsa-miR-193b-5p	1	1	1	3.66	0.06	16:hsa;hsa-mir-193b,14303980,14304001,+	3.6614076647908056	0.06127440843081939
hsa-miR-6860	1	1	1	3.66	0.06	11:hsa;hsa-mir-6860,67045683,67045704,+	3.6614076647908056	0.06127440843081939
hsa-miR-6821-3p	1	1	1	3.66	0.06	22:hsa;hsa-mir-6821,49962919,49962939,+	3.6614076647908056	0.06127440843081939
hsa-miR-129-5p	1	1	0.5	3.66	0.06	7:hsa;hsa-mir-129-1,128207876,128207896,+	1.8307038323954028	0.030637204215409695
hsa-miR-6760-5p	1	1	1	3.66	0.06	12:hsa;hsa-mir-6760,111304147,111304169,+	3.6614076647908056	0.06127440843081939
hsa-miR-203b-3p	1	1	1	3.66	0.06	14:hsa;hsa-mir-203b,104117471,104117493,-	3.6614076647908056	0.06127440843081939
