name	unique reads 32161245_EXO_S17	32161245_EXO_S17	32161245_EXO_S17 (mult. map. adj.)	PM32161245_EXO_S17(lib)	32161245_EXO_S17 (total)	coordinateString 32161245_EXO_S17	32161245_EXO_S17 (lib)	32161245_EXO_S17 (total)
hsa-miR-3613-5p	7	135	135	98.8	7.89	13:hsa;hsa-mir-3613,49996430,49996451,-	98.79694593026107	7.888422874626608
hsa-miR-532-3p	11	132	132	96.6	7.71	X:hsa;hsa-mir-532,50003204,50003225,+	96.60145824292194	7.713124588523795
hsa-miR-218-5p	11	130	65	95.14	7.6	5:hsa;hsa-mir-218-2,168768170,168768190,-	47.56889989234792	3.798129532227626
hsa-miR-340-3p	8	130	130	95.14	7.6	5:hsa;hsa-mir-340,180015360,180015381,-	95.13779978469584	7.596259064455252
hsa-miR-218-5p	11	130	65	95.14	7.6	4:hsa;hsa-mir-218-1,20528299,20528319,+	47.56889989234792	3.798129532227626
hsa-miR-374a-3p	5	130	130	95.14	7.6	X:hsa;hsa-mir-374a,74287327,74287348,-	95.13779978469584	7.596259064455252
hsa-miR-489-3p	8	124	124	90.75	7.25	7:hsa;hsa-mir-489,93483987,93484008,-	90.74682441001758	7.245662492249625
hsa-miR-744-5p	7	120	120	87.82	7.01	17:hsa;hsa-mir-744,12081909,12081930,+	87.8195074935654	7.01193144411254
hsa-miR-193a-5p	11	118	118	86.36	6.9	17:hsa;hsa-mir-193a,31560016,31560037,+	86.3558490353393	6.895065920043998
hsa-miR-542-3p	8	116	116	84.89	6.78	X:hsa;hsa-mir-542,134541393,134541414,-	84.89219057711321	6.778200395975456
hsa-miR-487b-3p	6	109	109	79.77	6.37	14:hsa;hsa-mir-487b,101046505,101046526,+	79.7693859733219	6.369171061735558
hsa-miR-135a-2-3p	3	107	107	78.31	6.25	12:hsa;hsa-mir-135a-2,97563872,97563893,+	78.30572751509581	6.252305537667016
hsa-miR-204-3p	4	104	104	76.11	6.08	9:hsa;hsa-mir-204,70810046,70810066,-	76.11023982775667	6.0770072515642015
hsa-let-7b-3p	7	104	104	76.11	6.08	22:hsa;hsa-let-7b,46113745,46113766,+	76.11023982775667	6.0770072515642015
hsa-miR-1-3p	5	98	49	71.72	5.73	20:hsa;hsa-mir-1-1,62554351,62554372,+	35.859632226539205	2.863205339679287
hsa-miR-653-3p	4	98	98	71.72	5.73	7:hsa;hsa-mir-653,93482810,93482831,-	71.71926445307841	5.726410679358574
hsa-miR-1-3p	5	98	49	71.72	5.73	18:hsa;hsa-mir-1-2,21829056,21829077,-	35.859632226539205	2.863205339679287
hsa-miR-503-5p	6	96	96	70.26	5.61	X:hsa;hsa-mir-503,134546333,134546355,-	70.25560599485232	5.609545155290032
hsa-miR-23b-5p	10	96	96	70.26	5.61	9:hsa;hsa-mir-23b,95085227,95085248,+	70.25560599485232	5.609545155290032
hsa-miR-143-3p	6	95	95	69.52	5.55	5:hsa;hsa-mir-143,149428978,149428998,+	69.52377676573927	5.551112393255761
hsa-miR-615-3p	8	94	94	68.79	5.49	12:hsa;hsa-mir-615,54034010,54034031,+	68.79194753662622	5.49267963122149
hsa-miR-452-5p	7	93	93	68.06	5.43	X:hsa;hsa-mir-452,151959641,151959662,-	68.06011830751318	5.434246869187219
hsa-miR-494-3p	7	92	92	67.33	5.38	14:hsa;hsa-mir-494,101029681,101029702,+	67.32828907840013	5.375814107152948
hsa-miR-127-3p	8	87	87	63.67	5.08	14:hsa;hsa-mir-127,100883035,100883056,+	63.66914293283491	5.083650296981592
hsa-miR-326	4	86	86	62.94	5.03	11:hsa;hsa-mir-326,75335151,75335170,-	62.93731370372186	5.025217534947321
hsa-miR-16-2-3p	3	84	84	61.47	4.91	3:hsa;hsa-mir-16-2,160404797,160404818,+	61.47365524549578	4.908352010878779
hsa-miR-98-3p	5	84	84	61.47	4.91	X:hsa;hsa-mir-98,53556302,53556323,-	61.47365524549578	4.908352010878779
hsa-miR-190a-5p	6	82	82	60.01	4.79	15:hsa;hsa-mir-190a,62823971,62823992,+	60.009996787269685	4.791486486810236
hsa-miR-187-3p	8	82	82	60.01	4.79	18:hsa;hsa-mir-187,35904888,35904909,-	60.009996787269685	4.791486486810236
hsa-miR-589-5p	6	82	82	60.01	4.79	7:hsa;hsa-mir-589,5495842,5495863,-	60.009996787269685	4.791486486810236
hsa-miR-590-3p	4	82	82	60.01	4.79	7:hsa;hsa-mir-590,74191253,74191273,+	60.009996787269685	4.791486486810236
hsa-miR-2110	7	80	80	58.55	4.67	10:hsa;hsa-mir-2110,114174112,114174133,-	58.54633832904359	4.6746209627416935
hsa-let-7f-1-3p	10	78	78	57.08	4.56	9:hsa;hsa-let-7f-1,94176409,94176430,+	57.08267987081751	4.557755438673151
hsa-miR-618	5	77	77	56.35	4.5	12:hsa;hsa-mir-618,80935751,80935773,-	56.35085064170446	4.49932267663888
hsa-miR-32-5p	7	76	76	55.62	4.44	9:hsa;hsa-mir-32,109046234,109046255,-	55.619021412591415	4.440889914604609
hsa-miR-3065-5p	7	76	76	55.62	4.44	17:hsa;hsa-mir-3065,81125886,81125908,+	55.619021412591415	4.440889914604609
hsa-miR-513a-5p	6	74	37	54.16	4.32	X:hsa;hsa-mir-513a-1,147213499,147213516,-	27.07768147718266	2.162012195268033
hsa-miR-96-5p	6	74	74	54.16	4.32	7:hsa;hsa-mir-96,129774700,129774722,-	54.15536295436532	4.324024390536066
hsa-miR-513a-5p	6	74	37	54.16	4.32	X:hsa;hsa-mir-513a-2,147225861,147225878,-	27.07768147718266	2.162012195268033
hsa-miR-5100	2	72	72	52.69	4.21	10:hsa;hsa-mir-5100,42997630,42997651,+	52.69170449613924	4.207158866467524
hsa-let-7f-2-3p	3	71	71	51.96	4.15	X:hsa;hsa-let-7f-2,53557249,53557270,-	51.95987526702619	4.148726104433253
hsa-miR-454-3p	6	69	69	50.5	4.03	17:hsa;hsa-mir-454,59137821,59137843,-	50.4962168088001	4.031860580364711
hsa-miR-664a-5p	4	69	69	50.5	4.03	1:hsa;hsa-mir-664a,220200548,220200571,-	50.4962168088001	4.031860580364711
hsa-miR-140-5p	4	66	66	48.3	3.86	16:hsa;hsa-mir-140,69933103,69933124,+	48.30072912146097	3.8565622942618973
hsa-miR-432-5p	4	66	66	48.3	3.86	14:hsa;hsa-mir-432,100884496,100884518,+	48.30072912146097	3.8565622942618973
hsa-miR-130b-5p	5	66	66	48.3	3.86	22:hsa;hsa-mir-130b,21653316,21653336,+	48.30072912146097	3.8565622942618973
hsa-miR-362-3p	5	65	65	47.57	3.8	X:hsa;hsa-mir-362,50009005,50009026,+	47.56889989234792	3.798129532227626
hsa-miR-181d-5p	5	61	61	44.64	3.56	19:hsa;hsa-mir-181d,13874910,13874932,+	44.641582975895744	3.564398484090541
hsa-miR-1296-5p	6	59	59	43.18	3.45	10:hsa;hsa-mir-1296,63372972,63372993,-	43.17792451766965	3.447532960021999
hsa-miR-24-2-5p	7	58	58	42.45	3.39	19:hsa;hsa-mir-24-2,13836299,13836320,-	42.446095288556606	3.389100197987728
hsa-miR-20b-5p	5	58	58	42.45	3.39	X:hsa;hsa-mir-20b,134169814,134169836,-	42.446095288556606	3.389100197987728
hsa-miR-548e-3p	5	58	58	42.45	3.39	10:hsa;hsa-mir-548e,110988978,110988999,+	42.446095288556606	3.389100197987728
hsa-miR-132-3p	4	58	58	42.45	3.39	17:hsa;hsa-mir-132,2049966,2049987,-	42.446095288556606	3.389100197987728
hsa-miR-30b-3p	6	57	57	41.71	3.33	8:hsa;hsa-mir-30b,134800574,134800595,-	41.71426605944356	3.3306674359534565
hsa-miR-215-5p	7	56	56	40.98	3.27	1:hsa;hsa-mir-215,220117879,220117899,-	40.98243683033052	3.2722346739191854
hsa-miR-664b-3p	7	55	55	40.25	3.21	X:hsa;hsa-mir-664b,154768635,154768656,+	40.250607601217474	3.2138019118849144
hsa-miR-625-3p	6	54	54	39.52	3.16	14:hsa;hsa-mir-625,65471153,65471174,+	39.51877837210443	3.1553691498506433
hsa-miR-15a-5p	3	53	53	38.79	3.1	13:hsa;hsa-mir-15a,50049132,50049153,-	38.78694914299138	3.096936387816372
hsa-miR-499a-5p	4	49	49	35.86	2.86	20:hsa;hsa-mir-499a,34990408,34990428,+	35.859632226539205	2.863205339679287
hsa-miR-7-1-3p	3	48	48	35.13	2.8	9:hsa;hsa-mir-7-1,83969813,83969834,-	35.12780299742616	2.804772577645016
hsa-miR-32-3p	5	45	45	32.93	2.63	9:hsa;hsa-mir-32,109046275,109046296,-	32.93231531008702	2.6294742915422025
hsa-miR-378c	2	45	15.5	32.93	2.63	10:hsa;hsa-mir-378c,130962598,130962622,-	11.343353051252198	0.9057078115312032
hsa-miR-425-3p	4	44	44	32.2	2.57	3:hsa;hsa-mir-425,49020202,49020223,-	32.20048608097398	2.5710415295079314
hsa-miR-320d	3	43	18.36	31.47	2.51	13:hsa;hsa-mir-320d-1,40727857,40727875,-	13.434293705860897	1.0726585602005494
hsa-miR-93-3p	3	42	42	30.74	2.45	7:hsa;hsa-mir-93,100093817,100093838,-	30.73682762274789	2.4541760054393893
hsa-miR-320d	3	41	16.36	30	2.4	X:hsa;hsa-mir-320d-2,140926201,140926219,-	11.970635247634807	0.9557930361320071
hsa-miR-629-5p	5	39	39	28.54	2.28	15:hsa;hsa-mir-629,70079393,70079413,-	28.541339935408754	2.2788777193365757
hsa-miR-19a-3p	4	39	38.33	28.54	2.28	13:hsa;hsa-mir-19a,91350939,91350961,+	28.053453782666725	2.2399225446470616
hsa-miR-210-3p	3	38	38	27.81	2.22	11:hsa;hsa-mir-210,568154,568175,-	27.809510706295708	2.2204449573023046
hsa-miR-508-3p	5	38	38	27.81	2.22	X:hsa;hsa-mir-508,147236973,147236995,-	27.809510706295708	2.2204449573023046
hsa-miR-330-3p	5	37	37	27.08	2.16	19:hsa;hsa-mir-330,45639050,45639072,-	27.07768147718266	2.162012195268033
hsa-miR-194-3p	3	37	37	27.08	2.16	11:hsa;hsa-mir-194-2,64891405,64891426,-	27.07768147718266	2.162012195268033
hsa-miR-216b-5p	3	37	37	27.08	2.16	2:hsa;hsa-mir-216b,56000724,56000745,-	27.07768147718266	2.162012195268033
hsa-miR-155-5p	3	37	37	27.08	2.16	21:hsa;hsa-mir-155,25573983,25574006,+	27.07768147718266	2.162012195268033
hsa-miR-125a-3p	2	37	37	27.08	2.16	19:hsa;hsa-mir-125a,51693306,51693327,+	27.07768147718266	2.162012195268033
hsa-miR-3065-3p	4	37	37	27.08	2.16	17:hsa;hsa-mir-3065,81125926,81125948,+	27.07768147718266	2.162012195268033
hsa-miR-29b-1-5p	4	37	37	27.08	2.16	7:hsa;hsa-mir-29b-1,130877468,130877491,-	27.07768147718266	2.162012195268033
hsa-miR-195-5p	3	36	36	26.35	2.1	17:hsa;hsa-mir-195,7017629,7017649,-	26.34585224806962	2.103579433233762
hsa-let-7g-3p	2	35	35	25.61	2.05	3:hsa;hsa-let-7g,52268339,52268359,-	25.614023018956573	2.045146671199491
hsa-miR-378a-5p	4	34	34	24.88	1.99	5:hsa;hsa-mir-378a,149732829,149732850,+	24.882193789843527	1.9867139091652197
hsa-let-7e-3p	3	34	34	24.88	1.99	19:hsa;hsa-let-7e,51692838,51692859,+	24.882193789843527	1.9867139091652197
hsa-miR-891b	1	33	33	24.15	1.93	X:hsa;hsa-mir-891b,146001063,146001084,-	24.150364560730484	1.9282811471309487
hsa-miR-148a-5p	2	33	33	24.15	1.93	7:hsa;hsa-mir-148a,25949924,25949945,-	24.150364560730484	1.9282811471309487
hsa-miR-493-5p	4	33	33	24.15	1.93	14:hsa;hsa-mir-493,100869075,100869096,+	24.150364560730484	1.9282811471309487
hsa-miR-628-5p	2	32	32	23.42	1.87	15:hsa;hsa-mir-628,55372962,55372983,-	23.418535331617438	1.8698483850966774
hsa-miR-193a-3p	3	32	32	23.42	1.87	17:hsa;hsa-mir-193a,31560050,31560071,+	23.418535331617438	1.8698483850966774
hsa-miR-379-5p	3	31	31	22.69	1.81	14:hsa;hsa-mir-379,101022071,101022091,+	22.686706102504395	1.8114156230624063
hsa-miR-193b-5p	2	31	31	22.69	1.81	16:hsa;hsa-mir-193b,14303980,14304001,+	22.686706102504395	1.8114156230624063
hsa-miR-27a-5p	2	31	31	22.69	1.81	19:hsa;hsa-mir-27a,13836449,13836470,-	22.686706102504395	1.8114156230624063
hsa-miR-224-3p	3	30	30	21.95	1.75	X:hsa;hsa-mir-224,151958630,151958652,-	21.95487687339135	1.752982861028135
hsa-miR-3173-5p	2	30	30	21.95	1.75	14:hsa;hsa-mir-3173,95137923,95137944,-	21.95487687339135	1.752982861028135
hsa-miR-1468-5p	4	29	29	21.22	1.69	X:hsa;hsa-mir-1468,63786014,63786034,-	21.223047644278303	1.694550098993864
hsa-miR-548j-5p	1	28	28	20.49	1.64	22:hsa;hsa-mir-548j,26555240,26555261,-	20.49121841516526	1.6361173369595927
hsa-miR-130a-3p	3	28	28	20.49	1.64	11:hsa;hsa-mir-130a,57641252,57641273,+	20.49121841516526	1.6361173369595927
hsa-miR-378d	1	28	7	20.49	1.64	8:hsa;hsa-mir-378d-2,93916043,93916062,-	5.122804603791315	0.4090293342398982
hsa-miR-548k	2	28	28	20.49	1.64	11:hsa;hsa-mir-548k,70283986,70284007,+	20.49121841516526	1.6361173369595927
hsa-miR-577	5	28	28	20.49	1.64	4:hsa;hsa-mir-577,114656774,114656794,+	20.49121841516526	1.6361173369595927
hsa-miR-378d	1	28	7	20.49	1.64	4:hsa;hsa-mir-378d-1,5923305,5923324,-	5.122804603791315	0.4090293342398982
hsa-miR-181c-5p	5	28	28	20.49	1.64	19:hsa;hsa-mir-181c,13874725,13874746,+	20.49121841516526	1.6361173369595927
hsa-miR-877-5p	4	27	27	19.76	1.58	6:hsa;hsa-mir-877,30584332,30584351,+	19.759389186052214	1.5776845749253217
hsa-miR-126-3p	1	27	27	19.76	1.58	9:hsa;hsa-mir-126,136670653,136670674,+	19.759389186052214	1.5776845749253217
hsa-miR-365a-5p	2	27	27	19.76	1.58	16:hsa;hsa-mir-365a,14309300,14309322,+	19.759389186052214	1.5776845749253217
hsa-miR-671-5p	3	26	26	19.03	1.52	7:hsa;hsa-mir-671,151238449,151238471,+	19.027559956939168	1.5192518128910504
hsa-miR-1843	2	26	26	19.03	1.52	1:hsa;hsa-mir-1843,175968390,175968409,-	19.027559956939168	1.5192518128910504
hsa-miR-149-3p	4	26	26	19.03	1.52	2:hsa;hsa-mir-149,240456056,240456076,+	19.027559956939168	1.5192518128910504
hsa-miR-556-3p	2	26	26	19.03	1.52	1:hsa;hsa-mir-556,162342600,162342621,+	19.027559956939168	1.5192518128910504
hsa-miR-369-3p	2	26	26	19.03	1.52	14:hsa;hsa-mir-369,101065641,101065661,+	19.027559956939168	1.5192518128910504
hsa-miR-671-3p	1	25	25	18.3	1.46	7:hsa;hsa-mir-671,151238488,151238508,+	18.295730727826125	1.4608190508567793
hsa-miR-9985	6	25	9.5	18.3	1.46	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.952377676573927	0.5551112393255762
hsa-miR-191-3p	3	25	25	18.3	1.46	3:hsa;hsa-mir-191,49020675,49020696,-	18.295730727826125	1.4608190508567793
hsa-miR-203b-3p	2	25	25	18.3	1.46	14:hsa;hsa-mir-203b,104117471,104117493,-	18.295730727826125	1.4608190508567793
hsa-miR-582-5p	3	24	24	17.56	1.4	5:hsa;hsa-mir-582,59703621,59703643,-	17.56390149871308	1.402386288822508
hsa-miR-6793-5p	4	24	24	17.56	1.4	19:hsa;hsa-mir-6793,10828978,10828999,+	17.56390149871308	1.402386288822508
hsa-miR-145-5p	2	24	24	17.56	1.4	5:hsa;hsa-mir-145,149430661,149430683,+	17.56390149871308	1.402386288822508
hsa-miR-136-3p	4	24	24	17.56	1.4	14:hsa;hsa-mir-136,100884750,100884771,+	17.56390149871308	1.402386288822508
hsa-miR-1307-5p	4	24	24	17.56	1.4	10:hsa;hsa-mir-1307,103394293,103394313,-	17.56390149871308	1.402386288822508
hsa-miR-31-3p	2	23	23	16.83	1.34	9:hsa;hsa-mir-31,21512158,21512179,-	16.832072269600033	1.343953526788237
hsa-miR-23a-5p	1	23	23	16.83	1.34	19:hsa;hsa-mir-23a,13836595,13836616,-	16.832072269600033	1.343953526788237
hsa-miR-3178	1	22	22	16.1	1.29	16:hsa;hsa-mir-3178,2531932,2531948,-	16.10024304048699	1.2855207647539657
hsa-miR-342-5p	1	21	21	15.37	1.23	14:hsa;hsa-mir-342,100109673,100109693,+	15.368413811373944	1.2270880027196946
hsa-miR-454-5p	2	21	21	15.37	1.23	17:hsa;hsa-mir-454,59137781,59137802,-	15.368413811373944	1.2270880027196946
hsa-miR-21-3p	2	21	21	15.37	1.23	17:hsa;hsa-mir-21,59841311,59841331,+	15.368413811373944	1.2270880027196946
hsa-miR-30c-1-3p	1	21	21	15.37	1.23	1:hsa;hsa-mir-30c-1,40757339,40757360,+	15.368413811373944	1.2270880027196946
hsa-miR-195-3p	1	21	21	15.37	1.23	17:hsa;hsa-mir-195,7017667,7017688,-	15.368413811373944	1.2270880027196946
hsa-miR-4713-5p	1	21	21	15.37	1.23	15:hsa;hsa-mir-4713,51242200,51242221,+	15.368413811373944	1.2270880027196946
hsa-miR-323b-3p	2	21	21	15.37	1.23	14:hsa;hsa-mir-323b,101056269,101056290,+	15.368413811373944	1.2270880027196946
hsa-miR-3615	4	21	21	15.37	1.23	17:hsa;hsa-mir-3615,74748663,74748683,+	15.368413811373944	1.2270880027196946
hsa-miR-4510	12	21	10.9	15.37	1.23	15:hsa;hsa-mir-4510,35926863,35926884,+	7.9769385973321905	0.6369171061735558
hsa-miR-522-3p	1	20	20	14.64	1.17	19:hsa;hsa-mir-522,53751264,53751285,+	14.636584582260898	1.1686552406854234
hsa-miR-7977	1	20	20	14.64	1.17	3:hsa;hsa-mir-7977,176515103,176515120,+	14.636584582260898	1.1686552406854234
hsa-miR-10399-5p	2	20	20	14.64	1.17	7:hsa;hsa-mir-10399,139044100,139044120,-	14.636584582260898	1.1686552406854234
hsa-miR-92b-5p	4	20	20	14.64	1.17	1:hsa;hsa-mir-92b,155195196,155195217,+	14.636584582260898	1.1686552406854234
hsa-miR-1271-5p	2	20	20	14.64	1.17	5:hsa;hsa-mir-1271,176367960,176367981,+	14.636584582260898	1.1686552406854234
hsa-miR-26b-3p	2	20	20	14.64	1.17	2:hsa;hsa-mir-26b,218402692,218402712,+	14.636584582260898	1.1686552406854234
hsa-miR-655-3p	2	20	20	14.64	1.17	14:hsa;hsa-mir-655,101049610,101049631,+	14.636584582260898	1.1686552406854234
hsa-miR-656-3p	1	20	20	14.64	1.17	14:hsa;hsa-mir-656,101066766,101066786,+	14.636584582260898	1.1686552406854234
hsa-miR-1249-3p	3	20	20	14.64	1.17	22:hsa;hsa-mir-1249,45200994,45201015,-	14.636584582260898	1.1686552406854234
hsa-miR-323a-3p	2	20	20	14.64	1.17	14:hsa;hsa-mir-323a,101025782,101025802,+	14.636584582260898	1.1686552406854234
hsa-miR-124-3p	2	20	6.67	14.64	1.17	20:hsa;hsa-mir-124-3,63178552,63178573,+	4.878861527420299	0.3895517468951411
hsa-miR-124-3p	2	20	6.67	14.64	1.17	8:hsa;hsa-mir-124-1,9903440,9903461,-	4.878861527420299	0.3895517468951411
hsa-miR-124-3p	2	20	6.67	14.64	1.17	8:hsa;hsa-mir-124-2,64379210,64379231,+	4.878861527420299	0.3895517468951411
hsa-miR-199b-5p	3	19	19	13.9	1.11	9:hsa;hsa-mir-199b,128244746,128244768,-	13.904755353147854	1.1102224786511523
hsa-miR-887-3p	3	19	19	13.9	1.11	5:hsa;hsa-mir-887,15935229,15935250,+	13.904755353147854	1.1102224786511523
hsa-miR-708-5p	1	18	18	13.17	1.05	11:hsa;hsa-mir-708,79402032,79402054,-	13.17292612403481	1.051789716616881
hsa-miR-331-5p	1	18	18	13.17	1.05	12:hsa;hsa-mir-331,95308445,95308466,+	13.17292612403481	1.051789716616881
hsa-let-7i-3p	1	18	18	13.17	1.05	12:hsa;hsa-let-7i,62603747,62603768,+	13.17292612403481	1.051789716616881
hsa-miR-376a-3p	2	18	9	13.17	1.05	14:hsa;hsa-mir-376a-2,101040118,101040138,+	6.586463062017405	0.5258948583084405
hsa-miR-369-5p	1	18	18	13.17	1.05	14:hsa;hsa-mir-369,101065606,101065627,+	13.17292612403481	1.051789716616881
hsa-miR-376a-3p	2	18	9	13.17	1.05	14:hsa;hsa-mir-376a-1,101040825,101040845,+	6.586463062017405	0.5258948583084405
hsa-miR-1270	1	18	18	13.17	1.05	19:hsa;hsa-mir-1270,20399284,20399306,-	13.17292612403481	1.051789716616881
hsa-miR-4761-3p	1	17	17	12.44	0.99	22:hsa;hsa-mir-4761,19963814,19963834,+	12.441096894921763	0.9933569545826099
hsa-miR-660-3p	1	16	16	11.71	0.93	X:hsa;hsa-mir-660,50013292,50013312,+	11.709267665808719	0.9349241925483387
hsa-miR-181a-3p	2	16	16	11.71	0.93	1:hsa;hsa-mir-181a-1,198859107,198859128,-	11.709267665808719	0.9349241925483387
hsa-miR-223-3p	2	16	16	11.71	0.93	X:hsa;hsa-mir-223,66018937,66018958,+	11.709267665808719	0.9349241925483387
hsa-miR-101-5p	3	16	16	11.71	0.93	1:hsa;hsa-mir-101-1,65058444,65058465,-	11.709267665808719	0.9349241925483387
hsa-miR-25-5p	1	16	16	11.71	0.93	7:hsa;hsa-mir-25,100093573,100093593,-	11.709267665808719	0.9349241925483387
hsa-miR-1269a	4	16	16	11.71	0.93	4:hsa;hsa-mir-1269a,66276890,66276911,+	11.709267665808719	0.9349241925483387
hsa-miR-1287-5p	1	15	15	10.98	0.88	10:hsa;hsa-mir-1287,98395233,98395254,-	10.977438436695675	0.8764914305140675
hsa-miR-548b-3p	1	15	15	10.98	0.88	6:hsa;hsa-mir-548b,119069107,119069128,-	10.977438436695675	0.8764914305140675
hsa-miR-4466	2	15	15	10.98	0.88	6:hsa;hsa-mir-4466,156779682,156779699,-	10.977438436695675	0.8764914305140675
hsa-miR-6721-5p	2	15	15	10.98	0.88	6:hsa;hsa-mir-6721,32170040,32170062,-	10.977438436695675	0.8764914305140675
hsa-miR-7705	2	15	15	10.98	0.88	8:hsa;hsa-mir-7705,100702968,100702990,-	10.977438436695675	0.8764914305140675
hsa-miR-200c-5p	2	15	15	10.98	0.88	12:hsa;hsa-mir-200c,6963703,6963724,+	10.977438436695675	0.8764914305140675
hsa-miR-1226-3p	1	15	15	10.98	0.88	3:hsa;hsa-mir-1226,47849608,47849629,+	10.977438436695675	0.8764914305140675
hsa-miR-4741	1	15	15	10.98	0.88	18:hsa;hsa-mir-4741,22933407,22933429,+	10.977438436695675	0.8764914305140675
hsa-miR-4660	2	15	15	10.98	0.88	8:hsa;hsa-mir-4660,9048453,9048475,+	10.977438436695675	0.8764914305140675
hsa-miR-4728-3p	2	15	15	10.98	0.88	17:hsa;hsa-mir-4728,39726537,39726561,+	10.977438436695675	0.8764914305140675
hsa-miR-455-5p	1	15	15	10.98	0.88	9:hsa;hsa-mir-455,114209449,114209470,+	10.977438436695675	0.8764914305140675
hsa-miR-4796-5p	2	14	14	10.25	0.82	3:hsa;hsa-mir-4796,114743453,114743474,-	10.24560920758263	0.8180586684797964
hsa-miR-491-5p	2	14	14	10.25	0.82	9:hsa;hsa-mir-491,20716120,20716141,+	10.24560920758263	0.8180586684797964
hsa-miR-4662a-5p	3	14	14	10.25	0.82	8:hsa;hsa-mir-4662a,124821990,124822011,+	10.24560920758263	0.8180586684797964
hsa-miR-106a-3p	1	14	14	10.25	0.82	X:hsa;hsa-mir-106a,134170247,134170268,-	10.24560920758263	0.8180586684797964
hsa-miR-126-5p	2	14	14	10.25	0.82	9:hsa;hsa-mir-126,136670616,136670636,+	10.24560920758263	0.8180586684797964
hsa-miR-942-5p	2	14	14	10.25	0.82	1:hsa;hsa-mir-942,117094655,117094676,+	10.24560920758263	0.8180586684797964
hsa-miR-4680-3p	1	13	13	9.51	0.76	10:hsa;hsa-mir-4680,110898131,110898151,+	9.513779978469584	0.7596259064455252
hsa-miR-1226-5p	1	13	13	9.51	0.76	3:hsa;hsa-mir-1226,47849555,47849580,+	9.513779978469584	0.7596259064455252
hsa-miR-4446-3p	3	13	13	9.51	0.76	3:hsa;hsa-mir-4446,113594918,113594939,+	9.513779978469584	0.7596259064455252
hsa-miR-504-5p	1	13	13	9.51	0.76	X:hsa;hsa-mir-504,138667723,138667744,-	9.513779978469584	0.7596259064455252
hsa-miR-24-1-5p	1	13	13	9.51	0.76	9:hsa;hsa-mir-24-1,95086027,95086048,+	9.513779978469584	0.7596259064455252
hsa-miR-4804-5p	1	13	13	9.51	0.76	5:hsa;hsa-mir-4804,72878600,72878620,+	9.513779978469584	0.7596259064455252
hsa-miR-4433a-3p	2	13	13	9.51	0.76	2:hsa;hsa-mir-4433a,64340809,64340829,+	9.513779978469584	0.7596259064455252
hsa-miR-5581-3p	2	13	13	9.51	0.76	1:hsa;hsa-mir-5581,37500973,37500994,-	9.513779978469584	0.7596259064455252
hsa-miR-6509-5p	1	13	13	9.51	0.76	7:hsa;hsa-mir-6509,135207008,135207028,-	9.513779978469584	0.7596259064455252
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.5165853381974436	0.041246655553603184
hsa-miR-153-3p	1	12	6	8.78	0.7	7:hsa;hsa-mir-153-2,157574388,157574409,-	4.39097537467827	0.350596572205627
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.5165853381974436	0.041246655553603184
hsa-miR-106a-5p	2	12	11	8.78	0.7	X:hsa;hsa-mir-106a,134170210,134170232,-	8.050121520243495	0.6427603823769829
hsa-miR-651-5p	2	12	12	8.78	0.7	X:hsa;hsa-mir-651,8126980,8127001,+	8.78195074935654	0.701193144411254
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.5165853381974436	0.041246655553603184
hsa-miR-766-3p	1	12	12	8.78	0.7	X:hsa;hsa-mir-766,119646802,119646823,-	8.78195074935654	0.701193144411254
hsa-miR-502-5p	1	12	12	8.78	0.7	X:hsa;hsa-mir-502,50014613,50014633,+	8.78195074935654	0.701193144411254
hsa-miR-486-5p	7	12	6	8.78	0.7	8:hsa;hsa-mir-486-1,41660444,41660465,-	4.39097537467827	0.350596572205627
hsa-miR-486-5p	7	12	6	8.78	0.7	8:hsa;hsa-mir-486-2,41660444,41660465,+	4.39097537467827	0.350596572205627
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.5165853381974436	0.041246655553603184
hsa-miR-941	1	12	0.71	8.78	0.7	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.5165853381974436	0.041246655553603184
