name	unique reads 32161104_EXO_S15	32161104_EXO_S15	32161104_EXO_S15 (mult. map. adj.)	PM32161104_EXO_S15(lib)	32161104_EXO_S15 (total)	coordinateString 32161104_EXO_S15	32161104_EXO_S15 (lib)	32161104_EXO_S15 (total)
hsa-miR-218-5p	6	41	20.5	95.96	2.46	4:hsa;hsa-mir-218-1,20528299,20528319,+	47.98239865181163	1.2312503840149827
hsa-miR-190a-5p	2	41	41	95.96	2.46	15:hsa;hsa-mir-190a,62823971,62823992,+	95.96479730362326	2.4625007680299653
hsa-miR-155-5p	3	41	41	95.96	2.46	21:hsa;hsa-mir-155,25573983,25574006,+	95.96479730362326	2.4625007680299653
hsa-miR-218-5p	6	41	20.5	95.96	2.46	5:hsa;hsa-mir-218-2,168768170,168768190,-	47.98239865181163	1.2312503840149827
hsa-miR-204-3p	2	40	40	93.62	2.4	9:hsa;hsa-mir-204,70810046,70810066,-	93.62419249133976	2.402439773687771
hsa-miR-653-5p	4	40	40	93.62	2.4	7:hsa;hsa-mir-653,93482772,93482792,-	93.62419249133976	2.402439773687771
hsa-miR-335-5p	4	40	40	93.62	2.4	7:hsa;hsa-mir-335,130496126,130496148,+	93.62419249133976	2.402439773687771
hsa-miR-32-5p	4	39	39	91.28	2.34	9:hsa;hsa-mir-32,109046234,109046255,-	91.28358767905627	2.3423787793455766
hsa-miR-4750-5p	4	38	38	88.94	2.28	19:hsa;hsa-mir-4750,49888177,49888198,+	88.94298286677277	2.2823177850033827
hsa-miR-1180-3p	5	38	38	88.94	2.28	17:hsa;hsa-mir-1180,19344546,19344567,-	88.94298286677277	2.2823177850033827
hsa-miR-9985	4	38	13.67	88.94	2.28	Y:hsa;hsa-mir-9985,4606140,4606158,+	31.988265767874417	0.8208335893433217
hsa-miR-625-3p	2	35	35	81.92	2.1	14:hsa;hsa-mir-625,65471153,65471174,+	81.92116842992229	2.1021348019767996
hsa-miR-744-5p	3	35	35	81.92	2.1	17:hsa;hsa-mir-744,12081909,12081930,+	81.92116842992229	2.1021348019767996
hsa-miR-769-5p	3	35	35	81.92	2.1	19:hsa;hsa-mir-769,46018961,46018982,+	81.92116842992229	2.1021348019767996
hsa-miR-18a-5p	4	34	34	79.58	2.04	13:hsa;hsa-mir-18a,91350756,91350778,+	79.5805636176388	2.042073807634605
hsa-miR-210-3p	2	34	34	79.58	2.04	11:hsa;hsa-mir-210,568154,568175,-	79.5805636176388	2.042073807634605
hsa-miR-2110	2	33	33	77.24	1.98	10:hsa;hsa-mir-2110,114174112,114174133,-	77.2399588053553	1.982012813292411
hsa-miR-502-5p	3	32	32	74.9	1.92	X:hsa;hsa-mir-502,50014613,50014633,+	74.89935399307181	1.921951818950217
hsa-miR-215-5p	6	32	21.5	74.9	1.92	1:hsa;hsa-mir-215,220117879,220117899,-	50.32300346409512	1.291311378357177
hsa-miR-181a-2-3p	9	32	32	74.9	1.92	9:hsa;hsa-mir-181a-2,124692518,124692539,+	74.89935399307181	1.921951818950217
hsa-let-7f-1-3p	3	32	32	74.9	1.92	9:hsa;hsa-let-7f-1,94176409,94176430,+	74.89935399307181	1.921951818950217
hsa-miR-34a-5p	5	32	32	74.9	1.92	1:hsa;hsa-mir-34a,9151689,9151710,-	74.89935399307181	1.921951818950217
hsa-miR-452-5p	4	31	31	72.56	1.86	X:hsa;hsa-mir-452,151959641,151959662,-	72.55874918078831	1.8618908246080226
hsa-miR-17-5p	2	30	30	70.22	1.8	13:hsa;hsa-mir-17,91350618,91350640,+	70.21814436850482	1.8018298302658282
hsa-miR-3150a-5p	1	30	30	70.22	1.8	8:hsa;hsa-mir-3150a,95072925,95072946,+	70.21814436850482	1.8018298302658282
hsa-miR-450a-5p	4	29	14.5	67.88	1.74	X:hsa;hsa-mir-450a-1,134540358,134540379,-	33.93876977811066	0.870884417961817
hsa-miR-27a-5p	3	29	29	67.88	1.74	19:hsa;hsa-mir-27a,13836449,13836470,-	67.87753955622132	1.741768835923634
hsa-miR-450a-5p	4	29	14.5	67.88	1.74	X:hsa;hsa-mir-450a-2,134540530,134540551,-	33.93876977811066	0.870884417961817
hsa-miR-664a-5p	3	29	29	67.88	1.74	1:hsa;hsa-mir-664a,220200548,220200571,-	67.87753955622132	1.741768835923634
hsa-miR-654-3p	3	28	28	65.54	1.68	14:hsa;hsa-mir-654,101040269,101040290,+	65.53693474393783	1.6817078415814397
hsa-miR-142-3p	4	28	28	65.54	1.68	17:hsa;hsa-mir-142,58331283,58331305,-	65.53693474393783	1.6817078415814397
hsa-miR-146a-3p	2	28	28	65.54	1.68	5:hsa;hsa-mir-146a,160485408,160485429,+	65.53693474393783	1.6817078415814397
hsa-miR-542-3p	3	28	28	65.54	1.68	X:hsa;hsa-mir-542,134541393,134541414,-	65.53693474393783	1.6817078415814397
hsa-miR-489-3p	2	28	28	65.54	1.68	7:hsa;hsa-mir-489,93483987,93484008,-	65.53693474393783	1.6817078415814397
hsa-miR-4484	2	28	28	65.54	1.68	10:hsa;hsa-mir-4484,125819803,125819822,+	65.53693474393783	1.6817078415814397
hsa-miR-93-3p	3	27	27	63.2	1.62	7:hsa;hsa-mir-93,100093817,100093838,-	63.19632993165434	1.6216468472392456
hsa-miR-509-3p	2	27	6.75	63.2	1.62	X:hsa;hsa-mir-509-2,147258814,147258835,-	15.799082482913585	0.4054117118098114
hsa-miR-340-3p	3	27	27	63.2	1.62	5:hsa;hsa-mir-340,180015360,180015381,-	63.19632993165434	1.6216468472392456
hsa-miR-509-3p	2	27	6.75	63.2	1.62	X:hsa;hsa-mir-509-1,147260586,147260607,-	15.799082482913585	0.4054117118098114
hsa-miR-330-3p	5	27	27	63.2	1.62	19:hsa;hsa-mir-330,45639050,45639072,-	63.19632993165434	1.6216468472392456
hsa-miR-509-3p	2	27	6.75	63.2	1.62	X:hsa;hsa-mir-509-2,147260589,147260610,-	15.799082482913585	0.4054117118098114
hsa-miR-708-3p	4	27	27	63.2	1.62	11:hsa;hsa-mir-708,79402078,79402099,-	63.19632993165434	1.6216468472392456
hsa-miR-509-3p	2	27	6.75	63.2	1.62	X:hsa;hsa-mir-509-3,147259695,147259716,-	15.799082482913585	0.4054117118098114
hsa-miR-487b-3p	1	25	25	58.52	1.5	14:hsa;hsa-mir-487b,101046505,101046526,+	58.51512030708735	1.5015248585548568
hsa-miR-6813-5p	1	24	24	56.17	1.44	20:hsa;hsa-mir-6813,64076960,64076982,-	56.174515494803856	1.4414638642126627
hsa-miR-508-3p	3	23	23	53.83	1.38	X:hsa;hsa-mir-508,147236973,147236995,-	53.83391068252036	1.3814028698704683
hsa-miR-142-5p	2	23	23	53.83	1.38	17:hsa;hsa-mir-142,58331247,58331267,-	53.83391068252036	1.3814028698704683
hsa-miR-1249-3p	5	23	23	53.83	1.38	22:hsa;hsa-mir-1249,45200994,45201015,-	53.83391068252036	1.3814028698704683
hsa-miR-27b-5p	1	22	22	51.49	1.32	9:hsa;hsa-mir-27b,95085463,95085484,+	51.49330587023687	1.321341875528274
hsa-miR-4708-3p	2	22	22	51.49	1.32	14:hsa;hsa-mir-4708,65335156,65335177,-	51.49330587023687	1.321341875528274
hsa-miR-5100	1	22	22	51.49	1.32	10:hsa;hsa-mir-5100,42997630,42997651,+	51.49330587023687	1.321341875528274
hsa-miR-374a-3p	3	22	22	51.49	1.32	X:hsa;hsa-mir-374a,74287327,74287348,-	51.49330587023687	1.321341875528274
hsa-miR-942-3p	1	21	21	49.15	1.26	1:hsa;hsa-mir-942,117094695,117094716,+	49.15270105795337	1.2612808811860798
hsa-miR-424-5p	3	21	21	49.15	1.26	X:hsa;hsa-mir-424,134546624,134546645,-	49.15270105795337	1.2612808811860798
hsa-miR-421	2	21	21	49.15	1.26	X:hsa;hsa-mir-421,74218424,74218446,-	49.15270105795337	1.2612808811860798
hsa-miR-194-3p	4	20	20	46.81	1.2	11:hsa;hsa-mir-194-2,64891405,64891426,-	46.81209624566988	1.2012198868438855
hsa-miR-3934-5p	1	20	20	46.81	1.2	6:hsa;hsa-mir-3934,33698152,33698173,+	46.81209624566988	1.2012198868438855
hsa-miR-20a-3p	2	20	20	46.81	1.2	13:hsa;hsa-mir-20a,91351108,91351129,+	46.81209624566988	1.2012198868438855
hsa-miR-125b-1-3p	1	20	20	46.81	1.2	11:hsa;hsa-mir-125b-1,122099811,122099832,-	46.81209624566988	1.2012198868438855
hsa-miR-1843	2	19	19	44.47	1.14	1:hsa;hsa-mir-1843,175968390,175968409,-	44.47149143338638	1.1411588925016913
hsa-miR-409-3p	2	19	19	44.47	1.14	14:hsa;hsa-mir-409,101065346,101065367,+	44.47149143338638	1.1411588925016913
hsa-miR-19a-3p	3	19	19	44.47	1.14	13:hsa;hsa-mir-19a,91350939,91350961,+	44.47149143338638	1.1411588925016913
hsa-miR-3615	2	19	19	44.47	1.14	17:hsa;hsa-mir-3615,74748663,74748683,+	44.47149143338638	1.1411588925016913
hsa-miR-338-3p	1	19	19	44.47	1.14	17:hsa;hsa-mir-338,81125924,81125945,-	44.47149143338638	1.1411588925016913
hsa-miR-191-3p	3	19	19	44.47	1.14	3:hsa;hsa-mir-191,49020675,49020696,-	44.47149143338638	1.1411588925016913
hsa-miR-92a-1-5p	2	19	19	44.47	1.14	13:hsa;hsa-mir-92a-1,91351324,91351346,+	44.47149143338638	1.1411588925016913
hsa-miR-125a-3p	1	19	19	44.47	1.14	19:hsa;hsa-mir-125a,51693306,51693327,+	44.47149143338638	1.1411588925016913
hsa-miR-7706	1	18	18	42.13	1.08	15:hsa;hsa-mir-7706,85380639,85380662,+	42.130886621102896	1.081097898159497
hsa-miR-1269a	1	18	18	42.13	1.08	4:hsa;hsa-mir-1269a,66276890,66276911,+	42.130886621102896	1.081097898159497
hsa-miR-9-3p	3	18	8.5	42.13	1.08	5:hsa;hsa-mir-9-2,88666905,88666926,-	19.8951409044097	0.5105184519086513
hsa-miR-4446-3p	2	18	18	42.13	1.08	3:hsa;hsa-mir-4446,113594918,113594939,+	42.130886621102896	1.081097898159497
hsa-miR-9-3p	3	18	8.5	42.13	1.08	1:hsa;hsa-mir-9-1,156420395,156420416,-	19.8951409044097	0.5105184519086513
hsa-miR-144-3p	2	17	17	39.79	1.02	17:hsa;hsa-mir-144,28861584,28861603,-	39.7902818088194	1.0210369038173026
hsa-miR-362-3p	1	17	17	39.79	1.02	X:hsa;hsa-mir-362,50009005,50009026,+	39.7902818088194	1.0210369038173026
hsa-miR-203b-3p	1	17	17	39.79	1.02	14:hsa;hsa-mir-203b,104117471,104117493,-	39.7902818088194	1.0210369038173026
hsa-miR-4443	1	16	16	37.45	0.96	3:hsa;hsa-mir-4443,48196572,48196588,+	37.449676996535906	0.9609759094751085
hsa-miR-514a-3p	2	16	3.2	37.45	0.96	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.489935399307181	0.1921951818950217
hsa-miR-514a-3p	2	16	3.2	37.45	0.96	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.489935399307181	0.1921951818950217
hsa-miR-30d-3p	5	16	16	37.45	0.96	8:hsa;hsa-mir-30d,134804921,134804942,-	37.449676996535906	0.9609759094751085
hsa-miR-514a-3p	2	16	3.2	37.45	0.96	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.489935399307181	0.1921951818950217
hsa-miR-514a-3p	2	16	3.2	37.45	0.96	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.489935399307181	0.1921951818950217
hsa-miR-514a-3p	2	16	3.2	37.45	0.96	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.489935399307181	0.1921951818950217
hsa-miR-6513-3p	1	16	16	37.45	0.96	2:hsa;hsa-mir-6513,218280166,218280186,-	37.449676996535906	0.9609759094751085
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.0652395402501416	0.05299499500781848
hsa-miR-6869-5p	1	15	15	35.11	0.9	20:hsa;hsa-mir-6869,1392900,1392921,-	35.10907218425241	0.9009149151329141
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.0652395402501416	0.05299499500781848
hsa-miR-4662a-5p	1	15	15	35.11	0.9	8:hsa;hsa-mir-4662a,124821990,124822011,+	35.10907218425241	0.9009149151329141
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.0652395402501416	0.05299499500781848
hsa-miR-129-5p	3	15	7.5	35.11	0.9	7:hsa;hsa-mir-129-1,128207876,128207896,+	17.554536092126206	0.45045745756645705
hsa-miR-181b-2-3p	1	15	15	35.11	0.9	9:hsa;hsa-mir-181b-2,124693763,124693782,+	35.10907218425241	0.9009149151329141
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.0652395402501416	0.05299499500781848
hsa-miR-628-5p	1	15	15	35.11	0.9	15:hsa;hsa-mir-628,55372962,55372983,-	35.10907218425241	0.9009149151329141
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.0652395402501416	0.05299499500781848
hsa-miR-941	2	15	0.88	35.11	0.9	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.0652395402501416	0.05299499500781848
hsa-miR-31-3p	2	15	15	35.11	0.9	9:hsa;hsa-mir-31,21512158,21512179,-	35.10907218425241	0.9009149151329141
hsa-miR-129-5p	3	15	7.5	35.11	0.9	11:hsa;hsa-mir-129-2,43581408,43581428,+	17.554536092126206	0.45045745756645705
hsa-miR-590-3p	1	14	14	32.77	0.84	7:hsa;hsa-mir-590,74191253,74191273,+	32.76846737196892	0.8408539207907199
hsa-miR-1301-3p	2	13	13	30.43	0.78	2:hsa;hsa-mir-1301,25328687,25328710,-	30.427862559685423	0.7807929264485256
hsa-miR-378d	1	13	3.25	30.43	0.78	4:hsa;hsa-mir-378d-1,5923305,5923324,-	7.606965639921356	0.1951982316121314
hsa-miR-378d	1	13	3.25	30.43	0.78	8:hsa;hsa-mir-378d-2,93916043,93916062,-	7.606965639921356	0.1951982316121314
hsa-miR-1307-5p	2	13	13	30.43	0.78	10:hsa;hsa-mir-1307,103394293,103394313,-	30.427862559685423	0.7807929264485256
hsa-miR-548l	1	13	13	30.43	0.78	11:hsa;hsa-mir-548l,94466509,94466530,-	30.427862559685423	0.7807929264485256
hsa-miR-378c	1	13	3.25	30.43	0.78	10:hsa;hsa-mir-378c,130962598,130962622,-	7.606965639921356	0.1951982316121314
hsa-miR-212-5p	2	12	12	28.09	0.72	17:hsa;hsa-mir-212,2050301,2050323,-	28.087257747401928	0.7207319321063314
hsa-miR-6875-5p	1	12	12	28.09	0.72	7:hsa;hsa-mir-6875,100868041,100868061,+	28.087257747401928	0.7207319321063314
hsa-miR-452-3p	2	12	12	28.09	0.72	X:hsa;hsa-mir-452,151959685,151959706,-	28.087257747401928	0.7207319321063314
hsa-miR-576-5p	1	12	12	28.09	0.72	4:hsa;hsa-mir-576,109488713,109488734,+	28.087257747401928	0.7207319321063314
hsa-miR-181d-5p	1	12	12	28.09	0.72	19:hsa;hsa-mir-181d,13874910,13874932,+	28.087257747401928	0.7207319321063314
hsa-miR-126-3p	2	11	11	25.75	0.66	9:hsa;hsa-mir-126,136670653,136670674,+	25.746652935118433	0.660670937764137
hsa-miR-98-3p	2	11	11	25.75	0.66	X:hsa;hsa-mir-98,53556302,53556323,-	25.746652935118433	0.660670937764137
hsa-miR-582-3p	2	11	11	25.75	0.66	5:hsa;hsa-mir-582,59703658,59703679,-	25.746652935118433	0.660670937764137
hsa-miR-203a-5p	1	11	11	25.75	0.66	14:hsa;hsa-mir-203a,104117431,104117455,+	25.746652935118433	0.660670937764137
hsa-miR-199b-5p	1	11	11	25.75	0.66	9:hsa;hsa-mir-199b,128244746,128244768,-	25.746652935118433	0.660670937764137
hsa-miR-23a-5p	2	11	11	25.75	0.66	19:hsa;hsa-mir-23a,13836595,13836616,-	25.746652935118433	0.660670937764137
hsa-miR-145-5p	1	10	10	23.41	0.6	5:hsa;hsa-mir-145,149430661,149430683,+	23.40604812283494	0.6006099434219427
hsa-miR-4326	1	10	10	23.41	0.6	20:hsa;hsa-mir-4326,63286818,63286837,+	23.40604812283494	0.6006099434219427
hsa-miR-495-3p	1	10	10	23.41	0.6	14:hsa;hsa-mir-495,101033804,101033825,+	23.40604812283494	0.6006099434219427
hsa-miR-499a-5p	2	10	10	23.41	0.6	20:hsa;hsa-mir-499a,34990408,34990428,+	23.40604812283494	0.6006099434219427
hsa-miR-199a-3p	1	9	3	21.07	0.54	19:hsa;hsa-mir-199a-1,10817472,10817493,-	7.021814436850482	0.18018298302658284
hsa-miR-509-5p	1	9	3	21.07	0.54	X:hsa;hsa-mir-509-2,147258779,147258799,-	7.021814436850482	0.18018298302658284
hsa-miR-509-5p	1	9	3	21.07	0.54	X:hsa;hsa-mir-509-1,147260551,147260571,-	7.021814436850482	0.18018298302658284
hsa-miR-509-5p	1	9	3	21.07	0.54	X:hsa;hsa-mir-509-2,147260554,147260574,-	7.021814436850482	0.18018298302658284
hsa-miR-199b-3p	1	9	3	21.07	0.54	9:hsa;hsa-mir-199b,128244785,128244806,-	7.021814436850482	0.18018298302658284
hsa-miR-618	1	9	9	21.07	0.54	12:hsa;hsa-mir-618,80935751,80935773,-	21.065443310551448	0.5405489490797485
hsa-miR-3065-3p	1	9	9	21.07	0.54	17:hsa;hsa-mir-3065,81125926,81125948,+	21.065443310551448	0.5405489490797485
hsa-miR-199a-3p	1	9	3	21.07	0.54	1:hsa;hsa-mir-199a-2,172144604,172144625,-	7.021814436850482	0.18018298302658284
hsa-miR-1262	1	9	9	21.07	0.54	1:hsa;hsa-mir-1262,68183531,68183552,-	21.065443310551448	0.5405489490797485
hsa-miR-6791-3p	1	8	8	18.72	0.48	19:hsa;hsa-mir-6791,6736758,6736778,-	18.724838498267953	0.48048795473755423
hsa-miR-874-5p	1	8	8	18.72	0.48	5:hsa;hsa-mir-874,137647581,137647603,-	18.724838498267953	0.48048795473755423
hsa-miR-377-3p	1	8	8	18.72	0.48	14:hsa;hsa-mir-377,101062094,101062115,+	18.724838498267953	0.48048795473755423
hsa-miR-10527-5p	1	8	8	18.72	0.48	12:hsa;hsa-mir-10527,63823663,63823685,+	18.724838498267953	0.48048795473755423
hsa-miR-195-5p	1	8	8	18.72	0.48	17:hsa;hsa-mir-195,7017629,7017649,-	18.724838498267953	0.48048795473755423
hsa-let-7e-3p	4	7	6.5	16.38	0.42	19:hsa;hsa-let-7e,51692838,51692859,+	15.213931279842711	0.3903964632242628
hsa-miR-187-3p	1	7	7	16.38	0.42	18:hsa;hsa-mir-187,35904888,35904909,-	16.38423368598446	0.4204269603953599
hsa-miR-589-3p	1	6	6	14.04	0.36	7:hsa;hsa-mir-589,5495879,5495902,-	14.043628873700964	0.3603659660531657
hsa-miR-582-5p	1	6	6	14.04	0.36	5:hsa;hsa-mir-582,59703621,59703643,-	14.043628873700964	0.3603659660531657
hsa-miR-1468-5p	2	6	6	14.04	0.36	X:hsa;hsa-mir-1468,63786014,63786034,-	14.043628873700964	0.3603659660531657
hsa-miR-130b-3p	1	6	6	14.04	0.36	22:hsa;hsa-mir-130b,21653354,21653375,+	14.043628873700964	0.3603659660531657
hsa-miR-3960	1	6	6	14.04	0.36	9:hsa;hsa-mir-3960,127785879,127785898,+	14.043628873700964	0.3603659660531657
hsa-miR-660-3p	1	5	5	11.7	0.3	X:hsa;hsa-mir-660,50013292,50013312,+	11.70302406141747	0.30030497171097137
hsa-miR-96-5p	1	5	5	11.7	0.3	7:hsa;hsa-mir-96,129774700,129774722,-	11.70302406141747	0.30030497171097137
hsa-miR-4510	3	5	2.2	11.7	0.3	15:hsa;hsa-mir-4510,35926863,35926884,+	5.149330587023687	0.1321341875528274
hsa-miR-24-1-5p	2	5	5	11.7	0.3	9:hsa;hsa-mir-24-1,95086027,95086048,+	11.70302406141747	0.30030497171097137
hsa-miR-221-5p	1	4	4	9.36	0.24	X:hsa;hsa-mir-221,45746181,45746202,-	9.362419249133977	0.24024397736877712
hsa-miR-23c	4	4	4	9.36	0.24	X:hsa;hsa-mir-23c,20017153,20017174,-	9.362419249133977	0.24024397736877712
hsa-miR-1-3p	4	4	2	9.36	0.24	20:hsa;hsa-mir-1-1,62554351,62554372,+	4.681209624566988	0.12012198868438856
hsa-miR-1-3p	4	4	2	9.36	0.24	18:hsa;hsa-mir-1-2,21829056,21829077,-	4.681209624566988	0.12012198868438856
hsa-miR-532-3p	1	3	3	7.02	0.18	X:hsa;hsa-mir-532,50003204,50003225,+	7.021814436850482	0.18018298302658284
hsa-miR-7-1-3p	1	3	3	7.02	0.18	9:hsa;hsa-mir-7-1,83969813,83969834,-	7.021814436850482	0.18018298302658284
hsa-miR-513a-5p	1	3	1.5	7.02	0.18	X:hsa;hsa-mir-513a-2,147225861,147225878,-	3.510907218425241	0.09009149151329142
hsa-miR-9-3p	2	3	1	7.02	0.18	15:hsa;hsa-mir-9-3,89368071,89368092,+	2.340604812283494	0.06006099434219428
hsa-miR-513a-5p	1	3	1.5	7.02	0.18	X:hsa;hsa-mir-513a-1,147213499,147213516,-	3.510907218425241	0.09009149151329142
hsa-miR-642a-3p	1	3	3	7.02	0.18	19:hsa;hsa-mir-642a,45674978,45674999,+	7.021814436850482	0.18018298302658284
hsa-miR-10401-3p	1	2	0.5	4.68	0.12	21:hsa;hsa-mir-10401,8389645,8389665,+	1.170302406141747	0.03003049717109714
hsa-miR-6821-3p	1	2	2	4.68	0.12	22:hsa;hsa-mir-6821,49962919,49962939,+	4.681209624566988	0.12012198868438856
hsa-miR-10401-3p	1	2	0.5	4.68	0.12	21:hsa;hsa-mir-10401,8433832,8433852,+	1.170302406141747	0.03003049717109714
hsa-miR-4429	2	2	2	4.68	0.12	2:hsa;hsa-mir-4429,11540611,11540630,-	4.681209624566988	0.12012198868438856
hsa-miR-10401-3p	1	2	0.5	4.68	0.12	21:hsa;hsa-mir-10401,8206598,8206618,+	1.170302406141747	0.03003049717109714
hsa-miR-326	1	2	2	4.68	0.12	11:hsa;hsa-mir-326,75335151,75335170,-	4.681209624566988	0.12012198868438856
hsa-miR-10401-3p	1	2	0.5	4.68	0.12	21:hsa;hsa-mir-10401,8250807,8250827,+	1.170302406141747	0.03003049717109714
hsa-miR-379-5p	2	2	2	4.68	0.12	14:hsa;hsa-mir-379,101022071,101022091,+	4.681209624566988	0.12012198868438856
hsa-miR-891a-5p	2	2	2	4.68	0.12	X:hsa;hsa-mir-891a,146027804,146027825,-	4.681209624566988	0.12012198868438856
hsa-miR-206	1	1	1	2.34	0.06	6:hsa;hsa-mir-206,52144401,52144422,+	2.340604812283494	0.06006099434219428
hsa-miR-122-5p	1	1	1	2.34	0.06	18:hsa;hsa-mir-122,58451088,58451109,+	2.340604812283494	0.06006099434219428
hsa-miR-149-3p	1	1	1	2.34	0.06	2:hsa;hsa-mir-149,240456056,240456076,+	2.340604812283494	0.06006099434219428
hsa-miR-1915-3p	1	1	1	2.34	0.06	10:hsa;hsa-mir-1915,21496608,21496627,-	2.340604812283494	0.06006099434219428
hsa-miR-1295a	1	1	1	2.34	0.06	1:hsa;hsa-mir-1295a,171101776,171101796,-	2.340604812283494	0.06006099434219428
hsa-miR-433-3p	1	1	1	2.34	0.06	14:hsa;hsa-mir-433,100881949,100881970,+	2.340604812283494	0.06006099434219428
hsa-miR-106a-5p	1	1	0.5	2.34	0.06	X:hsa;hsa-mir-106a,134170210,134170232,-	1.170302406141747	0.03003049717109714
hsa-miR-1296-5p	1	1	1	2.34	0.06	10:hsa;hsa-mir-1296,63372972,63372993,-	2.340604812283494	0.06006099434219428
hsa-miR-320e	1	1	1	2.34	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	2.340604812283494	0.06006099434219428
hsa-let-7a-2-3p	1	1	0.5	2.34	0.06	11:hsa;hsa-let-7a-2,122146571,122146592,-	1.170302406141747	0.03003049717109714
hsa-miR-181a-3p	1	1	1	2.34	0.06	1:hsa;hsa-mir-181a-1,198859107,198859128,-	2.340604812283494	0.06006099434219428
