name	unique reads 32161004_EXO_S10	32161004_EXO_S10	32161004_EXO_S10 (mult. map. adj.)	PM32161004_EXO_S10(lib)	32161004_EXO_S10 (total)	coordinateString 32161004_EXO_S10	32161004_EXO_S10 (lib)	32161004_EXO_S10 (total)
hsa-miR-590-3p	7	129	129	58.62	7.85	7:hsa;hsa-mir-590,74191253,74191273,+	58.62130861846843	7.852444651678643
hsa-miR-223-3p	12	127	127	57.71	7.73	X:hsa;hsa-mir-223,66018937,66018958,+	57.71245112050769	7.730701323745641
hsa-miR-17-5p	4	126	126	57.26	7.67	13:hsa;hsa-mir-17,91350618,91350640,+	57.25802237152731	7.66982965977914
hsa-miR-324-3p	7	124	124	56.35	7.55	17:hsa;hsa-mir-324,7223346,7223368,-	56.34916487356656	7.548086331846138
hsa-miR-382-5p	7	123	123	55.89	7.49	14:hsa;hsa-mir-382,101054316,101054337,+	55.89473612458618	7.487214667879637
hsa-miR-874-3p	6	123	123	55.89	7.49	5:hsa;hsa-mir-874,137647618,137647639,-	55.89473612458618	7.487214667879637
hsa-miR-93-3p	6	120	120	54.53	7.3	7:hsa;hsa-mir-93,100093817,100093838,-	54.53144987764506	7.304599675980133
hsa-miR-98-3p	4	120	120	54.53	7.3	X:hsa;hsa-mir-98,53556302,53556323,-	54.53144987764506	7.304599675980133
hsa-miR-1269a	7	119	119	54.08	7.24	4:hsa;hsa-mir-1269a,66276890,66276911,+	54.07702112866468	7.243728012013632
hsa-miR-653-5p	5	117	117	53.17	7.12	7:hsa;hsa-mir-653,93482772,93482792,-	53.16816363070393	7.12198468408063
hsa-miR-24-1-5p	9	116	116	52.71	7.06	9:hsa;hsa-mir-24-1,95086027,95086048,+	52.71373488172355	7.061113020114129
hsa-miR-629-5p	6	112	112	50.9	6.82	15:hsa;hsa-mir-629,70079393,70079413,-	50.896019885802055	6.817626364248125
hsa-let-7f-1-3p	9	109	108.5	49.53	6.64	9:hsa;hsa-let-7f-1,94176409,94176430,+	49.30551926437074	6.604575540365371
hsa-miR-664a-5p	5	109	109	49.53	6.64	1:hsa;hsa-mir-664a,220200548,220200571,-	49.532733638860925	6.635011372348621
hsa-miR-504-5p	8	99	99	44.99	6.03	X:hsa;hsa-mir-504,138667723,138667744,-	44.988446149057175	6.02629473268361
hsa-miR-23b-5p	6	98	98	44.53	5.97	9:hsa;hsa-mir-23b,95085227,95085248,+	44.5340174000768	5.965423068717109
hsa-miR-3065-5p	3	98	98	44.53	5.97	17:hsa;hsa-mir-3065,81125886,81125908,+	44.5340174000768	5.965423068717109
hsa-miR-651-5p	6	95	95	43.17	5.78	X:hsa;hsa-mir-651,8126980,8127001,+	43.17073115313567	5.782808076817606
hsa-miR-9985	7	95	34.5	43.17	5.78	Y:hsa;hsa-mir-9985,4606140,4606158,+	15.677791839822953	2.1000724068442884
hsa-miR-486-5p	11	95	47.5	43.17	5.78	8:hsa;hsa-mir-486-2,41660444,41660465,+	21.585365576567835	2.891404038408803
hsa-miR-486-5p	11	95	47.5	43.17	5.78	8:hsa;hsa-mir-486-1,41660444,41660465,-	21.585365576567835	2.891404038408803
hsa-miR-19b-3p	9	90	45	40.9	5.48	X:hsa;hsa-mir-19b-2,134169732,134169754,-	20.449293704116897	2.73922487849255
hsa-miR-19b-3p	9	90	45	40.9	5.48	13:hsa;hsa-mir-19b-1,91351245,91351267,+	20.449293704116897	2.73922487849255
hsa-miR-34a-5p	8	89	89	40.44	5.42	1:hsa;hsa-mir-34a,9151689,9151710,-	40.44415865925342	5.417578093018599
hsa-miR-4662a-5p	5	89	89	40.44	5.42	8:hsa;hsa-mir-4662a,124821990,124822011,+	40.44415865925342	5.417578093018599
hsa-miR-185-5p	10	88	88	39.99	5.36	22:hsa;hsa-mir-185,20033153,20033174,+	39.98972991027304	5.356706429052098
hsa-miR-92a-1-5p	6	87	87	39.54	5.3	13:hsa;hsa-mir-92a-1,91351324,91351346,+	39.535301161292665	5.295834765085597
hsa-miR-135a-2-3p	6	87	87	39.54	5.3	12:hsa;hsa-mir-135a-2,97563872,97563893,+	39.535301161292665	5.295834765085597
hsa-miR-32-5p	6	87	87	39.54	5.3	9:hsa;hsa-mir-32,109046234,109046255,-	39.535301161292665	5.295834765085597
hsa-miR-340-3p	9	85	85	38.63	5.17	5:hsa;hsa-mir-340,180015360,180015381,-	38.62644366333191	5.174091437152595
hsa-miR-3065-3p	5	83	83	37.72	5.05	17:hsa;hsa-mir-3065,81125926,81125948,+	37.717586165371166	5.052348109219592
hsa-miR-10399-5p	3	81	81	36.81	4.93	7:hsa;hsa-mir-10399,139044100,139044120,-	36.80872866741041	4.93060478128659
hsa-miR-500a-5p	10	80	68	36.35	4.87	X:hsa;hsa-mir-500a,50008443,50008465,+	30.90115493066553	4.139273149722076
hsa-miR-1246	3	79	79	35.9	4.81	2:hsa;hsa-mir-1246,176600990,176601008,-	35.89987116944966	4.808861453353588
hsa-miR-1301-3p	4	79	79	35.9	4.81	2:hsa;hsa-mir-1301,25328687,25328710,-	35.89987116944966	4.808861453353588
hsa-miR-450a-5p	5	77	38.5	34.99	4.69	X:hsa;hsa-mir-450a-1,134540358,134540379,-	17.495506835744457	2.343559062710293
hsa-miR-374a-3p	5	77	77	34.99	4.69	X:hsa;hsa-mir-374a,74287327,74287348,-	34.991013671488915	4.687118125420586
hsa-miR-450a-5p	5	77	38.5	34.99	4.69	X:hsa;hsa-mir-450a-2,134540530,134540551,-	17.495506835744457	2.343559062710293
hsa-miR-1468-5p	9	76	76	34.54	4.63	X:hsa;hsa-mir-1468,63786014,63786034,-	34.53658492250854	4.626246461454085
hsa-miR-330-3p	4	76	76	34.54	4.63	19:hsa;hsa-mir-330,45639050,45639072,-	34.53658492250854	4.626246461454085
hsa-miR-744-5p	3	75	75	34.08	4.57	17:hsa;hsa-mir-744,12081909,12081930,+	34.08215617352816	4.565374797487583
hsa-miR-96-5p	5	73	73	33.17	4.44	7:hsa;hsa-mir-96,129774700,129774722,-	33.17329867556741	4.443631469554581
hsa-miR-450b-5p	4	73	73	33.17	4.44	X:hsa;hsa-mir-450b,134540195,134540216,-	33.17329867556741	4.443631469554581
hsa-miR-514a-3p	4	72	14.4	32.72	4.38	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.543773985317406	0.8765519611176159
hsa-miR-514a-3p	4	72	14.4	32.72	4.38	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.543773985317406	0.8765519611176159
hsa-miR-514a-3p	4	72	14.4	32.72	4.38	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.543773985317406	0.8765519611176159
hsa-miR-514a-3p	4	72	14.4	32.72	4.38	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.543773985317406	0.8765519611176159
hsa-miR-514a-3p	4	72	14.4	32.72	4.38	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.543773985317406	0.8765519611176159
hsa-miR-24-2-5p	2	71	71	32.26	4.32	19:hsa;hsa-mir-24-2,13836299,13836320,-	32.264441177606656	4.321888141621579
hsa-miR-769-5p	3	71	71	32.26	4.32	19:hsa;hsa-mir-769,46018961,46018982,+	32.264441177606656	4.321888141621579
hsa-miR-127-3p	5	70	70	31.81	4.26	14:hsa;hsa-mir-127,100883035,100883056,+	31.810012428626283	4.261016477655078
hsa-miR-22-5p	7	69	69	31.36	4.2	17:hsa;hsa-mir-22,1713917,1713938,-	31.355583679645907	4.200144813688577
hsa-miR-125b-1-3p	5	69	69	31.36	4.2	11:hsa;hsa-mir-125b-1,122099811,122099832,-	31.355583679645907	4.200144813688577
hsa-miR-489-3p	3	68	68	30.9	4.14	7:hsa;hsa-mir-489,93483987,93484008,-	30.90115493066553	4.139273149722076
hsa-miR-425-3p	3	68	68	30.9	4.14	3:hsa;hsa-mir-425,49020202,49020223,-	30.90115493066553	4.139273149722076
hsa-miR-454-3p	2	68	68	30.9	4.14	17:hsa;hsa-mir-454,59137821,59137843,-	30.90115493066553	4.139273149722076
hsa-miR-584-5p	3	66	66	29.99	4.02	5:hsa;hsa-mir-584,149062328,149062349,-	29.99229743270478	4.017529821789073
hsa-miR-1307-3p	6	66	66	29.99	4.02	10:hsa;hsa-mir-1307,103394332,103394353,-	29.99229743270478	4.017529821789073
hsa-miR-29b-1-5p	3	64	64	29.08	3.9	7:hsa;hsa-mir-29b-1,130877468,130877491,-	29.08343993474403	3.895786493856071
hsa-miR-190a-5p	3	63	63	28.63	3.83	15:hsa;hsa-mir-190a,62823971,62823992,+	28.629011185763655	3.83491482988957
hsa-miR-625-3p	2	63	63	28.63	3.83	14:hsa;hsa-mir-625,65471153,65471174,+	28.629011185763655	3.83491482988957
hsa-miR-15a-5p	3	63	63	28.63	3.83	13:hsa;hsa-mir-15a,50049132,50049153,-	28.629011185763655	3.83491482988957
hsa-miR-628-3p	6	62	62	28.17	3.77	15:hsa;hsa-mir-628,55373000,55373020,-	28.17458243678328	3.774043165923069
hsa-miR-193b-5p	4	61	61	27.72	3.71	16:hsa;hsa-mir-193b,14303980,14304001,+	27.720153687802902	3.713171501956568
hsa-miR-1229-3p	2	60	60	27.27	3.65	5:hsa;hsa-mir-1229,179798324,179798346,-	27.26572493882253	3.6522998379900664
hsa-miR-499a-5p	4	58	58	26.36	3.53	20:hsa;hsa-mir-499a,34990408,34990428,+	26.356867440861777	3.5305565100570644
hsa-miR-542-3p	4	57	57	25.9	3.47	X:hsa;hsa-mir-542,134541393,134541414,-	25.9024386918814	3.4696848460905634
hsa-miR-215-5p	6	55	46	24.99	3.35	1:hsa;hsa-mir-215,220117879,220117899,-	20.90372245309727	2.800096542459051
hsa-miR-3195	1	54	54	24.54	3.29	20:hsa;hsa-mir-3195,62064812,62064828,+	24.539152444940274	3.28706985419106
hsa-miR-618	2	54	54	24.54	3.29	12:hsa;hsa-mir-618,80935751,80935773,-	24.539152444940274	3.28706985419106
hsa-miR-150-5p	4	54	54	24.54	3.29	19:hsa;hsa-mir-150,49500800,49500821,-	24.539152444940274	3.28706985419106
hsa-miR-598-3p	4	53	53	24.08	3.23	8:hsa;hsa-mir-598,11035266,11035287,-	24.0847236959599	3.226198190224559
hsa-miR-3173-5p	4	53	53	24.08	3.23	14:hsa;hsa-mir-3173,95137923,95137944,-	24.0847236959599	3.226198190224559
hsa-miR-1270	4	53	53	24.08	3.23	19:hsa;hsa-mir-1270,20399284,20399306,-	24.0847236959599	3.226198190224559
hsa-miR-10399-3p	3	53	53	24.08	3.23	7:hsa;hsa-mir-10399,139044137,139044157,-	24.0847236959599	3.226198190224559
hsa-miR-149-5p	5	52	52	23.63	3.17	2:hsa;hsa-mir-149,240456015,240456037,+	23.630294946979525	3.165326526258058
hsa-miR-222-5p	4	50	50	22.72	3.04	X:hsa;hsa-mir-222,45747045,45747066,-	22.721437449018772	3.0435831983250554
hsa-miR-30b-3p	2	50	50	22.72	3.04	8:hsa;hsa-mir-30b,134800574,134800595,-	22.721437449018772	3.0435831983250554
hsa-miR-3187-3p	2	49	49	22.27	2.98	19:hsa;hsa-mir-3187,813627,813646,+	22.2670087000384	2.9827115343585544
hsa-miR-30c-1-3p	4	49	49	22.27	2.98	1:hsa;hsa-mir-30c-1,40757339,40757360,+	22.2670087000384	2.9827115343585544
hsa-miR-365a-3p	3	48	24	21.81	2.92	16:hsa;hsa-mir-365a,14309340,14309361,+	10.906289975529011	1.4609199351960267
hsa-miR-365b-3p	3	48	24	21.81	2.92	17:hsa;hsa-mir-365b,31575478,31575499,+	10.906289975529011	1.4609199351960267
hsa-miR-20b-5p	4	46	46	20.9	2.8	X:hsa;hsa-mir-20b,134169814,134169836,-	20.90372245309727	2.800096542459051
hsa-miR-379-5p	4	45	45	20.45	2.74	14:hsa;hsa-mir-379,101022071,101022091,+	20.449293704116897	2.73922487849255
hsa-miR-370-3p	2	45	45	20.45	2.74	14:hsa;hsa-mir-370,100911186,100911207,+	20.449293704116897	2.73922487849255
hsa-miR-320e	5	44	9.88	19.99	2.68	19:hsa;hsa-mir-320e,46709325,46709342,-	4.487483896181208	0.6011076816691985
hsa-miR-130a-3p	2	44	44	19.99	2.68	11:hsa;hsa-mir-130a,57641252,57641273,+	19.99486495513652	2.678353214526049
hsa-miR-4510	11	44	23.5	19.99	2.68	15:hsa;hsa-mir-4510,35926863,35926884,+	10.679075601038823	1.4304841032127762
hsa-miR-218-5p	3	43	21.5	19.54	2.62	5:hsa;hsa-mir-218-2,168768170,168768190,-	9.770218103078072	1.308740775279774
hsa-miR-218-5p	3	43	21.5	19.54	2.62	4:hsa;hsa-mir-218-1,20528299,20528319,+	9.770218103078072	1.308740775279774
hsa-miR-616-5p	2	43	43	19.54	2.62	12:hsa;hsa-mir-616,57519178,57519199,-	19.540436206156144	2.617481550559548
hsa-miR-323a-3p	4	43	42.5	19.54	2.62	14:hsa;hsa-mir-323a,101025782,101025802,+	19.313221831665956	2.5870457185762974
hsa-miR-6803-3p	3	43	43	19.54	2.62	19:hsa;hsa-mir-6803,55245229,55245250,-	19.540436206156144	2.617481550559548
hsa-miR-331-5p	4	43	43	19.54	2.62	12:hsa;hsa-mir-331,95308445,95308466,+	19.540436206156144	2.617481550559548
hsa-miR-495-3p	3	42	42	19.09	2.56	14:hsa;hsa-mir-495,101033804,101033825,+	19.08600745717577	2.5566098865930464
hsa-let-7i-3p	2	41	41	18.63	2.5	12:hsa;hsa-let-7i,62603747,62603768,+	18.631578708195395	2.4957382226265454
hsa-miR-301a-5p	3	41	41	18.63	2.5	17:hsa;hsa-mir-301a,59151149,59151170,-	18.631578708195395	2.4957382226265454
hsa-miR-369-3p	5	40	40	18.18	2.43	14:hsa;hsa-mir-369,101065641,101065661,+	18.17714995921502	2.4348665586600444
hsa-miR-6874-5p	3	40	40	18.18	2.43	7:hsa;hsa-mir-6874,5711845,5711867,-	18.17714995921502	2.4348665586600444
hsa-miR-139-3p	2	40	40	18.18	2.43	11:hsa;hsa-mir-139,72615105,72615127,-	18.17714995921502	2.4348665586600444
hsa-miR-214-3p	3	39	39	17.72	2.37	1:hsa;hsa-mir-214,172138868,172138889,-	17.722721210234642	2.3739948946935434
hsa-miR-4423-5p	3	38	38	17.27	2.31	1:hsa;hsa-mir-4423,85133806,85133827,+	17.26829246125427	2.3131232307270424
hsa-miR-27b-5p	1	38	38	17.27	2.31	9:hsa;hsa-mir-27b,95085463,95085484,+	17.26829246125427	2.3131232307270424
hsa-miR-628-5p	2	38	38	17.27	2.31	15:hsa;hsa-mir-628,55372962,55372983,-	17.26829246125427	2.3131232307270424
hsa-miR-32-3p	4	38	38	17.27	2.31	9:hsa;hsa-mir-32,109046275,109046296,-	17.26829246125427	2.3131232307270424
hsa-miR-345-3p	1	36	36	16.36	2.19	14:hsa;hsa-mir-345,100307912,100307933,+	16.359434963293516	2.19137990279404
hsa-miR-29a-5p	1	36	36	16.36	2.19	7:hsa;hsa-mir-29a,130876750,130876771,-	16.359434963293516	2.19137990279404
hsa-miR-888-5p	2	36	36	16.36	2.19	X:hsa;hsa-mir-888,145994794,145994814,-	16.359434963293516	2.19137990279404
hsa-miR-2116-3p	3	36	36	16.36	2.19	15:hsa;hsa-mir-2116,59171233,59171253,-	16.359434963293516	2.19137990279404
hsa-miR-139-5p	4	36	36	16.36	2.19	11:hsa;hsa-mir-139,72615069,72615091,-	16.359434963293516	2.19137990279404
hsa-miR-194-3p	1	36	36	16.36	2.19	11:hsa;hsa-mir-194-2,64891405,64891426,-	16.359434963293516	2.19137990279404
hsa-miR-513a-5p	2	35	17.5	15.91	2.13	X:hsa;hsa-mir-513a-1,147213499,147213516,-	7.952503107156571	1.0652541194137695
hsa-miR-513a-5p	2	35	17.5	15.91	2.13	X:hsa;hsa-mir-513a-2,147225861,147225878,-	7.952503107156571	1.0652541194137695
hsa-miR-181a-3p	3	35	35	15.91	2.13	1:hsa;hsa-mir-181a-1,198859107,198859128,-	15.905006214313142	2.130508238827539
hsa-miR-26a-1-3p	1	34	34	15.45	2.07	3:hsa;hsa-mir-26a-1,37969452,37969473,+	15.450577465332765	2.069636574861038
hsa-miR-4443	1	34	34	15.45	2.07	3:hsa;hsa-mir-4443,48196572,48196588,+	15.450577465332765	2.069636574861038
hsa-miR-522-3p	1	34	34	15.45	2.07	19:hsa;hsa-mir-522,53751264,53751285,+	15.450577465332765	2.069636574861038
hsa-miR-934	6	33	33	15	2.01	X:hsa;hsa-mir-934,136550892,136550913,+	14.99614871635239	2.0087649108945365
hsa-miR-885-5p	1	33	33	15	2.01	3:hsa;hsa-mir-885,10394499,10394520,-	14.99614871635239	2.0087649108945365
hsa-miR-4538	1	32	32	14.54	1.95	14:hsa;hsa-mir-4538,105858165,105858186,-	14.541719967372016	1.9478932469280354
hsa-miR-330-5p	2	32	32	14.54	1.95	19:hsa;hsa-mir-330,45639011,45639032,-	14.541719967372016	1.9478932469280354
hsa-miR-33a-5p	1	31	31	14.09	1.89	22:hsa;hsa-mir-33a,41900949,41900969,+	14.08729121839164	1.8870215829615344
hsa-miR-539-3p	3	31	31	14.09	1.89	14:hsa;hsa-mir-539,101047369,101047390,+	14.08729121839164	1.8870215829615344
hsa-miR-653-3p	4	30	30	13.63	1.83	7:hsa;hsa-mir-653,93482810,93482831,-	13.632862469411265	1.8261499189950332
hsa-miR-500b-3p	4	30	26	13.63	1.83	X:hsa;hsa-mir-500b,50010722,50010741,+	11.815147473489763	1.582663263129029
hsa-miR-548e-3p	2	29	29	13.18	1.77	10:hsa;hsa-mir-548e,110988978,110988999,+	13.178433720430888	1.7652782550285322
hsa-miR-3622a-5p	1	29	29	13.18	1.77	8:hsa;hsa-mir-3622a,27701690,27701711,+	13.178433720430888	1.7652782550285322
hsa-miR-129-5p	6	29	14.5	13.18	1.77	7:hsa;hsa-mir-129-1,128207876,128207896,+	6.589216860215444	0.8826391275142661
hsa-miR-21-3p	1	29	29	13.18	1.77	17:hsa;hsa-mir-21,59841311,59841331,+	13.178433720430888	1.7652782550285322
hsa-miR-129-5p	6	29	14.5	13.18	1.77	11:hsa;hsa-mir-129-2,43581408,43581428,+	6.589216860215444	0.8826391275142661
hsa-miR-181d-5p	3	28	27.33	12.72	1.7	19:hsa;hsa-mir-181d,13874910,13874932,+	12.421052472130262	1.6638254817510303
hsa-miR-142-3p	4	28	28	12.72	1.7	17:hsa;hsa-mir-142,58331283,58331305,-	12.724004971450514	1.7044065910620312
hsa-miR-210-3p	2	28	28	12.72	1.7	11:hsa;hsa-mir-210,568154,568175,-	12.724004971450514	1.7044065910620312
hsa-miR-18a-3p	2	28	28	12.72	1.7	13:hsa;hsa-mir-18a,91350797,91350819,+	12.724004971450514	1.7044065910620312
hsa-miR-324-5p	5	27	27	12.27	1.64	17:hsa;hsa-mir-324,7223312,7223333,-	12.269576222470137	1.64353492709553
hsa-miR-375-5p	1	26	26	11.82	1.58	2:hsa;hsa-mir-375,219001649,219001671,-	11.815147473489763	1.582663263129029
hsa-miR-556-3p	3	26	26	11.82	1.58	1:hsa;hsa-mir-556,162342600,162342621,+	11.815147473489763	1.582663263129029
hsa-miR-188-5p	3	26	26	11.82	1.58	X:hsa;hsa-mir-188,50003517,50003537,+	11.815147473489763	1.582663263129029
hsa-miR-483-3p	1	26	26	11.82	1.58	11:hsa;hsa-mir-483,2134181,2134201,-	11.815147473489763	1.582663263129029
hsa-miR-106a-5p	2	26	25.5	11.82	1.58	X:hsa;hsa-mir-106a,134170210,134170232,-	11.587933098999574	1.5522274311457782
hsa-miR-497-5p	1	25	25	11.36	1.52	17:hsa;hsa-mir-497,7017934,7017954,-	11.360718724509386	1.5217915991625277
hsa-miR-183-3p	1	25	25	11.36	1.52	7:hsa;hsa-mir-183,129774970,129774991,-	11.360718724509386	1.5217915991625277
hsa-miR-629-3p	2	25	25	11.36	1.52	15:hsa;hsa-mir-629,70079432,70079453,-	11.360718724509386	1.5217915991625277
hsa-miR-6810-3p	2	25	25	11.36	1.52	2:hsa;hsa-mir-6810,218341958,218341980,+	11.360718724509386	1.5217915991625277
hsa-miR-1-3p	5	25	12.33	11.36	1.52	18:hsa;hsa-mir-1-2,21829056,21829077,-	5.604621237424631	0.7507505222535137
hsa-miR-1-3p	5	25	12.33	11.36	1.52	20:hsa;hsa-mir-1-1,62554351,62554372,+	5.604621237424631	0.7507505222535137
hsa-miR-642a-5p	4	25	25	11.36	1.52	19:hsa;hsa-mir-642a,45674943,45674964,+	11.360718724509386	1.5217915991625277
hsa-miR-432-5p	2	25	25	11.36	1.52	14:hsa;hsa-mir-432,100884496,100884518,+	11.360718724509386	1.5217915991625277
hsa-miR-149-3p	1	24	24	10.91	1.46	2:hsa;hsa-mir-149,240456056,240456076,+	10.906289975529011	1.4609199351960267
hsa-miR-1249-3p	4	24	24	10.91	1.46	22:hsa;hsa-mir-1249,45200994,45201015,-	10.906289975529011	1.4609199351960267
hsa-miR-296-3p	1	24	24	10.91	1.46	20:hsa;hsa-mir-296,58817662,58817683,-	10.906289975529011	1.4609199351960267
hsa-miR-503-5p	1	24	24	10.91	1.46	X:hsa;hsa-mir-503,134546333,134546355,-	10.906289975529011	1.4609199351960267
hsa-miR-500b-5p	2	24	12	10.91	1.46	X:hsa;hsa-mir-500b,50010682,50010699,+	5.453144987764506	0.7304599675980133
hsa-miR-660-3p	4	23	23	10.45	1.4	X:hsa;hsa-mir-660,50013292,50013312,+	10.451861226548635	1.4000482712295255
hsa-miR-136-3p	1	22	22	10	1.34	14:hsa;hsa-mir-136,100884750,100884771,+	9.99743247756826	1.3391766072630245
hsa-miR-4680-3p	1	22	22	10	1.34	10:hsa;hsa-mir-4680,110898131,110898151,+	9.99743247756826	1.3391766072630245
hsa-miR-181c-5p	3	21	21	9.54	1.28	19:hsa;hsa-mir-181c,13874725,13874746,+	9.543003728587886	1.2783049432965232
hsa-miR-212-3p	3	21	21	9.54	1.28	17:hsa;hsa-mir-212,2050341,2050361,-	9.543003728587886	1.2783049432965232
hsa-miR-23a-5p	2	21	21	9.54	1.28	19:hsa;hsa-mir-23a,13836595,13836616,-	9.543003728587886	1.2783049432965232
hsa-miR-7706	1	21	21	9.54	1.28	15:hsa;hsa-mir-7706,85380639,85380662,+	9.543003728587886	1.2783049432965232
hsa-miR-1306-5p	1	20	20	9.09	1.22	22:hsa;hsa-mir-1306,20086072,20086093,+	9.08857497960751	1.2174332793300222
hsa-miR-509-3p	1	19	4.75	8.63	1.16	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.1585365576567836	0.2891404038408803
hsa-miR-509-3p	1	19	4.75	8.63	1.16	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.1585365576567836	0.2891404038408803
hsa-miR-582-5p	1	19	19	8.63	1.16	5:hsa;hsa-mir-582,59703621,59703643,-	8.634146230627135	1.1565616153635212
hsa-miR-509-3p	1	19	4.75	8.63	1.16	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.1585365576567836	0.2891404038408803
hsa-miR-509-3p	1	19	4.75	8.63	1.16	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.1585365576567836	0.2891404038408803
hsa-miR-19a-3p	1	18	18	8.18	1.1	13:hsa;hsa-mir-19a,91350939,91350961,+	8.179717481646758	1.09568995139702
hsa-miR-760	2	18	18	8.18	1.1	1:hsa;hsa-mir-760,93846880,93846899,+	8.179717481646758	1.09568995139702
hsa-miR-452-5p	2	18	18	8.18	1.1	X:hsa;hsa-mir-452,151959641,151959662,-	8.179717481646758	1.09568995139702
hsa-miR-376c-3p	1	18	18	8.18	1.1	14:hsa;hsa-mir-376c,101039732,101039752,+	8.179717481646758	1.09568995139702
hsa-miR-508-3p	1	18	18	8.18	1.1	X:hsa;hsa-mir-508,147236973,147236995,-	8.179717481646758	1.09568995139702
hsa-miR-130b-5p	2	18	18	8.18	1.1	22:hsa;hsa-mir-130b,21653316,21653336,+	8.179717481646758	1.09568995139702
hsa-miR-211-5p	6	17	8.5	7.73	1.03	15:hsa;hsa-mir-211,31065057,31065078,-	3.8626443663331913	0.5174091437152595
hsa-miR-1843	1	17	17	7.73	1.03	1:hsa;hsa-mir-1843,175968390,175968409,-	7.725288732666383	1.034818287430519
hsa-miR-210-5p	3	17	17	7.73	1.03	11:hsa;hsa-mir-210,568116,568137,-	7.725288732666383	1.034818287430519
hsa-miR-4723-3p	2	17	17	7.73	1.03	17:hsa;hsa-mir-4723,28360712,28360733,+	7.725288732666383	1.034818287430519
hsa-miR-338-5p	1	17	17	7.73	1.03	17:hsa;hsa-mir-338,81125888,81125909,-	7.725288732666383	1.034818287430519
hsa-miR-3942-5p	1	16	16	7.27	0.97	15:hsa;hsa-mir-3942,35372278,35372299,-	7.270859983686008	0.9739466234640177
hsa-miR-6773-5p	3	15	15	6.82	0.91	16:hsa;hsa-mir-6773,68233431,68233453,-	6.816431234705632	0.9130749594975166
hsa-miR-3912-3p	4	15	15	6.82	0.91	5:hsa;hsa-mir-3912,171386718,171386738,-	6.816431234705632	0.9130749594975166
hsa-miR-4661-5p	2	14	14	6.36	0.85	8:hsa;hsa-mir-4661,91205494,91205515,+	6.362002485725257	0.8522032955310156
hsa-miR-142-5p	3	14	14	6.36	0.85	17:hsa;hsa-mir-142,58331247,58331267,-	6.362002485725257	0.8522032955310156
hsa-miR-942-5p	2	14	14	6.36	0.85	1:hsa;hsa-mir-942,117094655,117094676,+	6.362002485725257	0.8522032955310156
hsa-miR-6734-5p	1	14	14	6.36	0.85	1:hsa;hsa-mir-6734,43364653,43364675,-	6.362002485725257	0.8522032955310156
hsa-miR-3928-3p	1	14	14	6.36	0.85	22:hsa;hsa-mir-3928,31160098,31160119,-	6.362002485725257	0.8522032955310156
hsa-miR-3679-5p	1	14	14	6.36	0.85	2:hsa;hsa-mir-3679,134127130,134127152,+	6.362002485725257	0.8522032955310156
hsa-miR-1247-5p	2	14	14	6.36	0.85	14:hsa;hsa-mir-1247,101560326,101560347,-	6.362002485725257	0.8522032955310156
hsa-miR-365b-5p	2	14	14	6.36	0.85	17:hsa;hsa-mir-365b,31575439,31575460,+	6.362002485725257	0.8522032955310156
hsa-miR-4695-5p	1	13	13	5.91	0.79	1:hsa;hsa-mir-4695,18883206,18883227,-	5.907573736744881	0.7913316315645145
hsa-miR-92a-2-5p	1	13	13	5.91	0.79	X:hsa;hsa-mir-92a-2,134169546,134169567,-	5.907573736744881	0.7913316315645145
hsa-miR-30d-3p	6	13	12.5	5.91	0.79	8:hsa;hsa-mir-30d,134804921,134804942,-	5.680359362254693	0.7608957995812639
hsa-miR-708-5p	1	12	12	5.45	0.73	11:hsa;hsa-mir-708,79402032,79402054,-	5.453144987764506	0.7304599675980133
hsa-miR-505-5p	2	11	11	5	0.67	X:hsa;hsa-mir-505,139924162,139924183,-	4.99871623878413	0.6695883036315122
hsa-miR-4488	1	11	11	5	0.67	11:hsa;hsa-mir-4488,61508599,61508616,+	4.99871623878413	0.6695883036315122
hsa-miR-4683	1	10	10	4.54	0.61	10:hsa;hsa-mir-4683,35641221,35641243,-	4.544287489803755	0.6087166396650111
hsa-miR-187-3p	1	10	10	4.54	0.61	18:hsa;hsa-mir-187,35904888,35904909,-	4.544287489803755	0.6087166396650111
hsa-miR-937-3p	2	10	10	4.54	0.61	8:hsa;hsa-mir-937,143813007,143813028,-	4.544287489803755	0.6087166396650111
hsa-miR-196a-1-3p	2	8	8	3.64	0.49	17:hsa;hsa-mir-196a-1,48632534,48632554,-	3.635429991843004	0.48697331173200886
hsa-miR-616-3p	1	8	8	3.64	0.49	12:hsa;hsa-mir-616,57519218,57519239,-	3.635429991843004	0.48697331173200886
hsa-miR-122-5p	2	5	5	2.27	0.3	18:hsa;hsa-mir-122,58451088,58451109,+	2.2721437449018773	0.30435831983250555
hsa-miR-23c	4	4	4	1.82	0.24	X:hsa;hsa-mir-23c,20017153,20017174,-	1.817714995921502	0.24348665586600443
