name	unique reads 32150161_EXO_S32	32150161_EXO_S32	32150161_EXO_S32 (mult. map. adj.)	PM32150161_EXO_S32(lib)	32150161_EXO_S32 (total)	coordinateString 32150161_EXO_S32	32150161_EXO_S32 (lib)	32150161_EXO_S32 (total)
hsa-miR-509-3p	7	81	20.25	115.96	5.44	X:hsa;hsa-mir-509-3,147259695,147259716,-	28.988951272793905	1.3609337416806624
hsa-miR-509-3p	7	81	20.25	115.96	5.44	X:hsa;hsa-mir-509-2,147258814,147258835,-	28.988951272793905	1.3609337416806624
hsa-miR-509-3p	7	81	20.25	115.96	5.44	X:hsa;hsa-mir-509-2,147260589,147260610,-	28.988951272793905	1.3609337416806624
hsa-miR-503-5p	4	79	79	113.09	5.31	X:hsa;hsa-mir-503,134546333,134546355,-	113.09269879262807	5.309321757667769
hsa-miR-142-5p	9	79	79	113.09	5.31	17:hsa;hsa-mir-142,58331247,58331267,-	113.09269879262807	5.309321757667769
hsa-miR-194-3p	3	78	78	111.66	5.24	11:hsa;hsa-mir-194-2,64891405,64891426,-	111.6611456433543	5.242115153140329
hsa-miR-132-3p	5	76	76	108.8	5.11	17:hsa;hsa-mir-132,2049966,2049987,-	108.79803934480675	5.107701944085449
hsa-miR-486-5p	8	75	37.5	107.37	5.04	8:hsa;hsa-mir-486-1,41660444,41660465,-	53.68324309776649	2.5202476697790046
hsa-miR-486-5p	8	75	37.5	107.37	5.04	8:hsa;hsa-mir-486-2,41660444,41660465,+	53.68324309776649	2.5202476697790046
hsa-miR-450b-5p	7	73	73	104.5	4.91	X:hsa;hsa-mir-450b,134540195,134540216,-	104.50337989698544	4.906082130503129
hsa-miR-1-3p	8	72	36	103.07	4.84	20:hsa;hsa-mir-1-1,62554351,62554372,+	51.535913373855834	2.4194377629878443
hsa-miR-218-5p	8	71	35.5	101.64	4.77	5:hsa;hsa-mir-218-2,168768170,168768190,-	50.82013679921894	2.385834460724124
hsa-miR-218-5p	8	71	35.5	101.64	4.77	4:hsa;hsa-mir-218-1,20528299,20528319,+	50.82013679921894	2.385834460724124
hsa-miR-99b-3p	7	71	71	101.64	4.77	19:hsa;hsa-mir-99b,51692656,51692677,+	101.64027359843789	4.771668921448248
hsa-miR-328-3p	5	69	69	98.78	4.64	16:hsa;hsa-mir-328,67202368,67202389,-	98.77716729989034	4.637255712393368
hsa-miR-450a-5p	4	67	33.5	95.91	4.5	X:hsa;hsa-mir-450a-2,134540530,134540551,-	47.9570305006714	2.251421251669244
hsa-miR-450a-5p	4	67	33.5	95.91	4.5	X:hsa;hsa-mir-450a-1,134540358,134540379,-	47.9570305006714	2.251421251669244
hsa-miR-21-3p	6	65	65	93.05	4.37	17:hsa;hsa-mir-21,59841311,59841331,+	93.05095470279525	4.368429294283608
hsa-miR-190a-5p	4	63	63	90.19	4.23	15:hsa;hsa-mir-190a,62823971,62823992,+	90.1878484042477	4.234016085228728
hsa-miR-149-5p	3	61	61	87.32	4.1	2:hsa;hsa-mir-149,240456015,240456037,+	87.32474210570015	4.099602876173847
hsa-miR-25-5p	5	60	60	85.89	4.03	7:hsa;hsa-mir-25,100093573,100093593,-	85.89318895642639	4.032396271646407
hsa-miR-1307-3p	5	60	60	85.89	4.03	10:hsa;hsa-mir-1307,103394332,103394353,-	85.89318895642639	4.032396271646407
hsa-miR-23a-5p	4	59	59	84.46	3.97	19:hsa;hsa-mir-23a,13836595,13836616,-	84.46163580715262	3.965189667118967
hsa-miR-1301-3p	9	59	59	84.46	3.97	2:hsa;hsa-mir-1301,25328687,25328710,-	84.46163580715262	3.965189667118967
hsa-miR-139-5p	7	56	56	80.17	3.76	11:hsa;hsa-mir-139,72615069,72615091,-	80.16697635933129	3.7635698535366466
hsa-miR-598-3p	4	56	56	80.17	3.76	8:hsa;hsa-mir-598,11035266,11035287,-	80.16697635933129	3.7635698535366466
hsa-miR-625-3p	3	56	56	80.17	3.76	14:hsa;hsa-mir-625,65471153,65471174,+	80.16697635933129	3.7635698535366466
hsa-miR-509-3-5p	4	55	55	78.74	3.7	X:hsa;hsa-mir-509-3,147259661,147259682,-	78.73542321005752	3.6963632490092064
hsa-miR-23b-5p	5	55	55	78.74	3.7	9:hsa;hsa-mir-23b,95085227,95085248,+	78.73542321005752	3.6963632490092064
hsa-miR-140-5p	3	54	54	77.3	3.63	16:hsa;hsa-mir-140,69933103,69933124,+	77.30387006078375	3.6291566444817662
hsa-let-7c-3p	4	54	54	77.3	3.63	21:hsa;hsa-let-7c,16539883,16539904,+	77.30387006078375	3.6291566444817662
hsa-miR-98-3p	5	53	53	75.87	3.56	X:hsa;hsa-mir-98,53556302,53556323,-	75.87231691150997	3.5619500399543265
hsa-miR-584-5p	4	52	52	74.44	3.49	5:hsa;hsa-mir-584,149062328,149062349,-	74.4407637622362	3.4947434354268863
hsa-miR-9985	5	52	18.5	74.44	3.49	Y:hsa;hsa-mir-9985,4606140,4606158,+	26.483733261564797	1.243322183757642
hsa-miR-106b-3p	7	51	51	73.01	3.43	7:hsa;hsa-mir-106b,100094044,100094065,-	73.00921061296243	3.427536830899446
hsa-miR-331-3p	5	51	51	73.01	3.43	12:hsa;hsa-mir-331,95308480,95308500,+	73.00921061296243	3.427536830899446
hsa-miR-513c-5p	3	50	50	71.58	3.36	X:hsa;hsa-mir-513c,147189717,147189738,-	71.57765746368865	3.360330226372006
hsa-miR-345-5p	6	48	48	68.71	3.23	14:hsa;hsa-mir-345,100307876,100307897,+	68.7145511651411	3.225917017317126
hsa-miR-3173-5p	5	48	48	68.71	3.23	14:hsa;hsa-mir-3173,95137923,95137944,-	68.7145511651411	3.225917017317126
hsa-miR-513b-5p	2	47	47	67.28	3.16	X:hsa;hsa-mir-513b,147199057,147199078,-	67.28299801586734	3.1587104127896857
hsa-miR-513a-5p	6	44	22	62.99	2.96	X:hsa;hsa-mir-513a-2,147225861,147225878,-	31.49416928402301	1.4785452996036825
hsa-miR-513a-5p	6	44	22	62.99	2.96	X:hsa;hsa-mir-513a-1,147213499,147213516,-	31.49416928402301	1.4785452996036825
hsa-miR-369-3p	4	43	43	61.56	2.89	14:hsa;hsa-mir-369,101065641,101065661,+	61.55678541877224	2.8898839946799253
hsa-miR-199a-3p	5	43	14.33	61.56	2.89	19:hsa;hsa-mir-199a-1,10817472,10817493,-	20.518928472924085	0.9632946648933085
hsa-miR-199b-3p	5	43	14.33	61.56	2.89	9:hsa;hsa-mir-199b,128244785,128244806,-	20.518928472924085	0.9632946648933085
hsa-miR-744-5p	3	43	43	61.56	2.89	17:hsa;hsa-mir-744,12081909,12081930,+	61.55678541877224	2.8898839946799253
hsa-miR-199a-3p	5	43	14.33	61.56	2.89	1:hsa;hsa-mir-199a-2,172144604,172144625,-	20.518928472924085	0.9632946648933085
hsa-miR-342-5p	5	42	42	60.13	2.82	14:hsa;hsa-mir-342,100109673,100109693,+	60.12523226949847	2.822677390152485
hsa-miR-421	4	40	40	57.26	2.69	X:hsa;hsa-mir-421,74218424,74218446,-	57.262125970950926	2.6882641810976047
hsa-miR-29b-2-5p	3	39	39	55.83	2.62	1:hsa;hsa-mir-29b-2,207802453,207802474,-	55.83057282167715	2.6210575765701645
hsa-miR-29b-1-5p	6	39	39	55.83	2.62	7:hsa;hsa-mir-29b-1,130877468,130877491,-	55.83057282167715	2.6210575765701645
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-2,63919914,63919936,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-4,63919607,63919629,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-3,63919802,63919824,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-1,63919495,63919517,+	3.199942333670786	0.15022652776721906
hsa-miR-504-5p	2	38	38	54.4	2.55	X:hsa;hsa-mir-504,138667723,138667744,-	54.39901967240338	2.5538509720427247
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-3,63919914,63919936,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-5,63919607,63919629,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-4,63919914,63919936,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-2,63919802,63919824,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-5,63919802,63919824,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-2,63919551,63919573,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-5,63919914,63919936,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-4,63919802,63919824,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-3,63919607,63919629,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-3,63919551,63919573,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-4,63919551,63919573,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-5,63919551,63919573,+	3.199942333670786	0.15022652776721906
hsa-miR-941	4	38	2.24	54.4	2.55	20:hsa;hsa-mir-941-2,63919607,63919629,+	3.199942333670786	0.15022652776721906
hsa-miR-1270	4	38	38	54.4	2.55	19:hsa;hsa-mir-1270,20399284,20399306,-	54.39901967240338	2.5538509720427247
hsa-miR-664a-5p	3	37	37	52.97	2.49	1:hsa;hsa-mir-664a,220200548,220200571,-	52.9674665231296	2.4866443675152845
hsa-miR-1306-5p	4	37	37	52.97	2.49	22:hsa;hsa-mir-1306,20086072,20086093,+	52.9674665231296	2.4866443675152845
hsa-miR-15a-5p	3	36	36	51.54	2.42	13:hsa;hsa-mir-15a,50049132,50049153,-	51.535913373855834	2.4194377629878443
hsa-let-7e-3p	6	36	36	51.54	2.42	19:hsa;hsa-let-7e,51692838,51692859,+	51.535913373855834	2.4194377629878443
hsa-miR-451a	8	36	36	51.54	2.42	17:hsa;hsa-mir-451a,28861385,28861406,-	51.535913373855834	2.4194377629878443
hsa-miR-211-5p	5	36	18	51.54	2.42	15:hsa;hsa-mir-211,31065057,31065078,-	25.767956686927917	1.2097188814939221
hsa-miR-181d-5p	3	35	35	50.1	2.35	19:hsa;hsa-mir-181d,13874910,13874932,+	50.10436022458206	2.352231158460404
hsa-miR-508-5p	5	35	35	50.1	2.35	X:hsa;hsa-mir-508,147236938,147236960,-	50.10436022458206	2.352231158460404
hsa-miR-365a-3p	4	34	17	48.67	2.29	16:hsa;hsa-mir-365a,14309340,14309361,+	24.336403537654142	1.142512276966482
hsa-miR-874-3p	4	34	34	48.67	2.29	5:hsa;hsa-mir-874,137647618,137647639,-	48.672807075308285	2.285024553932964
hsa-miR-365b-3p	4	34	17	48.67	2.29	17:hsa;hsa-mir-365b,31575478,31575499,+	24.336403537654142	1.142512276966482
hsa-miR-221-5p	3	34	34	48.67	2.29	X:hsa;hsa-mir-221,45746181,45746202,-	48.672807075308285	2.285024553932964
hsa-miR-3615	4	33	33	47.24	2.22	17:hsa;hsa-mir-3615,74748663,74748683,+	47.24125392603451	2.2178179494055237
hsa-miR-22-5p	4	33	33	47.24	2.22	17:hsa;hsa-mir-22,1713917,1713938,-	47.24125392603451	2.2178179494055237
hsa-miR-19b-3p	3	32	16	45.81	2.15	13:hsa;hsa-mir-19b-1,91351245,91351267,+	22.90485038838037	1.075305672439042
hsa-miR-5588-5p	3	32	32	45.81	2.15	3:hsa;hsa-mir-5588,185253210,185253230,-	45.80970077676074	2.150611344878084
hsa-miR-19b-3p	3	32	16	45.81	2.15	X:hsa;hsa-mir-19b-2,134169732,134169754,-	22.90485038838037	1.075305672439042
hsa-miR-32-3p	3	31	31	44.38	2.08	9:hsa;hsa-mir-32,109046275,109046296,-	44.37814762748697	2.0834047403506437
hsa-miR-487b-3p	6	30	30	42.95	2.02	14:hsa;hsa-mir-487b,101046505,101046526,+	42.94659447821319	2.0161981358232035
hsa-miR-4680-3p	2	30	30	42.95	2.02	10:hsa;hsa-mir-4680,110898131,110898151,+	42.94659447821319	2.0161981358232035
hsa-miR-125b-1-3p	3	29	29	41.52	1.95	11:hsa;hsa-mir-125b-1,122099811,122099832,-	41.51504132893942	1.9489915312957635
hsa-miR-224-3p	2	29	29	41.52	1.95	X:hsa;hsa-mir-224,151958630,151958652,-	41.51504132893942	1.9489915312957635
hsa-miR-551b-5p	2	29	29	41.52	1.95	3:hsa;hsa-mir-551b,168551875,168551896,+	41.51504132893942	1.9489915312957635
hsa-miR-629-5p	2	28	28	40.08	1.88	15:hsa;hsa-mir-629,70079393,70079413,-	40.08348817966564	1.8817849267683233
hsa-miR-193b-3p	2	28	28	40.08	1.88	16:hsa;hsa-mir-193b,14304017,14304038,+	40.08348817966564	1.8817849267683233
hsa-miR-4699-3p	2	27	27	38.65	1.81	12:hsa;hsa-mir-4699,81158433,81158454,+	38.651935030391876	1.8145783222408831
hsa-miR-6803-3p	7	27	27	38.65	1.81	19:hsa;hsa-mir-6803,55245229,55245250,-	38.651935030391876	1.8145783222408831
hsa-miR-3178	1	27	27	38.65	1.81	16:hsa;hsa-mir-3178,2531932,2531948,-	38.651935030391876	1.8145783222408831
hsa-miR-3909	2	27	27	38.65	1.81	22:hsa;hsa-mir-3909,35335710,35335731,+	38.651935030391876	1.8145783222408831
hsa-miR-508-3p	3	27	27	38.65	1.81	X:hsa;hsa-mir-508,147236973,147236995,-	38.651935030391876	1.8145783222408831
hsa-miR-139-3p	2	26	26	37.22	1.75	11:hsa;hsa-mir-139,72615105,72615127,-	37.2203818811181	1.7473717177134431
hsa-miR-2110	2	26	26	37.22	1.75	10:hsa;hsa-mir-2110,114174112,114174133,-	37.2203818811181	1.7473717177134431
hsa-miR-374a-3p	3	26	26	37.22	1.75	X:hsa;hsa-mir-374a,74287327,74287348,-	37.2203818811181	1.7473717177134431
hsa-miR-320d	4	26	14.57	37.22	1.75	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.859774460846406	0.9792962373998417
hsa-miR-195-5p	2	26	25.33	37.22	1.75	17:hsa;hsa-mir-195,7017629,7017649,-	36.26601311493558	1.7025673146951497
hsa-miR-124-3p	4	25	8.33	35.79	1.68	8:hsa;hsa-mir-124-2,64379210,64379231,+	11.929609577281443	0.5600550377286677
hsa-miR-124-3p	4	25	8.33	35.79	1.68	20:hsa;hsa-mir-124-3,63178552,63178573,+	11.929609577281443	0.5600550377286677
hsa-miR-671-3p	3	25	25	35.79	1.68	7:hsa;hsa-mir-671,151238488,151238508,+	35.788828731844326	1.680165113186003
hsa-miR-618	2	25	25	35.79	1.68	12:hsa;hsa-mir-618,80935751,80935773,-	35.788828731844326	1.680165113186003
hsa-miR-124-3p	4	25	8.33	35.79	1.68	8:hsa;hsa-mir-124-1,9903440,9903461,-	11.929609577281443	0.5600550377286677
hsa-miR-17-5p	2	24	24	34.36	1.61	13:hsa;hsa-mir-17,91350618,91350640,+	34.35727558257055	1.612958508658563
hsa-miR-12125	1	24	24	34.36	1.61	5:hsa;hsa-mir-12125,168165895,168165916,+	34.35727558257055	1.612958508658563
hsa-miR-769-5p	3	23	23	32.93	1.55	19:hsa;hsa-mir-769,46018961,46018982,+	32.925722433296784	1.5457519041311227
hsa-miR-582-5p	1	22	22	31.49	1.48	5:hsa;hsa-mir-582,59703621,59703643,-	31.49416928402301	1.4785452996036825
hsa-miR-20a-5p	4	22	22	31.49	1.48	13:hsa;hsa-mir-20a,91351072,91351094,+	31.49416928402301	1.4785452996036825
hsa-miR-20a-3p	1	22	22	31.49	1.48	13:hsa;hsa-mir-20a,91351108,91351129,+	31.49416928402301	1.4785452996036825
hsa-miR-760	4	22	22	31.49	1.48	1:hsa;hsa-mir-760,93846880,93846899,+	31.49416928402301	1.4785452996036825
hsa-miR-433-3p	1	22	22	31.49	1.48	14:hsa;hsa-mir-433,100881949,100881970,+	31.49416928402301	1.4785452996036825
hsa-miR-4538	1	22	22	31.49	1.48	14:hsa;hsa-mir-4538,105858165,105858186,-	31.49416928402301	1.4785452996036825
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.8789135084218271	0.08820866844226516
hsa-miR-708-3p	2	21	21	30.06	1.41	11:hsa;hsa-mir-708,79402078,79402099,-	30.062616134749234	1.4113386950762425
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.8789135084218271	0.08820866844226516
hsa-miR-548ba	2	21	21	30.06	1.41	2:hsa;hsa-mir-548ba,49059603,49059624,+	30.062616134749234	1.4113386950762425
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.8789135084218271	0.08820866844226516
hsa-miR-4324	3	21	7.67	30.06	1.41	19:hsa;hsa-mir-4324,49308839,49308858,-	10.975240811098928	0.5152506347103742
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.8789135084218271	0.08820866844226516
hsa-miR-1343-3p	1	21	21	30.06	1.41	11:hsa;hsa-mir-1343,34941888,34941909,+	30.062616134749234	1.4113386950762425
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.8789135084218271	0.08820866844226516
hsa-miR-6511a-3p	1	21	1.31	30.06	1.41	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.8789135084218271	0.08820866844226516
hsa-miR-4510	8	20	10.5	28.63	1.34	15:hsa;hsa-mir-4510,35926863,35926884,+	15.031308067374617	0.7056693475381213
hsa-miR-3614-5p	1	20	20	28.63	1.34	17:hsa;hsa-mir-3614,56891284,56891306,-	28.631062985475463	1.3441320905488023
hsa-miR-92a-1-5p	1	20	20	28.63	1.34	13:hsa;hsa-mir-92a-1,91351324,91351346,+	28.631062985475463	1.3441320905488023
hsa-miR-6511b-3p	1	19	9.5	27.2	1.28	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	13.599754918100844	0.6384627430106812
hsa-miR-500a-5p	4	19	9.5	27.2	1.28	X:hsa;hsa-mir-500a,50008443,50008465,+	13.599754918100844	0.6384627430106812
hsa-miR-6511b-3p	1	19	9.5	27.2	1.28	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	13.599754918100844	0.6384627430106812
hsa-miR-1843	2	19	19	27.2	1.28	1:hsa;hsa-mir-1843,175968390,175968409,-	27.19950983620169	1.2769254860213624
hsa-miR-302a-5p	4	19	19	27.2	1.28	4:hsa;hsa-mir-302a,112648188,112648210,-	27.19950983620169	1.2769254860213624
hsa-miR-4707-3p	2	19	19	27.2	1.28	14:hsa;hsa-mir-4707,22957001,22957022,-	27.19950983620169	1.2769254860213624
hsa-miR-500b-5p	4	19	9.5	27.2	1.28	X:hsa;hsa-mir-500b,50010682,50010699,+	13.599754918100844	0.6384627430106812
hsa-miR-29c-5p	2	18	18	25.77	1.21	1:hsa;hsa-mir-29c,207801867,207801888,-	25.767956686927917	1.2097188814939221
hsa-miR-148a-5p	1	18	18	25.77	1.21	7:hsa;hsa-mir-148a,25949924,25949945,-	25.767956686927917	1.2097188814939221
hsa-miR-199b-5p	3	18	15.33	25.77	1.21	9:hsa;hsa-mir-199b,128244746,128244768,-	21.950481622197852	1.0305012694207485
hsa-miR-30d-3p	4	18	18	25.77	1.21	8:hsa;hsa-mir-30d,134804921,134804942,-	25.767956686927917	1.2097188814939221
hsa-miR-30b-3p	2	18	18	25.77	1.21	8:hsa;hsa-mir-30b,134800574,134800595,-	25.767956686927917	1.2097188814939221
hsa-miR-671-5p	2	18	18	25.77	1.21	7:hsa;hsa-mir-671,151238449,151238471,+	25.767956686927917	1.2097188814939221
hsa-miR-499a-5p	1	18	18	25.77	1.21	20:hsa;hsa-mir-499a,34990408,34990428,+	25.767956686927917	1.2097188814939221
hsa-miR-27b-5p	2	17	17	24.34	1.14	9:hsa;hsa-mir-27b,95085463,95085484,+	24.336403537654142	1.142512276966482
hsa-miR-127-3p	2	17	17	24.34	1.14	14:hsa;hsa-mir-127,100883035,100883056,+	24.336403537654142	1.142512276966482
hsa-miR-223-5p	1	17	17	24.34	1.14	X:hsa;hsa-mir-223,66018895,66018916,+	24.336403537654142	1.142512276966482
hsa-miR-1468-5p	2	17	17	24.34	1.14	X:hsa;hsa-mir-1468,63786014,63786034,-	24.336403537654142	1.142512276966482
hsa-miR-10527-5p	1	17	17	24.34	1.14	12:hsa;hsa-mir-10527,63823663,63823685,+	24.336403537654142	1.142512276966482
hsa-miR-590-3p	2	17	17	24.34	1.14	7:hsa;hsa-mir-590,74191253,74191273,+	24.336403537654142	1.142512276966482
hsa-miR-653-3p	1	17	17	24.34	1.14	7:hsa;hsa-mir-653,93482810,93482831,-	24.336403537654142	1.142512276966482
hsa-miR-302b-3p	5	16	16	22.9	1.08	4:hsa;hsa-mir-302b,112648531,112648553,-	22.90485038838037	1.075305672439042
hsa-miR-652-5p	1	16	16	22.9	1.08	X:hsa;hsa-mir-652,110055349,110055373,+	22.90485038838037	1.075305672439042
hsa-miR-378a-5p	3	16	16	22.9	1.08	5:hsa;hsa-mir-378a,149732829,149732850,+	22.90485038838037	1.075305672439042
hsa-miR-125a-3p	4	16	16	22.9	1.08	19:hsa;hsa-mir-125a,51693306,51693327,+	22.90485038838037	1.075305672439042
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-3,8249515,8249537,+	1.3420810774441623	0.06300619174447511
hsa-miR-24-1-5p	3	15	15	21.47	1.01	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.473297239106596	1.0080990679116018
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-4,8388372,8388394,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-4,8205325,8205347,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-1,8432540,8432562,+	1.3420810774441623	0.06300619174447511
hsa-miR-885-5p	3	15	15	21.47	1.01	3:hsa;hsa-mir-885,10394499,10394520,-	21.473297239106596	1.0080990679116018
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-1,8205325,8205347,+	1.3420810774441623	0.06300619174447511
hsa-miR-34a-5p	1	15	15	21.47	1.01	1:hsa;hsa-mir-34a,9151689,9151710,-	21.473297239106596	1.0080990679116018
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-2,8249515,8249537,+	1.3420810774441623	0.06300619174447511
hsa-miR-1269a	1	15	15	21.47	1.01	4:hsa;hsa-mir-1269a,66276890,66276911,+	21.473297239106596	1.0080990679116018
hsa-miR-130a-3p	2	15	15	21.47	1.01	11:hsa;hsa-mir-130a,57641252,57641273,+	21.473297239106596	1.0080990679116018
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-2,8205325,8205347,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-2,8388372,8388394,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-1,8249515,8249537,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-1,8388372,8388394,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-4,8249515,8249537,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-3,8388372,8388394,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-3,8432540,8432562,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-2,8432540,8432562,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-3,8205325,8205347,+	1.3420810774441623	0.06300619174447511
hsa-miR-6724-5p	1	15	0.94	21.47	1.01	21:hsa;hsa-mir-6724-4,8432540,8432562,+	1.3420810774441623	0.06300619174447511
hsa-miR-30c-1-3p	2	14	14	20.04	0.94	1:hsa;hsa-mir-30c-1,40757339,40757360,+	20.04174408983282	0.9408924633841617
hsa-miR-153-3p	1	14	7	20.04	0.94	7:hsa;hsa-mir-153-2,157574388,157574409,-	10.02087204491641	0.47044623169208083
hsa-miR-18a-5p	3	14	13.5	20.04	0.94	13:hsa;hsa-mir-18a,91350756,91350778,+	19.325967515195938	0.9072891611204416
hsa-miR-153-3p	1	14	7	20.04	0.94	2:hsa;hsa-mir-153-1,219294164,219294185,-	10.02087204491641	0.47044623169208083
hsa-miR-4443	1	14	14	20.04	0.94	3:hsa;hsa-mir-4443,48196572,48196588,+	20.04174408983282	0.9408924633841617
hsa-miR-1224-5p	2	14	14	20.04	0.94	3:hsa;hsa-mir-1224,184241405,184241423,+	20.04174408983282	0.9408924633841617
hsa-miR-34b-3p	1	14	14	20.04	0.94	11:hsa;hsa-mir-34b,111512987,111513008,+	20.04174408983282	0.9408924633841617
hsa-miR-27a-5p	2	13	13	18.61	0.87	19:hsa;hsa-mir-27a,13836449,13836470,-	18.61019094055905	0.8736858588567216
