name	unique reads 32160340_EXO_S2	32160340_EXO_S2	32160340_EXO_S2 (mult. map. adj.)	PM32160340_EXO_S2(lib)	32160340_EXO_S2 (total)	coordinateString 32160340_EXO_S2	32160340_EXO_S2 (lib)	32160340_EXO_S2 (total)
hsa-miR-450a-5p	5	81	40.5	53.33	4.29	X:hsa;hsa-mir-450a-1,134540358,134540379,-	26.663278345533705	2.1461273185527516
hsa-miR-450a-5p	5	81	40.5	53.33	4.29	X:hsa;hsa-mir-450a-2,134540530,134540551,-	26.663278345533705	2.1461273185527516
hsa-miR-125a-3p	7	81	81	53.33	4.29	19:hsa;hsa-mir-125a,51693306,51693327,+	53.32655669106741	4.292254637105503
hsa-miR-1307-3p	5	80	80	52.67	4.24	10:hsa;hsa-mir-1307,103394332,103394353,-	52.66820413932584	4.239263839116546
hsa-miR-598-3p	4	79	79	52.01	4.19	8:hsa;hsa-mir-598,11035266,11035287,-	52.009851587584265	4.186273041127589
hsa-miR-454-3p	3	79	79	52.01	4.19	17:hsa;hsa-mir-454,59137821,59137843,-	52.009851587584265	4.186273041127589
hsa-miR-425-3p	8	78	78	51.35	4.13	3:hsa;hsa-mir-425,49020202,49020223,-	51.35149903584269	4.133282243138632
hsa-miR-211-5p	7	75	64.5	49.38	3.97	15:hsa;hsa-mir-211,31065057,31065078,-	42.46373958733145	3.4179064702877153
hsa-miR-218-5p	5	74	37	48.72	3.92	5:hsa;hsa-mir-218-2,168768170,168768190,-	24.3590444144382	1.9606595255914026
hsa-miR-197-3p	2	74	74	48.72	3.92	1:hsa;hsa-mir-197,109598940,109598961,+	48.7180888288764	3.921319051182805
hsa-miR-218-5p	5	74	37	48.72	3.92	4:hsa;hsa-mir-218-1,20528299,20528319,+	24.3590444144382	1.9606595255914026
hsa-miR-628-3p	7	74	74	48.72	3.92	15:hsa;hsa-mir-628,55373000,55373020,-	48.7180888288764	3.921319051182805
hsa-miR-1468-5p	7	72	72	47.4	3.82	X:hsa;hsa-mir-1468,63786014,63786034,-	47.40138372539325	3.8153374552048915
hsa-miR-132-3p	5	72	72	47.4	3.82	17:hsa;hsa-mir-132,2049966,2049987,-	47.40138372539325	3.8153374552048915
hsa-miR-934	5	71	71	46.74	3.76	X:hsa;hsa-mir-934,136550892,136550913,+	46.74303117365168	3.7623466572159345
hsa-miR-193b-3p	8	70	70	46.08	3.71	16:hsa;hsa-mir-193b,14304017,14304038,+	46.08467862191011	3.709355859226978
hsa-miR-126-3p	5	69	69	45.43	3.66	9:hsa;hsa-mir-126,136670653,136670674,+	45.426326070168535	3.656365061238021
hsa-miR-503-5p	8	67	67	44.11	3.55	X:hsa;hsa-mir-503,134546333,134546355,-	44.10962096668539	3.5503834652601074
hsa-miR-501-5p	4	66	66	43.45	3.5	X:hsa;hsa-mir-501,50009735,50009756,+	43.45126841494381	3.4973926672711504
hsa-miR-542-3p	8	65	65	42.79	3.44	X:hsa;hsa-mir-542,134541393,134541414,-	42.79291586320224	3.444401869282194
hsa-miR-486-5p	11	61	30.5	40.16	3.23	8:hsa;hsa-mir-486-2,41660444,41660465,+	20.079752828117975	1.6162193386631831
hsa-miR-486-5p	11	61	30.5	40.16	3.23	8:hsa;hsa-mir-486-1,41660444,41660465,-	20.079752828117975	1.6162193386631831
hsa-miR-3615	7	60	60	39.5	3.18	17:hsa;hsa-mir-3615,74748663,74748683,+	39.50115310449438	3.1794478793374097
hsa-miR-106b-5p	5	60	60	39.5	3.18	7:hsa;hsa-mir-106b,100094004,100094024,-	39.50115310449438	3.1794478793374097
hsa-miR-96-5p	8	58	58	38.18	3.07	7:hsa;hsa-mir-96,129774700,129774722,-	38.18444800101123	3.073466283359496
hsa-miR-92b-5p	4	57	57	37.53	3.02	1:hsa;hsa-mir-92b,155195196,155195217,+	37.52609544926966	3.020475485370539
hsa-miR-32-5p	5	57	57	37.53	3.02	9:hsa;hsa-mir-32,109046234,109046255,-	37.52609544926966	3.020475485370539
hsa-miR-129-5p	3	55	27.5	36.21	2.91	7:hsa;hsa-mir-129-1,128207876,128207896,+	18.104695172893255	1.4572469446963128
hsa-miR-129-5p	3	55	27.5	36.21	2.91	11:hsa;hsa-mir-129-2,43581408,43581428,+	18.104695172893255	1.4572469446963128
hsa-miR-27b-5p	8	53	53	34.89	2.81	9:hsa;hsa-mir-27b,95085463,95085484,+	34.892685242303365	2.808512293414712
hsa-miR-15b-3p	5	51	51	33.58	2.7	3:hsa;hsa-mir-15b,160404645,160404666,+	33.57598013882022	2.702530697436798
hsa-miR-1306-5p	7	51	51	33.58	2.7	22:hsa;hsa-mir-1306,20086072,20086093,+	33.57598013882022	2.702530697436798
hsa-miR-30c-1-3p	6	50	50	32.92	2.65	1:hsa;hsa-mir-30c-1,40757339,40757360,+	32.91762758707865	2.6495398994478414
hsa-miR-25-5p	5	50	50	32.92	2.65	7:hsa;hsa-mir-25,100093573,100093593,-	32.91762758707865	2.6495398994478414
hsa-miR-10527-5p	3	49	49	32.26	2.6	12:hsa;hsa-mir-10527,63823663,63823685,+	32.259275035337076	2.5965491014588844
hsa-miR-10399-3p	2	49	49	32.26	2.6	7:hsa;hsa-mir-10399,139044137,139044157,-	32.259275035337076	2.5965491014588844
hsa-miR-3177-3p	4	49	49	32.26	2.6	16:hsa;hsa-mir-3177,1735038,1735058,+	32.259275035337076	2.5965491014588844
hsa-miR-4728-3p	4	48	48	31.6	2.54	17:hsa;hsa-mir-4728,39726537,39726561,+	31.6009224835955	2.543558303469928
hsa-miR-502-5p	3	47	47	30.94	2.49	X:hsa;hsa-mir-502,50014613,50014633,+	30.942569931853928	2.490567505480971
hsa-miR-1-3p	7	47	29	30.94	2.49	18:hsa;hsa-mir-1-2,21829056,21829077,-	19.092224000505617	1.536733141679748
hsa-miR-181d-5p	4	46	44.67	30.28	2.44	19:hsa;hsa-mir-181d,13874910,13874932,+	29.406413977790262	2.366922310173405
hsa-miR-187-5p	6	45	45	29.63	2.38	18:hsa;hsa-mir-187,35904852,35904873,-	29.625864828370783	2.3845859095030573
hsa-miR-500a-5p	4	44	22	28.97	2.33	X:hsa;hsa-mir-500a,50008443,50008465,+	14.483756138314606	1.1657975557570501
hsa-miR-146a-5p	2	44	44	28.97	2.33	5:hsa;hsa-mir-146a,160485372,160485393,+	28.96751227662921	2.3315951115141003
hsa-miR-1307-5p	5	44	44	28.97	2.33	10:hsa;hsa-mir-1307,103394293,103394313,-	28.96751227662921	2.3315951115141003
hsa-miR-500b-5p	4	44	22	28.97	2.33	X:hsa;hsa-mir-500b,50010682,50010699,+	14.483756138314606	1.1657975557570501
hsa-miR-24-2-5p	4	43	43	28.31	2.28	19:hsa;hsa-mir-24-2,13836299,13836320,-	28.309159724887635	2.2786043135251437
hsa-miR-148a-5p	2	43	43	28.31	2.28	7:hsa;hsa-mir-148a,25949924,25949945,-	28.309159724887635	2.2786043135251437
hsa-miR-589-5p	2	43	43	28.31	2.28	7:hsa;hsa-mir-589,5495842,5495863,-	28.309159724887635	2.2786043135251437
hsa-miR-877-5p	5	43	43	28.31	2.28	6:hsa;hsa-mir-877,30584332,30584351,+	28.309159724887635	2.2786043135251437
hsa-miR-26a-2-3p	5	42	42	27.65	2.23	12:hsa;hsa-mir-26a-2,57824660,57824681,-	27.650807173146063	2.2256135155361867
hsa-miR-93-3p	4	42	42	27.65	2.23	7:hsa;hsa-mir-93,100093817,100093838,-	27.650807173146063	2.2256135155361867
hsa-miR-130a-3p	5	42	42	27.65	2.23	11:hsa;hsa-mir-130a,57641252,57641273,+	27.650807173146063	2.2256135155361867
hsa-miR-181c-5p	3	41	41	26.99	2.17	19:hsa;hsa-mir-181c,13874725,13874746,+	26.99245462140449	2.1726227175472297
hsa-miR-30b-3p	4	41	41	26.99	2.17	8:hsa;hsa-mir-30b,134800574,134800595,-	26.99245462140449	2.1726227175472297
hsa-miR-421	2	40	40	26.33	2.12	X:hsa;hsa-mir-421,74218424,74218446,-	26.33410206966292	2.119631919558273
hsa-let-7e-3p	5	40	40	26.33	2.12	19:hsa;hsa-let-7e,51692838,51692859,+	26.33410206966292	2.119631919558273
hsa-miR-576-5p	4	38	38	25.02	2.01	4:hsa;hsa-mir-576,109488713,109488734,+	25.01739696617977	2.0136503235803596
hsa-miR-671-3p	5	38	38	25.02	2.01	7:hsa;hsa-mir-671,151238488,151238508,+	25.01739696617977	2.0136503235803596
hsa-miR-1-3p	6	36	18	23.7	1.91	20:hsa;hsa-mir-1-1,62554351,62554372,+	11.850345931348313	0.9538343638012229
hsa-miR-4508	1	33	33	21.73	1.75	15:hsa;hsa-mir-4508,23562070,23562086,-	21.725634207471906	1.7486963336355752
hsa-miR-206	2	33	33	21.73	1.75	6:hsa;hsa-mir-206,52144401,52144422,+	21.725634207471906	1.7486963336355752
hsa-let-7c-3p	1	32	32	21.07	1.7	21:hsa;hsa-let-7c,16539883,16539904,+	21.067281655730334	1.6957055356466184
hsa-miR-20b-5p	4	32	32	21.07	1.7	X:hsa;hsa-mir-20b,134169814,134169836,-	21.067281655730334	1.6957055356466184
hsa-miR-140-5p	4	31	31	20.41	1.64	16:hsa;hsa-mir-140,69933103,69933124,+	20.40892910398876	1.6427147376576616
hsa-miR-570-3p	1	31	31	20.41	1.64	3:hsa;hsa-mir-570,195699460,195699481,+	20.40892910398876	1.6427147376576616
hsa-miR-34a-5p	3	31	31	20.41	1.64	1:hsa;hsa-mir-34a,9151689,9151710,-	20.40892910398876	1.6427147376576616
hsa-miR-513b-5p	3	29	29	19.09	1.54	X:hsa;hsa-mir-513b,147199057,147199078,-	19.092224000505617	1.536733141679748
hsa-miR-577	2	29	29	19.09	1.54	4:hsa;hsa-mir-577,114656774,114656794,+	19.092224000505617	1.536733141679748
hsa-miR-7704	1	29	29	19.09	1.54	2:hsa;hsa-mir-7704,176188843,176188861,+	19.092224000505617	1.536733141679748
hsa-miR-1270	2	29	29	19.09	1.54	19:hsa;hsa-mir-1270,20399284,20399306,-	19.092224000505617	1.536733141679748
hsa-miR-18a-5p	2	29	29	19.09	1.54	13:hsa;hsa-mir-18a,91350756,91350778,+	19.092224000505617	1.536733141679748
hsa-miR-15a-5p	1	28	28	18.43	1.48	13:hsa;hsa-mir-15a,50049132,50049153,-	18.43387144876404	1.483742343690791
hsa-miR-9901	1	28	28	18.43	1.48	16:hsa;hsa-mir-9901,34163601,34163621,+	18.43387144876404	1.483742343690791
hsa-miR-3125	2	28	28	18.43	1.48	2:hsa;hsa-mir-3125,12737376,12737395,+	18.43387144876404	1.483742343690791
hsa-miR-4742-3p	4	27	27	17.78	1.43	1:hsa;hsa-mir-4742,224398289,224398311,-	17.77551889702247	1.4307515457018343
hsa-miR-616-3p	1	27	27	17.78	1.43	12:hsa;hsa-mir-616,57519218,57519239,-	17.77551889702247	1.4307515457018343
hsa-miR-24-1-5p	1	27	27	17.78	1.43	9:hsa;hsa-mir-24-1,95086027,95086048,+	17.77551889702247	1.4307515457018343
hsa-miR-769-5p	2	27	27	17.78	1.43	19:hsa;hsa-mir-769,46018961,46018982,+	17.77551889702247	1.4307515457018343
hsa-miR-548k	3	27	27	17.78	1.43	11:hsa;hsa-mir-548k,70283986,70284007,+	17.77551889702247	1.4307515457018343
hsa-miR-556-5p	2	27	27	17.78	1.43	1:hsa;hsa-mir-556,162342561,162342582,+	17.77551889702247	1.4307515457018343
hsa-miR-23a-5p	3	27	27	17.78	1.43	19:hsa;hsa-mir-23a,13836595,13836616,-	17.77551889702247	1.4307515457018343
hsa-miR-1301-3p	2	27	27	17.78	1.43	2:hsa;hsa-mir-1301,25328687,25328710,-	17.77551889702247	1.4307515457018343
hsa-miR-4473	4	26	26	17.12	1.38	9:hsa;hsa-mir-4473,20411204,20411225,-	17.117166345280896	1.3777607477128775
hsa-miR-338-5p	3	25	25	16.46	1.32	17:hsa;hsa-mir-338,81125888,81125909,-	16.458813793539324	1.3247699497239207
hsa-miR-23b-5p	2	25	25	16.46	1.32	9:hsa;hsa-mir-23b,95085227,95085248,+	16.458813793539324	1.3247699497239207
hsa-miR-21-3p	2	25	25	16.46	1.32	17:hsa;hsa-mir-21,59841311,59841331,+	16.458813793539324	1.3247699497239207
hsa-miR-328-3p	2	25	25	16.46	1.32	16:hsa;hsa-mir-328,67202368,67202389,-	16.458813793539324	1.3247699497239207
hsa-miR-3187-3p	2	24	24	15.8	1.27	19:hsa;hsa-mir-3187,813627,813646,+	15.80046124179775	1.271779151734964
hsa-miR-378c	1	24	12	15.8	1.27	10:hsa;hsa-mir-378c,130962598,130962622,-	7.900230620898875	0.635889575867482
hsa-miR-625-3p	6	24	24	15.8	1.27	14:hsa;hsa-mir-625,65471153,65471174,+	15.80046124179775	1.271779151734964
hsa-let-7i-3p	2	24	24	15.8	1.27	12:hsa;hsa-let-7i,62603747,62603768,+	15.80046124179775	1.271779151734964
hsa-miR-585-5p	1	23	23	15.14	1.22	5:hsa;hsa-mir-585,169263625,169263646,-	15.142108690056178	1.218788353746007
hsa-miR-30d-3p	8	23	21.5	15.14	1.22	8:hsa;hsa-mir-30d,134804921,134804942,-	14.154579862443818	1.1393021567625718
hsa-miR-760	2	23	23	15.14	1.22	1:hsa;hsa-mir-760,93846880,93846899,+	15.142108690056178	1.218788353746007
hsa-miR-2110	1	23	23	15.14	1.22	10:hsa;hsa-mir-2110,114174112,114174133,-	15.142108690056178	1.218788353746007
hsa-let-7f-1-3p	3	23	23	15.14	1.22	9:hsa;hsa-let-7f-1,94176409,94176430,+	15.142108690056178	1.218788353746007
hsa-miR-143-3p	7	22	22	14.48	1.17	5:hsa;hsa-mir-143,149428978,149428998,+	14.483756138314606	1.1657975557570501
hsa-miR-296-5p	1	22	22	14.48	1.17	20:hsa;hsa-mir-296,58817628,58817648,-	14.483756138314606	1.1657975557570501
hsa-miR-9985	7	22	8.33	14.48	1.17	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.486271264513107	0.4415899832413068
hsa-miR-379-3p	5	22	22	14.48	1.17	14:hsa;hsa-mir-379,101022109,101022130,+	14.483756138314606	1.1657975557570501
hsa-miR-32-3p	2	22	22	14.48	1.17	9:hsa;hsa-mir-32,109046275,109046296,-	14.483756138314606	1.1657975557570501
hsa-miR-148b-5p	2	21	21	13.83	1.11	12:hsa;hsa-mir-148b,54337240,54337261,+	13.825403586573032	1.1128067577680933
hsa-miR-326	2	21	21	13.83	1.11	11:hsa;hsa-mir-326,75335151,75335170,-	13.825403586573032	1.1128067577680933
hsa-miR-122-5p	1	21	21	13.83	1.11	18:hsa;hsa-mir-122,58451088,58451109,+	13.825403586573032	1.1128067577680933
hsa-miR-6786-3p	1	21	21	13.83	1.11	17:hsa;hsa-mir-6786,81693844,81693866,+	13.825403586573032	1.1128067577680933
hsa-miR-653-5p	3	21	21	13.83	1.11	7:hsa;hsa-mir-653,93482772,93482792,-	13.825403586573032	1.1128067577680933
hsa-miR-4685-3p	1	21	21	13.83	1.11	10:hsa;hsa-mir-4685,98431339,98431360,-	13.825403586573032	1.1128067577680933
hsa-miR-642a-3p	1	21	21	13.83	1.11	19:hsa;hsa-mir-642a,45674978,45674999,+	13.825403586573032	1.1128067577680933
hsa-miR-942-5p	4	21	21	13.83	1.11	1:hsa;hsa-mir-942,117094655,117094676,+	13.825403586573032	1.1128067577680933
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.8229406896769662	0.06623849748619604
hsa-miR-335-3p	3	20	20	13.17	1.06	7:hsa;hsa-mir-335,130496162,130496183,+	13.16705103483146	1.0598159597791366
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.8229406896769662	0.06623849748619604
hsa-miR-20b-3p	3	20	20	13.17	1.06	X:hsa;hsa-mir-20b,134169852,134169873,-	13.16705103483146	1.0598159597791366
hsa-miR-493-5p	1	20	20	13.17	1.06	14:hsa;hsa-mir-493,100869075,100869096,+	13.16705103483146	1.0598159597791366
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.8229406896769662	0.06623849748619604
hsa-miR-6511a-3p	2	20	1.25	13.17	1.06	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.8229406896769662	0.06623849748619604
hsa-miR-3913-5p	2	19	9.5	12.51	1.01	12:hsa;hsa-mir-3913-1,69584744,69584765,-	6.254349241544943	0.5034125808950899
hsa-miR-223-3p	1	19	19	12.51	1.01	X:hsa;hsa-mir-223,66018937,66018958,+	12.508698483089885	1.0068251617901798
hsa-miR-6738-5p	1	19	19	12.51	1.01	1:hsa;hsa-mir-6738,155951278,155951300,-	12.508698483089885	1.0068251617901798
hsa-miR-3913-5p	2	19	9.5	12.51	1.01	12:hsa;hsa-mir-3913-2,69584744,69584765,+	6.254349241544943	0.5034125808950899
hsa-miR-4538	1	19	19	12.51	1.01	14:hsa;hsa-mir-4538,105858165,105858186,-	12.508698483089885	1.0068251617901798
hsa-miR-4644	1	19	19	12.51	1.01	6:hsa;hsa-mir-4644,170330813,170330835,+	12.508698483089885	1.0068251617901798
hsa-miR-4510	5	19	9.2	12.51	1.01	15:hsa;hsa-mir-4510,35926863,35926884,+	6.056843476022471	0.48751534149840275
hsa-miR-92a-1-5p	1	18	18	11.85	0.95	13:hsa;hsa-mir-92a-1,91351324,91351346,+	11.850345931348313	0.9538343638012229
hsa-miR-193b-5p	1	18	18	11.85	0.95	16:hsa;hsa-mir-193b,14303980,14304001,+	11.850345931348313	0.9538343638012229
hsa-miR-452-5p	2	18	18	11.85	0.95	X:hsa;hsa-mir-452,151959641,151959662,-	11.850345931348313	0.9538343638012229
hsa-miR-138-1-3p	2	17	17	11.19	0.9	3:hsa;hsa-mir-138-1,44114274,44114295,+	11.19199337960674	0.900843565812266
hsa-miR-374b-3p	2	17	17	11.19	0.9	X:hsa;hsa-mir-374b,74218587,74218608,-	11.19199337960674	0.900843565812266
hsa-miR-342-5p	1	17	17	11.19	0.9	14:hsa;hsa-mir-342,100109673,100109693,+	11.19199337960674	0.900843565812266
hsa-miR-155-5p	3	16	16	10.53	0.85	21:hsa;hsa-mir-155,25573983,25574006,+	10.533640827865167	0.8478527678233092
hsa-miR-29b-2-5p	2	16	16	10.53	0.85	1:hsa;hsa-mir-29b-2,207802453,207802474,-	10.533640827865167	0.8478527678233092
hsa-miR-4443	1	16	16	10.53	0.85	3:hsa;hsa-mir-4443,48196572,48196588,+	10.533640827865167	0.8478527678233092
hsa-miR-190a-5p	1	16	16	10.53	0.85	15:hsa;hsa-mir-190a,62823971,62823992,+	10.533640827865167	0.8478527678233092
hsa-miR-203b-3p	2	16	16	10.53	0.85	14:hsa;hsa-mir-203b,104117471,104117493,-	10.533640827865167	0.8478527678233092
hsa-miR-4423-5p	2	16	16	10.53	0.85	1:hsa;hsa-mir-4423,85133806,85133827,+	10.533640827865167	0.8478527678233092
hsa-miR-937-3p	2	15	15	9.88	0.79	8:hsa;hsa-mir-937,143813007,143813028,-	9.875288276123594	0.7948619698343524
hsa-miR-4659a-3p	2	15	15	9.88	0.79	8:hsa;hsa-mir-4659a,6745212,6745233,+	9.875288276123594	0.7948619698343524
hsa-miR-1271-5p	2	15	15	9.88	0.79	5:hsa;hsa-mir-1271,176367960,176367981,+	9.875288276123594	0.7948619698343524
hsa-miR-629-3p	2	14	14	9.22	0.74	15:hsa;hsa-mir-629,70079432,70079453,-	9.21693572438202	0.7418711718453955
hsa-miR-224-3p	2	14	14	9.22	0.74	X:hsa;hsa-mir-224,151958630,151958652,-	9.21693572438202	0.7418711718453955
hsa-miR-129-1-3p	3	13	13	8.56	0.69	7:hsa;hsa-mir-129-1,128207920,128207941,+	8.558583172640448	0.6888803738564387
hsa-miR-2355-3p	1	13	13	8.56	0.69	2:hsa;hsa-mir-2355,207110040,207110061,-	8.558583172640448	0.6888803738564387
hsa-miR-2861	2	13	13	8.56	0.69	9:hsa;hsa-mir-2861,127785971,127785989,+	8.558583172640448	0.6888803738564387
hsa-miR-489-3p	1	13	13	8.56	0.69	7:hsa;hsa-mir-489,93483987,93484008,-	8.558583172640448	0.6888803738564387
hsa-miR-1296-5p	1	13	13	8.56	0.69	10:hsa;hsa-mir-1296,63372972,63372993,-	8.558583172640448	0.6888803738564387
hsa-miR-517b-3p	1	12	6	7.9	0.64	19:hsa;hsa-mir-517b,53721118,53721139,+	3.9501153104494375	0.317944787933741
hsa-miR-135a-2-3p	1	12	12	7.9	0.64	12:hsa;hsa-mir-135a-2,97563872,97563893,+	7.900230620898875	0.635889575867482
hsa-miR-6808-5p	1	12	12	7.9	0.64	1:hsa;hsa-mir-6808,1339655,1339676,-	7.900230620898875	0.635889575867482
hsa-miR-517a-3p	1	12	6	7.9	0.64	19:hsa;hsa-mir-517a,53712321,53712342,+	3.9501153104494375	0.317944787933741
hsa-miR-200c-5p	1	12	12	7.9	0.64	12:hsa;hsa-mir-200c,6963703,6963724,+	7.900230620898875	0.635889575867482
hsa-miR-106a-5p	1	11	5.5	7.24	0.58	X:hsa;hsa-mir-106a,134170210,134170232,-	3.6209390345786514	0.29144938893926253
hsa-miR-3622a-5p	1	11	11	7.24	0.58	8:hsa;hsa-mir-3622a,27701690,27701711,+	7.241878069157303	0.5828987778785251
hsa-miR-6761-5p	1	11	11	7.24	0.58	12:hsa;hsa-mir-6761,111799839,111799859,+	7.241878069157303	0.5828987778785251
hsa-miR-142-3p	1	10	10	6.58	0.53	17:hsa;hsa-mir-142,58331283,58331305,-	6.58352551741573	0.5299079798895683
hsa-miR-4466	1	10	10	6.58	0.53	6:hsa;hsa-mir-4466,156779682,156779699,-	6.58352551741573	0.5299079798895683
hsa-miR-455-5p	1	10	10	6.58	0.53	9:hsa;hsa-mir-455,114209449,114209470,+	6.58352551741573	0.5299079798895683
hsa-miR-628-5p	1	10	10	6.58	0.53	15:hsa;hsa-mir-628,55372962,55372983,-	6.58352551741573	0.5299079798895683
hsa-miR-892a	2	9	9	5.93	0.48	X:hsa;hsa-mir-892a,145996713,145996733,-	5.9251729656741565	0.47691718190061144
hsa-miR-135a-5p	2	9	4.33	5.93	0.48	3:hsa;hsa-mir-135a-1,52294235,52294257,-	2.852861057546816	0.22962679128547955
hsa-miR-3182	1	9	9	5.93	0.48	16:hsa;hsa-mir-3182,83508349,83508365,+	5.9251729656741565	0.47691718190061144
hsa-miR-1229-3p	2	9	9	5.93	0.48	5:hsa;hsa-mir-1229,179798324,179798346,-	5.9251729656741565	0.47691718190061144
hsa-miR-124-3p	5	9	3	5.93	0.48	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.9750576552247188	0.1589723939668705
hsa-miR-135a-5p	2	9	4.33	5.93	0.48	12:hsa;hsa-mir-135a-2,97563834,97563856,+	2.852861057546816	0.22962679128547955
hsa-miR-124-3p	5	9	3	5.93	0.48	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.9750576552247188	0.1589723939668705
hsa-miR-124-3p	5	9	3	5.93	0.48	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.9750576552247188	0.1589723939668705
hsa-miR-219a-2-3p	5	8	8	5.27	0.42	9:hsa;hsa-mir-219a-2,128392679,128392700,-	5.266820413932583	0.4239263839116546
hsa-miR-29b-1-5p	1	8	8	5.27	0.42	7:hsa;hsa-mir-29b-1,130877468,130877491,-	5.266820413932583	0.4239263839116546
hsa-miR-23c	6	8	5.5	5.27	0.42	X:hsa;hsa-mir-23c,20017153,20017174,-	3.6209390345786514	0.29144938893926253
hsa-miR-190a-3p	1	7	7	4.61	0.37	15:hsa;hsa-mir-190a,62824008,62824028,+	4.60846786219101	0.37093558592269776
hsa-miR-6511b-3p	1	7	3.5	4.61	0.37	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.304233931095505	0.18546779296134888
hsa-miR-885-5p	1	7	7	4.61	0.37	3:hsa;hsa-mir-885,10394499,10394520,-	4.60846786219101	0.37093558592269776
hsa-miR-3960	1	7	7	4.61	0.37	9:hsa;hsa-mir-3960,127785879,127785898,+	4.60846786219101	0.37093558592269776
hsa-miR-6511b-3p	1	7	3.5	4.61	0.37	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.304233931095505	0.18546779296134888
hsa-miR-1262	2	7	7	4.61	0.37	1:hsa;hsa-mir-1262,68183531,68183552,-	4.60846786219101	0.37093558592269776
hsa-miR-1323	2	6	6	3.95	0.32	19:hsa;hsa-mir-1323,53671978,53671999,+	3.9501153104494375	0.317944787933741
hsa-miR-1304-3p	1	6	6	3.95	0.32	11:hsa;hsa-mir-1304,93733726,93733747,-	3.9501153104494375	0.317944787933741
hsa-miR-590-3p	1	6	6	3.95	0.32	7:hsa;hsa-mir-590,74191253,74191273,+	3.9501153104494375	0.317944787933741
hsa-miR-99a-3p	1	4	4	2.63	0.21	21:hsa;hsa-mir-99a,16539138,16539159,+	2.6334102069662917	0.2119631919558273
hsa-miR-6894-5p	2	3	3	1.98	0.16	X:hsa;hsa-mir-6894,53198894,53198917,-	1.9750576552247188	0.1589723939668705
hsa-miR-139-5p	2	3	3	1.98	0.16	11:hsa;hsa-mir-139,72615069,72615091,-	1.9750576552247188	0.1589723939668705
hsa-miR-451a	1	3	3	1.98	0.16	17:hsa;hsa-mir-451a,28861385,28861406,-	1.9750576552247188	0.1589723939668705
hsa-miR-145-5p	2	3	3	1.98	0.16	5:hsa;hsa-mir-145,149430661,149430683,+	1.9750576552247188	0.1589723939668705
hsa-miR-7112-3p	1	3	3	1.98	0.16	8:hsa;hsa-mir-7112,144262715,144262737,-	1.9750576552247188	0.1589723939668705
hsa-miR-382-5p	2	2	2	1.32	0.11	14:hsa;hsa-mir-382,101054316,101054337,+	1.3167051034831458	0.10598159597791365
hsa-miR-3173-5p	2	2	2	1.32	0.11	14:hsa;hsa-mir-3173,95137923,95137944,-	1.3167051034831458	0.10598159597791365
