name	unique reads 32161046_EXO_S13	32161046_EXO_S13	32161046_EXO_S13 (mult. map. adj.)	PM32161046_EXO_S13(lib)	32161046_EXO_S13 (total)	coordinateString 32161046_EXO_S13	32161046_EXO_S13 (lib)	32161046_EXO_S13 (total)
hsa-miR-218-5p	2	12	6	65.53	0.63	5:hsa;hsa-mir-218-2,168768170,168768190,-	32.762537130875415	0.3170925739614465
hsa-miR-218-5p	2	12	6	65.53	0.63	4:hsa;hsa-mir-218-1,20528299,20528319,+	32.762537130875415	0.3170925739614465
hsa-miR-4680-3p	1	12	12	65.53	0.63	10:hsa;hsa-mir-4680,110898131,110898151,+	65.52507426175083	0.634185147922893
hsa-miR-548ay-3p	1	12	12	65.53	0.63	3:hsa;hsa-mir-548ay,32506346,32506367,-	65.52507426175083	0.634185147922893
hsa-miR-455-5p	1	12	12	65.53	0.63	9:hsa;hsa-mir-455,114209449,114209470,+	65.52507426175083	0.634185147922893
hsa-miR-3913-3p	1	11	5.5	60.06	0.58	12:hsa;hsa-mir-3913-1,69584780,69584801,-	30.032325703302465	0.29066819279799266
hsa-miR-125a-3p	1	11	11	60.06	0.58	19:hsa;hsa-mir-125a,51693306,51693327,+	60.06465140660493	0.5813363855959853
hsa-miR-942-5p	2	11	11	60.06	0.58	1:hsa;hsa-mir-942,117094655,117094676,+	60.06465140660493	0.5813363855959853
hsa-miR-4449	1	11	11	60.06	0.58	4:hsa;hsa-mir-4449,52712720,52712741,+	60.06465140660493	0.5813363855959853
hsa-miR-3960	1	11	11	60.06	0.58	9:hsa;hsa-mir-3960,127785879,127785898,+	60.06465140660493	0.5813363855959853
hsa-miR-3913-3p	1	11	5.5	60.06	0.58	12:hsa;hsa-mir-3913-2,69584780,69584801,+	30.032325703302465	0.29066819279799266
hsa-miR-9985	1	10	3.33	54.6	0.53	Y:hsa;hsa-mir-9985,4606140,4606158,+	18.20140951715301	0.1761625410896925
hsa-miR-598-3p	1	10	10	54.6	0.53	8:hsa;hsa-mir-598,11035266,11035287,-	54.60422855145903	0.5284876232690775
hsa-miR-7-1-3p	3	10	10	54.6	0.53	9:hsa;hsa-mir-7-1,83969813,83969834,-	54.60422855145903	0.5284876232690775
hsa-miR-130b-5p	1	10	10	54.6	0.53	22:hsa;hsa-mir-130b,21653316,21653336,+	54.60422855145903	0.5284876232690775
hsa-miR-9901	1	10	10	54.6	0.53	16:hsa;hsa-mir-9901,34163601,34163621,+	54.60422855145903	0.5284876232690775
hsa-miR-454-5p	2	10	10	54.6	0.53	17:hsa;hsa-mir-454,59137781,59137802,-	54.60422855145903	0.5284876232690775
hsa-miR-181a-2-3p	1	9	9	49.14	0.48	9:hsa;hsa-mir-181a-2,124692518,124692539,+	49.14380569631312	0.4756388609421698
hsa-miR-874-3p	2	9	9	49.14	0.48	5:hsa;hsa-mir-874,137647618,137647639,-	49.14380569631312	0.4756388609421698
hsa-miR-4538	1	9	9	49.14	0.48	14:hsa;hsa-mir-4538,105858165,105858186,-	49.14380569631312	0.4756388609421698
hsa-miR-324-3p	2	9	9	49.14	0.48	17:hsa;hsa-mir-324,7223346,7223368,-	49.14380569631312	0.4756388609421698
hsa-miR-711	1	9	9	49.14	0.48	3:hsa;hsa-mir-711,48578944,48578965,-	49.14380569631312	0.4756388609421698
hsa-miR-625-3p	1	8	8	43.68	0.42	14:hsa;hsa-mir-625,65471153,65471174,+	43.68338284116722	0.422790098615262
hsa-miR-146b-3p	1	8	8	43.68	0.42	10:hsa;hsa-mir-146b,102436557,102436578,+	43.68338284116722	0.422790098615262
hsa-miR-374a-3p	1	8	8	43.68	0.42	X:hsa;hsa-mir-374a,74287327,74287348,-	43.68338284116722	0.422790098615262
hsa-miR-582-5p	1	8	8	43.68	0.42	5:hsa;hsa-mir-582,59703621,59703643,-	43.68338284116722	0.422790098615262
hsa-miR-3065-5p	3	8	8	43.68	0.42	17:hsa;hsa-mir-3065,81125886,81125908,+	43.68338284116722	0.422790098615262
hsa-miR-4671-5p	1	8	8	43.68	0.42	1:hsa;hsa-mir-4671,234306476,234306497,+	43.68338284116722	0.422790098615262
hsa-miR-362-3p	1	8	8	43.68	0.42	X:hsa;hsa-mir-362,50009005,50009026,+	43.68338284116722	0.422790098615262
hsa-miR-615-3p	1	8	8	43.68	0.42	12:hsa;hsa-mir-615,54034010,54034031,+	43.68338284116722	0.422790098615262
hsa-miR-1303	1	7	7	38.22	0.37	5:hsa;hsa-mir-1303,154685827,154685848,+	38.222959986021316	0.3699413362883543
hsa-miR-106b-5p	1	7	7	38.22	0.37	7:hsa;hsa-mir-106b,100094004,100094024,-	38.222959986021316	0.3699413362883543
hsa-miR-3195	1	7	7	38.22	0.37	20:hsa;hsa-mir-3195,62064812,62064828,+	38.222959986021316	0.3699413362883543
hsa-miR-4787-5p	1	7	7	38.22	0.37	3:hsa;hsa-mir-4787,50675093,50675114,+	38.222959986021316	0.3699413362883543
hsa-miR-26a-2-3p	1	7	7	38.22	0.37	12:hsa;hsa-mir-26a-2,57824660,57824681,-	38.222959986021316	0.3699413362883543
hsa-miR-483-5p	1	7	7	38.22	0.37	11:hsa;hsa-mir-483,2134141,2134162,-	38.222959986021316	0.3699413362883543
hsa-miR-3065-3p	1	7	7	38.22	0.37	17:hsa;hsa-mir-3065,81125926,81125948,+	38.222959986021316	0.3699413362883543
hsa-miR-6886-5p	1	7	7	38.22	0.37	19:hsa;hsa-mir-6886,11113479,11113499,+	38.222959986021316	0.3699413362883543
hsa-miR-3613-5p	1	7	7	38.22	0.37	13:hsa;hsa-mir-3613,49996430,49996451,-	38.222959986021316	0.3699413362883543
hsa-miR-328-3p	2	7	7	38.22	0.37	16:hsa;hsa-mir-328,67202368,67202389,-	38.222959986021316	0.3699413362883543
hsa-miR-3937	1	6	6	32.76	0.32	X:hsa;hsa-mir-3937,39661276,39661298,+	32.762537130875415	0.3170925739614465
hsa-miR-206	1	6	6	32.76	0.32	6:hsa;hsa-mir-206,52144401,52144422,+	32.762537130875415	0.3170925739614465
hsa-miR-140-5p	1	6	6	32.76	0.32	16:hsa;hsa-mir-140,69933103,69933124,+	32.762537130875415	0.3170925739614465
hsa-miR-494-3p	1	6	6	32.76	0.32	14:hsa;hsa-mir-494,101029681,101029702,+	32.762537130875415	0.3170925739614465
hsa-miR-15a-5p	1	6	6	32.76	0.32	13:hsa;hsa-mir-15a,50049132,50049153,-	32.762537130875415	0.3170925739614465
hsa-let-7a-3p	1	6	3	32.76	0.32	9:hsa;hsa-let-7a-1,94176013,94176033,+	16.381268565437708	0.15854628698072326
hsa-miR-193b-3p	1	6	6	32.76	0.32	16:hsa;hsa-mir-193b,14304017,14304038,+	32.762537130875415	0.3170925739614465
hsa-let-7i-3p	2	6	6	32.76	0.32	12:hsa;hsa-let-7i,62603747,62603768,+	32.762537130875415	0.3170925739614465
hsa-miR-3605-3p	1	6	6	32.76	0.32	1:hsa;hsa-mir-3605,33332458,33332480,-	32.762537130875415	0.3170925739614465
hsa-let-7a-3p	1	6	3	32.76	0.32	22:hsa;hsa-let-7a-3,46112800,46112820,+	16.381268565437708	0.15854628698072326
hsa-miR-4488	1	6	6	32.76	0.32	11:hsa;hsa-mir-4488,61508599,61508616,+	32.762537130875415	0.3170925739614465
hsa-miR-455-3p	1	6	6	32.76	0.32	9:hsa;hsa-mir-455,114209487,114209507,+	32.762537130875415	0.3170925739614465
hsa-miR-760	1	6	6	32.76	0.32	1:hsa;hsa-mir-760,93846880,93846899,+	32.762537130875415	0.3170925739614465
hsa-miR-505-5p	1	5	5	27.3	0.26	X:hsa;hsa-mir-505,139924162,139924183,-	27.302114275729515	0.26424381163453875
hsa-miR-4510	2	5	2.5	27.3	0.26	15:hsa;hsa-mir-4510,35926863,35926884,+	13.651057137864758	0.13212190581726937
hsa-miR-106b-3p	1	4	4	21.84	0.21	7:hsa;hsa-mir-106b,100094044,100094065,-	21.84169142058361	0.211395049307631
hsa-miR-23b-5p	1	4	4	21.84	0.21	9:hsa;hsa-mir-23b,95085227,95085248,+	21.84169142058361	0.211395049307631
hsa-miR-489-3p	1	4	4	21.84	0.21	7:hsa;hsa-mir-489,93483987,93484008,-	21.84169142058361	0.211395049307631
hsa-miR-6511b-3p	1	4	1	21.84	0.21	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	5.460422855145903	0.05284876232690775
hsa-miR-6511b-3p	1	4	1	21.84	0.21	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	5.460422855145903	0.05284876232690775
hsa-miR-424-5p	1	4	4	21.84	0.21	X:hsa;hsa-mir-424,134546624,134546645,-	21.84169142058361	0.211395049307631
hsa-miR-6511b-3p	1	4	1	21.84	0.21	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	5.460422855145903	0.05284876232690775
hsa-miR-6511b-3p	1	4	1	21.84	0.21	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	5.460422855145903	0.05284876232690775
hsa-miR-6746-3p	1	3	3	16.38	0.16	11:hsa;hsa-mir-6746,61878257,61878278,-	16.381268565437708	0.15854628698072326
hsa-miR-4746-3p	1	3	3	16.38	0.16	19:hsa;hsa-mir-4746,4446021,4446041,+	16.381268565437708	0.15854628698072326
hsa-let-7e-3p	1	3	3	16.38	0.16	19:hsa;hsa-let-7e,51692838,51692859,+	16.381268565437708	0.15854628698072326
hsa-miR-148a-5p	1	3	3	16.38	0.16	7:hsa;hsa-mir-148a,25949924,25949945,-	16.381268565437708	0.15854628698072326
hsa-miR-150-5p	2	3	3	16.38	0.16	19:hsa;hsa-mir-150,49500800,49500821,-	16.381268565437708	0.15854628698072326
hsa-miR-146a-5p	2	2	2	10.92	0.11	5:hsa;hsa-mir-146a,160485372,160485393,+	10.920845710291806	0.1056975246538155
hsa-miR-6869-5p	2	2	2	10.92	0.11	20:hsa;hsa-mir-6869,1392900,1392921,-	10.920845710291806	0.1056975246538155
hsa-miR-143-3p	1	2	2	10.92	0.11	5:hsa;hsa-mir-143,149428978,149428998,+	10.920845710291806	0.1056975246538155
hsa-miR-122-5p	2	2	2	10.92	0.11	18:hsa;hsa-mir-122,58451088,58451109,+	10.920845710291806	0.1056975246538155
hsa-miR-370-3p	1	1	1	5.46	0.05	14:hsa;hsa-mir-370,100911186,100911207,+	5.460422855145903	0.05284876232690775
hsa-miR-450b-5p	1	1	1	5.46	0.05	X:hsa;hsa-mir-450b,134540195,134540216,-	5.460422855145903	0.05284876232690775
hsa-miR-124-3p	1	1	0.33	5.46	0.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.8201409517153009	0.01761625410896925
hsa-miR-200a-5p	1	1	1	5.46	0.05	1:hsa;hsa-mir-200a,1167878,1167899,+	5.460422855145903	0.05284876232690775
hsa-miR-340-3p	1	1	1	5.46	0.05	5:hsa;hsa-mir-340,180015360,180015381,-	5.460422855145903	0.05284876232690775
hsa-miR-1269a	1	1	1	5.46	0.05	4:hsa;hsa-mir-1269a,66276890,66276911,+	5.460422855145903	0.05284876232690775
hsa-miR-503-5p	1	1	1	5.46	0.05	X:hsa;hsa-mir-503,134546333,134546355,-	5.460422855145903	0.05284876232690775
hsa-miR-502-5p	1	1	1	5.46	0.05	X:hsa;hsa-mir-502,50014613,50014633,+	5.460422855145903	0.05284876232690775
hsa-miR-5001-5p	1	1	1	5.46	0.05	2:hsa;hsa-mir-5001,232550494,232550517,-	5.460422855145903	0.05284876232690775
hsa-miR-409-3p	1	1	1	5.46	0.05	14:hsa;hsa-mir-409,101065346,101065367,+	5.460422855145903	0.05284876232690775
hsa-miR-365a-5p	1	1	1	5.46	0.05	16:hsa;hsa-mir-365a,14309300,14309322,+	5.460422855145903	0.05284876232690775
hsa-miR-124-3p	1	1	0.33	5.46	0.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.8201409517153009	0.01761625410896925
hsa-miR-6747-5p	1	1	1	5.46	0.05	11:hsa;hsa-mir-6747,62567016,62567039,-	5.460422855145903	0.05284876232690775
hsa-miR-124-3p	1	1	0.33	5.46	0.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.8201409517153009	0.01761625410896925
hsa-miR-769-5p	1	1	1	5.46	0.05	19:hsa;hsa-mir-769,46018961,46018982,+	5.460422855145903	0.05284876232690775
hsa-miR-145-5p	1	1	1	5.46	0.05	5:hsa;hsa-mir-145,149430661,149430683,+	5.460422855145903	0.05284876232690775
hsa-miR-139-5p	1	1	1	5.46	0.05	11:hsa;hsa-mir-139,72615069,72615091,-	5.460422855145903	0.05284876232690775
hsa-miR-98-3p	1	1	1	5.46	0.05	X:hsa;hsa-mir-98,53556302,53556323,-	5.460422855145903	0.05284876232690775
hsa-miR-379-5p	1	1	1	5.46	0.05	14:hsa;hsa-mir-379,101022071,101022091,+	5.460422855145903	0.05284876232690775
