name	unique reads 32160628_EXO_S6	32160628_EXO_S6	32160628_EXO_S6 (mult. map. adj.)	PM32160628_EXO_S6(lib)	32160628_EXO_S6 (total)	coordinateString 32160628_EXO_S6	32160628_EXO_S6 (lib)	32160628_EXO_S6 (total)
hsa-miR-19b-3p	5	67	33.5	83.21	5.33	13:hsa;hsa-mir-19b-1,91351245,91351267,+	41.60250360141076	2.662631124647698
hsa-miR-19b-3p	5	67	33.5	83.21	5.33	X:hsa;hsa-mir-19b-2,134169732,134169754,-	41.60250360141076	2.662631124647698
hsa-miR-125a-3p	5	67	67	83.21	5.33	19:hsa;hsa-mir-125a,51693306,51693327,+	83.20500720282152	5.325262249295396
hsa-miR-335-3p	5	65	65	80.72	5.17	7:hsa;hsa-mir-335,130496162,130496183,+	80.72127564452835	5.166299197077623
hsa-miR-152-3p	7	64	64	79.48	5.09	17:hsa;hsa-mir-152,48037214,48037234,-	79.47940986538175	5.0868176709687365
hsa-miR-190a-5p	2	64	64	79.48	5.09	15:hsa;hsa-mir-190a,62823971,62823992,+	79.47940986538175	5.0868176709687365
hsa-miR-874-3p	6	62	62	77	4.93	5:hsa;hsa-mir-874,137647618,137647639,-	76.99567830708857	4.927854618750963
hsa-miR-96-5p	3	60	60	74.51	4.77	7:hsa;hsa-mir-96,129774700,129774722,-	74.5119467487954	4.76889156653319
hsa-miR-22-5p	4	60	60	74.51	4.77	17:hsa;hsa-mir-22,1713917,1713938,-	74.5119467487954	4.76889156653319
hsa-miR-224-5p	7	58	58	72.03	4.61	X:hsa;hsa-mir-224,151958584,151958608,-	72.02821519050221	4.609928514315418
hsa-miR-32-3p	3	58	58	72.03	4.61	9:hsa;hsa-mir-32,109046275,109046296,-	72.02821519050221	4.609928514315418
hsa-miR-3074-3p	5	58	58	72.03	4.61	9:hsa;hsa-mir-3074,95086063,95086084,-	72.02821519050221	4.609928514315418
hsa-miR-26b-3p	4	58	58	72.03	4.61	2:hsa;hsa-mir-26b,218402692,218402712,+	72.02821519050221	4.609928514315418
hsa-miR-664a-3p	3	58	58	72.03	4.61	1:hsa;hsa-mir-664a,220200586,220200608,-	72.02821519050221	4.609928514315418
hsa-miR-501-5p	6	57	57	70.79	4.53	X:hsa;hsa-mir-501,50009735,50009756,+	70.78634941135563	4.530446988206531
hsa-miR-193b-3p	7	57	57	70.79	4.53	16:hsa;hsa-mir-193b,14304017,14304038,+	70.78634941135563	4.530446988206531
hsa-miR-6826-3p	3	57	57	70.79	4.53	3:hsa;hsa-mir-6826,129272222,129272243,+	70.78634941135563	4.530446988206531
hsa-miR-409-3p	6	57	57	70.79	4.53	14:hsa;hsa-mir-409,101065346,101065367,+	70.78634941135563	4.530446988206531
hsa-miR-32-5p	4	56	56	69.54	4.45	9:hsa;hsa-mir-32,109046234,109046255,-	69.54448363220904	4.450965462097645
hsa-miR-181a-3p	6	55	55	68.3	4.37	1:hsa;hsa-mir-181a-1,198859107,198859128,-	68.30261785306244	4.371483935988758
hsa-miR-425-3p	5	54	54	67.06	4.29	3:hsa;hsa-mir-425,49020202,49020223,-	67.06075207391585	4.2920024098798715
hsa-miR-424-5p	4	54	54	67.06	4.29	X:hsa;hsa-mir-424,134546624,134546645,-	67.06075207391585	4.2920024098798715
hsa-miR-651-5p	3	54	54	67.06	4.29	X:hsa;hsa-mir-651,8126980,8127001,+	67.06075207391585	4.2920024098798715
hsa-miR-20a-5p	5	53	53	65.82	4.21	13:hsa;hsa-mir-20a,91351072,91351094,+	65.81888629476927	4.212520883770985
hsa-miR-487b-3p	5	52	52	64.58	4.13	14:hsa;hsa-mir-487b,101046505,101046526,+	64.57702051562268	4.133039357662098
hsa-miR-509-3-5p	2	52	52	64.58	4.13	X:hsa;hsa-mir-509-3,147259661,147259682,-	64.57702051562268	4.133039357662098
hsa-miR-1304-3p	2	52	52	64.58	4.13	11:hsa;hsa-mir-1304,93733726,93733747,-	64.57702051562268	4.133039357662098
hsa-miR-194-3p	9	52	52	64.58	4.13	11:hsa;hsa-mir-194-2,64891405,64891426,-	64.57702051562268	4.133039357662098
hsa-miR-16-2-3p	5	51	51	63.34	4.05	3:hsa;hsa-mir-16-2,160404797,160404818,+	63.335154736476085	4.053557831553212
hsa-miR-93-3p	3	51	51	63.34	4.05	7:hsa;hsa-mir-93,100093817,100093838,-	63.335154736476085	4.053557831553212
hsa-miR-323a-3p	5	50	49.5	62.09	3.97	14:hsa;hsa-mir-323a,101025782,101025802,+	61.4723560677562	3.9343355423898823
hsa-miR-26a-2-3p	4	49	49	60.85	3.89	12:hsa;hsa-mir-26a-2,57824660,57824681,-	60.851423178182905	3.894594779335439
hsa-miR-30d-3p	5	49	49	60.85	3.89	8:hsa;hsa-mir-30d,134804921,134804942,-	60.851423178182905	3.894594779335439
hsa-miR-485-5p	2	46	46	57.13	3.66	14:hsa;hsa-mir-485,101055427,101055448,+	57.12582584074313	3.6561502010087796
hsa-miR-365b-3p	5	46	23	57.13	3.66	17:hsa;hsa-mir-365b,31575478,31575499,+	28.562912920371566	1.8280751005043898
hsa-miR-1306-5p	4	46	46	57.13	3.66	22:hsa;hsa-mir-1306,20086072,20086093,+	57.12582584074313	3.6561502010087796
hsa-miR-365a-3p	5	46	23	57.13	3.66	16:hsa;hsa-mir-365a,14309340,14309361,+	28.562912920371566	1.8280751005043898
hsa-miR-369-5p	4	46	46	57.13	3.66	14:hsa;hsa-mir-369,101065606,101065627,+	57.12582584074313	3.6561502010087796
hsa-miR-224-3p	4	45	45	55.88	3.58	X:hsa;hsa-mir-224,151958630,151958652,-	55.88396006159655	3.576668674899893
hsa-miR-136-5p	2	45	45	55.88	3.58	14:hsa;hsa-mir-136,100884716,100884738,+	55.88396006159655	3.576668674899893
hsa-miR-339-5p	1	43	43	53.4	3.42	7:hsa;hsa-mir-339,1022947,1022969,-	53.40022850330337	3.41770562268212
hsa-miR-145-3p	2	42	42	52.16	3.34	5:hsa;hsa-mir-145,149430699,149430720,+	52.158362724156774	3.3382240965732333
hsa-miR-15a-5p	2	42	42	52.16	3.34	13:hsa;hsa-mir-15a,50049132,50049153,-	52.158362724156774	3.3382240965732333
hsa-miR-1301-3p	4	40	40	49.67	3.18	2:hsa;hsa-mir-1301,25328687,25328710,-	49.674631165863595	3.1792610443554605
hsa-miR-320d	2	39	23.57	48.43	3.1	13:hsa;hsa-mir-320d-1,40727857,40727875,-	29.272550508455335	1.8734931154237535
hsa-miR-204-3p	6	38	38	47.19	3.02	9:hsa;hsa-mir-204,70810046,70810066,-	47.190899607570415	3.0202979921376873
hsa-miR-548o-3p	2	38	19	47.19	3.02	7:hsa;hsa-mir-548o,102405828,102405849,-	23.595449803785208	1.5101489960688437
hsa-miR-548o-3p	2	38	19	47.19	3.02	20:hsa;hsa-mir-548o-2,38516607,38516628,+	23.595449803785208	1.5101489960688437
hsa-miR-1307-5p	3	37	37	45.95	2.94	10:hsa;hsa-mir-1307,103394293,103394313,-	45.94903382842383	2.9408164660288008
hsa-miR-500a-5p	2	37	18.5	45.95	2.94	X:hsa;hsa-mir-500a,50008443,50008465,+	22.974516914211915	1.4704082330144004
hsa-miR-5696	4	37	37	45.95	2.94	2:hsa;hsa-mir-5696,101309453,101309474,+	45.94903382842383	2.9408164660288008
hsa-miR-500b-5p	2	37	18.5	45.95	2.94	X:hsa;hsa-mir-500b,50010682,50010699,+	22.974516914211915	1.4704082330144004
hsa-miR-3065-5p	2	36	36	44.71	2.86	17:hsa;hsa-mir-3065,81125886,81125908,+	44.707168049277236	2.861334939919914
hsa-miR-628-3p	9	35	35	43.47	2.78	15:hsa;hsa-mir-628,55373000,55373020,-	43.46530227013065	2.781853413811028
hsa-miR-485-3p	1	35	35	43.47	2.78	14:hsa;hsa-mir-485,101055464,101055485,+	43.46530227013065	2.781853413811028
hsa-miR-365a-5p	1	35	35	43.47	2.78	16:hsa;hsa-mir-365a,14309300,14309322,+	43.46530227013065	2.781853413811028
hsa-miR-15b-3p	2	35	35	43.47	2.78	3:hsa;hsa-mir-15b,160404645,160404666,+	43.46530227013065	2.781853413811028
hsa-miR-514a-3p	4	34	6.8	42.22	2.7	X:hsa;hsa-mir-514a-3,147284694,147284714,-	8.444687298196813	0.5404743775404283
hsa-miR-487a-3p	3	34	34	42.22	2.7	14:hsa;hsa-mir-487a,101052494,101052515,+	42.22343649098406	2.7023718877021414
hsa-miR-514a-3p	4	34	6.8	42.22	2.7	X:hsa;hsa-mir-514a-2,147284694,147284714,-	8.444687298196813	0.5404743775404283
hsa-miR-514a-3p	4	34	6.8	42.22	2.7	X:hsa;hsa-mir-514a-3,147281996,147282016,-	8.444687298196813	0.5404743775404283
hsa-miR-98-3p	3	34	34	42.22	2.7	X:hsa;hsa-mir-98,53556302,53556323,-	42.22343649098406	2.7023718877021414
hsa-miR-514a-3p	4	34	6.8	42.22	2.7	X:hsa;hsa-mir-514a-1,147279305,147279325,-	8.444687298196813	0.5404743775404283
hsa-miR-514a-3p	4	34	6.8	42.22	2.7	X:hsa;hsa-mir-514a-2,147281996,147282016,-	8.444687298196813	0.5404743775404283
hsa-miR-130b-5p	2	33	33	40.98	2.62	22:hsa;hsa-mir-130b,21653316,21653336,+	40.98157071183747	2.622890361593255
hsa-miR-3173-5p	2	33	33	40.98	2.62	14:hsa;hsa-mir-3173,95137923,95137944,-	40.98157071183747	2.622890361593255
hsa-miR-598-3p	3	33	33	40.98	2.62	8:hsa;hsa-mir-598,11035266,11035287,-	40.98157071183747	2.622890361593255
hsa-miR-382-5p	2	32	32	39.74	2.54	14:hsa;hsa-mir-382,101054316,101054337,+	39.73970493269088	2.5434088354843682
hsa-miR-1229-3p	2	32	32	39.74	2.54	5:hsa;hsa-mir-1229,179798324,179798346,-	39.73970493269088	2.5434088354843682
hsa-miR-2110	3	32	32	39.74	2.54	10:hsa;hsa-mir-2110,114174112,114174133,-	39.73970493269088	2.5434088354843682
hsa-miR-125b-1-3p	3	32	32	39.74	2.54	11:hsa;hsa-mir-125b-1,122099811,122099832,-	39.73970493269088	2.5434088354843682
hsa-miR-656-3p	2	31	31	38.5	2.46	14:hsa;hsa-mir-656,101066766,101066786,+	38.497839153544284	2.4639273093754817
hsa-miR-6729-5p	2	31	31	38.5	2.46	1:hsa;hsa-mir-6729,12029163,12029184,+	38.497839153544284	2.4639273093754817
hsa-miR-4662a-5p	4	31	31	38.5	2.46	8:hsa;hsa-mir-4662a,124821990,124822011,+	38.497839153544284	2.4639273093754817
hsa-miR-191-3p	3	30	30	37.26	2.38	3:hsa;hsa-mir-191,49020675,49020696,-	37.2559733743977	2.384445783266595
hsa-miR-130a-3p	1	29	29	36.01	2.3	11:hsa;hsa-mir-130a,57641252,57641273,+	36.014107595251104	2.304964257157709
hsa-miR-330-3p	2	29	29	36.01	2.3	19:hsa;hsa-mir-330,45639050,45639072,-	36.014107595251104	2.304964257157709
hsa-miR-708-5p	2	28	28	34.77	2.23	11:hsa;hsa-mir-708,79402032,79402054,-	34.77224181610452	2.2254827310488223
hsa-miR-221-5p	3	28	28	34.77	2.23	X:hsa;hsa-mir-221,45746181,45746202,-	34.77224181610452	2.2254827310488223
hsa-miR-513b-5p	1	28	28	34.77	2.23	X:hsa;hsa-mir-513b,147199057,147199078,-	34.77224181610452	2.2254827310488223
hsa-miR-432-5p	1	28	28	34.77	2.23	14:hsa;hsa-mir-432,100884496,100884518,+	34.77224181610452	2.2254827310488223
hsa-miR-654-3p	2	27	27	33.53	2.15	14:hsa;hsa-mir-654,101040269,101040290,+	33.530376036957925	2.1460012049399357
hsa-miR-7-1-3p	2	26	26	32.29	2.07	9:hsa;hsa-mir-7-1,83969813,83969834,-	32.28851025781134	2.066519678831049
hsa-miR-374c-5p	3	25	12.5	31.05	1.99	X:hsa;hsa-mir-374c,74218561,74218582,+	15.523322239332375	0.9935190763610814
hsa-miR-342-5p	1	25	25	31.05	1.99	14:hsa;hsa-mir-342,100109673,100109693,+	31.04664447866475	1.9870381527221628
hsa-miR-21-3p	3	25	25	31.05	1.99	17:hsa;hsa-mir-21,59841311,59841331,+	31.04664447866475	1.9870381527221628
hsa-miR-548v	1	25	25	31.05	1.99	8:hsa;hsa-mir-548v,17681626,17681647,-	31.04664447866475	1.9870381527221628
hsa-miR-452-5p	2	24	24	29.8	1.91	X:hsa;hsa-mir-452,151959641,151959662,-	29.804778699518156	1.9075566266132762
hsa-miR-597-5p	2	24	24	29.8	1.91	8:hsa;hsa-mir-597,9741687,9741708,+	29.804778699518156	1.9075566266132762
hsa-miR-1270	1	24	24	29.8	1.91	19:hsa;hsa-mir-1270,20399284,20399306,-	29.804778699518156	1.9075566266132762
hsa-miR-495-3p	3	24	24	29.8	1.91	14:hsa;hsa-mir-495,101033804,101033825,+	29.804778699518156	1.9075566266132762
hsa-miR-1843	2	23	23	28.56	1.83	1:hsa;hsa-mir-1843,175968390,175968409,-	28.562912920371566	1.8280751005043898
hsa-miR-494-3p	3	22	22	27.32	1.75	14:hsa;hsa-mir-494,101029681,101029702,+	27.321047141224977	1.7485935743955032
hsa-miR-362-3p	2	21	21	26.08	1.67	X:hsa;hsa-mir-362,50009005,50009026,+	26.079181362078387	1.6691120482866166
hsa-miR-141-5p	1	21	21	26.08	1.67	12:hsa;hsa-mir-141,6964113,6964134,+	26.079181362078387	1.6691120482866166
hsa-miR-500b-3p	3	21	21	26.08	1.67	X:hsa;hsa-mir-500b,50010722,50010741,+	26.079181362078387	1.6691120482866166
hsa-miR-6869-5p	1	20	20	24.84	1.59	20:hsa;hsa-mir-6869,1392900,1392921,-	24.837315582931797	1.5896305221777303
hsa-miR-4510	9	20	9.1	24.84	1.59	15:hsa;hsa-mir-4510,35926863,35926884,+	11.300978590233967	0.7232818875908672
hsa-miR-421	1	20	20	24.84	1.59	X:hsa;hsa-mir-421,74218424,74218446,-	24.837315582931797	1.5896305221777303
hsa-miR-106a-5p	2	20	10	24.84	1.59	X:hsa;hsa-mir-106a,134170210,134170232,-	12.418657791465899	0.7948152610888651
hsa-miR-149-3p	1	20	20	24.84	1.59	2:hsa;hsa-mir-149,240456056,240456076,+	24.837315582931797	1.5896305221777303
hsa-let-7c-3p	2	20	20	24.84	1.59	21:hsa;hsa-let-7c,16539883,16539904,+	24.837315582931797	1.5896305221777303
hsa-miR-1468-5p	2	19	19	23.6	1.51	X:hsa;hsa-mir-1468,63786014,63786034,-	23.595449803785208	1.5101489960688437
hsa-miR-892b	2	19	19	23.6	1.51	X:hsa;hsa-mir-892b,145997243,145997264,-	23.595449803785208	1.5101489960688437
hsa-miR-23b-5p	1	19	19	23.6	1.51	9:hsa;hsa-mir-23b,95085227,95085248,+	23.595449803785208	1.5101489960688437
hsa-miR-320d	1	18	2.57	22.35	1.43	X:hsa;hsa-mir-320d-2,140926201,140926219,-	3.193369146376946	0.20438106713713675
hsa-miR-3124-5p	1	18	18	22.35	1.43	1:hsa;hsa-mir-3124,248826383,248826403,+	22.353584024638618	1.430667469959957
hsa-miR-24-1-5p	1	17	17	21.11	1.35	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.11171824549203	1.3511859438510707
hsa-miR-18a-5p	1	17	17	21.11	1.35	13:hsa;hsa-mir-18a,91350756,91350778,+	21.11171824549203	1.3511859438510707
hsa-miR-379-5p	1	17	17	21.11	1.35	14:hsa;hsa-mir-379,101022071,101022091,+	21.11171824549203	1.3511859438510707
hsa-miR-369-3p	3	17	17	21.11	1.35	14:hsa;hsa-mir-369,101065641,101065661,+	21.11171824549203	1.3511859438510707
hsa-miR-203b-3p	2	16	16	19.87	1.27	14:hsa;hsa-mir-203b,104117471,104117493,-	19.86985246634544	1.2717044177421841
hsa-miR-454-5p	2	16	16	19.87	1.27	17:hsa;hsa-mir-454,59137781,59137802,-	19.86985246634544	1.2717044177421841
hsa-miR-4680-3p	1	16	16	19.87	1.27	10:hsa;hsa-mir-4680,110898131,110898151,+	19.86985246634544	1.2717044177421841
hsa-miR-150-5p	2	16	16	19.87	1.27	19:hsa;hsa-mir-150,49500800,49500821,-	19.86985246634544	1.2717044177421841
hsa-miR-29a-5p	1	16	16	19.87	1.27	7:hsa;hsa-mir-29a,130876750,130876771,-	19.86985246634544	1.2717044177421841
hsa-miR-877-3p	1	16	16	19.87	1.27	6:hsa;hsa-mir-877,30584397,30584417,+	19.86985246634544	1.2717044177421841
hsa-miR-892a	2	15	15	18.63	1.19	X:hsa;hsa-mir-892a,145996713,145996733,-	18.62798668719885	1.1922228916332975
hsa-miR-454-3p	2	15	15	18.63	1.19	17:hsa;hsa-mir-454,59137821,59137843,-	18.62798668719885	1.1922228916332975
hsa-let-7f-2-3p	1	15	15	18.63	1.19	X:hsa;hsa-let-7f-2,53557249,53557270,-	18.62798668719885	1.1922228916332975
hsa-miR-1262	1	15	15	18.63	1.19	1:hsa;hsa-mir-1262,68183531,68183552,-	18.62798668719885	1.1922228916332975
hsa-miR-193b-5p	2	14	14	17.39	1.11	16:hsa;hsa-mir-193b,14303980,14304001,+	17.38612090805226	1.1127413655244112
hsa-miR-6511b-3p	2	13	6.5	16.14	1.03	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	8.072127564452835	0.5166299197077623
hsa-miR-142-5p	1	13	13	16.14	1.03	17:hsa;hsa-mir-142,58331247,58331267,-	16.14425512890567	1.0332598394155246
hsa-miR-4525	1	13	13	16.14	1.03	17:hsa;hsa-mir-4525,82668239,82668259,-	16.14425512890567	1.0332598394155246
hsa-miR-582-3p	1	13	13	16.14	1.03	5:hsa;hsa-mir-582,59703658,59703679,-	16.14425512890567	1.0332598394155246
hsa-miR-514b-5p	2	13	13	16.14	1.03	X:hsa;hsa-mir-514b,147250163,147250184,-	16.14425512890567	1.0332598394155246
hsa-miR-6511b-3p	2	13	6.5	16.14	1.03	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	8.072127564452835	0.5166299197077623
hsa-miR-3064-5p	1	12	12	14.9	0.95	17:hsa;hsa-mir-3064,64500776,64500796,-	14.902389349759078	0.9537783133066381
hsa-miR-4443	1	12	12	14.9	0.95	3:hsa;hsa-mir-4443,48196572,48196588,+	14.902389349759078	0.9537783133066381
hsa-miR-625-3p	1	11	11	13.66	0.87	14:hsa;hsa-mir-625,65471153,65471174,+	13.660523570612488	0.8742967871977516
hsa-miR-664a-5p	1	11	11	13.66	0.87	1:hsa;hsa-mir-664a,220200548,220200571,-	13.660523570612488	0.8742967871977516
hsa-miR-4497	1	11	11	13.66	0.87	12:hsa;hsa-mir-4497,109833350,109833366,+	13.660523570612488	0.8742967871977516
hsa-miR-708-3p	1	9	9	11.18	0.72	11:hsa;hsa-mir-708,79402078,79402099,-	11.176792012319309	0.7153337349799785
hsa-miR-532-3p	3	8	8	9.93	0.64	X:hsa;hsa-mir-532,50003204,50003225,+	9.93492623317272	0.6358522088710921
hsa-miR-1292-5p	1	8	8	9.93	0.64	20:hsa;hsa-mir-1292,2652779,2652803,+	9.93492623317272	0.6358522088710921
hsa-miR-9985	3	6	3	7.45	0.48	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.7255973374397695	0.23844457832665952
hsa-miR-127-3p	1	5	5	6.21	0.4	14:hsa;hsa-mir-127,100883035,100883056,+	6.209328895732949	0.39740763054443257
hsa-miR-26a-1-3p	1	4	4	4.97	0.32	3:hsa;hsa-mir-26a-1,37969452,37969473,+	4.96746311658636	0.31792610443554603
hsa-miR-211-5p	3	4	2	4.97	0.32	15:hsa;hsa-mir-211,31065057,31065078,-	2.48373155829318	0.15896305221777302
hsa-miR-183-3p	1	3	3	3.73	0.24	7:hsa;hsa-mir-183,129774970,129774991,-	3.7255973374397695	0.23844457832665952
hsa-miR-23c	3	3	2.5	3.73	0.24	X:hsa;hsa-mir-23c,20017153,20017174,-	3.1046644478664747	0.19870381527221628
hsa-miR-210-5p	1	3	3	3.73	0.24	11:hsa;hsa-mir-210,568116,568137,-	3.7255973374397695	0.23844457832665952
hsa-let-7f-1-3p	1	3	3	3.73	0.24	9:hsa;hsa-let-7f-1,94176409,94176430,+	3.7255973374397695	0.23844457832665952
hsa-miR-219a-2-3p	2	3	3	3.73	0.24	9:hsa;hsa-mir-219a-2,128392679,128392700,-	3.7255973374397695	0.23844457832665952
hsa-miR-124-3p	2	2	0.67	2.48	0.16	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.8279105194310599	0.052987684072591
hsa-miR-451a	1	2	2	2.48	0.16	17:hsa;hsa-mir-451a,28861385,28861406,-	2.48373155829318	0.15896305221777302
hsa-miR-124-3p	2	2	0.67	2.48	0.16	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.8279105194310599	0.052987684072591
hsa-miR-215-5p	2	2	2	2.48	0.16	1:hsa;hsa-mir-215,220117879,220117899,-	2.48373155829318	0.15896305221777302
hsa-miR-124-3p	2	2	0.67	2.48	0.16	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.8279105194310599	0.052987684072591
hsa-miR-143-3p	2	2	2	2.48	0.16	5:hsa;hsa-mir-143,149428978,149428998,+	2.48373155829318	0.15896305221777302
hsa-miR-323b-3p	1	1	0.5	1.24	0.08	14:hsa;hsa-mir-323b,101056269,101056290,+	0.620932889573295	0.039740763054443254
hsa-miR-433-3p	1	1	1	1.24	0.08	14:hsa;hsa-mir-433,100881949,100881970,+	1.24186577914659	0.07948152610888651
hsa-miR-181d-5p	1	1	0.33	1.24	0.08	19:hsa;hsa-mir-181d,13874910,13874932,+	0.41395525971552993	0.0264938420362955
hsa-miR-30c-1-3p	1	1	1	1.24	0.08	1:hsa;hsa-mir-30c-1,40757339,40757360,+	1.24186577914659	0.07948152610888651
hsa-miR-6134	1	1	1	1.24	0.08	X:hsa;hsa-mir-6134,28495625,28495643,-	1.24186577914659	0.07948152610888651
hsa-miR-12128	1	1	1	1.24	0.08	16:hsa;hsa-mir-12128,85207860,85207885,+	1.24186577914659	0.07948152610888651
hsa-miR-3127-5p	1	1	1	1.24	0.08	2:hsa;hsa-mir-3127,96798288,96798310,+	1.24186577914659	0.07948152610888651
hsa-miR-378i	1	1	1	1.24	0.08	22:hsa;hsa-mir-378i,41923228,41923248,-	1.24186577914659	0.07948152610888651
hsa-miR-1827	1	1	0.33	1.24	0.08	12:hsa;hsa-mir-1827,100189932,100189949,+	0.41395525971552993	0.0264938420362955
hsa-miR-6886-5p	1	1	1	1.24	0.08	19:hsa;hsa-mir-6886,11113479,11113499,+	1.24186577914659	0.07948152610888651
hsa-miR-6078	1	1	1	1.24	0.08	10:hsa;hsa-mir-6078,3991178,3991196,+	1.24186577914659	0.07948152610888651
hsa-miR-122-5p	1	1	1	1.24	0.08	18:hsa;hsa-mir-122,58451088,58451109,+	1.24186577914659	0.07948152610888651
hsa-miR-4429	1	1	1	1.24	0.08	2:hsa;hsa-mir-4429,11540611,11540630,-	1.24186577914659	0.07948152610888651
hsa-miR-4516	1	1	1	1.24	0.08	16:hsa;hsa-mir-4516,2133120,2133136,+	1.24186577914659	0.07948152610888651
