name	unique reads 32140237_EXO_S31	32140237_EXO_S31	32140237_EXO_S31 (mult. map. adj.)	PM32140237_EXO_S31(lib)	32140237_EXO_S31 (total)	coordinateString 32140237_EXO_S31	32140237_EXO_S31 (lib)	32140237_EXO_S31 (total)
hsa-miR-328-3p	5	126	126	76.59	5.9	16:hsa;hsa-mir-328,67202368,67202389,-	76.59062311942667	5.900336019453501
hsa-miR-1301-3p	3	122	122	74.16	5.71	2:hsa;hsa-mir-1301,25328687,25328710,-	74.15917476642899	5.7130237648676765
hsa-miR-7-5p	2	117	39	71.12	5.48	15:hsa;hsa-mir-7-2,88611856,88611879,+	23.7066214417273	1.8262944822117981
hsa-miR-7-5p	2	117	39	71.12	5.48	19:hsa;hsa-mir-7-3,4770700,4770723,+	23.7066214417273	1.8262944822117981
hsa-miR-7-5p	2	117	39	71.12	5.48	9:hsa;hsa-mir-7-1,83969771,83969794,-	23.7066214417273	1.8262944822117981
hsa-miR-892a	1	115	115	69.9	5.39	X:hsa;hsa-mir-892a,145996713,145996733,-	69.90414014868307	5.385227319342482
hsa-miR-485-3p	2	109	109	66.26	5.1	14:hsa;hsa-mir-485,101055464,101055485,+	66.25696761918655	5.104258937463744
hsa-miR-3615	3	109	109	66.26	5.1	17:hsa;hsa-mir-3615,74748663,74748683,+	66.25696761918655	5.104258937463744
hsa-miR-4662a-5p	4	107	107	65.04	5.01	8:hsa;hsa-mir-4662a,124821990,124822011,+	65.04124344268772	5.01060281017083
hsa-miR-421	4	104	104	63.22	4.87	X:hsa;hsa-mir-421,74218424,74218446,-	63.217657177939465	4.870118619231461
hsa-miR-23a-5p	1	104	104	63.22	4.87	19:hsa;hsa-mir-23a,13836595,13836616,-	63.217657177939465	4.870118619231461
hsa-miR-193b-3p	4	103	103	62.61	4.82	16:hsa;hsa-mir-193b,14304017,14304038,+	62.609795089690046	4.823290555585006
hsa-miR-744-5p	3	103	103	62.61	4.82	17:hsa;hsa-mir-744,12081909,12081930,+	62.609795089690046	4.823290555585006
hsa-miR-484	4	102	102	62	4.78	16:hsa;hsa-mir-484,15643301,15643322,+	62.001933001440634	4.776462491938549
hsa-miR-7-1-3p	3	101	101	61.39	4.73	9:hsa;hsa-mir-7-1,83969813,83969834,-	61.394070913191214	4.729634428292092
hsa-miR-29c-5p	4	100	100	60.79	4.68	1:hsa;hsa-mir-29c,207801867,207801888,-	60.786208824941795	4.682806364645637
hsa-miR-210-3p	3	96	96	58.35	4.5	11:hsa;hsa-mir-210,568154,568175,-	58.354760471944125	4.495494110059811
hsa-miR-92a-2-5p	2	93	93	56.53	4.36	X:hsa;hsa-mir-92a-2,134169546,134169567,-	56.53117420719587	4.355009919120442
hsa-miR-615-3p	2	92	92	55.92	4.31	12:hsa;hsa-mir-615,54034010,54034031,+	55.92331211894645	4.308181855473985
hsa-miR-331-3p	2	91	91	55.32	4.26	12:hsa;hsa-mir-331,95308480,95308500,+	55.315450030697036	4.261353791827529
hsa-miR-450b-5p	3	90	90	54.71	4.21	X:hsa;hsa-mir-450b,134540195,134540216,-	54.70758794244762	4.214525728181073
hsa-miR-98-3p	4	85	85	51.67	3.98	X:hsa;hsa-mir-98,53556302,53556323,-	51.66827750120053	3.9803854099487905
hsa-miR-664a-5p	3	84	84	51.06	3.93	1:hsa;hsa-mir-664a,220200548,220200571,-	51.06041541295111	3.9335573463023343
hsa-miR-382-5p	1	84	84	51.06	3.93	14:hsa;hsa-mir-382,101054316,101054337,+	51.06041541295111	3.9335573463023343
hsa-miR-6741-5p	2	84	84	51.06	3.93	1:hsa;hsa-mir-6741,225922085,225922106,-	51.06041541295111	3.9335573463023343
hsa-miR-6743-3p	1	79	79	48.02	3.7	11:hsa;hsa-mir-6743,209383,209405,+	48.02110497170402	3.6994170280700525
hsa-miR-27b-5p	2	77	77	46.81	3.61	9:hsa;hsa-mir-27b,95085463,95085484,+	46.80538079520518	3.60576090077714
hsa-miR-937-3p	1	76	76	46.2	3.56	8:hsa;hsa-mir-937,143813007,143813028,-	46.19751870695576	3.5589328371306834
hsa-miR-339-5p	2	76	76	46.2	3.56	7:hsa;hsa-mir-339,1022947,1022969,-	46.19751870695576	3.5589328371306834
hsa-miR-450a-5p	2	74	37	44.98	3.47	X:hsa;hsa-mir-450a-1,134540358,134540379,-	22.490897265228465	1.7326383549188853
hsa-miR-450a-5p	2	74	37	44.98	3.47	X:hsa;hsa-mir-450a-2,134540530,134540551,-	22.490897265228465	1.7326383549188853
hsa-miR-140-5p	1	73	73	44.37	3.42	16:hsa;hsa-mir-140,69933103,69933124,+	44.37393244220751	3.4184486461913144
hsa-miR-6869-5p	2	73	73	44.37	3.42	20:hsa;hsa-mir-6869,1392900,1392921,-	44.37393244220751	3.4184486461913144
hsa-miR-503-5p	2	73	73	44.37	3.42	X:hsa;hsa-mir-503,134546333,134546355,-	44.37393244220751	3.4184486461913144
hsa-miR-374b-3p	2	73	73	44.37	3.42	X:hsa;hsa-mir-374b,74218587,74218608,-	44.37393244220751	3.4184486461913144
hsa-miR-432-5p	3	70	70	42.55	3.28	14:hsa;hsa-mir-432,100884496,100884518,+	42.550346177459254	3.2779644552519454
hsa-miR-577	3	69	69	41.94	3.23	4:hsa;hsa-mir-577,114656774,114656794,+	41.94248408920984	3.231136391605489
hsa-miR-21-3p	2	69	69	41.94	3.23	17:hsa;hsa-mir-21,59841311,59841331,+	41.94248408920984	3.231136391605489
hsa-miR-6810-3p	3	69	69	41.94	3.23	2:hsa;hsa-mir-6810,218341958,218341980,+	41.94248408920984	3.231136391605489
hsa-miR-10527-5p	1	68	68	41.33	3.18	12:hsa;hsa-mir-10527,63823663,63823685,+	41.33462200096042	3.1843083279590325
hsa-miR-891a-5p	5	67	67	40.73	3.14	X:hsa;hsa-mir-891a,146027804,146027825,-	40.726759912711	3.1374802643125763
hsa-let-7e-3p	1	66	66	40.12	3.09	19:hsa;hsa-let-7e,51692838,51692859,+	40.118897824461584	3.0906522006661197
hsa-miR-342-5p	3	63	63	38.3	2.95	14:hsa;hsa-mir-342,100109673,100109693,+	38.29531155971333	2.9501680097267506
hsa-miR-9985	5	62	21.33	37.69	2.9	Y:hsa;hsa-mir-9985,4606140,4606158,+	12.967724549320915	0.9989986911244023
hsa-miR-625-3p	1	62	62	37.69	2.9	14:hsa;hsa-mir-625,65471153,65471174,+	37.687449471463914	2.9033399460802944
hsa-miR-454-3p	3	62	62	37.69	2.9	17:hsa;hsa-mir-454,59137821,59137843,-	37.687449471463914	2.9033399460802944
hsa-miR-30c-1-3p	2	62	62	37.69	2.9	1:hsa;hsa-mir-30c-1,40757339,40757360,+	37.687449471463914	2.9033399460802944
hsa-miR-16-2-3p	1	60	60	36.47	2.81	3:hsa;hsa-mir-16-2,160404797,160404818,+	36.471725294965076	2.8096838187873816
hsa-miR-500b-5p	3	57	28.5	34.65	2.67	X:hsa;hsa-mir-500b,50010682,50010699,+	17.324069515108413	1.3345998139240063
hsa-miR-500a-5p	3	57	28.5	34.65	2.67	X:hsa;hsa-mir-500a,50008443,50008465,+	17.324069515108413	1.3345998139240063
hsa-let-7c-3p	1	55	55	33.43	2.58	21:hsa;hsa-let-7c,16539883,16539904,+	33.43241485371799	2.5755435005550997
hsa-miR-29a-5p	3	55	55	33.43	2.58	7:hsa;hsa-mir-29a,130876750,130876771,-	33.43241485371799	2.5755435005550997
hsa-miR-29b-1-5p	1	51	51	31	2.39	7:hsa;hsa-mir-29b-1,130877468,130877491,-	31.000966500720317	2.3882312459692745
hsa-miR-502-5p	2	50	50	30.39	2.34	X:hsa;hsa-mir-502,50014613,50014633,+	30.393104412470898	2.3414031823228183
hsa-miR-4446-3p	1	49	49	29.79	2.29	3:hsa;hsa-mir-4446,113594918,113594939,+	29.78524232422148	2.2945751186763617
hsa-miR-32-5p	1	48	48	29.18	2.25	9:hsa;hsa-mir-32,109046234,109046255,-	29.177380235972063	2.2477470550299055
hsa-miR-487b-3p	2	46	46	27.96	2.15	14:hsa;hsa-mir-487b,101046505,101046526,+	27.961656059473224	2.1540909277369926
hsa-miR-15a-5p	1	44	44	26.75	2.06	13:hsa;hsa-mir-15a,50049132,50049153,-	26.74593188297439	2.06043480044408
hsa-miR-106b-5p	3	44	44	26.75	2.06	7:hsa;hsa-mir-106b,100094004,100094024,-	26.74593188297439	2.06043480044408
hsa-miR-106a-5p	2	43	43	26.14	2.01	X:hsa;hsa-mir-106a,134170210,134170232,-	26.13806979472497	2.0136067367976236
hsa-miR-129-5p	1	42	21	25.53	1.97	7:hsa;hsa-mir-129-1,128207876,128207896,+	12.765103853237777	0.9833893365755836
hsa-miR-129-5p	1	42	21	25.53	1.97	11:hsa;hsa-mir-129-2,43581408,43581428,+	12.765103853237777	0.9833893365755836
hsa-miR-369-3p	2	41	41	24.92	1.92	14:hsa;hsa-mir-369,101065641,101065661,+	24.922345618226135	1.9199506095047107
hsa-miR-339-3p	1	41	41	24.92	1.92	7:hsa;hsa-mir-339,1022982,1023004,-	24.922345618226135	1.9199506095047107
hsa-miR-130b-5p	1	40	40	24.31	1.87	22:hsa;hsa-mir-130b,21653316,21653336,+	24.31448352997672	1.8731225458582546
hsa-miR-513c-5p	1	39	39	23.71	1.83	X:hsa;hsa-mir-513c,147189717,147189738,-	23.7066214417273	1.8262944822117981
hsa-miR-132-3p	1	39	39	23.71	1.83	17:hsa;hsa-mir-132,2049966,2049987,-	23.7066214417273	1.8262944822117981
hsa-miR-425-3p	2	38	38	23.1	1.78	3:hsa;hsa-mir-425,49020202,49020223,-	23.09875935347788	1.7794664185653417
hsa-miR-3613-5p	1	38	38	23.1	1.78	13:hsa;hsa-mir-3613,49996430,49996451,-	23.09875935347788	1.7794664185653417
hsa-miR-210-5p	1	36	36	21.88	1.69	11:hsa;hsa-mir-210,568116,568137,-	21.883035176979046	1.685810291272429
hsa-miR-3960	1	36	36	21.88	1.69	9:hsa;hsa-mir-3960,127785879,127785898,+	21.883035176979046	1.685810291272429
hsa-miR-4466	1	33	33	20.06	1.55	6:hsa;hsa-mir-4466,156779682,156779699,-	20.059448912230792	1.5453261003330598
hsa-miR-598-3p	3	32	32	19.45	1.5	8:hsa;hsa-mir-598,11035266,11035287,-	19.451586823981373	1.4984980366866036
hsa-miR-193b-5p	2	32	32	19.45	1.5	16:hsa;hsa-mir-193b,14303980,14304001,+	19.451586823981373	1.4984980366866036
hsa-miR-760	3	30	30	18.24	1.4	1:hsa;hsa-mir-760,93846880,93846899,+	18.235862647482538	1.4048419093936908
hsa-miR-629-3p	1	28	28	17.02	1.31	15:hsa;hsa-mir-629,70079432,70079453,-	17.020138470983703	1.3111857821007782
hsa-miR-25-5p	1	28	28	17.02	1.31	7:hsa;hsa-mir-25,100093573,100093593,-	17.020138470983703	1.3111857821007782
hsa-miR-206	1	24	24	14.59	1.12	6:hsa;hsa-mir-206,52144401,52144422,+	14.588690117986031	1.1238735275149527
hsa-miR-1249-3p	6	23	23	13.98	1.08	22:hsa;hsa-mir-1249,45200994,45201015,-	13.980828029736612	1.0770454638684963
hsa-miR-10399-5p	1	23	23	13.98	1.08	7:hsa;hsa-mir-10399,139044100,139044120,-	13.980828029736612	1.0770454638684963
hsa-miR-19a-3p	1	22	22	13.37	1.03	13:hsa;hsa-mir-19a,91350939,91350961,+	13.372965941487195	1.03021740022204
hsa-miR-365b-5p	1	22	22	13.37	1.03	17:hsa;hsa-mir-365b,31575439,31575460,+	13.372965941487195	1.03021740022204
hsa-miR-340-3p	1	19	19	11.55	0.89	5:hsa;hsa-mir-340,180015360,180015381,-	11.54937967673894	0.8897332092826709
hsa-miR-499a-5p	1	17	17	10.33	0.8	20:hsa;hsa-mir-499a,34990408,34990428,+	10.333655500240106	0.7960770819897581
hsa-miR-4510	6	14	7	8.51	0.66	15:hsa;hsa-mir-4510,35926863,35926884,+	4.255034617745926	0.32779644552519455
hsa-miR-10401-3p	1	12	3	7.29	0.56	21:hsa;hsa-mir-10401,8250807,8250827,+	1.823586264748254	0.1404841909393691
hsa-miR-10401-3p	1	12	3	7.29	0.56	21:hsa;hsa-mir-10401,8433832,8433852,+	1.823586264748254	0.1404841909393691
hsa-miR-10401-3p	1	12	3	7.29	0.56	21:hsa;hsa-mir-10401,8206598,8206618,+	1.823586264748254	0.1404841909393691
hsa-miR-10401-3p	1	12	3	7.29	0.56	21:hsa;hsa-mir-10401,8389645,8389665,+	1.823586264748254	0.1404841909393691
hsa-miR-32-3p	1	11	11	6.69	0.52	9:hsa;hsa-mir-32,109046275,109046296,-	6.686482970743597	0.51510870011102
hsa-miR-7706	1	10	10	6.08	0.47	15:hsa;hsa-mir-7706,85380639,85380662,+	6.07862088249418	0.46828063646456364
hsa-miR-222-5p	1	10	10	6.08	0.47	X:hsa;hsa-mir-222,45747045,45747066,-	6.07862088249418	0.46828063646456364
hsa-miR-23c	6	7	6.5	4.26	0.33	X:hsa;hsa-mir-23c,20017153,20017174,-	3.9511035736212166	0.30438241370196634
hsa-miR-653-5p	1	6	6	3.65	0.28	7:hsa;hsa-mir-653,93482772,93482792,-	3.647172529496508	0.2809683818787382
hsa-miR-30d-3p	3	6	6	3.65	0.28	8:hsa;hsa-mir-30d,134804921,134804942,-	3.647172529496508	0.2809683818787382
hsa-miR-211-5p	4	4	2	2.43	0.19	15:hsa;hsa-mir-211,31065057,31065078,-	1.2157241764988358	0.09365612729291273
hsa-miR-107	3	3	2.33	1.82	0.14	10:hsa;hsa-mir-107,89592796,89592818,-	1.418344872581975	0.1092654818417315
hsa-miR-376c-3p	1	3	3	1.82	0.14	14:hsa;hsa-mir-376c,101039732,101039752,+	1.823586264748254	0.1404841909393691
hsa-miR-4429	2	2	1.12	1.22	0.09	2:hsa;hsa-mir-4429,11540611,11540630,-	0.6838448492805952	0.05268157160226341
hsa-miR-500b-3p	2	2	1	1.22	0.09	X:hsa;hsa-mir-500b,50010722,50010741,+	0.6078620882494179	0.046828063646456364
hsa-miR-5100	2	2	2	1.22	0.09	10:hsa;hsa-mir-5100,42997630,42997651,+	1.2157241764988358	0.09365612729291273
hsa-miR-323a-3p	1	1	1	0.61	0.05	14:hsa;hsa-mir-323a,101025782,101025802,+	0.6078620882494179	0.046828063646456364
hsa-miR-486-5p	1	1	0.5	0.61	0.05	8:hsa;hsa-mir-486-1,41660444,41660465,-	0.30393104412470895	0.023414031823228182
hsa-miR-10400-5p	1	1	1	0.61	0.05	8:hsa;hsa-mir-10400,144462485,144462505,-	0.6078620882494179	0.046828063646456364
hsa-miR-486-5p	1	1	0.5	0.61	0.05	8:hsa;hsa-mir-486-2,41660444,41660465,+	0.30393104412470895	0.023414031823228182
hsa-miR-124-3p	1	1	0.33	0.61	0.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.2026206960831393	0.015609354548818786
hsa-miR-148b-5p	1	1	1	0.61	0.05	12:hsa;hsa-mir-148b,54337240,54337261,+	0.6078620882494179	0.046828063646456364
hsa-miR-3150a-5p	1	1	1	0.61	0.05	8:hsa;hsa-mir-3150a,95072925,95072946,+	0.6078620882494179	0.046828063646456364
hsa-miR-495-3p	1	1	1	0.61	0.05	14:hsa;hsa-mir-495,101033804,101033825,+	0.6078620882494179	0.046828063646456364
hsa-miR-378i	1	1	1	0.61	0.05	22:hsa;hsa-mir-378i,41923228,41923248,-	0.6078620882494179	0.046828063646456364
hsa-miR-124-3p	1	1	0.33	0.61	0.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.2026206960831393	0.015609354548818786
hsa-miR-3168	1	1	1	0.61	0.05	13:hsa;hsa-mir-3168,41101027,41101043,-	0.6078620882494179	0.046828063646456364
hsa-miR-124-3p	1	1	0.33	0.61	0.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.2026206960831393	0.015609354548818786
hsa-miR-378c	1	1	0.5	0.61	0.05	10:hsa;hsa-mir-378c,130962598,130962622,-	0.30393104412470895	0.023414031823228182
hsa-miR-338-5p	1	1	1	0.61	0.05	17:hsa;hsa-mir-338,81125888,81125909,-	0.6078620882494179	0.046828063646456364
