name	unique reads 32152197_EXO_S12	32152197_EXO_S12	32152197_EXO_S12 (mult. map. adj.)	PM32152197_EXO_S12(lib)	32152197_EXO_S12 (total)	coordinateString 32152197_EXO_S12	32152197_EXO_S12 (lib)	32152197_EXO_S12 (total)
hsa-miR-378a-5p	3	159	159	92.86	6.85	5:hsa;hsa-mir-378a,149732829,149732850,+	92.86146471147534	6.854764567937507
hsa-miR-125a-3p	7	159	159	92.86	6.85	19:hsa;hsa-mir-125a,51693306,51693327,+	92.86146471147534	6.854764567937507
hsa-miR-143-3p	7	157	157	91.69	6.77	5:hsa;hsa-mir-143,149428978,149428998,+	91.69339597296621	6.768541114252758
hsa-miR-598-3p	4	156	156	91.11	6.73	8:hsa;hsa-mir-598,11035266,11035287,-	91.10936160371165	6.725429387410385
hsa-miR-885-5p	7	152	152	88.77	6.55	3:hsa;hsa-mir-885,10394499,10394520,-	88.7732241266934	6.552982480040887
hsa-miR-671-3p	6	150	150	87.61	6.47	7:hsa;hsa-mir-671,151238488,151238508,+	87.60515538818429	6.466759026356139
hsa-miR-25-5p	5	148	148	86.44	6.38	7:hsa;hsa-mir-25,100093573,100093593,-	86.43708664967515	6.38053557267139
hsa-miR-2110	4	147	147	85.85	6.34	10:hsa;hsa-mir-2110,114174112,114174133,-	85.8530522804206	6.337423845829016
hsa-miR-184	3	147	147	85.85	6.34	15:hsa;hsa-mir-184,79209840,79209861,+	85.8530522804206	6.337423845829016
hsa-miR-193b-3p	5	146	146	85.27	6.29	16:hsa;hsa-mir-193b,14304017,14304038,+	85.26901791116603	6.294312118986642
hsa-miR-328-3p	3	143	143	83.52	6.16	16:hsa;hsa-mir-328,67202368,67202389,-	83.51691480340234	6.164976938459519
hsa-miR-1-3p	4	141	70.5	82.35	6.08	20:hsa;hsa-mir-1-1,62554351,62554372,+	41.17442303244661	3.039376742387385
hsa-miR-1-3p	4	141	70.5	82.35	6.08	18:hsa;hsa-mir-1-2,21829056,21829077,-	41.17442303244661	3.039376742387385
hsa-miR-194-3p	5	138	138	80.6	5.95	11:hsa;hsa-mir-194-2,64891405,64891426,-	80.59674295712954	5.949418304247648
hsa-miR-365a-3p	5	136	68	79.43	5.86	16:hsa;hsa-mir-365a,14309340,14309361,+	39.71433710931021	2.9315974252814496
hsa-miR-365b-3p	5	136	68	79.43	5.86	17:hsa;hsa-mir-365b,31575478,31575499,+	39.71433710931021	2.9315974252814496
hsa-miR-320d	2	130	65	75.92	5.6	X:hsa;hsa-mir-320d-2,140926201,140926219,-	37.96223400154652	2.802262244754327
hsa-miR-32-5p	4	130	130	75.92	5.6	9:hsa;hsa-mir-32,109046234,109046255,-	75.92446800309304	5.604524489508654
hsa-miR-1468-5p	5	124	124	72.42	5.35	X:hsa;hsa-mir-1468,63786014,63786034,-	72.42026178756566	5.345854128454408
hsa-miR-576-5p	3	124	124	72.42	5.35	4:hsa;hsa-mir-576,109488713,109488734,+	72.42026178756566	5.345854128454408
hsa-miR-1270	2	122	122	71.25	5.26	19:hsa;hsa-mir-1270,20399284,20399306,-	71.25219304905654	5.259630674769659
hsa-miR-363-3p	6	121	121	70.67	5.22	X:hsa;hsa-mir-363,134169427,134169448,-	70.66815867980199	5.216518947927286
hsa-miR-21-3p	4	118	118	68.92	5.09	17:hsa;hsa-mir-21,59841311,59841331,+	68.9160555720383	5.0871837674001625
hsa-miR-584-5p	3	111	111	64.83	4.79	5:hsa;hsa-mir-584,149062328,149062349,-	64.82781498725636	4.785401679503543
hsa-miR-2116-3p	2	109	109	63.66	4.7	15:hsa;hsa-mir-2116,59171233,59171253,-	63.65974624874724	4.699178225818795
hsa-miR-92b-5p	3	108	108	63.08	4.66	1:hsa;hsa-mir-92b,155195196,155195217,+	63.07571187949268	4.65606649897642
hsa-miR-148a-5p	2	106	106	61.91	4.57	7:hsa;hsa-mir-148a,25949924,25949945,-	61.90764314098356	4.569843045291671
hsa-miR-98-3p	3	105	105	61.32	4.53	X:hsa;hsa-mir-98,53556302,53556323,-	61.323608771729	4.526731318449297
hsa-miR-331-5p	3	104	104	60.74	4.48	12:hsa;hsa-mir-331,95308445,95308466,+	60.73957440247443	4.483619591606923
hsa-miR-129-5p	2	103	51.5	60.16	4.44	11:hsa;hsa-mir-129-2,43581408,43581428,+	30.077770016609936	2.2202539323822745
hsa-miR-129-5p	2	103	51.5	60.16	4.44	7:hsa;hsa-mir-129-1,128207876,128207896,+	30.077770016609936	2.2202539323822745
hsa-miR-934	2	102	102	59.57	4.4	X:hsa;hsa-mir-934,136550892,136550913,+	59.57150566396531	4.397396137922175
hsa-miR-210-3p	6	101	101	58.99	4.35	11:hsa;hsa-mir-210,568154,568175,-	58.98747129471075	4.3542844110798
hsa-miR-10527-5p	2	101	101	58.99	4.35	12:hsa;hsa-mir-10527,63823663,63823685,+	58.98747129471075	4.3542844110798
hsa-miR-628-3p	1	100	100	58.4	4.31	15:hsa;hsa-mir-628,55373000,55373020,-	58.403436925456184	4.311172684237426
hsa-miR-106b-3p	3	98	98	57.24	4.22	7:hsa;hsa-mir-106b,100094044,100094065,-	57.23536818694706	4.224949230552677
hsa-miR-135a-2-3p	4	98	98	57.24	4.22	12:hsa;hsa-mir-135a-2,97563872,97563893,+	57.23536818694706	4.224949230552677
hsa-miR-142-3p	3	98	98	57.24	4.22	17:hsa;hsa-mir-142,58331283,58331305,-	57.23536818694706	4.224949230552677
hsa-miR-618	2	97	97	56.65	4.18	12:hsa;hsa-mir-618,80935751,80935773,-	56.6513338176925	4.1818375037103035
hsa-miR-340-5p	3	96	96	56.07	4.14	5:hsa;hsa-mir-340,180015318,180015339,-	56.067299448437936	4.138725776867929
hsa-miR-509-3p	4	93	23.25	54.32	4.01	X:hsa;hsa-mir-509-3,147259695,147259716,-	13.578799085168564	1.0023476490852015
hsa-miR-509-3p	4	93	23.25	54.32	4.01	X:hsa;hsa-mir-509-2,147260589,147260610,-	13.578799085168564	1.0023476490852015
hsa-miR-509-3p	4	93	23.25	54.32	4.01	X:hsa;hsa-mir-509-1,147260586,147260607,-	13.578799085168564	1.0023476490852015
hsa-miR-509-3p	4	93	23.25	54.32	4.01	X:hsa;hsa-mir-509-2,147258814,147258835,-	13.578799085168564	1.0023476490852015
hsa-miR-590-3p	2	92	92	53.73	3.97	7:hsa;hsa-mir-590,74191253,74191273,+	53.73116197141969	3.966278869498432
hsa-miR-510-5p	1	89	89	51.98	3.84	X:hsa;hsa-mir-510,147272344,147272365,-	51.97905886365601	3.836943688971309
hsa-miR-181c-5p	3	88	88	51.4	3.79	19:hsa;hsa-mir-181c,13874725,13874746,+	51.39502449440145	3.7938319621289347
hsa-miR-146b-3p	1	88	88	51.4	3.79	10:hsa;hsa-mir-146b,102436557,102436578,+	51.39502449440145	3.7938319621289347
hsa-miR-15a-5p	4	86	86	50.23	3.71	13:hsa;hsa-mir-15a,50049132,50049153,-	50.22695575589232	3.7076085084441863
hsa-miR-3615	5	84	84	49.06	3.62	17:hsa;hsa-mir-3615,74748663,74748683,+	49.0588870173832	3.621385054759438
hsa-miR-506-3p	5	83	83	48.47	3.58	X:hsa;hsa-mir-506,147230790,147230810,-	48.47485264812863	3.5782733279170635
hsa-miR-508-5p	3	81	81	47.31	3.49	X:hsa;hsa-mir-508,147236938,147236960,-	47.30678390961951	3.492049874232315
hsa-miR-24-2-5p	2	77	77	44.97	3.32	19:hsa;hsa-mir-24-2,13836299,13836320,-	44.970646432601264	3.319602966862818
hsa-miR-769-5p	1	75	75	43.8	3.23	19:hsa;hsa-mir-769,46018961,46018982,+	43.80257769409214	3.2333795131780696
hsa-miR-641	3	74	74	43.22	3.19	19:hsa;hsa-mir-641,40282558,40282581,-	43.218543324837576	3.190267786335695
hsa-miR-362-3p	2	74	74	43.22	3.19	X:hsa;hsa-mir-362,50009005,50009026,+	43.218543324837576	3.190267786335695
hsa-miR-4742-5p	1	74	74	43.22	3.19	1:hsa;hsa-mir-4742,224398227,224398249,-	43.218543324837576	3.190267786335695
hsa-miR-3605-3p	2	74	74	43.22	3.19	1:hsa;hsa-mir-3605,33332458,33332480,-	43.218543324837576	3.190267786335695
hsa-miR-130a-3p	2	74	74	43.22	3.19	11:hsa;hsa-mir-130a,57641252,57641273,+	43.218543324837576	3.190267786335695
hsa-miR-30d-3p	8	73	72.5	42.63	3.15	8:hsa;hsa-mir-30d,134804921,134804942,-	42.34249177095573	3.1256001960721336
hsa-miR-582-5p	3	71	71	41.47	3.06	5:hsa;hsa-mir-582,59703621,59703643,-	41.466440217073895	3.0609326058085724
hsa-miR-29b-2-5p	1	69	69	40.3	2.97	1:hsa;hsa-mir-29b-2,207802453,207802474,-	40.29837147856477	2.974709152123824
hsa-miR-23a-5p	4	68	68	39.71	2.93	19:hsa;hsa-mir-23a,13836595,13836616,-	39.71433710931021	2.9315974252814496
hsa-miR-211-5p	8	68	64	39.71	2.93	15:hsa;hsa-mir-211,31065057,31065078,-	37.37819963229196	2.7591505179119524
hsa-miR-218-5p	3	68	34	39.71	2.93	4:hsa;hsa-mir-218-1,20528299,20528319,+	19.857168554655104	1.4657987126407248
hsa-miR-218-5p	3	68	34	39.71	2.93	5:hsa;hsa-mir-218-2,168768170,168768190,-	19.857168554655104	1.4657987126407248
hsa-miR-335-3p	1	66	66	38.55	2.85	7:hsa;hsa-mir-335,130496162,130496183,+	38.54626837080108	2.8453739715967012
hsa-miR-221-5p	2	65	65	37.96	2.8	X:hsa;hsa-mir-221,45746181,45746202,-	37.96223400154652	2.802262244754327
hsa-miR-6885-5p	1	64	64	37.38	2.76	19:hsa;hsa-mir-6885,6389643,6389667,-	37.37819963229196	2.7591505179119524
hsa-miR-106b-5p	4	62	62	36.21	2.67	7:hsa;hsa-mir-106b,100094004,100094024,-	36.21013089378283	2.672927064227204
hsa-miR-19a-3p	2	62	62	36.21	2.67	13:hsa;hsa-mir-19a,91350939,91350961,+	36.21013089378283	2.672927064227204
hsa-miR-3065-3p	4	61	61	35.63	2.63	17:hsa;hsa-mir-3065,81125926,81125948,+	35.62609652452827	2.6298153373848296
hsa-miR-106a-5p	3	61	59.83	35.63	2.63	X:hsa;hsa-mir-106a,134170210,134170232,-	34.944723093731284	2.5795183227353933
hsa-miR-3605-5p	1	60	60	35.04	2.59	1:hsa;hsa-mir-3605,33332414,33332436,-	35.04206215527371	2.5867036105424557
hsa-miR-330-3p	5	59	59	34.46	2.54	19:hsa;hsa-mir-330,45639050,45639072,-	34.45802778601915	2.5435918837000813
hsa-miR-5010-3p	1	57	57	33.29	2.46	17:hsa;hsa-mir-5010,42514267,42514288,+	33.289959047510024	2.457368430015333
hsa-miR-1307-5p	1	56	56	32.71	2.41	10:hsa;hsa-mir-1307,103394293,103394313,-	32.705924678255464	2.4142567031729585
hsa-miR-450a-5p	3	53	26.5	30.95	2.28	X:hsa;hsa-mir-450a-1,134540358,134540379,-	15.47691078524589	1.1424607613229179
hsa-miR-324-5p	3	53	53	30.95	2.28	17:hsa;hsa-mir-324,7223312,7223333,-	30.95382157049178	2.2849215226458357
hsa-miR-450a-5p	3	53	26.5	30.95	2.28	X:hsa;hsa-mir-450a-2,134540530,134540551,-	15.47691078524589	1.1424607613229179
hsa-miR-340-3p	1	47	47	27.45	2.03	5:hsa;hsa-mir-340,180015360,180015381,-	27.449615354964408	2.02625116159159
hsa-miR-7-1-3p	1	47	47	27.45	2.03	9:hsa;hsa-mir-7-1,83969813,83969834,-	27.449615354964408	2.02625116159159
hsa-miR-374a-3p	4	45	45	26.28	1.94	X:hsa;hsa-mir-374a,74287327,74287348,-	26.281546616455284	1.9400277079068418
hsa-miR-29c-5p	2	44	44	25.7	1.9	1:hsa;hsa-mir-29c,207801867,207801888,-	25.697512247200724	1.8969159810644673
hsa-miR-6803-3p	1	44	44	25.7	1.9	19:hsa;hsa-mir-6803,55245229,55245250,-	25.697512247200724	1.8969159810644673
hsa-miR-708-5p	1	43	43	25.11	1.85	11:hsa;hsa-mir-708,79402032,79402054,-	25.11347787794616	1.8538042542220932
hsa-miR-421	2	38	38	22.19	1.64	X:hsa;hsa-mir-421,74218424,74218446,-	22.19330603167335	1.6382456200102218
hsa-miR-27a-5p	2	38	38	22.19	1.64	19:hsa;hsa-mir-27a,13836449,13836470,-	22.19330603167335	1.6382456200102218
hsa-miR-130b-5p	2	38	38	22.19	1.64	22:hsa;hsa-mir-130b,21653316,21653336,+	22.19330603167335	1.6382456200102218
hsa-miR-887-5p	1	38	38	22.19	1.64	5:hsa;hsa-mir-887,15935191,15935211,+	22.19330603167335	1.6382456200102218
hsa-miR-548ba	1	36	36	21.03	1.55	2:hsa;hsa-mir-548ba,49059603,49059624,+	21.025237293164228	1.5520221663254734
hsa-miR-1249-3p	2	35	35	20.44	1.51	22:hsa;hsa-mir-1249,45200994,45201015,-	20.441202923909664	1.508910439483099
hsa-miR-514a-5p	2	35	7	20.44	1.51	X:hsa;hsa-mir-514a-1,147279268,147279290,-	4.088240584781933	0.3017820878966198
hsa-miR-155-5p	1	35	35	20.44	1.51	21:hsa;hsa-mir-155,25573983,25574006,+	20.441202923909664	1.508910439483099
hsa-miR-514a-5p	2	35	7	20.44	1.51	X:hsa;hsa-mir-514a-2,147281959,147281981,-	4.088240584781933	0.3017820878966198
hsa-miR-514a-5p	2	35	7	20.44	1.51	X:hsa;hsa-mir-514a-2,147284657,147284679,-	4.088240584781933	0.3017820878966198
hsa-miR-514a-5p	2	35	7	20.44	1.51	X:hsa;hsa-mir-514a-3,147281959,147281981,-	4.088240584781933	0.3017820878966198
hsa-miR-514a-5p	2	35	7	20.44	1.51	X:hsa;hsa-mir-514a-3,147284657,147284679,-	4.088240584781933	0.3017820878966198
hsa-miR-32-3p	1	35	35	20.44	1.51	9:hsa;hsa-mir-32,109046275,109046296,-	20.441202923909664	1.508910439483099
hsa-miR-10399-5p	2	35	35	20.44	1.51	7:hsa;hsa-mir-10399,139044100,139044120,-	20.441202923909664	1.508910439483099
hsa-miR-30b-3p	2	34	34	19.86	1.47	8:hsa;hsa-mir-30b,134800574,134800595,-	19.857168554655104	1.4657987126407248
hsa-miR-487b-3p	1	33	33	19.27	1.42	14:hsa;hsa-mir-487b,101046505,101046526,+	19.27313418540054	1.4226869857983506
hsa-miR-454-3p	3	32	32	18.69	1.38	17:hsa;hsa-mir-454,59137821,59137843,-	18.68909981614598	1.3795752589559762
hsa-miR-93-3p	1	32	32	18.69	1.38	7:hsa;hsa-mir-93,100093817,100093838,-	18.68909981614598	1.3795752589559762
hsa-miR-616-5p	2	30	30	17.52	1.29	12:hsa;hsa-mir-616,57519178,57519199,-	17.521031077636856	1.2933518052712278
hsa-miR-877-3p	1	30	30	17.52	1.29	6:hsa;hsa-mir-877,30584397,30584417,+	17.521031077636856	1.2933518052712278
hsa-miR-326	1	30	30	17.52	1.29	11:hsa;hsa-mir-326,75335151,75335170,-	17.521031077636856	1.2933518052712278
hsa-miR-509-3-5p	1	29	29	16.94	1.25	X:hsa;hsa-mir-509-3,147259661,147259682,-	16.936996708382296	1.2502400784288534
hsa-miR-503-5p	3	27	27	15.77	1.16	X:hsa;hsa-mir-503,134546333,134546355,-	15.76892796987317	1.164016624744105
hsa-miR-466	1	27	27	15.77	1.16	3:hsa;hsa-mir-466,31161755,31161777,-	15.76892796987317	1.164016624744105
hsa-miR-532-3p	1	27	27	15.77	1.16	X:hsa;hsa-mir-532,50003204,50003225,+	15.76892796987317	1.164016624744105
hsa-miR-15b-3p	1	27	27	15.77	1.16	3:hsa;hsa-mir-15b,160404645,160404666,+	15.76892796987317	1.164016624744105
hsa-miR-4723-5p	1	23	23	13.43	0.99	17:hsa;hsa-mir-4723,28360660,28360683,+	13.432790492854922	0.991569717374608
hsa-miR-3065-5p	1	22	22	12.85	0.95	17:hsa;hsa-mir-3065,81125886,81125908,+	12.848756123600362	0.9484579905322337
hsa-miR-942-5p	2	19	19	11.1	0.82	1:hsa;hsa-mir-942,117094655,117094676,+	11.096653015836676	0.8191228100051109
hsa-miR-500b-5p	1	16	8	9.34	0.69	X:hsa;hsa-mir-500b,50010682,50010699,+	4.672274954036495	0.34489381473899405
hsa-let-7i-3p	2	16	16	9.34	0.69	12:hsa;hsa-let-7i,62603747,62603768,+	9.34454990807299	0.6897876294779881
hsa-miR-4662b	1	16	16	9.34	0.69	8:hsa;hsa-mir-4662b,124822027,124822048,-	9.34454990807299	0.6897876294779881
hsa-miR-500a-5p	1	16	8	9.34	0.69	X:hsa;hsa-mir-500a,50008443,50008465,+	4.672274954036495	0.34489381473899405
hsa-miR-4510	6	12	6.2	7.01	0.52	15:hsa;hsa-mir-4510,35926863,35926884,+	3.6210130893782835	0.2672927064227204
hsa-miR-9985	6	12	5.83	7.01	0.52	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.406867153984944	0.25148507324718317
hsa-miR-891a-5p	1	10	10	5.84	0.43	X:hsa;hsa-mir-891a,146027804,146027825,-	5.840343692545619	0.4311172684237426
hsa-miR-215-5p	9	9	9	5.26	0.39	1:hsa;hsa-mir-215,220117879,220117899,-	5.256309323291057	0.38800554158136835
hsa-miR-16-2-3p	3	9	9	5.26	0.39	3:hsa;hsa-mir-16-2,160404797,160404818,+	5.256309323291057	0.38800554158136835
hsa-miR-508-3p	1	9	9	5.26	0.39	X:hsa;hsa-mir-508,147236973,147236995,-	5.256309323291057	0.38800554158136835
hsa-miR-124-3p	5	7	2.33	4.09	0.3	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.3627468615939775	0.10059402929887326
hsa-miR-124-3p	5	7	2.33	4.09	0.3	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.3627468615939775	0.10059402929887326
hsa-miR-124-3p	5	7	2.33	4.09	0.3	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.3627468615939775	0.10059402929887326
hsa-miR-219a-2-3p	4	5	5	2.92	0.22	9:hsa;hsa-mir-219a-2,128392679,128392700,-	2.9201718462728095	0.2155586342118713
hsa-miR-23c	3	4	3.33	2.34	0.17	X:hsa;hsa-mir-23c,20017153,20017174,-	1.9467812308485393	0.14370575614124753
hsa-miR-379-5p	3	3	3	1.75	0.13	14:hsa;hsa-mir-379,101022071,101022091,+	1.7521031077636855	0.12933518052712278
hsa-miR-7-5p	1	3	1	1.75	0.13	19:hsa;hsa-mir-7-3,4770700,4770723,+	0.5840343692545619	0.04311172684237426
hsa-miR-7-5p	1	3	1	1.75	0.13	9:hsa;hsa-mir-7-1,83969771,83969794,-	0.5840343692545619	0.04311172684237426
hsa-miR-139-5p	2	3	3	1.75	0.13	11:hsa;hsa-mir-139,72615069,72615091,-	1.7521031077636855	0.12933518052712278
hsa-miR-7-5p	1	3	1	1.75	0.13	15:hsa;hsa-mir-7-2,88611856,88611879,+	0.5840343692545619	0.04311172684237426
hsa-miR-378i	2	2	2	1.17	0.09	22:hsa;hsa-mir-378i,41923228,41923248,-	1.1680687385091237	0.08622345368474851
hsa-miR-874-3p	1	2	2	1.17	0.09	5:hsa;hsa-mir-874,137647618,137647639,-	1.1680687385091237	0.08622345368474851
hsa-miR-320e	2	2	1	1.17	0.09	19:hsa;hsa-mir-320e,46709325,46709342,-	0.5840343692545619	0.04311172684237426
hsa-miR-487b-5p	1	1	1	0.58	0.04	14:hsa;hsa-mir-487b,101046469,101046490,+	0.5840343692545619	0.04311172684237426
hsa-miR-891b	1	1	1	0.58	0.04	X:hsa;hsa-mir-891b,146001063,146001084,-	0.5840343692545619	0.04311172684237426
hsa-miR-29a-5p	1	1	1	0.58	0.04	7:hsa;hsa-mir-29a,130876750,130876771,-	0.5840343692545619	0.04311172684237426
hsa-miR-500b-3p	1	1	0.5	0.58	0.04	X:hsa;hsa-mir-500b,50010722,50010741,+	0.29201718462728093	0.02155586342118713
hsa-miR-206	1	1	1	0.58	0.04	6:hsa;hsa-mir-206,52144401,52144422,+	0.5840343692545619	0.04311172684237426
hsa-miR-369-3p	1	1	1	0.58	0.04	14:hsa;hsa-mir-369,101065641,101065661,+	0.5840343692545619	0.04311172684237426
hsa-miR-199a-3p	1	1	0.33	0.58	0.04	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.19467812308485394	0.014370575614124753
hsa-miR-451a	1	1	1	0.58	0.04	17:hsa;hsa-mir-451a,28861385,28861406,-	0.5840343692545619	0.04311172684237426
hsa-miR-1296-5p	1	1	1	0.58	0.04	10:hsa;hsa-mir-1296,63372972,63372993,-	0.5840343692545619	0.04311172684237426
hsa-miR-199b-3p	1	1	0.33	0.58	0.04	9:hsa;hsa-mir-199b,128244785,128244806,-	0.19467812308485394	0.014370575614124753
hsa-miR-1185-2-3p	1	1	1	0.58	0.04	14:hsa;hsa-mir-1185-2,101044250,101044271,+	0.5840343692545619	0.04311172684237426
hsa-miR-888-5p	1	1	1	0.58	0.04	X:hsa;hsa-mir-888,145994794,145994814,-	0.5840343692545619	0.04311172684237426
hsa-miR-199a-3p	1	1	0.33	0.58	0.04	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.19467812308485394	0.014370575614124753
hsa-miR-4632-3p	1	1	1	0.58	0.04	1:hsa;hsa-mir-4632,12191752,12191773,+	0.5840343692545619	0.04311172684237426
hsa-miR-543	1	1	1	0.58	0.04	14:hsa;hsa-mir-543,101032033,101032054,+	0.5840343692545619	0.04311172684237426
hsa-miR-409-3p	1	1	1	0.58	0.04	14:hsa;hsa-mir-409,101065346,101065367,+	0.5840343692545619	0.04311172684237426
hsa-miR-514b-3p	1	1	0.17	0.58	0.04	X:hsa;hsa-mir-514b,147250200,147250220,-	0.09733906154242697	0.007185287807062376
hsa-miR-323a-3p	1	1	1	0.58	0.04	14:hsa;hsa-mir-323a,101025782,101025802,+	0.5840343692545619	0.04311172684237426
hsa-miR-452-5p	1	1	1	0.58	0.04	X:hsa;hsa-mir-452,151959641,151959662,-	0.5840343692545619	0.04311172684237426
hsa-miR-126-3p	1	1	1	0.58	0.04	9:hsa;hsa-mir-126,136670653,136670674,+	0.5840343692545619	0.04311172684237426
