name	unique reads 32161242_EXO_S7	32161242_EXO_S7	32161242_EXO_S7 (mult. map. adj.)	PM32161242_EXO_S7(lib)	32161242_EXO_S7 (total)	coordinateString 32161242_EXO_S7	32161242_EXO_S7 (lib)	32161242_EXO_S7 (total)
hsa-miR-140-5p	4	167	167	54.87	5.77	16:hsa;hsa-mir-140,69933103,69933124,+	54.87475084562977	5.768669513027227
hsa-miR-505-3p	5	167	167	54.87	5.77	X:hsa;hsa-mir-505,139924198,139924219,-	54.87475084562977	5.768669513027227
hsa-miR-362-3p	5	155	155	50.93	5.35	X:hsa;hsa-mir-362,50009005,50009026,+	50.93165497648272	5.354154338438445
hsa-miR-296-3p	2	155	155	50.93	5.35	20:hsa;hsa-mir-296,58817662,58817683,-	50.93165497648272	5.354154338438445
hsa-miR-30b-3p	2	154	154	50.6	5.32	8:hsa;hsa-mir-30b,134800574,134800595,-	50.6030636540538	5.3196114072227125
hsa-miR-1270	7	150	150	49.29	5.18	19:hsa;hsa-mir-1270,20399284,20399306,-	49.28869836433812	5.181439682359785
hsa-miR-200a-5p	4	148	148	48.63	5.11	1:hsa;hsa-mir-200a,1167878,1167899,+	48.63151571948028	5.112353819928321
hsa-miR-9-3p	8	145	48.5	47.65	5.01	1:hsa;hsa-mir-9-1,156420395,156420416,-	15.936679137802658	1.6753321639629972
hsa-miR-9-3p	8	145	48.5	47.65	5.01	5:hsa;hsa-mir-9-2,88666905,88666926,-	15.936679137802658	1.6753321639629972
hsa-miR-335-3p	6	144	144	47.32	4.97	7:hsa;hsa-mir-335,130496162,130496183,+	47.31715042976459	4.974182095065394
hsa-miR-769-5p	4	139	139	45.67	4.8	19:hsa;hsa-mir-769,46018961,46018982,+	45.67419381761999	4.801467438986734
hsa-miR-365b-3p	3	138	69	45.35	4.77	17:hsa;hsa-mir-365b,31575478,31575499,+	22.672801247595533	2.3834622538855013
hsa-miR-365a-3p	3	138	69	45.35	4.77	16:hsa;hsa-mir-365a,14309340,14309361,+	22.672801247595533	2.3834622538855013
hsa-miR-106b-5p	3	137	137	45.02	4.73	7:hsa;hsa-mir-106b,100094004,100094024,-	45.017011172762146	4.73238157655527
hsa-miR-130b-5p	4	133	133	43.7	4.59	22:hsa;hsa-mir-130b,21653316,21653336,+	43.702645883046465	4.594209851692343
hsa-miR-3613-5p	3	129	129	42.39	4.46	13:hsa;hsa-mir-3613,49996430,49996451,-	42.38828059333078	4.456038126829415
hsa-miR-15b-3p	6	128	128	42.06	4.42	3:hsa;hsa-mir-15b,160404645,160404666,+	42.059689270901856	4.421495195613684
hsa-miR-421	2	127	127	41.73	4.39	X:hsa;hsa-mir-421,74218424,74218446,-	41.731097948472936	4.3869522643979515
hsa-let-7e-3p	2	126	126	41.4	4.35	19:hsa;hsa-let-7e,51692838,51692859,+	41.402506626044016	4.352409333182219
hsa-miR-26a-2-3p	4	123	123	40.42	4.25	12:hsa;hsa-mir-26a-2,57824660,57824681,-	40.416732658757255	4.248780539535024
hsa-miR-147b-3p	2	123	123	40.42	4.25	15:hsa;hsa-mir-147b,45433098,45433118,+	40.416732658757255	4.248780539535024
hsa-miR-3679-5p	3	123	123	40.42	4.25	2:hsa;hsa-mir-3679,134127130,134127152,+	40.416732658757255	4.248780539535024
hsa-miR-16-2-3p	2	121	121	39.76	4.18	3:hsa;hsa-mir-16-2,160404797,160404818,+	39.759550013899414	4.17969467710356
hsa-miR-1275	1	119	119	39.1	4.11	6:hsa;hsa-mir-1275,33999989,34000005,-	39.10236736904157	4.110608814672096
hsa-miR-135a-2-3p	4	117	117	38.45	4.04	12:hsa;hsa-mir-135a-2,97563872,97563893,+	38.44518472418373	4.041522952240633
hsa-miR-504-5p	8	116	116	38.12	4.01	X:hsa;hsa-mir-504,138667723,138667744,-	38.11659340175481	4.0069800210249005
hsa-miR-3163	1	114	114	37.46	3.94	11:hsa;hsa-mir-3163,66934443,66934464,-	37.459410756896965	3.9378941585934366
hsa-miR-378c	2	114	114	37.46	3.94	10:hsa;hsa-mir-378c,130962598,130962622,-	37.459410756896965	3.9378941585934366
hsa-miR-96-5p	4	113	113	37.13	3.9	7:hsa;hsa-mir-96,129774700,129774722,-	37.130819434468044	3.903351227377705
hsa-miR-95-3p	3	112	112	36.8	3.87	4:hsa;hsa-mir-95,8005349,8005370,-	36.802228112039124	3.8688082961619727
hsa-miR-181c-5p	3	111	111	36.47	3.83	19:hsa;hsa-mir-181c,13874725,13874746,+	36.473636789610204	3.834265364946241
hsa-miR-323b-3p	4	110	110	36.15	3.8	14:hsa;hsa-mir-323b,101056269,101056290,+	36.14504546718128	3.799722433730509
hsa-miR-24-2-5p	5	108	108	35.49	3.73	19:hsa;hsa-mir-24-2,13836299,13836320,-	35.48786282232344	3.730636571299045
hsa-miR-760	3	108	108	35.49	3.73	1:hsa;hsa-mir-760,93846880,93846899,+	35.48786282232344	3.730636571299045
hsa-miR-32-5p	3	108	108	35.49	3.73	9:hsa;hsa-mir-32,109046234,109046255,-	35.48786282232344	3.730636571299045
hsa-miR-4750-5p	2	104	104	34.17	3.59	19:hsa;hsa-mir-4750,49888177,49888198,+	34.17349753260776	3.5924648464361177
hsa-miR-7-1-3p	2	102	102	33.52	3.52	9:hsa;hsa-mir-7-1,83969813,83969834,-	33.51631488774992	3.523378984004654
hsa-miR-502-5p	4	101	101	33.19	3.49	X:hsa;hsa-mir-502,50014613,50014633,+	33.187723565321	3.4888360527889217
hsa-miR-3605-3p	2	101	101	33.19	3.49	1:hsa;hsa-mir-3605,33332458,33332480,-	33.187723565321	3.4888360527889217
hsa-miR-509-3p	2	98	24.5	32.2	3.39	X:hsa;hsa-mir-509-1,147260586,147260607,-	8.050487399508558	0.8463018147854315
hsa-miR-509-3p	2	98	24.5	32.2	3.39	X:hsa;hsa-mir-509-2,147260589,147260610,-	8.050487399508558	0.8463018147854315
hsa-miR-509-3p	2	98	24.5	32.2	3.39	X:hsa;hsa-mir-509-3,147259695,147259716,-	8.050487399508558	0.8463018147854315
hsa-miR-509-3p	2	98	24.5	32.2	3.39	X:hsa;hsa-mir-509-2,147258814,147258835,-	8.050487399508558	0.8463018147854315
hsa-miR-92b-5p	2	96	96	31.54	3.32	1:hsa;hsa-mir-92b,155195196,155195217,+	31.544766953176396	3.3161213967102623
hsa-miR-642a-5p	4	95	95	31.22	3.28	19:hsa;hsa-mir-642a,45674943,45674964,+	31.216175630747472	3.2815784654945306
hsa-miR-1226-3p	2	93	93	30.56	3.21	3:hsa;hsa-mir-1226,47849608,47849629,+	30.55899298588963	3.2124926030630667
hsa-miR-4728-5p	2	92	92	30.23	3.18	17:hsa;hsa-mir-4728,39726496,39726518,+	30.23040166346071	3.177949671847335
hsa-miR-942-5p	3	91	91	29.9	3.14	1:hsa;hsa-mir-942,117094655,117094676,+	29.90181034103179	3.143406740631603
hsa-miR-6862-5p	2	90	22.5	29.57	3.11	16:hsa;hsa-mir-6862-1,28724257,28724278,+	7.393304754650718	0.7772159523539678
hsa-miR-6862-5p	2	90	22.5	29.57	3.11	16:hsa;hsa-mir-6862-2,28724257,28724278,+	7.393304754650718	0.7772159523539678
hsa-miR-6862-5p	2	90	22.5	29.57	3.11	16:hsa;hsa-mir-6862-1,28390987,28391008,-	7.393304754650718	0.7772159523539678
hsa-miR-6862-5p	2	90	22.5	29.57	3.11	16:hsa;hsa-mir-6862-2,28390987,28391008,-	7.393304754650718	0.7772159523539678
hsa-miR-187-5p	2	88	88	28.92	3.04	18:hsa;hsa-mir-187,35904852,35904873,-	28.91603637374503	3.0397779469844073
hsa-miR-129-5p	6	86	43	28.26	2.97	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.129426864443593	1.4853460422764717
hsa-miR-129-5p	6	86	43	28.26	2.97	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.129426864443593	1.4853460422764717
hsa-miR-6511b-3p	3	83	41.25	27.27	2.87	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	13.554392050192982	1.4248959126489409
hsa-miR-3173-5p	6	83	83	27.27	2.87	14:hsa;hsa-mir-3173,95137923,95137944,-	27.273079761600425	2.867063290905748
hsa-miR-6511b-3p	3	83	41.25	27.27	2.87	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	13.554392050192982	1.4248959126489409
hsa-miR-149-5p	5	82	82	26.94	2.83	2:hsa;hsa-mir-149,240456015,240456037,+	26.944488439171504	2.8325203596900157
hsa-miR-1284	5	79	79	25.96	2.73	3:hsa;hsa-mir-1284,71541999,71542020,-	25.95871447188474	2.72889156604282
hsa-miR-339-5p	2	77	77	25.3	2.66	7:hsa;hsa-mir-339,1022947,1022969,-	25.3015318270269	2.6598057036113563
hsa-miR-181a-2-3p	4	76	76	24.97	2.63	9:hsa;hsa-mir-181a-2,124692518,124692539,+	24.97294050459798	2.6252627723956246
hsa-miR-1306-5p	3	73	73	23.99	2.52	22:hsa;hsa-mir-1306,20086072,20086093,+	23.987166537311218	2.5216339787484285
hsa-miR-105-5p	2	72	36	23.66	2.49	X:hsa;hsa-mir-105-1,152392231,152392253,-	11.829287607441147	1.2435455237663484
hsa-miR-105-5p	2	72	36	23.66	2.49	X:hsa;hsa-mir-105-2,152394424,152394446,-	11.829287607441147	1.2435455237663484
hsa-miR-193b-3p	1	70	70	23	2.42	16:hsa;hsa-mir-193b,14304017,14304038,+	23.001392570024453	2.418005185101233
hsa-miR-4685-3p	1	69	69	22.67	2.38	10:hsa;hsa-mir-4685,98431339,98431360,-	22.672801247595533	2.3834622538855013
hsa-miR-365b-5p	2	63	63	20.7	2.18	17:hsa;hsa-mir-365b,31575439,31575460,+	20.701253313022008	2.1762046665911097
hsa-miR-187-3p	3	60	60	19.72	2.07	18:hsa;hsa-mir-187,35904888,35904909,-	19.715479345735247	2.072575872943914
hsa-miR-98-3p	1	58	58	19.06	2	X:hsa;hsa-mir-98,53556302,53556323,-	19.058296700877406	2.0034900105124502
hsa-miR-5684	2	56	56	18.4	1.93	19:hsa;hsa-mir-5684,12787132,12787151,+	18.401114056019562	1.9344041480809864
hsa-miR-212-3p	2	52	52	17.09	1.8	17:hsa;hsa-mir-212,2050341,2050361,-	17.08674876630388	1.7962324232180589
hsa-miR-193b-5p	2	52	52	17.09	1.8	16:hsa;hsa-mir-193b,14303980,14304001,+	17.08674876630388	1.7962324232180589
hsa-miR-548m	2	52	52	17.09	1.8	X:hsa;hsa-mir-548m,95063155,95063175,-	17.08674876630388	1.7962324232180589
hsa-miR-513b-5p	4	52	51.5	17.09	1.8	X:hsa;hsa-mir-513b,147199057,147199078,-	16.92245310508942	1.7789609576101928
hsa-miR-3938	4	51	51	16.76	1.76	3:hsa;hsa-mir-3938,55852550,55852571,-	16.75815744387496	1.761689492002327
hsa-miR-455-3p	2	51	51	16.76	1.76	9:hsa;hsa-mir-455,114209487,114209507,+	16.75815744387496	1.761689492002327
hsa-miR-505-5p	2	50	50	16.43	1.73	X:hsa;hsa-mir-505,139924162,139924183,-	16.42956612144604	1.727146560786595
hsa-miR-642a-3p	3	50	50	16.43	1.73	19:hsa;hsa-mir-642a,45674978,45674999,+	16.42956612144604	1.727146560786595
hsa-miR-374a-3p	2	49	49	16.1	1.69	X:hsa;hsa-mir-374a,74287327,74287348,-	16.100974799017116	1.692603629570863
hsa-miR-93-3p	2	48	48	15.77	1.66	7:hsa;hsa-mir-93,100093817,100093838,-	15.772383476588198	1.6580606983551311
hsa-miR-143-3p	11	47	47	15.44	1.62	5:hsa;hsa-mir-143,149428978,149428998,+	15.443792154159276	1.6235177671393992
hsa-miR-4484	1	47	47	15.44	1.62	10:hsa;hsa-mir-4484,125819803,125819822,+	15.443792154159276	1.6235177671393992
hsa-miR-206	1	47	47	15.44	1.62	6:hsa;hsa-mir-206,52144401,52144422,+	15.443792154159276	1.6235177671393992
hsa-miR-342-5p	3	46	46	15.12	1.59	14:hsa;hsa-mir-342,100109673,100109693,+	15.115200831730355	1.5889748359236675
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.8830891790277245	0.09283412764227948
hsa-miR-138-5p	2	43	42.5	14.13	1.49	3:hsa;hsa-mir-138-1,44114234,44114256,+	13.965131203229133	1.4680745766686059
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.8830891790277245	0.09283412764227948
hsa-miR-6511a-3p	1	43	2.69	14.13	1.49	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.8830891790277245	0.09283412764227948
hsa-miR-4510	8	40	19.7	13.14	1.38	15:hsa;hsa-mir-4510,35926863,35926884,+	6.473249051849739	0.6804957449499184
hsa-miR-890	1	40	40	13.14	1.38	X:hsa;hsa-mir-890,145994285,145994305,-	13.143652897156832	1.381717248629276
hsa-miR-21-3p	2	39	39	12.82	1.35	17:hsa;hsa-mir-21,59841311,59841331,+	12.81506157472791	1.3471743174135442
hsa-miR-15a-5p	1	39	39	12.82	1.35	13:hsa;hsa-mir-15a,50049132,50049153,-	12.81506157472791	1.3471743174135442
hsa-miR-19b-3p	2	38	19	12.49	1.31	X:hsa;hsa-mir-19b-2,134169732,134169754,-	6.243235126149495	0.6563156930989061
hsa-miR-19b-3p	2	38	19	12.49	1.31	13:hsa;hsa-mir-19b-1,91351245,91351267,+	6.243235126149495	0.6563156930989061
hsa-miR-330-5p	1	38	38	12.49	1.31	19:hsa;hsa-mir-330,45639011,45639032,-	12.48647025229899	1.3126313861978123
hsa-miR-29a-5p	2	37	37	12.16	1.28	7:hsa;hsa-mir-29a,130876750,130876771,-	12.15787892987007	1.2780884549820803
hsa-miR-27b-5p	6	35	35	11.5	1.21	9:hsa;hsa-mir-27b,95085463,95085484,+	11.500696285012227	1.2090025925506165
hsa-miR-582-3p	2	32	32	10.51	1.11	5:hsa;hsa-mir-582,59703658,59703679,-	10.514922317725464	1.105373798903421
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-1,18402239,18402260,-	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-2,14911281,14911302,+	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-1,14911281,14911302,+	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-2,16309936,16309957,+	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-4,15154885,15154906,-	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-5,2136012,2136033,-	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-2,18402237,18402258,-	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-3,18402239,18402260,-	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-1,16309936,16309957,+	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-3,14911281,14911302,+	0.8364142752736164	0.08792746127640848
hsa-miR-3180-3p	1	28	2.55	9.2	0.97	16:hsa;hsa-mir-3180-3,16309936,16309957,+	0.8364142752736164	0.08792746127640848
hsa-miR-124-3p	9	24	8	7.89	0.83	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.628730579431366	0.2763434497258552
hsa-miR-124-3p	9	24	8	7.89	0.83	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.628730579431366	0.2763434497258552
hsa-miR-124-3p	9	24	8	7.89	0.83	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.628730579431366	0.2763434497258552
hsa-miR-211-5p	5	21	11	6.9	0.73	15:hsa;hsa-mir-211,31065057,31065078,-	3.6145045467181287	0.3799722433730509
hsa-miR-499a-5p	1	17	17	5.59	0.59	20:hsa;hsa-mir-499a,34990408,34990428,+	5.586052481291653	0.5872298306674423
hsa-miR-219a-2-3p	5	17	17	5.59	0.59	9:hsa;hsa-mir-219a-2,128392679,128392700,-	5.586052481291653	0.5872298306674423
hsa-miR-487b-3p	4	10	10	3.29	0.35	14:hsa;hsa-mir-487b,101046505,101046526,+	3.285913224289208	0.345429312157319
hsa-miR-195-3p	1	10	10	3.29	0.35	17:hsa;hsa-mir-195,7017667,7017688,-	3.285913224289208	0.345429312157319
hsa-miR-139-5p	6	8	8	2.63	0.28	11:hsa;hsa-mir-139,72615069,72615091,-	2.628730579431366	0.27634344972585523
hsa-miR-433-3p	3	7	7	2.3	0.24	14:hsa;hsa-mir-433,100881949,100881970,+	2.3001392570024453	0.2418005185101233
hsa-miR-451a	2	6	6	1.97	0.21	17:hsa;hsa-mir-451a,28861385,28861406,-	1.9715479345735247	0.2072575872943914
hsa-miR-23c	5	5	4.5	1.64	0.17	X:hsa;hsa-mir-23c,20017153,20017174,-	1.4786609509301434	0.15544319047079355
hsa-miR-145-5p	3	5	5	1.64	0.17	5:hsa;hsa-mir-145,149430661,149430683,+	1.642956612144604	0.1727146560786595
hsa-miR-379-5p	4	5	5	1.64	0.17	14:hsa;hsa-mir-379,101022071,101022091,+	1.642956612144604	0.1727146560786595
hsa-miR-9985	3	5	2.5	1.64	0.17	Y:hsa;hsa-mir-9985,4606140,4606158,+	0.821478306072302	0.08635732803932974
hsa-miR-17-3p	1	4	4	1.31	0.14	13:hsa;hsa-mir-17,91350655,91350676,+	1.314365289715683	0.13817172486292761
hsa-miR-30d-3p	2	4	3.5	1.31	0.14	8:hsa;hsa-mir-30d,134804921,134804942,-	1.1500696285012226	0.12090025925506165
hsa-miR-329-3p	2	3	1.5	0.99	0.1	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.4928869836433812	0.05181439682359785
hsa-miR-146a-5p	1	3	3	0.99	0.1	5:hsa;hsa-mir-146a,160485372,160485393,+	0.9857739672867624	0.1036287936471957
hsa-miR-132-5p	2	3	3	0.99	0.1	17:hsa;hsa-mir-132,2049930,2049951,-	0.9857739672867624	0.1036287936471957
hsa-miR-500b-3p	2	3	1.5	0.99	0.1	X:hsa;hsa-mir-500b,50010722,50010741,+	0.4928869836433812	0.05181439682359785
hsa-miR-329-3p	2	3	1.5	0.99	0.1	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.4928869836433812	0.05181439682359785
hsa-miR-409-3p	2	2	2	0.66	0.07	14:hsa;hsa-mir-409,101065346,101065367,+	0.6571826448578415	0.06908586243146381
hsa-miR-320e	2	2	2	0.66	0.07	19:hsa;hsa-mir-320e,46709325,46709342,-	0.6571826448578415	0.06908586243146381
hsa-miR-199a-3p	2	2	0.67	0.66	0.07	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.2190608816192805	0.023028620810487933
hsa-miR-323a-3p	1	2	2	0.66	0.07	14:hsa;hsa-mir-323a,101025782,101025802,+	0.6571826448578415	0.06908586243146381
hsa-miR-155-5p	2	2	2	0.66	0.07	21:hsa;hsa-mir-155,25573983,25574006,+	0.6571826448578415	0.06908586243146381
hsa-miR-127-3p	2	2	2	0.66	0.07	14:hsa;hsa-mir-127,100883035,100883056,+	0.6571826448578415	0.06908586243146381
hsa-miR-369-3p	2	2	2	0.66	0.07	14:hsa;hsa-mir-369,101065641,101065661,+	0.6571826448578415	0.06908586243146381
hsa-miR-338-5p	1	2	2	0.66	0.07	17:hsa;hsa-mir-338,81125888,81125909,-	0.6571826448578415	0.06908586243146381
hsa-miR-338-3p	1	2	2	0.66	0.07	17:hsa;hsa-mir-338,81125924,81125945,-	0.6571826448578415	0.06908586243146381
hsa-miR-190a-5p	1	2	2	0.66	0.07	15:hsa;hsa-mir-190a,62823971,62823992,+	0.6571826448578415	0.06908586243146381
hsa-miR-195-5p	1	2	2	0.66	0.07	17:hsa;hsa-mir-195,7017629,7017649,-	0.6571826448578415	0.06908586243146381
hsa-miR-218-2-3p	1	2	2	0.66	0.07	5:hsa;hsa-mir-218-2,168768212,168768233,-	0.6571826448578415	0.06908586243146381
hsa-miR-1-3p	1	2	1	0.66	0.07	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.32859132242892075	0.034542931215731904
hsa-miR-199a-3p	2	2	0.67	0.66	0.07	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.2190608816192805	0.023028620810487933
hsa-miR-185-5p	2	2	2	0.66	0.07	22:hsa;hsa-mir-185,20033153,20033174,+	0.6571826448578415	0.06908586243146381
hsa-miR-199b-3p	2	2	0.67	0.66	0.07	9:hsa;hsa-mir-199b,128244785,128244806,-	0.2190608816192805	0.023028620810487933
hsa-miR-330-3p	2	2	2	0.66	0.07	19:hsa;hsa-mir-330,45639050,45639072,-	0.6571826448578415	0.06908586243146381
hsa-miR-1-3p	1	2	1	0.66	0.07	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.020536957651807547	0.002158933200983244
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.020536957651807547	0.002158933200983244
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.020536957651807547	0.002158933200983244
hsa-miR-106a-5p	1	1	0.5	0.33	0.03	X:hsa;hsa-mir-106a,134170210,134170232,-	0.16429566121446038	0.017271465607865952
hsa-miR-454-3p	1	1	1	0.33	0.03	17:hsa;hsa-mir-454,59137821,59137843,-	0.32859132242892075	0.034542931215731904
hsa-miR-181d-5p	1	1	0.33	0.33	0.03	19:hsa;hsa-mir-181d,13874910,13874932,+	0.10953044080964025	0.011514310405243967
hsa-miR-215-5p	1	1	1	0.33	0.03	1:hsa;hsa-mir-215,220117879,220117899,-	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.020536957651807547	0.002158933200983244
hsa-miR-299-5p	1	1	1	0.33	0.03	14:hsa;hsa-mir-299,101023800,101023821,+	0.32859132242892075	0.034542931215731904
hsa-miR-223-3p	1	1	1	0.33	0.03	X:hsa;hsa-mir-223,66018937,66018958,+	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.020536957651807547	0.002158933200983244
hsa-miR-4443	1	1	1	0.33	0.03	3:hsa;hsa-mir-4443,48196572,48196588,+	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.020536957651807547	0.002158933200983244
hsa-miR-7156-3p	1	1	1	0.33	0.03	1:hsa;hsa-mir-7156,77060180,77060202,+	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.020536957651807547	0.002158933200983244
hsa-miR-383-5p	1	1	1	0.33	0.03	8:hsa;hsa-mir-383,14853444,14853465,-	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.020536957651807547	0.002158933200983244
hsa-miR-146b-3p	1	1	1	0.33	0.03	10:hsa;hsa-mir-146b,102436557,102436578,+	0.32859132242892075	0.034542931215731904
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.020536957651807547	0.002158933200983244
hsa-miR-331-5p	1	1	1	0.33	0.03	12:hsa;hsa-mir-331,95308445,95308466,+	0.32859132242892075	0.034542931215731904
hsa-miR-24-1-5p	1	1	1	0.33	0.03	9:hsa;hsa-mir-24-1,95086027,95086048,+	0.32859132242892075	0.034542931215731904
hsa-miR-1908-5p	1	1	1	0.33	0.03	11:hsa;hsa-mir-1908,61815172,61815192,-	0.32859132242892075	0.034542931215731904
hsa-miR-30c-1-3p	1	1	1	0.33	0.03	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.32859132242892075	0.034542931215731904
hsa-miR-4442	1	1	1	0.33	0.03	3:hsa;hsa-mir-4442,25664921,25664937,-	0.32859132242892075	0.034542931215731904
hsa-miR-598-3p	1	1	1	0.33	0.03	8:hsa;hsa-mir-598,11035266,11035287,-	0.32859132242892075	0.034542931215731904
hsa-miR-6511b-3p	1	1	0.25	0.33	0.03	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.08214783060723019	0.008635732803932976
hsa-miR-6724-5p	1	1	0.06	0.33	0.03	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.020536957651807547	0.002158933200983244
hsa-miR-411-5p	1	1	1	0.33	0.03	14:hsa;hsa-mir-411,101023340,101023360,+	0.32859132242892075	0.034542931215731904
hsa-miR-6818-3p	1	1	1	0.33	0.03	22:hsa;hsa-mir-6818,30007092,30007113,+	0.32859132242892075	0.034542931215731904
hsa-miR-2682-5p	1	1	1	0.33	0.03	1:hsa;hsa-mir-2682,98045264,98045286,-	0.32859132242892075	0.034542931215731904
hsa-miR-6511b-3p	1	1	0.25	0.33	0.03	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.08214783060723019	0.008635732803932976
hsa-miR-708-5p	1	1	1	0.33	0.03	11:hsa;hsa-mir-708,79402032,79402054,-	0.32859132242892075	0.034542931215731904
