name	unique reads 32160790_EXO_S27	32160790_EXO_S27	32160790_EXO_S27 (mult. map. adj.)	PM32160790_EXO_S27(lib)	32160790_EXO_S27 (total)	coordinateString 32160790_EXO_S27	32160790_EXO_S27 (lib)	32160790_EXO_S27 (total)
hsa-miR-7706	3	176	176	65.86	15.58	15:hsa;hsa-mir-7706,85380639,85380662,+	65.85695047145718	15.580237248062694
hsa-miR-9985	7	174	59.83	65.11	15.4	Y:hsa;hsa-mir-9985,4606140,4606158,+	22.38886857883819	5.296690503839495
hsa-miR-509-3p	3	172	43	64.36	15.23	X:hsa;hsa-mir-509-2,147258814,147258835,-	16.09005039927647	3.80653523674259
hsa-miR-509-3p	3	172	43	64.36	15.23	X:hsa;hsa-mir-509-1,147260586,147260607,-	16.09005039927647	3.80653523674259
hsa-miR-509-3p	3	172	43	64.36	15.23	X:hsa;hsa-mir-509-2,147260589,147260610,-	16.09005039927647	3.80653523674259
hsa-miR-509-3p	3	172	43	64.36	15.23	X:hsa;hsa-mir-509-3,147259695,147259716,-	16.09005039927647	3.80653523674259
hsa-miR-584-5p	6	171	171	63.99	15.14	5:hsa;hsa-mir-584,149062328,149062349,-	63.986014378518064	15.137616871697277
hsa-miR-7977	1	169	169	63.24	14.96	3:hsa;hsa-mir-7977,176515103,176515120,+	63.237639941342415	14.96056872115111
hsa-miR-16-2-3p	7	166	166	62.12	14.69	3:hsa;hsa-mir-16-2,160404797,160404818,+	62.11507828557894	14.694996495331859
hsa-miR-29c-5p	4	166	166	62.12	14.69	1:hsa;hsa-mir-29c,207801867,207801888,-	62.11507828557894	14.694996495331859
hsa-miR-181a-3p	4	163	163	60.99	14.43	1:hsa;hsa-mir-181a-1,198859107,198859128,-	60.99251662981546	14.429424269512609
hsa-miR-215-5p	8	162	161	60.62	14.34	1:hsa;hsa-mir-215,220117879,220117899,-	60.24414219263981	14.252376118966442
hsa-miR-7-5p	8	161	53.67	60.24	14.25	15:hsa;hsa-mir-7-2,88611856,88611879,+	20.08138073087994	4.750792039655481
hsa-miR-7-5p	8	161	53.67	60.24	14.25	19:hsa;hsa-mir-7-3,4770700,4770723,+	20.08138073087994	4.750792039655481
hsa-miR-3605-3p	5	161	161	60.24	14.25	1:hsa;hsa-mir-3605,33332458,33332480,-	60.24414219263981	14.252376118966442
hsa-miR-7-5p	8	161	53.67	60.24	14.25	9:hsa;hsa-mir-7-1,83969771,83969794,-	20.08138073087994	4.750792039655481
hsa-miR-21-3p	8	153	153	57.25	13.54	17:hsa;hsa-mir-21,59841311,59841331,+	57.25064444393721	13.544183516781775
hsa-miR-34c-3p	6	153	153	57.25	13.54	11:hsa;hsa-mir-34c,111513484,111513505,+	57.25064444393721	13.544183516781775
hsa-miR-1468-5p	3	151	151	56.5	13.37	X:hsa;hsa-mir-1468,63786014,63786034,-	56.50227000676156	13.367135366235606
hsa-miR-210-3p	7	148	148	55.38	13.1	11:hsa;hsa-mir-210,568154,568175,-	55.37970835099809	13.101563140416356
hsa-miR-4443	1	146	146	54.63	12.92	3:hsa;hsa-mir-4443,48196572,48196588,+	54.63133391382244	12.92451498987019
hsa-miR-487b-3p	5	144	144	53.88	12.75	14:hsa;hsa-mir-487b,101046505,101046526,+	53.88295947664679	12.747466839324023
hsa-miR-454-3p	4	143	143	53.51	12.66	17:hsa;hsa-mir-454,59137821,59137843,-	53.50877225805897	12.65894276405094
hsa-miR-532-3p	5	143	143	53.51	12.66	X:hsa;hsa-mir-532,50003204,50003225,+	53.50877225805897	12.65894276405094
hsa-miR-485-3p	8	143	143	53.51	12.66	14:hsa;hsa-mir-485,101055464,101055485,+	53.50877225805897	12.65894276405094
hsa-miR-421	6	142	142	53.13	12.57	X:hsa;hsa-mir-421,74218424,74218446,-	53.13458503947114	12.570418688777856
hsa-miR-1277-3p	4	142	142	53.13	12.57	X:hsa;hsa-mir-1277,118386440,118386461,+	53.13458503947114	12.570418688777856
hsa-miR-17-5p	3	141	141	52.76	12.48	13:hsa;hsa-mir-17,91350618,91350640,+	52.76039782088331	12.481894613504773
hsa-miR-32-5p	3	135	135	50.52	11.95	9:hsa;hsa-mir-32,109046234,109046255,-	50.51527450935637	11.95075016186627
hsa-miR-425-3p	7	135	135	50.52	11.95	3:hsa;hsa-mir-425,49020202,49020223,-	50.51527450935637	11.95075016186627
hsa-miR-33a-5p	3	135	135	50.52	11.95	22:hsa;hsa-mir-33a,41900949,41900969,+	50.51527450935637	11.95075016186627
hsa-miR-363-3p	10	135	135	50.52	11.95	X:hsa;hsa-mir-363,134169427,134169448,-	50.51527450935637	11.95075016186627
hsa-miR-27a-5p	4	131	131	49.02	11.6	19:hsa;hsa-mir-27a,13836449,13836470,-	49.01852563500507	11.596653860773937
hsa-miR-107	9	127	88.33	47.52	11.24	10:hsa;hsa-mir-107,89592796,89592818,-	33.0532043085912	7.819626649122375
hsa-miR-3065-3p	4	124	124	46.4	10.98	17:hsa;hsa-mir-3065,81125926,81125948,+	46.39921510489029	10.976985333862354
hsa-miR-20b-5p	2	123	123	46.03	10.89	X:hsa;hsa-mir-20b,134169814,134169836,-	46.02502788630247	10.888461258589269
hsa-miR-671-3p	4	116	116	43.41	10.27	7:hsa;hsa-mir-671,151238488,151238508,+	43.405717356187694	10.268792731677685
hsa-miR-335-3p	3	116	116	43.41	10.27	7:hsa;hsa-mir-335,130496162,130496183,+	43.405717356187694	10.268792731677685
hsa-miR-22-5p	7	114	114	42.66	10.09	17:hsa;hsa-mir-22,1713917,1713938,-	42.657342919012045	10.091744581131518
hsa-miR-7-1-3p	3	111	111	41.53	9.83	9:hsa;hsa-mir-7-1,83969813,83969834,-	41.53478126324857	9.826172355312268
hsa-miR-34a-5p	2	109	109	40.79	9.65	1:hsa;hsa-mir-34a,9151689,9151710,-	40.78640682607292	9.649124204766101
hsa-miR-92a-1-5p	6	107	107	40.04	9.47	13:hsa;hsa-mir-92a-1,91351324,91351346,+	40.03803238889727	9.472076054219933
hsa-miR-27b-5p	3	107	107	40.04	9.47	9:hsa;hsa-mir-27b,95085463,95085484,+	40.03803238889727	9.472076054219933
hsa-miR-203b-3p	2	105	105	39.29	9.3	14:hsa;hsa-mir-203b,104117471,104117493,-	39.289657951721615	9.295027903673766
hsa-miR-4492	1	105	105	39.29	9.3	11:hsa;hsa-mir-4492,118910765,118910781,+	39.289657951721615	9.295027903673766
hsa-miR-125b-1-3p	3	99	99	37.04	8.76	11:hsa;hsa-mir-125b-1,122099811,122099832,-	37.04453464019467	8.763883452035266
hsa-miR-4446-3p	3	99	99	37.04	8.76	3:hsa;hsa-mir-4446,113594918,113594939,+	37.04453464019467	8.763883452035266
hsa-miR-3173-5p	5	96	96	35.92	8.5	14:hsa;hsa-mir-3173,95137923,95137944,-	35.92197298443119	8.498311226216016
hsa-miR-320d	6	95	50	35.55	8.41	13:hsa;hsa-mir-320d-1,40727857,40727875,-	18.709360929391245	4.426203763654175
hsa-miR-374b-3p	4	92	92	34.43	8.14	X:hsa;hsa-mir-374b,74218587,74218608,-	34.425224110079895	8.14421492512368
hsa-miR-320d	4	90	45	33.68	7.97	X:hsa;hsa-mir-320d-2,140926201,140926219,-	16.838424836452123	3.983583387288757
hsa-miR-10399-5p	2	89	89	33.3	7.88	7:hsa;hsa-mir-10399,139044100,139044120,-	33.30266245431642	7.8786426993044305
hsa-miR-30c-1-3p	2	89	89	33.3	7.88	1:hsa;hsa-mir-30c-1,40757339,40757360,+	33.30266245431642	7.8786426993044305
hsa-miR-138-1-3p	1	88	88	32.93	7.79	3:hsa;hsa-mir-138-1,44114274,44114295,+	32.92847523572859	7.790118624031347
hsa-miR-1-3p	1	86	43	32.18	7.61	20:hsa;hsa-mir-1-1,62554351,62554372,+	16.09005039927647	3.80653523674259
hsa-miR-1-3p	1	86	43	32.18	7.61	18:hsa;hsa-mir-1-2,21829056,21829077,-	16.09005039927647	3.80653523674259
hsa-miR-598-3p	3	83	83	31.06	7.35	8:hsa;hsa-mir-598,11035266,11035287,-	31.05753914278947	7.347498247665929
hsa-miR-744-5p	3	82	82	30.68	7.26	17:hsa;hsa-mir-744,12081909,12081930,+	30.683351924201645	7.258974172392846
hsa-miR-452-5p	2	82	82	30.68	7.26	X:hsa;hsa-mir-452,151959641,151959662,-	30.683351924201645	7.258974172392846
hsa-miR-944	3	82	82	30.68	7.26	3:hsa;hsa-mir-944,189829975,189829996,+	30.683351924201645	7.258974172392846
hsa-miR-6510-3p	5	82	82	30.68	7.26	17:hsa;hsa-mir-6510,41517195,41517215,-	30.683351924201645	7.258974172392846
hsa-miR-206	3	81	81	30.31	7.17	6:hsa;hsa-mir-206,52144401,52144422,+	30.30916470561382	7.170450097119763
hsa-miR-582-5p	2	81	81	30.31	7.17	5:hsa;hsa-mir-582,59703621,59703643,-	30.30916470561382	7.170450097119763
hsa-miR-615-3p	4	80	80	29.93	7.08	12:hsa;hsa-mir-615,54034010,54034031,+	29.934977487025993	7.081926021846679
hsa-miR-654-3p	2	79	79	29.56	6.99	14:hsa;hsa-mir-654,101040269,101040290,+	29.56079026843817	6.993401946573596
hsa-miR-378a-5p	4	77	77	28.81	6.82	5:hsa;hsa-mir-378a,149732829,149732850,+	28.81241583126252	6.816353796027429
hsa-miR-362-3p	3	76	76	28.44	6.73	X:hsa;hsa-mir-362,50009005,50009026,+	28.438228612674695	6.727829720754345
hsa-miR-193b-3p	3	73	73	27.32	6.46	16:hsa;hsa-mir-193b,14304017,14304038,+	27.31566695691122	6.462257494935095
hsa-miR-450a-5p	1	71	35.5	26.57	6.29	X:hsa;hsa-mir-450a-1,134540358,134540379,-	13.283646259867785	3.142604672194464
hsa-miR-450a-5p	1	71	35.5	26.57	6.29	X:hsa;hsa-mir-450a-2,134540530,134540551,-	13.283646259867785	3.142604672194464
hsa-miR-1301-3p	4	71	71	26.57	6.29	2:hsa;hsa-mir-1301,25328687,25328710,-	26.56729251973557	6.285209344388928
hsa-miR-3615	4	68	68	25.44	6.02	17:hsa;hsa-mir-3615,74748663,74748683,+	25.444730863972094	6.019637118569677
hsa-miR-130a-3p	3	65	65	24.32	5.75	11:hsa;hsa-mir-130a,57641252,57641273,+	24.32216920820862	5.754064892750427
hsa-miR-126-3p	1	65	65	24.32	5.75	9:hsa;hsa-mir-126,136670653,136670674,+	24.32216920820862	5.754064892750427
hsa-miR-671-5p	2	63	63	23.57	5.58	7:hsa;hsa-mir-671,151238449,151238471,+	23.573794771032972	5.57701674220426
hsa-miR-769-5p	2	63	63	23.57	5.58	19:hsa;hsa-mir-769,46018961,46018982,+	23.573794771032972	5.57701674220426
hsa-miR-510-5p	1	63	63	23.57	5.58	X:hsa;hsa-mir-510,147272344,147272365,-	23.573794771032972	5.57701674220426
hsa-miR-3912-3p	1	62	62	23.2	5.49	5:hsa;hsa-mir-3912,171386718,171386738,-	23.199607552445144	5.488492666931177
hsa-miR-653-5p	2	62	62	23.2	5.49	7:hsa;hsa-mir-653,93482772,93482792,-	23.199607552445144	5.488492666931177
hsa-miR-582-3p	3	61	61	22.83	5.4	5:hsa;hsa-mir-582,59703658,59703679,-	22.82542033385732	5.399968591658093
hsa-miR-3682-3p	2	60	60	22.45	5.31	2:hsa;hsa-mir-3682,53849171,53849191,-	22.451233115269495	5.311444516385009
hsa-miR-628-5p	3	60	60	22.45	5.31	15:hsa;hsa-mir-628,55372962,55372983,-	22.451233115269495	5.311444516385009
hsa-miR-542-5p	1	58	58	21.7	5.13	X:hsa;hsa-mir-542,134541356,134541378,-	21.702858678093847	5.1343963658388425
hsa-miR-514a-3p	1	57	11.4	21.33	5.05	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.265734291901205	1.0091744581131519
hsa-miR-514a-3p	1	57	11.4	21.33	5.05	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.265734291901205	1.0091744581131519
hsa-miR-514a-3p	1	57	11.4	21.33	5.05	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.265734291901205	1.0091744581131519
hsa-miR-514a-3p	1	57	11.4	21.33	5.05	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.265734291901205	1.0091744581131519
hsa-miR-514a-3p	1	57	11.4	21.33	5.05	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.265734291901205	1.0091744581131519
hsa-miR-6505-5p	1	56	56	20.95	4.96	12:hsa;hsa-mir-6505,48132800,48132821,+	20.954484240918195	4.957348215292676
hsa-miR-132-3p	3	56	56	20.95	4.96	17:hsa;hsa-mir-132,2049966,2049987,-	20.954484240918195	4.957348215292676
hsa-miR-371b-5p	1	54	54	20.21	4.78	19:hsa;hsa-mir-371b,53787683,53787704,-	20.206109803742546	4.780300064746508
hsa-miR-323a-3p	3	54	54	20.21	4.78	14:hsa;hsa-mir-323a,101025782,101025802,+	20.206109803742546	4.780300064746508
hsa-miR-98-3p	1	53	53	19.83	4.69	X:hsa;hsa-mir-98,53556302,53556323,-	19.83192258515472	4.691775989473425
hsa-miR-642a-3p	1	50	50	18.71	4.43	19:hsa;hsa-mir-642a,45674978,45674999,+	18.709360929391245	4.426203763654175
hsa-miR-629-5p	4	50	50	18.71	4.43	15:hsa;hsa-mir-629,70079393,70079413,-	18.709360929391245	4.426203763654175
hsa-miR-18a-5p	3	50	50	18.71	4.43	13:hsa;hsa-mir-18a,91350756,91350778,+	18.709360929391245	4.426203763654175
hsa-miR-29b-2-5p	2	48	48	17.96	4.25	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.960986492215596	4.249155613108008
hsa-miR-29b-1-5p	2	48	48	17.96	4.25	7:hsa;hsa-mir-29b-1,130877468,130877491,-	17.960986492215596	4.249155613108008
hsa-miR-135a-2-3p	1	48	48	17.96	4.25	12:hsa;hsa-mir-135a-2,97563872,97563893,+	17.960986492215596	4.249155613108008
hsa-miR-450a-2-3p	4	46	46	17.21	4.07	X:hsa;hsa-mir-450a-2,134540565,134540586,-	17.212612055039948	4.07210746256184
hsa-miR-432-5p	1	46	46	17.21	4.07	14:hsa;hsa-mir-432,100884496,100884518,+	17.212612055039948	4.07210746256184
hsa-miR-5100	1	44	44	16.46	3.9	10:hsa;hsa-mir-5100,42997630,42997651,+	16.464237617864296	3.8950593120156736
hsa-miR-4728-3p	3	44	44	16.46	3.9	17:hsa;hsa-mir-4728,39726537,39726561,+	16.464237617864296	3.8950593120156736
hsa-miR-190a-3p	1	44	44	16.46	3.9	15:hsa;hsa-mir-190a,62824008,62824028,+	16.464237617864296	3.8950593120156736
hsa-miR-451a	3	43	43	16.09	3.81	17:hsa;hsa-mir-451a,28861385,28861406,-	16.09005039927647	3.80653523674259
hsa-miR-942-5p	2	43	43	16.09	3.81	1:hsa;hsa-mir-942,117094655,117094676,+	16.09005039927647	3.80653523674259
hsa-miR-2116-3p	1	40	40	14.97	3.54	15:hsa;hsa-mir-2116,59171233,59171253,-	14.967488743512996	3.5409630109233396
hsa-miR-3934-5p	1	40	40	14.97	3.54	6:hsa;hsa-mir-3934,33698152,33698173,+	14.967488743512996	3.5409630109233396
hsa-miR-222-5p	2	40	40	14.97	3.54	X:hsa;hsa-mir-222,45747045,45747066,-	14.967488743512996	3.5409630109233396
hsa-miR-30d-3p	4	39	39	14.59	3.45	8:hsa;hsa-mir-30d,134804921,134804942,-	14.593301524925172	3.4524389356502563
hsa-miR-181c-5p	1	38	38	14.22	3.36	19:hsa;hsa-mir-181c,13874725,13874746,+	14.219114306337348	3.3639148603771725
hsa-miR-3617-5p	1	38	38	14.22	3.36	20:hsa;hsa-mir-3617,45705111,45705132,-	14.219114306337348	3.3639148603771725
hsa-miR-486-5p	2	36	18	13.47	3.19	8:hsa;hsa-mir-486-2,41660444,41660465,+	6.735369934580849	1.5934333549155029
hsa-miR-486-5p	2	36	18	13.47	3.19	8:hsa;hsa-mir-486-1,41660444,41660465,-	6.735369934580849	1.5934333549155029
hsa-miR-4497	1	35	35	13.1	3.1	12:hsa;hsa-mir-4497,109833350,109833366,+	13.096552650573873	3.0983426345579224
hsa-miR-338-5p	1	34	34	12.72	3.01	17:hsa;hsa-mir-338,81125888,81125909,-	12.722365431986047	3.0098185592848385
hsa-miR-494-3p	3	34	34	12.72	3.01	14:hsa;hsa-mir-494,101029681,101029702,+	12.722365431986047	3.0098185592848385
hsa-miR-330-3p	1	33	33	12.35	2.92	19:hsa;hsa-mir-330,45639050,45639072,-	12.348178213398223	2.921294484011755
hsa-miR-1292-5p	1	33	33	12.35	2.92	20:hsa;hsa-mir-1292,2652779,2652803,+	12.348178213398223	2.921294484011755
hsa-miR-542-3p	2	32	32	11.97	2.83	X:hsa;hsa-mir-542,134541393,134541414,-	11.973990994810398	2.832770408738672
hsa-miR-3177-3p	1	32	32	11.97	2.83	16:hsa;hsa-mir-3177,1735038,1735058,+	11.973990994810398	2.832770408738672
hsa-miR-455-5p	1	30	30	11.23	2.66	9:hsa;hsa-mir-455,114209449,114209470,+	11.225616557634748	2.6557222581925046
hsa-miR-193b-5p	1	30	30	11.23	2.66	16:hsa;hsa-mir-193b,14303980,14304001,+	11.225616557634748	2.6557222581925046
hsa-miR-96-5p	2	30	30	11.23	2.66	7:hsa;hsa-mir-96,129774700,129774722,-	11.225616557634748	2.6557222581925046
hsa-let-7f-2-3p	2	29	28.33	10.85	2.57	X:hsa;hsa-let-7f-2,53557249,53557270,-	10.601971193321706	2.5081821327373657
hsa-miR-193a-3p	1	29	29	10.85	2.57	17:hsa;hsa-mir-193a,31560050,31560071,+	10.851429339046923	2.5671981829194213
hsa-miR-708-5p	2	28	28	10.48	2.48	11:hsa;hsa-mir-708,79402032,79402054,-	10.477242120459097	2.478674107646338
hsa-miR-199a-3p	1	27	9	10.1	2.39	19:hsa;hsa-mir-199a-1,10817472,10817493,-	3.3676849672904243	0.7967166774577514
hsa-miR-199a-3p	1	27	9	10.1	2.39	1:hsa;hsa-mir-199a-2,172144604,172144625,-	3.3676849672904243	0.7967166774577514
hsa-miR-1249-3p	5	27	27	10.1	2.39	22:hsa;hsa-mir-1249,45200994,45201015,-	10.103054901871273	2.390150032373254
hsa-miR-6754-5p	1	27	27	10.1	2.39	11:hsa;hsa-mir-6754,71473508,71473529,+	10.103054901871273	2.390150032373254
hsa-miR-889-3p	3	27	27	10.1	2.39	14:hsa;hsa-mir-889,101047949,101047969,+	10.103054901871273	2.390150032373254
hsa-miR-199b-3p	1	27	9	10.1	2.39	9:hsa;hsa-mir-199b,128244785,128244806,-	3.3676849672904243	0.7967166774577514
hsa-miR-26a-2-3p	2	26	26	9.73	2.3	12:hsa;hsa-mir-26a-2,57824660,57824681,-	9.728867683283449	2.3016259571001707
hsa-miR-4661-5p	1	26	26	9.73	2.3	8:hsa;hsa-mir-4661,91205494,91205515,+	9.728867683283449	2.3016259571001707
hsa-miR-138-5p	2	25	12.5	9.35	2.21	3:hsa;hsa-mir-138-1,44114234,44114256,+	4.677340232347811	1.1065509409135437
hsa-miR-643	1	25	25	9.35	2.21	19:hsa;hsa-mir-643,52281857,52281878,+	9.354680464695623	2.2131018818270873
hsa-miR-138-5p	2	25	12.5	9.35	2.21	16:hsa;hsa-mir-138-2,56858527,56858549,+	4.677340232347811	1.1065509409135437
hsa-miR-3200-3p	2	25	25	9.35	2.21	22:hsa;hsa-mir-3200,30731610,30731631,+	9.354680464695623	2.2131018818270873
hsa-miR-148a-5p	1	24	24	8.98	2.12	7:hsa;hsa-mir-148a,25949924,25949945,-	8.980493246107798	2.124577806554004
hsa-miR-223-5p	2	24	24	8.98	2.12	X:hsa;hsa-mir-223,66018895,66018916,+	8.980493246107798	2.124577806554004
hsa-miR-145-3p	1	22	22	8.23	1.95	5:hsa;hsa-mir-145,149430699,149430720,+	8.232118808932148	1.9475296560078368
hsa-miR-625-3p	2	22	22	8.23	1.95	14:hsa;hsa-mir-625,65471153,65471174,+	8.232118808932148	1.9475296560078368
hsa-miR-32-3p	1	22	22	8.23	1.95	9:hsa;hsa-mir-32,109046275,109046296,-	8.232118808932148	1.9475296560078368
hsa-miR-324-5p	1	22	22	8.23	1.95	17:hsa;hsa-mir-324,7223312,7223333,-	8.232118808932148	1.9475296560078368
hsa-miR-210-5p	1	22	22	8.23	1.95	11:hsa;hsa-mir-210,568116,568137,-	8.232118808932148	1.9475296560078368
hsa-miR-126-5p	1	20	20	7.48	1.77	9:hsa;hsa-mir-126,136670616,136670636,+	7.483744371756498	1.7704815054616698
hsa-miR-495-3p	2	18	18	6.74	1.59	14:hsa;hsa-mir-495,101033804,101033825,+	6.735369934580849	1.5934333549155029
hsa-miR-590-3p	1	17	17	6.36	1.5	7:hsa;hsa-mir-590,74191253,74191273,+	6.361182715993023	1.5049092796424193
hsa-miR-10401-3p	1	17	4.25	6.36	1.5	21:hsa;hsa-mir-10401,8206598,8206618,+	1.5902956789982559	0.3762273199106048
hsa-miR-10401-3p	1	17	4.25	6.36	1.5	21:hsa;hsa-mir-10401,8250807,8250827,+	1.5902956789982559	0.3762273199106048
hsa-miR-629-3p	1	17	17	6.36	1.5	15:hsa;hsa-mir-629,70079432,70079453,-	6.361182715993023	1.5049092796424193
hsa-miR-10401-3p	1	17	4.25	6.36	1.5	21:hsa;hsa-mir-10401,8389645,8389665,+	1.5902956789982559	0.3762273199106048
hsa-miR-10401-3p	1	17	4.25	6.36	1.5	21:hsa;hsa-mir-10401,8433832,8433852,+	1.5902956789982559	0.3762273199106048
hsa-miR-4510	6	16	8.5	5.99	1.42	15:hsa;hsa-mir-4510,35926863,35926884,+	3.1805913579965117	0.7524546398212096
hsa-miR-211-5p	3	15	7.5	5.61	1.33	15:hsa;hsa-mir-211,31065057,31065078,-	2.806404139408687	0.6639305645481262
hsa-miR-934	2	15	15	5.61	1.33	X:hsa;hsa-mir-934,136550892,136550913,+	5.612808278817374	1.3278611290962523
hsa-miR-92b-5p	1	14	14	5.24	1.24	1:hsa;hsa-mir-92b,155195196,155195217,+	5.238621060229549	1.239337053823169
hsa-miR-20a-3p	1	13	13	4.86	1.15	13:hsa;hsa-mir-20a,91351108,91351129,+	4.864433841641724	1.1508129785500854
hsa-miR-887-5p	1	13	13	4.86	1.15	5:hsa;hsa-mir-887,15935191,15935211,+	4.864433841641724	1.1508129785500854
hsa-miR-23b-5p	1	13	13	4.86	1.15	9:hsa;hsa-mir-23b,95085227,95085248,+	4.864433841641724	1.1508129785500854
hsa-miR-502-5p	1	13	13	4.86	1.15	X:hsa;hsa-mir-502,50014613,50014633,+	4.864433841641724	1.1508129785500854
hsa-miR-24-1-5p	1	13	13	4.86	1.15	9:hsa;hsa-mir-24-1,95086027,95086048,+	4.864433841641724	1.1508129785500854
hsa-miR-503-5p	1	10	10	3.74	0.89	X:hsa;hsa-mir-503,134546333,134546355,-	3.741872185878249	0.8852407527308349
hsa-let-7e-3p	2	7	7	2.62	0.62	19:hsa;hsa-let-7e,51692838,51692859,+	2.6193105301147743	0.6196685269115845
hsa-miR-424-5p	1	6	6	2.25	0.53	X:hsa;hsa-mir-424,134546624,134546645,-	2.2451233115269495	0.531144451638501
hsa-miR-320e	3	5	4.5	1.87	0.44	19:hsa;hsa-mir-320e,46709325,46709342,-	1.6838424836452122	0.3983583387288757
hsa-miR-450b-5p	1	5	5	1.87	0.44	X:hsa;hsa-mir-450b,134540195,134540216,-	1.8709360929391246	0.44262037636541746
hsa-miR-23c	3	4	3.5	1.5	0.35	X:hsa;hsa-mir-23c,20017153,20017174,-	1.3096552650573872	0.30983426345579224
hsa-miR-323b-3p	1	3	3	1.12	0.27	14:hsa;hsa-mir-323b,101056269,101056290,+	1.1225616557634748	0.2655722258192505
hsa-miR-660-3p	1	3	3	1.12	0.27	X:hsa;hsa-mir-660,50013292,50013312,+	1.1225616557634748	0.2655722258192505
hsa-miR-181d-5p	2	2	1.33	0.75	0.18	19:hsa;hsa-mir-181d,13874910,13874932,+	0.4989162914504332	0.11803210036411131
hsa-miR-4687-5p	1	2	2	0.75	0.18	11:hsa;hsa-mir-4687,3856073,3856094,+	0.7483744371756499	0.177048150546167
hsa-miR-4429	2	2	1.5	0.75	0.18	2:hsa;hsa-mir-4429,11540611,11540630,-	0.5612808278817374	0.13278611290962525
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.02201101285810735	0.0052072985454755
hsa-miR-365a-3p	1	1	0.5	0.37	0.09	16:hsa;hsa-mir-365a,14309340,14309361,+	0.18709360929391247	0.04426203763654175
hsa-miR-500b-5p	1	1	0.5	0.37	0.09	X:hsa;hsa-mir-500b,50010682,50010699,+	0.18709360929391247	0.04426203763654175
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.02201101285810735	0.0052072985454755
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.02201101285810735	0.0052072985454755
hsa-miR-219a-2-3p	1	1	1	0.37	0.09	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.37418721858782494	0.0885240752730835
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.02201101285810735	0.0052072985454755
hsa-miR-338-3p	1	1	1	0.37	0.09	17:hsa;hsa-mir-338,81125924,81125945,-	0.37418721858782494	0.0885240752730835
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.02201101285810735	0.0052072985454755
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.02201101285810735	0.0052072985454755
hsa-miR-4787-5p	1	1	1	0.37	0.09	3:hsa;hsa-mir-4787,50675093,50675114,+	0.37418721858782494	0.0885240752730835
hsa-miR-6734-3p	1	1	1	0.37	0.09	1:hsa;hsa-mir-6734,43364693,43364715,-	0.37418721858782494	0.0885240752730835
hsa-miR-374c-5p	1	1	0.5	0.37	0.09	X:hsa;hsa-mir-374c,74218561,74218582,+	0.18709360929391247	0.04426203763654175
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.02201101285810735	0.0052072985454755
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.02201101285810735	0.0052072985454755
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.02201101285810735	0.0052072985454755
hsa-miR-378g	1	1	1	0.37	0.09	1:hsa;hsa-mir-378g,94745861,94745880,-	0.37418721858782494	0.0885240752730835
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.02201101285810735	0.0052072985454755
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.02201101285810735	0.0052072985454755
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.02201101285810735	0.0052072985454755
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.02201101285810735	0.0052072985454755
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.02201101285810735	0.0052072985454755
hsa-miR-365b-3p	1	1	0.5	0.37	0.09	17:hsa;hsa-mir-365b,31575478,31575499,+	0.18709360929391247	0.04426203763654175
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.02201101285810735	0.0052072985454755
hsa-miR-941	1	1	0.06	0.37	0.09	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.02201101285810735	0.0052072985454755
hsa-miR-500a-5p	1	1	0.5	0.37	0.09	X:hsa;hsa-mir-500a,50008443,50008465,+	0.18709360929391247	0.04426203763654175
