name	unique reads 32152356_EXO_S21	32152356_EXO_S21	32152356_EXO_S21 (mult. map. adj.)	PM32152356_EXO_S21(lib)	32152356_EXO_S21 (total)	coordinateString 32152356_EXO_S21	32152356_EXO_S21 (lib)	32152356_EXO_S21 (total)
hsa-miR-7-5p	7	237	79	91.87	21.17	19:hsa;hsa-mir-7-3,4770700,4770723,+	30.624404471628225	7.056886905258524
hsa-miR-223-3p	7	236	236	91.49	21.08	X:hsa;hsa-mir-223,66018937,66018958,+	91.48556272537041	21.08133303343053
hsa-miR-155-5p	4	235	235	91.1	20.99	21:hsa;hsa-mir-155,25573983,25574006,+	91.09791203585613	20.992005351085485
hsa-miR-106b-3p	12	232	232	89.93	20.72	7:hsa;hsa-mir-106b,100094044,100094065,-	89.93495996731329	20.72402230405035
hsa-miR-149-5p	5	230	230	89.16	20.55	2:hsa;hsa-mir-149,240456015,240456037,+	89.15965858828473	20.54536693936026
hsa-miR-10527-5p	4	216	216	83.73	19.29	12:hsa;hsa-mir-10527,63823663,63823685,+	83.73254893508478	19.294779386529637
hsa-miR-130b-5p	4	205	205	79.47	18.31	22:hsa;hsa-mir-130b,21653316,21653336,+	79.4683913504277	18.312174880734148
hsa-miR-618	5	201	201	77.92	17.95	12:hsa;hsa-mir-618,80935751,80935773,-	77.91778859237056	17.954864151353966
hsa-miR-450a-5p	5	199	99.5	77.14	17.78	X:hsa;hsa-mir-450a-2,134540530,134540551,-	38.571243606671	8.88810439333194
hsa-miR-450a-5p	5	199	99.5	77.14	17.78	X:hsa;hsa-mir-450a-1,134540358,134540379,-	38.571243606671	8.88810439333194
hsa-miR-335-3p	7	193	193	74.82	17.24	7:hsa;hsa-mir-335,130496162,130496183,+	74.81658307625631	17.24024269259361
hsa-miR-3065-5p	3	186	186	72.1	16.61	17:hsa;hsa-mir-3065,81125886,81125908,+	72.10302824965635	16.6149489161783
hsa-miR-513b-5p	6	185	185	71.72	16.53	X:hsa;hsa-mir-513b,147199057,147199078,-	71.71537756014206	16.525621233833252
hsa-miR-22-5p	5	185	185	71.72	16.53	17:hsa;hsa-mir-22,1713917,1713938,-	71.71537756014206	16.525621233833252
hsa-miR-331-5p	5	183	183	70.94	16.35	12:hsa;hsa-mir-331,95308445,95308466,+	70.9400761811135	16.346965869143165
hsa-miR-324-3p	8	183	183	70.94	16.35	17:hsa;hsa-mir-324,7223346,7223368,-	70.9400761811135	16.346965869143165
hsa-miR-340-3p	7	180	180	69.78	16.08	5:hsa;hsa-mir-340,180015360,180015381,-	69.77712411257065	16.07898282210803
hsa-miR-25-5p	9	171	171	66.29	15.28	7:hsa;hsa-mir-25,100093573,100093593,-	66.28826790694212	15.275033681002629
hsa-miR-718	1	167	167	64.74	14.92	X:hsa;hsa-mir-718,154019961,154019981,-	64.737665148885	14.917722951622451
hsa-miR-17-5p	9	160	154	62.02	14.29	13:hsa;hsa-mir-17,91350618,91350640,+	59.69820618519934	13.756463081136872
hsa-miR-3133	2	146	146	56.6	13.04	2:hsa;hsa-mir-3133,241477914,241477935,+	56.597000669085084	13.041841622376515
hsa-miR-146a-5p	3	145	145	56.21	12.95	5:hsa;hsa-mir-146a,160485372,160485393,+	56.2093499795708	12.95251394003147
hsa-miR-502-5p	3	134	134	51.95	11.97	X:hsa;hsa-mir-502,50014613,50014633,+	51.94519239491371	11.969909434235978
hsa-miR-6734-5p	5	129	129	50.01	11.52	1:hsa;hsa-mir-6734,43364653,43364675,-	50.0069389473423	11.523271022510755
hsa-miR-934	4	129	129	50.01	11.52	X:hsa;hsa-mir-934,136550892,136550913,+	50.0069389473423	11.523271022510755
hsa-miR-190a-5p	3	125	125	48.46	11.17	15:hsa;hsa-mir-190a,62823971,62823992,+	48.456336189285174	11.165960293130578
hsa-miR-2110	5	125	125	48.46	11.17	10:hsa;hsa-mir-2110,114174112,114174133,-	48.456336189285174	11.165960293130578
hsa-miR-421	6	124	124	48.07	11.08	X:hsa;hsa-mir-421,74218424,74218446,-	48.06868549977089	11.076632610785532
hsa-miR-625-3p	3	124	124	48.07	11.08	14:hsa;hsa-mir-625,65471153,65471174,+	48.06868549977089	11.076632610785532
hsa-miR-23b-5p	1	119	119	46.13	10.63	9:hsa;hsa-mir-23b,95085227,95085248,+	46.13043205219949	10.62999419906031
hsa-miR-330-3p	6	118	118	45.74	10.54	19:hsa;hsa-mir-330,45639050,45639072,-	45.74278136268521	10.540666516715264
hsa-miR-7704	2	113	113	43.8	10.09	2:hsa;hsa-mir-7704,176188843,176188861,+	43.8045279151138	10.094028104990041
hsa-miR-24-1-5p	5	112	112	43.42	10	9:hsa;hsa-mir-24-1,95086027,95086048,+	43.41687722559952	10.004700422644998
hsa-miR-653-3p	3	111	111	43.03	9.92	7:hsa;hsa-mir-653,93482810,93482831,-	43.02922653608524	9.915372740299953
hsa-miR-320d	7	111	61.64	43.03	9.92	13:hsa;hsa-mir-320d-1,40727857,40727875,-	23.895896075058918	5.506413561698108
hsa-miR-143-3p	13	111	111	43.03	9.92	5:hsa;hsa-mir-143,149428978,149428998,+	43.02922653608524	9.915372740299953
hsa-miR-455-5p	4	110	110	42.64	9.83	9:hsa;hsa-mir-455,114209449,114209470,+	42.64157584657095	9.826045057954907
hsa-miR-212-3p	2	109	109	42.25	9.74	17:hsa;hsa-mir-212,2050341,2050361,-	42.25392515705667	9.736717375609864
hsa-miR-224-3p	2	108	108	41.87	9.65	X:hsa;hsa-mir-224,151958630,151958652,-	41.86627446754239	9.647389693264818
hsa-miR-15a-5p	3	106	106	41.09	9.47	13:hsa;hsa-mir-15a,50049132,50049153,-	41.09097308851383	9.46873432857473
hsa-miR-19b-3p	2	106	53	41.09	9.47	X:hsa;hsa-mir-19b-2,134169732,134169754,-	20.545486544256914	4.734367164287365
hsa-miR-19b-3p	2	106	53	41.09	9.47	13:hsa;hsa-mir-19b-1,91351245,91351267,+	20.545486544256914	4.734367164287365
hsa-miR-339-5p	4	105	105	40.7	9.38	7:hsa;hsa-mir-339,1022947,1022969,-	40.703322398999546	9.379406646229684
hsa-miR-187-3p	4	103	103	39.93	9.2	18:hsa;hsa-mir-187,35904888,35904909,-	39.928021019970984	9.200751281539596
hsa-miR-664b-5p	3	101	101	39.15	9.02	X:hsa;hsa-mir-664b,154768596,154768619,+	39.15271964094242	9.022095916849507
hsa-miR-3605-3p	3	98	98	37.99	8.75	1:hsa;hsa-mir-3605,33332458,33332480,-	37.98976757239958	8.754112869814373
hsa-miR-96-5p	2	98	98	37.99	8.75	7:hsa;hsa-mir-96,129774700,129774722,-	37.98976757239958	8.754112869814373
hsa-miR-30d-3p	6	98	97.5	37.99	8.75	8:hsa;hsa-mir-30d,134804921,134804942,-	37.795942227642435	8.70944902864185
hsa-miR-320d	4	97	48.14	37.6	8.66	X:hsa;hsa-mir-320d-2,140926201,140926219,-	18.66261176661612	4.300489850040005
hsa-miR-3615	5	95	95	36.83	8.49	17:hsa;hsa-mir-3615,74748663,74748683,+	36.826815503856736	8.486129822779239
hsa-miR-185-5p	6	94	94	36.44	8.4	22:hsa;hsa-mir-185,20033153,20033174,+	36.439164814342455	8.396802140434193
hsa-miR-1306-5p	4	94	94	36.44	8.4	22:hsa;hsa-mir-1306,20086072,20086093,+	36.439164814342455	8.396802140434193
hsa-miR-671-5p	2	93	93	36.05	8.31	7:hsa;hsa-mir-671,151238449,151238471,+	36.051514124828174	8.30747445808915
hsa-miR-135a-2-3p	4	90	90	34.89	8.04	12:hsa;hsa-mir-135a-2,97563872,97563893,+	34.88856205628532	8.039491411054016
hsa-miR-135a-5p	5	86	43.33	33.34	7.68	12:hsa;hsa-mir-135a-2,97563834,97563856,+	16.798196545618858	3.870866234951933
hsa-miR-500a-5p	4	86	72.5	33.34	7.68	X:hsa;hsa-mir-500a,50008443,50008465,+	28.1046749897854	6.476256970015735
hsa-miR-135a-5p	4	85	42.33	32.95	7.59	3:hsa;hsa-mir-135a-1,52294235,52294257,-	16.410545856104577	3.781538552606888
hsa-miR-92b-5p	6	81	81	31.4	7.24	1:hsa;hsa-mir-92b,155195196,155195217,+	31.399705850656794	7.235542269948614
hsa-miR-3143	1	81	81	31.4	7.24	6:hsa;hsa-mir-3143,27147629,27147653,+	31.399705850656794	7.235542269948614
hsa-miR-1307-5p	1	80	80	31.01	7.15	10:hsa;hsa-mir-1307,103394293,103394313,-	31.012055161142513	7.146214587603569
hsa-miR-184	2	79	79	30.62	7.06	15:hsa;hsa-mir-184,79209840,79209861,+	30.62440447162823	7.056886905258525
hsa-miR-503-5p	3	76	76	29.46	6.79	X:hsa;hsa-mir-503,134546333,134546355,-	29.46145240308539	6.7889038582233905
hsa-miR-122-5p	3	76	76	29.46	6.79	18:hsa;hsa-mir-122,58451088,58451109,+	29.46145240308539	6.7889038582233905
hsa-miR-221-5p	2	72	72	27.91	6.43	X:hsa;hsa-mir-221,45746181,45746202,-	27.91084964502826	6.431593128843212
hsa-miR-21-3p	5	71	71	27.52	6.34	17:hsa;hsa-mir-21,59841311,59841331,+	27.52319895551398	6.342265446498168
hsa-miR-370-3p	3	69	69	26.75	6.16	14:hsa;hsa-mir-370,100911186,100911207,+	26.747897576485418	6.163610081808079
hsa-miR-210-3p	3	65	65	25.2	5.81	11:hsa;hsa-mir-210,568154,568175,-	25.19729481842829	5.8062993524279
hsa-miR-378a-5p	2	64	64	24.81	5.72	5:hsa;hsa-mir-378a,149732829,149732850,+	24.80964412891401	5.716971670082855
hsa-miR-323a-3p	5	64	64	24.81	5.72	14:hsa;hsa-mir-323a,101025782,101025802,+	24.80964412891401	5.716971670082855
hsa-miR-3909	2	64	64	24.81	5.72	22:hsa;hsa-mir-3909,35335710,35335731,+	24.80964412891401	5.716971670082855
hsa-miR-1468-5p	4	64	64	24.81	5.72	X:hsa;hsa-mir-1468,63786014,63786034,-	24.80964412891401	5.716971670082855
hsa-miR-365a-5p	3	63	63	24.42	5.63	16:hsa;hsa-mir-365a,14309300,14309322,+	24.421993439399728	5.627643987737811
hsa-miR-215-5p	3	62	61.5	24.03	5.54	1:hsa;hsa-mir-215,220117879,220117899,-	23.840517405128306	5.493652464220244
hsa-miR-16-2-3p	4	61	61	23.65	5.45	3:hsa;hsa-mir-16-2,160404797,160404818,+	23.646692060371166	5.448988623047722
hsa-miR-4466	1	60	60	23.26	5.36	6:hsa;hsa-mir-4466,156779682,156779699,-	23.259041370856885	5.3596609407026765
hsa-miR-1269a	4	49	49	18.99	4.38	4:hsa;hsa-mir-1269a,66276890,66276911,+	18.99488378619979	4.377056434907186
hsa-miR-3177-3p	3	49	49	18.99	4.38	16:hsa;hsa-mir-3177,1735038,1735058,+	18.99488378619979	4.377056434907186
hsa-miR-301a-3p	1	47	47	18.22	4.2	17:hsa;hsa-mir-301a,59151186,59151208,-	18.219582407171227	4.198401070217097
hsa-miR-451a	6	47	47	18.22	4.2	17:hsa;hsa-mir-451a,28861385,28861406,-	18.219582407171227	4.198401070217097
hsa-miR-454-3p	4	47	47	18.22	4.2	17:hsa;hsa-mir-454,59137821,59137843,-	18.219582407171227	4.198401070217097
hsa-miR-506-3p	2	46	46	17.83	4.11	X:hsa;hsa-mir-506,147230790,147230810,-	17.831931717656946	4.109073387872052
hsa-miR-140-5p	2	44	44	17.06	3.93	16:hsa;hsa-mir-140,69933103,69933124,+	17.05663033862838	3.930418023181963
hsa-miR-3648	1	43	10.75	16.67	3.84	21:hsa;hsa-mir-3648-1,8208500,8208520,+	4.167244912278525	0.9602725852092296
hsa-miR-3648	1	43	10.75	16.67	3.84	21:hsa;hsa-mir-3648-2,8208500,8208520,+	4.167244912278525	0.9602725852092296
hsa-miR-629-5p	2	43	43	16.67	3.84	15:hsa;hsa-mir-629,70079393,70079413,-	16.6689796491141	3.8410903408369186
hsa-miR-3648	1	43	10.75	16.67	3.84	21:hsa;hsa-mir-3648-2,8987026,8987046,+	4.167244912278525	0.9602725852092296
hsa-miR-3648	1	43	10.75	16.67	3.84	21:hsa;hsa-mir-3648-1,8987026,8987046,+	4.167244912278525	0.9602725852092296
hsa-miR-582-5p	4	43	43	16.67	3.84	5:hsa;hsa-mir-582,59703621,59703643,-	16.6689796491141	3.8410903408369186
hsa-miR-342-5p	3	42	42	16.28	3.75	14:hsa;hsa-mir-342,100109673,100109693,+	16.28132895959982	3.7517626584918737
hsa-miR-92a-1-5p	2	41	41	15.89	3.66	13:hsa;hsa-mir-92a-1,91351324,91351346,+	15.893678270085537	3.6624349761468293
hsa-miR-1304-3p	1	40	40	15.51	3.57	11:hsa;hsa-mir-1304,93733726,93733747,-	15.506027580571256	3.5731072938017845
hsa-miR-365b-5p	1	40	40	15.51	3.57	17:hsa;hsa-mir-365b,31575439,31575460,+	15.506027580571256	3.5731072938017845
hsa-miR-128-1-5p	1	40	40	15.51	3.57	2:hsa;hsa-mir-128-1,135665411,135665433,+	15.506027580571256	3.5731072938017845
hsa-miR-6511b-3p	1	38	19	14.73	3.39	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	7.365363100771347	1.6972259645558476
hsa-miR-6511b-3p	1	38	19	14.73	3.39	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	7.365363100771347	1.6972259645558476
hsa-miR-378g	1	37	37	14.34	3.31	1:hsa;hsa-mir-378g,94745861,94745880,-	14.343075512028411	3.305124246766651
hsa-miR-6827-3p	1	37	37	14.34	3.31	3:hsa;hsa-mir-6827,134367842,134367862,-	14.343075512028411	3.305124246766651
hsa-miR-450b-5p	2	36	36	13.96	3.22	X:hsa;hsa-mir-450b,134540195,134540216,-	13.95542482251413	3.215796564421606
hsa-miR-542-3p	2	35	35	13.57	3.13	X:hsa;hsa-mir-542,134541393,134541414,-	13.56777413299985	3.1264688820765616
hsa-miR-1284	1	35	35	13.57	3.13	3:hsa;hsa-mir-1284,71541999,71542020,-	13.56777413299985	3.1264688820765616
hsa-miR-195-5p	2	34	34	13.18	3.04	17:hsa;hsa-mir-195,7017629,7017649,-	13.180123443485568	3.0371411997315167
hsa-miR-324-5p	3	34	34	13.18	3.04	17:hsa;hsa-mir-324,7223312,7223333,-	13.180123443485568	3.0371411997315167
hsa-miR-487b-3p	6	34	34	13.18	3.04	14:hsa;hsa-mir-487b,101046505,101046526,+	13.180123443485568	3.0371411997315167
hsa-miR-4728-3p	1	33	33	12.79	2.95	17:hsa;hsa-mir-4728,39726537,39726561,+	12.792472753971287	2.9478135173864723
hsa-miR-4796-3p	2	32	32	12.4	2.86	3:hsa;hsa-mir-4796,114743497,114743518,-	12.404822064457004	2.8584858350414275
hsa-miR-3621	1	31	31	12.02	2.77	9:hsa;hsa-mir-3621,137169201,137169220,-	12.017171374942723	2.769158152696383
hsa-miR-93-3p	1	30	30	11.63	2.68	7:hsa;hsa-mir-93,100093817,100093838,-	11.629520685428442	2.6798304703513383
hsa-miR-124-3p	11	30	10	11.63	2.68	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.876506895142814	0.8932768234504461
hsa-miR-124-3p	11	30	10	11.63	2.68	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.876506895142814	0.8932768234504461
hsa-miR-124-3p	11	30	10	11.63	2.68	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.876506895142814	0.8932768234504461
hsa-miR-339-3p	3	29	29	11.24	2.59	7:hsa;hsa-mir-339,1022982,1023004,-	11.241869995914161	2.590502788006294
hsa-miR-3121-3p	1	29	29	11.24	2.59	1:hsa;hsa-mir-3121,180438360,180438381,-	11.241869995914161	2.590502788006294
hsa-let-7e-3p	5	29	29	11.24	2.59	19:hsa;hsa-let-7e,51692838,51692859,+	11.241869995914161	2.590502788006294
hsa-miR-5187-5p	1	28	28	10.85	2.5	1:hsa;hsa-mir-5187,161227195,161227216,+	10.85421930639988	2.5011751056612495
hsa-miR-19a-3p	1	28	28	10.85	2.5	13:hsa;hsa-mir-19a,91350939,91350961,+	10.85421930639988	2.5011751056612495
hsa-miR-193b-5p	2	27	27	10.47	2.41	16:hsa;hsa-mir-193b,14303980,14304001,+	10.466568616885597	2.4118474233162046
hsa-miR-20b-5p	2	27	27	10.47	2.41	X:hsa;hsa-mir-20b,134169814,134169836,-	10.466568616885597	2.4118474233162046
hsa-miR-500b-5p	1	27	13.5	10.47	2.41	X:hsa;hsa-mir-500b,50010682,50010699,+	5.233284308442799	1.2059237116581023
hsa-miR-7706	1	27	27	10.47	2.41	15:hsa;hsa-mir-7706,85380639,85380662,+	10.466568616885597	2.4118474233162046
hsa-miR-615-5p	1	25	25	9.69	2.23	12:hsa;hsa-mir-615,54033967,54033988,+	9.691267237857035	2.2331920586261154
hsa-miR-671-3p	2	25	25	9.69	2.23	7:hsa;hsa-mir-671,151238488,151238508,+	9.691267237857035	2.2331920586261154
hsa-miR-32-3p	2	25	25	9.69	2.23	9:hsa;hsa-mir-32,109046275,109046296,-	9.691267237857035	2.2331920586261154
hsa-miR-1292-5p	1	25	25	9.69	2.23	20:hsa;hsa-mir-1292,2652779,2652803,+	9.691267237857035	2.2331920586261154
hsa-miR-4723-3p	1	25	25	9.69	2.23	17:hsa;hsa-mir-4723,28360712,28360733,+	9.691267237857035	2.2331920586261154
hsa-miR-296-3p	1	24	24	9.3	2.14	20:hsa;hsa-mir-296,58817662,58817683,-	9.303616548342754	2.143864376281071
hsa-miR-7977	1	24	24	9.3	2.14	3:hsa;hsa-mir-7977,176515103,176515120,+	9.303616548342754	2.143864376281071
hsa-miR-494-3p	1	22	22	8.53	1.97	14:hsa;hsa-mir-494,101029681,101029702,+	8.52831516931419	1.9652090115909815
hsa-miR-485-3p	2	22	22	8.53	1.97	14:hsa;hsa-mir-485,101055464,101055485,+	8.52831516931419	1.9652090115909815
hsa-miR-577	2	22	22	8.53	1.97	4:hsa;hsa-mir-577,114656774,114656794,+	8.52831516931419	1.9652090115909815
hsa-miR-942-5p	1	21	21	8.14	1.88	1:hsa;hsa-mir-942,117094655,117094676,+	8.14066447979991	1.8758813292459369
hsa-miR-616-5p	1	21	21	8.14	1.88	12:hsa;hsa-mir-616,57519178,57519199,-	8.14066447979991	1.8758813292459369
hsa-miR-651-5p	1	21	21	8.14	1.88	X:hsa;hsa-mir-651,8126980,8127001,+	8.14066447979991	1.8758813292459369
hsa-miR-219a-2-3p	5	21	21	8.14	1.88	9:hsa;hsa-mir-219a-2,128392679,128392700,-	8.14066447979991	1.8758813292459369
hsa-miR-2116-3p	1	20	20	7.75	1.79	15:hsa;hsa-mir-2116,59171233,59171253,-	7.753013790285628	1.7865536469008922
hsa-miR-4510	8	19	9.5	7.37	1.7	15:hsa;hsa-mir-4510,35926863,35926884,+	3.6826815503856736	0.8486129822779238
hsa-miR-30c-1-3p	2	19	19	7.37	1.7	1:hsa;hsa-mir-30c-1,40757339,40757360,+	7.365363100771347	1.6972259645558476
hsa-miR-127-3p	2	18	18	6.98	1.61	14:hsa;hsa-mir-127,100883035,100883056,+	6.977712411257065	1.607898282210803
hsa-miR-338-5p	2	16	16	6.2	1.43	17:hsa;hsa-mir-338,81125888,81125909,-	6.202411032228502	1.4292429175207138
hsa-miR-211-5p	4	15	8.5	5.81	1.34	15:hsa;hsa-mir-211,31065057,31065078,-	3.295030860871392	0.7592852999328792
hsa-miR-409-3p	4	15	15	5.81	1.34	14:hsa;hsa-mir-409,101065346,101065367,+	5.814760342714221	1.3399152351756691
hsa-miR-374a-3p	2	15	15	5.81	1.34	X:hsa;hsa-mir-374a,74287327,74287348,-	5.814760342714221	1.3399152351756691
hsa-miR-2861	1	15	15	5.81	1.34	9:hsa;hsa-mir-2861,127785971,127785989,+	5.814760342714221	1.3399152351756691
hsa-miR-6810-3p	1	15	15	5.81	1.34	2:hsa;hsa-mir-6810,218341958,218341980,+	5.814760342714221	1.3399152351756691
hsa-miR-32-5p	2	15	15	5.81	1.34	9:hsa;hsa-mir-32,109046234,109046255,-	5.814760342714221	1.3399152351756691
hsa-miR-4762-5p	1	15	15	5.81	1.34	22:hsa;hsa-mir-4762,45760532,45760552,+	5.814760342714221	1.3399152351756691
hsa-miR-23c	10	13	11	5.04	1.16	X:hsa;hsa-mir-23c,20017153,20017174,-	4.264157584657095	0.9826045057954907
hsa-miR-106a-5p	2	12	6	4.65	1.07	X:hsa;hsa-mir-106a,134170210,134170232,-	2.3259041370856886	0.5359660940702677
hsa-miR-379-5p	5	12	12	4.65	1.07	14:hsa;hsa-mir-379,101022071,101022091,+	4.651808274171377	1.0719321881405355
hsa-miR-504-5p	2	12	12	4.65	1.07	X:hsa;hsa-mir-504,138667723,138667744,-	4.651808274171377	1.0719321881405355
hsa-miR-4750-5p	1	12	12	4.65	1.07	19:hsa;hsa-mir-4750,49888177,49888198,+	4.651808274171377	1.0719321881405355
hsa-miR-5010-3p	1	11	11	4.26	0.98	17:hsa;hsa-mir-5010,42514267,42514288,+	4.264157584657095	0.9826045057954907
hsa-miR-188-5p	1	11	11	4.26	0.98	X:hsa;hsa-mir-188,50003517,50003537,+	4.264157584657095	0.9826045057954907
hsa-miR-653-5p	1	11	11	4.26	0.98	7:hsa;hsa-mir-653,93482772,93482792,-	4.264157584657095	0.9826045057954907
hsa-miR-365b-3p	2	10	5	3.88	0.89	17:hsa;hsa-mir-365b,31575478,31575499,+	1.938253447571407	0.44663841172522306
hsa-miR-4636	1	10	10	3.88	0.89	5:hsa;hsa-mir-4636,9053825,9053846,-	3.876506895142814	0.8932768234504461
hsa-miR-365a-3p	2	10	5	3.88	0.89	16:hsa;hsa-mir-365a,14309340,14309361,+	1.938253447571407	0.44663841172522306
hsa-miR-3613-3p	1	9	9	3.49	0.8	13:hsa;hsa-mir-3613,49996467,49996490,-	3.4888562056285326	0.8039491411054015
hsa-let-7c-3p	1	9	9	3.49	0.8	21:hsa;hsa-let-7c,16539883,16539904,+	3.4888562056285326	0.8039491411054015
hsa-miR-129-5p	2	8	4	3.1	0.71	7:hsa;hsa-mir-129-1,128207876,128207896,+	1.5506027580571256	0.35731072938017844
hsa-miR-6803-3p	1	8	8	3.1	0.71	19:hsa;hsa-mir-6803,55245229,55245250,-	3.101205516114251	0.7146214587603569
hsa-miR-129-5p	2	8	4	3.1	0.71	11:hsa;hsa-mir-129-2,43581408,43581428,+	1.5506027580571256	0.35731072938017844
hsa-miR-126-3p	1	7	7	2.71	0.63	9:hsa;hsa-mir-126,136670653,136670674,+	2.71355482659997	0.6252937764153124
hsa-miR-139-5p	4	6	6	2.33	0.54	11:hsa;hsa-mir-139,72615069,72615091,-	2.3259041370856886	0.5359660940702677
hsa-miR-3682-3p	1	5	5	1.94	0.45	2:hsa;hsa-mir-3682,53849171,53849191,-	1.938253447571407	0.44663841172522306
hsa-miR-548k	1	5	5	1.94	0.45	11:hsa;hsa-mir-548k,70283986,70284007,+	1.938253447571407	0.44663841172522306
hsa-miR-382-5p	2	5	5	1.94	0.45	14:hsa;hsa-mir-382,101054316,101054337,+	1.938253447571407	0.44663841172522306
hsa-miR-433-3p	4	5	5	1.94	0.45	14:hsa;hsa-mir-433,100881949,100881970,+	1.938253447571407	0.44663841172522306
hsa-miR-3613-5p	2	4	4	1.55	0.36	13:hsa;hsa-mir-3613,49996430,49996451,-	1.5506027580571256	0.35731072938017844
hsa-miR-1270	1	4	4	1.55	0.36	19:hsa;hsa-mir-1270,20399284,20399306,-	1.5506027580571256	0.35731072938017844
hsa-miR-6863	1	4	4	1.55	0.36	16:hsa;hsa-mir-6863,56904327,56904349,+	1.5506027580571256	0.35731072938017844
hsa-miR-432-5p	3	3	3	1.16	0.27	14:hsa;hsa-mir-432,100884496,100884518,+	1.1629520685428443	0.26798304703513387
hsa-miR-944	1	3	3	1.16	0.27	3:hsa;hsa-mir-944,189829975,189829996,+	1.1629520685428443	0.26798304703513387
hsa-miR-338-3p	3	3	3	1.16	0.27	17:hsa;hsa-mir-338,81125924,81125945,-	1.1629520685428443	0.26798304703513387
hsa-miR-134-5p	1	3	3	1.16	0.27	14:hsa;hsa-mir-134,101054694,101054715,+	1.1629520685428443	0.26798304703513387
hsa-miR-6508-3p	1	2	2	0.78	0.18	21:hsa;hsa-mir-6508,39447046,39447067,+	0.7753013790285628	0.17865536469008922
hsa-miR-132-5p	1	2	2	0.78	0.18	17:hsa;hsa-mir-132,2049930,2049951,-	0.7753013790285628	0.17865536469008922
hsa-miR-450a-2-3p	1	2	2	0.78	0.18	X:hsa;hsa-mir-450a-2,134540565,134540586,-	0.7753013790285628	0.17865536469008922
hsa-miR-513a-5p	1	2	1	0.78	0.18	X:hsa;hsa-mir-513a-1,147213499,147213516,-	0.3876506895142814	0.08932768234504461
hsa-miR-181c-5p	2	2	2	0.78	0.18	19:hsa;hsa-mir-181c,13874725,13874746,+	0.7753013790285628	0.17865536469008922
hsa-miR-2355-3p	1	2	2	0.78	0.18	2:hsa;hsa-mir-2355,207110040,207110061,-	0.7753013790285628	0.17865536469008922
hsa-miR-411-5p	2	2	2	0.78	0.18	14:hsa;hsa-mir-411,101023340,101023360,+	0.7753013790285628	0.17865536469008922
hsa-miR-1275	1	2	2	0.78	0.18	6:hsa;hsa-mir-1275,33999989,34000005,-	0.7753013790285628	0.17865536469008922
hsa-miR-513a-5p	1	2	1	0.78	0.18	X:hsa;hsa-mir-513a-2,147225861,147225878,-	0.3876506895142814	0.08932768234504461
hsa-miR-6750-3p	1	2	2	0.78	0.18	11:hsa;hsa-mir-6750,64898417,64898437,-	0.7753013790285628	0.17865536469008922
hsa-miR-126-5p	2	2	2	0.78	0.18	9:hsa;hsa-mir-126,136670616,136670636,+	0.7753013790285628	0.17865536469008922
hsa-miR-329-3p	2	2	1	0.78	0.18	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.3876506895142814	0.08932768234504461
hsa-miR-329-3p	2	2	1	0.78	0.18	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.3876506895142814	0.08932768234504461
hsa-miR-543	1	1	1	0.39	0.09	14:hsa;hsa-mir-543,101032033,101032054,+	0.3876506895142814	0.08932768234504461
hsa-miR-136-3p	1	1	1	0.39	0.09	14:hsa;hsa-mir-136,100884750,100884771,+	0.3876506895142814	0.08932768234504461
hsa-miR-495-3p	1	1	1	0.39	0.09	14:hsa;hsa-mir-495,101033804,101033825,+	0.3876506895142814	0.08932768234504461
hsa-miR-320e	1	1	1	0.39	0.09	19:hsa;hsa-mir-320e,46709325,46709342,-	0.3876506895142814	0.08932768234504461
hsa-miR-181d-5p	1	1	0.33	0.39	0.09	19:hsa;hsa-mir-181d,13874910,13874932,+	0.12921689650476045	0.02977589411501487
hsa-miR-656-3p	1	1	1	0.39	0.09	14:hsa;hsa-mir-656,101066766,101066786,+	0.3876506895142814	0.08932768234504461
hsa-miR-491-5p	1	1	1	0.39	0.09	9:hsa;hsa-mir-491,20716120,20716141,+	0.3876506895142814	0.08932768234504461
hsa-miR-4804-3p	1	1	1	0.39	0.09	5:hsa;hsa-mir-4804,72878635,72878655,+	0.3876506895142814	0.08932768234504461
hsa-miR-24-2-5p	1	1	1	0.39	0.09	19:hsa;hsa-mir-24-2,13836299,13836320,-	0.3876506895142814	0.08932768234504461
hsa-miR-9985	1	1	0.5	0.39	0.09	Y:hsa;hsa-mir-9985,4606140,4606158,+	0.1938253447571407	0.044663841172522305
hsa-miR-129-2-3p	1	1	1	0.39	0.09	11:hsa;hsa-mir-129-2,43581450,43581471,+	0.3876506895142814	0.08932768234504461
hsa-let-7f-1-3p	1	1	0.5	0.39	0.09	9:hsa;hsa-let-7f-1,94176409,94176430,+	0.1938253447571407	0.044663841172522305
hsa-miR-628-5p	1	1	1	0.39	0.09	15:hsa;hsa-mir-628,55372962,55372983,-	0.3876506895142814	0.08932768234504461
hsa-miR-4324	1	1	0.33	0.39	0.09	19:hsa;hsa-mir-4324,49308839,49308858,-	0.12921689650476045	0.02977589411501487
