name	unique reads 32152444_EXO_S25	32152444_EXO_S25	32152444_EXO_S25 (mult. map. adj.)	PM32152444_EXO_S25(lib)	32152444_EXO_S25 (total)	coordinateString 32152444_EXO_S25	32152444_EXO_S25 (lib)	32152444_EXO_S25 (total)
hsa-miR-133a-3p	2	28	14	58.53	1.89	18:hsa;hsa-mir-133a-1,21825750,21825771,-	29.26488694347069	0.9450815794419375
hsa-miR-133a-3p	2	28	14	58.53	1.89	20:hsa;hsa-mir-133a-2,62564970,62564991,+	29.26488694347069	0.9450815794419375
hsa-miR-365a-3p	1	24	12	50.17	1.62	16:hsa;hsa-mir-365a,14309340,14309361,+	25.084188808689163	0.8100699252359465
hsa-miR-365b-3p	1	24	12	50.17	1.62	17:hsa;hsa-mir-365b,31575478,31575499,+	25.084188808689163	0.8100699252359465
hsa-miR-149-5p	2	23	23	48.08	1.55	2:hsa;hsa-mir-149,240456015,240456037,+	48.078028549987565	1.5526340233688973
hsa-miR-664b-5p	1	19	19	39.72	1.28	X:hsa;hsa-mir-664b,154768596,154768619,+	39.716632280424506	1.2826107149569153
hsa-miR-1180-3p	1	18	18	37.63	1.22	17:hsa;hsa-mir-1180,19344546,19344567,-	37.626283213033744	1.2151048878539197
hsa-miR-338-3p	1	17	17	35.54	1.15	17:hsa;hsa-mir-338,81125924,81125945,-	35.53593414564298	1.147599060750924
hsa-miR-340-3p	2	16	16	33.45	1.08	5:hsa;hsa-mir-340,180015360,180015381,-	33.445585078252215	1.0800932336479285
hsa-miR-450a-5p	1	4	2	8.36	0.27	X:hsa;hsa-mir-450a-2,134540530,134540551,-	4.180698134781527	0.13501165420599107
hsa-miR-450a-5p	1	4	2	8.36	0.27	X:hsa;hsa-mir-450a-1,134540358,134540379,-	4.180698134781527	0.13501165420599107
hsa-miR-4510	3	4	2	8.36	0.27	15:hsa;hsa-mir-4510,35926863,35926884,+	4.180698134781527	0.13501165420599107
hsa-miR-339-3p	1	3	3	6.27	0.2	7:hsa;hsa-mir-339,1022982,1023004,-	6.271047202172291	0.2025174813089866
hsa-miR-324-3p	2	3	3	6.27	0.2	17:hsa;hsa-mir-324,7223346,7223368,-	6.271047202172291	0.2025174813089866
hsa-miR-193a-5p	2	2	2	4.18	0.14	17:hsa;hsa-mir-193a,31560016,31560037,+	4.180698134781527	0.13501165420599107
hsa-miR-27b-5p	1	2	2	4.18	0.14	9:hsa;hsa-mir-27b,95085463,95085484,+	4.180698134781527	0.13501165420599107
hsa-miR-125b-2-3p	2	2	2	4.18	0.14	21:hsa;hsa-mir-125b-2,16590290,16590311,+	4.180698134781527	0.13501165420599107
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.1229617098465155	0.00397093100605856
hsa-miR-455-3p	1	1	1	2.09	0.07	9:hsa;hsa-mir-455,114209487,114209507,+	2.0903490673907634	0.06750582710299553
hsa-miR-199b-3p	1	1	0.33	2.09	0.07	9:hsa;hsa-mir-199b,128244785,128244806,-	0.6967830224635878	0.022501942367665177
hsa-miR-23c	1	1	1	2.09	0.07	X:hsa;hsa-mir-23c,20017153,20017174,-	2.0903490673907634	0.06750582710299553
hsa-miR-30d-3p	1	1	1	2.09	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	2.0903490673907634	0.06750582710299553
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.1229617098465155	0.00397093100605856
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.1229617098465155	0.00397093100605856
hsa-miR-508-3p	1	1	1	2.09	0.07	X:hsa;hsa-mir-508,147236973,147236995,-	2.0903490673907634	0.06750582710299553
hsa-miR-215-5p	1	1	1	2.09	0.07	1:hsa;hsa-mir-215,220117879,220117899,-	2.0903490673907634	0.06750582710299553
hsa-miR-374a-3p	1	1	1	2.09	0.07	X:hsa;hsa-mir-374a,74287327,74287348,-	2.0903490673907634	0.06750582710299553
hsa-miR-877-5p	1	1	1	2.09	0.07	6:hsa;hsa-mir-877,30584332,30584351,+	2.0903490673907634	0.06750582710299553
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.1229617098465155	0.00397093100605856
hsa-miR-873-5p	1	1	1	2.09	0.07	9:hsa;hsa-mir-873,28888889,28888909,-	2.0903490673907634	0.06750582710299553
hsa-miR-199a-3p	1	1	0.33	2.09	0.07	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.6967830224635878	0.022501942367665177
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.1229617098465155	0.00397093100605856
hsa-miR-199a-3p	1	1	0.33	2.09	0.07	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.6967830224635878	0.022501942367665177
hsa-miR-124-3p	1	1	0.33	2.09	0.07	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.6967830224635878	0.022501942367665177
hsa-miR-19b-3p	1	1	0.5	2.09	0.07	X:hsa;hsa-mir-19b-2,134169732,134169754,-	1.0451745336953817	0.03375291355149777
hsa-miR-124-3p	1	1	0.33	2.09	0.07	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.6967830224635878	0.022501942367665177
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.1229617098465155	0.00397093100605856
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.1229617098465155	0.00397093100605856
hsa-miR-212-3p	1	1	1	2.09	0.07	17:hsa;hsa-mir-212,2050341,2050361,-	2.0903490673907634	0.06750582710299553
hsa-miR-320b	1	1	0.33	2.09	0.07	1:hsa;hsa-mir-320b-1,116671787,116671808,+	0.6967830224635878	0.022501942367665177
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.1229617098465155	0.00397093100605856
hsa-miR-181a-2-3p	1	1	1	2.09	0.07	9:hsa;hsa-mir-181a-2,124692518,124692539,+	2.0903490673907634	0.06750582710299553
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.1229617098465155	0.00397093100605856
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.1229617098465155	0.00397093100605856
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.1229617098465155	0.00397093100605856
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.1229617098465155	0.00397093100605856
hsa-miR-124-3p	1	1	0.33	2.09	0.07	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.6967830224635878	0.022501942367665177
hsa-miR-136-5p	1	1	1	2.09	0.07	14:hsa;hsa-mir-136,100884716,100884738,+	2.0903490673907634	0.06750582710299553
hsa-miR-3200-3p	1	1	1	2.09	0.07	22:hsa;hsa-mir-3200,30731610,30731631,+	2.0903490673907634	0.06750582710299553
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.1229617098465155	0.00397093100605856
hsa-miR-19b-3p	1	1	0.5	2.09	0.07	13:hsa;hsa-mir-19b-1,91351245,91351267,+	1.0451745336953817	0.03375291355149777
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.1229617098465155	0.00397093100605856
hsa-miR-9985	1	1	0.5	2.09	0.07	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.0451745336953817	0.03375291355149777
hsa-miR-451a	1	1	1	2.09	0.07	17:hsa;hsa-mir-451a,28861385,28861406,-	2.0903490673907634	0.06750582710299553
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.1229617098465155	0.00397093100605856
hsa-miR-7977	1	1	1	2.09	0.07	3:hsa;hsa-mir-7977,176515103,176515120,+	2.0903490673907634	0.06750582710299553
hsa-miR-330-3p	1	1	1	2.09	0.07	19:hsa;hsa-mir-330,45639050,45639072,-	2.0903490673907634	0.06750582710299553
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.1229617098465155	0.00397093100605856
hsa-miR-941	1	1	0.06	2.09	0.07	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.1229617098465155	0.00397093100605856
