name	unique reads 32151971_EXO_S23	32151971_EXO_S23	32151971_EXO_S23 (mult. map. adj.)	PM32151971_EXO_S23(lib)	32151971_EXO_S23 (total)	coordinateString 32151971_EXO_S23	32151971_EXO_S23 (lib)	32151971_EXO_S23 (total)
hsa-miR-4662a-5p	5	160	160	76.64	6.23	8:hsa;hsa-mir-4662a,124821990,124822011,+	76.6407588967946	6.232369211784476
hsa-miR-135a-5p	3	159	79.5	76.16	6.19	12:hsa;hsa-mir-135a-2,97563834,97563856,+	38.080877076844814	3.0967084521054113
hsa-miR-135a-5p	3	159	79.5	76.16	6.19	3:hsa;hsa-mir-135a-1,52294235,52294257,-	38.080877076844814	3.0967084521054113
hsa-miR-7-5p	9	158	52.67	75.68	6.15	15:hsa;hsa-mir-7-2,88611856,88611879,+	25.227583136861565	2.051488198879057
hsa-miR-7-5p	9	158	52.67	75.68	6.15	19:hsa;hsa-mir-7-3,4770700,4770723,+	25.227583136861565	2.051488198879057
hsa-miR-7-5p	9	158	52.67	75.68	6.15	9:hsa;hsa-mir-7-1,83969771,83969794,-	25.227583136861565	2.051488198879057
hsa-miR-450b-5p	5	154	154	73.77	6	X:hsa;hsa-mir-450b,134540195,134540216,-	73.7667304381648	5.9986553663425575
hsa-miR-155-5p	3	153	153	73.29	5.96	21:hsa;hsa-mir-155,25573983,25574006,+	73.28772569505983	5.959703058768905
hsa-miR-6746-5p	1	152	152	72.81	5.92	11:hsa;hsa-mir-6746,61878221,61878242,-	72.80872095195487	5.920750751195252
hsa-miR-874-3p	8	150	150	71.85	5.84	5:hsa;hsa-mir-874,137647618,137647639,-	71.85071146574494	5.842846136047946
hsa-miR-331-3p	7	147	147	70.41	5.73	12:hsa;hsa-mir-331,95308480,95308500,+	70.41369723643004	5.7259892133269865
hsa-miR-508-5p	3	147	147	70.41	5.73	X:hsa;hsa-mir-508,147236938,147236960,-	70.41369723643004	5.7259892133269865
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-3,8249515,8249537,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-4,8205325,8205347,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-2,8205325,8205347,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-3,8388372,8388394,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-3,8205325,8205347,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-1,8432540,8432562,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-3,8432540,8432562,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-1,8388372,8388394,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-1,8205325,8205347,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-2,8388372,8388394,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-4,8249515,8249537,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-2,8432540,8432562,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-4,8388372,8388394,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-4,8432540,8432562,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-1,8249515,8249537,+	4.340980484388757	0.35300528738623005
hsa-miR-6724-5p	1	145	9.06	69.46	5.65	21:hsa;hsa-mir-6724-2,8249515,8249537,+	4.340980484388757	0.35300528738623005
hsa-miR-191-3p	5	144	144	68.98	5.61	3:hsa;hsa-mir-191,49020675,49020696,-	68.97668300711514	5.609132290606028
hsa-miR-29a-5p	5	141	141	67.54	5.49	7:hsa;hsa-mir-29a,130876750,130876771,-	67.53966877780024	5.492275367885069
hsa-miR-590-3p	4	140	140	67.06	5.45	7:hsa;hsa-mir-590,74191253,74191273,+	67.06066403469528	5.4533230603114164
hsa-miR-582-5p	4	139	139	66.58	5.41	5:hsa;hsa-mir-582,59703621,59703643,-	66.58165929159031	5.414370752737764
hsa-miR-106b-3p	4	138	138	66.1	5.38	7:hsa;hsa-mir-106b,100094044,100094065,-	66.10265454848535	5.37541844516411
hsa-miR-218-5p	7	135	67.5	64.67	5.26	4:hsa;hsa-mir-218-1,20528299,20528319,+	32.332820159585225	2.6292807612215756
hsa-miR-218-5p	7	135	67.5	64.67	5.26	5:hsa;hsa-mir-218-2,168768170,168768190,-	32.332820159585225	2.6292807612215756
hsa-miR-501-5p	8	130	130	62.27	5.06	X:hsa;hsa-mir-501,50009735,50009756,+	62.270616603645614	5.063799984574886
hsa-miR-26b-3p	3	118	118	56.52	4.6	2:hsa;hsa-mir-26b,218402692,218402712,+	56.52255968638602	4.596372293691051
hsa-miR-125a-3p	6	117	117	56.04	4.56	19:hsa;hsa-mir-125a,51693306,51693327,+	56.04355494328105	4.557419986117398
hsa-miR-184	1	115	115	55.09	4.48	15:hsa;hsa-mir-184,79209840,79209861,+	55.08554545707112	4.479515370970092
hsa-miR-455-3p	6	112	112	53.65	4.36	9:hsa;hsa-mir-455,114209487,114209507,+	53.64853122775622	4.362658448249133
hsa-miR-106a-5p	4	112	111.5	53.65	4.36	X:hsa;hsa-mir-106a,134170210,134170232,-	53.40902885620373	4.343182294462307
hsa-miR-339-3p	6	111	111	53.17	4.32	7:hsa;hsa-mir-339,1022982,1023004,-	53.16952648465125	4.32370614067548
hsa-miR-190a-5p	2	108	108	51.73	4.21	15:hsa;hsa-mir-190a,62823971,62823992,+	51.73251225533635	4.206849217954521
hsa-miR-5100	1	104	104	49.82	4.05	10:hsa;hsa-mir-5100,42997630,42997651,+	49.81649328291649	4.051039987659909
hsa-miR-193a-5p	4	103	103	49.34	4.01	17:hsa;hsa-mir-193a,31560016,31560037,+	49.337488539811524	4.012087680086256
hsa-miR-4326	3	102	102	48.86	3.97	20:hsa;hsa-mir-4326,63286818,63286837,+	48.85848379670656	3.973135372512603
hsa-miR-340-3p	5	101	101	48.38	3.93	5:hsa;hsa-mir-340,180015360,180015381,-	48.37947905360159	3.93418306493895
hsa-miR-19b-3p	4	99	49.5	47.42	3.86	X:hsa;hsa-mir-19b-2,134169732,134169754,-	23.71073478369583	1.9281392248958222
hsa-miR-19b-3p	4	99	49.5	47.42	3.86	13:hsa;hsa-mir-19b-1,91351245,91351267,+	23.71073478369583	1.9281392248958222
hsa-miR-99b-3p	6	98	98	46.94	3.82	19:hsa;hsa-mir-99b,51692656,51692677,+	46.942464824286695	3.817326142217991
hsa-miR-1468-5p	3	97	97	46.46	3.78	X:hsa;hsa-mir-1468,63786014,63786034,-	46.46346008118173	3.7783738346443383
hsa-miR-2110	2	95	95	45.51	3.7	10:hsa;hsa-mir-2110,114174112,114174133,-	45.50545059497179	3.7004692194970326
hsa-miR-22-5p	5	95	95	45.51	3.7	17:hsa;hsa-mir-22,1713917,1713938,-	45.50545059497179	3.7004692194970326
hsa-miR-193b-5p	3	95	95	45.51	3.7	16:hsa;hsa-mir-193b,14303980,14304001,+	45.50545059497179	3.7004692194970326
hsa-miR-3138	1	93	93	44.55	3.62	4:hsa;hsa-mir-3138,10078658,10078681,-	44.54744110876186	3.6225646043497264
hsa-miR-888-5p	4	88	88	42.15	3.43	X:hsa;hsa-mir-888,145994794,145994814,-	42.15241739323703	3.4278030664814616
hsa-miR-374b-3p	6	88	88	42.15	3.43	X:hsa;hsa-mir-374b,74218587,74218608,-	42.15241739323703	3.4278030664814616
hsa-miR-26a-1-3p	1	86	86	41.19	3.35	3:hsa;hsa-mir-26a-1,37969452,37969473,+	41.1944079070271	3.3498984513341554
hsa-miR-215-5p	3	86	86	41.19	3.35	1:hsa;hsa-mir-215,220117879,220117899,-	41.1944079070271	3.3498984513341554
hsa-miR-339-5p	2	85	85	40.72	3.31	7:hsa;hsa-mir-339,1022947,1022969,-	40.71540316392213	3.3109461437605026
hsa-miR-181d-5p	4	84	83.33	40.24	3.27	19:hsa;hsa-mir-181d,13874910,13874932,+	39.917061925413854	3.2460256311377473
hsa-miR-193a-3p	3	83	83	39.76	3.23	17:hsa;hsa-mir-193a,31560050,31560071,+	39.7573936777122	3.233041528613197
hsa-miR-32-3p	1	81	81	38.8	3.16	9:hsa;hsa-mir-32,109046275,109046296,-	38.79938419150226	3.1551369134658906
hsa-miR-1270	3	79	79	37.84	3.08	19:hsa;hsa-mir-1270,20399284,20399306,-	37.84137470529233	3.077232298318585
hsa-miR-216b-5p	3	79	79	37.84	3.08	2:hsa;hsa-mir-216b,56000724,56000745,-	37.84137470529233	3.077232298318585
hsa-miR-29c-5p	1	78	78	37.36	3.04	1:hsa;hsa-mir-29c,207801867,207801888,-	37.362369962187366	3.038279990744932
hsa-miR-489-3p	3	75	75	35.93	2.92	7:hsa;hsa-mir-489,93483987,93484008,-	35.92535573287247	2.921423068023973
hsa-miR-10527-5p	5	72	72	34.49	2.8	12:hsa;hsa-mir-10527,63823663,63823685,+	34.48834150355757	2.804566145303014
hsa-miR-6810-3p	3	70	70	33.53	2.73	2:hsa;hsa-mir-6810,218341958,218341980,+	33.53033201734764	2.7266615301557082
hsa-miR-628-5p	1	68	68	32.57	2.65	15:hsa;hsa-mir-628,55372962,55372983,-	32.57232253113771	2.648756915008402
hsa-miR-374a-3p	2	66	66	31.61	2.57	X:hsa;hsa-mir-374a,74287327,74287348,-	31.614313044927773	2.5708522998610963
hsa-miR-320d	6	66	34.64	31.61	2.57	13:hsa;hsa-mir-320d-1,40727857,40727875,-	16.59409288613633	1.3494192266586924
hsa-miR-664a-5p	2	64	64	30.66	2.49	1:hsa;hsa-mir-664a,220200548,220200571,-	30.65630355871784	2.49294768471379
hsa-miR-500b-5p	3	64	32	30.66	2.49	X:hsa;hsa-mir-500b,50010682,50010699,+	15.32815177935892	1.246473842356895
hsa-miR-500a-5p	3	64	32	30.66	2.49	X:hsa;hsa-mir-500a,50008443,50008465,+	15.32815177935892	1.246473842356895
hsa-miR-122-5p	3	63	63	30.18	2.45	18:hsa;hsa-mir-122,58451088,58451109,+	30.177298815612872	2.4539953771401373
hsa-miR-708-3p	2	62	62	29.7	2.42	11:hsa;hsa-mir-708,79402078,79402099,-	29.698294072507906	2.4150430695664844
hsa-miR-320d	4	61	30.14	29.22	2.38	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.438571542163983	1.1741338425772538
hsa-miR-9985	5	61	21.33	29.22	2.38	Y:hsa;hsa-mir-9985,4606140,4606158,+	10.218767852905946	0.8309825615712634
hsa-miR-130a-3p	4	58	58	27.78	2.26	11:hsa;hsa-mir-130a,57641252,57641273,+	27.782275100088043	2.2592338392718725
hsa-miR-24-1-5p	4	58	58	27.78	2.26	9:hsa;hsa-mir-24-1,95086027,95086048,+	27.782275100088043	2.2592338392718725
hsa-miR-378c	1	56	28	26.82	2.18	10:hsa;hsa-mir-378c,130962598,130962622,-	13.412132806939056	1.0906646120622832
hsa-miR-181c-3p	5	55	55	26.35	2.14	19:hsa;hsa-mir-181c,13874763,13874784,+	26.345260870773142	2.1423769165509134
hsa-miR-133a-3p	2	55	27.5	26.35	2.14	18:hsa;hsa-mir-133a-1,21825750,21825771,-	13.172630435386571	1.0711884582754567
hsa-miR-3173-5p	4	55	55	26.35	2.14	14:hsa;hsa-mir-3173,95137923,95137944,-	26.345260870773142	2.1423769165509134
hsa-miR-32-5p	1	55	55	26.35	2.14	9:hsa;hsa-mir-32,109046234,109046255,-	26.345260870773142	2.1423769165509134
hsa-miR-133a-3p	2	55	27.5	26.35	2.14	20:hsa;hsa-mir-133a-2,62564970,62564991,+	13.172630435386571	1.0711884582754567
hsa-miR-424-5p	4	51	51	24.43	1.99	X:hsa;hsa-mir-424,134546624,134546645,-	24.42924189835328	1.9865676862563015
hsa-miR-628-3p	3	51	51	24.43	1.99	15:hsa;hsa-mir-628,55373000,55373020,-	24.42924189835328	1.9865676862563015
hsa-miR-21-3p	3	51	51	24.43	1.99	17:hsa;hsa-mir-21,59841311,59841331,+	24.42924189835328	1.9865676862563015
hsa-miR-3177-3p	4	51	51	24.43	1.99	16:hsa;hsa-mir-3177,1735038,1735058,+	24.42924189835328	1.9865676862563015
hsa-miR-514a-3p	2	50	10	23.95	1.95	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.790047431049662	0.3895230757365297
hsa-miR-503-5p	4	50	50	23.95	1.95	X:hsa;hsa-mir-503,134546333,134546355,-	23.950237155248313	1.9476153786826487
hsa-miR-514a-3p	2	50	10	23.95	1.95	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.790047431049662	0.3895230757365297
hsa-miR-514a-3p	2	50	10	23.95	1.95	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.790047431049662	0.3895230757365297
hsa-miR-514a-3p	2	50	10	23.95	1.95	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.790047431049662	0.3895230757365297
hsa-miR-514a-3p	2	50	10	23.95	1.95	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.790047431049662	0.3895230757365297
hsa-miR-374c-5p	1	48	24	22.99	1.87	X:hsa;hsa-mir-374c,74218561,74218582,+	11.49611383451919	0.9348553817676714
hsa-miR-432-5p	2	46	46	22.03	1.79	14:hsa;hsa-mir-432,100884496,100884518,+	22.034218182828447	1.7918061483880368
hsa-miR-942-5p	3	46	46	22.03	1.79	1:hsa;hsa-mir-942,117094655,117094676,+	22.034218182828447	1.7918061483880368
hsa-miR-23a-5p	1	45	45	21.56	1.75	19:hsa;hsa-mir-23a,13836595,13836616,-	21.55521343972348	1.7528538408143837
hsa-miR-3178	2	45	45	21.56	1.75	16:hsa;hsa-mir-3178,2531932,2531948,-	21.55521343972348	1.7528538408143837
hsa-miR-10401-3p	1	44	11	21.08	1.71	21:hsa;hsa-mir-10401,8389645,8389665,+	5.269052174154629	0.4284753833101827
hsa-miR-10401-3p	1	44	11	21.08	1.71	21:hsa;hsa-mir-10401,8206598,8206618,+	5.269052174154629	0.4284753833101827
hsa-miR-504-5p	2	44	44	21.08	1.71	X:hsa;hsa-mir-504,138667723,138667744,-	21.076208696618515	1.7139015332407308
hsa-miR-10401-3p	1	44	11	21.08	1.71	21:hsa;hsa-mir-10401,8250807,8250827,+	5.269052174154629	0.4284753833101827
hsa-miR-10401-3p	1	44	11	21.08	1.71	21:hsa;hsa-mir-10401,8433832,8433852,+	5.269052174154629	0.4284753833101827
hsa-miR-1301-3p	3	43	43	20.6	1.67	2:hsa;hsa-mir-1301,25328687,25328710,-	20.59720395351355	1.6749492256670777
hsa-miR-3150b-3p	1	42	42	20.12	1.64	8:hsa;hsa-mir-3150b,95072963,95072983,-	20.118199210408584	1.6359969180934248
hsa-miR-16-2-3p	2	42	42	20.12	1.64	3:hsa;hsa-mir-16-2,160404797,160404818,+	20.118199210408584	1.6359969180934248
hsa-miR-4665-5p	1	40	40	19.16	1.56	9:hsa;hsa-mir-4665,6007835,6007857,+	19.16018972419865	1.558092302946119
hsa-miR-124-3p	12	39	13	18.68	1.52	20:hsa;hsa-mir-124-3,63178552,63178573,+	6.227061660364561	0.5063799984574886
hsa-miR-124-3p	12	39	13	18.68	1.52	8:hsa;hsa-mir-124-1,9903440,9903461,-	6.227061660364561	0.5063799984574886
hsa-miR-124-3p	12	39	13	18.68	1.52	8:hsa;hsa-mir-124-2,64379210,64379231,+	6.227061660364561	0.5063799984574886
hsa-miR-326	1	39	39	18.68	1.52	11:hsa;hsa-mir-326,75335151,75335170,-	18.681184981093683	1.519139995372466
hsa-miR-891a-5p	1	38	38	18.2	1.48	X:hsa;hsa-mir-891a,146027804,146027825,-	18.202180237988717	1.480187687798813
hsa-miR-514a-5p	3	37	7.4	17.72	1.44	X:hsa;hsa-mir-514a-2,147281959,147281981,-	3.5446350989767503	0.288247076045032
hsa-miR-4286	2	37	37	17.72	1.44	8:hsa;hsa-mir-4286,10666988,10667004,+	17.72317549488375	1.44123538022516
hsa-miR-514a-5p	3	37	7.4	17.72	1.44	X:hsa;hsa-mir-514a-2,147284657,147284679,-	3.5446350989767503	0.288247076045032
hsa-miR-514a-5p	3	37	7.4	17.72	1.44	X:hsa;hsa-mir-514a-3,147281959,147281981,-	3.5446350989767503	0.288247076045032
hsa-miR-514a-5p	3	37	7.4	17.72	1.44	X:hsa;hsa-mir-514a-1,147279268,147279290,-	3.5446350989767503	0.288247076045032
hsa-miR-514a-5p	3	37	7.4	17.72	1.44	X:hsa;hsa-mir-514a-3,147284657,147284679,-	3.5446350989767503	0.288247076045032
hsa-let-7e-3p	3	36	36	17.24	1.4	19:hsa;hsa-let-7e,51692838,51692859,+	17.244170751778785	1.402283072651507
hsa-miR-187-5p	3	36	36	17.24	1.4	18:hsa;hsa-mir-187,35904852,35904873,-	17.244170751778785	1.402283072651507
hsa-miR-421	3	35	35	16.77	1.36	X:hsa;hsa-mir-421,74218424,74218446,-	16.76516600867382	1.3633307650778541
hsa-miR-3065-5p	2	34	34	16.29	1.32	17:hsa;hsa-mir-3065,81125886,81125908,+	16.286161265568854	1.324378457504201
hsa-miR-324-5p	1	30	30	14.37	1.17	17:hsa;hsa-mir-324,7223312,7223333,-	14.370142293148987	1.1685692272095891
hsa-miR-1247-5p	1	30	30	14.37	1.17	14:hsa;hsa-mir-1247,101560326,101560347,-	14.370142293148987	1.1685692272095891
hsa-miR-6511b-3p	5	29	7.25	13.89	1.13	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	3.4727843875110054	0.28240422990898406
hsa-miR-107	6	29	10.33	13.89	1.13	10:hsa;hsa-mir-107,89592796,89592818,-	4.9497156787513195	0.4025071782610808
hsa-miR-6511b-3p	5	29	7.25	13.89	1.13	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.4727843875110054	0.28240422990898406
hsa-miR-548e-3p	1	29	29	13.89	1.13	10:hsa;hsa-mir-548e,110988978,110988999,+	13.891137550044022	1.1296169196359362
hsa-miR-6511b-3p	5	29	7.25	13.89	1.13	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.4727843875110054	0.28240422990898406
hsa-miR-6511b-3p	5	29	7.25	13.89	1.13	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	3.4727843875110054	0.28240422990898406
hsa-miR-206	1	28	28	13.41	1.09	6:hsa;hsa-mir-206,52144401,52144422,+	13.412132806939056	1.0906646120622832
hsa-miR-744-5p	1	28	28	13.41	1.09	17:hsa;hsa-mir-744,12081909,12081930,+	13.412132806939056	1.0906646120622832
hsa-miR-671-5p	1	28	28	13.41	1.09	7:hsa;hsa-mir-671,151238449,151238471,+	13.412132806939056	1.0906646120622832
hsa-miR-1843	2	27	27	12.93	1.05	1:hsa;hsa-mir-1843,175968390,175968409,-	12.933128063834088	1.0517123044886303
hsa-miR-890	2	27	27	12.93	1.05	X:hsa;hsa-mir-890,145994285,145994305,-	12.933128063834088	1.0517123044886303
hsa-miR-15b-3p	2	27	27	12.93	1.05	3:hsa;hsa-mir-15b,160404645,160404666,+	12.933128063834088	1.0517123044886303
hsa-miR-6784-3p	1	25	25	11.98	0.97	17:hsa;hsa-mir-6784,45114412,45114433,-	11.975118577624157	0.9738076893413243
hsa-miR-150-5p	1	25	25	11.98	0.97	19:hsa;hsa-mir-150,49500800,49500821,-	11.975118577624157	0.9738076893413243
hsa-miR-219a-2-3p	8	24	24	11.5	0.93	9:hsa;hsa-mir-219a-2,128392679,128392700,-	11.49611383451919	0.9348553817676714
hsa-miR-487b-3p	6	24	24	11.5	0.93	14:hsa;hsa-mir-487b,101046505,101046526,+	11.49611383451919	0.9348553817676714
hsa-miR-708-5p	2	23	23	11.02	0.9	11:hsa;hsa-mir-708,79402032,79402054,-	11.017109091414223	0.8959030741940184
hsa-miR-485-3p	1	23	23	11.02	0.9	14:hsa;hsa-mir-485,101055464,101055485,+	11.017109091414223	0.8959030741940184
hsa-miR-193b-3p	1	23	23	11.02	0.9	16:hsa;hsa-mir-193b,14304017,14304038,+	11.017109091414223	0.8959030741940184
hsa-miR-23b-5p	1	20	20	9.58	0.78	9:hsa;hsa-mir-23b,95085227,95085248,+	9.580094862099324	0.7790461514730594
hsa-miR-148a-5p	2	19	19	9.1	0.74	7:hsa;hsa-mir-148a,25949924,25949945,-	9.101090118994358	0.7400938438994065
hsa-miR-4510	6	19	9.7	9.1	0.74	15:hsa;hsa-mir-4510,35926863,35926884,+	4.646346008118172	0.3778373834644338
hsa-miR-577	1	19	19	9.1	0.74	4:hsa;hsa-mir-577,114656774,114656794,+	9.101090118994358	0.7400938438994065
hsa-miR-425-3p	3	19	19	9.1	0.74	3:hsa;hsa-mir-425,49020202,49020223,-	9.101090118994358	0.7400938438994065
hsa-miR-362-3p	2	18	18	8.62	0.7	X:hsa;hsa-mir-362,50009005,50009026,+	8.622085375889393	0.7011415363257535
hsa-miR-98-3p	1	17	17	8.14	0.66	X:hsa;hsa-mir-98,53556302,53556323,-	8.143080632784427	0.6621892287521005
hsa-miR-450a-5p	1	15	7.5	7.19	0.58	X:hsa;hsa-mir-450a-1,134540358,134540379,-	3.592535573287247	0.2921423068023973
hsa-miR-450a-5p	1	15	7.5	7.19	0.58	X:hsa;hsa-mir-450a-2,134540530,134540551,-	3.592535573287247	0.2921423068023973
hsa-miR-934	2	14	14	6.71	0.55	X:hsa;hsa-mir-934,136550892,136550913,+	6.706066403469528	0.5453323060311416
hsa-miR-625-3p	1	12	12	5.75	0.47	14:hsa;hsa-mir-625,65471153,65471174,+	5.748056917259595	0.4674276908838357
hsa-miR-6821-5p	1	12	12	5.75	0.47	22:hsa;hsa-mir-6821,49962866,49962888,+	5.748056917259595	0.4674276908838357
hsa-miR-139-5p	6	12	12	5.75	0.47	11:hsa;hsa-mir-139,72615069,72615091,-	5.748056917259595	0.4674276908838357
hsa-miR-129-5p	6	11	5.5	5.27	0.43	11:hsa;hsa-mir-129-2,43581408,43581428,+	2.6345260870773144	0.21423769165509135
hsa-miR-129-5p	6	11	5.5	5.27	0.43	7:hsa;hsa-mir-129-1,128207876,128207896,+	2.6345260870773144	0.21423769165509135
hsa-miR-379-5p	6	9	9	4.31	0.35	14:hsa;hsa-mir-379,101022071,101022091,+	4.311042687944696	0.35057076816287674
hsa-miR-6776-3p	2	9	9	4.31	0.35	17:hsa;hsa-mir-6776,2692897,2692919,-	4.311042687944696	0.35057076816287674
hsa-miR-125b-1-3p	2	8	8	3.83	0.31	11:hsa;hsa-mir-125b-1,122099811,122099832,-	3.83203794483973	0.31161846058922377
hsa-miR-338-5p	3	8	8	3.83	0.31	17:hsa;hsa-mir-338,81125888,81125909,-	3.83203794483973	0.31161846058922377
hsa-miR-126-3p	6	7	7	3.35	0.27	9:hsa;hsa-mir-126,136670653,136670674,+	3.353033201734764	0.2726661530155708
hsa-miR-30d-3p	3	5	5	2.4	0.19	8:hsa;hsa-mir-30d,134804921,134804942,-	2.395023715524831	0.19476153786826486
hsa-miR-451a	3	5	5	2.4	0.19	17:hsa;hsa-mir-451a,28861385,28861406,-	2.395023715524831	0.19476153786826486
hsa-miR-132-5p	3	4	4	1.92	0.16	17:hsa;hsa-mir-132,2049930,2049951,-	1.916018972419865	0.15580923029461188
hsa-miR-433-3p	2	4	4	1.92	0.16	14:hsa;hsa-mir-433,100881949,100881970,+	1.916018972419865	0.15580923029461188
hsa-miR-329-3p	4	4	2	1.92	0.16	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.9580094862099325	0.07790461514730594
hsa-miR-329-3p	4	4	2	1.92	0.16	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.9580094862099325	0.07790461514730594
hsa-miR-369-3p	1	3	3	1.44	0.12	14:hsa;hsa-mir-369,101065641,101065661,+	1.4370142293148986	0.11685692272095892
hsa-miR-140-5p	3	3	3	1.44	0.12	16:hsa;hsa-mir-140,69933103,69933124,+	1.4370142293148986	0.11685692272095892
hsa-miR-323a-3p	3	3	3	1.44	0.12	14:hsa;hsa-mir-323a,101025782,101025802,+	1.4370142293148986	0.11685692272095892
hsa-miR-1-3p	2	3	1.5	1.44	0.12	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.7185071146574493	0.05842846136047946
hsa-miR-195-5p	1	3	3	1.44	0.12	17:hsa;hsa-mir-195,7017629,7017649,-	1.4370142293148986	0.11685692272095892
hsa-miR-495-3p	2	3	3	1.44	0.12	14:hsa;hsa-mir-495,101033804,101033825,+	1.4370142293148986	0.11685692272095892
hsa-miR-409-3p	3	3	3	1.44	0.12	14:hsa;hsa-mir-409,101065346,101065367,+	1.4370142293148986	0.11685692272095892
hsa-miR-126-5p	1	3	3	1.44	0.12	9:hsa;hsa-mir-126,136670616,136670636,+	1.4370142293148986	0.11685692272095892
hsa-miR-1-3p	2	3	1.5	1.44	0.12	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.7185071146574493	0.05842846136047946
hsa-miR-486-5p	2	2	1	0.96	0.08	8:hsa;hsa-mir-486-2,41660444,41660465,+	0.47900474310496627	0.03895230757365297
hsa-miR-134-5p	1	2	2	0.96	0.08	14:hsa;hsa-mir-134,101054694,101054715,+	0.9580094862099325	0.07790461514730594
hsa-miR-23c	2	2	1.5	0.96	0.08	X:hsa;hsa-mir-23c,20017153,20017174,-	0.7185071146574493	0.05842846136047946
hsa-miR-486-5p	2	2	1	0.96	0.08	8:hsa;hsa-mir-486-1,41660444,41660465,-	0.47900474310496627	0.03895230757365297
hsa-miR-769-5p	1	2	2	0.96	0.08	19:hsa;hsa-mir-769,46018961,46018982,+	0.9580094862099325	0.07790461514730594
hsa-miR-145-5p	2	2	2	0.96	0.08	5:hsa;hsa-mir-145,149430661,149430683,+	0.9580094862099325	0.07790461514730594
hsa-miR-145-3p	2	2	2	0.96	0.08	5:hsa;hsa-mir-145,149430699,149430720,+	0.9580094862099325	0.07790461514730594
hsa-miR-382-5p	1	2	2	0.96	0.08	14:hsa;hsa-mir-382,101054316,101054337,+	0.9580094862099325	0.07790461514730594
hsa-miR-411-5p	2	2	2	0.96	0.08	14:hsa;hsa-mir-411,101023340,101023360,+	0.9580094862099325	0.07790461514730594
hsa-miR-338-3p	2	2	2	0.96	0.08	17:hsa;hsa-mir-338,81125924,81125945,-	0.9580094862099325	0.07790461514730594
hsa-miR-34a-5p	2	2	2	0.96	0.08	1:hsa;hsa-mir-34a,9151689,9151710,-	0.9580094862099325	0.07790461514730594
hsa-miR-320e	1	2	2	0.96	0.08	19:hsa;hsa-mir-320e,46709325,46709342,-	0.9580094862099325	0.07790461514730594
hsa-miR-370-3p	2	2	2	0.96	0.08	14:hsa;hsa-mir-370,100911186,100911207,+	0.9580094862099325	0.07790461514730594
hsa-miR-454-3p	1	1	1	0.48	0.04	17:hsa;hsa-mir-454,59137821,59137843,-	0.47900474310496627	0.03895230757365297
hsa-miR-488-3p	1	1	1	0.48	0.04	1:hsa;hsa-mir-488,177029414,177029434,-	0.47900474310496627	0.03895230757365297
hsa-miR-500b-3p	1	1	0.5	0.48	0.04	X:hsa;hsa-mir-500b,50010722,50010741,+	0.23950237155248313	0.019476153786826485
