name	unique reads 32151750_EXO_S14	32151750_EXO_S14	32151750_EXO_S14 (mult. map. adj.)	PM32151750_EXO_S14(lib)	32151750_EXO_S14 (total)	coordinateString 32151750_EXO_S14	32151750_EXO_S14 (lib)	32151750_EXO_S14 (total)
hsa-miR-6803-3p	5	176	176	89.78	10.85	19:hsa;hsa-mir-6803,55245229,55245250,-	89.78442046452214	10.853342178807209
hsa-miR-320d	6	174	64.14	88.76	10.73	X:hsa;hsa-mir-320d-2,140926201,140926219,-	32.72175713357991	3.9554794141919127
hsa-miR-30c-1-3p	2	169	168.5	86.21	10.42	1:hsa;hsa-mir-30c-1,40757339,40757360,+	85.95837981972717	10.390841801869401
hsa-miR-124-3p	6	168	56	85.7	10.36	8:hsa;hsa-mir-124-1,9903440,9903461,-	28.56777014780251	3.4533361478022946
hsa-miR-124-3p	6	168	56	85.7	10.36	20:hsa;hsa-mir-124-3,63178552,63178573,+	28.56777014780251	3.4533361478022946
hsa-miR-124-3p	6	168	56	85.7	10.36	8:hsa;hsa-mir-124-2,64379210,64379231,+	28.56777014780251	3.4533361478022946
hsa-miR-4473	6	167	167	85.19	10.3	9:hsa;hsa-mir-4473,20411204,20411225,-	85.19317169076817	10.29834172648184
hsa-miR-29c-5p	4	166	166	84.68	10.24	1:hsa;hsa-mir-29c,207801867,207801888,-	84.68303293812885	10.2366750095568
hsa-miR-365b-3p	1	163	81.5	83.15	10.05	17:hsa;hsa-mir-365b,31575478,31575499,+	41.57630834010543	5.0258374293908386
hsa-miR-365a-3p	1	163	81.5	83.15	10.05	16:hsa;hsa-mir-365a,14309340,14309361,+	41.57630834010543	5.0258374293908386
hsa-miR-20b-5p	6	162	161.33	82.64	9.99	X:hsa;hsa-mir-20b,134169814,134169836,-	82.30238542581198	9.948896997239942
hsa-miR-30b-3p	4	161	161	82.13	9.93	8:hsa;hsa-mir-30b,134800574,134800595,-	82.13233917493218	9.928341424931595
hsa-miR-16-2-3p	8	160	160	81.62	9.87	3:hsa;hsa-mir-16-2,160404797,160404818,+	81.62220042229286	9.866674708006554
hsa-miR-23b-5p	4	156	156	79.58	9.62	9:hsa;hsa-mir-23b,95085227,95085248,+	79.58164541173554	9.62000784030639
hsa-miR-181a-2-3p	5	155	155	79.07	9.56	9:hsa;hsa-mir-181a-2,124692518,124692539,+	79.07150665909622	9.558341123381348
hsa-miR-146b-3p	4	155	155	79.07	9.56	10:hsa;hsa-mir-146b,102436557,102436578,+	79.07150665909622	9.558341123381348
hsa-miR-125a-3p	5	148	148	75.5	9.13	19:hsa;hsa-mir-125a,51693306,51693327,+	75.5005353906209	9.126674104906062
hsa-miR-1249-3p	9	143	143	72.95	8.82	22:hsa;hsa-mir-1249,45200994,45201015,-	72.94984162742425	8.818340520280858
hsa-miR-1270	4	140	140	71.42	8.63	19:hsa;hsa-mir-1270,20399284,20399306,-	71.41942536950626	8.633340369505735
hsa-miR-7-1-3p	1	140	140	71.42	8.63	9:hsa;hsa-mir-7-1,83969813,83969834,-	71.41942536950626	8.633340369505735
hsa-miR-193b-5p	4	136	136	69.38	8.39	16:hsa;hsa-mir-193b,14303980,14304001,+	69.37887035894893	8.386673501805571
hsa-miR-142-5p	5	134	134	68.36	8.26	17:hsa;hsa-mir-142,58331247,58331267,-	68.35859285367027	8.263340067955488
hsa-miR-2110	2	129	129	65.81	7.96	10:hsa;hsa-mir-2110,114174112,114174133,-	65.80789909047363	7.955006483330284
hsa-miR-499a-5p	3	128	128	65.3	7.89	20:hsa;hsa-mir-499a,34990408,34990428,+	65.29776033783429	7.8933397664052425
hsa-miR-125b-2-3p	2	124	124	63.26	7.65	21:hsa;hsa-mir-125b-2,16590290,16590311,+	63.257205327276964	7.646672898705079
hsa-miR-374a-3p	4	123	123	62.75	7.59	X:hsa;hsa-mir-374a,74287327,74287348,-	62.747066574637635	7.585006181780038
hsa-miR-769-5p	9	121	121	61.73	7.46	19:hsa;hsa-mir-769,46018961,46018982,+	61.72678906935898	7.461672747929956
hsa-miR-132-3p	2	115	115	58.67	7.09	17:hsa;hsa-mir-132,2049966,2049987,-	58.665956553522996	7.09167244637971
hsa-miR-671-5p	2	115	115	58.67	7.09	7:hsa;hsa-mir-671,151238449,151238471,+	58.665956553522996	7.09167244637971
hsa-miR-486-5p	3	115	57.5	58.67	7.09	8:hsa;hsa-mir-486-1,41660444,41660465,-	29.332978276761498	3.545836223189855
hsa-miR-6501-5p	2	115	115	58.67	7.09	21:hsa;hsa-mir-6501,33550664,33550685,+	58.665956553522996	7.09167244637971
hsa-miR-486-5p	3	115	57.5	58.67	7.09	8:hsa;hsa-mir-486-2,41660444,41660465,+	29.332978276761498	3.545836223189855
hsa-miR-374a-5p	2	113	113	57.65	6.97	X:hsa;hsa-mir-374a,74287297,74287318,-	57.64567904824433	6.968339012529628
hsa-miR-106b-5p	2	111	111	56.63	6.85	7:hsa;hsa-mir-106b,100094004,100094024,-	56.62540154296567	6.8450055786795465
hsa-miR-106b-3p	2	111	111	56.63	6.85	7:hsa;hsa-mir-106b,100094044,100094065,-	56.62540154296567	6.8450055786795465
hsa-miR-181a-3p	5	109	109	55.61	6.72	1:hsa;hsa-mir-181a-1,198859107,198859128,-	55.60512403768701	6.721672144829465
hsa-miR-4426	1	107	107	54.58	6.6	1:hsa;hsa-mir-4426,192716333,192716349,+	54.58484653240835	6.598338710979383
hsa-miR-96-5p	1	102	102	52.03	6.29	7:hsa;hsa-mir-96,129774700,129774722,-	52.0341527692117	6.290005126354178
hsa-miR-509-5p	2	101	33.67	51.52	6.23	X:hsa;hsa-mir-509-2,147260554,147260574,-	17.174671338857458	2.076112803143046
hsa-miR-509-5p	2	101	33.67	51.52	6.23	X:hsa;hsa-mir-509-2,147258779,147258799,-	17.174671338857458	2.076112803143046
hsa-miR-514b-5p	1	101	101	51.52	6.23	X:hsa;hsa-mir-514b,147250163,147250184,-	51.524014016572366	6.228338409429137
hsa-miR-98-3p	4	101	101	51.52	6.23	X:hsa;hsa-mir-98,53556302,53556323,-	51.524014016572366	6.228338409429137
hsa-miR-509-5p	2	101	33.67	51.52	6.23	X:hsa;hsa-mir-509-1,147260551,147260571,-	17.174671338857458	2.076112803143046
hsa-miR-27a-5p	4	101	101	51.52	6.23	19:hsa;hsa-mir-27a,13836449,13836470,-	51.524014016572366	6.228338409429137
hsa-miR-92b-5p	3	96	96	48.97	5.92	1:hsa;hsa-mir-92b,155195196,155195217,+	48.97332025337572	5.920004824803932
hsa-miR-4324	1	95	31.67	48.46	5.86	19:hsa;hsa-mir-4324,49308839,49308858,-	16.154393833578794	1.9527793692929638
hsa-miR-191-3p	1	90	90	45.91	5.55	3:hsa;hsa-mir-191,49020675,49020696,-	45.912487737539735	5.550004523253686
hsa-miR-450a-5p	5	89	44.5	45.4	5.49	X:hsa;hsa-mir-450a-1,134540358,134540379,-	22.701174492450203	2.7441689031643226
hsa-miR-450a-5p	5	89	44.5	45.4	5.49	X:hsa;hsa-mir-450a-2,134540530,134540551,-	22.701174492450203	2.7441689031643226
hsa-miR-497-3p	1	87	87	44.38	5.37	17:hsa;hsa-mir-497,7017974,7017995,-	44.38207147962174	5.365004372478563
hsa-miR-10399-5p	1	84	84	42.85	5.18	7:hsa;hsa-mir-10399,139044100,139044120,-	42.85165522170375	5.180004221703441
hsa-miR-582-5p	2	83	83	42.34	5.12	5:hsa;hsa-mir-582,59703621,59703643,-	42.34151646906442	5.1183375047784
hsa-miR-450b-5p	1	82	82	41.83	5.06	X:hsa;hsa-mir-450b,134540195,134540216,-	41.83137771642509	5.056670787853359
hsa-miR-1468-5p	4	80	80	40.81	4.93	X:hsa;hsa-mir-1468,63786014,63786034,-	40.81110021114643	4.933337354003277
hsa-miR-518e-3p	3	80	79.14	40.81	4.93	19:hsa;hsa-mir-518e,53729891,53729911,+	40.37383842316986	4.880480168067527
hsa-miR-513a-5p	1	79	39.5	40.3	4.87	X:hsa;hsa-mir-513a-1,147213499,147213516,-	20.15048072925355	2.4358353185391177
hsa-miR-513a-5p	1	79	39.5	40.3	4.87	X:hsa;hsa-mir-513a-2,147225861,147225878,-	20.15048072925355	2.4358353185391177
hsa-miR-338-3p	4	78	78	39.79	4.81	17:hsa;hsa-mir-338,81125924,81125945,-	39.79082270586777	4.810003920153195
hsa-miR-15a-5p	1	75	75	38.26	4.63	13:hsa;hsa-mir-15a,50049132,50049153,-	38.26040644794978	4.625003769378072
hsa-miR-184	2	74	74	37.75	4.56	15:hsa;hsa-mir-184,79209840,79209861,+	37.75026769531045	4.563337052453031
hsa-miR-379-5p	2	72	72	36.73	4.44	14:hsa;hsa-mir-379,101022071,101022091,+	36.729990190031785	4.440003618602949
hsa-miR-129-5p	2	68	34	34.69	4.19	11:hsa;hsa-mir-129-2,43581408,43581428,+	17.344717589737233	2.096668375451393
hsa-miR-129-5p	2	68	34	34.69	4.19	7:hsa;hsa-mir-129-1,128207876,128207896,+	17.344717589737233	2.096668375451393
hsa-miR-1843	2	66	66	33.67	4.07	1:hsa;hsa-mir-1843,175968390,175968409,-	33.6691576741958	4.070003317052703
hsa-miR-21-3p	3	65	65	33.16	4.01	17:hsa;hsa-mir-21,59841311,59841331,+	33.15901892155647	4.008336600127662
hsa-miR-548e-3p	1	64	64	32.65	3.95	10:hsa;hsa-mir-548e,110988978,110988999,+	32.648880168917145	3.9466698832026212
hsa-miR-210-3p	1	63	63	32.14	3.89	11:hsa;hsa-mir-210,568154,568175,-	32.13874141627782	3.8850031662775804
hsa-miR-4685-3p	3	62	62	31.63	3.82	10:hsa;hsa-mir-4685,98431339,98431360,-	31.628602663638482	3.8233364493525395
hsa-miR-22-5p	3	62	62	31.63	3.82	17:hsa;hsa-mir-22,1713917,1713938,-	31.628602663638482	3.8233364493525395
hsa-miR-628-3p	4	60	60	30.61	3.7	15:hsa;hsa-mir-628,55373000,55373020,-	30.608325158359822	3.7000030155024577
hsa-miR-618	2	60	60	30.61	3.7	12:hsa;hsa-mir-618,80935751,80935773,-	30.608325158359822	3.7000030155024577
hsa-miR-7706	2	56	56	28.57	3.45	15:hsa;hsa-mir-7706,85380639,85380662,+	28.567770147802502	3.4533361478022937
hsa-miR-199b-3p	1	56	18.67	28.57	3.45	9:hsa;hsa-mir-199b,128244785,128244806,-	9.522590049267501	1.1511120492674314
hsa-miR-199a-3p	1	56	18.67	28.57	3.45	19:hsa;hsa-mir-199a-1,10817472,10817493,-	9.522590049267501	1.1511120492674314
hsa-miR-199a-3p	1	56	18.67	28.57	3.45	1:hsa;hsa-mir-199a-2,172144604,172144625,-	9.522590049267501	1.1511120492674314
hsa-miR-34a-3p	1	54	54	27.55	3.33	1:hsa;hsa-mir-34a,9151731,9151752,-	27.547492642523842	3.330002713952212
hsa-miR-187-3p	1	53	53	27.04	3.27	18:hsa;hsa-mir-187,35904888,35904909,-	27.03735388988451	3.268335997027171
hsa-miR-155-5p	2	53	53	27.04	3.27	21:hsa;hsa-mir-155,25573983,25574006,+	27.03735388988451	3.268335997027171
hsa-miR-365a-5p	2	50	50	25.51	3.08	16:hsa;hsa-mir-365a,14309300,14309322,+	25.50693763196652	3.083335846252048
hsa-miR-34a-5p	2	49	49	25	3.02	1:hsa;hsa-mir-34a,9151689,9151710,-	24.996798879327187	3.021669129327007
hsa-miR-23c	4	49	25	25	3.02	X:hsa;hsa-mir-23c,20017153,20017174,-	12.75346881598326	1.541667923126024
hsa-miR-664a-5p	3	47	47	23.98	2.9	1:hsa;hsa-mir-664a,220200548,220200571,-	23.976521374048527	2.8983356954769253
hsa-miR-138-5p	1	45	45	22.96	2.78	3:hsa;hsa-mir-138-1,44114234,44114256,+	22.956243868769867	2.775002261626843
hsa-miR-509-3p	3	44	11	22.45	2.71	X:hsa;hsa-mir-509-2,147260589,147260610,-	5.611526279032634	0.6783338861754505
hsa-miR-509-3p	3	44	11	22.45	2.71	X:hsa;hsa-mir-509-2,147258814,147258835,-	5.611526279032634	0.6783338861754505
hsa-miR-509-3p	3	44	11	22.45	2.71	X:hsa;hsa-mir-509-1,147260586,147260607,-	5.611526279032634	0.6783338861754505
hsa-miR-509-3p	3	44	11	22.45	2.71	X:hsa;hsa-mir-509-3,147259695,147259716,-	5.611526279032634	0.6783338861754505
hsa-miR-1295b-3p	1	43	43	21.94	2.65	1:hsa;hsa-mir-1295b,171101777,171101798,+	21.935966363491207	2.6516688277767613
hsa-let-7a-3p	2	43	21.5	21.94	2.65	9:hsa;hsa-let-7a-1,94176013,94176033,+	10.967983181745604	1.3258344138883806
hsa-let-7a-3p	2	43	21.5	21.94	2.65	22:hsa;hsa-let-7a-3,46112800,46112820,+	10.967983181745604	1.3258344138883806
hsa-miR-653-3p	2	41	41	20.92	2.53	7:hsa;hsa-mir-653,93482810,93482831,-	20.915688858212544	2.5283353939266795
hsa-miR-324-3p	1	41	41	20.92	2.53	17:hsa;hsa-mir-324,7223346,7223368,-	20.915688858212544	2.5283353939266795
hsa-miR-10b-3p	1	41	41	20.92	2.53	2:hsa;hsa-mir-10b,176150368,176150389,+	20.915688858212544	2.5283353939266795
hsa-miR-126-3p	3	38	38	19.39	2.34	9:hsa;hsa-mir-126,136670653,136670674,+	19.385272600294556	2.3433352431515564
hsa-miR-326	1	37	37	18.88	2.28	11:hsa;hsa-mir-326,75335151,75335170,-	18.875133847655224	2.2816685262265155
hsa-miR-937-3p	2	37	37	18.88	2.28	8:hsa;hsa-mir-937,143813007,143813028,-	18.875133847655224	2.2816685262265155
hsa-miR-625-3p	2	36	36	18.36	2.22	14:hsa;hsa-mir-625,65471153,65471174,+	18.364995095015892	2.2200018093014746
hsa-miR-424-5p	1	35	35	17.85	2.16	X:hsa;hsa-mir-424,134546624,134546645,-	17.854856342376564	2.1583350923764337
hsa-miR-301a-3p	2	34	34	17.34	2.1	17:hsa;hsa-mir-301a,59151186,59151208,-	17.344717589737233	2.096668375451393
hsa-miR-324-5p	1	30	30	15.3	1.85	17:hsa;hsa-mir-324,7223312,7223333,-	15.304162579179911	1.8500015077512288
hsa-miR-185-5p	1	30	30	15.3	1.85	22:hsa;hsa-mir-185,20033153,20033174,+	15.304162579179911	1.8500015077512288
hsa-miR-3130-5p	2	29	14.5	14.79	1.79	2:hsa;hsa-mir-3130-2,206783246,206783266,+	7.3970119132702905	0.8941673954130939
hsa-miR-3130-5p	2	29	14.5	14.79	1.79	2:hsa;hsa-mir-3130-1,206783246,206783266,-	7.3970119132702905	0.8941673954130939
hsa-miR-501-5p	1	27	27	13.77	1.67	X:hsa;hsa-mir-501,50009735,50009756,+	13.773746321261921	1.665001356976106
hsa-miR-29b-2-5p	1	25	25	12.75	1.54	1:hsa;hsa-mir-29b-2,207802453,207802474,-	12.75346881598326	1.541667923126024
hsa-miR-24-1-5p	1	23	23	11.73	1.42	9:hsa;hsa-mir-24-1,95086027,95086048,+	11.7331913107046	1.4183344892759422
hsa-miR-218-5p	1	19	9.5	9.69	1.17	5:hsa;hsa-mir-218-2,168768170,168768190,-	4.846318150073639	0.5858338107878891
hsa-miR-32-3p	1	19	19	9.69	1.17	9:hsa;hsa-mir-32,109046275,109046296,-	9.692636300147278	1.1716676215757782
hsa-miR-218-5p	1	19	9.5	9.69	1.17	4:hsa;hsa-mir-218-1,20528299,20528319,+	4.846318150073639	0.5858338107878891
hsa-miR-504-5p	1	17	17	8.67	1.05	X:hsa;hsa-mir-504,138667723,138667744,-	8.672358794868616	1.0483341877256964
hsa-miR-139-5p	1	16	16	8.16	0.99	11:hsa;hsa-mir-139,72615069,72615091,-	8.162220042229286	0.9866674708006553
hsa-miR-211-5p	3	11	5.5	5.61	0.68	15:hsa;hsa-mir-211,31065057,31065078,-	2.805763139516317	0.33916694308772527
hsa-miR-142-3p	2	9	9	4.59	0.56	17:hsa;hsa-mir-142,58331283,58331305,-	4.591248773753973	0.5550004523253687
hsa-miR-708-5p	1	7	7	3.57	0.43	11:hsa;hsa-mir-708,79402032,79402054,-	3.5709712684753128	0.4316670184752867
hsa-miR-215-5p	4	6	5	3.06	0.37	1:hsa;hsa-mir-215,220117879,220117899,-	2.550693763196652	0.3083335846252048
hsa-miR-9985	4	6	3	3.06	0.37	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.5304162579179912	0.18500015077512288
hsa-miR-4510	3	5	2.5	2.55	0.31	15:hsa;hsa-mir-4510,35926863,35926884,+	1.275346881598326	0.1541667923126024
hsa-miR-320e	4	5	4.5	2.55	0.31	19:hsa;hsa-mir-320e,46709325,46709342,-	2.2956243868769866	0.2775002261626843
hsa-miR-30d-3p	3	3	2.5	1.53	0.19	8:hsa;hsa-mir-30d,134804921,134804942,-	1.275346881598326	0.1541667923126024
hsa-miR-4429	2	2	1.5	1.02	0.12	2:hsa;hsa-mir-4429,11540611,11540630,-	0.7652081289589956	0.09250007538756144
hsa-miR-106a-5p	2	2	1.5	1.02	0.12	X:hsa;hsa-mir-106a,134170210,134170232,-	0.7652081289589956	0.09250007538756144
hsa-miR-330-3p	1	1	1	0.51	0.06	19:hsa;hsa-mir-330,45639050,45639072,-	0.5101387526393304	0.06166671692504096
hsa-miR-494-3p	1	1	1	0.51	0.06	14:hsa;hsa-mir-494,101029681,101029702,+	0.5101387526393304	0.06166671692504096
hsa-miR-153-3p	1	1	0.5	0.51	0.06	7:hsa;hsa-mir-153-2,157574388,157574409,-	0.2550693763196652	0.03083335846252048
hsa-miR-520g-3p	1	1	0.14	0.51	0.06	19:hsa;hsa-mir-520g,53722220,53722243,+	0.07287696466276147	0.008809530989291565
hsa-miR-378g	1	1	1	0.51	0.06	1:hsa;hsa-mir-378g,94745861,94745880,-	0.5101387526393304	0.06166671692504096
hsa-miR-500b-3p	1	1	0.5	0.51	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	0.2550693763196652	0.03083335846252048
hsa-miR-378c	1	1	1	0.51	0.06	10:hsa;hsa-mir-378c,130962598,130962622,-	0.5101387526393304	0.06166671692504096
hsa-miR-524-3p	1	1	0.14	0.51	0.06	19:hsa;hsa-mir-524,53711054,53711074,+	0.07287696466276147	0.008809530989291565
hsa-miR-6129	1	1	1	0.51	0.06	17:hsa;hsa-mir-6129,49288366,49288384,-	0.5101387526393304	0.06166671692504096
hsa-miR-487b-3p	1	1	1	0.51	0.06	14:hsa;hsa-mir-487b,101046505,101046526,+	0.5101387526393304	0.06166671692504096
hsa-miR-329-3p	1	1	0.5	0.51	0.06	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.2550693763196652	0.03083335846252048
hsa-miR-518c-3p	1	1	0.14	0.51	0.06	19:hsa;hsa-mir-518c,53708796,53708818,+	0.07287696466276147	0.008809530989291565
hsa-miR-195-5p	1	1	1	0.51	0.06	17:hsa;hsa-mir-195,7017629,7017649,-	0.5101387526393304	0.06166671692504096
hsa-miR-153-3p	1	1	0.5	0.51	0.06	2:hsa;hsa-mir-153-1,219294164,219294185,-	0.2550693763196652	0.03083335846252048
hsa-miR-7704	1	1	1	0.51	0.06	2:hsa;hsa-mir-7704,176188843,176188861,+	0.5101387526393304	0.06166671692504096
hsa-miR-378b	1	1	1	0.51	0.06	3:hsa;hsa-mir-378b,10330262,10330280,+	0.5101387526393304	0.06166671692504096
hsa-miR-521	1	1	0.14	0.51	0.06	19:hsa;hsa-mir-521-1,53748689,53748710,+	0.07287696466276147	0.008809530989291565
hsa-miR-888-5p	1	1	1	0.51	0.06	X:hsa;hsa-mir-888,145994794,145994814,-	0.5101387526393304	0.06166671692504096
hsa-miR-521	1	1	0.14	0.51	0.06	19:hsa;hsa-mir-521-2,53716647,53716668,+	0.07287696466276147	0.008809530989291565
hsa-miR-525-3p	1	1	0.14	0.51	0.06	19:hsa;hsa-mir-525,53697584,53697605,+	0.07287696466276147	0.008809530989291565
hsa-miR-329-3p	1	1	0.5	0.51	0.06	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.2550693763196652	0.03083335846252048
hsa-miR-29b-1-5p	1	1	1	0.51	0.06	7:hsa;hsa-mir-29b-1,130877468,130877491,-	0.5101387526393304	0.06166671692504096
