name	unique reads 32160475_EXO_S26	32160475_EXO_S26	32160475_EXO_S26 (mult. map. adj.)	PM32160475_EXO_S26(lib)	32160475_EXO_S26 (total)	coordinateString 32160475_EXO_S26	32160475_EXO_S26 (lib)	32160475_EXO_S26 (total)
hsa-miR-335-5p	3	122	122	60.26	8.04	7:hsa;hsa-mir-335,130496126,130496148,+	60.25896537332157	8.044618885191221
hsa-miR-15a-5p	4	112	112	55.32	7.39	13:hsa;hsa-mir-15a,50049132,50049153,-	55.319705916491934	7.385223894601777
hsa-miR-499a-5p	2	109	109	53.84	7.19	20:hsa;hsa-mir-499a,34990408,34990428,+	53.837928079443046	7.187405397424944
hsa-miR-181d-5p	1	104	104	51.37	6.86	19:hsa;hsa-mir-181d,13874910,13874932,+	51.36829835102823	6.857707902130222
hsa-miR-130b-5p	2	101	101	49.89	6.66	22:hsa;hsa-mir-130b,21653316,21653336,+	49.886520513979335	6.659889404953389
hsa-miR-324-3p	2	100	100	49.39	6.59	17:hsa;hsa-mir-324,7223346,7223368,-	49.392594568296374	6.593949905894444
hsa-miR-1468-5p	4	100	100	49.39	6.59	X:hsa;hsa-mir-1468,63786014,63786034,-	49.392594568296374	6.593949905894444
hsa-miR-208a-3p	1	98	98	48.4	6.46	14:hsa;hsa-mir-208a,23388639,23388660,-	48.40474267693045	6.462070907776555
hsa-miR-885-5p	3	98	98	48.4	6.46	3:hsa;hsa-mir-885,10394499,10394520,-	48.40474267693045	6.462070907776555
hsa-miR-17-5p	4	97	97	47.91	6.4	13:hsa;hsa-mir-17,91350618,91350640,+	47.91081673124748	6.39613140871761
hsa-miR-218-5p	5	91	45.5	44.95	6	5:hsa;hsa-mir-218-2,168768170,168768190,-	22.473630528574848	3.000247207181972
hsa-miR-218-5p	5	91	45.5	44.95	6	4:hsa;hsa-mir-218-1,20528299,20528319,+	22.473630528574848	3.000247207181972
hsa-miR-450a-5p	7	90	45	44.45	5.93	X:hsa;hsa-mir-450a-2,134540530,134540551,-	22.226667555733368	2.9672774576524996
hsa-miR-450a-5p	7	90	45	44.45	5.93	X:hsa;hsa-mir-450a-1,134540358,134540379,-	22.226667555733368	2.9672774576524996
hsa-miR-3187-3p	1	89	89	43.96	5.87	19:hsa;hsa-mir-3187,813627,813646,+	43.95940916578377	5.8686154162460555
hsa-miR-7-1-3p	2	84	84	41.49	5.54	9:hsa;hsa-mir-7-1,83969813,83969834,-	41.48977943736895	5.538917920951333
hsa-miR-892b	1	81	81	40.01	5.34	X:hsa;hsa-mir-892b,145997243,145997264,-	40.008001600320064	5.3410994237745
hsa-miR-125b-2-3p	5	79	79	39.02	5.21	21:hsa;hsa-mir-125b-2,16590290,16590311,+	39.020149708954136	5.209220425656611
hsa-miR-548e-3p	2	79	79	39.02	5.21	10:hsa;hsa-mir-548e,110988978,110988999,+	39.020149708954136	5.209220425656611
hsa-miR-153-3p	2	78	39	38.53	5.14	2:hsa;hsa-mir-153-1,219294164,219294185,-	19.263111881635584	2.571640463298833
hsa-miR-153-3p	2	78	39	38.53	5.14	7:hsa;hsa-mir-153-2,157574388,157574409,-	19.263111881635584	2.571640463298833
hsa-miR-101-5p	3	77	77	38.03	5.08	1:hsa;hsa-mir-101-1,65058444,65058465,-	38.03229781758821	5.077341427538722
hsa-miR-642a-3p	2	70	70	34.57	4.62	19:hsa;hsa-mir-642a,45674978,45674999,+	34.57481619780746	4.615764934126111
hsa-miR-4640-3p	3	68	68	33.59	4.48	6:hsa;hsa-mir-4640,30890949,30890970,+	33.58696430644153	4.483885936008222
hsa-miR-190a-5p	1	68	68	33.59	4.48	15:hsa;hsa-mir-190a,62823971,62823992,+	33.58696430644153	4.483885936008222
hsa-miR-486-5p	4	67	33.5	33.09	4.42	8:hsa;hsa-mir-486-1,41660444,41660465,-	16.546519180379285	2.2089732184746387
hsa-miR-486-5p	4	67	33.5	33.09	4.42	8:hsa;hsa-mir-486-2,41660444,41660465,+	16.546519180379285	2.2089732184746387
hsa-miR-200a-5p	2	66	66	32.6	4.35	1:hsa;hsa-mir-200a,1167878,1167899,+	32.5991124150756	4.352006937890333
hsa-miR-210-3p	3	60	60	29.64	3.96	11:hsa;hsa-mir-210,568154,568175,-	29.635556740977822	3.9563699435366666
hsa-miR-24-1-5p	3	56	56	27.66	3.69	9:hsa;hsa-mir-24-1,95086027,95086048,+	27.659852958245967	3.6926119473008887
hsa-miR-29c-5p	2	53	53	26.18	3.49	1:hsa;hsa-mir-29c,207801867,207801888,-	26.17807512119708	3.4947934501240554
hsa-miR-5581-3p	2	48	48	23.71	3.17	1:hsa;hsa-mir-5581,37500973,37500994,-	23.70844539278226	3.165095954829333
hsa-miR-4446-3p	2	46	46	22.72	3.03	3:hsa;hsa-mir-4446,113594918,113594939,+	22.72059350141633	3.033216956711444
hsa-miR-1269b	3	46	46	22.72	3.03	17:hsa;hsa-mir-1269b,12917276,12917297,-	22.72059350141633	3.033216956711444
hsa-miR-892a	2	46	46	22.72	3.03	X:hsa;hsa-mir-892a,145996713,145996733,-	22.72059350141633	3.033216956711444
hsa-miR-96-5p	2	45	45	22.23	2.97	7:hsa;hsa-mir-96,129774700,129774722,-	22.226667555733368	2.9672774576524996
hsa-miR-769-3p	1	42	42	20.74	2.77	19:hsa;hsa-mir-769,46019000,46019022,+	20.744889718684476	2.7694589604756663
hsa-miR-99a-3p	1	41	41	20.25	2.7	21:hsa;hsa-mir-99a,16539138,16539159,+	20.250963773001512	2.703519461416722
hsa-miR-500a-5p	2	38	25	18.77	2.51	X:hsa;hsa-mir-500a,50008443,50008465,+	12.348148642074094	1.648487476473611
hsa-miR-653-3p	2	38	38	18.77	2.51	7:hsa;hsa-mir-653,93482810,93482831,-	18.76918593595262	2.505700964239889
hsa-miR-425-3p	1	37	37	18.28	2.44	3:hsa;hsa-mir-425,49020202,49020223,-	18.275259990269657	2.4397614651809443
hsa-miR-3613-5p	1	36	36	17.78	2.37	13:hsa;hsa-mir-3613,49996430,49996451,-	17.781334044586693	2.3738219661219997
hsa-miR-374a-3p	2	35	35	17.29	2.31	X:hsa;hsa-mir-374a,74287327,74287348,-	17.28740809890373	2.3078824670630556
hsa-miR-3605-3p	3	34	34	16.79	2.24	1:hsa;hsa-mir-3605,33332458,33332480,-	16.793482153220765	2.241942968004111
hsa-miR-2110	1	34	34	16.79	2.24	10:hsa;hsa-mir-2110,114174112,114174133,-	16.793482153220765	2.241942968004111
hsa-miR-450b-5p	1	33	33	16.3	2.18	X:hsa;hsa-mir-450b,134540195,134540216,-	16.2995562075378	2.1760034689451664
hsa-miR-32-5p	1	31	31	15.31	2.04	9:hsa;hsa-mir-32,109046234,109046255,-	15.311704316171875	2.0441244708272777
hsa-miR-135a-5p	3	28	13.67	13.83	1.85	12:hsa;hsa-mir-135a-2,97563834,97563856,+	6.750321257667171	0.901173153805574
hsa-miR-135a-5p	3	28	13.67	13.83	1.85	3:hsa;hsa-mir-135a-1,52294235,52294257,-	6.750321257667171	0.901173153805574
hsa-miR-651-5p	2	27	27	13.34	1.78	X:hsa;hsa-mir-651,8126980,8127001,+	13.33600053344002	1.7803664745915
hsa-miR-500b-5p	1	26	13	12.84	1.71	X:hsa;hsa-mir-500b,50010682,50010699,+	6.421037293878529	0.8572134877662777
hsa-miR-4728-5p	2	26	26	12.84	1.71	17:hsa;hsa-mir-4728,39726496,39726518,+	12.842074587757057	1.7144269755325554
hsa-miR-146a-5p	2	22	22	10.87	1.45	5:hsa;hsa-mir-146a,160485372,160485393,+	10.866370805025202	1.4506689792967777
hsa-miR-335-3p	1	22	22	10.87	1.45	7:hsa;hsa-mir-335,130496162,130496183,+	10.866370805025202	1.4506689792967777
hsa-miR-6818-3p	1	21	21	10.37	1.38	22:hsa;hsa-mir-6818,30007092,30007113,+	10.372444859342238	1.3847294802378332
hsa-miR-4510	6	20	10.2	9.88	1.32	15:hsa;hsa-mir-4510,35926863,35926884,+	5.038044645966229	0.6725828904012332
hsa-miR-760	2	18	18	8.89	1.19	1:hsa;hsa-mir-760,93846880,93846899,+	8.890667022293346	1.1869109830609998
hsa-miR-3913-5p	1	18	9	8.89	1.19	12:hsa;hsa-mir-3913-1,69584744,69584765,-	4.445333511146673	0.5934554915304999
hsa-miR-126-5p	1	18	18	8.89	1.19	9:hsa;hsa-mir-126,136670616,136670636,+	8.890667022293346	1.1869109830609998
hsa-miR-3913-5p	1	18	9	8.89	1.19	12:hsa;hsa-mir-3913-2,69584744,69584765,+	4.445333511146673	0.5934554915304999
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.4939259456829637	0.06593949905894445
hsa-miR-6511a-3p	1	16	1	7.9	1.06	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.4939259456829637	0.06593949905894445
hsa-miR-362-3p	2	14	14	6.91	0.92	X:hsa;hsa-mir-362,50009005,50009026,+	6.914963239561492	0.9231529868252222
hsa-miR-1843	1	12	12	5.93	0.79	1:hsa;hsa-mir-1843,175968390,175968409,-	5.927111348195565	0.7912739887073332
hsa-miR-615-3p	1	12	12	5.93	0.79	12:hsa;hsa-mir-615,54034010,54034031,+	5.927111348195565	0.7912739887073332
hsa-miR-5100	1	7	7	3.46	0.46	10:hsa;hsa-mir-5100,42997630,42997651,+	3.457481619780746	0.4615764934126111
hsa-miR-30d-3p	5	7	7	3.46	0.46	8:hsa;hsa-mir-30d,134804921,134804942,-	3.457481619780746	0.4615764934126111
hsa-miR-106b-3p	1	6	6	2.96	0.4	7:hsa;hsa-mir-106b,100094044,100094065,-	2.9635556740977824	0.3956369943536666
hsa-miR-516a-5p	1	5	2.5	2.47	0.33	19:hsa;hsa-mir-516a-1,53756756,53756778,+	1.2348148642074093	0.1648487476473611
hsa-miR-138-5p	1	5	5	2.47	0.33	3:hsa;hsa-mir-138-1,44114234,44114256,+	2.4696297284148185	0.3296974952947222
hsa-miR-516a-5p	1	5	2.5	2.47	0.33	19:hsa;hsa-mir-516a-2,53761148,53761170,+	1.2348148642074093	0.1648487476473611
hsa-miR-9985	3	4	2	1.98	0.26	Y:hsa;hsa-mir-9985,4606140,4606158,+	0.9878518913659274	0.1318789981178889
hsa-miR-378i	2	3	3	1.48	0.2	22:hsa;hsa-mir-378i,41923228,41923248,-	1.4817778370488912	0.1978184971768333
hsa-miR-126-3p	1	1	1	0.49	0.07	9:hsa;hsa-mir-126,136670653,136670674,+	0.4939259456829637	0.06593949905894445
hsa-miR-616-5p	1	1	1	0.49	0.07	12:hsa;hsa-mir-616,57519178,57519199,-	0.4939259456829637	0.06593949905894445
hsa-miR-19a-3p	1	1	0.33	0.49	0.07	13:hsa;hsa-mir-19a,91350939,91350961,+	0.16464198189432122	0.021979833019648145
hsa-miR-143-3p	1	1	1	0.49	0.07	5:hsa;hsa-mir-143,149428978,149428998,+	0.4939259456829637	0.06593949905894445
hsa-miR-487b-3p	1	1	1	0.49	0.07	14:hsa;hsa-mir-487b,101046505,101046526,+	0.4939259456829637	0.06593949905894445
hsa-miR-215-5p	1	1	1	0.49	0.07	1:hsa;hsa-mir-215,220117879,220117899,-	0.4939259456829637	0.06593949905894445
hsa-miR-16-2-3p	1	1	1	0.49	0.07	3:hsa;hsa-mir-16-2,160404797,160404818,+	0.4939259456829637	0.06593949905894445
hsa-miR-21-3p	1	1	1	0.49	0.07	17:hsa;hsa-mir-21,59841311,59841331,+	0.4939259456829637	0.06593949905894445
hsa-miR-6124	1	1	1	0.49	0.07	11:hsa;hsa-mir-6124,12163692,12163711,+	0.4939259456829637	0.06593949905894445
hsa-miR-23c	1	1	0.5	0.49	0.07	X:hsa;hsa-mir-23c,20017153,20017174,-	0.24696297284148186	0.03296974952947222
hsa-miR-132-3p	1	1	1	0.49	0.07	17:hsa;hsa-mir-132,2049966,2049987,-	0.4939259456829637	0.06593949905894445
