name	unique reads 32151694_EXO_S10	32151694_EXO_S10	32151694_EXO_S10 (mult. map. adj.)	PM32151694_EXO_S10(lib)	32151694_EXO_S10 (total)	coordinateString 32151694_EXO_S10	32151694_EXO_S10 (lib)	32151694_EXO_S10 (total)
hsa-miR-1301-3p	5	324	324	68.28	22.65	2:hsa;hsa-mir-1301,25328687,25328710,-	68.28312205608067	22.65304016384021
hsa-miR-330-3p	15	322	322	67.86	22.51	19:hsa;hsa-mir-330,45639050,45639072,-	67.86162130264808	22.513206582581937
hsa-miR-19b-3p	6	319	159.33	67.23	22.3	13:hsa;hsa-mir-19b-1,91351245,91351267,+	33.57956002346354	11.140075306909075
hsa-miR-421	12	310	310	65.33	21.67	X:hsa;hsa-mir-421,74218424,74218446,-	65.3326167820525	21.6742050950323
hsa-miR-339-3p	5	302	302	63.65	21.11	7:hsa;hsa-mir-339,1022982,1023004,-	63.646613768322105	21.114870769999207
hsa-miR-455-5p	7	299	299	63.01	20.91	9:hsa;hsa-mir-455,114209449,114209470,+	63.01436263817321	20.905120398111798
hsa-miR-2110	8	292	292	61.54	20.42	10:hsa;hsa-mir-2110,114174112,114174133,-	61.53911000115912	20.415702863707843
hsa-miR-513c-5p	6	275	275	57.96	19.23	X:hsa;hsa-mir-513c,147189717,147189738,-	57.956353596982055	19.227117423012523
hsa-miR-18a-3p	10	270	270	56.9	18.88	13:hsa;hsa-mir-18a,91350797,91350819,+	56.90260171340056	18.87753346986684
hsa-miR-425-3p	13	268	268	56.48	18.74	3:hsa;hsa-mir-425,49020202,49020223,-	56.48110095996796	18.737699888608567
hsa-miR-129-5p	10	263	131.5	55.43	18.39	7:hsa;hsa-mir-129-1,128207876,128207896,+	27.713674538193235	9.194057967731442
hsa-miR-129-5p	10	263	131.5	55.43	18.39	11:hsa;hsa-mir-129-2,43581408,43581428,+	27.713674538193235	9.194057967731442
hsa-miR-96-5p	5	262	262	55.22	18.32	7:hsa;hsa-mir-96,129774700,129774722,-	55.21659869967017	18.31819914483375
hsa-miR-190a-5p	4	256	256	53.95	17.9	15:hsa;hsa-mir-190a,62823971,62823992,+	53.95209643937238	17.898698401058933
hsa-miR-1270	7	250	250	52.69	17.48	19:hsa;hsa-mir-1270,20399284,20399306,-	52.687594179074594	17.479197657284114
hsa-miR-450b-5p	6	249	249	52.48	17.41	X:hsa;hsa-mir-450b,134540195,134540216,-	52.476843802358296	17.409280866654978
hsa-miR-10527-5p	10	247	247	52.06	17.27	12:hsa;hsa-mir-10527,63823663,63823685,+	52.0553430489257	17.269447285396705
hsa-miR-151b	8	246	151.5	51.84	17.2	14:hsa;hsa-mir-151b,100109478,100109495,-	31.9286820725192	10.592393780314172
hsa-miR-324-3p	9	244	244	51.42	17.06	17:hsa;hsa-mir-324,7223346,7223368,-	51.423091918776805	17.059696913509296
hsa-miR-17-5p	12	243	227.5	51.21	16.99	13:hsa;hsa-mir-17,91350618,91350640,+	47.94571070295788	15.906069868128542
hsa-miR-26b-3p	5	243	243	51.21	16.99	2:hsa;hsa-mir-26b,218402692,218402712,+	51.21234154206051	16.98978012288016
hsa-miR-4443	2	233	233	49.1	16.29	3:hsa;hsa-mir-4443,48196572,48196588,+	49.10483777489752	16.290612216588794
hsa-miR-10401-3p	1	230	57.5	48.47	16.08	21:hsa;hsa-mir-10401,8433832,8433852,+	12.118146661187156	4.020215461175346
hsa-miR-10401-3p	1	230	57.5	48.47	16.08	21:hsa;hsa-mir-10401,8206598,8206618,+	12.118146661187156	4.020215461175346
hsa-miR-10401-3p	1	230	57.5	48.47	16.08	21:hsa;hsa-mir-10401,8250807,8250827,+	12.118146661187156	4.020215461175346
hsa-miR-10401-3p	1	230	57.5	48.47	16.08	21:hsa;hsa-mir-10401,8389645,8389665,+	12.118146661187156	4.020215461175346
hsa-miR-23a-5p	3	229	229	48.26	16.01	19:hsa;hsa-mir-23a,13836595,13836616,-	48.261836268032326	16.01094505407225
hsa-miR-374a-3p	7	227	227	47.84	15.87	X:hsa;hsa-mir-374a,74287327,74287348,-	47.84033551459973	15.871111472813974
hsa-miR-34a-5p	12	222	222	46.79	15.52	1:hsa;hsa-mir-34a,9151689,9151710,-	46.78658363101824	15.521527519668291
hsa-miR-4755-3p	2	222	222	46.79	15.52	20:hsa;hsa-mir-4755,34049162,34049183,+	46.78658363101824	15.521527519668291
hsa-miR-194-3p	4	211	211	44.47	14.75	11:hsa;hsa-mir-194-2,64891405,64891426,-	44.46832948713896	14.752442822747792
hsa-miR-3173-5p	7	208	208	43.84	14.54	14:hsa;hsa-mir-3173,95137923,95137944,-	43.83607835699006	14.542692450860383
hsa-miR-27b-5p	4	205	205	43.2	14.33	9:hsa;hsa-mir-27b,95085463,95085484,+	43.20382722684116	14.332942078972973
hsa-miR-452-5p	8	204	204	42.99	14.26	X:hsa;hsa-mir-452,151959641,151959662,-	42.993076850124865	14.263025288343837
hsa-miR-874-3p	15	203	203	42.78	14.19	5:hsa;hsa-mir-874,137647618,137647639,-	42.78232647340857	14.1931084977147
hsa-miR-891a-5p	9	202	202	42.57	14.12	X:hsa;hsa-mir-891a,146027804,146027825,-	42.57157609669227	14.123191707085564
hsa-miR-3615	8	201	201	42.36	14.05	17:hsa;hsa-mir-3615,74748663,74748683,+	42.36082571997597	14.053274916456427
hsa-miR-1468-5p	5	200	200	42.15	13.98	X:hsa;hsa-mir-1468,63786014,63786034,-	42.15007534325967	13.98335812582729
hsa-miR-486-5p	5	199	100.5	41.94	13.91	8:hsa;hsa-mir-486-2,41660444,41660465,+	21.180412859987985	7.026637458228214
hsa-miR-374a-5p	9	198	197.5	41.73	13.84	X:hsa;hsa-mir-374a,74287297,74287318,-	41.62319940146893	13.80856614925445
hsa-miR-486-5p	4	197	98.5	41.52	13.77	8:hsa;hsa-mir-486-1,41660444,41660465,-	20.75891210655539	6.886803876969941
hsa-miR-130b-5p	2	196	196	41.31	13.7	22:hsa;hsa-mir-130b,21653316,21653336,+	41.30707383639448	13.703690963310745
hsa-miR-744-5p	8	195	195	41.1	13.63	17:hsa;hsa-mir-744,12081909,12081930,+	41.09632345967818	13.633774172681608
hsa-miR-29b-1-5p	11	191	191	40.25	13.35	7:hsa;hsa-mir-29b-1,130877468,130877491,-	40.25332195281299	13.354107010165063
hsa-miR-106b-5p	9	189	189	39.83	13.21	7:hsa;hsa-mir-106b,100094004,100094024,-	39.83182119938039	13.21427342890679
hsa-miR-514a-3p	3	188	37.6	39.62	13.14	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.92421416453282	2.6288713276555313
hsa-miR-514a-3p	3	188	37.6	39.62	13.14	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.92421416453282	2.6288713276555313
hsa-miR-514a-3p	3	188	37.6	39.62	13.14	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.92421416453282	2.6288713276555313
hsa-miR-3909	8	188	188	39.62	13.14	22:hsa;hsa-mir-3909,35335710,35335731,+	39.621070822664095	13.144356638277653
hsa-miR-514a-3p	3	188	37.6	39.62	13.14	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.92421416453282	2.6288713276555313
hsa-miR-514a-3p	3	188	37.6	39.62	13.14	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.92421416453282	2.6288713276555313
hsa-miR-454-3p	1	187	187	39.41	13.07	17:hsa;hsa-mir-454,59137821,59137843,-	39.4103204459478	13.074439847648517
hsa-miR-183-3p	5	186	186	39.2	13	7:hsa;hsa-mir-183,129774970,129774991,-	39.1995700692315	13.00452305701938
hsa-miR-3605-5p	3	185	185	38.99	12.93	1:hsa;hsa-mir-3605,33332414,33332436,-	38.9888196925152	12.934606266390244
hsa-miR-885-5p	5	179	179	37.72	12.52	3:hsa;hsa-mir-885,10394499,10394520,-	37.72431743221741	12.515105522615425
hsa-miR-487b-3p	8	171	171	36.04	11.96	14:hsa;hsa-mir-487b,101046505,101046526,+	36.03831441848702	11.955771197582333
hsa-miR-432-5p	4	163	163	34.35	11.4	14:hsa;hsa-mir-432,100884496,100884518,+	34.352311404756634	11.396436872549241
hsa-miR-148a-5p	5	161	161	33.93	11.26	7:hsa;hsa-mir-148a,25949924,25949945,-	33.93081065132404	11.256603291290968
hsa-miR-92a-1-5p	2	155	155	32.67	10.84	13:hsa;hsa-mir-92a-1,91351324,91351346,+	32.66630839102625	10.83710254751615
hsa-miR-379-5p	6	152	152	32.03	10.63	14:hsa;hsa-mir-379,101022071,101022091,+	32.034057260877354	10.62735217562874
hsa-miR-195-5p	4	148	148	31.19	10.35	17:hsa;hsa-mir-195,7017629,7017649,-	31.191055754012158	10.347685013112194
hsa-miR-501-5p	9	146	146	30.77	10.21	X:hsa;hsa-mir-501,50009735,50009756,+	30.76955500057956	10.207851431853921
hsa-miR-132-3p	5	144	144	30.35	10.07	17:hsa;hsa-mir-132,2049966,2049987,-	30.348054247146965	10.068017850595648
hsa-miR-5010-5p	2	139	139	29.29	9.72	17:hsa;hsa-mir-5010,42514208,42514229,+	29.294302363565475	9.718433897449966
hsa-miR-24-1-5p	5	138	138	29.08	9.65	9:hsa;hsa-mir-24-1,95086027,95086048,+	29.083551986849177	9.64851710682083
hsa-miR-374b-3p	3	134	134	28.24	9.37	X:hsa;hsa-mir-374b,74218587,74218608,-	28.24055047998398	9.368849944304284
hsa-miR-653-5p	3	134	134	28.24	9.37	7:hsa;hsa-mir-653,93482772,93482792,-	28.24055047998398	9.368849944304284
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.648811770780452	0.546996067863244
hsa-miR-941	2	133	7.82	28.03	9.3	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.648811770780452	0.546996067863244
hsa-miR-4433b-3p	3	133	133	28.03	9.3	2:hsa;hsa-mir-4433b,64340806,64340826,-	28.029800103267682	9.298933153675147
hsa-miR-4651	1	130	130	27.4	9.09	7:hsa;hsa-mir-4651,75915206,75915225,+	27.397548973118788	9.08918278178774
hsa-miR-132-5p	4	129	129	27.19	9.02	17:hsa;hsa-mir-132,2049930,2049951,-	27.18679859640249	9.019265991158603
hsa-miR-365a-3p	6	127	63.5	26.77	8.88	16:hsa;hsa-mir-365a,14309340,14309361,+	13.382648921484947	4.439716204950165
hsa-miR-1287-5p	3	127	127	26.77	8.88	10:hsa;hsa-mir-1287,98395233,98395254,-	26.765297842969893	8.87943240990033
hsa-miR-365b-3p	6	127	63.5	26.77	8.88	17:hsa;hsa-mir-365b,31575478,31575499,+	13.382648921484947	4.439716204950165
hsa-miR-20b-5p	4	122	122	25.71	8.53	X:hsa;hsa-mir-20b,134169814,134169836,-	25.711545959388403	8.529848456754648
hsa-miR-934	5	121	121	25.5	8.46	X:hsa;hsa-mir-934,136550892,136550913,+	25.500795582672104	8.459931666125511
hsa-miR-4662a-5p	2	118	118	24.87	8.25	8:hsa;hsa-mir-4662a,124821990,124822011,+	24.868544452523206	8.250181294238102
hsa-miR-21-3p	5	117	117	24.66	8.18	17:hsa;hsa-mir-21,59841311,59841331,+	24.65779407580691	8.180264503608965
hsa-miR-219a-1-3p	2	115	115	24.24	8.04	6:hsa;hsa-mir-219a-1,33207896,33207917,+	24.236293322374312	8.040430922350692
hsa-miR-335-3p	3	112	112	23.6	7.83	7:hsa;hsa-mir-335,130496162,130496183,+	23.604042192225418	7.830680550463282
hsa-miR-409-3p	3	110	110	23.18	7.69	14:hsa;hsa-mir-409,101065346,101065367,+	23.18254143879282	7.690846969205009
hsa-miR-500a-5p	8	108	65.5	22.76	7.55	X:hsa;hsa-mir-500a,50008443,50008465,+	13.804149674917543	4.579549786208437
hsa-miR-146a-5p	4	106	106	22.34	7.41	5:hsa;hsa-mir-146a,160485372,160485393,+	22.33953993192763	7.411179806688464
hsa-miR-98-3p	3	104	104	21.92	7.27	X:hsa;hsa-mir-98,53556302,53556323,-	21.91803917849503	7.271346225430191
hsa-miR-1-3p	2	101	50.5	21.29	7.06	18:hsa;hsa-mir-1-2,21829056,21829077,-	10.642894024173067	3.530797926771391
hsa-miR-1-3p	2	101	50.5	21.29	7.06	20:hsa;hsa-mir-1-1,62554351,62554372,+	10.642894024173067	3.530797926771391
hsa-miR-542-3p	3	99	99	20.86	6.92	X:hsa;hsa-mir-542,134541393,134541414,-	20.864287294913538	6.921762272284509
hsa-miR-450a-2-3p	3	94	94	19.81	6.57	X:hsa;hsa-mir-450a-2,134540565,134540586,-	19.810535411332047	6.5721783191388266
hsa-miR-625-3p	3	91	91	19.18	6.36	14:hsa;hsa-mir-625,65471153,65471174,+	19.178284281183153	6.362427947251417
hsa-miR-140-5p	3	88	88	18.55	6.15	16:hsa;hsa-mir-140,69933103,69933124,+	18.546033151034255	6.152677575364008
hsa-miR-221-5p	4	88	88	18.55	6.15	X:hsa;hsa-mir-221,45746181,45746202,-	18.546033151034255	6.152677575364008
hsa-miR-590-3p	3	86	86	18.12	6.01	7:hsa;hsa-mir-590,74191253,74191273,+	18.12453239760166	6.012843994105735
hsa-miR-106a-5p	8	86	70	18.12	6.01	X:hsa;hsa-mir-106a,134170210,134170232,-	14.752526370140886	4.894175344039551
hsa-miR-342-5p	7	85	85	17.91	5.94	14:hsa;hsa-mir-342,100109673,100109693,+	17.91378202088536	5.942927203476598
hsa-miR-500b-5p	4	85	42.5	17.91	5.94	X:hsa;hsa-mir-500b,50010682,50010699,+	8.95689101044268	2.971463601738299
hsa-miR-504-5p	4	85	85	17.91	5.94	X:hsa;hsa-mir-504,138667723,138667744,-	17.91378202088536	5.942927203476598
hsa-miR-671-5p	6	84	84	17.7	5.87	7:hsa;hsa-mir-671,151238449,151238471,+	17.703031644169062	5.873010412847462
hsa-let-7c-3p	5	84	84	17.7	5.87	21:hsa;hsa-let-7c,16539883,16539904,+	17.703031644169062	5.873010412847462
hsa-miR-19a-3p	3	82	81.33	17.28	5.73	13:hsa;hsa-mir-19a,91350939,91350961,+	17.141030639592266	5.686565637836431
hsa-miR-187-5p	5	81	81	17.07	5.66	18:hsa;hsa-mir-187,35904852,35904873,-	17.070780514020168	5.663260040960052
hsa-miR-32-3p	3	80	80	16.86	5.59	9:hsa;hsa-mir-32,109046275,109046296,-	16.86003013730387	5.593343250330916
hsa-miR-181d-5p	4	80	79.33	16.86	5.59	19:hsa;hsa-mir-181d,13874910,13874932,+	16.71952988615967	5.546732056578158
hsa-miR-23b-5p	2	78	78	16.44	5.45	9:hsa;hsa-mir-23b,95085227,95085248,+	16.438529383871273	5.453509669072643
hsa-miR-582-5p	3	76	76	16.02	5.31	5:hsa;hsa-mir-582,59703621,59703643,-	16.017028630438677	5.31367608781437
hsa-miR-206	3	76	76	16.02	5.31	6:hsa;hsa-mir-206,52144401,52144422,+	16.017028630438677	5.31367608781437
hsa-miR-4721	1	75	75	15.81	5.24	16:hsa;hsa-mir-4721,28843978,28843999,-	15.806278253722377	5.243759297185234
hsa-miR-188-5p	4	70	70	14.75	4.89	X:hsa;hsa-mir-188,50003517,50003537,+	14.752526370140886	4.894175344039551
hsa-miR-138-5p	4	69	62	14.54	4.82	3:hsa;hsa-mir-138-1,44114234,44114256,+	13.0665233564105	4.33484101900646
hsa-miR-223-3p	5	69	69	14.54	4.82	X:hsa;hsa-mir-223,66018937,66018958,+	14.541775993424588	4.824258553410415
hsa-miR-502-5p	3	69	69	14.54	4.82	X:hsa;hsa-mir-502,50014613,50014633,+	14.541775993424588	4.824258553410415
hsa-miR-92b-5p	1	68	68	14.33	4.75	1:hsa;hsa-mir-92b,155195196,155195217,+	14.331025616708288	4.754341762781278
hsa-miR-493-5p	3	68	68	14.33	4.75	14:hsa;hsa-mir-493,100869075,100869096,+	14.331025616708288	4.754341762781278
hsa-miR-191-3p	2	66	66	13.91	4.61	3:hsa;hsa-mir-191,49020675,49020696,-	13.909524863275692	4.614508181523005
hsa-miR-4433a-5p	2	63	63	13.28	4.4	2:hsa;hsa-mir-4433a,64340770,64340790,+	13.277273733126798	4.404757809635597
hsa-miR-29b-2-5p	3	61	61	12.86	4.26	1:hsa;hsa-mir-29b-2,207802453,207802474,-	12.855772979694201	4.264924228377324
hsa-miR-618	4	60	60	12.65	4.2	12:hsa;hsa-mir-618,80935751,80935773,-	12.645022602977901	4.195007437748187
hsa-miR-32-5p	2	59	59	12.43	4.13	9:hsa;hsa-mir-32,109046234,109046255,-	12.434272226261603	4.125090647119051
hsa-miR-30c-1-3p	2	58	58	12.22	4.06	1:hsa;hsa-mir-30c-1,40757339,40757360,+	12.223521849545305	4.0551738564899145
hsa-miR-4510	12	58	29.4	12.22	4.06	15:hsa;hsa-mir-4510,35926863,35926884,+	6.196061075459172	2.0555536444966114
hsa-miR-130a-3p	2	56	56	11.8	3.92	11:hsa;hsa-mir-130a,57641252,57641273,+	11.802021096112709	3.915340275231641
hsa-miR-214-3p	2	54	54	11.38	3.78	1:hsa;hsa-mir-214,172138868,172138889,-	11.380520342680112	3.7755066939733686
hsa-miR-1307-5p	2	54	54	11.38	3.78	10:hsa;hsa-mir-1307,103394293,103394313,-	11.380520342680112	3.7755066939733686
hsa-miR-17-3p	1	53	53	11.17	3.71	13:hsa;hsa-mir-17,91350655,91350676,+	11.169769965963814	3.705589903344232
hsa-miR-210-3p	1	53	53	11.17	3.71	11:hsa;hsa-mir-210,568154,568175,-	11.169769965963814	3.705589903344232
hsa-miR-26a-2-3p	2	52	52	10.96	3.64	12:hsa;hsa-mir-26a-2,57824660,57824681,-	10.959019589247514	3.6356731127150956
hsa-miR-767-5p	2	51	51	10.75	3.57	X:hsa;hsa-mir-767,152393447,152393469,-	10.748269212531216	3.565756322085959
hsa-let-7f-1-3p	4	49	49	10.33	3.43	9:hsa;hsa-let-7f-1,94176409,94176430,+	10.32676845909862	3.425922740827686
hsa-miR-374c-5p	1	49	24.5	10.33	3.43	X:hsa;hsa-mir-374c,74218561,74218582,+	5.16338422954931	1.712961370413843
hsa-miR-149-3p	1	46	46	9.69	3.22	2:hsa;hsa-mir-149,240456056,240456076,+	9.694517328949726	3.216172368940277
hsa-miR-25-5p	1	46	46	9.69	3.22	7:hsa;hsa-mir-25,100093573,100093593,-	9.694517328949726	3.216172368940277
hsa-miR-642a-3p	1	45	45	9.48	3.15	19:hsa;hsa-mir-642a,45674978,45674999,+	9.483766952233427	3.1462555783111403
hsa-miR-2116-3p	2	45	45	9.48	3.15	15:hsa;hsa-mir-2116,59171233,59171253,-	9.483766952233427	3.1462555783111403
hsa-miR-3605-3p	6	42	42	8.85	2.94	1:hsa;hsa-mir-3605,33332458,33332480,-	8.851515822084531	2.936505206423731
hsa-miR-671-3p	3	41	41	8.64	2.87	7:hsa;hsa-mir-671,151238488,151238508,+	8.640765445368233	2.8665884157945944
hsa-miR-125b-1-3p	1	41	41	8.64	2.87	11:hsa;hsa-mir-125b-1,122099811,122099832,-	8.640765445368233	2.8665884157945944
hsa-miR-9985	7	39	15.33	8.22	2.73	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.2315057763165753	1.0720574563134255
hsa-miR-1269a	2	39	39	8.22	2.73	4:hsa;hsa-mir-1269a,66276890,66276911,+	8.219264691935637	2.7267548345363215
hsa-miR-543	2	39	39	8.22	2.73	14:hsa;hsa-mir-543,101032033,101032054,+	8.219264691935637	2.7267548345363215
hsa-miR-6511b-3p	2	37	18.5	7.8	2.59	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.8988819692515198	1.2934606266390243
hsa-miR-4516	1	37	37	7.8	2.59	16:hsa;hsa-mir-4516,2133120,2133136,+	7.7977639385030395	2.5869212532780486
hsa-miR-6511b-3p	2	37	18.5	7.8	2.59	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.8988819692515198	1.2934606266390243
hsa-miR-4423-5p	1	36	36	7.59	2.52	1:hsa;hsa-mir-4423,85133806,85133827,+	7.587013561786741	2.517004462648912
hsa-let-7e-3p	2	34	34	7.17	2.38	19:hsa;hsa-let-7e,51692838,51692859,+	7.165512808354144	2.377170881390639
hsa-miR-211-5p	5	32	27	6.74	2.24	15:hsa;hsa-mir-211,31065057,31065078,-	5.690260171340056	1.8877533469866843
hsa-miR-15a-5p	1	32	32	6.74	2.24	13:hsa;hsa-mir-15a,50049132,50049153,-	6.744012054921548	2.2373373001323666
hsa-miR-628-5p	1	31	31	6.53	2.17	15:hsa;hsa-mir-628,55372962,55372983,-	6.53326167820525	2.16742050950323
hsa-miR-93-3p	2	31	31	6.53	2.17	7:hsa;hsa-mir-93,100093817,100093838,-	6.53326167820525	2.16742050950323
hsa-miR-106a-3p	1	31	31	6.53	2.17	X:hsa;hsa-mir-106a,134170247,134170268,-	6.53326167820525	2.16742050950323
hsa-miR-369-3p	2	30	30	6.32	2.1	14:hsa;hsa-mir-369,101065641,101065661,+	6.322511301488951	2.0975037188740937
hsa-miR-338-3p	2	30	30	6.32	2.1	17:hsa;hsa-mir-338,81125924,81125945,-	6.322511301488951	2.0975037188740937
hsa-miR-589-5p	1	29	29	6.11	2.03	7:hsa;hsa-mir-589,5495842,5495863,-	6.1117609247726525	2.0275869282449572
hsa-miR-642b-3p	2	29	29	6.11	2.03	19:hsa;hsa-mir-642b,45674978,45674999,-	6.1117609247726525	2.0275869282449572
hsa-miR-6786-3p	2	28	28	5.9	1.96	17:hsa;hsa-mir-6786,81693844,81693866,+	5.901010548056354	1.9576701376158205
hsa-miR-6881-3p	1	27	27	5.69	1.89	15:hsa;hsa-mir-6881,74411407,74411428,-	5.690260171340056	1.8877533469866843
hsa-miR-1306-3p	2	27	27	5.69	1.89	22:hsa;hsa-mir-1306,20086112,20086129,+	5.690260171340056	1.8877533469866843
hsa-miR-4286	2	27	27	5.69	1.89	8:hsa;hsa-mir-4286,10666988,10667004,+	5.690260171340056	1.8877533469866843
hsa-miR-3145-5p	1	27	27	5.69	1.89	6:hsa;hsa-mir-3145,138435224,138435245,-	5.690260171340056	1.8877533469866843
hsa-miR-5588-5p	1	26	26	5.48	1.82	3:hsa;hsa-mir-5588,185253210,185253230,-	5.479509794623757	1.8178365563575478
hsa-miR-4749-5p	3	25	25	5.27	1.75	19:hsa;hsa-mir-4749,49854593,49854614,+	5.268759417907459	1.7479197657284113
hsa-miR-337-3p	3	24	24	5.06	1.68	14:hsa;hsa-mir-337,100874553,100874574,+	5.058009041191161	1.6780029750992749
hsa-miR-29a-5p	1	24	24	5.06	1.68	7:hsa;hsa-mir-29a,130876750,130876771,-	5.058009041191161	1.6780029750992749
hsa-miR-499a-5p	1	24	24	5.06	1.68	20:hsa;hsa-mir-499a,34990408,34990428,+	5.058009041191161	1.6780029750992749
hsa-miR-193b-3p	2	22	22	4.64	1.54	16:hsa;hsa-mir-193b,14304017,14304038,+	4.636508287758564	1.538169393841002
hsa-miR-1976	1	21	21	4.43	1.47	1:hsa;hsa-mir-1976,26554574,26554593,+	4.425757911042266	1.4682526032118655
hsa-miR-3178	1	21	21	4.43	1.47	16:hsa;hsa-mir-3178,2531932,2531948,-	4.425757911042266	1.4682526032118655
hsa-miR-187-3p	4	20	20	4.22	1.4	18:hsa;hsa-mir-187,35904888,35904909,-	4.215007534325967	1.398335812582729
hsa-miR-30d-3p	6	20	19.5	4.22	1.4	8:hsa;hsa-mir-30d,134804921,134804942,-	4.109632345967818	1.3633774172681608
hsa-miR-492	3	17	17	3.58	1.19	12:hsa;hsa-mir-492,94834427,94834449,+	3.582756404177072	1.1885854406953196
hsa-miR-1251-5p	1	16	16	3.37	1.12	12:hsa;hsa-mir-1251,97491913,97491933,+	3.372006027460774	1.1186686500661833
hsa-miR-326	2	16	16	3.37	1.12	11:hsa;hsa-mir-326,75335151,75335170,-	3.372006027460774	1.1186686500661833
hsa-miR-301a-3p	1	16	16	3.37	1.12	17:hsa;hsa-mir-301a,59151186,59151208,-	3.372006027460774	1.1186686500661833
hsa-miR-651-5p	1	16	16	3.37	1.12	X:hsa;hsa-mir-651,8126980,8127001,+	3.372006027460774	1.1186686500661833
hsa-miR-181a-3p	2	15	15	3.16	1.05	1:hsa;hsa-mir-181a-1,198859107,198859128,-	3.1612556507444753	1.0487518594370469
hsa-miR-6837-5p	2	15	15	3.16	1.05	7:hsa;hsa-mir-6837,44051771,44051791,+	3.1612556507444753	1.0487518594370469
hsa-miR-4654	1	14	14	2.95	0.98	1:hsa;hsa-mir-4654,162157116,162157137,+	2.950505274028177	0.9788350688079103
hsa-miR-338-5p	1	14	14	2.95	0.98	17:hsa;hsa-mir-338,81125888,81125909,-	2.950505274028177	0.9788350688079103
hsa-miR-23c	9	14	10.5	2.95	0.98	X:hsa;hsa-mir-23c,20017153,20017174,-	2.212878955521133	0.7341263016059327
hsa-miR-503-5p	1	14	14	2.95	0.98	X:hsa;hsa-mir-503,134546333,134546355,-	2.950505274028177	0.9788350688079103
hsa-miR-138-5p	1	14	7	2.95	0.98	16:hsa;hsa-mir-138-2,56858527,56858549,+	1.4752526370140886	0.48941753440395513
hsa-miR-939-5p	1	14	14	2.95	0.98	8:hsa;hsa-mir-939,144394163,144394186,-	2.950505274028177	0.9788350688079103
hsa-miR-489-3p	2	13	13	2.74	0.91	7:hsa;hsa-mir-489,93483987,93484008,-	2.7397548973118786	0.9089182781787739
hsa-miR-1249-3p	2	12	12	2.53	0.84	22:hsa;hsa-mir-1249,45200994,45201015,-	2.5290045205955805	0.8390014875496374
hsa-miR-6732-3p	2	11	11	2.32	0.77	1:hsa;hsa-mir-6732,37480267,37480289,+	2.318254143879282	0.769084696920501
hsa-miR-210-5p	1	11	11	2.32	0.77	11:hsa;hsa-mir-210,568116,568137,-	2.318254143879282	0.769084696920501
hsa-miR-329-3p	1	11	5.5	2.32	0.77	14:hsa;hsa-mir-329-2,101027151,101027172,+	1.159127071939641	0.3845423484602505
