name	unique reads 32150168_EXO_S6	32150168_EXO_S6	32150168_EXO_S6 (mult. map. adj.)	PM32150168_EXO_S6(lib)	32150168_EXO_S6 (total)	coordinateString 32150168_EXO_S6	32150168_EXO_S6 (lib)	32150168_EXO_S6 (total)
hsa-miR-30d-3p	11	271	271	56.77	11.74	8:hsa;hsa-mir-30d,134804921,134804942,-	56.76834764517144	11.739141207747107
hsa-miR-16-2-3p	8	261	261	54.67	11.31	3:hsa;hsa-mir-16-2,160404797,160404818,+	54.673574669334855	11.305962565394815
hsa-miR-10527-5p	8	257	257	53.84	11.13	12:hsa;hsa-mir-10527,63823663,63823685,+	53.83566547900022	11.132691108453898
hsa-miR-96-5p	11	251	251	52.58	10.87	7:hsa;hsa-mir-96,129774700,129774722,-	52.57880169349827	10.872783923042523
hsa-miR-338-5p	7	245	245	51.32	10.61	17:hsa;hsa-mir-338,81125888,81125909,-	51.32193790799632	10.612876737631147
hsa-miR-3615	11	239	239	50.07	10.35	17:hsa;hsa-mir-3615,74748663,74748683,+	50.065074122494366	10.352969552219772
hsa-miR-1468-5p	8	227	227	47.55	9.83	X:hsa;hsa-mir-1468,63786014,63786034,-	47.55134655149047	9.833155181397021
hsa-miR-32-5p	9	227	227	47.55	9.83	9:hsa;hsa-mir-32,109046234,109046255,-	47.55134655149047	9.833155181397021
hsa-miR-29b-2-5p	6	224	224	46.92	9.7	1:hsa;hsa-mir-29b-2,207802453,207802474,-	46.922914658739494	9.703201588691336
hsa-miR-339-5p	3	218	218	45.67	9.44	7:hsa;hsa-mir-339,1022947,1022969,-	45.66605087323754	9.44329440327996
hsa-miR-744-5p	9	215	215	45.04	9.31	17:hsa;hsa-mir-744,12081909,12081930,+	45.03761898048656	9.313340810574273
hsa-miR-7-5p	7	212	118.67	44.41	9.18	9:hsa;hsa-mir-7-1,83969771,83969794,-	24.857972646594135	5.140386555913861
hsa-miR-34a-5p	7	212	212	44.41	9.18	1:hsa;hsa-mir-34a,9151689,9151710,-	44.40918708773559	9.183387217868585
hsa-miR-126-3p	8	211	211	44.2	9.14	9:hsa;hsa-mir-126,136670653,136670674,+	44.19970979015193	9.140069353633356
hsa-miR-19b-3p	9	207	103.5	43.36	8.97	X:hsa;hsa-mir-19b-2,134169732,134169754,-	21.68090029990865	4.4833989483462195
hsa-miR-19b-3p	9	207	103.5	43.36	8.97	13:hsa;hsa-mir-19b-1,91351245,91351267,+	21.68090029990865	4.4833989483462195
hsa-miR-2110	6	205	205	42.94	8.88	10:hsa;hsa-mir-2110,114174112,114174133,-	42.94284600464998	8.88016216822198
hsa-miR-934	10	205	205	42.94	8.88	X:hsa;hsa-mir-934,136550892,136550913,+	42.94284600464998	8.88016216822198
hsa-miR-454-3p	6	202	202	42.31	8.75	17:hsa;hsa-mir-454,59137821,59137843,-	42.314414111899005	8.750208575516293
hsa-miR-584-5p	11	199	199	41.69	8.62	5:hsa;hsa-mir-584,149062328,149062349,-	41.68598221914803	8.620254982810605
hsa-miR-335-3p	8	198	198	41.48	8.58	7:hsa;hsa-mir-335,130496162,130496183,+	41.47650492156437	8.576937118575376
hsa-miR-6734-5p	4	198	198	41.48	8.58	1:hsa;hsa-mir-6734,43364653,43364675,-	41.47650492156437	8.576937118575376
hsa-miR-320d	3	193	37.57	40.43	8.36	13:hsa;hsa-mir-320d-1,40727857,40727875,-	7.87036132350031	1.6275140419807532
hsa-miR-320d	2	192	37.07	40.22	8.32	X:hsa;hsa-mir-320d-2,140926201,140926219,-	7.765622674708481	1.6058551098631386
hsa-miR-23b-5p	4	185	185	38.75	8.01	9:hsa;hsa-mir-23b,95085227,95085248,+	38.75330005297681	8.013804883517397
hsa-miR-210-3p	6	181	181	37.92	7.84	11:hsa;hsa-mir-210,568154,568175,-	37.91539086264218	7.840533426576481
hsa-miR-7706	2	181	181	37.92	7.84	15:hsa;hsa-mir-7706,85380639,85380662,+	37.91539086264218	7.840533426576481
hsa-miR-191-3p	3	178	178	37.29	7.71	3:hsa;hsa-mir-191,49020675,49020696,-	37.2869589698912	7.710579833870793
hsa-miR-671-3p	8	177	177	37.08	7.67	7:hsa;hsa-mir-671,151238488,151238508,+	37.07748167230754	7.667261969635564
hsa-miR-590-3p	2	177	177	37.08	7.67	7:hsa;hsa-mir-590,74191253,74191273,+	37.07748167230754	7.667261969635564
hsa-miR-4662a-5p	7	171	171	35.82	7.41	8:hsa;hsa-mir-4662a,124821990,124822011,+	35.82061788680559	7.4073547842241885
hsa-miR-514a-3p	5	157	31.4	32.89	6.8	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.577587144126874	1.360180936986196
hsa-miR-514a-3p	5	157	31.4	32.89	6.8	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.577587144126874	1.360180936986196
hsa-miR-514a-3p	5	157	31.4	32.89	6.8	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.577587144126874	1.360180936986196
hsa-miR-514a-3p	5	157	31.4	32.89	6.8	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.577587144126874	1.360180936986196
hsa-miR-514a-3p	5	157	31.4	32.89	6.8	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.577587144126874	1.360180936986196
hsa-miR-374a-3p	7	156	156	32.68	6.76	X:hsa;hsa-mir-374a,74287327,74287348,-	32.67845842305072	6.757586820695751
hsa-miR-432-5p	4	148	148	31	6.41	14:hsa;hsa-mir-432,100884496,100884518,+	31.00264004238145	6.411043906813918
hsa-miR-3173-5p	4	147	147	30.79	6.37	14:hsa;hsa-mir-3173,95137923,95137944,-	30.79316274479779	6.367726042578688
hsa-miR-625-3p	8	146	146	30.58	6.32	14:hsa;hsa-mir-625,65471153,65471174,+	30.583685447214133	6.324408178343459
hsa-miR-6511b-3p	6	144	36	30.16	6.24	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	7.541182713011704	1.5594431124682502
hsa-miR-6511b-3p	6	144	36	30.16	6.24	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	7.541182713011704	1.5594431124682502
hsa-miR-6511b-3p	6	144	36	30.16	6.24	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	7.541182713011704	1.5594431124682502
hsa-miR-6511b-3p	6	144	36	30.16	6.24	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	7.541182713011704	1.5594431124682502
hsa-let-7i-3p	6	144	144	30.16	6.24	12:hsa;hsa-let-7i,62603747,62603768,+	30.164730852046816	6.237772449873001
hsa-miR-7-5p	6	140	46.67	29.33	6.06	19:hsa;hsa-mir-7-3,4770700,4770723,+	9.77560722057073	2.021500330977362
hsa-miR-7-5p	6	140	46.67	29.33	6.06	15:hsa;hsa-mir-7-2,88611856,88611879,+	9.77560722057073	2.021500330977362
hsa-miR-32-3p	6	140	140	29.33	6.06	9:hsa;hsa-mir-32,109046275,109046296,-	29.32682166171218	6.064500992932084
hsa-miR-424-5p	6	138	138	28.91	5.98	X:hsa;hsa-mir-424,134546624,134546645,-	28.907867066544867	5.977865264461626
hsa-miR-339-3p	5	137	137	28.7	5.93	7:hsa;hsa-mir-339,1022982,1023004,-	28.698389768961206	5.934547400226397
hsa-miR-7-1-3p	4	137	137	28.7	5.93	9:hsa;hsa-mir-7-1,83969813,83969834,-	28.698389768961206	5.934547400226397
hsa-miR-379-5p	5	136	136	28.49	5.89	14:hsa;hsa-mir-379,101022071,101022091,+	28.48891247137755	5.891229535991168
hsa-miR-500a-5p	8	133	66.5	27.86	5.76	X:hsa;hsa-mir-500a,50008443,50008465,+	13.930240289313286	2.88063797164274
hsa-miR-500b-5p	8	133	66.5	27.86	5.76	X:hsa;hsa-mir-500b,50010682,50010699,+	13.930240289313286	2.88063797164274
hsa-miR-211-5p	8	133	77	27.86	5.76	15:hsa;hsa-mir-211,31065057,31065078,-	16.1297519139417	3.3354755461126464
hsa-miR-888-5p	6	130	130	27.23	5.63	X:hsa;hsa-mir-888,145994794,145994814,-	27.232048685875597	5.631322350579793
hsa-miR-148a-5p	6	129	129	27.02	5.59	7:hsa;hsa-mir-148a,25949924,25949945,-	27.02257138829194	5.5880044863445635
hsa-miR-25-5p	2	129	129	27.02	5.59	7:hsa;hsa-mir-25,100093573,100093593,-	27.02257138829194	5.5880044863445635
hsa-miR-27b-5p	4	128	128	26.81	5.54	9:hsa;hsa-mir-27b,95085463,95085484,+	26.81309409070828	5.544686622109334
hsa-miR-605-5p	2	126	126	26.39	5.46	10:hsa;hsa-mir-605,51299588,51299610,+	26.394139495540966	5.458050893638876
hsa-miR-3605-3p	5	125	125	26.18	5.41	1:hsa;hsa-mir-3605,33332458,33332480,-	26.184662197957305	5.414733029403647
hsa-miR-125b-1-3p	2	124	124	25.98	5.37	11:hsa;hsa-mir-125b-1,122099811,122099832,-	25.975184900373648	5.371415165168417
hsa-miR-135a-2-3p	4	124	124	25.98	5.37	12:hsa;hsa-mir-135a-2,97563872,97563893,+	25.975184900373648	5.371415165168417
hsa-miR-218-5p	6	120	79	25.14	5.2	4:hsa;hsa-mir-218-1,20528299,20528319,+	16.548706509109017	3.422111274583105
hsa-miR-5010-5p	3	119	119	24.93	5.15	17:hsa;hsa-mir-5010,42514208,42514229,+	24.927798412455356	5.154825843992271
hsa-miR-942-5p	2	119	119	24.93	5.15	1:hsa;hsa-mir-942,117094655,117094676,+	24.927798412455356	5.154825843992271
hsa-miR-769-5p	4	118	118	24.72	5.11	19:hsa;hsa-mir-769,46018961,46018982,+	24.718321114871696	5.111507979757042
hsa-miR-425-3p	5	113	113	23.67	4.89	3:hsa;hsa-mir-425,49020202,49020223,-	23.670934626953404	4.894918658580897
hsa-miR-576-5p	2	109	109	22.83	4.72	4:hsa;hsa-mir-576,109488713,109488734,+	22.83302543661877	4.72164720163998
hsa-miR-330-3p	4	106	106	22.2	4.59	19:hsa;hsa-mir-330,45639050,45639072,-	22.204593543867794	4.591693608934293
hsa-miR-1307-5p	5	106	106	22.2	4.59	10:hsa;hsa-mir-1307,103394293,103394313,-	22.204593543867794	4.591693608934293
hsa-miR-495-3p	4	106	106	22.2	4.59	14:hsa;hsa-mir-495,101033804,101033825,+	22.204593543867794	4.591693608934293
hsa-miR-92a-1-5p	3	104	104	21.79	4.51	13:hsa;hsa-mir-92a-1,91351324,91351346,+	21.785638948700477	4.505057880463834
hsa-miR-132-3p	6	103	103	21.58	4.46	17:hsa;hsa-mir-132,2049966,2049987,-	21.57616165111682	4.461740016228605
hsa-miR-485-3p	2	102	102	21.37	4.42	14:hsa;hsa-mir-485,101055464,101055485,+	21.366684353533163	4.418422151993376
hsa-miR-656-3p	5	101	101	21.16	4.38	14:hsa;hsa-mir-656,101066766,101066786,+	21.157207055949502	4.3751042877581465
hsa-miR-98-3p	4	100	100	20.95	4.33	X:hsa;hsa-mir-98,53556302,53556323,-	20.947729758365845	4.331786423522917
hsa-miR-195-5p	4	100	100	20.95	4.33	17:hsa;hsa-mir-195,7017629,7017649,-	20.947729758365845	4.331786423522917
hsa-miR-129-5p	4	99	49.5	20.74	4.29	11:hsa;hsa-mir-129-2,43581408,43581428,+	10.369126230391092	2.144234279643844
hsa-miR-129-5p	4	99	49.5	20.74	4.29	7:hsa;hsa-mir-129-1,128207876,128207896,+	10.369126230391092	2.144234279643844
hsa-miR-9985	5	98	34	20.53	4.25	Y:hsa;hsa-mir-9985,4606140,4606158,+	7.122228117844388	1.4728073839977922
hsa-miR-184	4	98	98	20.53	4.25	15:hsa;hsa-mir-184,79209840,79209861,+	20.528775163198528	4.245150695052459
hsa-miR-4443	2	97	97	20.32	4.2	3:hsa;hsa-mir-4443,48196572,48196588,+	20.319297865614868	4.20183283081723
hsa-miR-542-3p	6	95	95	19.9	4.12	X:hsa;hsa-mir-542,134541393,134541414,-	19.900343270447554	4.115197102346771
hsa-miR-510-5p	3	93	93	19.48	4.03	X:hsa;hsa-mir-510,147272344,147272365,-	19.481388675280236	4.028561373876313
hsa-miR-374c-5p	2	92	46	19.27	3.99	X:hsa;hsa-mir-374c,74218561,74218582,+	9.635955688848288	1.992621754820542
hsa-miR-1843	9	90	90	18.85	3.9	1:hsa;hsa-mir-1843,175968390,175968409,-	18.85295678252926	3.8986077811706257
hsa-miR-92b-5p	3	88	88	18.43	3.81	1:hsa;hsa-mir-92b,155195196,155195217,+	18.434002187361944	3.8119720527001673
hsa-miR-29b-1-5p	5	88	88	18.43	3.81	7:hsa;hsa-mir-29b-1,130877468,130877491,-	18.434002187361944	3.8119720527001673
hsa-miR-24-2-5p	3	86	86	18.02	3.73	19:hsa;hsa-mir-24-2,13836299,13836320,-	18.015047592194627	3.725336324229709
hsa-miR-760	2	84	84	17.6	3.64	1:hsa;hsa-mir-760,93846880,93846899,+	17.59609299702731	3.6387005957592504
hsa-miR-642a-5p	3	84	84	17.6	3.64	19:hsa;hsa-mir-642a,45674943,45674964,+	17.59609299702731	3.6387005957592504
hsa-miR-218-5p	4	82	41	17.18	3.55	5:hsa;hsa-mir-218-2,168768170,168768190,-	8.588569200929996	1.776032433644396
hsa-miR-331-5p	3	81	81	16.97	3.51	12:hsa;hsa-mir-331,95308445,95308466,+	16.967661104276335	3.5087470030535632
hsa-miR-6513-3p	1	80	80	16.76	3.47	2:hsa;hsa-mir-6513,218280166,218280186,-	16.758183806692674	3.465429138818334
hsa-miR-18a-3p	2	79	79	16.55	3.42	13:hsa;hsa-mir-18a,91350797,91350819,+	16.548706509109017	3.422111274583105
hsa-miR-548ab	1	78	78	16.34	3.38	3:hsa;hsa-mir-548ab,103524043,103524064,-	16.33922921152536	3.3787934103478756
hsa-let-7e-3p	3	78	78	16.34	3.38	19:hsa;hsa-let-7e,51692838,51692859,+	16.33922921152536	3.3787934103478756
hsa-miR-664b-5p	2	77	77	16.13	3.34	X:hsa;hsa-mir-664b,154768596,154768619,+	16.1297519139417	3.3354755461126464
hsa-miR-138-5p	5	77	70	16.13	3.34	3:hsa;hsa-mir-138-1,44114234,44114256,+	14.66341083085609	3.032250496466042
hsa-miR-503-5p	4	76	76	15.92	3.29	X:hsa;hsa-mir-503,134546333,134546355,-	15.920274616358041	3.292157681877417
hsa-miR-628-3p	4	75	75	15.71	3.25	15:hsa;hsa-mir-628,55373000,55373020,-	15.710797318774384	3.248839817642188
hsa-miR-185-5p	5	74	74	15.5	3.21	22:hsa;hsa-mir-185,20033153,20033174,+	15.501320021190725	3.205521953406959
hsa-miR-3074-5p	2	70	70	14.66	3.03	9:hsa;hsa-mir-3074,95086025,95086045,-	14.66341083085609	3.032250496466042
hsa-miR-3065-5p	2	68	68	14.24	2.95	17:hsa;hsa-mir-3065,81125886,81125908,+	14.244456235688775	2.945614767995584
hsa-miR-3065-3p	4	68	68	14.24	2.95	17:hsa;hsa-mir-3065,81125926,81125948,+	14.244456235688775	2.945614767995584
hsa-miR-2276-3p	3	65	65	13.62	2.82	13:hsa;hsa-mir-2276,24162469,24162490,+	13.616024342937799	2.8156611752898963
hsa-miR-1304-3p	1	64	64	13.41	2.77	11:hsa;hsa-mir-1304,93733726,93733747,-	13.40654704535414	2.772343311054667
hsa-miR-4502	2	64	64	13.41	2.77	13:hsa;hsa-mir-4502,114273885,114273906,+	13.40654704535414	2.772343311054667
hsa-miR-885-5p	4	62	62	12.99	2.69	3:hsa;hsa-mir-885,10394499,10394520,-	12.987592450186824	2.6857075825842087
hsa-miR-582-5p	5	62	62	12.99	2.69	5:hsa;hsa-mir-582,59703621,59703643,-	12.987592450186824	2.6857075825842087
hsa-miR-323a-3p	2	61	61	12.78	2.64	14:hsa;hsa-mir-323a,101025782,101025802,+	12.778115152603165	2.6423897183489795
hsa-miR-326	1	61	61	12.78	2.64	11:hsa;hsa-mir-326,75335151,75335170,-	12.778115152603165	2.6423897183489795
hsa-miR-224-3p	2	59	59	12.36	2.56	X:hsa;hsa-mir-224,151958630,151958652,-	12.359160557435848	2.555753989878521
hsa-miR-2116-3p	2	59	59	12.36	2.56	15:hsa;hsa-mir-2116,59171233,59171253,-	12.359160557435848	2.555753989878521
hsa-let-7f-2-3p	3	58	57.33	12.15	2.51	X:hsa;hsa-let-7f-2,53557249,53557270,-	12.010031728129752	2.4835575494864726
hsa-miR-26a-1-3p	5	58	58	12.15	2.51	3:hsa;hsa-mir-26a-1,37969452,37969473,+	12.149683259852189	2.512436125643292
hsa-miR-374b-3p	2	57	57	11.94	2.47	X:hsa;hsa-mir-374b,74218587,74218608,-	11.940205962268532	2.4691182614080627
hsa-miR-577	2	57	57	11.94	2.47	4:hsa;hsa-mir-577,114656774,114656794,+	11.940205962268532	2.4691182614080627
hsa-miR-140-5p	2	56	56	11.73	2.43	16:hsa;hsa-mir-140,69933103,69933124,+	11.730728664684873	2.425800397172834
hsa-miR-4750-5p	2	56	56	11.73	2.43	19:hsa;hsa-mir-4750,49888177,49888198,+	11.730728664684873	2.425800397172834
hsa-miR-651-5p	2	55	55	11.52	2.38	X:hsa;hsa-mir-651,8126980,8127001,+	11.521251367101215	2.3824825329376047
hsa-miR-4728-3p	5	54	54	11.31	2.34	17:hsa;hsa-mir-4728,39726537,39726561,+	11.311774069517556	2.3391646687023755
hsa-miR-363-5p	2	53	53	11.1	2.3	X:hsa;hsa-mir-363,134169384,134169405,-	11.102296771933897	2.2958468044671463
hsa-miR-141-5p	2	53	53	11.1	2.3	12:hsa;hsa-mir-141,6964113,6964134,+	11.102296771933897	2.2958468044671463
hsa-miR-653-5p	2	48	48	10.05	2.08	7:hsa;hsa-mir-653,93482772,93482792,-	10.054910284015605	2.0792574832910002
hsa-miR-15a-5p	2	48	48	10.05	2.08	13:hsa;hsa-mir-15a,50049132,50049153,-	10.054910284015605	2.0792574832910002
hsa-miR-338-3p	2	48	48	10.05	2.08	17:hsa;hsa-mir-338,81125924,81125945,-	10.054910284015605	2.0792574832910002
hsa-miR-502-5p	4	47	47	9.85	2.04	X:hsa;hsa-mir-502,50014613,50014633,+	9.845432986431947	2.035939619055771
hsa-miR-27a-5p	1	47	47	9.85	2.04	19:hsa;hsa-mir-27a,13836449,13836470,-	9.845432986431947	2.035939619055771
hsa-miR-92a-2-5p	1	45	45	9.43	1.95	X:hsa;hsa-mir-92a-2,134169546,134169567,-	9.42647839126463	1.9493038905853128
hsa-miR-219a-1-3p	1	44	44	9.22	1.91	6:hsa;hsa-mir-219a-1,33207896,33207917,+	9.217001093680972	1.9059860263500836
hsa-let-7f-1-3p	2	44	44	9.22	1.91	9:hsa;hsa-let-7f-1,94176409,94176430,+	9.217001093680972	1.9059860263500836
hsa-miR-1-3p	2	42	21	8.8	1.82	20:hsa;hsa-mir-1-1,62554351,62554372,+	4.399023249256827	0.9096751489398126
hsa-miR-21-3p	3	42	42	8.8	1.82	17:hsa;hsa-mir-21,59841311,59841331,+	8.798046498513655	1.8193502978796252
hsa-miR-1-3p	2	42	21	8.8	1.82	18:hsa;hsa-mir-1-2,21829056,21829077,-	4.399023249256827	0.9096751489398126
hsa-miR-4725-3p	3	41	41	8.59	1.78	17:hsa;hsa-mir-4725,31575326,31575347,+	8.588569200929996	1.776032433644396
hsa-miR-411-5p	3	40	40	8.38	1.73	14:hsa;hsa-mir-411,101023340,101023360,+	8.379091903346337	1.732714569409167
hsa-miR-369-3p	1	40	40	8.38	1.73	14:hsa;hsa-mir-369,101065641,101065661,+	8.379091903346337	1.732714569409167
hsa-miR-548e-3p	2	40	40	8.38	1.73	10:hsa;hsa-mir-548e,110988978,110988999,+	8.379091903346337	1.732714569409167
hsa-miR-193b-5p	4	38	38	7.96	1.65	16:hsa;hsa-mir-193b,14303980,14304001,+	7.9601373081790205	1.6460788409387086
hsa-miR-4449	1	38	38	7.96	1.65	4:hsa;hsa-mir-4449,52712720,52712741,+	7.9601373081790205	1.6460788409387086
hsa-miR-494-3p	1	38	38	7.96	1.65	14:hsa;hsa-mir-494,101029681,101029702,+	7.9601373081790205	1.6460788409387086
hsa-miR-143-3p	11	38	38	7.96	1.65	5:hsa;hsa-mir-143,149428978,149428998,+	7.9601373081790205	1.6460788409387086
hsa-miR-4510	12	37	19	7.75	1.6	15:hsa;hsa-mir-4510,35926863,35926884,+	3.9800686540895103	0.8230394204693543
hsa-miR-6869-5p	2	37	37	7.75	1.6	20:hsa;hsa-mir-6869,1392900,1392921,-	7.750660010595363	1.6027609767034794
hsa-miR-3129-3p	1	36	36	7.54	1.56	2:hsa;hsa-mir-3129,189133082,189133103,-	7.541182713011704	1.5594431124682502
hsa-miR-188-5p	2	35	35	7.33	1.52	X:hsa;hsa-mir-188,50003517,50003537,+	7.331705415428045	1.516125248233021
hsa-miR-148b-5p	2	35	35	7.33	1.52	12:hsa;hsa-mir-148b,54337240,54337261,+	7.331705415428045	1.516125248233021
hsa-miR-582-3p	1	35	35	7.33	1.52	5:hsa;hsa-mir-582,59703658,59703679,-	7.331705415428045	1.516125248233021
hsa-miR-3149	1	35	35	7.33	1.52	8:hsa;hsa-mir-3149,76966818,76966840,-	7.331705415428045	1.516125248233021
hsa-miR-455-5p	3	35	35	7.33	1.52	9:hsa;hsa-mir-455,114209449,114209470,+	7.331705415428045	1.516125248233021
hsa-miR-6738-5p	1	34	34	7.12	1.47	1:hsa;hsa-mir-6738,155951278,155951300,-	7.122228117844387	1.472807383997792
hsa-miR-6866-5p	2	34	34	7.12	1.47	17:hsa;hsa-mir-6866,40161938,40161960,+	7.122228117844387	1.472807383997792
hsa-miR-514b-5p	2	32	32	6.7	1.39	X:hsa;hsa-mir-514b,147250163,147250184,-	6.70327352267707	1.3861716555273336
hsa-miR-1306-5p	3	32	32	6.7	1.39	22:hsa;hsa-mir-1306,20086072,20086093,+	6.70327352267707	1.3861716555273336
hsa-miR-504-5p	3	31	31	6.49	1.34	X:hsa;hsa-mir-504,138667723,138667744,-	6.493796225093412	1.3428537912921044
hsa-miR-642b-3p	1	31	31	6.49	1.34	19:hsa;hsa-mir-642b,45674978,45674999,-	6.493796225093412	1.3428537912921044
hsa-miR-127-5p	2	30	30	6.28	1.3	14:hsa;hsa-mir-127,100883001,100883022,+	6.284318927509753	1.2995359270568752
hsa-miR-6803-3p	1	29	29	6.07	1.26	19:hsa;hsa-mir-6803,55245229,55245250,-	6.0748416299260946	1.256218062821646
hsa-miR-708-3p	2	29	29	6.07	1.26	11:hsa;hsa-mir-708,79402078,79402099,-	6.0748416299260946	1.256218062821646
hsa-miR-33b-3p	1	28	28	5.87	1.21	17:hsa;hsa-mir-33b,17813889,17813910,-	5.865364332342437	1.212900198586417
hsa-miR-3144-3p	1	28	28	5.87	1.21	6:hsa;hsa-mir-3144,120015226,120015247,+	5.865364332342437	1.212900198586417
hsa-miR-323b-3p	1	27	27	5.66	1.17	14:hsa;hsa-mir-323b,101056269,101056290,+	5.655887034758778	1.1695823343511877
hsa-miR-671-5p	1	27	27	5.66	1.17	7:hsa;hsa-mir-671,151238449,151238471,+	5.655887034758778	1.1695823343511877
hsa-miR-1226-3p	1	27	27	5.66	1.17	3:hsa;hsa-mir-1226,47849608,47849629,+	5.655887034758778	1.1695823343511877
hsa-miR-1250-5p	1	27	27	5.66	1.17	17:hsa;hsa-mir-1250,81133219,81133239,-	5.655887034758778	1.1695823343511877
hsa-miR-3127-5p	2	26	26	5.45	1.13	2:hsa;hsa-mir-3127,96798288,96798310,+	5.446409737175119	1.1262644701159585
hsa-miR-1908-3p	1	26	26	5.45	1.13	11:hsa;hsa-mir-1908,61815209,61815229,-	5.446409737175119	1.1262644701159585
hsa-miR-138-2-3p	1	25	25	5.24	1.08	16:hsa;hsa-mir-138-2,56858574,56858595,+	5.236932439591461	1.0829466058807293
hsa-miR-362-3p	1	25	25	5.24	1.08	X:hsa;hsa-mir-362,50009005,50009026,+	5.236932439591461	1.0829466058807293
hsa-miR-365a-5p	1	25	25	5.24	1.08	16:hsa;hsa-mir-365a,14309300,14309322,+	5.236932439591461	1.0829466058807293
hsa-miR-4636	2	25	25	5.24	1.08	5:hsa;hsa-mir-4636,9053825,9053846,-	5.236932439591461	1.0829466058807293
hsa-miR-450a-5p	2	24	12	5.03	1.04	X:hsa;hsa-mir-450a-2,134540530,134540551,-	2.5137275710039013	0.5198143708227501
hsa-miR-508-3p	1	24	24	5.03	1.04	X:hsa;hsa-mir-508,147236973,147236995,-	5.027455142007803	1.0396287416455001
hsa-miR-450a-5p	2	24	12	5.03	1.04	X:hsa;hsa-mir-450a-1,134540358,134540379,-	2.5137275710039013	0.5198143708227501
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.301123615276509	0.06226942983814194
hsa-miR-1246	2	23	23	4.82	1	2:hsa;hsa-mir-1246,176600990,176601008,-	4.817977844424144	0.996310877410271
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.301123615276509	0.06226942983814194
hsa-miR-499a-5p	1	23	23	4.82	1	20:hsa;hsa-mir-499a,34990408,34990428,+	4.817977844424144	0.996310877410271
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.301123615276509	0.06226942983814194
hsa-miR-187-5p	3	23	23	4.82	1	18:hsa;hsa-mir-187,35904852,35904873,-	4.817977844424144	0.996310877410271
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.301123615276509	0.06226942983814194
hsa-miR-6724-5p	2	23	1.44	4.82	1	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.301123615276509	0.06226942983814194
hsa-miR-493-5p	2	21	21	4.4	0.91	14:hsa;hsa-mir-493,100869075,100869096,+	4.399023249256827	0.9096751489398126
hsa-miR-7113-3p	2	20	20	4.19	0.87	11:hsa;hsa-mir-7113,68032900,68032922,+	4.189545951673169	0.8663572847045835
hsa-miR-6508-3p	2	20	20	4.19	0.87	21:hsa;hsa-mir-6508,39447046,39447067,+	4.189545951673169	0.8663572847045835
hsa-miR-548k	1	19	19	3.98	0.82	11:hsa;hsa-mir-548k,70283986,70284007,+	3.9800686540895103	0.8230394204693543
hsa-miR-890	2	19	19	3.98	0.82	X:hsa;hsa-mir-890,145994285,145994305,-	3.9800686540895103	0.8230394204693543
