name	unique reads 32161349_EXO_S5	32161349_EXO_S5	32161349_EXO_S5 (mult. map. adj.)	PM32161349_EXO_S5(lib)	32161349_EXO_S5 (total)	coordinateString 32161349_EXO_S5	32161349_EXO_S5 (lib)	32161349_EXO_S5 (total)
hsa-miR-139-5p	1	1	1	6.93	0.06	11:hsa;hsa-mir-139,72615069,72615091,-	6.926215031271861	0.05506644620264265
hsa-miR-139-3p	1	1	1	6.93	0.06	11:hsa;hsa-mir-139,72615105,72615127,-	6.926215031271861	0.05506644620264265
hsa-miR-425-5p	1	1	1	6.93	0.06	3:hsa;hsa-mir-425,49020161,49020183,-	6.926215031271861	0.05506644620264265
hsa-miR-885-5p	1	1	1	6.93	0.06	3:hsa;hsa-mir-885,10394499,10394520,-	6.926215031271861	0.05506644620264265
hsa-miR-340-5p	1	1	1	6.93	0.06	5:hsa;hsa-mir-340,180015318,180015339,-	6.926215031271861	0.05506644620264265
hsa-miR-6746-5p	1	1	1	6.93	0.06	11:hsa;hsa-mir-6746,61878221,61878242,-	6.926215031271861	0.05506644620264265
hsa-miR-542-3p	1	1	1	6.93	0.06	X:hsa;hsa-mir-542,134541393,134541414,-	6.926215031271861	0.05506644620264265
hsa-miR-4785	1	1	1	6.93	0.06	2:hsa;hsa-mir-4785,160407853,160407873,-	6.926215031271861	0.05506644620264265
hsa-miR-433-5p	1	1	1	6.93	0.06	14:hsa;hsa-mir-433,100881897,100881918,+	6.926215031271861	0.05506644620264265
hsa-miR-433-3p	1	1	1	6.93	0.06	14:hsa;hsa-mir-433,100881949,100881970,+	6.926215031271861	0.05506644620264265
hsa-miR-219a-2-3p	1	1	1	6.93	0.06	9:hsa;hsa-mir-219a-2,128392679,128392700,-	6.926215031271861	0.05506644620264265
hsa-miR-1307-5p	1	1	1	6.93	0.06	10:hsa;hsa-mir-1307,103394293,103394313,-	6.926215031271861	0.05506644620264265
hsa-miR-411-5p	1	1	1	6.93	0.06	14:hsa;hsa-mir-411,101023340,101023360,+	6.926215031271861	0.05506644620264265
hsa-miR-3663-3p	1	1	1	6.93	0.06	10:hsa;hsa-mir-3663,117167735,117167757,-	6.926215031271861	0.05506644620264265
