name	unique reads 32161462_EXO_S13	32161462_EXO_S13	32161462_EXO_S13 (mult. map. adj.)	PM32161462_EXO_S13(lib)	32161462_EXO_S13 (total)	coordinateString 32161462_EXO_S13	32161462_EXO_S13 (lib)	32161462_EXO_S13 (total)
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	7.575981812005711	0.410415466440041
hsa-miR-6511a-3p	4	86	5.38	121.22	6.57	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	7.575981812005711	0.410415466440041
hsa-miR-29c-5p	7	77	77	108.53	5.88	1:hsa;hsa-mir-29c,207801867,207801888,-	108.5303440975702	5.879440170396866
hsa-miR-1226-3p	2	74	74	104.3	5.65	3:hsa;hsa-mir-1226,47849608,47849629,+	104.3018891327298	5.6503710728489365
hsa-miR-106b-3p	4	71	71	100.07	5.42	7:hsa;hsa-mir-106b,100094044,100094065,-	100.0734341678894	5.421301975301007
hsa-miR-130b-5p	1	67	67	94.44	5.12	22:hsa;hsa-mir-130b,21653316,21653336,+	94.43549421476887	5.115876511903767
hsa-miR-371b-5p	2	64	64	90.21	4.89	19:hsa;hsa-mir-371b,53787683,53787704,-	90.20703924992847	4.886807414355837
hsa-miR-181b-5p	5	63	31.5	88.8	4.81	1:hsa;hsa-mir-181b-1,198858908,198858930,-	44.39877713082417	2.4052255242532636
hsa-miR-181b-5p	5	63	31.5	88.8	4.81	9:hsa;hsa-mir-181b-2,124693725,124693747,+	44.39877713082417	2.4052255242532636
hsa-miR-574-3p	3	62	62	87.39	4.73	4:hsa;hsa-mir-574,38868092,38868113,+	87.3880692733682	4.734094682657217
hsa-miR-7705	1	61	61	85.98	4.66	8:hsa;hsa-mir-7705,100702968,100702990,-	85.97858428508808	4.657738316807907
hsa-miR-132-3p	1	53	53	74.7	4.05	17:hsa;hsa-mir-132,2049966,2049987,-	74.70270437884702	4.046887390013428
hsa-miR-125a-3p	4	53	53	74.7	4.05	19:hsa;hsa-mir-125a,51693306,51693327,+	74.70270437884702	4.046887390013428
hsa-miR-199a-3p	3	52	17.33	73.29	3.97	19:hsa;hsa-mir-199a-1,10817472,10817493,-	24.43107313018896	1.3235103413880391
hsa-miR-199b-3p	3	52	17.33	73.29	3.97	9:hsa;hsa-mir-199b,128244785,128244806,-	24.43107313018896	1.3235103413880391
hsa-miR-199a-3p	3	52	17.33	73.29	3.97	1:hsa;hsa-mir-199a-2,172144604,172144625,-	24.43107313018896	1.3235103413880391
hsa-miR-17-5p	4	50	49	70.47	3.82	13:hsa;hsa-mir-17,91350618,91350640,+	69.06476442572648	3.7414619266161875
hsa-miR-374a-5p	1	49	49	69.06	3.74	X:hsa;hsa-mir-374a,74287297,74287318,-	69.06476442572648	3.7414619266161875
hsa-miR-508-5p	2	49	49	69.06	3.74	X:hsa;hsa-mir-508,147236938,147236960,-	69.06476442572648	3.7414619266161875
hsa-miR-664a-3p	3	48	48	67.66	3.67	1:hsa;hsa-mir-664a,220200586,220200608,-	67.65527943744635	3.665105560766878
hsa-miR-324-3p	3	46	46	64.84	3.51	17:hsa;hsa-mir-324,7223346,7223368,-	64.83630946088608	3.512392829068258
hsa-miR-505-3p	4	42	42	59.2	3.21	X:hsa;hsa-mir-505,139924198,139924219,-	59.19836950776556	3.206967365671018
hsa-miR-185-5p	3	34	34	47.92	2.6	22:hsa;hsa-mir-185,20033153,20033174,+	47.922489601524504	2.5961164388765385
hsa-miR-28-5p	1	33	33	46.51	2.52	3:hsa;hsa-mir-28,188688794,188688815,+	46.51300461324437	2.5197600730272285
hsa-miR-514a-3p	2	31	6.2	43.69	2.37	X:hsa;hsa-mir-514a-2,147281996,147282016,-	8.738806927336821	0.4734094682657217
hsa-miR-514a-3p	2	31	6.2	43.69	2.37	X:hsa;hsa-mir-514a-3,147284694,147284714,-	8.738806927336821	0.4734094682657217
hsa-miR-514a-3p	2	31	6.2	43.69	2.37	X:hsa;hsa-mir-514a-3,147281996,147282016,-	8.738806927336821	0.4734094682657217
hsa-miR-514a-3p	2	31	6.2	43.69	2.37	X:hsa;hsa-mir-514a-2,147284694,147284714,-	8.738806927336821	0.4734094682657217
hsa-miR-514a-3p	2	31	6.2	43.69	2.37	X:hsa;hsa-mir-514a-1,147279305,147279325,-	8.738806927336821	0.4734094682657217
hsa-miR-200a-5p	1	29	29	40.88	2.21	1:hsa;hsa-mir-200a,1167878,1167899,+	40.87506466012384	2.2143346096299887
hsa-miR-363-3p	8	27	27	38.06	2.06	X:hsa;hsa-mir-363,134169427,134169448,-	38.05609468356357	2.0616218779313686
hsa-miR-615-3p	1	23	23	32.42	1.76	12:hsa;hsa-mir-615,54034010,54034031,+	32.41815473044304	1.756196414534129
hsa-miR-450b-5p	1	22	22	31.01	1.68	X:hsa;hsa-mir-450b,134540195,134540216,-	31.008669742162912	1.6798400486848188
hsa-miR-30c-2-3p	4	15	15	21.14	1.15	6:hsa;hsa-mir-30c-2,71377006,71377027,-	21.142274824201987	1.1453454877396492
hsa-miR-155-5p	6	14	14	19.73	1.07	21:hsa;hsa-mir-155,25573983,25574006,+	19.732789835921853	1.0689891218903393
hsa-miR-628-3p	1	8	8	11.28	0.61	15:hsa;hsa-mir-628,55373000,55373020,-	11.275879906241059	0.6108509267944796
hsa-miR-939-5p	2	8	8	11.28	0.61	8:hsa;hsa-mir-939,144394163,144394186,-	11.275879906241059	0.6108509267944796
hsa-miR-9985	6	8	3.83	11.28	0.61	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.403025788407175	0.2926994024223548
hsa-miR-374b-5p	3	6	5.5	8.46	0.46	X:hsa;hsa-mir-374b,74218557,74218578,-	7.752167435540728	0.4199600121712047
hsa-miR-362-5p	4	6	6	8.46	0.46	X:hsa;hsa-mir-362,50008968,50008991,+	8.456909929680794	0.45813819509585973
hsa-miR-1180-3p	2	6	6	8.46	0.46	17:hsa;hsa-mir-1180,19344546,19344567,-	8.456909929680794	0.45813819509585973
hsa-miR-215-5p	4	5	4.5	7.05	0.38	1:hsa;hsa-mir-215,220117879,220117899,-	6.342682447260596	0.3436036463218948
hsa-miR-9-3p	3	5	1.67	7.05	0.38	15:hsa;hsa-mir-9-3,89368071,89368092,+	2.349141647133554	0.1272606097488499
hsa-miR-501-3p	4	5	5	7.05	0.38	X:hsa;hsa-mir-501,50009772,50009793,+	7.047424941400662	0.38178182924654974
hsa-miR-9-3p	3	5	1.67	7.05	0.38	1:hsa;hsa-mir-9-1,156420395,156420416,-	2.349141647133554	0.1272606097488499
hsa-miR-9-3p	3	5	1.67	7.05	0.38	5:hsa;hsa-mir-9-2,88666905,88666926,-	2.349141647133554	0.1272606097488499
hsa-miR-23c	5	5	3.5	7.05	0.38	X:hsa;hsa-mir-23c,20017153,20017174,-	4.933197458980463	0.26724728047258484
hsa-miR-340-3p	3	4	4	5.64	0.31	5:hsa;hsa-mir-340,180015360,180015381,-	5.637939953120529	0.3054254633972398
hsa-miR-891a-5p	3	4	4	5.64	0.31	X:hsa;hsa-mir-891a,146027804,146027825,-	5.637939953120529	0.3054254633972398
hsa-miR-4510	3	4	2	5.64	0.31	15:hsa;hsa-mir-4510,35926863,35926884,+	2.8189699765602647	0.1527127316986199
hsa-miR-4429	4	4	3.17	5.64	0.31	2:hsa;hsa-mir-4429,11540611,11540630,-	4.463369129553753	0.24179515852281483
hsa-miR-106a-5p	4	4	3	5.64	0.31	X:hsa;hsa-mir-106a,134170210,134170232,-	4.228454964840397	0.22906909754792987
hsa-miR-107	3	4	4	5.64	0.31	10:hsa;hsa-mir-107,89592796,89592818,-	5.637939953120529	0.3054254633972398
hsa-miR-660-5p	1	4	4	5.64	0.31	X:hsa;hsa-mir-660,50013256,50013277,+	5.637939953120529	0.3054254633972398
hsa-miR-365a-3p	2	3	1.5	4.23	0.23	16:hsa;hsa-mir-365a,14309340,14309361,+	2.1142274824201985	0.11453454877396493
hsa-miR-888-5p	3	3	3	4.23	0.23	X:hsa;hsa-mir-888,145994794,145994814,-	4.228454964840397	0.22906909754792987
hsa-miR-1-3p	1	3	1.5	4.23	0.23	20:hsa;hsa-mir-1-1,62554351,62554372,+	2.1142274824201985	0.11453454877396493
hsa-miR-149-5p	2	3	3	4.23	0.23	2:hsa;hsa-mir-149,240456015,240456037,+	4.228454964840397	0.22906909754792987
hsa-miR-501-5p	3	3	3	4.23	0.23	X:hsa;hsa-mir-501,50009735,50009756,+	4.228454964840397	0.22906909754792987
hsa-miR-5100	3	3	3	4.23	0.23	10:hsa;hsa-mir-5100,42997630,42997651,+	4.228454964840397	0.22906909754792987
hsa-miR-365b-3p	2	3	1.5	4.23	0.23	17:hsa;hsa-mir-365b,31575478,31575499,+	2.1142274824201985	0.11453454877396493
hsa-miR-193b-5p	2	3	3	4.23	0.23	16:hsa;hsa-mir-193b,14303980,14304001,+	4.228454964840397	0.22906909754792987
hsa-miR-874-3p	3	3	3	4.23	0.23	5:hsa;hsa-mir-874,137647618,137647639,-	4.228454964840397	0.22906909754792987
hsa-miR-1-3p	1	3	1.5	4.23	0.23	18:hsa;hsa-mir-1-2,21829056,21829077,-	2.1142274824201985	0.11453454877396493
hsa-miR-125b-2-3p	3	3	3	4.23	0.23	21:hsa;hsa-mir-125b-2,16590290,16590311,+	4.228454964840397	0.22906909754792987
hsa-miR-211-5p	2	3	1.5	4.23	0.23	15:hsa;hsa-mir-211,31065057,31065078,-	2.1142274824201985	0.11453454877396493
hsa-let-7b-3p	2	2	2	2.82	0.15	22:hsa;hsa-let-7b,46113745,46113766,+	2.8189699765602647	0.1527127316986199
hsa-miR-320e	2	2	2	2.82	0.15	19:hsa;hsa-mir-320e,46709325,46709342,-	2.8189699765602647	0.1527127316986199
hsa-miR-891b	1	2	2	2.82	0.15	X:hsa;hsa-mir-891b,146001063,146001084,-	2.8189699765602647	0.1527127316986199
hsa-miR-99b-3p	2	2	2	2.82	0.15	19:hsa;hsa-mir-99b,51692656,51692677,+	2.8189699765602647	0.1527127316986199
hsa-miR-106b-5p	2	2	2	2.82	0.15	7:hsa;hsa-mir-106b,100094004,100094024,-	2.8189699765602647	0.1527127316986199
hsa-miR-30c-1-3p	2	2	2	2.82	0.15	1:hsa;hsa-mir-30c-1,40757339,40757360,+	2.8189699765602647	0.1527127316986199
hsa-miR-181a-3p	1	2	2	2.82	0.15	1:hsa;hsa-mir-181a-1,198859107,198859128,-	2.8189699765602647	0.1527127316986199
hsa-miR-152-3p	2	2	2	2.82	0.15	17:hsa;hsa-mir-152,48037214,48037234,-	2.8189699765602647	0.1527127316986199
hsa-miR-378d	2	2	2	2.82	0.15	4:hsa;hsa-mir-378d-1,5923305,5923324,-	2.8189699765602647	0.1527127316986199
hsa-miR-1468-5p	2	2	2	2.82	0.15	X:hsa;hsa-mir-1468,63786014,63786034,-	2.8189699765602647	0.1527127316986199
hsa-miR-187-3p	2	2	2	2.82	0.15	18:hsa;hsa-mir-187,35904888,35904909,-	2.8189699765602647	0.1527127316986199
hsa-miR-532-3p	1	2	2	2.82	0.15	X:hsa;hsa-mir-532,50003204,50003225,+	2.8189699765602647	0.1527127316986199
hsa-miR-1270	1	1	1	1.41	0.08	19:hsa;hsa-mir-1270,20399284,20399306,-	1.4094849882801324	0.07635636584930995
hsa-miR-335-3p	1	1	1	1.41	0.08	7:hsa;hsa-mir-335,130496162,130496183,+	1.4094849882801324	0.07635636584930995
hsa-miR-513c-5p	1	1	1	1.41	0.08	X:hsa;hsa-mir-513c,147189717,147189738,-	1.4094849882801324	0.07635636584930995
hsa-miR-331-3p	1	1	1	1.41	0.08	12:hsa;hsa-mir-331,95308480,95308500,+	1.4094849882801324	0.07635636584930995
hsa-miR-138-5p	1	1	1	1.41	0.08	3:hsa;hsa-mir-138-1,44114234,44114256,+	1.4094849882801324	0.07635636584930995
hsa-miR-421	1	1	1	1.41	0.08	X:hsa;hsa-mir-421,74218424,74218446,-	1.4094849882801324	0.07635636584930995
hsa-miR-890	1	1	1	1.41	0.08	X:hsa;hsa-mir-890,145994285,145994305,-	1.4094849882801324	0.07635636584930995
hsa-miR-450a-5p	1	1	0.5	1.41	0.08	X:hsa;hsa-mir-450a-2,134540530,134540551,-	0.7047424941400662	0.038178182924654976
hsa-miR-489-3p	1	1	1	1.41	0.08	7:hsa;hsa-mir-489,93483987,93484008,-	1.4094849882801324	0.07635636584930995
hsa-miR-1290	1	1	1	1.41	0.08	1:hsa;hsa-mir-1290,18897123,18897141,-	1.4094849882801324	0.07635636584930995
hsa-miR-93-3p	1	1	1	1.41	0.08	7:hsa;hsa-mir-93,100093817,100093838,-	1.4094849882801324	0.07635636584930995
hsa-miR-505-5p	1	1	1	1.41	0.08	X:hsa;hsa-mir-505,139924162,139924183,-	1.4094849882801324	0.07635636584930995
hsa-miR-500b-5p	1	1	0.5	1.41	0.08	X:hsa;hsa-mir-500b,50010682,50010699,+	0.7047424941400662	0.038178182924654976
hsa-miR-20a-5p	1	1	1	1.41	0.08	13:hsa;hsa-mir-20a,91351072,91351094,+	1.4094849882801324	0.07635636584930995
hsa-miR-339-3p	1	1	1	1.41	0.08	7:hsa;hsa-mir-339,1022982,1023004,-	1.4094849882801324	0.07635636584930995
hsa-miR-195-3p	1	1	1	1.41	0.08	17:hsa;hsa-mir-195,7017667,7017688,-	1.4094849882801324	0.07635636584930995
hsa-let-7a-3p	1	1	0.5	1.41	0.08	9:hsa;hsa-let-7a-1,94176013,94176033,+	0.7047424941400662	0.038178182924654976
hsa-miR-671-5p	1	1	1	1.41	0.08	7:hsa;hsa-mir-671,151238449,151238471,+	1.4094849882801324	0.07635636584930995
hsa-miR-125b-1-3p	1	1	1	1.41	0.08	11:hsa;hsa-mir-125b-1,122099811,122099832,-	1.4094849882801324	0.07635636584930995
hsa-miR-24-2-5p	1	1	1	1.41	0.08	19:hsa;hsa-mir-24-2,13836299,13836320,-	1.4094849882801324	0.07635636584930995
hsa-miR-92a-2-5p	1	1	1	1.41	0.08	X:hsa;hsa-mir-92a-2,134169546,134169567,-	1.4094849882801324	0.07635636584930995
hsa-miR-485-3p	1	1	1	1.41	0.08	14:hsa;hsa-mir-485,101055464,101055485,+	1.4094849882801324	0.07635636584930995
hsa-miR-30d-3p	1	1	1	1.41	0.08	8:hsa;hsa-mir-30d,134804921,134804942,-	1.4094849882801324	0.07635636584930995
hsa-miR-378d	1	1	1	1.41	0.08	8:hsa;hsa-mir-378d-2,93916043,93916062,-	1.4094849882801324	0.07635636584930995
hsa-miR-500a-5p	1	1	0.5	1.41	0.08	X:hsa;hsa-mir-500a,50008443,50008465,+	0.7047424941400662	0.038178182924654976
hsa-miR-1275	1	1	1	1.41	0.08	6:hsa;hsa-mir-1275,33999989,34000005,-	1.4094849882801324	0.07635636584930995
hsa-let-7a-3p	1	1	0.5	1.41	0.08	22:hsa;hsa-let-7a-3,46112800,46112820,+	0.7047424941400662	0.038178182924654976
hsa-miR-3619-5p	1	1	1	1.41	0.08	22:hsa;hsa-mir-3619,46091059,46091080,+	1.4094849882801324	0.07635636584930995
hsa-miR-374c-5p	1	1	0.5	1.41	0.08	X:hsa;hsa-mir-374c,74218561,74218582,+	0.7047424941400662	0.038178182924654976
hsa-miR-3688-3p	1	1	0.5	1.41	0.08	4:hsa;hsa-mir-3688-1,159128861,159128882,-	0.7047424941400662	0.038178182924654976
hsa-miR-4728-3p	1	1	1	1.41	0.08	17:hsa;hsa-mir-4728,39726537,39726561,+	1.4094849882801324	0.07635636584930995
hsa-miR-10523-5p	1	1	1	1.41	0.08	5:hsa;hsa-mir-10523,172915083,172915106,+	1.4094849882801324	0.07635636584930995
hsa-miR-4662a-5p	1	1	1	1.41	0.08	8:hsa;hsa-mir-4662a,124821990,124822011,+	1.4094849882801324	0.07635636584930995
hsa-miR-10397-3p	1	1	1	1.41	0.08	5:hsa;hsa-mir-10397,10402408,10402431,+	1.4094849882801324	0.07635636584930995
hsa-miR-3688-3p	1	1	0.5	1.41	0.08	4:hsa;hsa-mir-3688-2,159128861,159128882,+	0.7047424941400662	0.038178182924654976
hsa-miR-18a-3p	1	1	1	1.41	0.08	13:hsa;hsa-mir-18a,91350797,91350819,+	1.4094849882801324	0.07635636584930995
hsa-miR-450a-5p	1	1	0.5	1.41	0.08	X:hsa;hsa-mir-450a-1,134540358,134540379,-	0.7047424941400662	0.038178182924654976
hsa-miR-148a-5p	1	1	1	1.41	0.08	7:hsa;hsa-mir-148a,25949924,25949945,-	1.4094849882801324	0.07635636584930995
hsa-miR-542-3p	1	1	1	1.41	0.08	X:hsa;hsa-mir-542,134541393,134541414,-	1.4094849882801324	0.07635636584930995
