name	unique reads 32160668_EXO_S16	32160668_EXO_S16	32160668_EXO_S16 (mult. map. adj.)	PM32160668_EXO_S16(lib)	32160668_EXO_S16 (total)	coordinateString 32160668_EXO_S16	32160668_EXO_S16 (lib)	32160668_EXO_S16 (total)
hsa-miR-365b-3p	19	759	379.5	99.89	25.83	17:hsa;hsa-mir-365b,31575478,31575499,+	49.9449486902842	12.914892187705144
hsa-miR-2110	17	757	757	99.63	25.76	10:hsa;hsa-mir-2110,114174112,114174133,-	99.62668289471709	25.761721702484305
hsa-miR-425-3p	18	755	755	99.36	25.69	3:hsa;hsa-mir-425,49020202,49020223,-	99.3634684088658	25.693659029558326
hsa-miR-335-3p	11	736	736	96.86	25.05	7:hsa;hsa-mir-335,130496162,130496183,+	96.86293079327845	25.047063636761493
hsa-miR-320d	27	735	288.02	96.73	25.01	13:hsa;hsa-mir-320d-1,40727857,40727875,-	37.90523609192519	9.801632603778295
hsa-miR-218-5p	24	726	363	95.55	24.71	5:hsa;hsa-mir-218-2,168768170,168768190,-	47.77342918201097	12.35337513606579
hsa-miR-331-3p	18	726	726	95.55	24.71	12:hsa;hsa-mir-331,95308480,95308500,+	95.54685836402194	24.70675027213158
hsa-miR-874-3p	27	726	726	95.55	24.71	5:hsa;hsa-mir-874,137647618,137647639,-	95.54685836402194	24.70675027213158
hsa-miR-218-5p	24	726	363	95.55	24.71	4:hsa;hsa-mir-218-1,20528299,20528319,+	47.77342918201097	12.35337513606579
hsa-let-7a-3p	14	725	362.5	95.42	24.67	22:hsa;hsa-let-7a-3,46112800,46112820,+	47.707625560548145	12.336359467834296
hsa-let-7a-3p	14	725	362.5	95.42	24.67	9:hsa;hsa-let-7a-1,94176013,94176033,+	47.707625560548145	12.336359467834296
hsa-miR-17-5p	15	725	725	95.42	24.67	13:hsa;hsa-mir-17,91350618,91350640,+	95.41525112109629	24.67271893566859
hsa-miR-629-5p	16	701	701	92.26	23.86	15:hsa;hsa-mir-629,70079393,70079413,-	92.25667729088069	23.8559668605568
hsa-miR-92b-5p	16	693	693	91.2	23.58	1:hsa;hsa-mir-92b,155195196,155195217,+	91.20381934747549	23.583716168852874
hsa-miR-324-3p	14	685	685	90.15	23.31	17:hsa;hsa-mir-324,7223346,7223368,-	90.15096140407029	23.311465477148943
hsa-miR-106b-3p	21	677	677	89.1	23.04	7:hsa;hsa-mir-106b,100094044,100094065,-	89.09810346066509	23.039214785445015
hsa-miR-891a-5p	20	676	676	88.97	23.01	X:hsa;hsa-mir-891a,146027804,146027825,-	88.96649621773945	23.005183448982024
hsa-miR-487b-3p	22	672	672	88.44	22.87	14:hsa;hsa-mir-487b,101046505,101046526,+	88.44006724603685	22.869058103130058
hsa-miR-130b-5p	14	672	672	88.44	22.87	22:hsa;hsa-mir-130b,21653316,21653336,+	88.44006724603685	22.869058103130058
hsa-miR-320d	13	656	210.77	86.33	22.32	X:hsa;hsa-mir-320d-2,140926201,140926219,-	27.738576575918707	7.172711862012226
hsa-miR-1301-3p	18	636	636	83.7	21.64	2:hsa;hsa-mir-1301,25328687,25328710,-	83.70220650071344	21.643929990462375
hsa-miR-664a-5p	12	615	615	80.94	20.93	1:hsa;hsa-mir-664a,220200548,220200571,-	80.93845439927479	20.929271924739563
hsa-miR-542-3p	14	611	611	80.41	20.79	X:hsa;hsa-mir-542,134541393,134541414,-	80.41202542757219	20.793146578887598
hsa-miR-598-3p	13	588	588	77.39	20.01	8:hsa;hsa-mir-598,11035266,11035287,-	77.38505884028224	20.010425840238803
hsa-miR-98-3p	17	567	567	74.62	19.3	X:hsa;hsa-mir-98,53556302,53556323,-	74.62130673884359	19.295767774515987
hsa-miR-125a-3p	13	537	537	70.67	18.27	19:hsa;hsa-mir-125a,51693306,51693327,+	70.67308945107408	18.274827680626252
hsa-miR-149-5p	18	532	532	70.02	18.1	2:hsa;hsa-mir-149,240456015,240456037,+	70.01505323644584	18.104670998311295
hsa-miR-150-5p	21	518	518	68.17	17.63	19:hsa;hsa-mir-150,49500800,49500821,-	68.17255183548673	17.62823228782942
hsa-miR-187-3p	20	511	511	67.25	17.39	18:hsa;hsa-mir-187,35904888,35904909,-	67.25130113500718	17.390012932588483
hsa-miR-140-5p	16	496	496	65.28	16.88	16:hsa;hsa-mir-140,69933103,69933124,+	65.27719249112243	16.879542885643616
hsa-miR-190a-5p	9	491	491	64.62	16.71	15:hsa;hsa-mir-190a,62823971,62823992,+	64.61915627649418	16.70938620332866
hsa-miR-19b-3p	10	484	242	63.7	16.47	X:hsa;hsa-mir-19b-2,134169732,134169754,-	31.848952788007313	8.23558342404386
hsa-miR-19b-3p	10	484	242	63.7	16.47	13:hsa;hsa-mir-19b-1,91351245,91351267,+	31.848952788007313	8.23558342404386
hsa-miR-339-3p	13	484	484	63.7	16.47	7:hsa;hsa-mir-339,1022982,1023004,-	63.69790557601463	16.47116684808772
hsa-miR-132-3p	11	482	482	63.43	16.4	17:hsa;hsa-mir-132,2049966,2049987,-	63.43469109016333	16.403104175161737
hsa-miR-454-3p	11	462	462	60.8	15.72	17:hsa;hsa-mir-454,59137821,59137843,-	60.802546231650325	15.722477445901916
hsa-miR-9985	12	443	156.83	58.3	15.08	Y:hsa;hsa-mir-9985,4606140,4606158,+	20.64040259883945	5.337247935279113
hsa-miR-769-5p	9	439	439	57.78	14.94	19:hsa;hsa-mir-769,46018961,46018982,+	57.77557964436038	14.93975670725312
hsa-miR-3605-3p	11	434	434	57.12	14.77	1:hsa;hsa-mir-3605,33332458,33332480,-	57.11754342973212	14.769600024938162
hsa-miR-29b-1-5p	17	432	432	56.85	14.7	7:hsa;hsa-mir-29b-1,130877468,130877491,-	56.85432894388082	14.70153735201218
hsa-miR-193b-5p	14	428	428	56.33	14.57	16:hsa;hsa-mir-193b,14303980,14304001,+	56.32789997217822	14.565412006160216
hsa-miR-503-5p	7	424	424	55.8	14.43	X:hsa;hsa-mir-503,134546333,134546355,-	55.80147100047562	14.42928666030825
hsa-miR-3065-5p	10	422	422	55.54	14.36	17:hsa;hsa-mir-3065,81125886,81125908,+	55.53825651462432	14.36122398738227
hsa-miR-130b-3p	15	412	412	54.22	14.02	22:hsa;hsa-mir-130b,21653354,21653375,+	54.22218408536782	14.020910622752357
hsa-miR-155-5p	14	410	410	53.96	13.95	21:hsa;hsa-mir-155,25573983,25574006,+	53.95896959951652	13.952847949826374
hsa-miR-34a-5p	16	410	410	53.96	13.95	1:hsa;hsa-mir-34a,9151689,9151710,-	53.95896959951652	13.952847949826374
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-4,63919551,63919573,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-5,63919802,63919824,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-4,63919914,63919936,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-2,63919607,63919629,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-2,63919914,63919936,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-1,63919495,63919517,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-3,63919914,63919936,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-3,63919551,63919573,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-3,63919607,63919629,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-5,63919551,63919573,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-5,63919914,63919936,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-4,63919802,63919824,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-4,63919607,63919629,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-5,63919607,63919629,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-2,63919551,63919573,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-2,63919802,63919824,+	3.135349022640487	0.8107465451477306
hsa-miR-941	8	405	23.82	53.3	13.78	20:hsa;hsa-mir-941-3,63919802,63919824,+	3.135349022640487	0.8107465451477306
hsa-miR-184	9	402	402	52.91	13.68	15:hsa;hsa-mir-184,79209840,79209861,+	52.90611165611132	13.680597258122445
hsa-miR-628-3p	13	401	401	52.77	13.65	15:hsa;hsa-mir-628,55373000,55373020,-	52.774504413185674	13.646565921659455
hsa-miR-23a-5p	14	399	399	52.51	13.58	19:hsa;hsa-mir-23a,13836595,13836616,-	52.511289927334374	13.578503248733472
hsa-miR-744-5p	16	398	398	52.38	13.54	17:hsa;hsa-mir-744,12081909,12081930,+	52.37968268440872	13.544471912270481
hsa-miR-450b-5p	6	380	380	50.01	12.93	X:hsa;hsa-mir-450b,134540195,134540216,-	50.01075231174703	12.93190785593664
hsa-miR-888-5p	10	367	367	48.3	12.49	X:hsa;hsa-mir-888,145994794,145994814,-	48.29985815371357	12.489500481917755
hsa-miR-92a-1-5p	6	366	366	48.17	12.46	13:hsa;hsa-mir-92a-1,91351324,91351346,+	48.168250910787926	12.455469145454764
hsa-miR-450a-5p	15	352	176	46.33	11.98	X:hsa;hsa-mir-450a-1,134540358,134540379,-	23.162874754914412	5.989515217486444
hsa-miR-450a-5p	15	352	176	46.33	11.98	X:hsa;hsa-mir-450a-2,134540530,134540551,-	23.162874754914412	5.989515217486444
hsa-miR-19a-3p	6	350	350	46.06	11.91	13:hsa;hsa-mir-19a,91350939,91350961,+	46.062535023977524	11.910967762046905
hsa-miR-500a-5p	16	350	200	46.06	11.91	X:hsa;hsa-mir-500a,50008443,50008465,+	26.32144858513001	6.806267292598232
hsa-miR-342-5p	9	341	341	44.88	11.6	14:hsa;hsa-mir-342,100109673,100109693,+	44.87806983764667	11.604685733879984
hsa-miR-29c-5p	20	331	331	43.56	11.26	1:hsa;hsa-mir-29c,207801867,207801888,-	43.56199740839017	11.264372369250074
hsa-miR-145-3p	11	320	320	42.11	10.89	5:hsa;hsa-mir-145,149430699,149430720,+	42.11431773620802	10.89002766815717
hsa-miR-499a-5p	9	316	316	41.59	10.75	20:hsa;hsa-mir-499a,34990408,34990428,+	41.58788876450542	10.753902322305207
hsa-miR-1306-5p	11	308	308	40.54	10.48	22:hsa;hsa-mir-1306,20086072,20086093,+	40.53503082110022	10.481651630601277
hsa-miR-145-5p	6	300	300	39.48	10.21	5:hsa;hsa-mir-145,149430661,149430683,+	39.48217287769502	10.209400938897348
hsa-miR-500b-5p	11	300	150	39.48	10.21	X:hsa;hsa-mir-500b,50010682,50010699,+	19.74108643884751	5.104700469448674
hsa-miR-421	10	294	294	38.69	10.01	X:hsa;hsa-mir-421,74218424,74218446,-	38.69252942014112	10.005212920119401
hsa-miR-409-3p	7	282	282	37.11	9.6	14:hsa;hsa-mir-409,101065346,101065367,+	37.11324250503332	9.596836882563506
hsa-miR-331-5p	9	280	280	36.85	9.53	12:hsa;hsa-mir-331,95308445,95308466,+	36.85002801918202	9.528774209637524
hsa-miR-374a-3p	7	276	276	36.32	9.39	X:hsa;hsa-mir-374a,74287327,74287348,-	36.32359904747942	9.39264886378556
hsa-miR-15b-3p	9	274	274	36.06	9.32	3:hsa;hsa-mir-15b,160404645,160404666,+	36.06038456162812	9.324586190859577
hsa-miR-96-5p	3	273	273	35.93	9.29	7:hsa;hsa-mir-96,129774700,129774722,-	35.928777318702465	9.290554854396586
hsa-miR-3173-5p	7	273	273	35.93	9.29	14:hsa;hsa-mir-3173,95137923,95137944,-	35.928777318702465	9.290554854396586
hsa-miR-382-5p	6	272	272	35.8	9.26	14:hsa;hsa-mir-382,101054316,101054337,+	35.79717007577682	9.256523517933594
hsa-miR-194-3p	6	259	259	34.09	8.81	11:hsa;hsa-mir-194-2,64891405,64891426,-	34.086275917743365	8.81411614391471
hsa-miR-22-5p	7	259	259	34.09	8.81	17:hsa;hsa-mir-22,1713917,1713938,-	34.086275917743365	8.81411614391471
hsa-miR-625-3p	8	258	258	33.95	8.78	14:hsa;hsa-mir-625,65471153,65471174,+	33.95466867481772	8.780084807451718
hsa-miR-371b-5p	6	254	254	33.43	8.64	19:hsa;hsa-mir-371b,53787683,53787704,-	33.42823970311512	8.643959461599755
hsa-miR-190b-5p	7	247	247	32.51	8.41	1:hsa;hsa-mir-190b,154193675,154193696,-	32.506989002635564	8.405740106358817
hsa-miR-513a-5p	7	245	122.33	32.24	8.34	X:hsa;hsa-mir-513a-2,147225861,147225878,-	16.099952717904525	4.163166827305918
hsa-miR-582-5p	8	245	245	32.24	8.34	5:hsa;hsa-mir-582,59703621,59703643,-	32.24377451678426	8.337677433432834
hsa-miR-513a-5p	7	245	122.33	32.24	8.34	X:hsa;hsa-mir-513a-1,147213499,147213516,-	16.099952717904525	4.163166827305918
hsa-miR-3065-3p	6	243	243	31.98	8.27	17:hsa;hsa-mir-3065,81125926,81125948,+	31.980560030932963	8.269614760506851
hsa-miR-221-5p	9	241	241	31.72	8.2	X:hsa;hsa-mir-221,45746181,45746202,-	31.717345545081663	8.201552087580868
hsa-miR-211-5p	13	241	191	31.72	8.2	15:hsa;hsa-mir-211,31065057,31065078,-	25.136983398799163	6.499985264431311
hsa-miR-766-3p	8	231	231	30.4	7.86	X:hsa;hsa-mir-766,119646802,119646823,-	30.401273115825163	7.861238722950958
hsa-miR-18a-3p	6	224	224	29.48	7.62	13:hsa;hsa-mir-18a,91350797,91350819,+	29.480022415345612	7.623019367710019
hsa-miR-126-5p	9	221	221	29.09	7.52	9:hsa;hsa-mir-126,136670616,136670636,+	29.085200686568662	7.520925358321046
hsa-miR-135a-2-3p	8	221	221	29.09	7.52	12:hsa;hsa-mir-135a-2,97563872,97563893,+	29.085200686568662	7.520925358321046
hsa-miR-362-3p	8	220	220	28.95	7.49	X:hsa;hsa-mir-362,50009005,50009026,+	28.953593443643012	7.486894021858054
hsa-miR-432-5p	5	219	219	28.82	7.45	14:hsa;hsa-mir-432,100884496,100884518,+	28.82198620071736	7.452862685395064
hsa-miR-653-3p	4	217	217	28.56	7.38	7:hsa;hsa-mir-653,93482810,93482831,-	28.55877171486606	7.384800012469081
hsa-miR-934	9	215	215	28.3	7.32	X:hsa;hsa-mir-934,136550892,136550913,+	28.29555722901476	7.316737339543099
hsa-miR-4680-3p	1	213	213	28.03	7.25	10:hsa;hsa-mir-4680,110898131,110898151,+	28.03234274316346	7.2486746666171165
hsa-miR-378a-5p	4	208	208	27.37	7.08	5:hsa;hsa-mir-378a,149732829,149732850,+	27.37430652853521	7.078517984302161
hsa-miR-18a-5p	4	208	182.5	27.37	7.08	13:hsa;hsa-mir-18a,91350756,91350778,+	24.018321833931136	6.210718904495886
hsa-miR-1468-5p	8	206	206	27.11	7.01	X:hsa;hsa-mir-1468,63786014,63786034,-	27.11109204268391	7.0104553113761785
hsa-miR-32-3p	3	205	205	26.98	6.98	9:hsa;hsa-mir-32,109046275,109046296,-	26.97948479975826	6.976423974913187
hsa-miR-199b-5p	11	203	203	26.72	6.91	9:hsa;hsa-mir-199b,128244746,128244768,-	26.71627031390696	6.908361301987205
hsa-miR-188-5p	7	201	201	26.45	6.84	X:hsa;hsa-mir-188,50003517,50003537,+	26.45305582805566	6.840298629061222
hsa-miR-7-1-3p	9	199	199	26.19	6.77	9:hsa;hsa-mir-7-1,83969813,83969834,-	26.18984134220436	6.7722359561352405
hsa-miR-1270	5	199	199	26.19	6.77	19:hsa;hsa-mir-1270,20399284,20399306,-	26.18984134220436	6.7722359561352405
hsa-miR-106a-5p	8	197	196	25.93	6.7	X:hsa;hsa-mir-106a,134170210,134170232,-	25.79501961342741	6.670141946746267
hsa-miR-130a-3p	8	195	195	25.66	6.64	11:hsa;hsa-mir-130a,57641252,57641273,+	25.66341237050176	6.636110610283276
hsa-miR-181c-5p	7	193	193	25.4	6.57	19:hsa;hsa-mir-181c,13874725,13874746,+	25.40019788465046	6.568047937357293
hsa-miR-1304-5p	4	190	190	25.01	6.47	11:hsa;hsa-mir-1304,93733693,93733714,-	25.005376155873513	6.46595392796832
hsa-miR-323a-3p	6	190	190	25.01	6.47	14:hsa;hsa-mir-323a,101025782,101025802,+	25.005376155873513	6.46595392796832
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.5463851043763883	0.3998682034401461
hsa-miR-6511a-3p	6	188	11.75	24.74	6.4	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.5463851043763883	0.3998682034401461
hsa-miR-129-5p	6	187	93.5	24.61	6.36	7:hsa;hsa-mir-129-1,128207876,128207896,+	12.305277213548282	3.1819299592896733
hsa-miR-129-5p	6	187	93.5	24.61	6.36	11:hsa;hsa-mir-129-2,43581408,43581428,+	12.305277213548282	3.1819299592896733
hsa-miR-338-3p	8	187	187	24.61	6.36	17:hsa;hsa-mir-338,81125924,81125945,-	24.610554427096563	6.3638599185793465
hsa-miR-369-3p	5	187	187	24.61	6.36	14:hsa;hsa-mir-369,101065641,101065661,+	24.610554427096563	6.3638599185793465
hsa-miR-32-5p	5	184	184	24.22	6.26	9:hsa;hsa-mir-32,109046234,109046255,-	24.215732698319613	6.261765909190373
hsa-miR-452-5p	5	179	179	23.56	6.09	X:hsa;hsa-mir-452,151959641,151959662,-	23.557696483691362	6.091609226875417
hsa-miR-584-5p	7	178	178	23.43	6.06	5:hsa;hsa-mir-584,149062328,149062349,-	23.426089240765712	6.057577890412426
hsa-miR-210-3p	5	177	177	23.29	6.02	11:hsa;hsa-mir-210,568154,568175,-	23.294481997840062	6.023546553949435
hsa-miR-378c	4	175	91.25	23.03	5.96	10:hsa;hsa-mir-378c,130962598,130962622,-	12.009160916965568	3.105359452247943
hsa-miR-125b-1-3p	9	173	173	22.77	5.89	11:hsa;hsa-mir-125b-1,122099811,122099832,-	22.768053026137462	5.887421208097471
hsa-miR-365a-5p	4	171	171	22.5	5.82	16:hsa;hsa-mir-365a,14309300,14309322,+	22.504838540286162	5.819358535171488
hsa-miR-193b-3p	5	170	170	22.37	5.79	16:hsa;hsa-mir-193b,14304017,14304038,+	22.373231297360512	5.785327198708496
hsa-miR-330-3p	9	170	170	22.37	5.79	19:hsa;hsa-mir-330,45639050,45639072,-	22.373231297360512	5.785327198708496
hsa-miR-181a-3p	7	166	166	21.85	5.65	1:hsa;hsa-mir-181a-1,198859107,198859128,-	21.84680232565791	5.649201852856533
hsa-miR-509-3p	2	166	41.5	21.85	5.65	X:hsa;hsa-mir-509-3,147259695,147259716,-	5.461700581414478	1.4123004632141332
hsa-miR-509-3p	2	166	41.5	21.85	5.65	X:hsa;hsa-mir-509-1,147260586,147260607,-	5.461700581414478	1.4123004632141332
hsa-miR-509-3p	2	166	41.5	21.85	5.65	X:hsa;hsa-mir-509-2,147258814,147258835,-	5.461700581414478	1.4123004632141332
hsa-miR-509-3p	2	166	41.5	21.85	5.65	X:hsa;hsa-mir-509-2,147260589,147260610,-	5.461700581414478	1.4123004632141332
hsa-miR-618	2	164	164	21.58	5.58	12:hsa;hsa-mir-618,80935751,80935773,-	21.58358783980661	5.58113917993055
hsa-miR-6810-3p	3	162	162	21.32	5.51	2:hsa;hsa-mir-6810,218341958,218341980,+	21.32037335395531	5.513076507004568
hsa-let-7e-3p	5	161	161	21.19	5.48	19:hsa;hsa-let-7e,51692838,51692859,+	21.18876611102966	5.479045170541577
hsa-miR-378d	2	158	64.75	20.79	5.38	4:hsa;hsa-mir-378d-1,5923305,5923324,-	8.521568979435841	2.2035290359786774
hsa-miR-378d	2	158	64.75	20.79	5.38	8:hsa;hsa-mir-378d-2,93916043,93916062,-	8.521568979435841	2.2035290359786774
hsa-miR-642a-3p	5	157	156.5	20.66	5.34	19:hsa;hsa-mir-642a,45674978,45674999,+	20.596533517864234	5.325904156458116
hsa-miR-590-3p	3	154	154	20.27	5.24	7:hsa;hsa-mir-590,74191253,74191273,+	20.26751541055011	5.240825815300639
hsa-miR-30d-3p	14	152	151	20	5.17	8:hsa;hsa-mir-30d,134804921,134804942,-	19.87269368177316	5.1387318059116645
hsa-miR-5100	1	151	151	19.87	5.14	10:hsa;hsa-mir-5100,42997630,42997651,+	19.87269368177316	5.1387318059116645
hsa-miR-505-5p	5	144	144	18.95	4.9	X:hsa;hsa-mir-505,139924162,139924183,-	18.95144298129361	4.9005124506707265
hsa-miR-1226-3p	4	141	141	18.56	4.8	3:hsa;hsa-mir-1226,47849608,47849629,+	18.55662125251666	4.798418441281753
hsa-miR-20b-5p	5	141	141	18.56	4.8	X:hsa;hsa-mir-20b,134169814,134169836,-	18.55662125251666	4.798418441281753
hsa-miR-138-5p	3	138	117	18.16	4.7	16:hsa;hsa-mir-138-2,56858527,56858549,+	15.398047422301056	3.9816663661699656
hsa-miR-191-3p	4	137	137	18.03	4.66	3:hsa;hsa-mir-191,49020675,49020696,-	18.03019228081406	4.6622930954297885
hsa-let-7f-1-3p	5	135	134	17.77	4.59	9:hsa;hsa-let-7f-1,94176409,94176430,+	17.63537055203711	4.560199086040815
hsa-miR-30c-1-3p	3	134	134	17.64	4.56	1:hsa;hsa-mir-30c-1,40757339,40757360,+	17.63537055203711	4.560199086040815
hsa-miR-6869-5p	1	133	133	17.5	4.53	20:hsa;hsa-mir-6869,1392900,1392921,-	17.50376330911146	4.526167749577824
hsa-miR-26b-3p	2	133	133	17.5	4.53	2:hsa;hsa-mir-26b,218402692,218402712,+	17.50376330911146	4.526167749577824
hsa-miR-6837-5p	4	131	131	17.24	4.46	7:hsa;hsa-mir-6837,44051771,44051791,+	17.24054882326016	4.458105076651842
hsa-miR-141-5p	4	130	130	17.11	4.42	12:hsa;hsa-mir-141,6964113,6964134,+	17.10894158033451	4.424073740188851
hsa-miR-27b-5p	4	130	130	17.11	4.42	9:hsa;hsa-mir-27b,95085463,95085484,+	17.10894158033451	4.424073740188851
hsa-miR-7706	3	130	130	17.11	4.42	15:hsa;hsa-mir-7706,85380639,85380662,+	17.10894158033451	4.424073740188851
hsa-miR-24-1-5p	7	129	129	16.98	4.39	9:hsa;hsa-mir-24-1,95086027,95086048,+	16.97733433740886	4.390042403725859
hsa-miR-5002-3p	2	129	129	16.98	4.39	3:hsa;hsa-mir-5002,124132988,124133008,+	16.97733433740886	4.390042403725859
hsa-miR-187-5p	7	129	129	16.98	4.39	18:hsa;hsa-mir-187,35904852,35904873,-	16.97733433740886	4.390042403725859
hsa-miR-34c-5p	7	128	128	16.85	4.36	11:hsa;hsa-mir-34c,111513451,111513473,+	16.84572709448321	4.356011067262868
hsa-miR-493-5p	4	124	124	16.32	4.22	14:hsa;hsa-mir-493,100869075,100869096,+	16.31929812278061	4.219885721410904
hsa-miR-30b-3p	6	124	124	16.32	4.22	8:hsa;hsa-mir-30b,134800574,134800595,-	16.31929812278061	4.219885721410904
hsa-miR-6882-5p	5	124	124	16.32	4.22	15:hsa;hsa-mir-6882,74840647,74840668,-	16.31929812278061	4.219885721410904
hsa-miR-1-3p	4	122	61	16.06	4.15	20:hsa;hsa-mir-1-1,62554351,62554372,+	8.028041818464654	2.0759115242424606
hsa-miR-1-3p	4	122	61	16.06	4.15	18:hsa;hsa-mir-1-2,21829056,21829077,-	8.028041818464654	2.0759115242424606
hsa-miR-124-3p	7	121	40.33	15.92	4.12	8:hsa;hsa-mir-124-1,9903440,9903461,-	5.308158798001221	1.3725972373406439
hsa-miR-4772-5p	3	121	121	15.92	4.12	2:hsa;hsa-mir-4772,102432300,102432321,+	15.924476394003657	4.11779171202193
hsa-miR-124-3p	7	121	40.33	15.92	4.12	20:hsa;hsa-mir-124-3,63178552,63178573,+	5.308158798001221	1.3725972373406439
hsa-miR-124-3p	7	121	40.33	15.92	4.12	8:hsa;hsa-mir-124-2,64379210,64379231,+	5.308158798001221	1.3725972373406439
hsa-miR-6858-5p	3	120	120	15.79	4.08	X:hsa;hsa-mir-6858,154450320,154450341,+	15.792869151078007	4.083760375558939
hsa-miR-33a-5p	2	120	120	15.79	4.08	22:hsa;hsa-mir-33a,41900949,41900969,+	15.792869151078007	4.083760375558939
hsa-miR-582-3p	8	118	118	15.53	4.02	5:hsa;hsa-mir-582,59703658,59703679,-	15.529654665226706	4.015697702632957
hsa-miR-1249-3p	8	118	118	15.53	4.02	22:hsa;hsa-mir-1249,45200994,45201015,-	15.529654665226706	4.015697702632957
hsa-miR-508-5p	2	117	117	15.4	3.98	X:hsa;hsa-mir-508,147236938,147236960,-	15.398047422301056	3.9816663661699656
hsa-miR-203b-3p	3	117	117	15.4	3.98	14:hsa;hsa-mir-203b,104117471,104117493,-	15.398047422301056	3.9816663661699656
hsa-miR-651-5p	8	116	116	15.27	3.95	X:hsa;hsa-mir-651,8126980,8127001,+	15.266440179375406	3.947635029706974
hsa-miR-616-3p	2	116	116	15.27	3.95	12:hsa;hsa-mir-616,57519218,57519239,-	15.266440179375406	3.947635029706974
