name	unique reads 32151974_EXO_S24	32151974_EXO_S24	32151974_EXO_S24 (mult. map. adj.)	PM32151974_EXO_S24(lib)	32151974_EXO_S24 (total)	coordinateString 32151974_EXO_S24	32151974_EXO_S24 (lib)	32151974_EXO_S24 (total)
hsa-miR-199b-3p	70	3295	1098.33	187.94	142.63	9:hsa;hsa-mir-199b,128244785,128244806,-	62.64796065107269	47.54312496905916
hsa-miR-199a-3p	70	3295	1098.33	187.94	142.63	19:hsa;hsa-mir-199a-1,10817472,10817493,-	62.64796065107269	47.54312496905916
hsa-miR-145-3p	67	3277	3277	186.92	141.85	5:hsa;hsa-mir-145,149430699,149430720,+	186.91717789398928	141.85021595472534
hsa-miR-320b	67	3240	816.48	184.81	140.25	1:hsa;hsa-mir-320b-2,224257080,224257101,-	46.57128254586344	35.34263977688534
hsa-miR-140-5p	60	3240	3240	184.81	140.25	16:hsa;hsa-mir-140,69933103,69933124,+	184.8067306611307	140.24861144135187
hsa-miR-320b	62	3235	812.98	184.52	140.03	1:hsa;hsa-mir-320b-1,116671787,116671808,+	46.371645645457896	35.191136647241905
hsa-miR-323b-3p	42	3119	3085	177.9	135.01	14:hsa;hsa-mir-323b,101056269,101056290,+	175.96566792888524	133.53918712857114
hsa-miR-499a-5p	39	3116	3116	177.73	134.88	20:hsa;hsa-mir-499a,34990408,34990428,+	177.73388047533433	134.8810719911273
hsa-miR-150-5p	70	3098	3098	176.71	134.1	19:hsa;hsa-mir-150,49500800,49500821,-	176.70717641610582	134.10191303867532
hsa-miR-484	85	2962	2962	168.95	128.21	16:hsa;hsa-mir-484,15643301,15643322,+	168.94985685749046	128.21493428681612
hsa-miR-330-5p	68	2950	2950	168.27	127.7	19:hsa;hsa-mir-330,45639011,45639032,-	168.26538748467146	127.69549498518148
hsa-miR-488-3p	58	2904	2904	165.64	125.7	1:hsa;hsa-mir-488,177029414,177029434,-	165.64158822219864	125.70431099558205
hsa-miR-181d-5p	109	2880	2806	164.27	124.67	19:hsa;hsa-mir-181d,13874910,13874932,+	160.05175501084355	121.46222336556592
hsa-miR-494-3p	56	2716	2716	154.92	117.57	14:hsa;hsa-mir-494,101029681,101029702,+	154.91823471470093	117.56642860330606
hsa-miR-454-3p	50	2709	2709	154.52	117.26	17:hsa;hsa-mir-454,59137821,59137843,-	154.51896091388983	117.2634223440192
hsa-miR-383-5p	46	2688	2688	153.32	116.35	8:hsa;hsa-mir-383,14853444,14853465,-	153.32113951145658	116.35440356615858
hsa-miR-125b-1-3p	72	2682	2682	152.98	116.09	11:hsa;hsa-mir-125b-1,122099811,122099832,-	152.97890482504707	116.09468391534126
hsa-miR-339-3p	52	2653	2653	151.32	114.84	7:hsa;hsa-mir-339,1022982,1023004,-	151.32477050740115	114.83937226972422
hsa-miR-345-5p	61	2590	2590	147.73	112.11	14:hsa;hsa-mir-345,100307876,100307897,+	147.73130630010138	112.11231593614238
hsa-miR-138-5p	68	2577	1552.5	146.99	111.55	16:hsa;hsa-mir-138-2,56858527,56858549,+	88.55322510845846	67.2024596489811
hsa-miR-324-3p	40	2550	2550	145.45	110.38	17:hsa;hsa-mir-324,7223346,7223368,-	145.44974172403803	110.38085159736026
hsa-miR-374a-5p	48	2518	2512.5	143.62	109	X:hsa;hsa-mir-374a,74287297,74287318,-	143.31077493397868	108.75760377975203
hsa-miR-346	57	2501	2501	142.65	108.26	10:hsa;hsa-mir-346,86264713,86264735,-	142.65482511836046	108.25980778235217
hsa-let-7a-3p	59	2489	1244.33	141.97	107.74	9:hsa;hsa-let-7a-1,94176013,94176033,+	70.9756713537038	53.862969805613844
hsa-let-7a-3p	59	2489	1244.33	141.97	107.74	22:hsa;hsa-let-7a-3,46112800,46112820,+	70.9756713537038	53.862969805613844
hsa-miR-410-3p	42	2393	2393	136.49	103.58	14:hsa;hsa-mir-410,101065961,101065981,+	136.49460076298942	103.58485406764044
hsa-miR-1249-3p	86	2388	2388	136.21	103.37	22:hsa;hsa-mir-1249,45200994,45201015,-	136.2094051909815	103.36842102529268
hsa-miR-152-3p	57	2363	2362.5	134.78	102.29	17:hsa;hsa-mir-152,48037214,48037234,-	134.75490777374114	102.26461250931906
hsa-miR-539-5p	42	2355	2355	134.33	101.94	14:hsa;hsa-mir-539,101047329,101047350,+	134.32711441572926	101.93996294579742
hsa-miR-1260b	10	2354	1514	134.27	101.9	11:hsa;hsa-mir-1260b,96341447,96341465,+	86.35721920399749	65.53592522290332
hsa-miR-134-5p	75	2309	2309	131.7	99.95	14:hsa;hsa-mir-134,101054694,101054715,+	131.70331515325643	99.94877895619798
hsa-miR-129-2-3p	42	2212	2154	126.17	95.75	11:hsa;hsa-mir-129-2,43581450,43581471,+	122.86225242101096	93.23935464341726
hsa-miR-106b-5p	54	2204	2203.33	125.71	95.4	7:hsa;hsa-mir-106b,100094004,100094024,-	125.67618206482243	95.37482732791521
hsa-miR-9985	24	2202	784	125.6	95.32	Y:hsa;hsa-mir-9985,4606140,4606158,+	44.718665690841505	33.936701040129584
hsa-miR-628-3p	53	2148	2148	122.52	92.98	15:hsa;hsa-mir-628,55373000,55373020,-	122.52001773460147	92.97963499259994
hsa-miR-369-5p	33	2144	2144	122.29	92.81	14:hsa;hsa-mir-369,101065606,101065627,+	122.29186127699512	92.80648855872172
hsa-miR-1260a	7	2122	1282	121.04	91.85	14:hsa;hsa-mir-1260a,77266231,77266248,+	73.1241446628301	55.493432057967006
hsa-miR-708-5p	59	2087	2087	119.04	90.34	11:hsa;hsa-mir-708,79402032,79402054,-	119.04063175610486	90.3391518759572
hsa-miR-500a-3p	42	2066	1931	117.84	89.43	X:hsa;hsa-mir-500a,50008482,50008503,+	110.14252990945783	83.58644095470693
hsa-miR-194-5p	45	2057	1504.5	117.33	89.04	11:hsa;hsa-mir-194-2,64891369,64891390,-	85.81534761718245	65.12470244244255
hsa-miR-625-3p	57	2057	2057	117.33	89.04	14:hsa;hsa-mir-625,65471153,65471174,+	117.32945832405736	89.04055362187061
hsa-miR-181a-3p	61	1997	1997	113.91	86.44	1:hsa;hsa-mir-181a-1,198859107,198859128,-	113.90711145996235	86.44335711369743
hsa-miR-760	61	1973	1973	112.54	85.4	1:hsa;hsa-mir-760,93846880,93846899,+	112.53817271432435	85.40447851042816
hsa-miR-22-5p	37	1961	1961	111.85	84.89	17:hsa;hsa-mir-22,1713917,1713938,-	111.85370334150534	84.88503920879351
hsa-miR-320c	35	1956	384.4	111.57	84.67	18:hsa;hsa-mir-320c-2,24321716,24321735,+	21.92563186484585	16.63921770066594
hsa-miR-127-5p	60	1948	1948	111.11	84.32	14:hsa;hsa-mir-127,100883001,100883022,+	111.11219485428475	84.32231329868934
hsa-miR-192-5p	62	1906	1905	108.72	82.5	11:hsa;hsa-mir-192,64891160,64891180,-	108.65951293501666	82.46098913449855
hsa-miR-320c	34	1902	371.15	108.49	82.33	18:hsa;hsa-mir-320c-1,21683559,21683578,+	21.16986359902487	16.065670138444364
hsa-miR-497-5p	41	1890	1890	107.8	81.81	17:hsa;hsa-mir-497,7017934,7017954,-	107.8039262189929	81.81169000745525
hsa-miR-668-3p	64	1864	1864	106.32	80.69	14:hsa;hsa-mir-668,101055300,101055322,+	106.32090924455173	80.68623818724687
hsa-miR-182-5p	53	1829	1829	104.32	79.17	7:hsa;hsa-mir-182,129770405,129770428,-	104.3245402404963	79.17120689081251
hsa-miR-212-5p	33	1802	1802	102.78	78	17:hsa;hsa-mir-212,2050301,2050323,-	102.78448415165356	78.00246846213459
hsa-miR-532-5p	35	1773	1773	101.13	76.75	X:hsa;hsa-mir-532,50003167,50003188,+	101.13034983400763	76.74715681651755
hsa-miR-212-3p	53	1752	1752	99.93	75.84	17:hsa;hsa-mir-212,2050341,2050361,-	99.93252843157438	75.83813803865694
hsa-miR-324-5p	47	1711	1711	97.59	74.06	17:hsa;hsa-mir-324,7223312,7223333,-	97.59392474110945	74.06338709140526
hsa-miR-155-5p	52	1697	1697	96.8	73.46	21:hsa;hsa-mir-155,25573983,25574006,+	96.79537713948729	73.45737457283151
hsa-miR-3615	59	1682	1682	95.94	72.81	17:hsa;hsa-mir-3615,74748663,74748683,+	95.93979042346353	72.80807544578822
hsa-miR-365a-3p	34	1650	825	94.11	71.42	16:hsa;hsa-mir-365a,14309340,14309361,+	47.057269381306426	35.71145198738126
hsa-miR-365b-3p	34	1650	825	94.11	71.42	17:hsa;hsa-mir-365b,31575478,31575499,+	47.057269381306426	35.71145198738126
hsa-miR-376c-3p	32	1626	1624.67	92.75	70.38	14:hsa;hsa-mir-376c,101039732,101039752,+	92.66954786443941	70.32630989353385
hsa-miR-3200-3p	48	1589	1589	90.64	68.78	22:hsa;hsa-mir-3200,30731610,30731631,+	90.63515278411626	68.78242085811979
hsa-miR-935	37	1579	1579	90.06	68.35	19:hsa;hsa-mir-935,53982362,53982384,+	90.06476164010043	68.34955477342426
hsa-miR-425-3p	55	1558	1558	88.87	67.44	3:hsa;hsa-mir-425,49020202,49020223,-	88.86694023766717	67.44053599556365
hsa-miR-342-5p	57	1543	1543	88.01	66.79	14:hsa;hsa-mir-342,100109673,100109693,+	88.01135352164341	66.79123686852034
hsa-miR-539-3p	35	1539	1539	87.78	66.62	14:hsa;hsa-mir-539,101047369,101047390,+	87.78319706403708	66.61809043464214
hsa-miR-505-3p	51	1529	1529	87.21	66.19	X:hsa;hsa-mir-505,139924198,139924219,-	87.21280592002124	66.18522434994661
hsa-miR-487a-3p	31	1508	1508	86.01	65.28	14:hsa;hsa-mir-487a,101052494,101052515,+	86.01498451758799	65.276205572086
hsa-miR-412-5p	28	1457	1457	83.11	63.07	14:hsa;hsa-mir-412,101065465,101065487,+	83.10598968310723	63.068588540138784
hsa-miR-30c-2-3p	33	1407	1407	80.25	60.9	6:hsa;hsa-mir-30c-2,71377006,71377027,-	80.25403396302805	60.90425811666113
hsa-miR-664a-3p	36	1393	1393	79.46	60.3	1:hsa;hsa-mir-664a,220200586,220200608,-	79.45548636140589	60.29824559808739
hsa-miR-130b-5p	26	1371	1371	78.2	59.35	22:hsa;hsa-mir-130b,21653316,21653336,+	78.20062584457105	59.345940211757224
hsa-miR-200a-3p	46	1366	1365	77.92	59.13	1:hsa;hsa-mir-200a,1167916,1167937,+	77.85839115816154	59.08622056093991
hsa-miR-1843	51	1356	1356	77.35	58.7	1:hsa;hsa-mir-1843,175968390,175968409,-	77.34503912854728	58.69664108471393
hsa-miR-17-5p	37	1284	1206.17	73.24	55.58	13:hsa;hsa-mir-17,91350618,91350640,+	68.79867848737668	52.21086424902589
hsa-miR-12136	16	1272	636	72.55	55.06	MT:hsa;hsa-mir-12136,7444,7461,-	36.27687675940714	27.530282986635736
hsa-miR-12136	16	1272	636	72.55	55.06	1:hsa;hsa-mir-12136,632615,632632,-	36.27687675940714	27.530282986635736
hsa-miR-32-5p	21	1264	1264	72.1	54.71	9:hsa;hsa-mir-32,109046234,109046255,-	72.0974406036016	54.71427310551505
hsa-miR-193a-5p	28	1223	1223	69.76	52.94	17:hsa;hsa-mir-193a,31560016,31560037,+	69.75883691313668	52.93952215826337
hsa-miR-183-5p	21	1199	1199	68.39	51.9	7:hsa;hsa-mir-183,129774931,129774952,-	68.38989816749867	51.900643554994105
hsa-miR-29b-2-5p	44	1187	1187	67.71	51.38	1:hsa;hsa-mir-29b-2,207802453,207802474,-	67.70542879467968	51.38120425335946
hsa-miR-655-3p	25	1179	1179	67.25	51.03	14:hsa;hsa-mir-655,101049610,101049631,+	67.249115879467	51.03491138560304
hsa-miR-455-3p	31	1170	1170	66.74	50.65	9:hsa;hsa-mir-455,114209487,114209507,+	66.73576384985275	50.64533190937706
hsa-miR-144-5p	22	1156	1156	65.94	50.04	17:hsa;hsa-mir-144,28861547,28861568,-	65.93721624823058	50.03931939080332
hsa-miR-128-1-5p	20	1129	1129	64.4	48.87	2:hsa;hsa-mir-128-1,135665411,135665433,+	64.39716015938782	48.87058096212539
hsa-miR-380-3p	17	1127	1127	64.28	48.78	14:hsa;hsa-mir-380,101025056,101025077,+	64.28308193058466	48.78400774518628
hsa-miR-381-3p	25	1121	1121	63.94	48.52	14:hsa;hsa-mir-381,101045968,101045989,+	63.94084724417516	48.52428809436896
hsa-miR-221-5p	34	1119	1119	63.83	48.44	X:hsa;hsa-mir-221,45746181,45746202,-	63.82676901537199	48.437714877429855
hsa-miR-194-5p	20	1105	552.5	63.03	47.83	1:hsa;hsa-mir-194-1,220118171,220118192,-	31.51411070687491	23.915851179428056
hsa-miR-320d	24	1082	233.95	61.72	46.84	13:hsa;hsa-mir-320d-1,40727857,40727875,-	13.344097103127607	10.126747456421686
hsa-miR-24-1-5p	32	1080	1080	61.6	46.75	9:hsa;hsa-mir-24-1,95086027,95086048,+	61.60224355371023	46.74953714711729
hsa-miR-409-5p	29	1071	1071	61.09	46.36	14:hsa;hsa-mir-409,101065314,101065336,+	61.08889152409598	46.35995767089131
hsa-miR-501-3p	33	1038	1036.5	59.21	44.93	X:hsa;hsa-mir-501,50009772,50009793,+	59.12104207724135	44.86656967869173
hsa-miR-320d	16	1035	188.2	59.04	44.8	X:hsa;hsa-mir-320d-2,140926201,140926219,-	10.73455761925516	8.146385118939634
hsa-miR-411-3p	26	1020	1019	58.18	44.15	14:hsa;hsa-mir-411,101023375,101023396,+	58.12285757521364	44.10905403047455
hsa-miR-326	28	1006	1006	57.38	43.55	11:hsa;hsa-mir-326,75335151,75335170,-	57.38134908799305	43.54632812037036
hsa-miR-577	25	1001	1001	57.1	43.33	4:hsa;hsa-mir-577,114656774,114656794,+	57.09615351598513	43.329895078022595
hsa-miR-374a-3p	24	995	995	56.75	43.07	X:hsa;hsa-mir-374a,74287327,74287348,-	56.75391882957563	43.07017542720528
hsa-miR-873-5p	30	991	991	56.53	42.9	9:hsa;hsa-mir-873,28888889,28888909,-	56.52576237196929	42.89702899332707
hsa-miR-376a-3p	17	984	491.67	56.13	42.59	14:hsa;hsa-mir-376a-1,101040825,101040845,+	28.044231247445246	21.28258249753025
hsa-miR-376a-3p	17	984	491.67	56.13	42.59	14:hsa;hsa-mir-376a-2,101040118,101040138,+	28.044231247445246	21.28258249753025
hsa-miR-98-3p	20	978	978	55.78	42.33	X:hsa;hsa-mir-98,53556302,53556323,-	55.78425388474871	42.33430308322288
hsa-miR-20a-5p	21	975	972.83	55.61	42.2	13:hsa;hsa-mir-20a,91351072,91351094,+	55.48955179367386	42.11065560613019
hsa-miR-429	20	962	962	54.87	41.64	1:hsa;hsa-mir-429,1169055,1169076,+	54.871628054323374	41.64171734771003
hsa-miR-124-5p	29	948	316	54.07	41.04	20:hsa;hsa-mir-124-3,63178514,63178535,+	18.02436015090038	13.678568276378748
hsa-miR-124-5p	29	948	316	54.07	41.04	8:hsa;hsa-mir-124-1,9903401,9903422,-	18.02436015090038	13.678568276378748
hsa-miR-124-5p	29	948	316	54.07	41.04	8:hsa;hsa-mir-124-2,64379173,64379194,+	18.02436015090038	13.678568276378748
hsa-miR-136-5p	33	930	930	53.05	40.26	14:hsa;hsa-mir-136,100884716,100884738,+	53.0463763934727	40.256545876684335
hsa-miR-493-5p	23	917	917	52.3	39.69	14:hsa;hsa-mir-493,100869075,100869096,+	52.30486790625211	39.69381996658014
hsa-miR-7-1-3p	31	900	900	51.34	38.96	9:hsa;hsa-mir-7-1,83969813,83969834,-	51.335202961425196	38.95794762259774
hsa-miR-590-3p	17	900	900	51.34	38.96	7:hsa;hsa-mir-590,74191253,74191273,+	51.335202961425196	38.95794762259774
hsa-miR-592	19	896	896	51.11	38.78	7:hsa;hsa-mir-592,127058103,127058124,-	51.10704650381886	38.78480118871953
hsa-miR-106b-3p	34	876	876	49.97	37.92	7:hsa;hsa-mir-106b,100094044,100094065,-	49.96626421578719	37.91906901932847
hsa-miR-133a-3p	32	857	428.5	48.88	37.1	18:hsa;hsa-mir-133a-1,21825750,21825771,-	24.44126052107855	18.54831172920348
hsa-miR-133a-3p	32	857	428.5	48.88	37.1	20:hsa;hsa-mir-133a-2,62564970,62564991,+	24.44126052107855	18.54831172920348
hsa-miR-27b-5p	21	853	853	48.65	36.92	9:hsa;hsa-mir-27b,95085463,95085484,+	48.65436458455077	36.92347702452875
hsa-miR-214-3p	28	822	822	46.89	35.58	1:hsa;hsa-mir-214,172138868,172138889,-	46.88615203810168	35.5815921619726
hsa-miR-374b-3p	22	818	818	46.66	35.41	X:hsa;hsa-mir-374b,74218587,74218608,-	46.657995580495346	35.40844572809439
hsa-miR-582-5p	22	817	817	46.6	35.37	5:hsa;hsa-mir-582,59703621,59703643,-	46.600956466093756	35.365159119624835
hsa-miR-142-5p	26	809	809	46.14	35.02	17:hsa;hsa-mir-142,58331247,58331267,-	46.14464355088109	35.01886625186842
hsa-miR-181c-3p	23	807	807	46.03	34.93	19:hsa;hsa-mir-181c,13874763,13874784,+	46.030565322077926	34.93229303492931
hsa-miR-138-2-3p	32	793	793	45.23	34.33	16:hsa;hsa-mir-138-2,56858574,56858595,+	45.23201772045575	34.32628051635557
hsa-miR-339-5p	16	793	793	45.23	34.33	7:hsa;hsa-mir-339,1022947,1022969,-	45.23201772045575	34.32628051635557
hsa-miR-502-3p	18	790	656.5	45.06	34.2	X:hsa;hsa-mir-502,50014649,50014670,+	37.4461786046396	28.417658460261574
hsa-miR-660-5p	22	784	784	44.72	33.94	X:hsa;hsa-mir-660,50013256,50013277,+	44.718665690841505	33.936701040129584
hsa-miR-23b-5p	27	769	769	43.86	33.29	9:hsa;hsa-mir-23b,95085227,95085248,+	43.863078974817746	33.28740191308629
hsa-miR-323a-5p	23	768	768	43.81	33.24	14:hsa;hsa-mir-323a,101025747,101025768,+	43.80603986041616	33.24411530461674
hsa-miR-2110	23	767	767	43.75	33.2	10:hsa;hsa-mir-2110,114174112,114174133,-	43.74900074601458	33.200828696147184
hsa-let-7i-3p	18	762	762	43.46	32.98	12:hsa;hsa-let-7i,62603747,62603768,+	43.463805174006666	32.98439565379942
hsa-miR-487a-5p	14	757	757	43.18	32.77	14:hsa;hsa-mir-487a,101052458,101052479,+	43.178609601998744	32.76796261145166
hsa-miR-19b-3p	13	747	384.33	42.61	32.34	X:hsa;hsa-mir-19b-2,134169732,134169754,-	21.92203296834194	16.63648652179822
hsa-miR-184	18	726	726	41.41	31.43	15:hsa;hsa-mir-184,79209840,79209861,+	41.41039705554966	31.426077748895512
hsa-miR-19b-3p	11	725	362.33	41.35	31.38	13:hsa;hsa-mir-19b-1,91351245,91351267,+	20.667172451507106	15.684181135468053
hsa-miR-431-3p	48	725	725	41.35	31.38	14:hsa;hsa-mir-431,100881069,100881090,+	41.353357941148076	31.382791140425958
hsa-miR-154-3p	19	724	724	41.3	31.34	14:hsa;hsa-mir-154,101059805,101059826,+	41.296318826746486	31.339504531956404
hsa-miR-876-3p	16	722	722	41.18	31.25	9:hsa;hsa-mir-876,28863675,28863696,-	41.18224059794332	31.2529313150173
hsa-miR-1307-3p	27	701	701	39.98	30.34	10:hsa;hsa-mir-1307,103394332,103394353,-	39.984419195510064	30.343912537156683
hsa-miR-6511b-3p	32	675	220.75	38.5	29.22	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	12.591384504149568	9.555518819653834
hsa-miR-6511b-3p	32	675	220.75	38.5	29.22	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	12.591384504149568	9.555518819653834
hsa-miR-671-3p	32	675	675	38.5	29.22	7:hsa;hsa-mir-671,151238488,151238508,+	38.50140222106889	29.218460716948307
hsa-miR-885-3p	21	660	660	37.65	28.57	3:hsa;hsa-mir-885,10394531,10394552,-	37.64581550504514	28.56916158990501
hsa-miR-146b-3p	22	650	650	37.08	28.14	10:hsa;hsa-mir-146b,102436557,102436578,+	37.075424361029306	28.13629550520948
hsa-miR-105-5p	23	641	320.5	36.56	27.75	X:hsa;hsa-mir-105-2,152394424,152394446,-	18.281036165707526	13.873358014491751
hsa-miR-105-5p	23	641	320.5	36.56	27.75	X:hsa;hsa-mir-105-1,152392231,152392253,-	18.281036165707526	13.873358014491751
hsa-miR-431-5p	13	640	640	36.51	27.7	14:hsa;hsa-mir-431,100881026,100881046,+	36.50503321701347	27.70342942051395
hsa-miR-4443	11	637	637	36.33	27.57	3:hsa;hsa-mir-4443,48196572,48196588,+	36.33391587380872	27.57356959510529
hsa-miR-1271-5p	18	635	635	36.22	27.49	5:hsa;hsa-mir-1271,176367960,176367981,+	36.219837645005555	27.486996378166182
hsa-miR-3605-3p	20	624	624	35.59	27.01	1:hsa;hsa-mir-3605,33332458,33332480,-	35.592407386588135	27.0108436850011
hsa-miR-141-3p	26	609	608	34.74	26.36	12:hsa;hsa-mir-141,6964155,6964176,+	34.679781556162794	26.318257949488252
hsa-miR-708-3p	15	604	604	34.45	26.15	11:hsa;hsa-mir-708,79402078,79402099,-	34.45162509855646	26.14511151561004
hsa-miR-29c-5p	34	603	603	34.39	26.1	1:hsa;hsa-mir-29c,207801867,207801888,-	34.39458598415488	26.101824907140486
hsa-miR-1224-5p	22	600	600	34.22	25.97	3:hsa;hsa-mir-1224,184241405,184241423,+	34.22346864095013	25.971965081731827
hsa-miR-1908-5p	14	599	599	34.17	25.93	11:hsa;hsa-mir-1908,61815172,61815192,-	34.16642952654855	25.928678473262273
hsa-miR-654-5p	20	570	570	32.51	24.67	14:hsa;hsa-mir-654,101040234,101040255,+	32.51229520890262	24.673366827645236
hsa-miR-130b-3p	16	570	569.5	32.51	24.67	22:hsa;hsa-mir-130b,21653354,21653375,+	32.48377565170183	24.65172352341046
hsa-miR-190a-5p	17	568	568	32.4	24.59	15:hsa;hsa-mir-190a,62823971,62823992,+	32.398216980099455	24.58679361070613
hsa-miR-767-5p	18	567	567	32.34	24.54	X:hsa;hsa-mir-767,152393447,152393469,-	32.34117786569787	24.543507002236577
hsa-miR-299-5p	13	562	562	32.06	24.33	14:hsa;hsa-mir-299,101023800,101023821,+	32.05598229368995	24.32707395988881
hsa-miR-629-5p	11	549	549	31.31	23.76	15:hsa;hsa-mir-629,70079393,70079413,-	31.31447380646937	23.764348049784623
hsa-miR-503-5p	23	533	533	30.4	23.07	X:hsa;hsa-mir-503,134546333,134546355,-	30.40184797604403	23.071762314271773
hsa-miR-542-3p	16	532	532	30.34	23.03	X:hsa;hsa-mir-542,134541393,134541414,-	30.34480886164245	23.02847570580222
hsa-miR-379-3p	17	531	530	30.29	22.99	14:hsa;hsa-mir-379,101022109,101022130,+	30.23073063283928	22.941902488863114
hsa-miR-424-3p	19	515	515	29.38	22.29	X:hsa;hsa-mir-424,134546661,134546681,-	29.375143916815528	22.29260336181982
hsa-miR-2355-3p	23	514	514	29.32	22.25	2:hsa;hsa-mir-2355,207110040,207110061,-	29.318104802413945	22.249316753350264
hsa-miR-135b-5p	21	510	505.33	29.09	22.08	1:hsa;hsa-mir-135b,205448317,205448339,-	28.82376581093355	21.874166146614137
hsa-miR-16-2-3p	20	501	501	28.58	21.69	3:hsa;hsa-mir-16-2,160404797,160404818,+	28.576596315193356	21.686590843246076
hsa-miR-130a-3p	17	498	497.5	28.41	21.56	11:hsa;hsa-mir-130a,57641252,57641273,+	28.376959414787816	21.53508771360264
hsa-miR-887-3p	19	487	487	27.78	21.08	5:hsa;hsa-mir-887,15935229,15935250,+	27.778048713571188	21.080578324672334
hsa-miR-92b-5p	20	469	469	26.75	20.3	1:hsa;hsa-mir-92b,155195196,155195217,+	26.751344654342684	20.30141937222038
hsa-miR-877-5p	20	469	469	26.75	20.3	6:hsa;hsa-mir-877,30584332,30584351,+	26.751344654342684	20.30141937222038
hsa-miR-6511b-3p	24	467	116.75	26.64	20.21	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	6.65931660638488	5.053711538820318
hsa-miR-6511b-3p	24	467	116.75	26.64	20.21	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	6.65931660638488	5.053711538820318
hsa-miR-219a-5p	16	463	328	26.41	20.04	9:hsa;hsa-mir-219a-2,128392636,128392656,-	18.708829523719405	14.1980075780134
hsa-miR-329-5p	12	462	231	26.35	20	14:hsa;hsa-mir-329-2,101027114,101027136,+	13.1760354267658	9.999206556466753
hsa-miR-329-5p	12	462	231	26.35	20	14:hsa;hsa-mir-329-1,101026797,101026819,+	13.1760354267658	9.999206556466753
hsa-miR-671-5p	21	454	454	25.9	19.65	7:hsa;hsa-mir-671,151238449,151238471,+	25.89575793831893	19.652120245177084
hsa-miR-200b-5p	13	450	450	25.67	19.48	1:hsa;hsa-mir-200b,1167124,1167145,+	25.667601480712598	19.47897381129887
hsa-miR-377-3p	18	441	441	25.15	19.09	14:hsa;hsa-mir-377,101062094,101062115,+	25.154249451098345	19.089394335072893
hsa-miR-362-5p	13	440	440	25.1	19.05	X:hsa;hsa-mir-362,50008968,50008991,+	25.09721033669676	19.04610772660334
hsa-miR-376a-5p	13	437	437	24.93	18.92	14:hsa;hsa-mir-376a-1,101040788,101040809,+	24.92609299349201	18.91624790119468
hsa-miR-1296-5p	15	429	429	24.47	18.57	10:hsa;hsa-mir-1296,63372972,63372993,-	24.469780078279342	18.569955033438255
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.52579631024236	1.157916776560544
hsa-miR-6511a-3p	21	428	26.75	24.41	18.53	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.52579631024236	1.157916776560544
hsa-miR-433-5p	11	425	425	24.24	18.4	14:hsa;hsa-mir-433,100881897,100881918,+	24.241623620673007	18.396808599560043
hsa-miR-380-5p	10	416	416	23.73	18.01	14:hsa;hsa-mir-380,101025021,101025042,+	23.728271591058757	18.007229123334067
