name	unique reads 32150887_EXO_S28	32150887_EXO_S28	32150887_EXO_S28 (mult. map. adj.)	PM32150887_EXO_S28(lib)	32150887_EXO_S28 (total)	coordinateString 32150887_EXO_S28	32150887_EXO_S28 (lib)	32150887_EXO_S28 (total)
hsa-miR-339-5p	23	1415	1415	71.06	43.33	7:hsa;hsa-mir-339,1022947,1022969,-	71.06068084970896	43.33057875383216
hsa-miR-20a-5p	35	1338	1335.33	67.19	40.97	13:hsa;hsa-mir-20a,91351072,91351094,+	67.0598557088184	40.8910008216376
hsa-miR-503-5p	33	1327	1327	66.64	40.64	X:hsa;hsa-mir-503,134546333,134546355,-	66.64135935516876	40.635814845466626
hsa-miR-424-5p	26	1325	1325	66.54	40.57	X:hsa;hsa-mir-424,134546624,134546645,-	66.54092023029284	40.57457021118559
hsa-miR-16-2-3p	32	1311	1311	65.84	40.15	3:hsa;hsa-mir-16-2,160404797,160404818,+	65.83784635616145	40.145857771218346
hsa-miR-3615	36	1281	1281	64.33	39.23	17:hsa;hsa-mir-3615,74748663,74748683,+	64.33125948302275	39.22718825700282
hsa-miR-500a-5p	28	1255	646.5	63.03	38.43	X:hsa;hsa-mir-500a,50008443,50008465,+	32.46694711613911	19.797328031344517
hsa-miR-7-5p	29	1253	426.33	62.93	38.37	15:hsa;hsa-mir-7-2,88611856,88611879,+	21.410273452715597	13.055314540907254
hsa-miR-132-3p	38	1241	1241	62.32	38	17:hsa;hsa-mir-132,2049966,2049987,-	62.32247698550447	38.00229557138213
hsa-miR-7-5p	28	1240	413.33	62.27	37.97	19:hsa;hsa-mir-7-3,4770700,4770723,+	20.757419141022158	12.657224418080528
hsa-miR-7-5p	28	1240	413.33	62.27	37.97	9:hsa;hsa-mir-7-1,83969771,83969794,-	20.757419141022158	12.657224418080528
hsa-miR-330-3p	34	1235	1235	62.02	37.82	19:hsa;hsa-mir-330,45639050,45639072,-	62.02115961087673	37.81856166853902
hsa-miR-500b-5p	25	1217	608.5	61.12	37.27	X:hsa;hsa-mir-500b,50010682,50010699,+	30.558603743496754	18.633679980004853
hsa-miR-425-3p	34	1170	1170	58.76	35.83	3:hsa;hsa-mir-425,49020202,49020223,-	58.75688805240953	35.82811105440539
hsa-miR-98-3p	21	1161	1161	58.3	35.55	X:hsa;hsa-mir-98,53556302,53556323,-	58.30491199046792	35.55251020014073
hsa-miR-1468-5p	21	1128	1128	56.65	34.54	X:hsa;hsa-mir-1468,63786014,63786034,-	56.64766643001534	34.54197373450366
hsa-miR-15a-5p	31	1124	1124	56.45	34.42	13:hsa;hsa-mir-15a,50049132,50049153,-	56.44678818026352	34.419484465941586
hsa-miR-542-3p	28	1035	1035	51.98	31.69	X:hsa;hsa-mir-542,134541393,134541414,-	51.97724712328535	31.694098240435537
hsa-miR-140-5p	22	1010	1010	50.72	30.93	16:hsa;hsa-mir-140,69933103,69933124,+	50.721758062336434	30.9285403119226
hsa-miR-187-3p	35	991	991	49.77	30.35	18:hsa;hsa-mir-187,35904888,35904909,-	49.76758637601525	30.346716286252768
hsa-miR-146a-5p	29	980	980	49.22	30.01	5:hsa;hsa-mir-146a,160485372,160485393,+	49.215171189197726	30.009870797707077
hsa-miR-934	22	977	977	49.06	29.92	X:hsa;hsa-mir-934,136550892,136550913,+	49.064512501883854	29.918003846285526
hsa-miR-628-3p	25	930	930	46.7	28.48	15:hsa;hsa-mir-628,55373000,55373020,-	46.70419306729988	28.478754940681206
hsa-miR-19b-3p	14	930	464.83	46.7	28.48	13:hsa;hsa-mir-19b-1,91351245,91351267,+	23.343726606576947	14.234273750817183
hsa-miR-19b-3p	14	930	464.83	46.7	28.48	X:hsa;hsa-mir-19b-2,134169732,134169754,-	23.343726606576947	14.234273750817183
hsa-miR-744-5p	23	867	867	43.54	26.55	17:hsa;hsa-mir-744,12081909,12081930,+	43.5403606337086	26.54954896082861
hsa-miR-450a-5p	15	841	420.5	42.23	25.75	X:hsa;hsa-mir-450a-2,134540530,134540551,-	21.117326005160862	12.876684357587578
hsa-miR-450a-5p	15	841	420.5	42.23	25.75	X:hsa;hsa-mir-450a-1,134540358,134540379,-	21.117326005160862	12.876684357587578
hsa-miR-769-5p	21	807	807	40.53	24.71	19:hsa;hsa-mir-769,46018961,46018982,+	40.52718688743119	24.712209932397563
hsa-miR-130b-5p	21	803	803	40.33	24.59	22:hsa;hsa-mir-130b,21653316,21653336,+	40.32630863767936	24.589720663835493
hsa-miR-96-5p	19	793	793	39.82	24.28	7:hsa;hsa-mir-96,129774700,129774722,-	39.824113013299794	24.283497492430318
hsa-miR-32-3p	13	771	771	38.72	23.61	9:hsa;hsa-mir-32,109046275,109046296,-	38.71928263966474	23.609806515338935
hsa-miR-29c-5p	27	763	763	38.32	23.36	1:hsa;hsa-mir-29c,207801867,207801888,-	38.317526140161085	23.364827978214795
hsa-miR-629-5p	15	761	761	38.22	23.3	15:hsa;hsa-mir-629,70079393,70079413,-	38.21708701528517	23.30358334393376
hsa-miR-155-5p	18	727	727	36.51	22.26	21:hsa;hsa-mir-155,25573983,25574006,+	36.50962189239464	22.26242456115617
hsa-miR-653-5p	12	691	691	34.7	21.16	7:hsa;hsa-mir-653,93482772,93482792,-	34.7017176446282	21.16002114409754
hsa-miR-454-3p	20	679	679	34.1	20.79	17:hsa;hsa-mir-454,59137821,59137843,-	34.09908289537271	20.79255333841133
hsa-miR-32-5p	12	649	649	32.59	19.87	9:hsa;hsa-mir-32,109046234,109046255,-	32.59249602223401	19.873883824195808
hsa-miR-30c-1-3p	17	634	632	31.84	19.41	1:hsa;hsa-mir-30c-1,40757339,40757360,+	31.73876346078874	19.353304432807015
hsa-miR-374a-3p	12	633	633	31.79	19.38	X:hsa;hsa-mir-374a,74287327,74287348,-	31.788983023226695	19.38392674994753
hsa-miR-106a-5p	24	624	525	31.34	19.11	X:hsa;hsa-mir-106a,134170210,134170232,-	26.365270279927355	16.07671649877165
hsa-miR-489-3p	27	616	616	30.94	18.86	7:hsa;hsa-mir-489,93483987,93484008,-	30.93525046178143	18.863347358558734
hsa-miR-129-5p	14	597	298.5	29.98	18.28	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.990539387730124	9.140761666444451
hsa-miR-129-5p	14	597	298.5	29.98	18.28	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.990539387730124	9.140761666444451
hsa-miR-135a-2-3p	13	579	579	29.08	17.73	12:hsa;hsa-mir-135a-2,97563872,97563893,+	29.077126651577025	17.73032162435959
hsa-miR-21-3p	15	575	575	28.88	17.61	17:hsa;hsa-mir-21,59841311,59841331,+	28.876248401825197	17.60783235579752
hsa-miR-338-5p	10	563	563	28.27	17.24	17:hsa;hsa-mir-338,81125888,81125909,-	28.273613652569715	17.240364550111313
hsa-miR-2110	17	553	553	27.77	16.93	10:hsa;hsa-mir-2110,114174112,114174133,-	27.771418028190148	16.934141378706137
hsa-miR-450b-5p	12	536	536	26.92	16.41	X:hsa;hsa-mir-450b,134540195,134540216,-	26.917685466744878	16.41356198731734
hsa-miR-23b-5p	15	536	536	26.92	16.41	9:hsa;hsa-mir-23b,95085227,95085248,+	26.917685466744878	16.41356198731734
hsa-miR-1307-5p	18	532	532	26.72	16.29	10:hsa;hsa-mir-1307,103394293,103394313,-	26.716807216993054	16.29107271875527
hsa-miR-195-5p	14	528	528	26.52	16.17	17:hsa;hsa-mir-195,7017629,7017649,-	26.515928967241226	16.1685834501932
hsa-miR-92b-5p	12	506	506	25.41	15.49	1:hsa;hsa-mir-92b,155195196,155195217,+	25.411098593606173	15.494892473101817
hsa-miR-194-3p	11	502	502	25.21	15.37	11:hsa;hsa-mir-194-2,64891405,64891426,-	25.210220343854346	15.372403204539747
hsa-miR-139-5p	13	501	501	25.16	15.34	11:hsa;hsa-mir-139,72615069,72615091,-	25.16000078141639	15.34178088739923
hsa-miR-499a-5p	13	496	496	24.91	15.19	20:hsa;hsa-mir-499a,34990408,34990428,+	24.908902969226606	15.188669301696644
hsa-miR-30b-3p	17	490	490	24.61	15	8:hsa;hsa-mir-30b,134800574,134800595,-	24.607585594598863	15.004935398853538
hsa-miR-183-3p	13	470	470	23.6	14.39	7:hsa;hsa-mir-183,129774970,129774991,-	23.603194345839725	14.39248905604319
hsa-miR-187-5p	18	458	458	23	14.03	18:hsa;hsa-mir-187,35904852,35904873,-	23.000559596584246	14.02502125035698
hsa-miR-126-3p	15	455	455	22.85	13.93	9:hsa;hsa-mir-126,136670653,136670674,+	22.849900909270374	13.93315429893543
hsa-miR-27b-5p	10	446	446	22.4	13.66	9:hsa;hsa-mir-27b,95085463,95085484,+	22.397924847328763	13.657553444670771
hsa-miR-1843	15	439	439	22.05	13.44	1:hsa;hsa-mir-1843,175968390,175968409,-	22.046387910263064	13.44319722468715
hsa-miR-1269a	15	435	435	21.85	13.32	4:hsa;hsa-mir-1269a,66276890,66276911,+	21.845509660511237	13.32070795612508
hsa-let-7e-3p	11	435	435	21.85	13.32	19:hsa;hsa-let-7e,51692838,51692859,+	21.845509660511237	13.32070795612508
hsa-miR-24-2-5p	14	425	425	21.34	13.01	19:hsa;hsa-mir-24-2,13836299,13836320,-	21.343314036131666	13.014484784719906
hsa-miR-193b-5p	9	404	404	20.29	12.37	16:hsa;hsa-mir-193b,14303980,14304001,+	20.288703224934572	12.37141612476904
hsa-miR-210-3p	17	404	404	20.29	12.37	11:hsa;hsa-mir-210,568154,568175,-	20.288703224934572	12.37141612476904
hsa-miR-29b-1-5p	13	401	401	20.14	12.28	7:hsa;hsa-mir-29b-1,130877468,130877491,-	20.138044537620704	12.279549173347489
hsa-miR-29b-2-5p	19	396	396	19.89	12.13	1:hsa;hsa-mir-29b-2,207802453,207802474,-	19.886946725430917	12.1264375876449
hsa-miR-513a-5p	13	385	192.5	19.33	11.79	X:hsa;hsa-mir-513a-1,147213499,147213516,-	9.667265769306697	5.894796049549605
hsa-miR-513a-5p	13	385	192.5	19.33	11.79	X:hsa;hsa-mir-513a-2,147225861,147225878,-	9.667265769306697	5.894796049549605
hsa-miR-671-3p	18	376	376	18.88	11.51	7:hsa;hsa-mir-671,151238488,151238508,+	18.882555476671783	11.513991244834552
hsa-miR-378c	4	363	290	18.23	11.12	10:hsa;hsa-mir-378c,130962598,130962622,-	14.56367310700749	8.880471970750053
hsa-miR-9985	13	363	133.33	18.23	11.12	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.695941658394249	4.082975618735657
hsa-miR-4443	3	357	357	17.93	10.93	3:hsa;hsa-mir-4443,48196572,48196588,+	17.9283837903506	10.932167219164722
hsa-miR-514a-3p	7	351	70.2	17.63	10.75	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.525413283144572	2.1496866632643234
hsa-miR-514a-3p	7	351	70.2	17.63	10.75	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.525413283144572	2.1496866632643234
hsa-miR-514a-3p	7	351	70.2	17.63	10.75	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.525413283144572	2.1496866632643234
hsa-miR-514a-3p	7	351	70.2	17.63	10.75	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.525413283144572	2.1496866632643234
hsa-miR-514a-3p	7	351	70.2	17.63	10.75	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.525413283144572	2.1496866632643234
hsa-miR-660-3p	7	333	333	16.72	10.2	X:hsa;hsa-mir-660,50013292,50013312,+	16.723114291839636	10.197231607792302
hsa-miR-3065-5p	10	326	326	16.37	9.98	17:hsa;hsa-mir-3065,81125886,81125908,+	16.371577354773937	9.982875387808681
hsa-miR-184	14	322	322	16.17	9.86	15:hsa;hsa-mir-184,79209840,79209861,+	16.17069910502211	9.860386119246611
hsa-miR-890	6	318	318	15.97	9.74	X:hsa;hsa-mir-890,145994285,145994305,-	15.969820855270283	9.73789685068454
hsa-miR-642a-3p	11	318	311	15.97	9.74	19:hsa;hsa-mir-642a,45674978,45674999,+	15.618283918204584	9.52354063070092
hsa-miR-130a-3p	8	313	313	15.72	9.58	11:hsa;hsa-mir-130a,57641252,57641273,+	15.718723043080498	9.584785264981955
hsa-miR-452-5p	9	309	309	15.52	9.46	X:hsa;hsa-mir-452,151959641,151959662,-	15.51784479332867	9.462295996419885
hsa-miR-221-5p	13	308	308	15.47	9.43	X:hsa;hsa-mir-221,45746181,45746202,-	15.467625230890715	9.431673679279367
hsa-miR-641	9	303	303	15.22	9.28	19:hsa;hsa-mir-641,40282558,40282581,-	15.216527418700931	9.27856209357678
hsa-miR-24-1-5p	10	302	302	15.17	9.25	9:hsa;hsa-mir-24-1,95086027,95086048,+	15.166307856262973	9.247939776436263
hsa-miR-206	7	301	301	15.12	9.22	6:hsa;hsa-mir-206,52144401,52144422,+	15.116088293825017	9.217317459295746
hsa-miR-7-1-3p	11	297	297	14.92	9.09	9:hsa;hsa-mir-7-1,83969813,83969834,-	14.91521004407319	9.094828190733676
hsa-miR-653-3p	12	296	296	14.86	9.06	7:hsa;hsa-mir-653,93482810,93482831,-	14.864990481635232	9.064205873593158
hsa-miR-513c-5p	10	294	294	14.76	9	X:hsa;hsa-mir-513c,147189717,147189738,-	14.764551356759318	9.002961239312123
hsa-miR-125b-1-3p	11	292	292	14.66	8.94	11:hsa;hsa-mir-125b-1,122099811,122099832,-	14.664112231883404	8.941716605031088
hsa-miR-30d-3p	27	289	275	14.51	8.85	8:hsa;hsa-mir-30d,134804921,134804942,-	13.810379670438138	8.421137213642291
hsa-miR-324-5p	11	286	286	14.36	8.76	17:hsa;hsa-mir-324,7223312,7223333,-	14.362794857255663	8.757982702187984
hsa-miR-362-3p	11	283	283	14.21	8.67	X:hsa;hsa-mir-362,50009005,50009026,+	14.212136169941793	8.666115750766432
hsa-miR-342-5p	11	278	278	13.96	8.51	14:hsa;hsa-mir-342,100109673,100109693,+	13.961038357752008	8.513004165063844
hsa-miR-589-5p	9	278	278	13.96	8.51	7:hsa;hsa-mir-589,5495842,5495863,-	13.961038357752008	8.513004165063844
hsa-miR-502-5p	11	271	271	13.61	8.3	X:hsa;hsa-mir-502,50014613,50014633,+	13.60950142068631	8.298647945080223
hsa-miR-651-5p	9	268	268	13.46	8.21	X:hsa;hsa-mir-651,8126980,8127001,+	13.458842733372439	8.20678099365867
hsa-miR-760	9	265	265	13.31	8.11	1:hsa;hsa-mir-760,93846880,93846899,+	13.30818404605857	8.114914042237118
hsa-let-7f-1-3p	9	263	263	13.21	8.05	9:hsa;hsa-let-7f-1,94176409,94176430,+	13.207744921182655	8.053669407956082
hsa-miR-4662a-5p	13	262	262	13.16	8.02	8:hsa;hsa-mir-4662a,124821990,124822011,+	13.1575253587447	8.023047090815565
hsa-miR-20b-5p	14	260	258.33	13.06	7.96	X:hsa;hsa-mir-20b,134169814,134169836,-	12.973386963138855	7.910765261300335
hsa-miR-582-5p	6	257	257	12.91	7.87	5:hsa;hsa-mir-582,59703621,59703643,-	12.906427546554914	7.869935505112978
hsa-miR-4466	2	251	251	12.61	7.69	6:hsa;hsa-mir-4466,156779682,156779699,-	12.605110171927173	7.686201602269874
hsa-miR-211-5p	18	249	213.5	12.5	7.62	15:hsa;hsa-mir-211,31065057,31065078,-	10.72187658050379	6.537864709500471
hsa-miR-181d-5p	18	246	240	12.35	7.53	19:hsa;hsa-mir-181d,13874910,13874932,+	12.05269498510965	7.349356113724183
hsa-miR-625-3p	10	230	230	11.55	7.04	14:hsa;hsa-mir-625,65471153,65471174,+	11.550499360730079	7.043132942319008
hsa-miR-93-3p	5	230	230	11.55	7.04	7:hsa;hsa-mir-93,100093817,100093838,-	11.550499360730079	7.043132942319008
hsa-miR-191-3p	9	230	230	11.55	7.04	3:hsa;hsa-mir-191,49020675,49020696,-	11.550499360730079	7.043132942319008
hsa-miR-6863	10	229	229	11.5	7.01	16:hsa;hsa-mir-6863,56904327,56904349,+	11.500279798292123	7.01251062517849
hsa-miR-138-5p	11	227	212.5	11.4	6.95	3:hsa;hsa-mir-138-1,44114234,44114256,+	10.671657018065833	6.507242392359953
hsa-miR-181c-5p	8	225	225	11.3	6.89	19:hsa;hsa-mir-181c,13874725,13874746,+	11.299401548540295	6.890021356616421
hsa-miR-1270	7	224	224	11.25	6.86	19:hsa;hsa-mir-1270,20399284,20399306,-	11.249181986102338	6.859399039475903
hsa-miR-374c-5p	8	214	107	10.75	6.55	X:hsa;hsa-mir-374c,74218561,74218582,+	5.373493180861384	3.2765879340353647
hsa-miR-378a-5p	8	212	212	10.65	6.49	5:hsa;hsa-mir-378a,149732829,149732850,+	10.646547236846855	6.491931233789694
hsa-miR-3605-5p	7	212	212	10.65	6.49	1:hsa;hsa-mir-3605,33332414,33332436,-	10.646547236846855	6.491931233789694
hsa-miR-19a-3p	11	212	211.33	10.65	6.49	13:hsa;hsa-mir-19a,91350939,91350961,+	10.613067528554884	6.471516355696016
hsa-miR-508-3p	9	208	208	10.45	6.37	X:hsa;hsa-mir-508,147236973,147236995,-	10.445668987095027	6.369441965227624
hsa-miR-509-3p	6	208	52	10.45	6.37	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.611417246773757	1.592360491306906
hsa-miR-509-3p	6	208	52	10.45	6.37	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.611417246773757	1.592360491306906
hsa-miR-509-3p	6	208	52	10.45	6.37	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.611417246773757	1.592360491306906
hsa-miR-509-3p	6	208	52	10.45	6.37	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.611417246773757	1.592360491306906
hsa-miR-188-5p	11	203	203	10.19	6.22	X:hsa;hsa-mir-188,50003517,50003537,+	10.194571174905244	6.216330379525037
hsa-miR-3605-3p	14	201	201	10.09	6.16	1:hsa;hsa-mir-3605,33332458,33332480,-	10.09413205002933	6.155085745244002
hsa-miR-1306-5p	7	201	201	10.09	6.16	22:hsa;hsa-mir-1306,20086072,20086093,+	10.09413205002933	6.155085745244002
hsa-miR-504-5p	6	200	200	10.04	6.12	X:hsa;hsa-mir-504,138667723,138667744,-	10.043912487591372	6.1244634281034855
hsa-let-7i-3p	5	199	199	9.99	6.09	12:hsa;hsa-let-7i,62603747,62603768,+	9.993692925153416	6.093841110962968
hsa-miR-3173-5p	11	198	198	9.94	6.06	14:hsa;hsa-mir-3173,95137923,95137944,-	9.943473362715459	6.06321879382245
hsa-miR-374b-3p	6	197	197	9.89	6.03	X:hsa;hsa-mir-374b,74218587,74218608,-	9.893253800277503	6.032596476681933
hsa-miR-10527-5p	6	196	196	9.84	6	12:hsa;hsa-mir-10527,63823663,63823685,+	9.843034237839545	6.001974159541415
hsa-miR-143-3p	15	185	185	9.29	5.67	5:hsa;hsa-mir-143,149428978,149428998,+	9.29061905102202	5.665128670995724
hsa-miR-548k	5	185	185	9.29	5.67	11:hsa;hsa-mir-548k,70283986,70284007,+	9.29061905102202	5.665128670995724
hsa-miR-129-1-3p	5	184	183.5	9.24	5.63	7:hsa;hsa-mir-129-1,128207920,128207941,+	9.215289707365084	5.619195195284948
hsa-miR-26a-2-3p	7	182	182	9.14	5.57	12:hsa;hsa-mir-26a-2,57824660,57824681,-	9.13996036370815	5.573261719574171
hsa-miR-942-5p	11	180	180	9.04	5.51	1:hsa;hsa-mir-942,117094655,117094676,+	9.039521238832236	5.512017085293136
hsa-let-7c-3p	7	179	179	8.99	5.48	21:hsa;hsa-let-7c,16539883,16539904,+	8.989301676394279	5.48139476815262
hsa-miR-3065-3p	5	179	179	8.99	5.48	17:hsa;hsa-mir-3065,81125926,81125948,+	8.989301676394279	5.48139476815262
hsa-miR-654-3p	12	173	173	8.69	5.3	14:hsa;hsa-mir-654,101040269,101040290,+	8.687984301766537	5.297660865309514
hsa-miR-432-5p	7	172	172	8.64	5.27	14:hsa;hsa-mir-432,100884496,100884518,+	8.637764739328581	5.267038548168998
hsa-miR-3928-3p	5	172	172	8.64	5.27	22:hsa;hsa-mir-3928,31160098,31160119,-	8.637764739328581	5.267038548168998
hsa-miR-331-5p	5	171	171	8.59	5.24	12:hsa;hsa-mir-331,95308445,95308466,+	8.587545176890623	5.23641623102848
hsa-miR-27a-5p	5	169	169	8.49	5.18	19:hsa;hsa-mir-27a,13836449,13836470,-	8.48710605201471	5.175171596747445
hsa-miR-148b-5p	7	169	169	8.49	5.18	12:hsa;hsa-mir-148b,54337240,54337261,+	8.48710605201471	5.175171596747445
hsa-miR-664b-3p	6	166	166	8.34	5.08	X:hsa;hsa-mir-664b,154768635,154768656,+	8.33644736470084	5.083304645325892
hsa-miR-3144-3p	5	166	166	8.34	5.08	6:hsa;hsa-mir-3144,120015226,120015247,+	8.33644736470084	5.083304645325892
hsa-miR-891b	5	164	164	8.24	5.02	X:hsa;hsa-mir-891b,146001063,146001084,-	8.236008239824926	5.022060011044858
hsa-miR-556-5p	6	164	164	8.24	5.02	1:hsa;hsa-mir-556,162342561,162342582,+	8.236008239824926	5.022060011044858
hsa-miR-3200-3p	7	164	164	8.24	5.02	22:hsa;hsa-mir-3200,30731610,30731631,+	8.236008239824926	5.022060011044858
hsa-miR-92a-1-5p	4	162	162	8.14	4.96	13:hsa;hsa-mir-92a-1,91351324,91351346,+	8.135569114949012	4.960815376763823
hsa-miR-576-5p	2	160	160	8.04	4.9	4:hsa;hsa-mir-576,109488713,109488734,+	8.035129990073099	4.899570742482788
hsa-miR-664b-5p	3	158	158	7.93	4.84	X:hsa;hsa-mir-664b,154768596,154768619,+	7.934690865197185	4.838326108201754
hsa-miR-4728-3p	7	158	158	7.93	4.84	17:hsa;hsa-mir-4728,39726537,39726561,+	7.934690865197185	4.838326108201754
hsa-miR-1249-3p	13	157	157	7.88	4.81	22:hsa;hsa-mir-1249,45200994,45201015,-	7.884471302759228	4.807703791061236
hsa-miR-4510	19	156	78.1	7.83	4.78	15:hsa;hsa-mir-4510,35926863,35926884,+	3.922147826404431	2.3916029686744107
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.48650201111770713	0.29665369729876256
hsa-miR-6724-5p	3	155	9.69	7.78	4.75	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.48650201111770713	0.29665369729876256
hsa-miR-7706	6	152	152	7.63	4.65	15:hsa;hsa-mir-7706,85380639,85380662,+	7.6333734905694435	4.654592205358648
hsa-miR-590-3p	6	152	152	7.63	4.65	7:hsa;hsa-mir-590,74191253,74191273,+	7.6333734905694435	4.654592205358648
hsa-miR-3909	5	150	150	7.53	4.59	22:hsa;hsa-mir-3909,35335710,35335731,+	7.53293436569353	4.593347571077614
hsa-miR-485-3p	5	149	149	7.48	4.56	14:hsa;hsa-mir-485,101055464,101055485,+	7.482714803255573	4.562725253937097
hsa-miR-451a	5	147	147	7.38	4.5	17:hsa;hsa-mir-451a,28861385,28861406,-	7.382275678379659	4.5014806196560615
hsa-miR-508-5p	7	147	147	7.38	4.5	X:hsa;hsa-mir-508,147236938,147236960,-	7.382275678379659	4.5014806196560615
hsa-miR-1303	2	146	146	7.33	4.47	5:hsa;hsa-mir-1303,154685827,154685848,+	7.332056115941702	4.470858302515544
hsa-miR-338-3p	3	146	146	7.33	4.47	17:hsa;hsa-mir-338,81125924,81125945,-	7.332056115941702	4.470858302515544
hsa-miR-652-5p	7	145	145	7.28	4.44	X:hsa;hsa-mir-652,110055349,110055373,+	7.281836553503745	4.440235985375026
hsa-miR-382-5p	5	138	138	6.93	4.23	14:hsa;hsa-mir-382,101054316,101054337,+	6.930299616438047	4.225879765391404
hsa-miR-26b-3p	5	135	135	6.78	4.13	2:hsa;hsa-mir-26b,218402692,218402712,+	6.779640929124176	4.134012813969853
hsa-miR-23a-5p	3	134	134	6.73	4.1	19:hsa;hsa-mir-23a,13836595,13836616,-	6.7294213666862195	4.103390496829335
hsa-miR-6511b-3p	7	133	43.75	6.68	4.07	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.1971058566606128	1.3397263748976374
hsa-miR-6511b-3p	7	133	43.75	6.68	4.07	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.1971058566606128	1.3397263748976374
hsa-miR-628-5p	4	132	132	6.63	4.04	15:hsa;hsa-mir-628,55372962,55372983,-	6.628982241810307	4.0421458625483
hsa-miR-671-5p	4	131	131	6.58	4.01	7:hsa;hsa-mir-671,151238449,151238471,+	6.57876267937235	4.011523545407782
hsa-miR-126-5p	2	130	130	6.53	3.98	9:hsa;hsa-mir-126,136670616,136670636,+	6.528543116934393	3.9809012282672653
hsa-miR-513b-5p	3	128	128	6.43	3.92	X:hsa;hsa-mir-513b,147199057,147199078,-	6.428103992058479	3.9196565939862307
hsa-miR-1538	4	128	128	6.43	3.92	16:hsa;hsa-mir-1538,69565846,69565868,-	6.428103992058479	3.9196565939862307
hsa-miR-2116-3p	6	128	128	6.43	3.92	15:hsa;hsa-mir-2116,59171233,59171253,-	6.428103992058479	3.9196565939862307
hsa-miR-3064-5p	5	127	127	6.38	3.89	17:hsa;hsa-mir-3064,64500776,64500796,-	6.377884429620522	3.889034276845713
hsa-miR-449a	5	127	127	6.38	3.89	5:hsa;hsa-mir-449a,55170547,55170568,-	6.377884429620522	3.889034276845713
hsa-miR-548ah-5p	1	126	126	6.33	3.86	4:hsa;hsa-mir-548ah,76575561,76575580,+	6.327664867182565	3.8584119597051956
hsa-miR-487b-3p	10	124	124	6.23	3.8	14:hsa;hsa-mir-487b,101046505,101046526,+	6.2272257423066515	3.797167325424161
hsa-miR-6509-3p	2	124	124	6.23	3.8	7:hsa;hsa-mir-6509,135207045,135207066,-	6.2272257423066515	3.797167325424161
hsa-miR-522-3p	3	124	124	6.23	3.8	19:hsa;hsa-mir-522,53751264,53751285,+	6.2272257423066515	3.797167325424161
