name	unique reads 32150225_EXO_S2	32150225_EXO_S2	32150225_EXO_S2 (mult. map. adj.)	PM32150225_EXO_S2(lib)	32150225_EXO_S2 (total)	coordinateString 32150225_EXO_S2	32150225_EXO_S2 (lib)	32150225_EXO_S2 (total)
hsa-miR-339-5p	4	270	270	68.72	12.38	7:hsa;hsa-mir-339,1022947,1022969,-	68.72271453704307	12.383770857308734
hsa-miR-3065-5p	5	265	265	67.45	12.15	17:hsa;hsa-mir-3065,81125886,81125908,+	67.45007167524598	12.154441767358573
hsa-miR-320e	6	252	36.25	64.14	11.56	19:hsa;hsa-mir-320e,46709325,46709342,-	9.22666074802893	1.6626359021386727
hsa-miR-598-3p	8	249	249	63.38	11.42	8:hsa;hsa-mir-598,11035266,11035287,-	63.377614517495275	11.420588679518055
hsa-miR-19b-3p	4	247	123.5	62.87	11.33	X:hsa;hsa-mir-19b-2,134169732,134169754,-	31.43427868638822	5.664428521768995
hsa-miR-19b-3p	4	247	123.5	62.87	11.33	13:hsa;hsa-mir-19b-1,91351245,91351267,+	31.43427868638822	5.664428521768995
hsa-miR-642a-3p	2	237	237	60.32	10.87	19:hsa;hsa-mir-642a,45674978,45674999,+	60.32327164918225	10.870198863637667
hsa-miR-1301-3p	8	236	236	60.07	10.82	2:hsa;hsa-mir-1301,25328687,25328710,-	60.068743076822834	10.824333045647634
hsa-miR-7-5p	8	233	77.67	59.31	10.69	19:hsa;hsa-mir-7-3,4770700,4770723,+	19.768385786581522	3.5622451972258453
hsa-miR-7-5p	8	233	77.67	59.31	10.69	9:hsa;hsa-mir-7-1,83969771,83969794,-	19.768385786581522	3.5622451972258453
hsa-miR-7-5p	8	233	77.67	59.31	10.69	15:hsa;hsa-mir-7-2,88611856,88611879,+	19.768385786581522	3.5622451972258453
hsa-miR-149-3p	6	227	227	57.78	10.41	2:hsa;hsa-mir-149,240456056,240456076,+	57.77798592558806	10.411540683737343
hsa-miR-17-5p	7	224	203	57.01	10.27	13:hsa;hsa-mir-17,91350618,91350640,+	51.66930018896201	9.310761051976566
hsa-miR-454-3p	6	223	223	56.76	10.23	17:hsa;hsa-mir-454,59137821,59137843,-	56.759871636150386	10.228077411777214
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-1,8432540,8432562,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-1,8388372,8388394,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-3,8388372,8388394,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-4,8249515,8249537,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-4,8205325,8205347,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-2,8388372,8388394,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-4,8388372,8388394,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-1,8249515,8249537,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-4,8432540,8432562,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-3,8205325,8205347,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-3,8249515,8249537,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-3,8432540,8432562,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-2,8432540,8432562,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-1,8205325,8205347,+	3.531583941486936	0.6363882246116989
hsa-miR-6735-5p	3	222	222	56.51	10.18	1:hsa;hsa-mir-6735,43448544,43448568,+	56.505343063790974	10.182211593787182
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-2,8205325,8205347,+	3.531583941486936	0.6363882246116989
hsa-miR-6724-5p	3	222	13.88	56.51	10.18	21:hsa;hsa-mir-6724-2,8249515,8249537,+	3.531583941486936	0.6363882246116989
hsa-miR-339-3p	7	216	216	54.98	9.91	7:hsa;hsa-mir-339,1022982,1023004,-	54.97817162963446	9.907016685846987
hsa-miR-126-3p	5	211	211	53.71	9.68	9:hsa;hsa-mir-126,136670653,136670674,+	53.705528767837365	9.677687595896826
hsa-miR-452-5p	5	200	200	50.91	9.17	X:hsa;hsa-mir-452,151959641,151959662,-	50.905714471883755	9.17316359800647
hsa-miR-132-3p	4	198	198	50.4	9.08	17:hsa;hsa-mir-132,2049966,2049987,-	50.39665732716492	9.081431962026405
hsa-miR-504-5p	2	193	193	49.12	8.85	X:hsa;hsa-mir-504,138667723,138667744,-	49.12401446536783	8.852102872076243
hsa-miR-499a-5p	8	190	190	48.36	8.71	20:hsa;hsa-mir-499a,34990408,34990428,+	48.36042874828957	8.714505418106146
hsa-miR-577	4	188	188	47.85	8.62	4:hsa;hsa-mir-577,114656774,114656794,+	47.85137160357073	8.622773782126082
hsa-miR-29c-5p	4	187	187	47.6	8.58	1:hsa;hsa-mir-29c,207801867,207801888,-	47.596843031211314	8.57690796413605
hsa-miR-6716-5p	4	184	184	46.83	8.44	11:hsa;hsa-mir-6716,118644015,118644034,+	46.83325731413306	8.439310510165953
hsa-miR-129-5p	3	180	90	45.82	8.26	7:hsa;hsa-mir-129-1,128207876,128207896,+	22.90757151234769	4.127923619102911
hsa-miR-218-5p	3	180	90	45.82	8.26	5:hsa;hsa-mir-218-2,168768170,168768190,-	22.90757151234769	4.127923619102911
hsa-miR-129-5p	3	180	90	45.82	8.26	11:hsa;hsa-mir-129-2,43581408,43581428,+	22.90757151234769	4.127923619102911
hsa-miR-342-5p	6	180	180	45.82	8.26	14:hsa;hsa-mir-342,100109673,100109693,+	45.81514302469538	8.255847238205822
hsa-miR-218-5p	3	180	90	45.82	8.26	4:hsa;hsa-mir-218-1,20528299,20528319,+	22.90757151234769	4.127923619102911
hsa-miR-3928-3p	4	179	179	45.56	8.21	22:hsa;hsa-mir-3928,31160098,31160119,-	45.56061445233596	8.20998142021579
hsa-miR-1180-5p	3	177	177	45.05	8.12	17:hsa;hsa-mir-1180,19344512,19344532,-	45.051557307617124	8.118249784235726
hsa-miR-340-3p	2	175	175	44.54	8.03	5:hsa;hsa-mir-340,180015360,180015381,-	44.542500162898286	8.026518148255661
hsa-miR-4728-3p	6	170	170	43.27	7.8	17:hsa;hsa-mir-4728,39726537,39726561,+	43.26985730110119	7.7971890583054995
hsa-miR-3173-5p	4	163	163	41.49	7.48	14:hsa;hsa-mir-3173,95137923,95137944,-	41.488157294585264	7.476128332375273
hsa-miR-3144-5p	3	163	163	41.49	7.48	6:hsa;hsa-mir-3144,120015191,120015212,+	41.488157294585264	7.476128332375273
hsa-miR-500b-5p	5	159	79.5	40.47	7.29	X:hsa;hsa-mir-500b,50010682,50010699,+	20.235021502573794	3.6463325302075718
hsa-miR-211-5p	11	158	151	40.22	7.25	15:hsa;hsa-mir-211,31065057,31065078,-	38.433814426272235	6.925738516494885
hsa-miR-425-3p	3	154	154	39.2	7.06	3:hsa;hsa-mir-425,49020202,49020223,-	39.19740014335049	7.063335970464982
hsa-miR-218-1-3p	3	154	154	39.2	7.06	4:hsa;hsa-mir-218-1,20528342,20528363,+	39.19740014335049	7.063335970464982
hsa-miR-146a-5p	1	151	151	38.43	6.93	5:hsa;hsa-mir-146a,160485372,160485393,+	38.433814426272235	6.925738516494885
hsa-miR-4662a-5p	4	150	150	38.18	6.88	8:hsa;hsa-mir-4662a,124821990,124822011,+	38.179285853912816	6.879872698504853
hsa-miR-4446-3p	3	150	150	38.18	6.88	3:hsa;hsa-mir-4446,113594918,113594939,+	38.179285853912816	6.879872698504853
hsa-miR-365a-5p	6	147	147	37.42	6.74	16:hsa;hsa-mir-365a,14309300,14309322,+	37.41570013683456	6.742275244534755
hsa-miR-15a-5p	6	141	141	35.89	6.47	13:hsa;hsa-mir-15a,50049132,50049153,-	35.88852870267805	6.467080336594561
hsa-miR-449c-5p	6	140	140	35.63	6.42	5:hsa;hsa-mir-449c,55172278,55172302,-	35.63400013031863	6.421214518604529
hsa-miR-628-3p	5	137	137	34.87	6.28	15:hsa;hsa-mir-628,55373000,55373020,-	34.870414413240375	6.283617064634432
hsa-miR-338-5p	1	132	132	33.6	6.05	17:hsa;hsa-mir-338,81125888,81125909,-	33.59777155144328	6.054287974684271
hsa-miR-338-3p	5	129	129	32.83	5.92	17:hsa;hsa-mir-338,81125924,81125945,-	32.83418583436502	5.916690520714173
hsa-miR-190a-5p	4	129	129	32.83	5.92	15:hsa;hsa-mir-190a,62823971,62823992,+	32.83418583436502	5.916690520714173
hsa-miR-106a-5p	7	126	105	32.07	5.78	X:hsa;hsa-mir-106a,134170210,134170232,-	26.725500097738973	4.815910888953397
hsa-miR-340-5p	2	126	126	32.07	5.78	5:hsa;hsa-mir-340,180015318,180015339,-	32.070600117286766	5.7790930667440765
hsa-miR-1296-5p	4	125	125	31.82	5.73	10:hsa;hsa-mir-1296,63372972,63372993,-	31.816071544927347	5.733227248754043
hsa-miR-1249-3p	5	123	123	31.31	5.64	22:hsa;hsa-mir-1249,45200994,45201015,-	31.307014400208512	5.641495612773979
hsa-miR-138-1-3p	1	120	120	30.54	5.5	3:hsa;hsa-mir-138-1,44114274,44114295,+	30.543428683130255	5.5038981588038824
hsa-miR-7706	5	119	119	30.29	5.46	15:hsa;hsa-mir-7706,85380639,85380662,+	30.288900110770836	5.458032340813849
hsa-miR-449a	2	119	119	30.29	5.46	5:hsa;hsa-mir-449a,55170547,55170568,-	30.288900110770836	5.458032340813849
hsa-miR-664b-5p	6	116	116	29.53	5.32	X:hsa;hsa-mir-664b,154768596,154768619,+	29.52531439369258	5.320434886843753
hsa-miR-21-3p	1	116	116	29.53	5.32	17:hsa;hsa-mir-21,59841311,59841331,+	29.52531439369258	5.320434886843753
hsa-miR-5100	1	116	116	29.53	5.32	10:hsa;hsa-mir-5100,42997630,42997651,+	29.52531439369258	5.320434886843753
hsa-miR-130b-5p	4	115	115	29.27	5.27	22:hsa;hsa-mir-130b,21653316,21653336,+	29.27078582133316	5.274569068853721
hsa-miR-487b-3p	5	113	113	28.76	5.18	14:hsa;hsa-mir-487b,101046505,101046526,+	28.76172867661432	5.182837432873655
hsa-miR-5696	3	111	111	28.25	5.09	2:hsa;hsa-mir-5696,101309453,101309474,+	28.252671531895487	5.091105796893591
hsa-miR-99b-3p	9	107	107	27.23	4.91	19:hsa;hsa-mir-99b,51692656,51692677,+	27.23455724245781	4.907642524933461
hsa-miR-365b-5p	2	107	107	27.23	4.91	17:hsa;hsa-mir-365b,31575439,31575460,+	27.23455724245781	4.907642524933461
hsa-miR-98-3p	4	104	104	26.47	4.77	X:hsa;hsa-mir-98,53556302,53556323,-	26.470971525379554	4.770045070963365
hsa-miR-20b-5p	2	103	103	26.22	4.72	X:hsa;hsa-mir-20b,134169814,134169836,-	26.216442953020135	4.724179252973332
hsa-miR-139-5p	6	101	101	25.71	4.63	11:hsa;hsa-mir-139,72615069,72615091,-	25.707385808301296	4.632447616993267
hsa-miR-29b-2-5p	3	101	101	25.71	4.63	1:hsa;hsa-mir-29b-2,207802453,207802474,-	25.707385808301296	4.632447616993267
hsa-miR-615-3p	2	101	101	25.71	4.63	12:hsa;hsa-mir-615,54034010,54034031,+	25.707385808301296	4.632447616993267
hsa-miR-181b-3p	2	95	95	24.18	4.36	1:hsa;hsa-mir-181b-1,198858948,198858968,-	24.180214374144786	4.357252709053073
hsa-miR-155-5p	2	93	93	23.67	4.27	21:hsa;hsa-mir-155,25573983,25574006,+	23.671157229425948	4.265521073073009
hsa-miR-3124-5p	1	92	92	23.42	4.22	1:hsa;hsa-mir-3124,248826383,248826403,+	23.41662865706653	4.2196552550829765
hsa-miR-3065-3p	1	91	91	23.16	4.17	17:hsa;hsa-mir-3065,81125926,81125948,+	23.16210008470711	4.173789437092944
hsa-miR-514a-5p	2	86	17.2	21.89	3.94	X:hsa;hsa-mir-514a-3,147281959,147281981,-	4.377891444582003	0.7888920694285564
hsa-miR-514a-5p	2	86	17.2	21.89	3.94	X:hsa;hsa-mir-514a-2,147284657,147284679,-	4.377891444582003	0.7888920694285564
hsa-miR-514a-5p	2	86	17.2	21.89	3.94	X:hsa;hsa-mir-514a-3,147284657,147284679,-	4.377891444582003	0.7888920694285564
hsa-miR-514a-5p	2	86	17.2	21.89	3.94	X:hsa;hsa-mir-514a-2,147281959,147281981,-	4.377891444582003	0.7888920694285564
hsa-miR-514a-5p	2	86	17.2	21.89	3.94	X:hsa;hsa-mir-514a-1,147279268,147279290,-	4.377891444582003	0.7888920694285564
hsa-miR-26a-1-3p	3	79	79	20.11	3.62	3:hsa;hsa-mir-26a-1,37969452,37969473,+	20.107757216394084	3.6233996212125557
hsa-miR-30d-3p	6	79	79	20.11	3.62	8:hsa;hsa-mir-30d,134804921,134804942,-	20.107757216394084	3.6233996212125557
hsa-miR-32-3p	1	77	77	19.6	3.53	9:hsa;hsa-mir-32,109046275,109046296,-	19.598700071675246	3.531667985232491
hsa-let-7i-3p	2	75	75	19.09	3.44	12:hsa;hsa-let-7i,62603747,62603768,+	19.089642926956408	3.4399363492524264
hsa-miR-32-5p	1	74	74	18.84	3.39	9:hsa;hsa-mir-32,109046234,109046255,-	18.83511435459699	3.3940705312623938
hsa-miR-92a-1-5p	2	74	74	18.84	3.39	13:hsa;hsa-mir-92a-1,91351324,91351346,+	18.83511435459699	3.3940705312623938
hsa-miR-454-5p	3	73	73	18.58	3.35	17:hsa;hsa-mir-454,59137781,59137802,-	18.58058578223757	3.3482047132723616
hsa-miR-135b-3p	3	72	72	18.33	3.3	1:hsa;hsa-mir-135b,205448356,205448377,-	18.32605720987815	3.3023388952823294
hsa-miR-576-5p	2	64	64	16.29	2.94	4:hsa;hsa-mir-576,109488713,109488734,+	16.289828631002802	2.9354123513620705
hsa-miR-424-5p	2	63	63	16.04	2.89	X:hsa;hsa-mir-424,134546624,134546645,-	16.035300058643383	2.8895465333720383
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.9226660748028931	0.16626359021386727
hsa-miR-6511a-3p	1	58	3.62	14.76	2.66	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.9226660748028931	0.16626359021386727
hsa-miR-4723-3p	1	57	57	14.51	2.61	17:hsa;hsa-mir-4723,28360712,28360733,+	14.50812862448687	2.6143516254318437
hsa-miR-193b-3p	5	57	57	14.51	2.61	16:hsa;hsa-mir-193b,14304017,14304038,+	14.50812862448687	2.6143516254318437
hsa-miR-1910-5p	1	56	56	14.25	2.57	16:hsa;hsa-mir-1910,85741632,85741652,-	14.253600052127451	2.5684858074418115
hsa-miR-6865-5p	1	56	56	14.25	2.57	17:hsa;hsa-mir-6865,4970091,4970113,-	14.253600052127451	2.5684858074418115
hsa-miR-3622b-3p	2	55	55	14	2.52	8:hsa;hsa-mir-3622b,27701730,27701750,-	13.999071479768034	2.5226199894517793
hsa-miR-6729-3p	1	53	53	13.49	2.43	1:hsa;hsa-mir-6729,12029202,12029222,+	13.490014335049196	2.4308883534717145
hsa-miR-542-3p	1	52	52	13.24	2.39	X:hsa;hsa-mir-542,134541393,134541414,-	13.235485762689777	2.3850225354816823
hsa-miR-505-5p	2	49	49	12.47	2.25	X:hsa;hsa-mir-505,139924162,139924183,-	12.471900045611521	2.2474250815115853
hsa-miR-4286	3	48	48	12.22	2.2	8:hsa;hsa-mir-4286,10666988,10667004,+	12.217371473252102	2.2015592635215526
hsa-miR-153-3p	1	47	23.5	11.96	2.16	2:hsa;hsa-mir-153-1,219294164,219294185,-	5.981421450446342	1.0778467227657602
hsa-miR-153-3p	1	47	23.5	11.96	2.16	7:hsa;hsa-mir-153-2,157574388,157574409,-	5.981421450446342	1.0778467227657602
hsa-miR-188-5p	1	46	46	11.71	2.11	X:hsa;hsa-mir-188,50003517,50003537,+	11.708314328533264	2.1098276275414882
hsa-miR-29b-1-5p	1	45	45	11.45	2.06	7:hsa;hsa-mir-29b-1,130877468,130877491,-	11.453785756173845	2.0639618095514556
hsa-miR-374a-3p	1	43	43	10.94	1.97	X:hsa;hsa-mir-374a,74287327,74287348,-	10.944728611455007	1.972230173571391
hsa-miR-653-5p	1	43	43	10.94	1.97	7:hsa;hsa-mir-653,93482772,93482792,-	10.944728611455007	1.972230173571391
hsa-miR-503-5p	1	39	39	9.93	1.79	X:hsa;hsa-mir-503,134546333,134546355,-	9.926614322017333	1.7887669016112617
hsa-miR-122-5p	1	39	39	9.93	1.79	18:hsa;hsa-mir-122,58451088,58451109,+	9.926614322017333	1.7887669016112617
hsa-miR-1292-5p	2	39	39	9.93	1.79	20:hsa;hsa-mir-1292,2652779,2652803,+	9.926614322017333	1.7887669016112617
hsa-miR-1293	1	37	37	9.42	1.7	12:hsa;hsa-mir-1293,50234151,50234172,-	9.417557177298495	1.6970352656311969
hsa-miR-590-3p	1	33	33	8.4	1.51	7:hsa;hsa-mir-590,74191253,74191273,+	8.39944288786082	1.5135719936710677
hsa-miR-138-5p	1	26	26	6.62	1.19	3:hsa;hsa-mir-138-1,44114234,44114256,+	6.617742881344888	1.1925112677408412
hsa-miR-4510	7	23	11.2	5.85	1.05	15:hsa;hsa-mir-4510,35926863,35926884,+	2.85072001042549	0.5136971614883623
hsa-miR-942-5p	1	22	22	5.6	1.01	1:hsa;hsa-mir-942,117094655,117094676,+	5.599628591907213	1.0090479957807117
hsa-miR-365a-3p	2	15	7.5	3.82	0.69	16:hsa;hsa-mir-365a,14309340,14309361,+	1.908964292695641	0.34399363492524265
hsa-miR-365b-3p	2	15	7.5	3.82	0.69	17:hsa;hsa-mir-365b,31575478,31575499,+	1.908964292695641	0.34399363492524265
hsa-miR-190b-5p	1	12	12	3.05	0.55	1:hsa;hsa-mir-190b,154193675,154193696,-	3.0543428683130256	0.5503898158803882
hsa-miR-9985	5	12	6	3.05	0.55	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.5271714341565128	0.2751949079401941
hsa-miR-1-3p	1	11	5.5	2.8	0.5	20:hsa;hsa-mir-1-1,62554351,62554372,+	1.3999071479768033	0.2522619989451779
hsa-miR-1-3p	1	11	5.5	2.8	0.5	18:hsa;hsa-mir-1-2,21829056,21829077,-	1.3999071479768033	0.2522619989451779
hsa-miR-4429	3	6	6	1.53	0.28	2:hsa;hsa-mir-4429,11540611,11540630,-	1.5271714341565128	0.2751949079401941
hsa-miR-23c	5	6	4.5	1.53	0.28	X:hsa;hsa-mir-23c,20017153,20017174,-	1.1453785756173844	0.2063961809551456
hsa-miR-215-5p	2	3	2	0.76	0.14	1:hsa;hsa-mir-215,220117879,220117899,-	0.5090571447188376	0.0917316359800647
hsa-miR-143-3p	3	3	3	0.76	0.14	5:hsa;hsa-mir-143,149428978,149428998,+	0.7635857170782564	0.13759745397009704
hsa-miR-183-3p	1	2	2	0.51	0.09	7:hsa;hsa-mir-183,129774970,129774991,-	0.5090571447188376	0.0917316359800647
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.014972268962318751	0.0026979892935313147
hsa-miR-4725-3p	1	1	1	0.25	0.05	17:hsa;hsa-mir-4725,31575326,31575347,+	0.2545285723594188	0.04586581799003235
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.014972268962318751	0.0026979892935313147
hsa-miR-1469	1	1	1	0.25	0.05	15:hsa;hsa-mir-1469,96333261,96333282,+	0.2545285723594188	0.04586581799003235
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.014972268962318751	0.0026979892935313147
hsa-miR-124-3p	1	1	0.33	0.25	0.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.08484285745313959	0.01528860599667745
hsa-miR-30c-1-3p	1	1	0.5	0.25	0.05	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.1272642861797094	0.022932908995016175
hsa-miR-10401-3p	1	1	0.25	0.25	0.05	21:hsa;hsa-mir-10401,8389645,8389665,+	0.0636321430898547	0.011466454497508088
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.014972268962318751	0.0026979892935313147
hsa-miR-181d-5p	1	1	0.33	0.25	0.05	19:hsa;hsa-mir-181d,13874910,13874932,+	0.08484285745313959	0.01528860599667745
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.014972268962318751	0.0026979892935313147
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.014972268962318751	0.0026979892935313147
hsa-miR-378g	1	1	1	0.25	0.05	1:hsa;hsa-mir-378g,94745861,94745880,-	0.2545285723594188	0.04586581799003235
hsa-miR-124-3p	1	1	0.33	0.25	0.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.08484285745313959	0.01528860599667745
hsa-miR-10401-3p	1	1	0.25	0.25	0.05	21:hsa;hsa-mir-10401,8206598,8206618,+	0.0636321430898547	0.011466454497508088
hsa-miR-6511b-3p	1	1	0.5	0.25	0.05	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.1272642861797094	0.022932908995016175
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.014972268962318751	0.0026979892935313147
hsa-miR-10401-3p	1	1	0.25	0.25	0.05	21:hsa;hsa-mir-10401,8250807,8250827,+	0.0636321430898547	0.011466454497508088
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.014972268962318751	0.0026979892935313147
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.014972268962318751	0.0026979892935313147
hsa-miR-6511b-3p	1	1	0.5	0.25	0.05	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.1272642861797094	0.022932908995016175
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.014972268962318751	0.0026979892935313147
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.014972268962318751	0.0026979892935313147
hsa-miR-378i	1	1	1	0.25	0.05	22:hsa;hsa-mir-378i,41923228,41923248,-	0.2545285723594188	0.04586581799003235
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.014972268962318751	0.0026979892935313147
hsa-miR-124-3p	1	1	0.33	0.25	0.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.08484285745313959	0.01528860599667745
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.014972268962318751	0.0026979892935313147
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.014972268962318751	0.0026979892935313147
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.014972268962318751	0.0026979892935313147
hsa-miR-6133	1	1	1	0.25	0.05	7:hsa;hsa-mir-6133,133290951,133290969,+	0.2545285723594188	0.04586581799003235
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.014972268962318751	0.0026979892935313147
hsa-miR-10401-3p	1	1	0.25	0.25	0.05	21:hsa;hsa-mir-10401,8433832,8433852,+	0.0636321430898547	0.011466454497508088
hsa-miR-941	1	1	0.06	0.25	0.05	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.014972268962318751	0.0026979892935313147
hsa-miR-219a-2-3p	1	1	1	0.25	0.05	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.2545285723594188	0.04586581799003235
