name	unique reads 32151244_EXO_S30	32151244_EXO_S30	32151244_EXO_S30 (mult. map. adj.)	PM32151244_EXO_S30(lib)	32151244_EXO_S30 (total)	coordinateString 32151244_EXO_S30	32151244_EXO_S30 (lib)	32151244_EXO_S30 (total)
hsa-miR-320d	21	666	259.93	51.93	27.93	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.269275797212508	10.90100519489964
hsa-miR-149-5p	29	638	638	49.75	26.76	2:hsa;hsa-mir-149,240456015,240456037,+	49.75135241019569	26.756740423424997
hsa-miR-365a-3p	17	599	299.5	46.71	25.12	16:hsa;hsa-mir-365a,14309340,14309361,+	23.355062769363023	12.560570151748882
hsa-miR-365b-3p	17	599	299.5	46.71	25.12	17:hsa;hsa-mir-365b,31575478,31575499,+	23.355062769363023	12.560570151748882
hsa-miR-499a-5p	13	589	589	45.93	24.7	20:hsa;hsa-mir-499a,34990408,34990428,+	45.93032377681075	24.701755657362575
hsa-miR-132-3p	13	587	587	45.77	24.62	17:hsa;hsa-mir-132,2049966,2049987,-	45.7743634244277	24.617878728135537
hsa-miR-34a-5p	18	584	584	45.54	24.49	1:hsa;hsa-mir-34a,9151689,9151710,-	45.540422895853105	24.492063334294983
hsa-miR-184	12	574	574	44.76	24.07	15:hsa;hsa-mir-184,79209840,79209861,+	44.76062113393782	24.072678688159794
hsa-miR-320d	14	571	164.93	44.53	23.95	X:hsa;hsa-mir-320d-2,140926201,140926219,-	12.861159059017224	6.916851056615351
hsa-miR-96-5p	11	545	545	42.5	22.86	7:hsa;hsa-mir-96,129774700,129774722,-	42.499196024383465	22.85646321436775
hsa-miR-425-3p	22	543	543	42.34	22.77	3:hsa;hsa-mir-425,49020202,49020223,-	42.343235672000404	22.77258628514071
hsa-miR-32-5p	14	531	531	41.41	22.27	9:hsa;hsa-mir-32,109046234,109046255,-	41.407473557702055	22.269324709778484
hsa-miR-27b-5p	13	524	524	40.86	21.98	9:hsa;hsa-mir-27b,95085463,95085484,+	40.86161232436135	21.975755457483853
hsa-miR-362-3p	13	524	524	40.86	21.98	X:hsa;hsa-mir-362,50009005,50009026,+	40.86161232436135	21.975755457483853
hsa-miR-769-5p	20	514	514	40.08	21.56	19:hsa;hsa-mir-769,46018961,46018982,+	40.08181056244606	21.556370811348664
hsa-miR-374a-3p	14	491	491	38.29	20.59	X:hsa;hsa-mir-374a,74287327,74287348,-	38.288266510040884	20.591786125237732
hsa-miR-98-3p	17	483	483	37.66	20.26	X:hsa;hsa-mir-98,53556302,53556323,-	37.66442510050865	20.25627840832958
hsa-miR-500a-5p	16	477	288.5	37.2	20	X:hsa;hsa-mir-500a,50008443,50008465,+	22.4972808312562	12.099247041000176
hsa-miR-421	13	473	473	36.88	19.84	X:hsa;hsa-mir-421,74218424,74218446,-	36.88462333859336	19.836893762194393
hsa-miR-542-3p	15	467	467	36.42	19.59	X:hsa;hsa-mir-542,134541393,134541414,-	36.41674228144418	19.58526297451328
hsa-miR-130b-5p	7	456	456	35.56	19.12	22:hsa;hsa-mir-130b,21653316,21653336,+	35.55896034333736	19.123939863764576
hsa-miR-129-5p	20	455	227.5	35.48	19.08	7:hsa;hsa-mir-129-1,128207876,128207896,+	17.740490083572915	9.541000699575529
hsa-miR-129-5p	20	455	227.5	35.48	19.08	11:hsa;hsa-mir-129-2,43581408,43581428,+	17.740490083572915	9.541000699575529
hsa-miR-514a-3p	13	447	89.4	34.86	18.75	X:hsa;hsa-mir-514a-3,147281996,147282016,-	6.971427751522721	3.749298736448582
hsa-miR-514a-3p	13	447	89.4	34.86	18.75	X:hsa;hsa-mir-514a-2,147284694,147284714,-	6.971427751522721	3.749298736448582
hsa-miR-514a-3p	13	447	89.4	34.86	18.75	X:hsa;hsa-mir-514a-3,147284694,147284714,-	6.971427751522721	3.749298736448582
hsa-miR-514a-3p	13	447	89.4	34.86	18.75	X:hsa;hsa-mir-514a-2,147281996,147282016,-	6.971427751522721	3.749298736448582
hsa-miR-514a-3p	13	447	89.4	34.86	18.75	X:hsa;hsa-mir-514a-1,147279305,147279325,-	6.971427751522721	3.749298736448582
hsa-miR-934	18	446	446	34.78	18.7	X:hsa;hsa-mir-934,136550892,136550913,+	34.77915858142207	18.704555217629387
hsa-miR-146a-5p	18	444	444	34.62	18.62	5:hsa;hsa-mir-146a,160485372,160485393,+	34.623198229039005	18.62067828840235
hsa-miR-218-5p	17	436	218	34	18.29	4:hsa;hsa-mir-218-1,20528299,20528319,+	16.999678409753386	9.1425852857471
hsa-miR-218-5p	17	436	218	34	18.29	5:hsa;hsa-mir-218-2,168768170,168768190,-	16.999678409753386	9.1425852857471
hsa-miR-489-3p	11	422	422	32.91	17.7	7:hsa;hsa-mir-489,93483987,93484008,-	32.90763435282536	17.698032066904936
hsa-miR-1306-5p	11	414	414	32.28	17.36	22:hsa;hsa-mir-1306,20086072,20086093,+	32.28379294329313	17.362524349996786
hsa-miR-3615	15	398	398	31.04	16.69	17:hsa;hsa-mir-3615,74748663,74748683,+	31.03611012422866	16.691508916180485
hsa-miR-181d-5p	20	397	393.67	30.96	16.65	19:hsa;hsa-mir-181d,13874910,13874932,+	30.698196027398694	16.509775569521903
hsa-miR-450a-5p	13	384	192	29.94	16.1	X:hsa;hsa-mir-450a-1,134540358,134540379,-	14.972193828773625	8.05218520579561
hsa-miR-450a-5p	13	384	192	29.94	16.1	X:hsa;hsa-mir-450a-2,134540530,134540551,-	14.972193828773625	8.05218520579561
hsa-miR-500b-5p	13	377	188.5	29.4	15.81	X:hsa;hsa-mir-500b,50010682,50010699,+	14.699263212103272	7.905400579648295
hsa-miR-130a-3p	13	376	376	29.32	15.77	11:hsa;hsa-mir-130a,57641252,57641273,+	29.320546248015013	15.76886269468307
hsa-miR-9985	14	360	141.67	28.07	15.1	Y:hsa;hsa-mir-9985,4606140,4606158,+	11.047191627133317	5.941282486915164
hsa-miR-2110	12	351	351	27.37	14.72	10:hsa;hsa-mir-2110,114174112,114174133,-	27.37104184322678	14.7204010793451
hsa-miR-30d-3p	20	344	341	26.83	14.43	8:hsa;hsa-mir-30d,134804921,134804942,-	26.59124008131149	14.301016433209913
hsa-miR-454-3p	10	343	343	26.75	14.38	17:hsa;hsa-mir-454,59137821,59137843,-	26.747200433694548	14.38489336243695
hsa-miR-19a-3p	9	330	328.67	25.73	13.84	13:hsa;hsa-mir-19a,91350939,91350961,+	25.629484574949295	13.78377536964318
hsa-miR-618	8	329	329	25.66	13.8	12:hsa;hsa-mir-618,80935751,80935773,-	25.655477967013137	13.797754857847687
hsa-miR-26a-2-3p	13	324	324	25.27	13.59	12:hsa;hsa-mir-26a-2,57824660,57824681,-	25.26557708605549	13.588062534780093
hsa-miR-503-5p	13	320	320	24.95	13.42	X:hsa;hsa-mir-503,134546333,134546355,-	24.953656381289374	13.420308676326018
hsa-miR-181c-5p	8	320	320	24.95	13.42	19:hsa;hsa-mir-181c,13874725,13874746,+	24.953656381289374	13.420308676326018
hsa-miR-30c-1-3p	8	310	310	24.17	13	1:hsa;hsa-mir-30c-1,40757339,40757360,+	24.17385461937408	13.000924030190829
hsa-miR-140-5p	9	310	310	24.17	13	16:hsa;hsa-mir-140,69933103,69933124,+	24.17385461937408	13.000924030190829
hsa-miR-653-5p	9	306	306	23.86	12.83	7:hsa;hsa-mir-653,93482772,93482792,-	23.861933914607963	12.833170171736754
hsa-miR-590-3p	9	299	299	23.32	12.54	7:hsa;hsa-mir-590,74191253,74191273,+	23.316072681267258	12.539600919442123
hsa-miR-374c-5p	9	296	148	23.08	12.41	X:hsa;hsa-mir-374c,74218561,74218582,+	11.541066076346336	6.206892762800783
hsa-miR-29c-5p	16	291	291	22.69	12.2	1:hsa;hsa-mir-29c,207801867,207801888,-	22.692231271735025	12.204093202533972
hsa-miR-1468-5p	5	284	284	22.15	11.91	X:hsa;hsa-mir-1468,63786014,63786034,-	22.14637003839432	11.910523950239341
hsa-miR-92b-5p	10	283	283	22.07	11.87	1:hsa;hsa-mir-92b,155195196,155195217,+	22.06838986220279	11.868585485625822
hsa-miR-487b-3p	10	281	281	21.91	11.78	14:hsa;hsa-mir-487b,101046505,101046526,+	21.91242950981973	11.784708556398783
hsa-miR-195-5p	7	272	270.67	21.21	11.41	17:hsa;hsa-mir-195,7017629,7017649,-	21.106634355840598	11.351344422059091
hsa-miR-4662a-5p	6	269	269	20.98	11.28	8:hsa;hsa-mir-4662a,124821990,124822011,+	20.976667395521382	11.281446981036558
hsa-miR-452-5p	5	254	254	19.81	10.65	X:hsa;hsa-mir-452,151959641,151959662,-	19.80696475264844	10.652370011833776
hsa-miR-21-3p	7	249	249	19.42	10.44	17:hsa;hsa-mir-21,59841311,59841331,+	19.417063871690793	10.442677688766182
hsa-miR-29b-1-5p	8	237	237	18.48	9.94	7:hsa;hsa-mir-29b-1,130877468,130877491,-	18.481301757392444	9.939416113403956
hsa-miR-653-3p	6	236	236	18.4	9.9	7:hsa;hsa-mir-653,93482810,93482831,-	18.403321581200913	9.897477648790439
hsa-let-7i-3p	4	232	232	18.09	9.73	12:hsa;hsa-let-7i,62603747,62603768,+	18.091400876434797	9.729723790336363
hsa-miR-155-5p	8	230	230	17.94	9.65	21:hsa;hsa-mir-155,25573983,25574006,+	17.93544052405174	9.645846861109325
hsa-miR-3605-3p	8	229	229	17.86	9.6	1:hsa;hsa-mir-3605,33332458,33332480,-	17.857460347860208	9.603908396495806
hsa-miR-20b-5p	8	227	227	17.7	9.52	X:hsa;hsa-mir-20b,134169814,134169836,-	17.70149999547715	9.520031467268769
hsa-miR-508-3p	5	224	224	17.47	9.39	X:hsa;hsa-mir-508,147236973,147236995,-	17.46755946690256	9.394216073428213
hsa-miR-7-5p	7	222	74	17.31	9.31	9:hsa;hsa-mir-7-1,83969771,83969794,-	5.770533038173165	3.1034463814003903
hsa-miR-7-5p	7	222	74	17.31	9.31	15:hsa;hsa-mir-7-2,88611856,88611879,+	5.770533038173165	3.1034463814003903
hsa-miR-7-5p	7	222	74	17.31	9.31	19:hsa;hsa-mir-7-3,4770700,4770723,+	5.770533038173165	3.1034463814003903
hsa-miR-210-3p	7	214	214	16.69	8.97	11:hsa;hsa-mir-210,568154,568175,-	16.68775770498727	8.974831427293024
hsa-miR-324-5p	6	213	213	16.61	8.93	17:hsa;hsa-mir-324,7223312,7223333,-	16.60977752879574	8.932892962679505
hsa-miR-629-5p	6	212	212	16.53	8.89	15:hsa;hsa-mir-629,70079393,70079413,-	16.53179735260421	8.890954498065987
hsa-miR-143-3p	5	210	210	16.38	8.81	5:hsa;hsa-mir-143,149428978,149428998,+	16.375837000221154	8.807077568838949
hsa-miR-32-3p	9	210	210	16.38	8.81	9:hsa;hsa-mir-32,109046275,109046296,-	16.375837000221154	8.807077568838949
hsa-miR-450b-5p	5	208	208	16.22	8.72	X:hsa;hsa-mir-450b,134540195,134540216,-	16.219876647838092	8.723200639611912
hsa-miR-211-5p	15	207	136	16.14	8.68	15:hsa;hsa-mir-211,31065057,31065078,-	10.605303962047984	5.703631187438558
hsa-miR-888-5p	7	206	206	16.06	8.64	X:hsa;hsa-mir-888,145994794,145994814,-	16.063916295455034	8.639323710384874
hsa-miR-7-1-3p	5	203	203	15.83	8.51	9:hsa;hsa-mir-7-1,83969813,83969834,-	15.829975766880446	8.513508316544318
hsa-miR-203b-3p	7	201	201	15.67	8.43	14:hsa;hsa-mir-203b,104117471,104117493,-	15.674015414497388	8.42963138731728
hsa-miR-374b-3p	10	201	201	15.67	8.43	X:hsa;hsa-mir-374b,74218587,74218608,-	15.674015414497388	8.42963138731728
hsa-miR-206	7	194	194	15.13	8.14	6:hsa;hsa-mir-206,52144401,52144422,+	15.128154181156683	8.136062135022648
hsa-miR-126-3p	6	190	190	14.82	7.97	9:hsa;hsa-mir-126,136670653,136670674,+	14.816233476390567	7.968308276568573
hsa-miR-513b-5p	2	190	190	14.82	7.97	X:hsa;hsa-mir-513b,147199057,147199078,-	14.816233476390567	7.968308276568573
hsa-miR-651-5p	6	188	188	14.66	7.88	X:hsa;hsa-mir-651,8126980,8127001,+	14.660273124007507	7.884431347341535
hsa-miR-342-5p	8	179	179	13.96	7.51	14:hsa;hsa-mir-342,100109673,100109693,+	13.958451538283743	7.506985165819866
hsa-miR-330-3p	6	177	177	13.8	7.42	19:hsa;hsa-mir-330,45639050,45639072,-	13.802491185900685	7.423108236592828
hsa-miR-26b-3p	5	170	170	13.26	7.13	2:hsa;hsa-mir-26b,218402692,218402712,+	13.25662995255998	7.129538984298197
hsa-miR-3178	1	168	168	13.1	7.05	16:hsa;hsa-mir-3178,2531932,2531948,-	13.100669600176921	7.045662055071159
hsa-miR-23a-5p	3	168	168	13.1	7.05	19:hsa;hsa-mir-23a,13836595,13836616,-	13.100669600176921	7.045662055071159
hsa-miR-1270	6	165	165	12.87	6.92	19:hsa;hsa-mir-1270,20399284,20399306,-	12.866729071602334	6.919846661230602
hsa-miR-1249-3p	7	165	165	12.87	6.92	22:hsa;hsa-mir-1249,45200994,45201015,-	12.866729071602334	6.919846661230602
hsa-miR-589-5p	6	160	160	12.48	6.71	7:hsa;hsa-mir-589,5495842,5495863,-	12.476828190644687	6.710154338163009
hsa-miR-508-5p	6	159	159	12.4	6.67	X:hsa;hsa-mir-508,147236938,147236960,-	12.398848014453158	6.66821587354949
hsa-miR-513a-5p	3	153	76.5	11.93	6.42	X:hsa;hsa-mir-513a-2,147225861,147225878,-	5.965483478651991	3.2082925429341884
hsa-miR-224-3p	8	153	153	11.93	6.42	X:hsa;hsa-mir-224,151958630,151958652,-	11.930966957303982	6.416585085868377
hsa-miR-513a-5p	3	153	76.5	11.93	6.42	X:hsa;hsa-mir-513a-1,147213499,147213516,-	5.965483478651991	3.2082925429341884
hsa-miR-130b-3p	3	153	153	11.93	6.42	22:hsa;hsa-mir-130b,21653354,21653375,+	11.930966957303982	6.416585085868377
hsa-miR-885-5p	3	151	151	11.78	6.33	3:hsa;hsa-mir-885,10394499,10394520,-	11.775006604920923	6.332708156641339
hsa-miR-3173-5p	6	150	150	11.7	6.29	14:hsa;hsa-mir-3173,95137923,95137944,-	11.697026428729394	6.290769692027821
hsa-miR-1843	9	147	147	11.46	6.16	1:hsa;hsa-mir-1843,175968390,175968409,-	11.463085900154807	6.164954298187264
hsa-miR-760	6	146	146	11.39	6.12	1:hsa;hsa-mir-760,93846880,93846899,+	11.385105723963276	6.123015833573746
hsa-miR-409-3p	6	143	143	11.15	6	14:hsa;hsa-mir-409,101065346,101065367,+	11.151165195388689	5.997200439733189
hsa-miR-138-5p	8	141	141	11	5.91	3:hsa;hsa-mir-138-1,44114234,44114256,+	10.99520484300563	5.913323510506151
hsa-miR-6511b-3p	9	141	45.25	11	5.91	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.5286029726667008	1.8977155237617258
hsa-miR-3074-3p	3	141	141	11	5.91	9:hsa;hsa-mir-3074,95086063,95086084,-	10.99520484300563	5.913323510506151
hsa-miR-6511b-3p	9	141	45.25	11	5.91	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.5286029726667008	1.8977155237617258
hsa-miR-3065-3p	4	140	140	10.92	5.87	17:hsa;hsa-mir-3065,81125926,81125948,+	10.917224666814102	5.871385045892633
hsa-let-7e-3p	8	140	140	10.92	5.87	19:hsa;hsa-let-7e,51692838,51692859,+	10.917224666814102	5.871385045892633
hsa-miR-221-5p	5	134	134	10.45	5.62	X:hsa;hsa-mir-221,45746181,45746202,-	10.449343609664925	5.61975425821152
hsa-miR-193b-5p	4	131	131	10.22	5.49	16:hsa;hsa-mir-193b,14303980,14304001,+	10.215403081090338	5.493938864370963
hsa-miR-136-5p	4	130	130	10.14	5.45	14:hsa;hsa-mir-136,100884716,100884738,+	10.13742290489881	5.452000399757445
hsa-miR-122-5p	5	130	130	10.14	5.45	18:hsa;hsa-mir-122,58451088,58451109,+	10.13742290489881	5.452000399757445
hsa-miR-3928-3p	2	125	125	9.75	5.24	22:hsa;hsa-mir-3928,31160098,31160119,-	9.747522023941162	5.24230807668985
hsa-miR-187-5p	3	124	124	9.67	5.2	18:hsa;hsa-mir-187,35904852,35904873,-	9.669541847749633	5.200369612076332
hsa-miR-24-2-5p	5	123	123	9.59	5.16	19:hsa;hsa-mir-24-2,13836299,13836320,-	9.591561671558104	5.158431147462813
hsa-miR-30b-3p	8	123	123	9.59	5.16	8:hsa;hsa-mir-30b,134800574,134800595,-	9.591561671558104	5.158431147462813
hsa-miR-93-3p	3	122	122	9.51	5.12	7:hsa;hsa-mir-93,100093817,100093838,-	9.513581495366575	5.1164926828492945
hsa-miR-671-3p	4	121	121	9.44	5.07	7:hsa;hsa-mir-671,151238488,151238508,+	9.435601319175044	5.074554218235775
hsa-miR-106a-5p	6	120	87	9.36	5.03	X:hsa;hsa-mir-106a,134170210,134170232,-	6.784275328663049	3.648646421376136
hsa-miR-455-5p	3	120	120	9.36	5.03	9:hsa;hsa-mir-455,114209449,114209470,+	9.357621142983515	5.032615753622257
hsa-miR-625-3p	8	120	120	9.36	5.03	14:hsa;hsa-mir-625,65471153,65471174,+	9.357621142983515	5.032615753622257
hsa-miR-502-5p	3	118	118	9.2	4.95	X:hsa;hsa-mir-502,50014613,50014633,+	9.201660790600457	4.948738824395219
hsa-miR-24-1-5p	5	118	118	9.2	4.95	9:hsa;hsa-mir-24-1,95086027,95086048,+	9.201660790600457	4.948738824395219
hsa-miR-3664-5p	2	116	116	9.05	4.86	11:hsa;hsa-mir-3664,70872290,70872311,-	9.045700438217398	4.864861895168182
hsa-let-7f-1-3p	4	116	116	9.05	4.86	9:hsa;hsa-let-7f-1,94176409,94176430,+	9.045700438217398	4.864861895168182
hsa-miR-3065-5p	5	115	115	8.97	4.82	17:hsa;hsa-mir-3065,81125886,81125908,+	8.96772026202587	4.822923430554662
hsa-miR-1292-5p	3	115	115	8.97	4.82	20:hsa;hsa-mir-1292,2652779,2652803,+	8.96772026202587	4.822923430554662
hsa-miR-18a-3p	4	115	115	8.97	4.82	13:hsa;hsa-mir-18a,91350797,91350819,+	8.96772026202587	4.822923430554662
hsa-miR-132-5p	4	115	115	8.97	4.82	17:hsa;hsa-mir-132,2049930,2049951,-	8.96772026202587	4.822923430554662
hsa-miR-505-5p	3	113	113	8.81	4.74	X:hsa;hsa-mir-505,139924162,139924183,-	8.81175990964281	4.739046501327625
hsa-miR-194-3p	6	111	111	8.66	4.66	11:hsa;hsa-mir-194-2,64891405,64891426,-	8.655799557259751	4.655169572100587
hsa-miR-25-5p	3	111	111	8.66	4.66	7:hsa;hsa-mir-25,100093573,100093593,-	8.655799557259751	4.655169572100587
hsa-miR-188-5p	4	111	111	8.66	4.66	X:hsa;hsa-mir-188,50003517,50003537,+	8.655799557259751	4.655169572100587
hsa-miR-27a-5p	3	110	110	8.58	4.61	19:hsa;hsa-mir-27a,13836449,13836470,-	8.577819381068222	4.613231107487069
hsa-miR-187-3p	7	109	109	8.5	4.57	18:hsa;hsa-mir-187,35904888,35904909,-	8.499839204876693	4.57129264287355
hsa-miR-92a-1-5p	2	109	109	8.5	4.57	13:hsa;hsa-mir-92a-1,91351324,91351346,+	8.499839204876693	4.57129264287355
hsa-miR-3144-3p	3	109	109	8.5	4.57	6:hsa;hsa-mir-3144,120015226,120015247,+	8.499839204876693	4.57129264287355
hsa-miR-5187-5p	1	107	107	8.34	4.49	1:hsa;hsa-mir-5187,161227195,161227216,+	8.343878852493635	4.487415713646512
hsa-miR-10399-5p	3	107	107	8.34	4.49	7:hsa;hsa-mir-10399,139044100,139044120,-	8.343878852493635	4.487415713646512
hsa-miR-654-3p	5	106	106	8.27	4.45	14:hsa;hsa-mir-654,101040269,101040290,+	8.265898676302106	4.445477249032994
hsa-miR-219b-3p	2	105	105	8.19	4.4	9:hsa;hsa-mir-219b,128392676,128392698,+	8.187918500110577	4.403538784419474
hsa-miR-148a-5p	3	104	104	8.11	4.36	7:hsa;hsa-mir-148a,25949924,25949945,-	8.109938323919046	4.361600319805956
hsa-miR-6511b-3p	6	101	25.25	7.88	4.24	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.9689994488361147	1.0589462314913498
hsa-miR-6511b-3p	6	101	25.25	7.88	4.24	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.9689994488361147	1.0589462314913498
hsa-miR-1306-3p	1	99	99	7.72	4.15	22:hsa;hsa-mir-1306,20086112,20086129,+	7.7200374429614005	4.151907996738362
hsa-miR-509-3-5p	5	99	99	7.72	4.15	X:hsa;hsa-mir-509-3,147259661,147259682,-	7.7200374429614005	4.151907996738362
hsa-miR-550a-5p	4	97	48.5	7.56	4.07	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.7820385452891707	2.034015533755662
hsa-miR-550a-5p	4	97	48.5	7.56	4.07	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.7820385452891707	2.034015533755662
hsa-miR-331-5p	4	96	96	7.49	4.03	12:hsa;hsa-mir-331,95308445,95308466,+	7.486096914386812	4.026092602897805
hsa-miR-556-5p	1	93	93	7.25	3.9	1:hsa;hsa-mir-556,162342561,162342582,+	7.252156385812224	3.900277209057249
hsa-miR-642a-3p	2	92	92	7.17	3.86	19:hsa;hsa-mir-642a,45674978,45674999,+	7.174176209620695	3.85833874444373
hsa-miR-509-3p	7	90	22.5	7.02	3.77	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.754553964309409	0.9436154538041731
hsa-miR-509-3p	7	90	22.5	7.02	3.77	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.754553964309409	0.9436154538041731
hsa-miR-509-3p	7	90	22.5	7.02	3.77	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.754553964309409	0.9436154538041731
hsa-miR-509-3p	7	90	22.5	7.02	3.77	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.754553964309409	0.9436154538041731
hsa-miR-10527-5p	3	89	89	6.94	3.73	12:hsa;hsa-mir-10527,63823663,63823685,+	6.940235681046107	3.7325233506031736
hsa-miR-190a-3p	2	88	88	6.86	3.69	15:hsa;hsa-mir-190a,62824008,62824028,+	6.862255504854578	3.690584885989655
hsa-miR-6510-3p	3	86	86	6.71	3.61	17:hsa;hsa-mir-6510,41517195,41517215,-	6.70629515247152	3.6067079567626172
hsa-miR-4510	17	85	43.6	6.63	3.56	15:hsa;hsa-mir-4510,35926863,35926884,+	3.3999356819506774	1.82851705714942
hsa-miR-1271-5p	2	84	84	6.55	3.52	5:hsa;hsa-mir-1271,176367960,176367981,+	6.550334800088461	3.5228310275355796
hsa-miR-4685-3p	3	84	84	6.55	3.52	10:hsa;hsa-mir-4685,98431339,98431360,-	6.550334800088461	3.5228310275355796
hsa-miR-210-5p	4	84	84	6.55	3.52	11:hsa;hsa-mir-210,568116,568137,-	6.550334800088461	3.5228310275355796
hsa-miR-185-3p	7	84	84	6.55	3.52	22:hsa;hsa-mir-185,20033188,20033209,+	6.550334800088461	3.5228310275355796
hsa-miR-506-3p	4	83	83	6.47	3.48	X:hsa;hsa-mir-506,147230790,147230810,-	6.472354623896932	3.480892562922061
hsa-miR-2116-3p	4	83	83	6.47	3.48	15:hsa;hsa-mir-2116,59171233,59171253,-	6.472354623896932	3.480892562922061
hsa-miR-217-5p	3	82	82	6.39	3.44	2:hsa;hsa-mir-217,55983001,55983023,-	6.3943744477054025	3.438954098308542
hsa-miR-5010-3p	2	80	80	6.24	3.36	17:hsa;hsa-mir-5010,42514267,42514288,+	6.2384140953223435	3.3550771690815044
hsa-miR-125b-1-3p	5	79	79	6.16	3.31	11:hsa;hsa-mir-125b-1,122099811,122099832,-	6.160433919130814	3.3131387044679856
hsa-miR-3130-3p	3	78	39	6.08	3.27	2:hsa;hsa-mir-3130-1,206783277,206783297,-	3.0412268714696427	1.6356001199272334
hsa-miR-3130-3p	3	78	39	6.08	3.27	2:hsa;hsa-mir-3130-2,206783277,206783297,+	3.0412268714696427	1.6356001199272334
hsa-miR-330-5p	2	78	78	6.08	3.27	19:hsa;hsa-mir-330,45639011,45639032,-	6.082453742939285	3.271200239854467
hsa-miR-23b-5p	3	77	77	6	3.23	9:hsa;hsa-mir-23b,95085227,95085248,+	6.004473566747755	3.229261775240948
hsa-miR-6883-3p	1	77	77	6	3.23	17:hsa;hsa-mir-6883,8145050,8145071,-	6.004473566747755	3.229261775240948
hsa-miR-135a-2-3p	4	77	77	6	3.23	12:hsa;hsa-mir-135a-2,97563872,97563893,+	6.004473566747755	3.229261775240948
hsa-miR-548a-3p	3	76	25.33	5.93	3.19	8:hsa;hsa-mir-548a-3,104484429,104484450,-	1.9754977968520753	1.0624411035424763
hsa-miR-548a-3p	3	76	25.33	5.93	3.19	6:hsa;hsa-mir-548a-1,18571844,18571865,+	1.9754977968520753	1.0624411035424763
hsa-miR-548a-3p	3	76	25.33	5.93	3.19	6:hsa;hsa-mir-548a-2,135239220,135239241,+	1.9754977968520753	1.0624411035424763
hsa-miR-708-3p	3	74	74	5.77	3.1	11:hsa;hsa-mir-708,79402078,79402099,-	5.770533038173168	3.1034463814003916
hsa-miR-215-5p	7	73	48	5.69	3.06	1:hsa;hsa-mir-215,220117879,220117899,-	3.743048457193406	2.0130463014489024
hsa-miR-4440	3	70	70	5.46	2.94	2:hsa;hsa-mir-4440,239068881,239068902,-	5.458612333407051	2.9356925229463164
hsa-miR-628-5p	2	68	68	5.3	2.85	15:hsa;hsa-mir-628,55372962,55372983,-	5.302651981023992	2.851815593719279
hsa-miR-576-5p	3	66	66	5.15	2.77	4:hsa;hsa-mir-576,109488713,109488734,+	5.146691628640934	2.7679386644922412
hsa-miR-29b-2-5p	4	64	64	4.99	2.68	1:hsa;hsa-mir-29b-2,207802453,207802474,-	4.990731276257875	2.6840617352652036
hsa-miR-887-3p	2	64	64	4.99	2.68	5:hsa;hsa-mir-887,15935229,15935250,+	4.990731276257875	2.6840617352652036
hsa-miR-15b-3p	2	64	64	4.99	2.68	3:hsa;hsa-mir-15b,160404645,160404666,+	4.990731276257875	2.6840617352652036
hsa-miR-18a-5p	3	63	63	4.91	2.64	13:hsa;hsa-mir-18a,91350756,91350778,+	4.9127511000663455	2.642123270651685
hsa-miR-23c	14	62	59.5	4.83	2.6	X:hsa;hsa-mir-23c,20017153,20017174,-	4.639820483395993	2.495338644504369
hsa-miR-7704	2	62	62	4.83	2.6	2:hsa;hsa-mir-7704,176188843,176188861,+	4.834770923874816	2.600184806038166
hsa-miR-6511a-3p	4	61	3.81	4.76	2.56	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.29729942173020546	0.15989039633904045
hsa-miR-6724-5p	1	61	3.81	4.76	2.56	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.29729942173020546	0.15989039633904045
hsa-miR-6511a-3p	4	61	3.81	4.76	2.56	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.29729942173020546	0.15989039633904045
hsa-miR-6724-5p	1	61	3.81	4.76	2.56	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.29729942173020546	0.15989039633904045
hsa-miR-6511a-3p	4	61	3.81	4.76	2.56	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.29729942173020546	0.15989039633904045
hsa-miR-6724-5p	1	61	3.81	4.76	2.56	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.29729942173020546	0.15989039633904045
hsa-miR-4443	2	61	61	4.76	2.56	3:hsa;hsa-mir-4443,48196572,48196588,+	4.756790747683287	2.5582463414246472
hsa-miR-6511a-3p	4	61	3.81	4.76	2.56	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.29729942173020546	0.15989039633904045
hsa-miR-6511a-3p	4	61	3.81	4.76	2.56	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.29729942173020546	0.15989039633904045
