name	unique reads 32151184_EXO_S8	32151184_EXO_S8	32151184_EXO_S8 (mult. map. adj.)	PM32151184_EXO_S8(lib)	32151184_EXO_S8 (total)	coordinateString 32151184_EXO_S8	32151184_EXO_S8 (lib)	32151184_EXO_S8 (total)
hsa-miR-135a-2-3p	1	1	1	2.95	0.04	12:hsa;hsa-mir-135a-2,97563872,97563893,+	2.9522822618024867	0.037548397537651185
hsa-miR-106a-5p	1	1	0.5	2.95	0.04	X:hsa;hsa-mir-106a,134170210,134170232,-	1.4761411309012433	0.018774198768825592
hsa-miR-24-1-5p	1	1	1	2.95	0.04	9:hsa;hsa-mir-24-1,95086027,95086048,+	2.9522822618024867	0.037548397537651185
hsa-miR-150-5p	1	1	1	2.95	0.04	19:hsa;hsa-mir-150,49500800,49500821,-	2.9522822618024867	0.037548397537651185
hsa-miR-6881-5p	1	1	1	2.95	0.04	15:hsa;hsa-mir-6881,74411362,74411383,-	2.9522822618024867	0.037548397537651185
hsa-miR-888-5p	1	1	1	2.95	0.04	X:hsa;hsa-mir-888,145994794,145994814,-	2.9522822618024867	0.037548397537651185
hsa-miR-199a-3p	1	1	0.33	2.95	0.04	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.9840940872674955	0.012516132512550395
hsa-miR-664a-3p	1	1	1	2.95	0.04	1:hsa;hsa-mir-664a,220200586,220200608,-	2.9522822618024867	0.037548397537651185
hsa-miR-889-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-889,101047949,101047969,+	2.9522822618024867	0.037548397537651185
hsa-miR-106b-3p	1	1	1	2.95	0.04	7:hsa;hsa-mir-106b,100094044,100094065,-	2.9522822618024867	0.037548397537651185
hsa-miR-486-5p	1	1	0.5	2.95	0.04	8:hsa;hsa-mir-486-2,41660444,41660465,+	1.4761411309012433	0.018774198768825592
hsa-miR-190a-5p	1	1	1	2.95	0.04	15:hsa;hsa-mir-190a,62823971,62823992,+	2.9522822618024867	0.037548397537651185
hsa-miR-377-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-377,101062094,101062115,+	2.9522822618024867	0.037548397537651185
hsa-miR-376c-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-376c,101039732,101039752,+	2.9522822618024867	0.037548397537651185
hsa-miR-10392-5p	1	1	1	2.95	0.04	11:hsa;hsa-mir-10392,64878523,64878545,-	2.9522822618024867	0.037548397537651185
hsa-miR-199a-3p	1	1	0.33	2.95	0.04	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.9840940872674955	0.012516132512550395
hsa-miR-668-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-668,101055300,101055322,+	2.9522822618024867	0.037548397537651185
hsa-miR-187-3p	1	1	1	2.95	0.04	18:hsa;hsa-mir-187,35904888,35904909,-	2.9522822618024867	0.037548397537651185
hsa-miR-214-3p	1	1	1	2.95	0.04	1:hsa;hsa-mir-214,172138868,172138889,-	2.9522822618024867	0.037548397537651185
hsa-miR-539-5p	1	1	1	2.95	0.04	14:hsa;hsa-mir-539,101047329,101047350,+	2.9522822618024867	0.037548397537651185
hsa-miR-539-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-539,101047369,101047390,+	2.9522822618024867	0.037548397537651185
hsa-miR-224-5p	1	1	1	2.95	0.04	X:hsa;hsa-mir-224,151958584,151958608,-	2.9522822618024867	0.037548397537651185
hsa-miR-16-2-3p	1	1	1	2.95	0.04	3:hsa;hsa-mir-16-2,160404797,160404818,+	2.9522822618024867	0.037548397537651185
hsa-miR-129-2-3p	1	1	1	2.95	0.04	11:hsa;hsa-mir-129-2,43581450,43581471,+	2.9522822618024867	0.037548397537651185
hsa-miR-1298-5p	1	1	1	2.95	0.04	X:hsa;hsa-mir-1298,114715250,114715271,+	2.9522822618024867	0.037548397537651185
hsa-miR-382-5p	1	1	1	2.95	0.04	14:hsa;hsa-mir-382,101054316,101054337,+	2.9522822618024867	0.037548397537651185
hsa-miR-382-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-382,101054352,101054372,+	2.9522822618024867	0.037548397537651185
hsa-miR-136-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-136,100884750,100884771,+	2.9522822618024867	0.037548397537651185
hsa-miR-485-5p	1	1	1	2.95	0.04	14:hsa;hsa-mir-485,101055427,101055448,+	2.9522822618024867	0.037548397537651185
hsa-miR-485-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-485,101055464,101055485,+	2.9522822618024867	0.037548397537651185
hsa-miR-6821-5p	1	1	1	2.95	0.04	22:hsa;hsa-mir-6821,49962866,49962888,+	2.9522822618024867	0.037548397537651185
hsa-miR-369-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-369,101065641,101065661,+	2.9522822618024867	0.037548397537651185
hsa-miR-335-3p	1	1	1	2.95	0.04	7:hsa;hsa-mir-335,130496162,130496183,+	2.9522822618024867	0.037548397537651185
hsa-miR-660-3p	1	1	1	2.95	0.04	X:hsa;hsa-mir-660,50013292,50013312,+	2.9522822618024867	0.037548397537651185
hsa-miR-451a	1	1	1	2.95	0.04	17:hsa;hsa-mir-451a,28861385,28861406,-	2.9522822618024867	0.037548397537651185
hsa-miR-149-5p	1	1	1	2.95	0.04	2:hsa;hsa-mir-149,240456015,240456037,+	2.9522822618024867	0.037548397537651185
hsa-miR-122-5p	1	1	1	2.95	0.04	18:hsa;hsa-mir-122,58451088,58451109,+	2.9522822618024867	0.037548397537651185
hsa-miR-1843	1	1	1	2.95	0.04	1:hsa;hsa-mir-1843,175968390,175968409,-	2.9522822618024867	0.037548397537651185
hsa-miR-29b-2-5p	1	1	1	2.95	0.04	1:hsa;hsa-mir-29b-2,207802453,207802474,-	2.9522822618024867	0.037548397537651185
hsa-miR-199b-3p	1	1	0.33	2.95	0.04	9:hsa;hsa-mir-199b,128244785,128244806,-	0.9840940872674955	0.012516132512550395
hsa-miR-885-5p	1	1	1	2.95	0.04	3:hsa;hsa-mir-885,10394499,10394520,-	2.9522822618024867	0.037548397537651185
hsa-miR-1913	1	1	1	2.95	0.04	6:hsa;hsa-mir-1913,166509402,166509423,-	2.9522822618024867	0.037548397537651185
hsa-miR-193a-5p	1	1	1	2.95	0.04	17:hsa;hsa-mir-193a,31560016,31560037,+	2.9522822618024867	0.037548397537651185
hsa-miR-328-5p	1	1	1	2.95	0.04	16:hsa;hsa-mir-328,67202327,67202349,-	2.9522822618024867	0.037548397537651185
hsa-miR-1307-3p	1	1	1	2.95	0.04	10:hsa;hsa-mir-1307,103394332,103394353,-	2.9522822618024867	0.037548397537651185
hsa-miR-138-5p	1	1	1	2.95	0.04	3:hsa;hsa-mir-138-1,44114234,44114256,+	2.9522822618024867	0.037548397537651185
hsa-miR-590-3p	1	1	1	2.95	0.04	7:hsa;hsa-mir-590,74191253,74191273,+	2.9522822618024867	0.037548397537651185
hsa-miR-320c	1	1	1	2.95	0.04	18:hsa;hsa-mir-320c-2,24321716,24321735,+	2.9522822618024867	0.037548397537651185
hsa-miR-323b-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-323b,101056269,101056290,+	2.9522822618024867	0.037548397537651185
hsa-miR-495-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-495,101033804,101033825,+	2.9522822618024867	0.037548397537651185
hsa-miR-4680-5p	1	1	1	2.95	0.04	10:hsa;hsa-mir-4680,110898094,110898116,+	2.9522822618024867	0.037548397537651185
hsa-miR-125b-2-3p	1	1	1	2.95	0.04	21:hsa;hsa-mir-125b-2,16590290,16590311,+	2.9522822618024867	0.037548397537651185
hsa-miR-339-3p	1	1	1	2.95	0.04	7:hsa;hsa-mir-339,1022982,1023004,-	2.9522822618024867	0.037548397537651185
hsa-miR-486-5p	1	1	0.5	2.95	0.04	8:hsa;hsa-mir-486-1,41660444,41660465,-	1.4761411309012433	0.018774198768825592
hsa-miR-6717-5p	1	1	1	2.95	0.04	14:hsa;hsa-mir-6717,21023324,21023345,-	2.9522822618024867	0.037548397537651185
hsa-miR-145-3p	1	1	1	2.95	0.04	5:hsa;hsa-mir-145,149430699,149430720,+	2.9522822618024867	0.037548397537651185
hsa-miR-126-3p	1	1	1	2.95	0.04	9:hsa;hsa-mir-126,136670653,136670674,+	2.9522822618024867	0.037548397537651185
hsa-miR-7-2-3p	1	1	1	2.95	0.04	15:hsa;hsa-mir-7-2,88611896,88611917,+	2.9522822618024867	0.037548397537651185
hsa-miR-3916	1	1	1	2.95	0.04	1:hsa;hsa-mir-3916,247201986,247202011,-	2.9522822618024867	0.037548397537651185
hsa-miR-30c-1-3p	1	1	1	2.95	0.04	1:hsa;hsa-mir-30c-1,40757339,40757360,+	2.9522822618024867	0.037548397537651185
hsa-miR-380-3p	1	1	1	2.95	0.04	14:hsa;hsa-mir-380,101025056,101025077,+	2.9522822618024867	0.037548397537651185
