name	unique reads 32151031_EXO_S19	32151031_EXO_S19	32151031_EXO_S19 (mult. map. adj.)	PM32151031_EXO_S19(lib)	32151031_EXO_S19 (total)	coordinateString 32151031_EXO_S19	32151031_EXO_S19 (lib)	32151031_EXO_S19 (total)
hsa-miR-19b-3p	6	231	115.5	73.09	16.6	13:hsa;hsa-mir-19b-1,91351245,91351267,+	36.544457360686515	8.300497260871838
hsa-miR-29b-1-5p	5	228	227	72.14	16.39	7:hsa;hsa-mir-29b-1,130877468,130877491,-	71.82330580844882	16.31353141314205
hsa-miR-365a-3p	8	227	113.5	71.82	16.31	16:hsa;hsa-mir-365a,14309340,14309361,+	35.91165290422441	8.156765706571026
hsa-miR-365b-3p	8	227	113.5	71.82	16.31	17:hsa;hsa-mir-365b,31575478,31575499,+	35.91165290422441	8.156765706571026
hsa-miR-328-3p	12	226	226	71.51	16.24	16:hsa;hsa-mir-328,67202368,67202389,-	71.50690358021777	16.241665635991648
hsa-miR-185-5p	3	225	225	71.19	16.17	22:hsa;hsa-mir-185,20033153,20033174,+	71.19050135198671	16.16979985884124
hsa-miR-7-5p	5	220	73.33	69.61	15.81	19:hsa;hsa-mir-7-3,4770700,4770723,+	23.202830070277145	5.270156991029737
hsa-miR-7-5p	5	220	73.33	69.61	15.81	15:hsa;hsa-mir-7-2,88611856,88611879,+	23.202830070277145	5.270156991029737
hsa-miR-7-5p	5	220	73.33	69.61	15.81	9:hsa;hsa-mir-7-1,83969771,83969794,-	23.202830070277145	5.270156991029737
hsa-miR-17-5p	6	215	214.33	68.03	15.45	13:hsa;hsa-mir-17,91350618,91350640,+	67.8155442508555	15.403231569236917
hsa-miR-514a-3p	6	209	41.8	66.13	15.02	X:hsa;hsa-mir-514a-2,147284694,147284714,-	13.225613140057979	3.003989484886951
hsa-miR-514a-3p	6	209	41.8	66.13	15.02	X:hsa;hsa-mir-514a-1,147279305,147279325,-	13.225613140057979	3.003989484886951
hsa-miR-514a-3p	6	209	41.8	66.13	15.02	X:hsa;hsa-mir-514a-2,147281996,147282016,-	13.225613140057979	3.003989484886951
hsa-miR-514a-3p	6	209	41.8	66.13	15.02	X:hsa;hsa-mir-514a-3,147281996,147282016,-	13.225613140057979	3.003989484886951
hsa-miR-514a-3p	6	209	41.8	66.13	15.02	X:hsa;hsa-mir-514a-3,147284694,147284714,-	13.225613140057979	3.003989484886951
hsa-miR-22-5p	9	206	206	65.18	14.8	17:hsa;hsa-mir-22,1713917,1713938,-	65.17885901559673	14.804350092983537
hsa-miR-449a	6	200	200	63.28	14.37	5:hsa;hsa-mir-449a,55170547,55170568,-	63.28044564621042	14.373155430081104
hsa-miR-92b-5p	6	195	195	61.7	14.01	1:hsa;hsa-mir-92b,155195196,155195217,+	61.698434505055154	14.013826544329076
hsa-miR-454-3p	5	191	191	60.43	13.73	17:hsa;hsa-mir-454,59137821,59137843,-	60.432825592130946	13.726363435727453
hsa-miR-584-5p	4	191	191	60.43	13.73	5:hsa;hsa-mir-584,149062328,149062349,-	60.432825592130946	13.726363435727453
hsa-let-7a-3p	4	191	95.5	60.43	13.73	9:hsa;hsa-let-7a-1,94176013,94176033,+	30.216412796065473	6.863181717863727
hsa-let-7a-3p	4	191	95.5	60.43	13.73	22:hsa;hsa-let-7a-3,46112800,46112820,+	30.216412796065473	6.863181717863727
hsa-miR-760	3	186	186	58.85	13.37	1:hsa;hsa-mir-760,93846880,93846899,+	58.85081445097568	13.367034549975426
hsa-miR-191-3p	7	180	180	56.95	12.94	3:hsa;hsa-mir-191,49020675,49020696,-	56.95240108158937	12.935839887072992
hsa-miR-338-3p	5	180	180	56.95	12.94	17:hsa;hsa-mir-338,81125924,81125945,-	56.95240108158937	12.935839887072992
hsa-miR-374b-3p	2	174	174	55.05	12.5	X:hsa;hsa-mir-374b,74218587,74218608,-	55.05398771220306	12.50464522417056
hsa-miR-340-3p	5	174	174	55.05	12.5	5:hsa;hsa-mir-340,180015360,180015381,-	55.05398771220306	12.50464522417056
hsa-miR-664a-5p	7	174	174	55.05	12.5	1:hsa;hsa-mir-664a,220200548,220200571,-	55.05398771220306	12.50464522417056
hsa-miR-4508	3	170	170	53.79	12.22	15:hsa;hsa-mir-4508,23562070,23562086,-	53.78837879927885	12.217182115568939
hsa-miR-3065-5p	5	166	166	52.52	11.93	17:hsa;hsa-mir-3065,81125886,81125908,+	52.522769886354645	11.929719006967316
hsa-miR-23a-5p	6	164	164	51.89	11.79	19:hsa;hsa-mir-23a,13836595,13836616,-	51.88996542989254	11.785987452666506
hsa-miR-934	4	161	161	50.94	11.57	X:hsa;hsa-mir-934,136550892,136550913,+	50.94075874519938	11.570390121215288
hsa-miR-548ba	1	160	160	50.62	11.5	2:hsa;hsa-mir-548ba,49059603,49059624,+	50.624356516968334	11.498524344064883
hsa-miR-425-3p	6	159	159	50.31	11.43	3:hsa;hsa-mir-425,49020202,49020223,-	50.30795428873728	11.426658566914478
hsa-miR-532-3p	5	157	157	49.68	11.28	X:hsa;hsa-mir-532,50003204,50003225,+	49.675149832275174	11.282927012613666
hsa-miR-132-3p	6	150	150	47.46	10.78	17:hsa;hsa-mir-132,2049966,2049987,-	47.460334234657815	10.779866572560827
hsa-miR-362-3p	8	149	149	47.14	10.71	X:hsa;hsa-mir-362,50009005,50009026,+	47.14393200642676	10.708000795410422
hsa-miR-148a-5p	3	147	147	46.51	10.56	7:hsa;hsa-mir-148a,25949924,25949945,-	46.511127549964655	10.564269241109612
hsa-miR-452-5p	5	143	143	45.25	10.28	X:hsa;hsa-mir-452,151959641,151959662,-	45.24551863704045	10.27680613250799
hsa-miR-374a-3p	3	137	137	43.35	9.85	X:hsa;hsa-mir-374a,74287327,74287348,-	43.347105267654136	9.845611469605556
hsa-miR-16-2-3p	6	129	129	40.82	9.27	3:hsa;hsa-mir-16-2,160404797,160404818,+	40.81588744180572	9.270685252402311
hsa-miR-542-3p	4	127	127	40.18	9.13	X:hsa;hsa-mir-542,134541393,134541414,-	40.18308298534362	9.1269536981015
hsa-miR-126-3p	3	127	127	40.18	9.13	9:hsa;hsa-mir-126,136670653,136670674,+	40.18308298534362	9.1269536981015
hsa-miR-4492	2	125	125	39.55	8.98	11:hsa;hsa-mir-4492,118910765,118910781,+	39.550278528881506	8.98322214380069
hsa-miR-18a-5p	3	123	123	38.92	8.84	13:hsa;hsa-mir-18a,91350756,91350778,+	38.9174740724194	8.839490589499878
hsa-miR-502-5p	4	122	122	38.6	8.77	X:hsa;hsa-mir-502,50014613,50014633,+	38.601071844188354	8.767624812349473
hsa-miR-504-5p	6	121	121	38.28	8.7	X:hsa;hsa-mir-504,138667723,138667744,-	38.2846696159573	8.695759035199067
hsa-miR-378c	2	120	59.75	37.97	8.62	10:hsa;hsa-mir-378c,130962598,130962622,-	18.90503313680536	4.293980184736729
hsa-miR-224-3p	4	114	114	36.07	8.19	X:hsa;hsa-mir-224,151958630,151958652,-	36.06985401833994	8.19269859514623
hsa-miR-145-5p	2	110	110	34.8	7.91	5:hsa;hsa-mir-145,149430661,149430683,+	34.80424510541573	7.905235486544607
hsa-miR-5010-5p	1	110	110	34.8	7.91	17:hsa;hsa-mir-5010,42514208,42514229,+	34.80424510541573	7.905235486544607
hsa-miR-92a-1-5p	1	109	109	34.49	7.83	13:hsa;hsa-mir-92a-1,91351324,91351346,+	34.487842877184676	7.833369709394201
hsa-miR-556-3p	2	104	104	32.91	7.47	1:hsa;hsa-mir-556,162342600,162342621,+	32.90583173602941	7.474040823642174
hsa-miR-30c-1-3p	1	103	103	32.59	7.4	1:hsa;hsa-mir-30c-1,40757339,40757360,+	32.589429507798364	7.402175046491768
hsa-miR-618	2	103	103	32.59	7.4	12:hsa;hsa-mir-618,80935751,80935773,-	32.589429507798364	7.402175046491768
hsa-miR-888-5p	2	100	100	31.64	7.19	X:hsa;hsa-mir-888,145994794,145994814,-	31.64022282310521	7.186577715040552
hsa-miR-27a-5p	4	100	100	31.64	7.19	19:hsa;hsa-mir-27a,13836449,13836470,-	31.64022282310521	7.186577715040552
hsa-miR-1269a	1	99	99	31.32	7.11	4:hsa;hsa-mir-1269a,66276890,66276911,+	31.323820594874157	7.114711937890147
hsa-miR-15a-5p	4	99	99	31.32	7.11	13:hsa;hsa-mir-15a,50049132,50049153,-	31.323820594874157	7.114711937890147
hsa-miR-1249-3p	4	97	97	30.69	6.97	22:hsa;hsa-mir-1249,45200994,45201015,-	30.691016138412053	6.970980383589335
hsa-miR-582-5p	2	97	97	30.69	6.97	5:hsa;hsa-mir-582,59703621,59703643,-	30.691016138412053	6.970980383589335
hsa-miR-1270	1	95	95	30.06	6.83	19:hsa;hsa-mir-1270,20399284,20399306,-	30.05821168194995	6.827248829288524
hsa-miR-556-5p	1	95	95	30.06	6.83	1:hsa;hsa-mir-556,162342561,162342582,+	30.05821168194995	6.827248829288524
hsa-miR-339-3p	4	95	95	30.06	6.83	7:hsa;hsa-mir-339,1022982,1023004,-	30.05821168194995	6.827248829288524
hsa-miR-21-3p	5	93	93	29.43	6.68	17:hsa;hsa-mir-21,59841311,59841331,+	29.42540722548784	6.683517274987713
hsa-miR-210-3p	5	93	93	29.43	6.68	11:hsa;hsa-mir-210,568154,568175,-	29.42540722548784	6.683517274987713
hsa-miR-3195	1	92	92	29.11	6.61	20:hsa;hsa-mir-3195,62064812,62064828,+	29.10900499725679	6.6116514978373075
hsa-miR-23b-5p	5	90	90	28.48	6.47	9:hsa;hsa-mir-23b,95085227,95085248,+	28.476200540794686	6.467919943536496
hsa-miR-149-3p	4	90	90	28.48	6.47	2:hsa;hsa-mir-149,240456056,240456076,+	28.476200540794686	6.467919943536496
hsa-miR-27b-5p	2	88	88	27.84	6.32	9:hsa;hsa-mir-27b,95085463,95085484,+	27.843396084332582	6.324188389235686
hsa-miR-653-3p	4	84	84	26.58	6.04	7:hsa;hsa-mir-653,93482810,93482831,-	26.577787171408374	6.036725280634063
hsa-miR-509-3p	2	80	20	25.31	5.75	X:hsa;hsa-mir-509-1,147260586,147260607,-	6.328044564621042	1.4373155430081104
hsa-miR-509-3p	2	80	20	25.31	5.75	X:hsa;hsa-mir-509-2,147258814,147258835,-	6.328044564621042	1.4373155430081104
hsa-miR-369-3p	4	80	80	25.31	5.75	14:hsa;hsa-mir-369,101065641,101065661,+	25.312178258484167	5.7492621720324415
hsa-miR-509-3p	2	80	20	25.31	5.75	X:hsa;hsa-mir-509-3,147259695,147259716,-	6.328044564621042	1.4373155430081104
hsa-miR-509-3p	2	80	20	25.31	5.75	X:hsa;hsa-mir-509-2,147260589,147260610,-	6.328044564621042	1.4373155430081104
hsa-miR-628-5p	3	79	79	25	5.68	15:hsa;hsa-mir-628,55372962,55372983,-	24.995776030253115	5.677396394882036
hsa-miR-122-5p	1	77	77	24.36	5.53	18:hsa;hsa-mir-122,58451088,58451109,+	24.36297157379101	5.533664840581225
hsa-miR-34c-3p	6	76	76	24.05	5.46	11:hsa;hsa-mir-34c,111513484,111513505,+	24.04656934555996	5.461799063430819
hsa-miR-30d-3p	8	76	76	24.05	5.46	8:hsa;hsa-mir-30d,134804921,134804942,-	24.04656934555996	5.461799063430819
hsa-miR-664b-3p	3	75	75	23.73	5.39	X:hsa;hsa-mir-664b,154768635,154768656,+	23.730167117328907	5.389933286280414
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.3772802875939913	0.31282750053705927
hsa-miR-424-5p	3	74	74	23.41	5.32	X:hsa;hsa-mir-424,134546624,134546645,-	23.413764889097855	5.3180675091300085
hsa-miR-335-3p	4	74	74	23.41	5.32	7:hsa;hsa-mir-335,130496162,130496183,+	23.413764889097855	5.3180675091300085
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.3772802875939913	0.31282750053705927
hsa-miR-941	4	74	4.35	23.41	5.32	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.3772802875939913	0.31282750053705927
hsa-miR-129-5p	2	73	36.5	23.1	5.25	11:hsa;hsa-mir-129-2,43581408,43581428,+	11.5486813304334	2.623100865989801
hsa-miR-129-5p	2	73	36.5	23.1	5.25	7:hsa;hsa-mir-129-1,128207876,128207896,+	11.5486813304334	2.623100865989801
hsa-miR-140-5p	4	73	73	23.1	5.25	16:hsa;hsa-mir-140,69933103,69933124,+	23.0973626608668	5.246201731979602
hsa-miR-135a-2-3p	2	72	72	22.78	5.17	12:hsa;hsa-mir-135a-2,97563872,97563893,+	22.780960432635748	5.174335954829197
hsa-miR-6511b-3p	4	66	25.5	20.88	4.74	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	8.068256819891827	1.8325773173353408
hsa-miR-6511b-3p	4	66	25.5	20.88	4.74	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	8.068256819891827	1.8325773173353408
hsa-miR-7-1-3p	3	66	66	20.88	4.74	9:hsa;hsa-mir-7-1,83969813,83969834,-	20.882547063249437	4.743141291926764
hsa-miR-34b-3p	3	65	65	20.57	4.67	11:hsa;hsa-mir-34b,111512987,111513008,+	20.566144835018385	4.671275514776359
hsa-miR-3173-5p	5	64	64	20.25	4.6	14:hsa;hsa-mir-3173,95137923,95137944,-	20.249742606787333	4.599409737625953
hsa-miR-450a-2-3p	1	61	61	19.3	4.38	X:hsa;hsa-mir-450a-2,134540565,134540586,-	19.300535922094177	4.383812406174736
hsa-miR-455-5p	2	59	59	18.67	4.24	9:hsa;hsa-mir-455,114209449,114209470,+	18.667731465632073	4.240080851873926
hsa-miR-1246	1	58	58	18.35	4.17	2:hsa;hsa-mir-1246,176600990,176601008,-	18.35132923740102	4.16821507472352
hsa-miR-2110	3	58	58	18.35	4.17	10:hsa;hsa-mir-2110,114174112,114174133,-	18.35132923740102	4.16821507472352
hsa-miR-17-3p	2	56	56	17.72	4.02	13:hsa;hsa-mir-17,91350655,91350676,+	17.718524780938917	4.024483520422709
hsa-miR-324-5p	2	56	56	17.72	4.02	17:hsa;hsa-mir-324,7223312,7223333,-	17.718524780938917	4.024483520422709
hsa-miR-708-5p	1	55	55	17.4	3.95	11:hsa;hsa-mir-708,79402032,79402054,-	17.402122552707866	3.9526177432723033
hsa-miR-150-5p	4	54	54	17.09	3.88	19:hsa;hsa-mir-150,49500800,49500821,-	17.085720324476814	3.880751966121898
hsa-miR-891a-5p	1	53	53	16.77	3.81	X:hsa;hsa-mir-891a,146027804,146027825,-	16.76931809624576	3.8088861889714924
hsa-miR-126-5p	2	51	51	16.14	3.67	9:hsa;hsa-mir-126,136670616,136670636,+	16.136513639783654	3.6651546346706816
hsa-miR-4755-5p	1	49	49	15.5	3.52	20:hsa;hsa-mir-4755,34049128,34049149,+	15.503709183321552	3.5214230803698703
hsa-miR-450b-5p	4	49	49	15.5	3.52	X:hsa;hsa-mir-450b,134540195,134540216,-	15.503709183321552	3.5214230803698703
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.9492066846931563	0.21559733145121654
hsa-miR-6511a-3p	3	48	3	15.19	3.45	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.9492066846931563	0.21559733145121654
hsa-miR-6821-5p	2	47	47	14.87	3.38	22:hsa;hsa-mir-6821,49962866,49962888,+	14.870904726859447	3.3776915260690594
hsa-miR-6732-3p	1	46	46	14.55	3.31	1:hsa;hsa-mir-6732,37480267,37480289,+	14.554502498628395	3.3058257489186538
hsa-miR-500b-5p	1	46	23	14.55	3.31	X:hsa;hsa-mir-500b,50010682,50010699,+	7.277251249314197	1.6529128744593269
hsa-miR-500a-5p	1	46	23	14.55	3.31	X:hsa;hsa-mir-500a,50008443,50008465,+	7.277251249314197	1.6529128744593269
hsa-miR-203a-5p	2	43	43	13.61	3.09	14:hsa;hsa-mir-203a,104117431,104117455,+	13.60529581393524	3.0902284174674373
hsa-miR-513a-5p	1	43	21.5	13.61	3.09	X:hsa;hsa-mir-513a-2,147225861,147225878,-	6.80264790696762	1.5451142087337186
hsa-miR-513a-5p	1	43	21.5	13.61	3.09	X:hsa;hsa-mir-513a-1,147213499,147213516,-	6.80264790696762	1.5451142087337186
hsa-miR-221-5p	3	43	43	13.61	3.09	X:hsa;hsa-mir-221,45746181,45746202,-	13.60529581393524	3.0902284174674373
hsa-miR-3909	1	42	42	13.29	3.02	22:hsa;hsa-mir-3909,35335710,35335731,+	13.288893585704187	3.0183626403170316
hsa-miR-766-3p	4	41	41	12.97	2.95	X:hsa;hsa-mir-766,119646802,119646823,-	12.972491357473135	2.9464968631666264
hsa-miR-3679-5p	2	39	39	12.34	2.8	2:hsa;hsa-mir-3679,134127130,134127152,+	12.339686901011031	2.802765308865815
hsa-miR-10527-5p	1	39	39	12.34	2.8	12:hsa;hsa-mir-10527,63823663,63823685,+	12.339686901011031	2.802765308865815
hsa-miR-1296-5p	1	38	38	12.02	2.73	10:hsa;hsa-mir-1296,63372972,63372993,-	12.02328467277998	2.7308995317154094
hsa-miR-29c-5p	2	37	37	11.71	2.66	1:hsa;hsa-mir-29c,207801867,207801888,-	11.706882444548928	2.6590337545650042
hsa-miR-210-5p	2	36	36	11.39	2.59	11:hsa;hsa-mir-210,568116,568137,-	11.390480216317874	2.5871679774145986
hsa-miR-331-5p	2	34	34	10.76	2.44	12:hsa;hsa-mir-331,95308445,95308466,+	10.75767575985577	2.4434364231137877
hsa-miR-486-5p	5	33	31.5	10.44	2.37	8:hsa;hsa-mir-486-2,41660444,41660465,+	9.96667018927814	2.263771980237774
hsa-miR-1-3p	1	33	16.5	10.44	2.37	18:hsa;hsa-mir-1-2,21829056,21829077,-	5.220636765812359	1.185785322981691
hsa-miR-1-3p	1	33	16.5	10.44	2.37	20:hsa;hsa-mir-1-1,62554351,62554372,+	5.220636765812359	1.185785322981691
hsa-miR-24-1-5p	1	31	31	9.81	2.23	9:hsa;hsa-mir-24-1,95086027,95086048,+	9.808469075162614	2.227839091662571
hsa-miR-5090	1	31	31	9.81	2.23	7:hsa;hsa-mir-5090,102465752,102465774,+	9.808469075162614	2.227839091662571
hsa-miR-6511b-3p	1	30	7.5	9.49	2.16	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	2.3730167117328906	0.5389933286280414
hsa-miR-3178	1	30	30	9.49	2.16	16:hsa;hsa-mir-3178,2531932,2531948,-	9.492066846931563	2.1559733145121656
hsa-miR-6511b-3p	1	30	7.5	9.49	2.16	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	2.3730167117328906	0.5389933286280414
hsa-miR-590-3p	1	29	29	9.18	2.08	7:hsa;hsa-mir-590,74191253,74191273,+	9.17566461870051	2.08410753736176
hsa-miR-885-5p	1	29	29	9.18	2.08	3:hsa;hsa-mir-885,10394499,10394520,-	9.17566461870051	2.08410753736176
hsa-miR-1306-5p	2	28	28	8.86	2.01	22:hsa;hsa-mir-1306,20086072,20086093,+	8.859262390469459	2.0122417602113547
hsa-miR-26b-3p	3	28	28	8.86	2.01	2:hsa;hsa-mir-26b,218402692,218402712,+	8.859262390469459	2.0122417602113547
hsa-miR-499a-5p	1	27	27	8.54	1.94	20:hsa;hsa-mir-499a,34990408,34990428,+	8.542860162238407	1.940375983060949
hsa-let-7e-3p	1	27	27	8.54	1.94	19:hsa;hsa-let-7e,51692838,51692859,+	8.542860162238407	1.940375983060949
hsa-miR-4662b	1	26	26	8.23	1.87	8:hsa;hsa-mir-4662b,124822027,124822048,-	8.226457934007353	1.8685102059105434
hsa-miR-4510	6	26	13.5	8.23	1.87	15:hsa;hsa-mir-4510,35926863,35926884,+	4.271430081119203	0.9701879915304745
hsa-miR-320e	5	25	23.67	7.91	1.8	19:hsa;hsa-mir-320e,46709325,46709342,-	7.488186068134899	1.7008233925595972
hsa-miR-211-5p	6	24	12	7.59	1.72	15:hsa;hsa-mir-211,31065057,31065078,-	3.796826738772625	0.8623893258048662
hsa-miR-330-5p	1	23	23	7.28	1.65	19:hsa;hsa-mir-330,45639011,45639032,-	7.277251249314197	1.6529128744593269
hsa-miR-19a-3p	1	21	21	6.64	1.51	13:hsa;hsa-mir-19a,91350939,91350961,+	6.644446792852094	1.5091813201585158
hsa-miR-664b-5p	1	21	21	6.64	1.51	X:hsa;hsa-mir-664b,154768596,154768619,+	6.644446792852094	1.5091813201585158
hsa-miR-508-5p	1	20	20	6.33	1.44	X:hsa;hsa-mir-508,147236938,147236960,-	6.328044564621042	1.4373155430081104
hsa-miR-576-5p	3	19	19	6.01	1.37	4:hsa;hsa-mir-576,109488713,109488734,+	6.01164233638999	1.3654497658577047
hsa-miR-20b-5p	2	18	17.33	5.7	1.29	X:hsa;hsa-mir-20b,134169814,134169836,-	5.484305289338236	1.245673470607029
hsa-miR-3622a-5p	2	18	18	5.7	1.29	8:hsa;hsa-mir-3622a,27701690,27701711,+	5.695240108158937	1.2935839887072993
hsa-miR-4525	2	17	17	5.38	1.22	17:hsa;hsa-mir-4525,82668239,82668259,-	5.378837879927885	1.2217182115568939
hsa-miR-98-3p	2	16	16	5.06	1.15	X:hsa;hsa-mir-98,53556302,53556323,-	5.062435651696833	1.1498524344064882
hsa-miR-218-5p	1	16	8	5.06	1.15	4:hsa;hsa-mir-218-1,20528299,20528319,+	2.5312178258484166	0.5749262172032441
hsa-miR-218-5p	1	16	8	5.06	1.15	5:hsa;hsa-mir-218-2,168768170,168768190,-	2.5312178258484166	0.5749262172032441
hsa-miR-26a-2-3p	1	16	16	5.06	1.15	12:hsa;hsa-mir-26a-2,57824660,57824681,-	5.062435651696833	1.1498524344064882
hsa-miR-3149	1	15	15	4.75	1.08	8:hsa;hsa-mir-3149,76966818,76966840,-	4.746033423465781	1.0779866572560828
hsa-miR-944	2	15	15	4.75	1.08	3:hsa;hsa-mir-944,189829975,189829996,+	4.746033423465781	1.0779866572560828
hsa-miR-338-5p	1	13	13	4.11	0.93	17:hsa;hsa-mir-338,81125888,81125909,-	4.113228967003677	0.9342551029552717
hsa-miR-130a-3p	1	12	12	3.8	0.86	11:hsa;hsa-mir-130a,57641252,57641273,+	3.796826738772625	0.8623893258048662
hsa-miR-136-3p	1	12	12	3.8	0.86	14:hsa;hsa-mir-136,100884750,100884771,+	3.796826738772625	0.8623893258048662
hsa-let-7i-3p	1	11	11	3.48	0.79	12:hsa;hsa-let-7i,62603747,62603768,+	3.4804245105415728	0.7905235486544607
hsa-miR-10399-3p	1	11	11	3.48	0.79	7:hsa;hsa-mir-10399,139044137,139044157,-	3.4804245105415728	0.7905235486544607
hsa-let-7f-2-3p	1	11	11	3.48	0.79	X:hsa;hsa-let-7f-2,53557249,53557270,-	3.4804245105415728	0.7905235486544607
hsa-miR-450a-5p	2	11	5.5	3.48	0.79	X:hsa;hsa-mir-450a-2,134540530,134540551,-	1.7402122552707864	0.39526177432723036
hsa-miR-10395-3p	1	11	11	3.48	0.79	19:hsa;hsa-mir-10395,12703644,12703664,-	3.4804245105415728	0.7905235486544607
hsa-miR-450a-5p	2	11	5.5	3.48	0.79	X:hsa;hsa-mir-450a-1,134540358,134540379,-	1.7402122552707864	0.39526177432723036
hsa-miR-223-5p	1	9	9	2.85	0.65	X:hsa;hsa-mir-223,66018895,66018916,+	2.8476200540794685	0.6467919943536496
hsa-miR-4636	1	9	9	2.85	0.65	5:hsa;hsa-mir-4636,9053825,9053846,-	2.8476200540794685	0.6467919943536496
hsa-miR-23c	7	9	6	2.85	0.65	X:hsa;hsa-mir-23c,20017153,20017174,-	1.8984133693863126	0.4311946629024331
hsa-miR-24-2-5p	1	8	8	2.53	0.57	19:hsa;hsa-mir-24-2,13836299,13836320,-	2.5312178258484166	0.5749262172032441
hsa-miR-4775	1	6	6	1.9	0.43	2:hsa;hsa-mir-4775,207754816,207754837,+	1.8984133693863126	0.4311946629024331
